CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-10-02 03:15:00+02:00,4884.0,6594.0,,,36987.0,,,,19590.0,7020.0,,,1373.0,3339.0,,,,,,,,,,10233.0,,,,,,,,4420.0,,,,,,
2023-10-02 03:30:00+02:00,4876.0,6603.0,,,37097.0,,,,19560.0,7059.0,,,1373.0,3360.0,,,,,,,,,,10208.0,,,,,,,,4450.0,,,,,,
2023-10-02 03:45:00+02:00,4884.0,6640.0,,,37569.0,,,,19549.0,7094.0,,,1373.0,3390.0,,,,,,,,,,10175.0,,,,,,,,4490.0,,,,,,
2023-10-02 04:00:00+02:00,4936.0,6677.0,3050.0,5046.0,38236.0,1839.0,1055.0,755.0,19504.0,7112.0,32650.0,3652.0,1398.0,3432.0,350.0,1717.0,3382.0,11395.0,717.0,1340.0,1849.0,937.0,568.0,10131.0,2527.0,3113.0,2592.0,1990.0,1709.0,14417.0,4350.0,4550.0,1122.0,1620.0,6795.0,1794.0,940.0,2250.0
2023-10-02 04:15:00+02:00,4988.0,6734.0,,,38628.0,,,,19530.0,7185.0,,,1398.0,3488.0,,,,,,,,,,10153.0,,,,,,,,4600.0,,,,,,
2023-10-02 04:30:00+02:00,5064.0,6733.0,,,39219.0,,,,19583.0,7290.0,,,1398.0,3556.0,,,,,,,,,,10202.0,,,,,,,,4680.0,,,,,,
2023-10-02 04:45:00+02:00,5180.0,6685.0,,,39727.0,,,,19689.0,7451.0,,,1398.0,3641.0,,,,,,,,,,10243.0,,,,,,,,4820.0,,,,,,
2023-10-02 05:00:00+02:00,5284.0,6899.0,3484.0,5575.0,40844.0,1961.0,1107.0,805.0,19635.0,7704.0,34350.0,4084.0,1494.0,3760.0,352.0,1855.0,3704.0,12760.0,742.0,1430.0,1978.0,991.0,733.0,10278.0,2579.0,3178.0,2741.0,2068.0,1695.0,16415.0,4345.0,5010.0,1152.0,1689.0,7115.0,1921.0,1049.0,2550.0
2023-10-02 05:15:00+02:00,5460.0,7131.0,,,41554.0,,,,19948.0,7878.0,,,1494.0,3916.0,,,,,,,,,,10385.0,,,,,,,,5190.0,,,,,,
2023-10-02 05:30:00+02:00,5680.0,7252.0,,,42542.0,,,,20408.0,8006.0,,,1494.0,4110.0,,,,,,,,,,10515.0,,,,,,,,5370.0,,,,,,
2023-10-02 05:45:00+02:00,5968.0,7408.0,,,43859.0,,,,21006.0,8133.0,,,1494.0,4327.0,,,,,,,,,,10664.0,,,,,,,,5550.0,,,,,,
2023-10-02 06:00:00+02:00,6400.0,7780.0,3835.0,6678.0,46622.0,2265.0,1302.0,881.0,21598.0,8248.0,37900.0,4570.0,1783.0,4514.0,417.0,2264.0,4405.0,16169.0,822.0,1577.0,2141.0,1184.0,744.0,10752.0,2948.0,3394.0,2809.0,2131.0,1789.0,19359.0,4487.0,5750.0,1213.0,1831.0,8007.0,2240.0,1349.0,2990.0
2023-10-02 06:15:00+02:00,6708.0,7977.0,,,48412.0,,,,22416.0,8344.0,,,1783.0,4657.0,,,,,,,,,,10869.0,,,,,,,,5920.0,,,,,,
2023-10-02 06:30:00+02:00,6952.0,8224.0,,,49855.0,,,,23313.0,8424.0,,,1783.0,4756.0,,,,,,,,,,11061.0,,,,,,,,6060.0,,,,,,
2023-10-02 06:45:00+02:00,7140.0,8424.0,,,50840.0,,,,24225.0,8479.0,,,1783.0,4813.0,,,,,,,,,,11231.0,,,,,,,,6180.0,,,,,,
2023-10-02 07:00:00+02:00,7344.0,8800.0,4119.0,7222.0,51744.0,2596.0,1527.0,949.0,25422.0,8503.0,42850.0,4902.0,1954.0,4839.0,505.0,2608.0,4901.0,19273.0,902.0,1825.0,2304.0,1328.0,828.0,11421.0,3345.0,3705.0,2977.0,2278.0,1869.0,21067.0,4847.0,6290.0,1249.0,1923.0,9009.0,2513.0,1486.0,3130.0
2023-10-02 07:15:00+02:00,7476.0,8925.0,,,52420.0,,,,26161.0,8536.0,,,1954.0,4836.0,,,,,,,,,,11722.0,,,,,,,,6350.0,,,,,,
2023-10-02 07:30:00+02:00,7580.0,9076.0,,,53284.0,,,,26718.0,8571.0,,,1954.0,4804.0,,,,,,,,,,11990.0,,,,,,,,6370.0,,,,,,
2023-10-02 07:45:00+02:00,7664.0,9197.0,,,53830.0,,,,27114.0,8598.0,,,1954.0,4749.0,,,,,,,,,,12165.0,,,,,,,,6370.0,,,,,,
2023-10-02 08:00:00+02:00,7740.0,9338.0,4188.0,7417.0,54540.0,2673.0,1617.0,962.0,27539.0,8620.0,44850.0,5293.0,1981.0,4690.0,655.0,3126.0,5744.0,21577.0,995.0,2240.0,2442.0,1441.0,854.0,12233.0,3430.0,3813.0,3140.0,2371.0,1914.0,21772.0,5380.0,6350.0,1263.0,1936.0,9262.0,2603.0,1513.0,3190.0
2023-10-02 08:15:00+02:00,7756.0,9396.0,,,55171.0,,,,27732.0,8634.0,,,1981.0,4632.0,,,,,,,,,,12219.0,,,,,,,,6310.0,,,,,,
2023-10-02 08:30:00+02:00,7752.0,9503.0,,,55755.0,,,,27876.0,8643.0,,,1981.0,4576.0,,,,,,,,,,12095.0,,,,,,,,6250.0,,,,,,
2023-10-02 08:45:00+02:00,7732.0,9644.0,,,56034.0,,,,27985.0,8635.0,,,1981.0,4522.0,,,,,,,,,,11960.0,,,,,,,,6200.0,,,,,,
2023-10-02 09:00:00+02:00,7672.0,9667.0,3965.0,7616.0,56181.0,2717.0,1645.0,937.0,28099.0,8601.0,45650.0,5538.0,2064.0,4466.0,740.0,3316.0,6351.0,22026.0,1002.0,2432.0,2444.0,1468.0,838.0,11737.0,3504.0,3710.0,3043.0,2333.0,1878.0,21645.0,6036.0,6150.0,1273.0,1922.0,9315.0,2607.0,1428.0,3150.0
2023-10-02 09:15:00+02:00,7652.0,9636.0,,,56508.0,,,,28163.0,8591.0,,,2064.0,4410.0,,,,,,,,,,11343.0,,,,,,,,6090.0,,,,,,
2023-10-02 09:30:00+02:00,7636.0,9697.0,,,56812.0,,,,28214.0,8594.0,,,2064.0,4352.0,,,,,,,,,,10908.0,,,,,,,,6030.0,,,,,,
2023-10-02 09:45:00+02:00,7592.0,9861.0,,,57024.0,,,,28255.0,8606.0,,,2064.0,4295.0,,,,,,,,,,10519.0,,,,,,,,5980.0,,,,,,
2023-10-02 10:00:00+02:00,7552.0,9805.0,4104.0,7622.0,57098.0,2838.0,1668.0,934.0,28303.0,8635.0,47000.0,5640.0,1988.0,4244.0,725.0,3366.0,6468.0,22035.0,977.0,2350.0,2482.0,1444.0,810.0,10132.0,3488.0,3647.0,3089.0,2348.0,1853.0,21584.0,6283.0,5920.0,1266.0,1904.0,9383.0,2613.0,1363.0,3090.0
2023-10-02 10:15:00+02:00,7520.0,9855.0,,,57241.0,,,,28322.0,8649.0,,,1988.0,4201.0,,,,,,,,,,9635.0,,,,,,,,5890.0,,,,,,
2023-10-02 10:30:00+02:00,7480.0,9937.0,,,57568.0,,,,28330.0,8652.0,,,1988.0,4166.0,,,,,,,,,,9107.0,,,,,,,,5860.0,,,,,,
2023-10-02 10:45:00+02:00,7456.0,9960.0,,,57703.0,,,,28335.0,8656.0,,,1988.0,4139.0,,,,,,,,,,8649.0,,,,,,,,5840.0,,,,,,
2023-10-02 11:00:00+02:00,7428.0,10025.0,3871.0,7705.0,57935.0,2886.0,1668.0,921.0,28316.0,8662.0,47950.0,5720.0,2072.0,4120.0,725.0,3230.0,6310.0,21398.0,937.0,2277.0,2567.0,1433.0,790.0,8307.0,3455.0,3622.0,2933.0,2208.0,1846.0,21630.0,6343.0,5830.0,1262.0,1890.0,9368.0,2615.0,1356.0,3110.0
2023-10-02 11:15:00+02:00,7408.0,9863.0,,,58329.0,,,,28334.0,8656.0,,,2072.0,4110.0,,,,,,,,,,7901.0,,,,,,,,5820.0,,,,,,
2023-10-02 11:30:00+02:00,7388.0,9936.0,,,58426.0,,,,28370.0,8644.0,,,2072.0,4108.0,,,,,,,,,,7505.0,,,,,,,,5810.0,,,,,,
2023-10-02 11:45:00+02:00,7324.0,9974.0,,,58282.0,,,,28426.0,8621.0,,,2072.0,4114.0,,,,,,,,,,7180.0,,,,,,,,5800.0,,,,,,
2023-10-02 12:00:00+02:00,7200.0,9828.0,3983.0,7772.0,58025.0,2839.0,1699.0,939.0,28462.0,8581.0,49600.0,5737.0,2073.0,4119.0,707.0,3147.0,6260.0,19341.0,940.0,2127.0,2547.0,1428.0,801.0,7005.0,3585.0,3669.0,2952.0,2189.0,1887.0,21761.0,6450.0,5800.0,1265.0,1877.0,9297.0,2573.0,1347.0,3140.0
2023-10-02 12:15:00+02:00,7104.0,9727.0,,,57876.0,,,,28565.0,8553.0,,,2073.0,4122.0,,,,,,,,,,6858.0,,,,,,,,5810.0,,,,,,
2023-10-02 12:30:00+02:00,7036.0,9779.0,,,57949.0,,,,28691.0,8531.0,,,2073.0,4124.0,,,,,,,,,,6687.0,,,,,,,,5830.0,,,,,,
2023-10-02 12:45:00+02:00,7000.0,9793.0,,,57706.0,,,,28821.0,8506.0,,,2073.0,4125.0,,,,,,,,,,6564.0,,,,,,,,5830.0,,,,,,
2023-10-02 13:00:00+02:00,7024.0,9781.0,3960.0,7692.0,57760.0,2831.0,1694.0,922.0,29025.0,8477.0,49900.0,5462.0,2040.0,4131.0,692.0,3032.0,5925.0,19230.0,900.0,2030.0,2425.0,1446.0,791.0,6496.0,3570.0,3660.0,2986.0,2237.0,1897.0,21848.0,6363.0,5820.0,1259.0,1856.0,9194.0,2559.0,1379.0,3050.0
2023-10-02 13:15:00+02:00,6964.0,9766.0,,,57292.0,,,,29095.0,8456.0,,,2040.0,4142.0,,,,,,,,,,6425.0,,,,,,,,5820.0,,,,,,
2023-10-02 13:30:00+02:00,6916.0,9775.0,,,56793.0,,,,29106.0,8439.0,,,2040.0,4159.0,,,,,,,,,,6444.0,,,,,,,,5830.0,,,,,,
2023-10-02 13:45:00+02:00,6872.0,9714.0,,,56324.0,,,,29064.0,8426.0,,,2040.0,4182.0,,,,,,,,,,6515.0,,,,,,,,5830.0,,,,,,
2023-10-02 14:00:00+02:00,6860.0,9682.0,3973.0,7520.0,56285.0,2623.0,1693.0,914.0,29027.0,8419.0,48750.0,5224.0,2003.0,4212.0,692.0,3048.0,6051.0,20161.0,902.0,2020.0,2360.0,1445.0,797.0,6560.0,3326.0,3484.0,2944.0,2186.0,1893.0,21526.0,6348.0,5860.0,1247.0,1862.0,9177.0,2517.0,1344.0,3010.0
2023-10-02 14:15:00+02:00,6856.0,9590.0,,,55935.0,,,,28914.0,8411.0,,,2003.0,4249.0,,,,,,,,,,6593.0,,,,,,,,5920.0,,,,,,
2023-10-02 14:30:00+02:00,6856.0,9499.0,,,55907.0,,,,28784.0,8404.0,,,2003.0,4293.0,,,,,,,,,,6709.0,,,,,,,,5970.0,,,,,,
2023-10-02 14:45:00+02:00,6864.0,9502.0,,,55595.0,,,,28655.0,8398.0,,,2003.0,4344.0,,,,,,,,,,6848.0,,,,,,,,6020.0,,,,,,
2023-10-02 15:00:00+02:00,6876.0,9521.0,3869.0,7445.0,55453.0,2504.0,1686.0,900.0,28462.0,8391.0,48050.0,5118.0,1935.0,4404.0,702.0,3184.0,6317.0,20996.0,885.0,2075.0,2477.0,1422.0,796.0,7003.0,3317.0,3510.0,2812.0,2137.0,1872.0,21541.0,6483.0,6060.0,1261.0,1872.0,9165.0,2482.0,1327.0,3030.0
2023-10-02 15:15:00+02:00,6904.0,9436.0,,,55449.0,,,,28391.0,8389.0,,,1935.0,4473.0,,,,,,,,,,7348.0,,,,,,,,6120.0,,,,,,
2023-10-02 15:30:00+02:00,6936.0,9407.0,,,55587.0,,,,28373.0,8391.0,,,1935.0,4550.0,,,,,,,,,,7701.0,,,,,,,,6150.0,,,,,,
2023-10-02 15:45:00+02:00,6976.0,9477.0,,,55064.0,,,,28406.0,8396.0,,,1935.0,4633.0,,,,,,,,,,8052.0,,,,,,,,6210.0,,,,,,
2023-10-02 16:00:00+02:00,7000.0,9531.0,3888.0,7285.0,54742.0,2560.0,1710.0,897.0,28412.0,8403.0,46950.0,5124.0,1977.0,4709.0,760.0,3172.0,6154.0,21314.0,852.0,2205.0,2657.0,1406.0,804.0,8520.0,3350.0,3597.0,2899.0,2215.0,1859.0,21682.0,6517.0,6270.0,1267.0,1888.0,9148.0,2434.0,1354.0,3060.0
2023-10-02 16:15:00+02:00,7060.0,9580.0,,,54635.0,,,,28531.0,8413.0,,,1977.0,4774.0,,,,,,,,,,9018.0,,,,,,,,6330.0,,,,,,
2023-10-02 16:30:00+02:00,7120.0,9504.0,,,54421.0,,,,28682.0,8427.0,,,1977.0,4828.0,,,,,,,,,,9435.0,,,,,,,,6380.0,,,,,,
2023-10-02 16:45:00+02:00,7184.0,9527.0,,,54306.0,,,,28853.0,8441.0,,,1977.0,4875.0,,,,,,,,,,9876.0,,,,,,,,6440.0,,,,,,
2023-10-02 17:00:00+02:00,7244.0,9583.0,3966.0,7078.0,54523.0,2743.0,1803.0,892.0,29058.0,8449.0,46050.0,5304.0,2073.0,4928.0,777.0,3131.0,5861.0,20457.0,935.0,2262.0,2677.0,1403.0,803.0,10407.0,3311.0,3495.0,2952.0,2215.0,1812.0,21817.0,6537.0,6490.0,1275.0,1917.0,9280.0,2472.0,1410.0,3010.0
2023-10-02 17:15:00+02:00,7340.0,9682.0,,,54702.0,,,,29225.0,8474.0,,,2073.0,4989.0,,,,,,,,,,10885.0,,,,,,,,6550.0,,,,,,
2023-10-02 17:30:00+02:00,7424.0,9742.0,,,55120.0,,,,29372.0,8506.0,,,2073.0,5059.0,,,,,,,,,,11391.0,,,,,,,,6610.0,,,,,,
2023-10-02 17:45:00+02:00,7488.0,9840.0,,,55475.0,,,,29496.0,8561.0,,,2073.0,5136.0,,,,,,,,,,11917.0,,,,,,,,6690.0,,,,,,
2023-10-02 18:00:00+02:00,7524.0,9961.0,4148.0,6955.0,55363.0,2707.0,1808.0,897.0,29625.0,8659.0,46900.0,5732.0,2078.0,5210.0,722.0,3071.0,5908.0,20272.0,972.0,2237.0,2747.0,1407.0,837.0,12267.0,3324.0,3519.0,2970.0,2197.0,1830.0,22835.0,6508.0,6780.0,1274.0,1922.0,9344.0,2499.0,1522.0,3190.0
2023-10-02 18:15:00+02:00,7576.0,9919.0,,,55561.0,,,,29707.0,8709.0,,,2078.0,5280.0,,,,,,,,,,12386.0,,,,,,,,6870.0,,,,,,
2023-10-02 18:30:00+02:00,7624.0,9960.0,,,55686.0,,,,29775.0,8725.0,,,2078.0,5344.0,,,,,,,,,,12541.0,,,,,,,,6950.0,,,,,,
2023-10-02 18:45:00+02:00,7664.0,9853.0,,,55563.0,,,,29864.0,8736.0,,,2078.0,5399.0,,,,,,,,,,12662.0,,,,,,,,6990.0,,,,,,
2023-10-02 19:00:00+02:00,7668.0,9946.0,4107.0,7205.0,55710.0,2623.0,1727.0,894.0,29825.0,8743.0,49150.0,5764.0,2320.0,5427.0,732.0,3275.0,6125.0,21410.0,1022.0,2345.0,2851.0,1427.0,827.0,12734.0,3376.0,3592.0,3024.0,2269.0,1812.0,22813.0,6638.0,7020.0,1272.0,1923.0,9313.0,2504.0,1637.0,3260.0
2023-10-02 19:15:00+02:00,7648.0,9864.0,,,55844.0,,,,30075.0,8719.0,,,2320.0,5422.0,,,,,,,,,,12808.0,,,,,,,,7020.0,,,,,,
2023-10-02 19:30:00+02:00,7592.0,9822.0,,,55860.0,,,,30444.0,8680.0,,,2320.0,5385.0,,,,,,,,,,12872.0,,,,,,,,7010.0,,,,,,
2023-10-02 19:45:00+02:00,7504.0,9793.0,,,55652.0,,,,30862.0,8592.0,,,2320.0,5320.0,,,,,,,,,,12950.0,,,,,,,,6960.0,,,,,,
2023-10-02 20:00:00+02:00,7376.0,9696.0,3876.0,6918.0,55072.0,2485.0,1542.0,847.0,31562.0,8422.0,49300.0,5386.0,2279.0,5246.0,670.0,3094.0,6117.0,20445.0,1005.0,2270.0,2725.0,1427.0,777.0,13035.0,3518.0,3695.0,2913.0,2204.0,1852.0,22331.0,6958.0,6840.0,1248.0,1900.0,8963.0,2408.0,1593.0,3090.0
2023-10-02 20:15:00+02:00,7232.0,9707.0,,,54111.0,,,,31805.0,8333.0,,,2279.0,5167.0,,,,,,,,,,13004.0,,,,,,,,6670.0,,,,,,
2023-10-02 20:30:00+02:00,7088.0,9646.0,,,53337.0,,,,31839.0,8286.0,,,2279.0,5082.0,,,,,,,,,,12936.0,,,,,,,,6560.0,,,,,,
2023-10-02 20:45:00+02:00,6936.0,9606.0,,,52640.0,,,,31659.0,8273.0,,,2279.0,4994.0,,,,,,,,,,12853.0,,,,,,,,6430.0,,,,,,
2023-10-02 21:00:00+02:00,6784.0,9311.0,3556.0,6458.0,51575.0,2354.0,1470.0,779.0,31627.0,8331.0,45650.0,4905.0,2079.0,4907.0,610.0,2873.0,5712.0,19065.0,962.0,2142.0,2481.0,1374.0,695.0,12801.0,3303.0,3579.0,2959.0,2234.0,1837.0,20798.0,6892.0,6280.0,1229.0,1837.0,8536.0,2256.0,1459.0,2830.0
2023-10-02 21:15:00+02:00,6644.0,9143.0,,,50886.0,,,,31067.0,8325.0,,,2079.0,4822.0,,,,,,,,,,12776.0,,,,,,,,6130.0,,,,,,
2023-10-02 21:30:00+02:00,6500.0,9038.0,,,49983.0,,,,30350.0,8281.0,,,2079.0,4740.0,,,,,,,,,,12689.0,,,,,,,,5990.0,,,,,,
2023-10-02 21:45:00+02:00,6356.0,8900.0,,,48999.0,,,,29535.0,8229.0,,,2079.0,4663.0,,,,,,,,,,12565.0,,,,,,,,5860.0,,,,,,
2023-10-02 22:00:00+02:00,6408.0,8855.0,3440.0,6062.0,46811.0,2252.0,1391.0,715.0,28626.0,8162.0,43850.0,4560.0,1957.0,4596.0,545.0,2582.0,5208.0,17258.0,892.0,1987.0,2290.0,1245.0,630.0,12424.0,3196.0,3442.0,3015.0,2251.0,1771.0,18722.0,6452.0,5730.0,1187.0,1765.0,7982.0,2099.0,1325.0,2650.0
2023-10-02 22:15:00+02:00,6308.0,8735.0,,,46103.0,,,,27811.0,8085.0,,,1957.0,4543.0,,,,,,,,,,12301.0,,,,,,,,5600.0,,,,,,
2023-10-02 22:30:00+02:00,6144.0,8638.0,,,45168.0,,,,27082.0,8008.0,,,1957.0,4503.0,,,,,,,,,,12175.0,,,,,,,,5490.0,,,,,,
2023-10-02 22:45:00+02:00,6020.0,8545.0,,,44327.0,,,,26446.0,7890.0,,,1957.0,4471.0,,,,,,,,,,12040.0,,,,,,,,5380.0,,,,,,
2023-10-02 23:00:00+02:00,5932.0,8413.0,3198.0,5634.0,43382.0,2150.0,1312.0,830.0,25764.0,7700.0,45500.0,4204.0,1763.0,4427.0,505.0,2340.0,4672.0,16028.0,822.0,1815.0,2124.0,1124.0,571.0,11962.0,2991.0,3298.0,2815.0,2090.0,1751.0,17405.0,6104.0,5260.0,1159.0,1702.0,7532.0,1950.0,1205.0,2540.0
2023-10-02 23:15:00+02:00,5784.0,8309.0,,,42795.0,,,,25301.0,7597.0,,,1763.0,4367.0,,,,,,,,,,11955.0,,,,,,,,5200.0,,,,,,
2023-10-02 23:30:00+02:00,5676.0,8202.0,,,42300.0,,,,24913.0,7552.0,,,1763.0,4291.0,,,,,,,,,,11901.0,,,,,,,,5150.0,,,,,,
2023-10-02 23:45:00+02:00,5592.0,8129.0,,,41669.0,,,,24580.0,7524.0,,,1763.0,4203.0,,,,,,,,,,11799.0,,,,,,,,5110.0,,,,,,
2023-10-03 00:00:00+02:00,5252.0,7759.0,3061.0,5333.0,40728.0,1909.0,1137.0,639.0,24066.0,7243.0,41050.0,3954.0,1525.0,4087.0,465.0,2153.0,4573.0,15025.0,790.0,1620.0,1865.0,1232.0,540.0,11731.0,2824.0,3183.0,2758.0,2053.0,1713.0,16041.0,5460.0,5060.0,1138.0,1658.0,7130.0,1864.0,1115.0,2360.0
2023-10-03 00:15:00+02:00,5180.0,7621.0,,,40254.0,,,,23719.0,7239.0,,,1525.0,4027.0,,,,,,,,,,11688.0,,,,,,,,5020.0,,,,,,
2023-10-03 00:30:00+02:00,5100.0,7536.0,,,39815.0,,,,23402.0,7231.0,,,1525.0,3982.0,,,,,,,,,,11511.0,,,,,,,,4980.0,,,,,,
2023-10-03 00:45:00+02:00,5028.0,7493.0,,,39507.0,,,,23114.0,7213.0,,,1525.0,3947.0,,,,,,,,,,11296.0,,,,,,,,4950.0,,,,,,
2023-10-03 01:00:00+02:00,5016.0,7288.0,3006.0,5333.0,38916.0,1886.0,1105.0,627.0,22809.0,7181.0,38350.0,3830.0,1446.0,3912.0,432.0,2038.0,4294.0,14294.0,757.0,1517.0,1740.0,1285.0,532.0,11239.0,2722.0,3077.0,2703.0,2010.0,1692.0,15503.0,4792.0,4910.0,1128.0,1627.0,6965.0,1820.0,1070.0,2320.0
2023-10-03 01:15:00+02:00,4956.0,7272.0,,,38544.0,,,,22575.0,7161.0,,,1446.0,3873.0,,,,,,,,,,11273.0,,,,,,,,4890.0,,,,,,
2023-10-03 01:30:00+02:00,4904.0,7247.0,,,38186.0,,,,22367.0,7149.0,,,1446.0,3831.0,,,,,,,,,,11251.0,,,,,,,,4870.0,,,,,,
2023-10-03 01:45:00+02:00,4848.0,7247.0,,,37894.0,,,,22182.0,7134.0,,,1446.0,3787.0,,,,,,,,,,11226.0,,,,,,,,4860.0,,,,,,
2023-10-03 02:00:00+02:00,4920.0,7179.0,2976.0,5180.0,38000.0,1907.0,1085.0,624.0,21981.0,7113.0,37300.0,3766.0,1392.0,3752.0,417.0,1987.0,4164.0,13947.0,737.0,1475.0,1678.0,1311.0,515.0,11192.0,2721.0,3164.0,2791.0,2060.0,1730.0,15160.0,4595.0,4860.0,1124.0,1613.0,6826.0,1800.0,1044.0,2290.0
2023-10-03 02:15:00+02:00,4872.0,7143.0,,,37601.0,,,,21841.0,7107.0,,,1392.0,3726.0,,,,,,,,,,11168.0,,,,,,,,4860.0,,,,,,
2023-10-03 02:30:00+02:00,4824.0,7156.0,,,37490.0,,,,21721.0,7113.0,,,1392.0,3711.0,,,,,,,,,,11133.0,,,,,,,,4860.0,,,,,,
2023-10-03 02:45:00+02:00,4792.0,7148.0,,,37377.0,,,,21621.0,7121.0,,,1392.0,3706.0,,,,,,,,,,11085.0,,,,,,,,4860.0,,,,,,
2023-10-03 03:00:00+02:00,4788.0,7078.0,2997.0,5126.0,37459.0,1935.0,1115.0,633.0,21505.0,7130.0,35300.0,3749.0,1409.0,3710.0,410.0,1983.0,4081.0,13752.0,725.0,1440.0,1715.0,1302.0,522.0,11019.0,2642.0,3121.0,2607.0,1981.0,1721.0,15209.0,4475.0,4870.0,1125.0,1606.0,6818.0,1795.0,1049.0,2320.0
2023-10-03 03:15:00+02:00,4764.0,7057.0,,,37551.0,,,,21442.0,7155.0,,,1409.0,3724.0,,,,,,,,,,10971.0,,,,,,,,4870.0,,,,,,
2023-10-03 03:30:00+02:00,4752.0,7087.0,,,37352.0,,,,21398.0,7198.0,,,1409.0,3747.0,,,,,,,,,,10930.0,,,,,,,,4880.0,,,,,,
2023-10-03 03:45:00+02:00,4760.0,7063.0,,,37269.0,,,,21369.0,7243.0,,,1409.0,3780.0,,,,,,,,,,10878.0,,,,,,,,4910.0,,,,,,
2023-10-03 04:00:00+02:00,4812.0,7197.0,3127.0,5259.0,37222.0,2005.0,1149.0,660.0,21319.0,7282.0,34350.0,3891.0,1419.0,3817.0,412.0,1984.0,4101.0,13914.0,730.0,1450.0,1727.0,1263.0,570.0,10819.0,2380.0,3221.0,2453.0,1793.0,1734.0,15749.0,4406.0,4950.0,1140.0,1626.0,6832.0,1822.0,1081.0,2330.0
2023-10-03 04:15:00+02:00,4864.0,7162.0,,,37061.0,,,,21315.0,7360.0,,,1419.0,3859.0,,,,,,,,,,10774.0,,,,,,,,5010.0,,,,,,
2023-10-03 04:30:00+02:00,4932.0,7207.0,,,37191.0,,,,21327.0,7457.0,,,1419.0,3905.0,,,,,,,,,,10758.0,,,,,,,,5090.0,,,,,,
2023-10-03 04:45:00+02:00,5044.0,7243.0,,,37056.0,,,,21383.0,7603.0,,,1419.0,3961.0,,,,,,,,,,10777.0,,,,,,,,5190.0,,,,,,
2023-10-03 05:00:00+02:00,5224.0,7492.0,3398.0,5734.0,37531.0,2182.0,1215.0,779.0,21282.0,7830.0,35550.0,4303.0,1474.0,4049.0,445.0,2111.0,4309.0,14816.0,755.0,1517.0,1763.0,1172.0,677.0,10768.0,2393.0,3242.0,2683.0,2026.0,1723.0,17229.0,4401.0,5300.0,1167.0,1685.0,7135.0,1952.0,1198.0,2690.0
2023-10-03 05:15:00+02:00,5388.0,7573.0,,,37621.0,,,,21528.0,7980.0,,,1474.0,4174.0,,,,,,,,,,10759.0,,,,,,,,5430.0,,,,,,
2023-10-03 05:30:00+02:00,5604.0,7661.0,,,37837.0,,,,21911.0,8084.0,,,1474.0,4337.0,,,,,,,,,,10810.0,,,,,,,,5570.0,,,,,,
2023-10-03 05:45:00+02:00,5884.0,7816.0,,,38180.0,,,,22427.0,8174.0,,,1474.0,4525.0,,,,,,,,,,10854.0,,,,,,,,5700.0,,,,,,
2023-10-03 06:00:00+02:00,6304.0,8308.0,3769.0,6803.0,38315.0,2532.0,1368.0,885.0,22922.0,8234.0,39050.0,4752.0,1714.0,4687.0,505.0,2480.0,4999.0,17750.0,840.0,1677.0,1935.0,1076.0,776.0,10897.0,2808.0,3418.0,2936.0,2186.0,1783.0,19846.0,4545.0,5840.0,1228.0,1831.0,8146.0,2263.0,1501.0,3020.0
2023-10-03 06:15:00+02:00,6612.0,8548.0,,,38644.0,,,,23653.0,8297.0,,,1714.0,4808.0,,,,,,,,,,11025.0,,,,,,,,5970.0,,,,,,
2023-10-03 06:30:00+02:00,6852.0,8768.0,,,38999.0,,,,24464.0,8360.0,,,1714.0,4891.0,,,,,,,,,,11200.0,,,,,,,,6080.0,,,,,,
2023-10-03 06:45:00+02:00,7040.0,9033.0,,,39246.0,,,,25295.0,8406.0,,,1714.0,4936.0,,,,,,,,,,11363.0,,,,,,,,6180.0,,,,,,
2023-10-03 07:00:00+02:00,7232.0,9451.0,4048.0,7305.0,39607.0,2802.0,1563.0,970.0,26382.0,8433.0,44250.0,5142.0,1833.0,4950.0,587.0,2895.0,5592.0,20782.0,922.0,1892.0,2102.0,1007.0,861.0,11587.0,3208.0,3643.0,3105.0,2336.0,1868.0,21022.0,4910.0,6260.0,1258.0,1937.0,9038.0,2523.0,1640.0,3100.0
2023-10-03 07:15:00+02:00,7352.0,9581.0,,,39333.0,,,,27062.0,8469.0,,,1833.0,4936.0,,,,,,,,,,11875.0,,,,,,,,6310.0,,,,,,
2023-10-03 07:30:00+02:00,7452.0,9730.0,,,39677.0,,,,27577.0,8505.0,,,1833.0,4893.0,,,,,,,,,,12078.0,,,,,,,,6340.0,,,,,,
