CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-02 03:00:00+02:00,4884.0,6632.0,2980.0,4456.0,38723.0,1654.0,1109.0,630.0,24148.0,6275.0,32850.0,5642.0,1651.0,3610.0,647.0,2242.0,4764.0,15026.0,877.0,2000.0,2424.0,994.0,499.0,11505.0,2045.0,2550.0,2535.0,1650.0,1601.0,14270.0,4919.0,5010.0,1016.0,1357.0,5911.0,1549.0,895.0,2080.0
2023-08-02 03:15:00+02:00,4876.0,6620.0,,,38634.0,,,,24006.0,6280.0,,,1651.0,3613.0,,,,,,,,,,11483.0,,,,,,,,5020.0,,,,,,
2023-08-02 03:30:00+02:00,4868.0,6599.0,,,38621.0,,,,23884.0,6296.0,,,1651.0,3623.0,,,,,,,,,,11474.0,,,,,,,,5030.0,,,,,,
2023-08-02 03:45:00+02:00,4872.0,6613.0,,,38783.0,,,,23777.0,6300.0,,,1651.0,3641.0,,,,,,,,,,11459.0,,,,,,,,5050.0,,,,,,
2023-08-02 04:00:00+02:00,4908.0,6628.0,3052.0,4543.0,39330.0,1669.0,1118.0,640.0,23648.0,6278.0,32100.0,5669.0,1653.0,3664.0,632.0,2246.0,4723.0,15152.0,872.0,1952.0,2399.0,994.0,511.0,11408.0,2013.0,2601.0,2497.0,1652.0,1598.0,14282.0,4824.0,5050.0,1017.0,1351.0,5853.0,1539.0,909.0,2100.0
2023-08-02 04:15:00+02:00,4944.0,6619.0,,,39695.0,,,,23569.0,6316.0,,,1653.0,3684.0,,,,,,,,,,11376.0,,,,,,,,5080.0,,,,,,
2023-08-02 04:30:00+02:00,4996.0,6657.0,,,40151.0,,,,23509.0,6388.0,,,1653.0,3698.0,,,,,,,,,,11382.0,,,,,,,,5120.0,,,,,,
2023-08-02 04:45:00+02:00,5092.0,6680.0,,,40600.0,,,,23497.0,6507.0,,,1653.0,3707.0,,,,,,,,,,11399.0,,,,,,,,5170.0,,,,,,
2023-08-02 05:00:00+02:00,5256.0,6804.0,3251.0,4827.0,41830.0,1716.0,1113.0,696.0,23326.0,6701.0,32650.0,5781.0,1693.0,3717.0,642.0,2373.0,4861.0,15756.0,895.0,1955.0,2375.0,1026.0,596.0,11395.0,2078.0,2585.0,2559.0,1681.0,1641.0,15034.0,4779.0,5220.0,1030.0,1382.0,5897.0,1547.0,977.0,2220.0
2023-08-02 05:15:00+02:00,5400.0,6845.0,,,42614.0,,,,23523.0,6841.0,,,1693.0,3761.0,,,,,,,,,,11407.0,,,,,,,,5300.0,,,,,,
2023-08-02 05:30:00+02:00,5576.0,6908.0,,,43763.0,,,,23864.0,6952.0,,,1693.0,3844.0,,,,,,,,,,11409.0,,,,,,,,5400.0,,,,,,
2023-08-02 05:45:00+02:00,5784.0,6921.0,,,44622.0,,,,24314.0,7066.0,,,1693.0,3969.0,,,,,,,,,,11362.0,,,,,,,,5520.0,,,,,,
2023-08-02 06:00:00+02:00,6080.0,7165.0,3495.0,5625.0,46172.0,1933.0,1210.0,750.0,24856.0,7177.0,34700.0,6253.0,1849.0,4121.0,692.0,2642.0,5239.0,17787.0,940.0,1995.0,2447.0,1179.0,711.0,11339.0,2209.0,2738.0,2628.0,1714.0,1721.0,17698.0,4854.0,5720.0,1059.0,1460.0,6295.0,1665.0,1121.0,2540.0
2023-08-02 06:15:00+02:00,6312.0,7310.0,,,47487.0,,,,25365.0,7280.0,,,1849.0,4251.0,,,,,,,,,,11394.0,,,,,,,,5860.0,,,,,,
2023-08-02 06:30:00+02:00,6516.0,7449.0,,,48573.0,,,,25834.0,7374.0,,,1849.0,4347.0,,,,,,,,,,11445.0,,,,,,,,5990.0,,,,,,
2023-08-02 06:45:00+02:00,6696.0,7592.0,,,49884.0,,,,26258.0,7463.0,,,1849.0,4408.0,,,,,,,,,,11437.0,,,,,,,,6120.0,,,,,,
2023-08-02 07:00:00+02:00,6944.0,7879.0,3781.0,6126.0,51296.0,2177.0,1397.0,830.0,26719.0,7548.0,37250.0,6838.0,2092.0,4439.0,855.0,3050.0,5930.0,20734.0,1045.0,2402.0,2755.0,1324.0,808.0,11349.0,2494.0,2812.0,2652.0,1736.0,1781.0,19222.0,5004.0,6250.0,1083.0,1542.0,6825.0,1822.0,1200.0,2740.0
2023-08-02 07:15:00+02:00,7080.0,7985.0,,,51013.0,,,,27068.0,7622.0,,,2092.0,4451.0,,,,,,,,,,11279.0,,,,,,,,6350.0,,,,,,
2023-08-02 07:30:00+02:00,7224.0,8096.0,,,51881.0,,,,27388.0,7688.0,,,2092.0,4448.0,,,,,,,,,,11225.0,,,,,,,,6430.0,,,,,,
2023-08-02 07:45:00+02:00,7336.0,8180.0,,,52641.0,,,,27694.0,7742.0,,,2092.0,4431.0,,,,,,,,,,11193.0,,,,,,,,6460.0,,,,,,
2023-08-02 08:00:00+02:00,7440.0,8357.0,3961.0,6438.0,53504.0,2303.0,1517.0,890.0,27969.0,7782.0,40600.0,7338.0,2310.0,4401.0,1070.0,3568.0,6755.0,23082.0,1157.0,2775.0,3071.0,1438.0,863.0,11085.0,2645.0,2949.0,2722.0,1812.0,1803.0,19789.0,5438.0,6470.0,1105.0,1588.0,7325.0,1937.0,1205.0,2790.0
2023-08-02 08:15:00+02:00,7512.0,8442.0,,,53927.0,,,,28296.0,7823.0,,,2310.0,4367.0,,,,,,,,,,10859.0,,,,,,,,6460.0,,,,,,
2023-08-02 08:30:00+02:00,7536.0,8518.0,,,54383.0,,,,28653.0,7864.0,,,2310.0,4332.0,,,,,,,,,,10608.0,,,,,,,,6450.0,,,,,,
2023-08-02 08:45:00+02:00,7556.0,8566.0,,,54510.0,,,,29022.0,7898.0,,,2310.0,4295.0,,,,,,,,,,10385.0,,,,,,,,6430.0,,,,,,
2023-08-02 09:00:00+02:00,7556.0,8717.0,4033.0,6694.0,54601.0,2373.0,1567.0,904.0,29464.0,7926.0,42800.0,7701.0,2384.0,4257.0,1132.0,3811.0,7272.0,24020.0,1237.0,2895.0,3323.0,1482.0,869.0,10209.0,2745.0,3077.0,2694.0,1792.0,1808.0,19801.0,5998.0,6420.0,1123.0,1609.0,7524.0,1999.0,1145.0,2840.0
2023-08-02 09:15:00+02:00,7572.0,8781.0,,,54843.0,,,,29792.0,7952.0,,,2384.0,4221.0,,,,,,,,,,9887.0,,,,,,,,6390.0,,,,,,
2023-08-02 09:30:00+02:00,7596.0,8787.0,,,55531.0,,,,30071.0,7976.0,,,2384.0,4189.0,,,,,,,,,,9460.0,,,,,,,,6360.0,,,,,,
2023-08-02 09:45:00+02:00,7604.0,8814.0,,,55844.0,,,,30305.0,7995.0,,,2384.0,4160.0,,,,,,,,,,9059.0,,,,,,,,6350.0,,,,,,
2023-08-02 10:00:00+02:00,7648.0,8908.0,4138.0,6742.0,56916.0,2411.0,1592.0,904.0,30548.0,8007.0,44200.0,7929.0,2406.0,4135.0,1147.0,3991.0,7592.0,24082.0,1237.0,2890.0,3366.0,1495.0,872.0,8679.0,2794.0,3128.0,2716.0,1779.0,1813.0,19876.0,6256.0,6310.0,1131.0,1611.0,7716.0,2043.0,1088.0,2720.0
2023-08-02 10:15:00+02:00,7664.0,8919.0,,,57280.0,,,,30723.0,8021.0,,,2406.0,4115.0,,,,,,,,,,8315.0,,,,,,,,6300.0,,,,,,
2023-08-02 10:30:00+02:00,7680.0,8937.0,,,57745.0,,,,30884.0,8033.0,,,2406.0,4100.0,,,,,,,,,,7870.0,,,,,,,,6300.0,,,,,,
2023-08-02 10:45:00+02:00,7700.0,8968.0,,,58149.0,,,,31039.0,8045.0,,,2406.0,4089.0,,,,,,,,,,7478.0,,,,,,,,6310.0,,,,,,
2023-08-02 11:00:00+02:00,7720.0,8953.0,4114.0,6866.0,58600.0,2375.0,1607.0,900.0,31175.0,8057.0,45250.0,8195.0,2500.0,4083.0,1092.0,4061.0,7683.0,24390.0,1215.0,2887.0,3284.0,1508.0,854.0,7186.0,2787.0,3058.0,2756.0,1791.0,1806.0,19993.0,6305.0,6310.0,1134.0,1613.0,7743.0,2050.0,1110.0,2890.0
2023-08-02 11:15:00+02:00,7756.0,8978.0,,,58977.0,,,,31342.0,8063.0,,,2500.0,4080.0,,,,,,,,,,6836.0,,,,,,,,6320.0,,,,,,
2023-08-02 11:30:00+02:00,7756.0,9098.0,,,59226.0,,,,31524.0,8065.0,,,2500.0,4078.0,,,,,,,,,,6562.0,,,,,,,,6330.0,,,,,,
2023-08-02 11:45:00+02:00,7712.0,9150.0,,,59309.0,,,,31723.0,8064.0,,,2500.0,4078.0,,,,,,,,,,6404.0,,,,,,,,6340.0,,,,,,
2023-08-02 12:00:00+02:00,7624.0,8999.0,4086.0,6919.0,59557.0,2313.0,1615.0,917.0,31921.0,8057.0,46300.0,8462.0,2553.0,4079.0,1030.0,3874.0,7752.0,22563.0,1185.0,2947.0,3237.0,1492.0,865.0,6209.0,2773.0,3089.0,2709.0,1758.0,1742.0,20044.0,6381.0,6400.0,1141.0,1607.0,7749.0,2028.0,1123.0,2850.0
2023-08-02 12:15:00+02:00,7532.0,8898.0,,,59492.0,,,,32143.0,8050.0,,,2553.0,4079.0,,,,,,,,,,5881.0,,,,,,,,6410.0,,,,,,
2023-08-02 12:30:00+02:00,7504.0,8926.0,,,59717.0,,,,32372.0,8042.0,,,2553.0,4079.0,,,,,,,,,,5655.0,,,,,,,,6420.0,,,,,,
2023-08-02 12:45:00+02:00,7456.0,8897.0,,,60017.0,,,,32597.0,8030.0,,,2553.0,4078.0,,,,,,,,,,5547.0,,,,,,,,6430.0,,,,,,
2023-08-02 13:00:00+02:00,7468.0,8988.0,4119.0,6845.0,59909.0,2350.0,1606.0,905.0,32878.0,8011.0,46700.0,8497.0,2564.0,4076.0,1047.0,3813.0,7724.0,22456.0,1185.0,2977.0,3341.0,1506.0,863.0,5516.0,2778.0,3067.0,2647.0,1668.0,1654.0,20166.0,6306.0,6410.0,1138.0,1586.0,7731.0,2019.0,1107.0,2850.0
2023-08-02 13:15:00+02:00,7412.0,8907.0,,,59606.0,,,,33055.0,7996.0,,,2564.0,4075.0,,,,,,,,,,5446.0,,,,,,,,6400.0,,,,,,
2023-08-02 13:30:00+02:00,7356.0,8863.0,,,59063.0,,,,33188.0,7985.0,,,2564.0,4076.0,,,,,,,,,,5418.0,,,,,,,,6400.0,,,,,,
2023-08-02 13:45:00+02:00,7300.0,8767.0,,,58810.0,,,,33274.0,7973.0,,,2564.0,4079.0,,,,,,,,,,5401.0,,,,,,,,6400.0,,,,,,
2023-08-02 14:00:00+02:00,7296.0,8773.0,4168.0,6646.0,58681.0,2320.0,1600.0,893.0,33414.0,7962.0,45300.0,8342.0,2482.0,4084.0,1062.0,3745.0,7720.0,22874.0,1185.0,3015.0,3390.0,1466.0,822.0,5435.0,2761.0,3032.0,2722.0,1765.0,1605.0,19713.0,6303.0,6400.0,1132.0,1584.0,7686.0,2009.0,1078.0,2740.0
2023-08-02 14:15:00+02:00,7288.0,8660.0,,,58450.0,,,,33389.0,7951.0,,,2482.0,4099.0,,,,,,,,,,5474.0,,,,,,,,6390.0,,,,,,
2023-08-02 14:30:00+02:00,7268.0,8630.0,,,58064.0,,,,33306.0,7941.0,,,2482.0,4124.0,,,,,,,,,,5483.0,,,,,,,,6380.0,,,,,,
2023-08-02 14:45:00+02:00,7256.0,8593.0,,,57858.0,,,,33188.0,7932.0,,,2482.0,4160.0,,,,,,,,,,5545.0,,,,,,,,6380.0,,,,,,
2023-08-02 15:00:00+02:00,7244.0,8625.0,4182.0,6590.0,57507.0,2276.0,1582.0,875.0,33015.0,7926.0,44250.0,8210.0,2450.0,4205.0,1105.0,3849.0,7875.0,22509.0,1192.0,3082.0,3466.0,1439.0,802.0,5553.0,2765.0,3119.0,2716.0,1792.0,1606.0,19669.0,6434.0,6390.0,1143.0,1582.0,7631.0,1998.0,1062.0,2740.0
2023-08-02 15:15:00+02:00,7220.0,8606.0,,,56998.0,,,,32905.0,7917.0,,,2450.0,4254.0,,,,,,,,,,5567.0,,,,,,,,6400.0,,,,,,
2023-08-02 15:30:00+02:00,7216.0,8584.0,,,56863.0,,,,32833.0,7906.0,,,2450.0,4304.0,,,,,,,,,,5606.0,,,,,,,,6420.0,,,,,,
2023-08-02 15:45:00+02:00,7208.0,8499.0,,,56218.0,,,,32794.0,7894.0,,,2450.0,4355.0,,,,,,,,,,5753.0,,,,,,,,6450.0,,,,,,
2023-08-02 16:00:00+02:00,7184.0,8536.0,4180.0,6468.0,55919.0,2265.0,1567.0,854.0,32756.0,7883.0,43300.0,8136.0,2433.0,4406.0,1132.0,3707.0,7774.0,22661.0,1280.0,3160.0,3394.0,1379.0,779.0,5946.0,2780.0,3100.0,2740.0,1893.0,1609.0,19672.0,6450.0,6460.0,1147.0,1593.0,7582.0,1996.0,1074.0,2740.0
2023-08-02 16:15:00+02:00,7168.0,8501.0,,,55570.0,,,,32755.0,7869.0,,,2433.0,4452.0,,,,,,,,,,6167.0,,,,,,,,6470.0,,,,,,
2023-08-02 16:30:00+02:00,7152.0,8554.0,,,55475.0,,,,32760.0,7855.0,,,2433.0,4492.0,,,,,,,,,,6353.0,,,,,,,,6480.0,,,,,,
2023-08-02 16:45:00+02:00,7168.0,8624.0,,,55185.0,,,,32768.0,7837.0,,,2433.0,4526.0,,,,,,,,,,6601.0,,,,,,,,6490.0,,,,,,
2023-08-02 17:00:00+02:00,7104.0,8598.0,4274.0,6304.0,55117.0,2354.0,1628.0,832.0,32779.0,7810.0,42650.0,8113.0,2498.0,4556.0,1082.0,3724.0,7883.0,22410.0,1300.0,3105.0,3174.0,1368.0,768.0,6974.0,2774.0,3075.0,2743.0,1886.0,1638.0,19517.0,6440.0,6530.0,1150.0,1605.0,7617.0,2004.0,1112.0,2670.0
2023-08-02 17:15:00+02:00,7104.0,8626.0,,,54785.0,,,,32787.0,7793.0,,,2498.0,4587.0,,,,,,,,,,7402.0,,,,,,,,6540.0,,,,,,
2023-08-02 17:30:00+02:00,7100.0,8747.0,,,54876.0,,,,32794.0,7781.0,,,2498.0,4622.0,,,,,,,,,,7794.0,,,,,,,,6580.0,,,,,,
2023-08-02 17:45:00+02:00,7108.0,8765.0,,,55059.0,,,,32802.0,7777.0,,,2498.0,4660.0,,,,,,,,,,8183.0,,,,,,,,6630.0,,,,,,
2023-08-02 18:00:00+02:00,7052.0,8692.0,4275.0,6110.0,54896.0,2303.0,1612.0,826.0,32800.0,7788.0,43250.0,7960.0,2591.0,4700.0,1160.0,3735.0,7816.0,22663.0,1277.0,3205.0,3360.0,1384.0,755.0,8563.0,2733.0,3148.0,2779.0,1923.0,1793.0,19537.0,6368.0,6650.0,1142.0,1594.0,7546.0,1989.0,1177.0,2740.0
2023-08-02 18:15:00+02:00,6996.0,8691.0,,,54684.0,,,,32819.0,7781.0,,,2591.0,4738.0,,,,,,,,,,8778.0,,,,,,,,6700.0,,,,,,
2023-08-02 18:30:00+02:00,6972.0,8688.0,,,54671.0,,,,32846.0,7762.0,,,2591.0,4774.0,,,,,,,,,,9103.0,,,,,,,,6730.0,,,,,,
2023-08-02 18:45:00+02:00,6956.0,8709.0,,,54688.0,,,,32876.0,7745.0,,,2591.0,4806.0,,,,,,,,,,9528.0,,,,,,,,6740.0,,,,,,
2023-08-02 19:00:00+02:00,6892.0,8581.0,4218.0,6058.0,54590.0,2204.0,1560.0,821.0,32926.0,7736.0,44350.0,7861.0,2620.0,4835.0,1212.0,3620.0,7451.0,22716.0,1272.0,3082.0,3153.0,1381.0,740.0,9984.0,2709.0,2982.0,2741.0,1952.0,1717.0,19720.0,6445.0,6760.0,1138.0,1580.0,7460.0,1955.0,1237.0,2800.0
2023-08-02 19:15:00+02:00,6832.0,8517.0,,,54096.0,,,,32937.0,7701.0,,,2620.0,4863.0,,,,,,,,,,10425.0,,,,,,,,6810.0,,,,,,
2023-08-02 19:30:00+02:00,6796.0,8483.0,,,53748.0,,,,32929.0,7656.0,,,2620.0,4890.0,,,,,,,,,,10754.0,,,,,,,,6850.0,,,,,,
2023-08-02 19:45:00+02:00,6752.0,8411.0,,,53259.0,,,,32912.0,7574.0,,,2620.0,4916.0,,,,,,,,,,11174.0,,,,,,,,6920.0,,,,,,
2023-08-02 20:00:00+02:00,6696.0,8380.0,4197.0,5939.0,52429.0,2104.0,1502.0,805.0,32869.0,7425.0,43100.0,7915.0,2680.0,4940.0,1160.0,3468.0,7338.0,21697.0,1255.0,2990.0,3343.0,1364.0,716.0,11548.0,2693.0,2991.0,2741.0,1885.0,1772.0,20057.0,6729.0,6970.0,1125.0,1561.0,7274.0,1917.0,1263.0,2800.0
2023-08-02 20:15:00+02:00,6644.0,8308.0,,,51703.0,,,,32870.0,7352.0,,,2680.0,4954.0,,,,,,,,,,11831.0,,,,,,,,6970.0,,,,,,
2023-08-02 20:30:00+02:00,6592.0,8278.0,,,51128.0,,,,32893.0,7320.0,,,2680.0,4957.0,,,,,,,,,,12109.0,,,,,,,,6960.0,,,,,,
2023-08-02 20:45:00+02:00,6528.0,8217.0,,,50620.0,,,,32922.0,7331.0,,,2680.0,4950.0,,,,,,,,,,12315.0,,,,,,,,6900.0,,,,,,
2023-08-02 21:00:00+02:00,6436.0,8107.0,4072.0,5792.0,50267.0,2014.0,1499.0,778.0,33032.0,7423.0,41700.0,7593.0,2681.0,4931.0,1085.0,3376.0,7167.0,21133.0,1230.0,2912.0,3293.0,1316.0,692.0,12472.0,2599.0,2974.0,2671.0,1773.0,1803.0,19802.0,6792.0,6770.0,1119.0,1541.0,7151.0,1879.0,1238.0,2700.0
2023-08-02 21:15:00+02:00,6352.0,8057.0,,,49810.0,,,,33002.0,7441.0,,,2681.0,4896.0,,,,,,,,,,12568.0,,,,,,,,6670.0,,,,,,
2023-08-02 21:30:00+02:00,6240.0,8034.0,,,49121.0,,,,32911.0,7414.0,,,2681.0,4846.0,,,,,,,,,,12561.0,,,,,,,,6540.0,,,,,,
2023-08-02 21:45:00+02:00,6100.0,8044.0,,,48175.0,,,,32741.0,7381.0,,,2681.0,4779.0,,,,,,,,,,12596.0,,,,,,,,6380.0,,,,,,
2023-08-02 22:00:00+02:00,6172.0,8106.0,3901.0,5499.0,47459.0,1915.0,1457.0,715.0,32698.0,7334.0,41800.0,7279.0,2568.0,4701.0,1005.0,3092.0,6745.0,19434.0,1155.0,2740.0,3080.0,1276.0,628.0,12685.0,2581.0,2934.0,2612.0,1675.0,1740.0,18167.0,6719.0,6200.0,1103.0,1531.0,6986.0,1835.0,1150.0,2500.0
2023-08-02 22:15:00+02:00,6072.0,8155.0,,,46518.0,,,,32317.0,7269.0,,,2568.0,4631.0,,,,,,,,,,12734.0,,,,,,,,6050.0,,,,,,
2023-08-02 22:30:00+02:00,5900.0,8143.0,,,45594.0,,,,31818.0,7199.0,,,2568.0,4572.0,,,,,,,,,,12735.0,,,,,,,,5930.0,,,,,,
2023-08-02 22:45:00+02:00,5772.0,8035.0,,,44505.0,,,,31240.0,7080.0,,,2568.0,4525.0,,,,,,,,,,12632.0,,,,,,,,5820.0,,,,,,
2023-08-02 23:00:00+02:00,5676.0,7921.0,3563.0,5092.0,43846.0,1780.0,1382.0,679.0,30591.0,6878.0,42850.0,7098.0,2336.0,4486.0,827.0,2812.0,6293.0,18086.0,1065.0,2557.0,2875.0,1178.0,566.0,12499.0,2441.0,2855.0,2623.0,1694.0,1700.0,16624.0,6486.0,5740.0,1080.0,1485.0,6611.0,1712.0,1070.0,2360.0
2023-08-02 23:15:00+02:00,5540.0,7811.0,,,43093.0,,,,30004.0,6771.0,,,2336.0,4436.0,,,,,,,,,,12448.0,,,,,,,,5690.0,,,,,,
2023-08-02 23:30:00+02:00,5420.0,7684.0,,,42474.0,,,,29475.0,6725.0,,,2336.0,4372.0,,,,,,,,,,12375.0,,,,,,,,5620.0,,,,,,
2023-08-02 23:45:00+02:00,5344.0,7585.0,,,42032.0,,,,28996.0,6697.0,,,2336.0,4293.0,,,,,,,,,,12229.0,,,,,,,,5550.0,,,,,,
2023-08-03 00:00:00+02:00,5348.0,7409.0,3299.0,4774.0,40458.0,1753.0,1192.0,624.0,28473.0,6582.0,39350.0,6632.0,1870.0,4142.0,822.0,2530.0,5384.0,16209.0,1007.0,2422.0,2903.0,1086.0,536.0,12171.0,2289.0,2746.0,2591.0,1721.0,1619.0,15115.0,5573.0,5490.0,1057.0,1408.0,6291.0,1626.0,971.0,2180.0
2023-08-03 00:15:00+02:00,5252.0,7288.0,,,40050.0,,,,27987.0,6575.0,,,1870.0,4061.0,,,,,,,,,,12035.0,,,,,,,,5430.0,,,,,,
2023-08-03 00:30:00+02:00,5152.0,7183.0,,,39616.0,,,,27513.0,6563.0,,,1870.0,3992.0,,,,,,,,,,11895.0,,,,,,,,5370.0,,,,,,
2023-08-03 00:45:00+02:00,5068.0,7098.0,,,39272.0,,,,27058.0,6537.0,,,1870.0,3935.0,,,,,,,,,,11758.0,,,,,,,,5320.0,,,,,,
2023-08-03 01:00:00+02:00,5044.0,6976.0,3159.0,4715.0,38771.0,1718.0,1171.0,621.0,26578.0,6492.0,36400.0,6352.0,1806.0,3889.0,850.0,2422.0,5022.0,15111.0,967.0,2277.0,2754.0,1030.0,518.0,11622.0,2256.0,2699.0,2548.0,1696.0,1604.0,14292.0,5140.0,5270.0,1040.0,1376.0,6106.0,1582.0,920.0,2120.0
2023-08-03 01:15:00+02:00,4980.0,6948.0,,,38626.0,,,,26178.0,6460.0,,,1806.0,3844.0,,,,,,,,,,11530.0,,,,,,,,5230.0,,,,,,
2023-08-03 01:30:00+02:00,4916.0,6879.0,,,38362.0,,,,25813.0,6437.0,,,1806.0,3798.0,,,,,,,,,,11464.0,,,,,,,,5200.0,,,,,,
2023-08-03 01:45:00+02:00,4872.0,6792.0,,,38187.0,,,,25483.0,6410.0,,,1806.0,3750.0,,,,,,,,,,11386.0,,,,,,,,5190.0,,,,,,
2023-08-03 02:00:00+02:00,4948.0,6790.0,3086.0,4555.0,37893.0,1729.0,1165.0,620.0,25128.0,6378.0,35200.0,6140.0,1746.0,3702.0,1037.0,2376.0,4737.0,14340.0,935.0,2172.0,2568.0,999.0,521.0,11344.0,2199.0,2640.0,2454.0,1629.0,1555.0,13677.0,4881.0,5180.0,1028.0,1359.0,6047.0,1565.0,899.0,2100.0
2023-08-03 02:15:00+02:00,4896.0,6788.0,,,37824.0,,,,24866.0,6357.0,,,1746.0,3664.0,,,,,,,,,,11325.0,,,,,,,,5170.0,,,,,,
2023-08-03 02:30:00+02:00,4856.0,6754.0,,,37813.0,,,,24635.0,6346.0,,,1746.0,3636.0,,,,,,,,,,11313.0,,,,,,,,5160.0,,,,,,
2023-08-03 02:45:00+02:00,4812.0,6717.0,,,37889.0,,,,24434.0,6338.0,,,1746.0,3618.0,,,,,,,,,,11275.0,,,,,,,,5160.0,,,,,,
2023-08-03 03:00:00+02:00,4796.0,6750.0,3062.0,4502.0,38170.0,1765.0,1162.0,617.0,24213.0,6332.0,33000.0,6000.0,1715.0,3610.0,920.0,2343.0,4630.0,14092.0,912.0,2100.0,2556.0,987.0,515.0,11248.0,2140.0,2640.0,2386.0,1582.0,1550.0,13678.0,4705.0,5160.0,1018.0,1351.0,5996.0,1555.0,892.0,2090.0
2023-08-03 03:15:00+02:00,4772.0,6725.0,,,38355.0,,,,24068.0,6337.0,,,1715.0,3610.0,,,,,,,,,,11199.0,,,,,,,,5160.0,,,,,,
2023-08-03 03:30:00+02:00,4752.0,6716.0,,,38475.0,,,,23948.0,6355.0,,,1715.0,3616.0,,,,,,,,,,11138.0,,,,,,,,5160.0,,,,,,
2023-08-03 03:45:00+02:00,4764.0,6720.0,,,38799.0,,,,23850.0,6369.0,,,1715.0,3628.0,,,,,,,,,,11105.0,,,,,,,,5160.0,,,,,,
2023-08-03 04:00:00+02:00,4796.0,6713.0,3145.0,4560.0,39481.0,1754.0,1143.0,617.0,23731.0,6368.0,31650.0,5977.0,1709.0,3646.0,1012.0,2358.0,4509.0,14111.0,912.0,2070.0,2473.0,986.0,528.0,11069.0,2112.0,2636.0,2466.0,1680.0,1527.0,13680.0,4629.0,5170.0,1017.0,1346.0,5941.0,1544.0,906.0,2170.0
2023-08-03 04:15:00+02:00,4832.0,6700.0,,,39888.0,,,,23665.0,6413.0,,,1709.0,3663.0,,,,,,,,,,11053.0,,,,,,,,5180.0,,,,,,
2023-08-03 04:30:00+02:00,4900.0,6747.0,,,40437.0,,,,23615.0,6486.0,,,1709.0,3680.0,,,,,,,,,,11059.0,,,,,,,,5200.0,,,,,,
2023-08-03 04:45:00+02:00,5004.0,6782.0,,,40829.0,,,,23610.0,6597.0,,,1709.0,3695.0,,,,,,,,,,11093.0,,,,,,,,5250.0,,,,,,
2023-08-03 05:00:00+02:00,5180.0,6830.0,3375.0,4801.0,42015.0,1762.0,1094.0,666.0,23460.0,6767.0,32550.0,6029.0,1649.0,3716.0,957.0,2423.0,4641.0,14846.0,937.0,2107.0,2533.0,1017.0,603.0,11174.0,2109.0,2664.0,2500.0,1735.0,1539.0,14926.0,4594.0,5330.0,1029.0,1378.0,6025.0,1547.0,975.0,2330.0
2023-08-03 05:15:00+02:00,5316.0,6865.0,,,42828.0,,,,23642.0,6900.0,,,1649.0,3763.0,,,,,,,,,,11197.0,,,,,,,,5420.0,,,,,,
2023-08-03 05:30:00+02:00,5484.0,6935.0,,,43946.0,,,,23955.0,7012.0,,,1649.0,3844.0,,,,,,,,,,11243.0,,,,,,,,5520.0,,,,,,
2023-08-03 05:45:00+02:00,5688.0,6958.0,,,44955.0,,,,24367.0,7138.0,,,1649.0,3958.0,,,,,,,,,,11283.0,,,,,,,,5630.0,,,,,,
2023-08-03 06:00:00+02:00,6008.0,7222.0,3652.0,5605.0,46423.0,1911.0,1204.0,736.0,24852.0,7281.0,34550.0,6449.0,1845.0,4095.0,1115.0,2690.0,4777.0,16735.0,970.0,2172.0,2635.0,1168.0,708.0,11326.0,2222.0,2826.0,2546.0,1778.0,1589.0,17350.0,4619.0,5770.0,1057.0,1458.0,6347.0,1677.0,1115.0,2570.0
2023-08-03 06:15:00+02:00,6224.0,7349.0,,,47621.0,,,,25329.0,7394.0,,,1845.0,4215.0,,,,,,,,,,11388.0,,,,,,,,5910.0,,,,,,
2023-08-03 06:30:00+02:00,6392.0,7486.0,,,48658.0,,,,25780.0,7486.0,,,1845.0,4308.0,,,,,,,,,,11459.0,,,,,,,,6030.0,,,,,,
2023-08-03 06:45:00+02:00,6552.0,7638.0,,,49862.0,,,,26197.0,7563.0,,,1845.0,4375.0,,,,,,,,,,11502.0,,,,,,,,6150.0,,,,,,
