CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-02 04:45:00+01:00,6420.0,7391.0,,,48735.0,,,,18690.0,,,,,3479.0,,,,,,,,,,10855.0,,,,,,,,5510.0,,,,,,
2022-11-02 05:00:00+01:00,6812.0,7259.0,3608.0,6690.0,49970.0,2266.0,1101.0,882.0,18687.0,8951.0,35150.0,4167.0,1377.0,3593.0,551.0,1884.0,4279.0,11909.0,693.0,1351.0,1039.0,1059.0,669.0,10996.0,2942.0,3409.0,3098.0,2193.0,1452.0,16650.0,4175.0,5660.0,1229.0,1715.0,8036.0,2101.0,1176.0,2440.0
2022-11-02 05:15:00+01:00,7120.0,7491.0,,,50280.0,,,,19008.0,,,,,3687.0,,,,,,,,,,11256.0,,,,,,,,5810.0,,,,,,
2022-11-02 05:30:00+01:00,7368.0,7679.0,,,51150.0,,,,19455.0,,,,,3862.0,,,,,,,,,,11537.0,,,,,,,,5970.0,,,,,,
2022-11-02 05:45:00+01:00,7580.0,7923.0,,,52501.0,,,,20015.0,,,,,4077.0,,,,,,,,,,11812.0,,,,,,,,6120.0,,,,,,
2022-11-02 06:00:00+01:00,7824.0,7987.0,3971.0,7786.0,55161.0,2542.0,1298.0,991.0,20598.0,9232.0,37850.0,4677.0,1584.0,4377.0,651.0,2283.0,4940.0,15523.0,768.0,1476.0,1181.0,1102.0,780.0,12101.0,3365.0,3523.0,3206.0,2322.0,1688.0,19750.0,4252.0,6270.0,1292.0,1869.0,8850.0,2441.0,1454.0,2720.0
2022-11-02 06:15:00+01:00,7956.0,8184.0,,,56279.0,,,,21308.0,,,,,4613.0,,,,,,,,,,12470.0,,,,,,,,6400.0,,,,,,
2022-11-02 06:30:00+01:00,8060.0,8359.0,,,57376.0,,,,22056.0,,,,,4811.0,,,,,,,,,,12810.0,,,,,,,,6520.0,,,,,,
2022-11-02 06:45:00+01:00,8136.0,8425.0,,,58222.0,,,,22808.0,,,,,4947.0,,,,,,,,,,13079.0,,,,,,,,6620.0,,,,,,
2022-11-02 07:00:00+01:00,8208.0,9105.0,4163.0,8216.0,59671.0,2798.0,1470.0,1068.0,23726.0,9300.0,41900.0,4997.0,1808.0,5032.0,773.0,2602.0,5838.0,18869.0,833.0,1573.0,1611.0,1176.0,856.0,13288.0,3865.0,3755.0,3446.0,2468.0,1978.0,21500.0,4550.0,6710.0,1319.0,1975.0,9516.0,2704.0,1622.0,3190.0
2022-11-02 07:15:00+01:00,8224.0,9095.0,,,60797.0,,,,24378.0,,,,,5079.0,,,,,,,,,,13413.0,,,,,,,,6770.0,,,,,,
2022-11-02 07:30:00+01:00,8216.0,9152.0,,,61719.0,,,,24932.0,,,,,5098.0,,,,,,,,,,13467.0,,,,,,,,6810.0,,,,,,
2022-11-02 07:45:00+01:00,8192.0,9182.0,,,62252.0,,,,25401.0,,,,,5093.0,,,,,,,,,,13437.0,,,,,,,,6840.0,,,,,,
2022-11-02 08:00:00+01:00,8120.0,9925.0,4118.0,8248.0,63376.0,2858.0,1505.0,1096.0,25896.0,9350.0,43650.0,5271.0,1933.0,5074.0,913.0,3024.0,6127.0,20851.0,888.0,1773.0,1983.0,1300.0,895.0,13282.0,3922.0,3822.0,3380.0,2459.0,2077.0,22450.0,5089.0,6850.0,1327.0,1979.0,9638.0,2759.0,1638.0,3330.0
2022-11-02 08:15:00+01:00,8088.0,9945.0,,,63915.0,,,,26265.0,,,,,5125.0,,,,,,,,,,13065.0,,,,,,,,6840.0,,,,,,
2022-11-02 08:30:00+01:00,8088.0,9986.0,,,64330.0,,,,26611.0,,,,,5133.0,,,,,,,,,,12738.0,,,,,,,,6820.0,,,,,,
2022-11-02 08:45:00+01:00,8052.0,10024.0,,,64676.0,,,,26920.0,,,,,5127.0,,,,,,,,,,12365.0,,,,,,,,6780.0,,,,,,
2022-11-02 09:00:00+01:00,8016.0,9992.0,3961.0,8294.0,64632.0,2861.0,1534.0,1082.0,27332.0,9385.0,44050.0,5396.0,1990.0,5098.0,945.0,3138.0,6397.0,21187.0,932.0,1795.0,2003.0,1344.0,905.0,11969.0,3834.0,3773.0,3187.0,2409.0,1874.0,22550.0,6191.0,6740.0,1330.0,1965.0,9610.0,2731.0,1603.0,3330.0
2022-11-02 09:15:00+01:00,7992.0,10006.0,,,64677.0,,,,27510.0,,,,,5092.0,,,,,,,,,,11494.0,,,,,,,,6680.0,,,,,,
2022-11-02 09:30:00+01:00,7988.0,10066.0,,,65341.0,,,,27598.0,,,,,5059.0,,,,,,,,,,10993.0,,,,,,,,6630.0,,,,,,
2022-11-02 09:45:00+01:00,7984.0,10077.0,,,65643.0,,,,27620.0,,,,,5035.0,,,,,,,,,,10574.0,,,,,,,,6580.0,,,,,,
2022-11-02 10:00:00+01:00,7956.0,10067.0,3838.0,8225.0,65942.0,2893.0,1523.0,1081.0,27601.0,9357.0,44550.0,5350.0,2016.0,4973.0,846.0,3101.0,6263.0,21287.0,887.0,1783.0,1882.0,1356.0,896.0,10210.0,3796.0,3772.0,3203.0,2404.0,1804.0,22500.0,6697.0,6530.0,1330.0,1945.0,9619.0,2738.0,1596.0,3320.0
2022-11-02 10:15:00+01:00,7964.0,10048.0,,,66423.0,,,,27584.0,,,,,4978.0,,,,,,,,,,9894.0,,,,,,,,6480.0,,,,,,
2022-11-02 10:30:00+01:00,7948.0,10057.0,,,67609.0,,,,27588.0,,,,,4965.0,,,,,,,,,,9540.0,,,,,,,,6450.0,,,,,,
2022-11-02 10:45:00+01:00,7888.0,10056.0,,,68108.0,,,,27611.0,,,,,4910.0,,,,,,,,,,9231.0,,,,,,,,6420.0,,,,,,
2022-11-02 11:00:00+01:00,7788.0,10222.0,3742.0,8249.0,68290.0,2914.0,1546.0,1070.0,27641.0,9365.0,45750.0,5385.0,2030.0,4908.0,815.0,3061.0,6249.0,21051.0,860.0,1767.0,1818.0,1343.0,885.0,9013.0,3840.0,4137.0,2977.0,2261.0,1703.0,22500.0,6810.0,6400.0,1329.0,1939.0,9614.0,2743.0,1579.0,3250.0
2022-11-02 11:15:00+01:00,7672.0,10088.0,,,68341.0,,,,27676.0,,,,,4891.0,,,,,,,,,,8808.0,,,,,,,,6390.0,,,,,,
2022-11-02 11:30:00+01:00,7608.0,10060.0,,,68592.0,,,,27709.0,,,,,4910.0,,,,,,,,,,8658.0,,,,,,,,6380.0,,,,,,
2022-11-02 11:45:00+01:00,7600.0,10023.0,,,68607.0,,,,27743.0,,,,,4855.0,,,,,,,,,,8509.0,,,,,,,,6370.0,,,,,,
2022-11-02 12:00:00+01:00,7612.0,10006.0,3729.0,8291.0,68350.0,2822.0,1504.0,1077.0,27756.0,9351.0,46750.0,5260.0,2001.0,4872.0,811.0,3001.0,6290.0,19564.0,803.0,1780.0,1873.0,1333.0,901.0,8417.0,3851.0,3954.0,2904.0,2223.0,1668.0,22450.0,6971.0,6360.0,1335.0,1927.0,9641.0,2721.0,1545.0,3300.0
2022-11-02 12:15:00+01:00,7596.0,9949.0,,,68128.0,,,,27818.0,,,,,4874.0,,,,,,,,,,8400.0,,,,,,,,6360.0,,,,,,
2022-11-02 12:30:00+01:00,7564.0,9899.0,,,67977.0,,,,27902.0,,,,,4924.0,,,,,,,,,,8372.0,,,,,,,,6360.0,,,,,,
2022-11-02 12:45:00+01:00,7528.0,9894.0,,,67814.0,,,,27986.0,,,,,4895.0,,,,,,,,,,8338.0,,,,,,,,6350.0,,,,,,
2022-11-02 13:00:00+01:00,7504.0,9922.0,3748.0,8213.0,67662.0,2804.0,1474.0,1065.0,28156.0,9307.0,45950.0,4994.0,1928.0,4896.0,831.0,3021.0,6460.0,19309.0,780.0,1780.0,1906.0,1315.0,879.0,8368.0,3816.0,3995.0,2918.0,2206.0,1592.0,22550.0,6640.0,6340.0,1335.0,1919.0,9643.0,2724.0,1524.0,3260.0
2022-11-02 13:15:00+01:00,7516.0,9869.0,,,67255.0,,,,28162.0,,,,,4875.0,,,,,,,,,,8497.0,,,,,,,,6330.0,,,,,,
2022-11-02 13:30:00+01:00,7512.0,9766.0,,,66432.0,,,,28097.0,,,,,4831.0,,,,,,,,,,8669.0,,,,,,,,6320.0,,,,,,
2022-11-02 13:45:00+01:00,7500.0,9737.0,,,65851.0,,,,27974.0,,,,,4770.0,,,,,,,,,,8829.0,,,,,,,,6310.0,,,,,,
2022-11-02 14:00:00+01:00,7548.0,9737.0,3838.0,8050.0,66042.0,2725.0,1486.0,1061.0,27834.0,9337.0,45000.0,4823.0,1858.0,4812.0,805.0,3302.0,6437.0,20075.0,790.0,1856.0,1813.0,1307.0,874.0,9055.0,3870.0,3794.0,3050.0,2279.0,1693.0,22050.0,6518.0,6300.0,1333.0,1932.0,9679.0,2726.0,1480.0,3190.0
2022-11-02 14:15:00+01:00,7552.0,9713.0,,,65516.0,,,,27658.0,,,,,4880.0,,,,,,,,,,9333.0,,,,,,,,6300.0,,,,,,
2022-11-02 14:30:00+01:00,7564.0,9600.0,,,65024.0,,,,27486.0,,,,,5007.0,,,,,,,,,,9668.0,,,,,,,,6300.0,,,,,,
2022-11-02 14:45:00+01:00,7584.0,9637.0,,,64661.0,,,,27326.0,,,,,5187.0,,,,,,,,,,10042.0,,,,,,,,6310.0,,,,,,
2022-11-02 15:00:00+01:00,7600.0,9566.0,4062.0,8053.0,64626.0,2753.0,1517.0,1050.0,27128.0,9501.0,43750.0,4839.0,1824.0,5200.0,841.0,3376.0,6683.0,20541.0,837.0,1847.0,1730.0,1311.0,864.0,10445.0,3848.0,3627.0,3130.0,2334.0,1847.0,22100.0,6861.0,6350.0,1363.0,1975.0,9802.0,2767.0,1468.0,3190.0
2022-11-02 15:15:00+01:00,7636.0,9588.0,,,64033.0,,,,27017.0,,,,,5214.0,,,,,,,,,,10885.0,,,,,,,,6410.0,,,,,,
2022-11-02 15:30:00+01:00,7692.0,9620.0,,,63750.0,,,,26939.0,,,,,5277.0,,,,,,,,,,11367.0,,,,,,,,6490.0,,,,,,
2022-11-02 15:45:00+01:00,7748.0,9671.0,,,63295.0,,,,26890.0,,,,,5412.0,,,,,,,,,,11886.0,,,,,,,,6600.0,,,,,,
2022-11-02 16:00:00+01:00,7780.0,9532.0,4355.0,8129.0,63003.0,2893.0,1600.0,1084.0,26824.0,9655.0,41700.0,5177.0,1998.0,5513.0,791.0,3314.0,6805.0,21572.0,866.0,1871.0,1746.0,1351.0,867.0,12292.0,3955.0,3792.0,3224.0,2366.0,2139.0,23500.0,6891.0,6720.0,1367.0,2019.0,10064.0,2841.0,1525.0,3210.0
2022-11-02 16:15:00+01:00,7844.0,9581.0,,,62603.0,,,,26819.0,,,,,5608.0,,,,,,,,,,12598.0,,,,,,,,6840.0,,,,,,
2022-11-02 16:30:00+01:00,7920.0,9656.0,,,62643.0,,,,26832.0,,,,,5614.0,,,,,,,,,,12958.0,,,,,,,,6960.0,,,,,,
2022-11-02 16:45:00+01:00,7992.0,9787.0,,,62864.0,,,,26878.0,,,,,5624.0,,,,,,,,,,13255.0,,,,,,,,7060.0,,,,,,
2022-11-02 17:00:00+01:00,8008.0,9772.0,4684.0,8360.0,63440.0,3070.0,1702.0,1072.0,26831.0,9627.0,41950.0,5592.0,2202.0,5586.0,848.0,3363.0,7147.0,22076.0,947.0,2057.0,2014.0,1408.0,861.0,13371.0,4062.0,3626.0,3253.0,2331.0,2269.0,23500.0,6852.0,7140.0,1360.0,2017.0,10221.0,2910.0,1614.0,3220.0
2022-11-02 17:15:00+01:00,8064.0,9814.0,,,63667.0,,,,27002.0,,,,,5576.0,,,,,,,,,,13365.0,,,,,,,,7190.0,,,,,,
2022-11-02 17:30:00+01:00,8092.0,9936.0,,,64197.0,,,,27257.0,,,,,5538.0,,,,,,,,,,13415.0,,,,,,,,7210.0,,,,,,
2022-11-02 17:45:00+01:00,8076.0,10069.0,,,64208.0,,,,27579.0,,,,,5486.0,,,,,,,,,,13512.0,,,,,,,,7220.0,,,,,,
2022-11-02 18:00:00+01:00,8004.0,10367.0,4612.0,8179.0,64515.0,2836.0,1610.0,1030.0,27941.0,9584.0,45450.0,5556.0,2244.0,5430.0,866.0,3378.0,6800.0,21600.0,995.0,2155.0,2213.0,1402.0,833.0,13599.0,4037.0,3576.0,3240.0,2372.0,2313.0,23100.0,6849.0,7210.0,1336.0,1966.0,10018.0,2826.0,1680.0,3270.0
2022-11-02 18:15:00+01:00,7904.0,10293.0,,,64768.0,,,,28321.0,,,,,5385.0,,,,,,,,,,13588.0,,,,,,,,7190.0,,,,,,
2022-11-02 18:30:00+01:00,7800.0,10228.0,,,65167.0,,,,28694.0,,,,,5374.0,,,,,,,,,,13487.0,,,,,,,,7150.0,,,,,,
2022-11-02 18:45:00+01:00,7672.0,10138.0,,,65142.0,,,,29035.0,,,,,5366.0,,,,,,,,,,13401.0,,,,,,,,7090.0,,,,,,
2022-11-02 19:00:00+01:00,7536.0,10509.0,4387.0,8098.0,64855.0,2733.0,1463.0,974.0,29494.0,9387.0,48250.0,5587.0,2201.0,5351.0,850.0,3270.0,6554.0,20849.0,1025.0,2190.0,2228.0,1338.0,797.0,13251.0,3934.0,3625.0,3253.0,2421.0,2232.0,23050.0,7254.0,7030.0,1316.0,1934.0,9766.0,2729.0,1688.0,3260.0
2022-11-02 19:15:00+01:00,7396.0,10319.0,,,64327.0,,,,29707.0,,,,,5340.0,,,,,,,,,,13070.0,,,,,,,,6980.0,,,,,,
2022-11-02 19:30:00+01:00,7268.0,10206.0,,,63644.0,,,,29825.0,,,,,5338.0,,,,,,,,,,12881.0,,,,,,,,6890.0,,,,,,
2022-11-02 19:45:00+01:00,7124.0,10055.0,,,62800.0,,,,29848.0,,,,,5335.0,,,,,,,,,,12713.0,,,,,,,,6800.0,,,,,,
2022-11-02 20:00:00+01:00,6988.0,9992.0,4131.0,7822.0,61573.0,2640.0,1350.0,932.0,29956.0,9026.0,45750.0,5236.0,2152.0,5316.0,835.0,3088.0,6416.0,19685.0,1016.0,2088.0,2233.0,1273.0,763.0,12567.0,3842.0,3605.0,3224.0,2406.0,2167.0,22600.0,7227.0,6680.0,1294.0,1879.0,9473.0,2601.0,1608.0,3140.0
2022-11-02 20:15:00+01:00,6856.0,9884.0,,,60585.0,,,,29799.0,,,,,5279.0,,,,,,,,,,12418.0,,,,,,,,6540.0,,,,,,
2022-11-02 20:30:00+01:00,6716.0,9746.0,,,59735.0,,,,29558.0,,,,,5240.0,,,,,,,,,,12271.0,,,,,,,,6460.0,,,,,,
2022-11-02 20:45:00+01:00,6584.0,9611.0,,,59220.0,,,,29229.0,,,,,5188.0,,,,,,,,,,12072.0,,,,,,,,6370.0,,,,,,
2022-11-02 21:00:00+01:00,6680.0,9394.0,3897.0,7344.0,58250.0,2514.0,1251.0,861.0,29005.0,9065.0,42750.0,4765.0,2011.0,5093.0,756.0,2815.0,5999.0,18273.0,935.0,1962.0,1993.0,1165.0,698.0,11887.0,3732.0,3635.0,3197.0,2437.0,2018.0,21450.0,6897.0,6240.0,1279.0,1815.0,9087.0,2446.0,1473.0,2990.0
2022-11-02 21:15:00+01:00,6580.0,9329.0,,,57472.0,,,,28486.0,,,,,4978.0,,,,,,,,,,11721.0,,,,,,,,6120.0,,,,,,
2022-11-02 21:30:00+01:00,6420.0,9270.0,,,56946.0,,,,27873.0,,,,,4885.0,,,,,,,,,,11554.0,,,,,,,,5960.0,,,,,,
2022-11-02 21:45:00+01:00,6288.0,9188.0,,,56247.0,,,,27189.0,,,,,4749.0,,,,,,,,,,11350.0,,,,,,,,5860.0,,,,,,
2022-11-02 22:00:00+01:00,6188.0,9141.0,3679.0,6928.0,55627.0,2330.0,1171.0,778.0,26496.0,8829.0,41600.0,4464.0,1909.0,4697.0,690.0,2488.0,5510.0,16517.0,866.0,1816.0,1800.0,1100.0,627.0,11202.0,3533.0,3458.0,3084.0,2377.0,1912.0,19450.0,6575.0,5790.0,1239.0,1740.0,8637.0,2281.0,1355.0,2750.0
2022-11-02 22:15:00+01:00,6044.0,8981.0,,,55013.0,,,,25760.0,,,,,4671.0,,,,,,,,,,11074.0,,,,,,,,5660.0,,,,,,
2022-11-02 22:30:00+01:00,5920.0,8830.0,,,54108.0,,,,25042.0,,,,,4649.0,,,,,,,,,,10934.0,,,,,,,,5490.0,,,,,,
2022-11-02 22:45:00+01:00,5828.0,8701.0,,,53397.0,,,,24365.0,,,,,4567.0,,,,,,,,,,10792.0,,,,,,,,5380.0,,,,,,
2022-11-02 23:00:00+01:00,5824.0,8669.0,3489.0,6482.0,52338.0,2153.0,1085.0,889.0,23603.0,8470.0,43800.0,4079.0,1671.0,4540.0,631.0,2227.0,5006.0,15203.0,826.0,1660.0,1544.0,1024.0,579.0,11584.0,3309.0,3449.0,2989.0,2274.0,1841.0,18150.0,6140.0,5350.0,1207.0,1658.0,8215.0,2120.0,1263.0,2560.0
2022-11-02 23:15:00+01:00,5724.0,8543.0,,,51499.0,,,,23082.0,,,,,4524.0,,,,,,,,,,11510.0,,,,,,,,5300.0,,,,,,
2022-11-02 23:30:00+01:00,5632.0,8452.0,,,50991.0,,,,22662.0,,,,,4523.0,,,,,,,,,,11413.0,,,,,,,,5250.0,,,,,,
2022-11-02 23:45:00+01:00,5552.0,8338.0,,,50323.0,,,,22321.0,,,,,4437.0,,,,,,,,,,11282.0,,,,,,,,5210.0,,,,,,
2022-11-03 00:00:00+01:00,5516.0,8239.0,3308.0,6370.0,49911.0,2198.0,1038.0,716.0,22849.0,8262.0,42800.0,3851.0,1511.0,4174.0,555.0,1951.0,4436.0,14413.0,726.0,1393.0,1053.0,1006.0,544.0,9978.0,3215.0,3300.0,2931.0,2229.0,1744.0,17100.0,5571.0,5180.0,1173.0,1570.0,7837.0,2020.0,1178.0,2540.0
2022-11-03 00:15:00+01:00,5424.0,8194.0,,,49533.0,,,,22540.0,,,,,4092.0,,,,,,,,,,9887.0,,,,,,,,5150.0,,,,,,
2022-11-03 00:30:00+01:00,5344.0,8091.0,,,49399.0,,,,22239.0,,,,,4053.0,,,,,,,,,,9811.0,,,,,,,,5130.0,,,,,,
2022-11-03 00:45:00+01:00,5260.0,7926.0,,,48930.0,,,,21951.0,,,,,4043.0,,,,,,,,,,9732.0,,,,,,,,5100.0,,,,,,
2022-11-03 01:00:00+01:00,5272.0,8098.0,3230.0,6339.0,48576.0,2140.0,1005.0,715.0,21637.0,8092.0,39850.0,3783.0,1357.0,4020.0,561.0,1876.0,4386.0,13526.0,688.0,1398.0,1019.0,983.0,530.0,9662.0,3185.0,3426.0,2960.0,2222.0,1658.0,16650.0,4970.0,5070.0,1157.0,1539.0,7686.0,1982.0,1126.0,2450.0
2022-11-03 01:15:00+01:00,5212.0,8045.0,,,48266.0,,,,21393.0,,,,,3938.0,,,,,,,,,,9600.0,,,,,,,,5050.0,,,,,,
2022-11-03 01:30:00+01:00,5152.0,8019.0,,,48068.0,,,,21177.0,,,,,3881.0,,,,,,,,,,9553.0,,,,,,,,5040.0,,,,,,
2022-11-03 01:45:00+01:00,5096.0,8013.0,,,47701.0,,,,20992.0,,,,,3854.0,,,,,,,,,,9510.0,,,,,,,,5040.0,,,,,,
2022-11-03 02:00:00+01:00,5116.0,7650.0,3204.0,6200.0,47774.0,2140.0,1000.0,708.0,20776.0,8012.0,39450.0,3742.0,1306.0,3808.0,555.0,1883.0,4138.0,13496.0,672.0,1370.0,1010.0,978.0,518.0,9497.0,3145.0,3386.0,2900.0,2253.0,1623.0,16400.0,4615.0,5040.0,1153.0,1525.0,7638.0,1974.0,1104.0,2420.0
2022-11-03 02:15:00+01:00,5060.0,7653.0,,,47697.0,,,,20658.0,,,,,3744.0,,,,,,,,,,9490.0,,,,,,,,5050.0,,,,,,
2022-11-03 02:30:00+01:00,5036.0,7641.0,,,47634.0,,,,20574.0,,,,,3693.0,,,,,,,,,,9485.0,,,,,,,,5060.0,,,,,,
2022-11-03 02:45:00+01:00,5004.0,7617.0,,,47890.0,,,,20519.0,,,,,3684.0,,,,,,,,,,9481.0,,,,,,,,5060.0,,,,,,
2022-11-03 03:00:00+01:00,4992.0,7368.0,3244.0,6136.0,48143.0,2155.0,1003.0,719.0,20463.0,8101.0,36600.0,3723.0,1310.0,3690.0,548.0,1882.0,4050.0,13471.0,662.0,1345.0,1043.0,986.0,531.0,9474.0,3078.0,3505.0,2828.0,2271.0,1560.0,16450.0,4399.0,5070.0,1155.0,1528.0,7667.0,1992.0,1106.0,2410.0
2022-11-03 03:15:00+01:00,4980.0,7432.0,,,48271.0,,,,20441.0,,,,,3683.0,,,,,,,,,,9454.0,,,,,,,,5080.0,,,,,,
2022-11-03 03:30:00+01:00,4992.0,7473.0,,,48440.0,,,,20426.0,,,,,3694.0,,,,,,,,,,9445.0,,,,,,,,5110.0,,,,,,
2022-11-03 03:45:00+01:00,5012.0,7534.0,,,48544.0,,,,20418.0,,,,,3692.0,,,,,,,,,,9464.0,,,,,,,,5140.0,,,,,,
2022-11-03 04:00:00+01:00,5076.0,7221.0,3374.0,6276.0,48979.0,2182.0,995.0,751.0,20386.0,8330.0,35600.0,3873.0,1336.0,3734.0,531.0,1902.0,4023.0,13754.0,668.0,1348.0,1141.0,1040.0,572.0,9532.0,3063.0,3637.0,2855.0,2280.0,1588.0,17000.0,4296.0,5200.0,1171.0,1562.0,7781.0,2044.0,1144.0,2470.0
2022-11-03 04:15:00+01:00,5128.0,7332.0,,,49336.0,,,,20395.0,,,,,3783.0,,,,,,,,,,9629.0,,,,,,,,5280.0,,,,,,
2022-11-03 04:30:00+01:00,5232.0,7450.0,,,49938.0,,,,20420.0,,,,,3845.0,,,,,,,,,,9752.0,,,,,,,,5380.0,,,,,,
2022-11-03 04:45:00+01:00,5364.0,7601.0,,,50692.0,,,,20490.0,,,,,3951.0,,,,,,,,,,9919.0,,,,,,,,5510.0,,,,,,
2022-11-03 05:00:00+01:00,5608.0,7478.0,3764.0,6836.0,52204.0,2312.0,1117.0,857.0,20403.0,8932.0,36150.0,4252.0,1460.0,4080.0,590.0,2074.0,4466.0,14437.0,696.0,1387.0,1129.0,1245.0,675.0,10191.0,3250.0,3552.0,2932.0,2331.0,1726.0,18600.0,4257.0,5650.0,1205.0,1650.0,8178.0,2206.0,1262.0,2650.0
2022-11-03 05:15:00+01:00,5764.0,7717.0,,,52898.0,,,,20667.0,,,,,4176.0,,,,,,,,,,10492.0,,,,,,,,5810.0,,,,,,
2022-11-03 05:30:00+01:00,5996.0,7911.0,,,54083.0,,,,21071.0,,,,,4305.0,,,,,,,,,,10777.0,,,,,,,,5970.0,,,,,,
2022-11-03 05:45:00+01:00,6236.0,8163.0,,,55584.0,,,,21603.0,,,,,4437.0,,,,,,,,,,11069.0,,,,,,,,6140.0,,,,,,
2022-11-03 06:00:00+01:00,6572.0,8293.0,4156.0,7946.0,58819.0,2646.0,1303.0,955.0,22141.0,9292.0,40000.0,4740.0,1799.0,4714.0,606.0,2399.0,5119.0,17507.0,770.0,1507.0,1252.0,1423.0,791.0,11425.0,3522.0,3820.0,3113.0,2279.0,1874.0,21450.0,4335.0,6290.0,1268.0,1811.0,9041.0,2547.0,1498.0,3090.0
2022-11-03 06:15:00+01:00,6852.0,8498.0,,,59903.0,,,,22860.0,,,,,4909.0,,,,,,,,,,11838.0,,,,,,,,6440.0,,,,,,
2022-11-03 06:30:00+01:00,7064.0,8679.0,,,61314.0,,,,23635.0,,,,,5002.0,,,,,,,,,,12226.0,,,,,,,,6570.0,,,,,,
2022-11-03 06:45:00+01:00,7244.0,8748.0,,,62539.0,,,,24413.0,,,,,5094.0,,,,,,,,,,12543.0,,,,,,,,6680.0,,,,,,
2022-11-03 07:00:00+01:00,7488.0,9494.0,4355.0,8404.0,63811.0,2950.0,1459.0,1037.0,25428.0,9311.0,45550.0,4880.0,1997.0,5195.0,623.0,2783.0,5725.0,20427.0,867.0,1725.0,1287.0,1527.0,862.0,12794.0,3954.0,3967.0,3198.0,2424.0,1987.0,22600.0,4639.0,6770.0,1297.0,1923.0,9753.0,2813.0,1664.0,3310.0
2022-11-03 07:15:00+01:00,7628.0,9483.0,,,64870.0,,,,26042.0,,,,,5178.0,,,,,,,,,,12933.0,,,,,,,,6840.0,,,,,,
2022-11-03 07:30:00+01:00,7712.0,9544.0,,,65836.0,,,,26495.0,,,,,5172.0,,,,,,,,,,13041.0,,,,,,,,6900.0,,,,,,
2022-11-03 07:45:00+01:00,7788.0,9575.0,,,66316.0,,,,26809.0,,,,,5129.0,,,,,,,,,,13101.0,,,,,,,,6930.0,,,,,,
2022-11-03 08:00:00+01:00,7864.0,9956.0,4292.0,8484.0,67279.0,3037.0,1532.0,1081.0,27137.0,9313.0,47450.0,5035.0,2071.0,5090.0,711.0,3112.0,6093.0,22494.0,905.0,1908.0,1524.0,1559.0,913.0,12080.0,4085.0,3897.0,3231.0,2459.0,1955.0,23250.0,5189.0,6940.0,1305.0,1931.0,9889.0,2870.0,1685.0,3400.0
2022-11-03 08:15:00+01:00,7892.0,9976.0,,,67761.0,,,,27285.0,,,,,5064.0,,,,,,,,,,12972.0,,,,,,,,6930.0,,,,,,
2022-11-03 08:30:00+01:00,7896.0,10018.0,,,68087.0,,,,27400.0,,,,,5031.0,,,,,,,,,,12810.0,,,,,,,,6920.0,,,,,,
2022-11-03 08:45:00+01:00,7884.0,10055.0,,,68285.0,,,,27488.0,,,,,4974.0,,,,,,,,,,12598.0,,,,,,,,6890.0,,,,,,
2022-11-03 09:00:00+01:00,7840.0,10136.0,4091.0,8503.0,68162.0,2974.0,1591.0,1062.0,27599.0,9292.0,48500.0,5197.0,2079.0,4940.0,706.0,3181.0,6342.0,23101.0,903.0,1940.0,1387.0,1550.0,926.0,12413.0,4074.0,3874.0,3190.0,2446.0,2061.0,23250.0,6312.0,6850.0,1308.0,1923.0,9844.0,2834.0,1648.0,3400.0
2022-11-03 09:15:00+01:00,7840.0,10150.0,,,68070.0,,,,27633.0,,,,,4915.0,,,,,,,,,,12183.0,,,,,,,,6820.0,,,,,,
2022-11-03 09:30:00+01:00,7848.0,10211.0,,,68574.0,,,,27640.0,,,,,4894.0,,,,,,,,,,11981.0,,,,,,,,6780.0,,,,,,
2022-11-03 09:45:00+01:00,7860.0,10223.0,,,68842.0,,,,27628.0,,,,,4856.0,,,,,,,,,,11841.0,,,,,,,,6750.0,,,,,,
2022-11-03 10:00:00+01:00,7844.0,10232.0,3937.0,8399.0,69201.0,2974.0,1594.0,1067.0,27602.0,9336.0,48350.0,5263.0,1986.0,4806.0,686.0,3252.0,6444.0,23015.0,852.0,1717.0,1432.0,1530.0,913.0,11718.0,4201.0,3891.0,3250.0,2462.0,2027.0,22900.0,6828.0,6710.0,1309.0,1905.0,9816.0,2822.0,1648.0,3310.0
2022-11-03 10:15:00+01:00,7848.0,10212.0,,,69758.0,,,,27579.0,,,,,4805.0,,,,,,,,,,11629.0,,,,,,,,6690.0,,,,,,
