CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-02 03:15:00+02:00,5348.0,7995.0,,,42128.0,,,,20264.0,8218.0,,,1265.0,3340.0,,,,,,,,,,10481.0,,,,,,,,4980.0,,,,,,
2024-04-02 03:30:00+02:00,5348.0,7977.0,,,42271.0,,,,20190.0,8256.0,,,1265.0,3355.0,,,,,,,,,,10436.0,,,,,,,,4990.0,,,,,,
2024-04-02 03:45:00+02:00,5356.0,7946.0,,,42514.0,,,,20138.0,8297.0,,,1265.0,3371.0,,,,,,,,,,10374.0,,,,,,,,5000.0,,,,,,
2024-04-02 04:00:00+02:00,5400.0,8464.0,3048.0,5350.0,43116.0,2630.0,1372.0,797.0,20012.0,8337.0,42450.0,3861.0,1311.0,3392.0,395.0,1858.0,3557.0,9831.0,675.0,1210.0,1216.0,957.0,594.0,10381.0,3935.0,3912.0,3401.0,2587.0,1950.0,12750.0,4983.0,5050.0,1357.0,1844.0,9251.0,2221.0,1182.0,2340.0
2024-04-02 04:15:00+02:00,5452.0,8434.0,,,43520.0,,,,20044.0,8399.0,,,1311.0,3432.0,,,,,,,,,,10402.0,,,,,,,,5100.0,,,,,,
2024-04-02 04:30:00+02:00,5528.0,8452.0,,,43860.0,,,,20138.0,8475.0,,,1311.0,3494.0,,,,,,,,,,10359.0,,,,,,,,5170.0,,,,,,
2024-04-02 04:45:00+02:00,5624.0,8476.0,,,44337.0,,,,20311.0,8571.0,,,1311.0,3580.0,,,,,,,,,,10333.0,,,,,,,,5270.0,,,,,,
2024-04-02 05:00:00+02:00,5676.0,9248.0,3530.0,5842.0,45632.0,2600.0,1394.0,901.0,20350.0,8693.0,44100.0,4179.0,1434.0,3689.0,387.0,1981.0,4040.0,11883.0,695.0,1250.0,1156.0,1022.0,676.0,10383.0,4088.0,4021.0,3421.0,2564.0,1995.0,13879.0,4952.0,5400.0,1382.0,1928.0,9730.0,2371.0,1311.0,2630.0
2024-04-02 05:15:00+02:00,5836.0,9276.0,,,45984.0,,,,20735.0,8806.0,,,1434.0,3821.0,,,,,,,,,,10443.0,,,,,,,,5520.0,,,,,,
2024-04-02 05:30:00+02:00,6024.0,9298.0,,,47015.0,,,,21251.0,8911.0,,,1434.0,3978.0,,,,,,,,,,10488.0,,,,,,,,5660.0,,,,,,
2024-04-02 05:45:00+02:00,6232.0,9376.0,,,48475.0,,,,21901.0,9037.0,,,1434.0,4158.0,,,,,,,,,,10530.0,,,,,,,,5830.0,,,,,,
2024-04-02 06:00:00+02:00,6540.0,9614.0,3946.0,6928.0,51007.0,2676.0,1569.0,994.0,22512.0,9199.0,49400.0,4720.0,1771.0,4355.0,422.0,2508.0,4590.0,15169.0,770.0,1432.0,1414.0,1179.0,785.0,10701.0,3930.0,4100.0,3256.0,2569.0,1990.0,16997.0,5050.0,6000.0,1443.0,2068.0,10660.0,2642.0,1603.0,3090.0
2024-04-02 06:15:00+02:00,6788.0,9749.0,,,52457.0,,,,23412.0,9313.0,,,1771.0,4535.0,,,,,,,,,,10799.0,,,,,,,,6180.0,,,,,,
2024-04-02 06:30:00+02:00,6996.0,9902.0,,,53766.0,,,,24423.0,9396.0,,,1771.0,4691.0,,,,,,,,,,10940.0,,,,,,,,6300.0,,,,,,
2024-04-02 06:45:00+02:00,7204.0,10087.0,,,54846.0,,,,25475.0,9468.0,,,1771.0,4822.0,,,,,,,,,,11185.0,,,,,,,,6390.0,,,,,,
2024-04-02 07:00:00+02:00,7436.0,9878.0,4053.0,7590.0,56290.0,2871.0,1774.0,1048.0,26850.0,9526.0,55350.0,4945.0,2101.0,4928.0,507.0,2846.0,5333.0,18585.0,870.0,1662.0,1627.0,1319.0,876.0,11624.0,4232.0,4330.0,3430.0,2680.0,2061.0,18922.0,5436.0,6450.0,1478.0,2144.0,11536.0,2877.0,1730.0,3300.0
2024-04-02 07:15:00+02:00,7600.0,10070.0,,,57305.0,,,,27747.0,9565.0,,,2101.0,5003.0,,,,,,,,,,11981.0,,,,,,,,6470.0,,,,,,
2024-04-02 07:30:00+02:00,7700.0,10277.0,,,58167.0,,,,28450.0,9591.0,,,2101.0,5048.0,,,,,,,,,,12318.0,,,,,,,,6480.0,,,,,,
2024-04-02 07:45:00+02:00,7768.0,10497.0,,,58852.0,,,,28968.0,9586.0,,,2101.0,5061.0,,,,,,,,,,12641.0,,,,,,,,6460.0,,,,,,
2024-04-02 08:00:00+02:00,7840.0,10461.0,4013.0,7873.0,59620.0,2991.0,1900.0,1061.0,29589.0,9537.0,57450.0,5178.0,2236.0,5048.0,642.0,3381.0,5976.0,21337.0,960.0,1952.0,1935.0,1434.0,912.0,13011.0,4347.0,4324.0,3427.0,2726.0,2042.0,20178.0,6023.0,6420.0,1485.0,2151.0,11795.0,2927.0,1651.0,3360.0
2024-04-02 08:15:00+02:00,7860.0,10640.0,,,60212.0,,,,29818.0,9516.0,,,2235.0,5026.0,,,,,,,,,,13333.0,,,,,,,,6350.0,,,,,,
2024-04-02 08:30:00+02:00,7864.0,10795.0,,,60654.0,,,,29938.0,9509.0,,,2235.0,5000.0,,,,,,,,,,13501.0,,,,,,,,6270.0,,,,,,
2024-04-02 08:45:00+02:00,7820.0,10922.0,,,60655.0,,,,29965.0,9504.0,,,2234.0,4970.0,,,,,,,,,,13590.0,,,,,,,,6190.0,,,,,,
2024-04-02 09:00:00+02:00,7776.0,10668.0,3812.0,8147.0,60628.0,3078.0,1947.0,1061.0,30025.0,9509.0,59250.0,5296.0,2229.0,4935.0,665.0,3445.0,6341.0,22415.0,940.0,2045.0,2089.0,1469.0,907.0,13605.0,4741.0,4399.0,3535.0,2737.0,2113.0,20853.0,6932.0,6090.0,1481.0,2141.0,11906.0,2927.0,1577.0,3410.0
2024-04-02 09:15:00+02:00,7704.0,10748.0,,,61391.0,,,,29910.0,9500.0,,,2229.0,4895.0,,,,,,,,,,13533.0,,,,,,,,6000.0,,,,,,
2024-04-02 09:30:00+02:00,7640.0,10834.0,,,61752.0,,,,29746.0,9482.0,,,2228.0,4847.0,,,,,,,,,,13419.0,,,,,,,,5900.0,,,,,,
2024-04-02 09:45:00+02:00,7548.0,10886.0,,,62323.0,,,,29557.0,9456.0,,,2228.0,4793.0,,,,,,,,,,13309.0,,,,,,,,5810.0,,,,,,
2024-04-02 10:00:00+02:00,7456.0,10831.0,3660.0,8194.0,62632.0,3266.0,1997.0,1059.0,29312.0,9417.0,58850.0,5633.0,2125.0,4736.0,672.0,3422.0,6151.0,22004.0,937.0,1985.0,2144.0,1477.0,869.0,13116.0,4757.0,4732.0,3631.0,2809.0,2194.0,20677.0,7260.0,5710.0,1461.0,2116.0,11961.0,2937.0,1548.0,3270.0
2024-04-02 10:15:00+02:00,7392.0,10838.0,,,62632.0,,,,29144.0,9386.0,,,2125.0,4691.0,,,,,,,,,,12850.0,,,,,,,,5640.0,,,,,,
2024-04-02 10:30:00+02:00,7336.0,10866.0,,,62619.0,,,,29017.0,9358.0,,,2125.0,4661.0,,,,,,,,,,12612.0,,,,,,,,5590.0,,,,,,
2024-04-02 10:45:00+02:00,7276.0,10834.0,,,63114.0,,,,28923.0,9334.0,,,2124.0,4646.0,,,,,,,,,,12369.0,,,,,,,,5550.0,,,,,,
2024-04-02 11:00:00+02:00,7244.0,10784.0,3513.0,8250.0,63143.0,3347.0,1993.0,1049.0,28841.0,9320.0,58250.0,5668.0,2128.0,4643.0,672.0,3471.0,5915.0,21078.0,900.0,1975.0,2109.0,1491.0,828.0,12154.0,4734.0,4487.0,3650.0,2760.0,2092.0,21335.0,7377.0,5510.0,1446.0,2094.0,12083.0,2962.0,1522.0,3310.0
2024-04-02 11:15:00+02:00,7192.0,10764.0,,,63465.0,,,,28773.0,9290.0,,,2128.0,4636.0,,,,,,,,,,11859.0,,,,,,,,5480.0,,,,,,
2024-04-02 11:30:00+02:00,7144.0,10752.0,,,63655.0,,,,28700.0,9252.0,,,2128.0,4621.0,,,,,,,,,,11691.0,,,,,,,,5480.0,,,,,,
2024-04-02 11:45:00+02:00,7116.0,10772.0,,,63538.0,,,,28625.0,9196.0,,,2128.0,4598.0,,,,,,,,,,11498.0,,,,,,,,5490.0,,,,,,
2024-04-02 12:00:00+02:00,7100.0,10552.0,3458.0,8286.0,62776.0,3373.0,1988.0,1070.0,28540.0,9103.0,57900.0,5642.0,2122.0,4568.0,652.0,3117.0,5645.0,19678.0,877.0,1917.0,2014.0,1491.0,820.0,11348.0,4754.0,4361.0,3634.0,2722.0,2080.0,21802.0,7500.0,5500.0,1443.0,2064.0,12175.0,2948.0,1496.0,3330.0
2024-04-02 12:15:00+02:00,7036.0,10584.0,,,62755.0,,,,28475.0,9052.0,,,2122.0,4538.0,,,,,,,,,,11109.0,,,,,,,,5520.0,,,,,,
2024-04-02 12:30:00+02:00,7008.0,10635.0,,,62574.0,,,,28421.0,9026.0,,,2122.0,4508.0,,,,,,,,,,10975.0,,,,,,,,5540.0,,,,,,
2024-04-02 12:45:00+02:00,6988.0,10602.0,,,62484.0,,,,28365.0,9014.0,,,2122.0,4478.0,,,,,,,,,,10857.0,,,,,,,,5550.0,,,,,,
2024-04-02 13:00:00+02:00,7060.0,10361.0,3428.0,8187.0,61703.0,3321.0,1973.0,1067.0,28353.0,9025.0,56950.0,5512.0,2044.0,4449.0,617.0,3256.0,5626.0,19306.0,872.0,1847.0,1961.0,1500.0,822.0,10607.0,4791.0,4309.0,3670.0,2688.0,2058.0,21543.0,7375.0,5550.0,1430.0,2024.0,12154.0,2951.0,1467.0,3250.0
2024-04-02 13:15:00+02:00,7032.0,10263.0,,,60634.0,,,,28253.0,9030.0,,,2044.0,4428.0,,,,,,,,,,10418.0,,,,,,,,5540.0,,,,,,
2024-04-02 13:30:00+02:00,7012.0,10220.0,,,60247.0,,,,28116.0,9034.0,,,2044.0,4413.0,,,,,,,,,,10490.0,,,,,,,,5530.0,,,,,,
2024-04-02 13:45:00+02:00,7000.0,10202.0,,,59703.0,,,,27956.0,9049.0,,,2044.0,4406.0,,,,,,,,,,10405.0,,,,,,,,5530.0,,,,,,
2024-04-02 14:00:00+02:00,7016.0,10271.0,3480.0,7911.0,59183.0,3319.0,1940.0,1051.0,27756.0,9077.0,54550.0,5253.0,2012.0,4407.0,647.0,3442.0,5643.0,19668.0,885.0,1887.0,1943.0,1478.0,808.0,10370.0,4848.0,4273.0,3658.0,2741.0,2051.0,21024.0,7329.0,5550.0,1417.0,2015.0,12108.0,2920.0,1435.0,3200.0
2024-04-02 14:15:00+02:00,7036.0,10268.0,,,58790.0,,,,27606.0,9098.0,,,2012.0,4412.0,,,,,,,,,,10257.0,,,,,,,,5580.0,,,,,,
2024-04-02 14:30:00+02:00,7036.0,10229.0,,,58209.0,,,,27485.0,9114.0,,,2012.0,4421.0,,,,,,,,,,10176.0,,,,,,,,5610.0,,,,,,
2024-04-02 14:45:00+02:00,7044.0,10133.0,,,57881.0,,,,27387.0,9134.0,,,2012.0,4435.0,,,,,,,,,,10240.0,,,,,,,,5640.0,,,,,,
2024-04-02 15:00:00+02:00,6984.0,10314.0,3514.0,7755.0,57714.0,3192.0,1918.0,1042.0,27300.0,9160.0,52450.0,5063.0,1970.0,4455.0,685.0,3594.0,5512.0,19567.0,852.0,1880.0,2268.0,1484.0,809.0,10296.0,4799.0,4273.0,3658.0,2730.0,2041.0,20844.0,7399.0,5680.0,1422.0,2021.0,12132.0,2930.0,1423.0,3130.0
2024-04-02 15:15:00+02:00,6996.0,10224.0,,,56969.0,,,,27214.0,9176.0,,,1970.0,4487.0,,,,,,,,,,10524.0,,,,,,,,5710.0,,,,,,
2024-04-02 15:30:00+02:00,7036.0,10225.0,,,56600.0,,,,27121.0,9188.0,,,1970.0,4532.0,,,,,,,,,,10774.0,,,,,,,,5750.0,,,,,,
2024-04-02 15:45:00+02:00,7080.0,10174.0,,,56178.0,,,,27035.0,9190.0,,,1970.0,4592.0,,,,,,,,,,10959.0,,,,,,,,5800.0,,,,,,
2024-04-02 16:00:00+02:00,7104.0,10221.0,3637.0,7628.0,56409.0,3171.0,1940.0,1043.0,26882.0,9177.0,50100.0,4940.0,2007.0,4663.0,630.0,3490.0,5601.0,19588.0,832.0,1912.0,2422.0,1468.0,813.0,11039.0,4641.0,4146.0,3694.0,2716.0,2017.0,20704.0,7343.0,5860.0,1417.0,2052.0,12100.0,2887.0,1445.0,3130.0
2024-04-02 16:15:00+02:00,7148.0,10128.0,,,55706.0,,,,26866.0,9180.0,,,2007.0,4731.0,,,,,,,,,,11272.0,,,,,,,,5920.0,,,,,,
2024-04-02 16:30:00+02:00,7216.0,10102.0,,,55738.0,,,,26908.0,9193.0,,,2007.0,4793.0,,,,,,,,,,11520.0,,,,,,,,5980.0,,,,,,
2024-04-02 16:45:00+02:00,7304.0,10064.0,,,55913.0,,,,26999.0,9205.0,,,2007.0,4850.0,,,,,,,,,,11752.0,,,,,,,,6050.0,,,,,,
2024-04-02 17:00:00+02:00,7400.0,10381.0,3996.0,7485.0,56459.0,3219.0,1997.0,1047.0,27088.0,9222.0,49800.0,5044.0,2043.0,4903.0,642.0,3221.0,5668.0,19817.0,897.0,1957.0,2180.0,1444.0,819.0,11890.0,4695.0,4068.0,3688.0,2692.0,2039.0,20476.0,7237.0,6150.0,1425.0,2073.0,12275.0,2945.0,1498.0,3180.0
2024-04-02 17:15:00+02:00,7496.0,10332.0,,,57001.0,,,,27241.0,9245.0,,,2043.0,4954.0,,,,,,,,,,12226.0,,,,,,,,6260.0,,,,,,
2024-04-02 17:30:00+02:00,7584.0,10374.0,,,57694.0,,,,27407.0,9271.0,,,2043.0,5005.0,,,,,,,,,,12668.0,,,,,,,,6380.0,,,,,,
2024-04-02 17:45:00+02:00,7680.0,10441.0,,,58363.0,,,,27580.0,9319.0,,,2043.0,5056.0,,,,,,,,,,13177.0,,,,,,,,6480.0,,,,,,
2024-04-02 18:00:00+02:00,7760.0,10146.0,4212.0,7297.0,59269.0,3113.0,1983.0,1020.0,27749.0,9408.0,51550.0,5251.0,2119.0,5109.0,675.0,3133.0,5800.0,20240.0,930.0,2032.0,2191.0,1445.0,854.0,13586.0,4697.0,4077.0,3665.0,2679.0,2052.0,20576.0,7177.0,6600.0,1435.0,2097.0,12309.0,2943.0,1598.0,3320.0
2024-04-02 18:15:00+02:00,7820.0,10238.0,,,59520.0,,,,27925.0,9446.0,,,2119.0,5171.0,,,,,,,,,,14029.0,,,,,,,,6710.0,,,,,,
2024-04-02 18:30:00+02:00,7880.0,10391.0,,,60466.0,,,,28105.0,9453.0,,,2120.0,5244.0,,,,,,,,,,14449.0,,,,,,,,6830.0,,,,,,
2024-04-02 18:45:00+02:00,7904.0,10496.0,,,60499.0,,,,28317.0,9438.0,,,2120.0,5327.0,,,,,,,,,,14834.0,,,,,,,,6960.0,,,,,,
2024-04-02 19:00:00+02:00,7876.0,10448.0,4253.0,7442.0,60602.0,2983.0,1953.0,1028.0,28389.0,9386.0,55050.0,5580.0,2292.0,5415.0,710.0,3264.0,6246.0,21062.0,982.0,2130.0,2476.0,1454.0,852.0,15108.0,4632.0,4106.0,3655.0,2705.0,2041.0,21517.0,7307.0,7090.0,1452.0,2128.0,12305.0,2948.0,1713.0,3370.0
2024-04-02 19:15:00+02:00,7840.0,10520.0,,,60608.0,,,,28778.0,9352.0,,,2293.0,5476.0,,,,,,,,,,15307.0,,,,,,,,7180.0,,,,,,
2024-04-02 19:30:00+02:00,7792.0,10620.0,,,60776.0,,,,29296.0,9329.0,,,2293.0,5505.0,,,,,,,,,,15459.0,,,,,,,,7220.0,,,,,,
2024-04-02 19:45:00+02:00,7736.0,10709.0,,,60027.0,,,,29912.0,9290.0,,,2293.0,5500.0,,,,,,,,,,15562.0,,,,,,,,7230.0,,,,,,
2024-04-02 20:00:00+02:00,7660.0,10631.0,4019.0,7380.0,58915.0,2835.0,1882.0,1005.0,30654.0,9230.0,53600.0,5404.0,2419.0,5467.0,710.0,2941.0,6314.0,20690.0,1055.0,2160.0,2366.0,1454.0,812.0,15661.0,4559.0,4144.0,3604.0,2662.0,2029.0,21187.0,7692.0,7210.0,1463.0,2131.0,12240.0,2915.0,1733.0,3280.0
2024-04-02 20:15:00+02:00,7556.0,10544.0,,,58228.0,,,,31325.0,9197.0,,,2419.0,5422.0,,,,,,,,,,15595.0,,,,,,,,7160.0,,,,,,
2024-04-02 20:30:00+02:00,7456.0,10509.0,,,57444.0,,,,31946.0,9177.0,,,2419.0,5371.0,,,,,,,,,,15539.0,,,,,,,,7070.0,,,,,,
2024-04-02 20:45:00+02:00,7356.0,10427.0,,,56310.0,,,,32439.0,9181.0,,,2419.0,5313.0,,,,,,,,,,15438.0,,,,,,,,6950.0,,,,,,
2024-04-02 21:00:00+02:00,7252.0,10287.0,3736.0,6944.0,55778.0,2804.0,1800.0,933.0,33344.0,9233.0,51700.0,4920.0,2301.0,5248.0,700.0,2666.0,5937.0,19253.0,947.0,1997.0,2108.0,1385.0,754.0,15328.0,4714.0,4171.0,3595.0,2649.0,2038.0,19602.0,8108.0,6730.0,1463.0,2099.0,11919.0,2831.0,1639.0,3040.0
2024-04-02 21:15:00+02:00,7116.0,10144.0,,,54970.0,,,,33328.0,9231.0,,,2301.0,5177.0,,,,,,,,,,15113.0,,,,,,,,6560.0,,,,,,
2024-04-02 21:30:00+02:00,6996.0,9986.0,,,54221.0,,,,32955.0,9202.0,,,2301.0,5102.0,,,,,,,,,,14922.0,,,,,,,,6390.0,,,,,,
2024-04-02 21:45:00+02:00,6872.0,9876.0,,,53162.0,,,,32300.0,9136.0,,,2301.0,5022.0,,,,,,,,,,14691.0,,,,,,,,6220.0,,,,,,
2024-04-02 22:00:00+02:00,6856.0,9733.0,3500.0,6523.0,52408.0,2798.0,1739.0,885.0,31580.0,9000.0,49650.0,4589.0,2157.0,4939.0,627.0,2288.0,5520.0,17136.0,815.0,1790.0,1773.0,1269.0,690.0,14448.0,4718.0,4195.0,3689.0,2720.0,2076.0,18057.0,7658.0,6080.0,1430.0,2052.0,11391.0,2715.0,1501.0,2850.0
2024-04-02 22:15:00+02:00,6748.0,9624.0,,,51668.0,,,,30677.0,8938.0,,,2157.0,4864.0,,,,,,,,,,14234.0,,,,,,,,5950.0,,,,,,
2024-04-02 22:30:00+02:00,6588.0,9515.0,,,50640.0,,,,29796.0,8916.0,,,2157.0,4799.0,,,,,,,,,,14051.0,,,,,,,,5840.0,,,,,,
2024-04-02 22:45:00+02:00,6440.0,9412.0,,,49958.0,,,,28960.0,8922.0,,,2157.0,4744.0,,,,,,,,,,13835.0,,,,,,,,5730.0,,,,,,
2024-04-02 23:00:00+02:00,6400.0,9358.0,3232.0,6071.0,48946.0,2762.0,1673.0,622.0,28092.0,8982.0,51950.0,4164.0,1890.0,4698.0,562.0,2258.0,4931.0,15269.0,837.0,1625.0,1567.0,1171.0,631.0,13529.0,4623.0,4248.0,3599.0,2670.0,2088.0,16554.0,7087.0,5460.0,1405.0,2002.0,10893.0,2601.0,1394.0,2720.0
2024-04-02 23:15:00+02:00,6280.0,9308.0,,,48088.0,,,,27371.0,9005.0,,,1890.0,4650.0,,,,,,,,,,13293.0,,,,,,,,5400.0,,,,,,
2024-04-02 23:30:00+02:00,6132.0,9294.0,,,47322.0,,,,26716.0,9006.0,,,1890.0,4597.0,,,,,,,,,,13064.0,,,,,,,,5350.0,,,,,,
2024-04-02 23:45:00+02:00,6032.0,9206.0,,,46496.0,,,,26119.0,9009.0,,,1890.0,4540.0,,,,,,,,,,12812.0,,,,,,,,5300.0,,,,,,
2024-04-03 00:00:00+02:00,5748.0,8794.0,3018.0,5829.0,46893.0,2631.0,1487.0,831.0,25883.0,8536.0,47550.0,3911.0,1574.0,4475.0,487.0,2205.0,4484.0,14871.0,750.0,1447.0,1644.0,1095.0,605.0,12486.0,4173.0,3971.0,3444.0,2602.0,1988.0,17050.0,6326.0,5250.0,1415.0,2013.0,10667.0,2540.0,1307.0,2600.0
2024-04-03 00:15:00+02:00,5644.0,8680.0,,,46157.0,,,,25393.0,8528.0,,,1574.0,4420.0,,,,,,,,,,12380.0,,,,,,,,5200.0,,,,,,
2024-04-03 00:30:00+02:00,5548.0,8543.0,,,45578.0,,,,24935.0,8514.0,,,1574.0,4365.0,,,,,,,,,,12198.0,,,,,,,,5160.0,,,,,,
2024-04-03 00:45:00+02:00,5480.0,8436.0,,,44913.0,,,,24510.0,8480.0,,,1574.0,4312.0,,,,,,,,,,12050.0,,,,,,,,5120.0,,,,,,
2024-04-03 01:00:00+02:00,5520.0,8263.0,2914.0,5848.0,44480.0,2482.0,1487.0,815.0,24063.0,8414.0,45150.0,3841.0,1442.0,4261.0,462.0,2116.0,4139.0,14082.0,720.0,1315.0,1525.0,1050.0,618.0,11633.0,4218.0,4020.0,3469.0,2625.0,2012.0,16262.0,5719.0,5080.0,1396.0,2010.0,10468.0,2514.0,1255.0,2510.0
2024-04-03 01:15:00+02:00,5464.0,8121.0,,,44233.0,,,,23702.0,8378.0,,,1442.0,4209.0,,,,,,,,,,11604.0,,,,,,,,5050.0,,,,,,
2024-04-03 01:30:00+02:00,5412.0,8030.0,,,43879.0,,,,23375.0,8358.0,,,1442.0,4158.0,,,,,,,,,,11487.0,,,,,,,,5040.0,,,,,,
2024-04-03 01:45:00+02:00,5368.0,7979.0,,,43530.0,,,,23084.0,8340.0,,,1442.0,4108.0,,,,,,,,,,11358.0,,,,,,,,5030.0,,,,,,
2024-04-03 02:00:00+02:00,5416.0,8061.0,2906.0,5753.0,43114.0,2419.0,1506.0,819.0,22752.0,8324.0,44400.0,3799.0,1395.0,4059.0,442.0,2075.0,4014.0,13686.0,705.0,1270.0,1475.0,1008.0,616.0,11275.0,4129.0,3997.0,3463.0,2584.0,2003.0,16121.0,5342.0,5010.0,1403.0,2010.0,10396.0,2517.0,1236.0,2510.0
2024-04-03 02:15:00+02:00,5380.0,8016.0,,,43043.0,,,,22545.0,8320.0,,,1395.0,4020.0,,,,,,,,,,11106.0,,,,,,,,5000.0,,,,,,
2024-04-03 02:30:00+02:00,5340.0,7918.0,,,43090.0,,,,22383.0,8323.0,,,1395.0,3992.0,,,,,,,,,,10998.0,,,,,,,,5000.0,,,,,,
2024-04-03 02:45:00+02:00,5312.0,7851.0,,,43194.0,,,,22260.0,8336.0,,,1395.0,3975.0,,,,,,,,,,10949.0,,,,,,,,5000.0,,,,,,
2024-04-03 03:00:00+02:00,5316.0,8045.0,2952.0,5651.0,43312.0,2465.0,1518.0,823.0,22124.0,8358.0,42350.0,3775.0,1377.0,3969.0,442.0,2053.0,4003.0,13601.0,685.0,1255.0,1379.0,1000.0,621.0,11001.0,4062.0,3968.0,3485.0,2485.0,1996.0,16380.0,5094.0,5000.0,1414.0,2028.0,10385.0,2537.0,1251.0,2490.0
2024-04-03 03:15:00+02:00,5312.0,7981.0,,,43351.0,,,,22061.0,8384.0,,,1377.0,3971.0,,,,,,,,,,11014.0,,,,,,,,5000.0,,,,,,
2024-04-03 03:30:00+02:00,5324.0,7963.0,,,43482.0,,,,22018.0,8419.0,,,1377.0,3981.0,,,,,,,,,,10966.0,,,,,,,,5010.0,,,,,,
2024-04-03 03:45:00+02:00,5348.0,7932.0,,,43678.0,,,,21995.0,8447.0,,,1377.0,3998.0,,,,,,,,,,10968.0,,,,,,,,5030.0,,,,,,
2024-04-03 04:00:00+02:00,5404.0,8160.0,3102.0,5793.0,44139.0,2500.0,1504.0,838.0,21940.0,8453.0,41250.0,3882.0,1412.0,4023.0,420.0,2047.0,4011.0,13874.0,695.0,1302.0,1392.0,1016.0,662.0,10983.0,4122.0,3922.0,3502.0,2399.0,1978.0,16989.0,4982.0,5080.0,1430.0,2056.0,10525.0,2570.0,1277.0,2580.0
2024-04-03 04:15:00+02:00,5464.0,8131.0,,,44496.0,,,,21956.0,8510.0,,,1412.0,4057.0,,,,,,,,,,11110.0,,,,,,,,5150.0,,,,,,
2024-04-03 04:30:00+02:00,5556.0,8149.0,,,44905.0,,,,21997.0,8597.0,,,1412.0,4098.0,,,,,,,,,,11102.0,,,,,,,,5230.0,,,,,,
2024-04-03 04:45:00+02:00,5668.0,8172.0,,,45482.0,,,,22092.0,8725.0,,,1412.0,4147.0,,,,,,,,,,11092.0,,,,,,,,5330.0,,,,,,
2024-04-03 05:00:00+02:00,5820.0,8540.0,3551.0,6295.0,46859.0,2480.0,1523.0,921.0,22026.0,8918.0,43300.0,4219.0,1538.0,4209.0,432.0,2174.0,4219.0,15002.0,742.0,1342.0,1488.0,1095.0,757.0,11147.0,4244.0,4032.0,3546.0,2480.0,2004.0,18196.0,4933.0,5460.0,1449.0,2142.0,10930.0,2687.0,1391.0,2860.0
2024-04-03 05:15:00+02:00,5996.0,8566.0,,,47239.0,,,,22327.0,9064.0,,,1538.0,4300.0,,,,,,,,,,11142.0,,,,,,,,5580.0,,,,,,
2024-04-03 05:30:00+02:00,6216.0,8586.0,,,48198.0,,,,22773.0,9183.0,,,1538.0,4423.0,,,,,,,,,,11057.0,,,,,,,,5710.0,,,,,,
2024-04-03 05:45:00+02:00,6468.0,8659.0,,,49452.0,,,,23358.0,9316.0,,,1538.0,4580.0,,,,,,,,,,11064.0,,,,,,,,5870.0,,,,,,
2024-04-03 06:00:00+02:00,6812.0,9250.0,3927.0,7238.0,52076.0,2723.0,1657.0,991.0,23922.0,9466.0,47800.0,4683.0,1848.0,4758.0,487.0,2583.0,4872.0,17771.0,820.0,1532.0,1675.0,1275.0,869.0,11130.0,4616.0,4322.0,3765.0,2670.0,2107.0,21250.0,5009.0,6040.0,1496.0,2276.0,11726.0,2959.0,1708.0,3230.0
2024-04-03 06:15:00+02:00,7092.0,9381.0,,,53678.0,,,,24737.0,9577.0,,,1848.0,4914.0,,,,,,,,,,11237.0,,,,,,,,6250.0,,,,,,
2024-04-03 06:30:00+02:00,7288.0,9528.0,,,54985.0,,,,25637.0,9662.0,,,1848.0,5035.0,,,,,,,,,,11342.0,,,,,,,,6400.0,,,,,,
2024-04-03 06:45:00+02:00,7456.0,9706.0,,,56100.0,,,,26561.0,9718.0,,,1848.0,5123.0,,,,,,,,,,11496.0,,,,,,,,6500.0,,,,,,
2024-04-03 07:00:00+02:00,7672.0,9830.0,4017.0,7781.0,57690.0,3003.0,1846.0,1081.0,27763.0,9725.0,52050.0,4980.0,1989.0,5176.0,567.0,2963.0,5487.0,20807.0,927.0,1745.0,1936.0,1436.0,959.0,11798.0,5195.0,4509.0,3944.0,2813.0,2182.0,22577.0,5351.0,6540.0,1533.0,2354.0,12499.0,3170.0,1814.0,3330.0
2024-04-03 07:15:00+02:00,7760.0,10021.0,,,58642.0,,,,28529.0,9763.0,,,1989.0,5190.0,,,,,,,,,,12213.0,,,,,,,,6560.0,,,,,,
