CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-12-02 04:30:00+01:00,6316.0,8233.0,,,52786.0,,,,22201.0,,,,,4362.0,,,,,,,,,,9901.0,,,,,,,,5260.0,,,,,,
2022-12-02 04:45:00+01:00,6428.0,8310.0,,,53198.0,,,,22312.0,,,,,4373.0,,,,,,,,,,9950.0,,,,,,,,5340.0,,,,,,
2022-12-02 05:00:00+01:00,6544.0,8546.0,5075.0,7927.0,54604.0,2310.0,1339.0,1056.0,22270.0,9928.0,55750.0,4777.0,1845.0,4473.0,557.0,2328.0,4492.0,15657.0,762.0,1482.0,1612.0,1505.0,773.0,10059.0,4075.0,4106.0,3457.0,2488.0,2243.0,20650.0,4296.0,5430.0,1307.0,1990.0,9643.0,2598.0,1555.0,3110.0
2022-12-02 05:15:00+01:00,6720.0,8633.0,,,55133.0,,,,22571.0,,,,,4569.0,,,,,,,,,,10200.0,,,,,,,,5530.0,,,,,,
2022-12-02 05:30:00+01:00,6940.0,8692.0,,,56021.0,,,,23008.0,,,,,4688.0,,,,,,,,,,10342.0,,,,,,,,5640.0,,,,,,
2022-12-02 05:45:00+01:00,7184.0,8890.0,,,57136.0,,,,23586.0,,,,,4773.0,,,,,,,,,,10506.0,,,,,,,,5760.0,,,,,,
2022-12-02 06:00:00+01:00,7492.0,9243.0,5621.0,9004.0,59883.0,2651.0,1558.0,1182.0,24103.0,10326.0,60400.0,5411.0,2216.0,5069.0,577.0,2799.0,5368.0,19232.0,875.0,1692.0,1882.0,1711.0,903.0,10795.0,4531.0,4405.0,3558.0,2574.0,2412.0,23600.0,4365.0,5890.0,1380.0,2157.0,10605.0,2911.0,1867.0,3610.0
2022-12-02 06:15:00+01:00,7776.0,9459.0,,,60885.0,,,,24949.0,,,,,5297.0,,,,,,,,,,11136.0,,,,,,,,6030.0,,,,,,
2022-12-02 06:30:00+01:00,8020.0,9791.0,,,62221.0,,,,25916.0,,,,,5415.0,,,,,,,,,,11441.0,,,,,,,,6170.0,,,,,,
2022-12-02 06:45:00+01:00,8236.0,10037.0,,,63417.0,,,,26934.0,,,,,5465.0,,,,,,,,,,11712.0,,,,,,,,6310.0,,,,,,
2022-12-02 07:00:00+01:00,8488.0,10131.0,5998.0,9488.0,64893.0,2947.0,1776.0,1268.0,28255.0,10481.0,66850.0,5796.0,2493.0,5597.0,695.0,3352.0,6180.0,22739.0,1047.0,1990.0,2143.0,1839.0,988.0,12090.0,4986.0,4549.0,3747.0,2750.0,2458.0,24900.0,4661.0,6450.0,1432.0,2300.0,11504.0,3201.0,2052.0,3690.0
2022-12-02 07:15:00+01:00,8632.0,10427.0,,,65699.0,,,,29136.0,,,,,5645.0,,,,,,,,,,12488.0,,,,,,,,6590.0,,,,,,
2022-12-02 07:30:00+01:00,8732.0,10622.0,,,66574.0,,,,29836.0,,,,,5670.0,,,,,,,,,,12880.0,,,,,,,,6730.0,,,,,,
2022-12-02 07:45:00+01:00,8824.0,10661.0,,,67604.0,,,,30368.0,,,,,5682.0,,,,,,,,,,13167.0,,,,,,,,6850.0,,,,,,
2022-12-02 08:00:00+01:00,8896.0,10755.0,6147.0,9676.0,68771.0,2978.0,1865.0,1304.0,30963.0,10428.0,69650.0,6111.0,2621.0,5697.0,910.0,3885.0,6750.0,24796.0,1110.0,2205.0,2183.0,1901.0,1028.0,13407.0,5125.0,4573.0,3738.0,2810.0,2552.0,25700.0,5366.0,6960.0,1451.0,2334.0,11753.0,3264.0,2062.0,3800.0
2022-12-02 08:15:00+01:00,8936.0,10787.0,,,69065.0,,,,31261.0,,,,,5703.0,,,,,,,,,,13533.0,,,,,,,,7050.0,,,,,,
2022-12-02 08:30:00+01:00,8936.0,10854.0,,,69329.0,,,,31486.0,,,,,5695.0,,,,,,,,,,13625.0,,,,,,,,7120.0,,,,,,
2022-12-02 08:45:00+01:00,8928.0,10936.0,,,69468.0,,,,31655.0,,,,,5671.0,,,,,,,,,,13658.0,,,,,,,,7170.0,,,,,,
2022-12-02 09:00:00+01:00,8908.0,10974.0,5956.0,9801.0,69424.0,2930.0,1879.0,1313.0,31838.0,10732.0,70400.0,6328.0,2625.0,5668.0,910.0,4171.0,7034.0,24934.0,1095.0,2127.0,2264.0,1897.0,1030.0,13634.0,5156.0,4581.0,3769.0,2809.0,2580.0,25750.0,6371.0,7210.0,1456.0,2326.0,11773.0,3254.0,2054.0,3770.0
2022-12-02 09:15:00+01:00,8916.0,10980.0,,,69261.0,,,,31931.0,,,,,5674.0,,,,,,,,,,13483.0,,,,,,,,7230.0,,,,,,
2022-12-02 09:30:00+01:00,8936.0,11030.0,,,69944.0,,,,32002.0,,,,,5690.0,,,,,,,,,,13314.0,,,,,,,,7240.0,,,,,,
2022-12-02 09:45:00+01:00,8920.0,11040.0,,,70273.0,,,,32047.0,,,,,5649.0,,,,,,,,,,13111.0,,,,,,,,7240.0,,,,,,
2022-12-02 10:00:00+01:00,8900.0,11015.0,5893.0,9776.0,70619.0,2901.0,1887.0,1313.0,32132.0,10742.0,70150.0,6286.0,2608.0,5650.0,835.0,4123.0,7122.0,25213.0,1070.0,1960.0,2243.0,1882.0,1014.0,12855.0,5146.0,4659.0,3797.0,2803.0,2583.0,25850.0,6939.0,7240.0,1453.0,2314.0,11851.0,3276.0,2090.0,3700.0
2022-12-02 10:15:00+01:00,8884.0,10979.0,,,70666.0,,,,32111.0,,,,,5660.0,,,,,,,,,,12605.0,,,,,,,,7230.0,,,,,,
2022-12-02 10:30:00+01:00,8896.0,10953.0,,,70865.0,,,,32052.0,,,,,5681.0,,,,,,,,,,12449.0,,,,,,,,7220.0,,,,,,
2022-12-02 10:45:00+01:00,8904.0,10954.0,,,71312.0,,,,31967.0,,,,,5676.0,,,,,,,,,,12314.0,,,,,,,,7210.0,,,,,,
2022-12-02 11:00:00+01:00,8864.0,10941.0,5786.0,9745.0,71288.0,2883.0,1875.0,1298.0,31854.0,10765.0,69850.0,5935.0,2645.0,5713.0,795.0,4052.0,6911.0,25444.0,1067.0,1970.0,2269.0,1855.0,980.0,12207.0,5151.0,4782.0,3799.0,2706.0,2399.0,25850.0,7073.0,7200.0,1450.0,2309.0,11860.0,3277.0,2106.0,3720.0
2022-12-02 11:15:00+01:00,8888.0,10954.0,,,71425.0,,,,31761.0,,,,,5710.0,,,,,,,,,,12131.0,,,,,,,,7190.0,,,,,,
2022-12-02 11:30:00+01:00,8856.0,11059.0,,,71924.0,,,,31684.0,,,,,5737.0,,,,,,,,,,12046.0,,,,,,,,7180.0,,,,,,
2022-12-02 11:45:00+01:00,8796.0,11053.0,,,71705.0,,,,31628.0,,,,,5804.0,,,,,,,,,,11983.0,,,,,,,,7170.0,,,,,,
2022-12-02 12:00:00+01:00,8764.0,10919.0,5807.0,9768.0,71513.0,2790.0,1852.0,1316.0,31550.0,10713.0,69250.0,5855.0,2606.0,5762.0,782.0,3773.0,6728.0,23364.0,1075.0,1970.0,2249.0,1838.0,999.0,11979.0,5110.0,4680.0,3776.0,2706.0,2368.0,25900.0,7198.0,7160.0,1455.0,2295.0,11848.0,3231.0,2110.0,3700.0
2022-12-02 12:15:00+01:00,8640.0,10813.0,,,71535.0,,,,31541.0,,,,,5779.0,,,,,,,,,,11954.0,,,,,,,,7150.0,,,,,,
2022-12-02 12:30:00+01:00,8548.0,10797.0,,,71446.0,,,,31556.0,,,,,5803.0,,,,,,,,,,11934.0,,,,,,,,7150.0,,,,,,
2022-12-02 12:45:00+01:00,8488.0,10797.0,,,71112.0,,,,31579.0,,,,,5797.0,,,,,,,,,,11925.0,,,,,,,,7140.0,,,,,,
2022-12-02 13:00:00+01:00,8504.0,10754.0,5820.0,9747.0,71198.0,2742.0,1844.0,1303.0,31651.0,10704.0,66950.0,5693.0,2531.0,5802.0,795.0,3688.0,6665.0,23339.0,1052.0,1907.0,2308.0,1821.0,986.0,11966.0,5051.0,4539.0,3671.0,2655.0,2343.0,25950.0,6864.0,7130.0,1461.0,2286.0,11719.0,3192.0,2072.0,3650.0
2022-12-02 13:15:00+01:00,8448.0,10703.0,,,70571.0,,,,31641.0,,,,,5779.0,,,,,,,,,,12108.0,,,,,,,,7120.0,,,,,,
2022-12-02 13:30:00+01:00,8408.0,10688.0,,,69899.0,,,,31593.0,,,,,5725.0,,,,,,,,,,12220.0,,,,,,,,7100.0,,,,,,
2022-12-02 13:45:00+01:00,8364.0,10652.0,,,69580.0,,,,31513.0,,,,,5678.0,,,,,,,,,,12298.0,,,,,,,,7090.0,,,,,,
2022-12-02 14:00:00+01:00,8344.0,10571.0,5875.0,9598.0,69819.0,2661.0,1833.0,1307.0,31431.0,10831.0,66850.0,5732.0,2443.0,5722.0,797.0,3814.0,6939.0,23787.0,1055.0,2000.0,2391.0,1811.0,984.0,12404.0,5010.0,4603.0,3742.0,2664.0,2317.0,25600.0,6717.0,7070.0,1474.0,2296.0,11673.0,3162.0,2017.0,3650.0
2022-12-02 14:15:00+01:00,8312.0,10552.0,,,69475.0,,,,31311.0,,,,,5738.0,,,,,,,,,,12584.0,,,,,,,,7050.0,,,,,,
2022-12-02 14:30:00+01:00,8304.0,10559.0,,,69169.0,,,,31186.0,,,,,5797.0,,,,,,,,,,12731.0,,,,,,,,7050.0,,,,,,
2022-12-02 14:45:00+01:00,8304.0,10531.0,,,68730.0,,,,31061.0,,,,,5804.0,,,,,,,,,,12802.0,,,,,,,,7060.0,,,,,,
2022-12-02 15:00:00+01:00,8312.0,10625.0,5953.0,9638.0,69035.0,2712.0,1849.0,1325.0,30914.0,10934.0,65750.0,5915.0,2338.0,5821.0,762.0,3735.0,6967.0,24117.0,1107.0,2040.0,2360.0,1831.0,1013.0,12895.0,5111.0,4745.0,3720.0,2706.0,2176.0,25700.0,7026.0,7090.0,1481.0,2322.0,11782.0,3169.0,1983.0,3680.0
2022-12-02 15:15:00+01:00,8312.0,10605.0,,,68780.0,,,,30805.0,,,,,5824.0,,,,,,,,,,13073.0,,,,,,,,7140.0,,,,,,
2022-12-02 15:30:00+01:00,8316.0,10632.0,,,68674.0,,,,30714.0,,,,,5896.0,,,,,,,,,,13238.0,,,,,,,,7210.0,,,,,,
2022-12-02 15:45:00+01:00,8352.0,10598.0,,,68486.0,,,,30649.0,,,,,5901.0,,,,,,,,,,13524.0,,,,,,,,7300.0,,,,,,
2022-12-02 16:00:00+01:00,8440.0,10741.0,6188.0,9673.0,68721.0,2840.0,1920.0,1314.0,30519.0,10941.0,64700.0,6357.0,2610.0,5914.0,772.0,3781.0,7174.0,24229.0,1122.0,2062.0,2557.0,1847.0,997.0,13817.0,5193.0,4753.0,3795.0,2708.0,2191.0,26250.0,7042.0,7380.0,1466.0,2320.0,11902.0,3210.0,1991.0,3820.0
2022-12-02 16:15:00+01:00,8524.0,10767.0,,,68641.0,,,,30536.0,,,,,6013.0,,,,,,,,,,13994.0,,,,,,,,7460.0,,,,,,
2022-12-02 16:30:00+01:00,8608.0,10813.0,,,69083.0,,,,30609.0,,,,,6066.0,,,,,,,,,,14164.0,,,,,,,,7510.0,,,,,,
2022-12-02 16:45:00+01:00,8716.0,10986.0,,,69371.0,,,,30746.0,,,,,6108.0,,,,,,,,,,14398.0,,,,,,,,7530.0,,,,,,
2022-12-02 17:00:00+01:00,8760.0,11096.0,6289.0,9537.0,69618.0,2952.0,1967.0,1293.0,30813.0,10952.0,66150.0,6564.0,2850.0,6053.0,847.0,3702.0,7419.0,24292.0,1190.0,2262.0,2581.0,1797.0,972.0,14590.0,5125.0,4748.0,3857.0,2720.0,2253.0,26200.0,7039.0,7530.0,1455.0,2303.0,11921.0,3224.0,1999.0,3680.0
2022-12-02 17:15:00+01:00,8808.0,11301.0,,,69851.0,,,,31105.0,,,,,6030.0,,,,,,,,,,14700.0,,,,,,,,7500.0,,,,,,
2022-12-02 17:30:00+01:00,8804.0,11430.0,,,70072.0,,,,31477.0,,,,,5991.0,,,,,,,,,,14759.0,,,,,,,,7470.0,,,,,,
2022-12-02 17:45:00+01:00,8796.0,11491.0,,,69807.0,,,,31880.0,,,,,5938.0,,,,,,,,,,14732.0,,,,,,,,7440.0,,,,,,
2022-12-02 18:00:00+01:00,8764.0,11357.0,6195.0,9284.0,69555.0,2862.0,1885.0,1257.0,32459.0,10924.0,69100.0,6549.0,2844.0,5889.0,872.0,3721.0,7761.0,23406.0,1207.0,2332.0,2281.0,1741.0,946.0,14607.0,5043.0,4706.0,3769.0,2701.0,2270.0,25650.0,7342.0,7410.0,1433.0,2246.0,11664.0,3137.0,2024.0,3630.0
2022-12-02 18:15:00+01:00,8704.0,11304.0,,,69452.0,,,,32742.0,,,,,5863.0,,,,,,,,,,14388.0,,,,,,,,7390.0,,,,,,
2022-12-02 18:30:00+01:00,8652.0,11233.0,,,69148.0,,,,32892.0,,,,,5837.0,,,,,,,,,,14180.0,,,,,,,,7350.0,,,,,,
2022-12-02 18:45:00+01:00,8564.0,11136.0,,,68737.0,,,,32938.0,,,,,5790.0,,,,,,,,,,13992.0,,,,,,,,7300.0,,,,,,
2022-12-02 19:00:00+01:00,8460.0,10997.0,5894.0,9121.0,67766.0,2603.0,1760.0,1237.0,32925.0,10757.0,70450.0,6502.0,2775.0,5763.0,857.0,3635.0,7744.0,22899.0,1235.0,2405.0,2375.0,1679.0,902.0,13857.0,4878.0,4668.0,3723.0,2618.0,2194.0,25500.0,7678.0,7250.0,1406.0,2195.0,11296.0,3024.0,1996.0,3570.0
2022-12-02 19:15:00+01:00,8356.0,10816.0,,,66879.0,,,,32915.0,,,,,5734.0,,,,,,,,,,13744.0,,,,,,,,7190.0,,,,,,
2022-12-02 19:30:00+01:00,8248.0,10713.0,,,66204.0,,,,32937.0,,,,,5653.0,,,,,,,,,,13594.0,,,,,,,,7110.0,,,,,,
2022-12-02 19:45:00+01:00,8124.0,10593.0,,,65699.0,,,,32968.0,,,,,5613.0,,,,,,,,,,13454.0,,,,,,,,7030.0,,,,,,
2022-12-02 20:00:00+01:00,8016.0,10473.0,5597.0,8780.0,64540.0,2536.0,1662.0,1196.0,33122.0,10351.0,66900.0,6122.0,2610.0,5521.0,835.0,3380.0,7441.0,21123.0,1230.0,2412.0,2305.0,1592.0,838.0,13314.0,4688.0,4574.0,3660.0,2575.0,2169.0,25050.0,7650.0,6930.0,1370.0,2144.0,10897.0,2902.0,1917.0,3360.0
2022-12-02 20:15:00+01:00,7880.0,10298.0,,,63285.0,,,,33060.0,,,,,5483.0,,,,,,,,,,13158.0,,,,,,,,6810.0,,,,,,
2022-12-02 20:30:00+01:00,7756.0,10157.0,,,62266.0,,,,32901.0,,,,,5477.0,,,,,,,,,,12996.0,,,,,,,,6750.0,,,,,,
2022-12-02 20:45:00+01:00,7616.0,10020.0,,,61763.0,,,,32641.0,,,,,5433.0,,,,,,,,,,12819.0,,,,,,,,6660.0,,,,,,
2022-12-02 21:00:00+01:00,7476.0,9950.0,5390.0,8215.0,61116.0,2420.0,1579.0,1143.0,32482.0,10414.0,63500.0,5512.0,2520.0,5398.0,767.0,3092.0,6890.0,20020.0,1142.0,2270.0,2114.0,1476.0,776.0,12663.0,4500.0,4529.0,3600.0,2530.0,2089.0,23650.0,7410.0,6520.0,1347.0,2091.0,10485.0,2787.0,1777.0,3140.0
2022-12-02 21:15:00+01:00,7352.0,9812.0,,,60547.0,,,,32017.0,,,,,5348.0,,,,,,,,,,12492.0,,,,,,,,6420.0,,,,,,
2022-12-02 21:30:00+01:00,7220.0,9659.0,,,59859.0,,,,31455.0,,,,,5271.0,,,,,,,,,,12377.0,,,,,,,,6280.0,,,,,,
2022-12-02 21:45:00+01:00,7108.0,9515.0,,,59222.0,,,,30817.0,,,,,5169.0,,,,,,,,,,12227.0,,,,,,,,6160.0,,,,,,
2022-12-02 22:00:00+01:00,7292.0,9628.0,5084.0,7746.0,58687.0,2357.0,1508.0,1063.0,30183.0,10252.0,61750.0,5111.0,2312.0,5111.0,675.0,2764.0,6186.0,18095.0,1052.0,2042.0,2004.0,1373.0,715.0,12018.0,4371.0,4422.0,3533.0,2486.0,2031.0,22000.0,7151.0,6060.0,1325.0,2026.0,10107.0,2671.0,1645.0,3050.0
2022-12-02 22:15:00+01:00,7220.0,9654.0,,,58196.0,,,,29462.0,,,,,5096.0,,,,,,,,,,11884.0,,,,,,,,5940.0,,,,,,
2022-12-02 22:30:00+01:00,7088.0,9682.0,,,57327.0,,,,28738.0,,,,,5080.0,,,,,,,,,,11753.0,,,,,,,,5760.0,,,,,,
2022-12-02 22:45:00+01:00,6972.0,9591.0,,,56466.0,,,,28047.0,,,,,5000.0,,,,,,,,,,11580.0,,,,,,,,5660.0,,,,,,
2022-12-02 23:00:00+01:00,6956.0,9630.0,4642.0,7333.0,55577.0,2237.0,1437.0,984.0,27232.0,9842.0,63400.0,4726.0,2066.0,4916.0,585.0,2476.0,5523.0,16595.0,942.0,1810.0,1721.0,1303.0,658.0,11486.0,4259.0,4344.0,3454.0,2444.0,1996.0,20600.0,6733.0,5600.0,1298.0,1964.0,9757.0,2560.0,1529.0,2930.0
2022-12-02 23:15:00+01:00,6816.0,9464.0,,,55001.0,,,,26729.0,,,,,4803.0,,,,,,,,,,11486.0,,,,,,,,5560.0,,,,,,
2022-12-02 23:30:00+01:00,6692.0,9391.0,,,54548.0,,,,26358.0,,,,,4774.0,,,,,,,,,,11426.0,,,,,,,,5530.0,,,,,,
2022-12-02 23:45:00+01:00,6588.0,9248.0,,,53825.0,,,,26077.0,,,,,4701.0,,,,,,,,,,11317.0,,,,,,,,5490.0,,,,,,
2022-12-03 00:00:00+01:00,6456.0,9156.0,4371.0,6765.0,51160.0,2144.0,1385.0,893.0,25636.0,9292.0,60400.0,4317.0,1799.0,4679.0,527.0,2178.0,4805.0,15264.0,822.0,1585.0,1916.0,1232.0,626.0,11263.0,4108.0,4285.0,3387.0,2399.0,1975.0,19100.0,5982.0,5460.0,1280.0,1937.0,9510.0,2497.0,1411.0,2800.0
2022-12-03 00:15:00+01:00,6348.0,8979.0,,,50247.0,,,,25266.0,,,,,4589.0,,,,,,,,,,11136.0,,,,,,,,5430.0,,,,,,
2022-12-03 00:30:00+01:00,6256.0,8829.0,,,50027.0,,,,24910.0,,,,,4547.0,,,,,,,,,,11043.0,,,,,,,,5410.0,,,,,,
2022-12-03 00:45:00+01:00,6148.0,8662.0,,,49889.0,,,,24563.0,,,,,4446.0,,,,,,,,,,10919.0,,,,,,,,5390.0,,,,,,
2022-12-03 01:00:00+01:00,6096.0,8647.0,4253.0,6674.0,48823.0,2122.0,1333.0,874.0,24228.0,9200.0,58000.0,4200.0,1659.0,4412.0,452.0,2048.0,4468.0,14260.0,765.0,1427.0,1772.0,1212.0,603.0,10742.0,4053.0,4338.0,3398.0,2419.0,1952.0,18250.0,5820.0,5370.0,1274.0,1909.0,9325.0,2437.0,1374.0,2760.0
2022-12-03 01:15:00+01:00,6024.0,8462.0,,,48550.0,,,,23886.0,,,,,4371.0,,,,,,,,,,10575.0,,,,,,,,5350.0,,,,,,
2022-12-03 01:30:00+01:00,5952.0,8453.0,,,48347.0,,,,23543.0,,,,,4303.0,,,,,,,,,,10464.0,,,,,,,,5340.0,,,,,,
2022-12-03 01:45:00+01:00,5888.0,8381.0,,,47978.0,,,,23208.0,,,,,4329.0,,,,,,,,,,10376.0,,,,,,,,5330.0,,,,,,
2022-12-03 02:00:00+01:00,5968.0,8290.0,4238.0,6579.0,47812.0,2102.0,1298.0,867.0,22834.0,9139.0,57350.0,4072.0,1587.0,4283.0,440.0,1970.0,4282.0,13781.0,737.0,1370.0,1683.0,1202.0,598.0,10292.0,3947.0,4272.0,3394.0,2438.0,1974.0,17800.0,5229.0,5330.0,1267.0,1899.0,9227.0,2406.0,1328.0,2740.0
2022-12-03 02:15:00+01:00,5916.0,8201.0,,,47724.0,,,,22548.0,,,,,4242.0,,,,,,,,,,10196.0,,,,,,,,5320.0,,,,,,
2022-12-03 02:30:00+01:00,5856.0,8153.0,,,47873.0,,,,22301.0,,,,,4180.0,,,,,,,,,,10081.0,,,,,,,,5320.0,,,,,,
2022-12-03 02:45:00+01:00,5804.0,8180.0,,,47839.0,,,,22094.0,,,,,4184.0,,,,,,,,,,9992.0,,,,,,,,5320.0,,,,,,
2022-12-03 03:00:00+01:00,5780.0,8107.0,4290.0,6542.0,47939.0,2056.0,1281.0,875.0,21860.0,9105.0,54750.0,4026.0,1572.0,4155.0,430.0,1943.0,4232.0,13517.0,722.0,1357.0,1576.0,1206.0,601.0,9983.0,3846.0,4144.0,3377.0,2421.0,1950.0,17750.0,4824.0,5320.0,1265.0,1898.0,9189.0,2402.0,1334.0,2720.0
2022-12-03 03:15:00+01:00,5756.0,8080.0,,,47966.0,,,,21724.0,,,,,4080.0,,,,,,,,,,9998.0,,,,,,,,5330.0,,,,,,
2022-12-03 03:30:00+01:00,5736.0,8033.0,,,48031.0,,,,21619.0,,,,,4083.0,,,,,,,,,,10009.0,,,,,,,,5340.0,,,,,,
2022-12-03 03:45:00+01:00,5724.0,7960.0,,,48212.0,,,,21540.0,,,,,4071.0,,,,,,,,,,10003.0,,,,,,,,5350.0,,,,,,
2022-12-03 04:00:00+01:00,5744.0,7930.0,4405.0,6648.0,48589.0,2101.0,1269.0,893.0,21453.0,9295.0,53100.0,4109.0,1583.0,4085.0,437.0,1909.0,4195.0,13495.0,730.0,1387.0,1567.0,1230.0,621.0,9989.0,3843.0,4082.0,3380.0,2424.0,1959.0,17900.0,4621.0,5380.0,1279.0,1917.0,9224.0,2411.0,1353.0,2760.0
2022-12-03 04:15:00+01:00,5756.0,7906.0,,,48637.0,,,,21406.0,,,,,4083.0,,,,,,,,,,9954.0,,,,,,,,5410.0,,,,,,
2022-12-03 04:30:00+01:00,5768.0,7884.0,,,48619.0,,,,21367.0,,,,,4127.0,,,,,,,,,,9916.0,,,,,,,,5460.0,,,,,,
2022-12-03 04:45:00+01:00,5804.0,7873.0,,,48647.0,,,,21350.0,,,,,4111.0,,,,,,,,,,9875.0,,,,,,,,5500.0,,,,,,
2022-12-03 05:00:00+01:00,5888.0,7843.0,4651.0,6816.0,49062.0,2182.0,1290.0,932.0,21261.0,9557.0,53150.0,4332.0,1659.0,4134.0,467.0,1966.0,4204.0,13965.0,750.0,1425.0,1632.0,1306.0,639.0,9848.0,3828.0,4066.0,3356.0,2404.0,1951.0,18400.0,4510.0,5550.0,1285.0,1944.0,9354.0,2453.0,1408.0,2800.0
2022-12-03 05:15:00+01:00,5948.0,7910.0,,,48967.0,,,,21329.0,,,,,4143.0,,,,,,,,,,9850.0,,,,,,,,5610.0,,,,,,
2022-12-03 05:30:00+01:00,6032.0,8022.0,,,49171.0,,,,21458.0,,,,,4167.0,,,,,,,,,,9859.0,,,,,,,,5670.0,,,,,,
2022-12-03 05:45:00+01:00,6124.0,8068.0,,,49258.0,,,,21650.0,,,,,4184.0,,,,,,,,,,9882.0,,,,,,,,5740.0,,,,,,
2022-12-03 06:00:00+01:00,6148.0,8208.0,5062.0,7176.0,49932.0,2236.0,1322.0,977.0,21805.0,9670.0,55000.0,4593.0,1866.0,4320.0,580.0,2242.0,4676.0,15614.0,822.0,1555.0,1682.0,1406.0,713.0,9978.0,3894.0,4039.0,3337.0,2473.0,2026.0,19400.0,4484.0,5820.0,1310.0,2011.0,9655.0,2553.0,1561.0,2940.0
2022-12-03 06:15:00+01:00,6264.0,8314.0,,,49427.0,,,,22112.0,,,,,4419.0,,,,,,,,,,10136.0,,,,,,,,5900.0,,,,,,
2022-12-03 06:30:00+01:00,6376.0,8396.0,,,49659.0,,,,22470.0,,,,,4541.0,,,,,,,,,,10227.0,,,,,,,,5980.0,,,,,,
2022-12-03 06:45:00+01:00,6496.0,8499.0,,,49901.0,,,,22854.0,,,,,4546.0,,,,,,,,,,10313.0,,,,,,,,6070.0,,,,,,
2022-12-03 07:00:00+01:00,6628.0,8624.0,5623.0,7468.0,50662.0,2338.0,1410.0,1023.0,23311.0,9957.0,57250.0,4857.0,2088.0,4605.0,625.0,2608.0,5207.0,17922.0,920.0,1700.0,1922.0,1493.0,755.0,10459.0,4070.0,4461.0,3458.0,2561.0,2000.0,20650.0,4539.0,6170.0,1333.0,2068.0,10015.0,2676.0,1699.0,3050.0
2022-12-03 07:15:00+01:00,6716.0,8775.0,,,51180.0,,,,23663.0,,,,,4729.0,,,,,,,,,,10685.0,,,,,,,,6270.0,,,,,,
2022-12-03 07:30:00+01:00,6816.0,8957.0,,,51813.0,,,,23968.0,,,,,4845.0,,,,,,,,,,10872.0,,,,,,,,6360.0,,,,,,
2022-12-03 07:45:00+01:00,6916.0,9048.0,,,52738.0,,,,24250.0,,,,,4903.0,,,,,,,,,,11052.0,,,,,,,,6450.0,,,,,,
2022-12-03 08:00:00+01:00,7032.0,9308.0,5789.0,7708.0,53977.0,2500.0,1525.0,1078.0,24445.0,9978.0,59500.0,5242.0,2209.0,4981.0,717.0,2886.0,5718.0,19311.0,1005.0,1917.0,2103.0,1591.0,817.0,11179.0,4293.0,4505.0,3584.0,2620.0,2050.0,21900.0,4714.0,6530.0,1363.0,2135.0,10397.0,2782.0,1844.0,3260.0
2022-12-03 08:15:00+01:00,7116.0,9413.0,,,54449.0,,,,24795.0,,,,,5056.0,,,,,,,,,,11288.0,,,,,,,,6600.0,,,,,,
2022-12-03 08:30:00+01:00,7204.0,9356.0,,,55139.0,,,,25224.0,,,,,5121.0,,,,,,,,,,11353.0,,,,,,,,6650.0,,,,,,
2022-12-03 08:45:00+01:00,7280.0,9476.0,,,55680.0,,,,25706.0,,,,,5144.0,,,,,,,,,,11396.0,,,,,,,,6700.0,,,,,,
2022-12-03 09:00:00+01:00,7340.0,9689.0,5679.0,8221.0,56498.0,2558.0,1612.0,1104.0,26288.0,10075.0,62100.0,5557.0,2374.0,5184.0,730.0,3124.0,6279.0,20372.0,1012.0,2107.0,2161.0,1631.0,843.0,11355.0,4485.0,4453.0,3712.0,2680.0,2121.0,22450.0,5046.0,6730.0,1393.0,2182.0,10790.0,2885.0,1880.0,3410.0
2022-12-03 09:15:00+01:00,7380.0,9822.0,,,56788.0,,,,26767.0,,,,,5186.0,,,,,,,,,,11170.0,,,,,,,,6740.0,,,,,,
2022-12-03 09:30:00+01:00,7424.0,9846.0,,,57744.0,,,,27191.0,,,,,5214.0,,,,,,,,,,11006.0,,,,,,,,6750.0,,,,,,
2022-12-03 09:45:00+01:00,7452.0,9888.0,,,58539.0,,,,27542.0,,,,,5246.0,,,,,,,,,,10914.0,,,,,,,,6750.0,,,,,,
2022-12-03 10:00:00+01:00,7488.0,10011.0,5610.0,8446.0,59234.0,2560.0,1669.0,1107.0,28018.0,10153.0,63500.0,5750.0,2369.0,5276.0,772.0,3218.0,6469.0,20192.0,905.0,2077.0,2274.0,1647.0,850.0,10791.0,4630.0,4576.0,3683.0,2653.0,2167.0,22750.0,5703.0,6750.0,1405.0,2207.0,11060.0,2951.0,1885.0,3430.0
