CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-01-02 03:00:00+01:00,5320.0,7309.0,3572.0,5342.0,41243.0,2470.0,1414.0,887.0,18099.0,12258.0,45500.0,3699.0,1363.0,3669.0,472.0,1717.0,3509.0,8934.0,687.0,1322.0,1039.0,857.0,608.0,9434.0,5364.0,4862.0,3471.0,2650.0,2135.0,13693.0,4588.0,4390.0,1514.0,2279.0,10868.0,2606.0,777.0,2240.0
2024-01-02 03:15:00+01:00,5308.0,7286.0,,,41345.0,,,,18019.0,12282.0,,,1363.0,3666.0,,,,,,,,,,9365.0,,,,,,,,4400.0,,,,,,
2024-01-02 03:30:00+01:00,5304.0,7271.0,,,41416.0,,,,17950.0,12314.0,,,1363.0,3672.0,,,,,,,,,,9351.0,,,,,,,,4410.0,,,,,,
2024-01-02 03:45:00+01:00,5316.0,7263.0,,,41690.0,,,,17901.0,12349.0,,,1363.0,3686.0,,,,,,,,,,9323.0,,,,,,,,4420.0,,,,,,
2024-01-02 04:00:00+01:00,5368.0,7461.0,3674.0,5480.0,42386.0,2541.0,1393.0,894.0,17789.0,12381.0,44200.0,3811.0,1444.0,3710.0,405.0,1569.0,3442.0,8627.0,730.0,1352.0,1304.0,1020.0,649.0,9426.0,5418.0,4890.0,3515.0,2665.0,2143.0,14310.0,4473.0,4440.0,1530.0,2334.0,10966.0,2637.0,783.0,2320.0
2024-01-02 04:15:00+01:00,5416.0,7486.0,,,42769.0,,,,17806.0,12442.0,,,1444.0,3750.0,,,,,,,,,,9511.0,,,,,,,,4460.0,,,,,,
2024-01-02 04:30:00+01:00,5480.0,7502.0,,,43385.0,,,,17874.0,12532.0,,,1444.0,3806.0,,,,,,,,,,9481.0,,,,,,,,4500.0,,,,,,
2024-01-02 04:45:00+01:00,5572.0,7545.0,,,44015.0,,,,18018.0,12644.0,,,1444.0,3878.0,,,,,,,,,,9489.0,,,,,,,,4530.0,,,,,,
2024-01-02 05:00:00+01:00,5720.0,7827.0,3937.0,5910.0,45072.0,2615.0,1368.0,906.0,18003.0,12813.0,44550.0,4170.0,1481.0,3966.0,460.0,1634.0,3686.0,9579.0,750.0,1422.0,1488.0,1193.0,745.0,9605.0,5622.0,5047.0,3564.0,2726.0,2208.0,16278.0,4420.0,4570.0,1556.0,2414.0,11200.0,2752.0,829.0,2510.0
2024-01-02 05:15:00+01:00,5876.0,7910.0,,,45913.0,,,,18385.0,12933.0,,,1481.0,4062.0,,,,,,,,,,9746.0,,,,,,,,4600.0,,,,,,
2024-01-02 05:30:00+01:00,6040.0,8002.0,,,47054.0,,,,18920.0,13027.0,,,1481.0,4167.0,,,,,,,,,,9851.0,,,,,,,,4640.0,,,,,,
2024-01-02 05:45:00+01:00,6216.0,8139.0,,,48490.0,,,,19593.0,13111.0,,,1481.0,4278.0,,,,,,,,,,9983.0,,,,,,,,4690.0,,,,,,
2024-01-02 06:00:00+01:00,6372.0,8454.0,4268.0,6807.0,50955.0,2714.0,1553.0,940.0,20292.0,13174.0,47150.0,4714.0,1756.0,4394.0,522.0,1939.0,4248.0,11994.0,797.0,1570.0,1633.0,1546.0,848.0,10286.0,5783.0,5071.0,3772.0,2930.0,2238.0,19343.0,4573.0,4750.0,1611.0,2593.0,11898.0,3009.0,900.0,2820.0
2024-01-02 06:15:00+01:00,6584.0,8653.0,,,52758.0,,,,21159.0,13248.0,,,1756.0,4502.0,,,,,,,,,,10645.0,,,,,,,,4810.0,,,,,,
2024-01-02 06:30:00+01:00,6756.0,8860.0,,,53845.0,,,,22083.0,13324.0,,,1756.0,4598.0,,,,,,,,,,10931.0,,,,,,,,4850.0,,,,,,
2024-01-02 06:45:00+01:00,6932.0,9062.0,,,55044.0,,,,23030.0,13410.0,,,1756.0,4683.0,,,,,,,,,,11240.0,,,,,,,,4910.0,,,,,,
2024-01-02 07:00:00+01:00,7136.0,9233.0,4653.0,7216.0,56544.0,3002.0,1785.0,966.0,24157.0,13522.0,50550.0,4959.0,1968.0,4758.0,602.0,2221.0,4907.0,14231.0,895.0,1810.0,1992.0,1431.0,943.0,11661.0,6257.0,5270.0,3882.0,3062.0,2304.0,20600.0,4940.0,4970.0,1656.0,2718.0,12623.0,3257.0,982.0,2980.0
2024-01-02 07:15:00+01:00,7292.0,9415.0,,,57509.0,,,,25050.0,13588.0,,,1968.0,4828.0,,,,,,,,,,11993.0,,,,,,,,5030.0,,,,,,
2024-01-02 07:30:00+01:00,7420.0,9624.0,,,58694.0,,,,25864.0,13625.0,,,1968.0,4893.0,,,,,,,,,,12269.0,,,,,,,,5080.0,,,,,,
2024-01-02 07:45:00+01:00,7524.0,9785.0,,,59250.0,,,,26599.0,13635.0,,,1968.0,4955.0,,,,,,,,,,12528.0,,,,,,,,5120.0,,,,,,
2024-01-02 08:00:00+01:00,7632.0,10132.0,4904.0,7506.0,59854.0,3069.0,1902.0,989.0,27429.0,13601.0,52950.0,4712.0,2126.0,5009.0,667.0,2685.0,5618.0,15948.0,982.0,2000.0,2340.0,1052.0,974.0,12726.0,6602.0,5465.0,4000.0,3130.0,2336.0,21710.0,5512.0,5190.0,1686.0,2785.0,13093.0,3355.0,1044.0,3150.0
2024-01-02 08:15:00+01:00,7684.0,10245.0,,,60311.0,,,,28029.0,13589.0,,,2126.0,5044.0,,,,,,,,,,12985.0,,,,,,,,5210.0,,,,,,
2024-01-02 08:30:00+01:00,7736.0,10316.0,,,60961.0,,,,28566.0,13587.0,,,2126.0,5056.0,,,,,,,,,,13198.0,,,,,,,,5210.0,,,,,,
2024-01-02 08:45:00+01:00,7760.0,10376.0,,,61083.0,,,,29038.0,13575.0,,,2126.0,5045.0,,,,,,,,,,13366.0,,,,,,,,5200.0,,,,,,
2024-01-02 09:00:00+01:00,7756.0,9987.0,4942.0,7895.0,61271.0,3064.0,1962.0,1012.0,29601.0,13555.0,54550.0,4445.0,2205.0,5014.0,645.0,2762.0,6137.0,16986.0,1040.0,2160.0,2786.0,1191.0,982.0,13471.0,6705.0,5540.0,4083.0,3198.0,2406.0,21990.0,6088.0,5160.0,1694.0,2798.0,13255.0,3380.0,1084.0,3240.0
2024-01-02 09:15:00+01:00,7756.0,10063.0,,,61758.0,,,,29932.0,13541.0,,,2205.0,4975.0,,,,,,,,,,13532.0,,,,,,,,5140.0,,,,,,
2024-01-02 09:30:00+01:00,7764.0,10124.0,,,62280.0,,,,30186.0,13531.0,,,2205.0,4931.0,,,,,,,,,,13555.0,,,,,,,,5120.0,,,,,,
2024-01-02 09:45:00+01:00,7748.0,10137.0,,,62438.0,,,,30370.0,13519.0,,,2205.0,4881.0,,,,,,,,,,13538.0,,,,,,,,5100.0,,,,,,
2024-01-02 10:00:00+01:00,7720.0,9870.0,4895.0,8027.0,62523.0,3115.0,2010.0,1021.0,30599.0,13502.0,56400.0,5571.0,2191.0,4830.0,667.0,2632.0,6128.0,16272.0,1065.0,2220.0,2847.0,1602.0,976.0,13590.0,6811.0,5684.0,4126.0,3272.0,2449.0,22331.0,6655.0,5080.0,1709.0,2798.0,13376.0,3435.0,1061.0,3200.0
2024-01-02 10:15:00+01:00,7696.0,9887.0,,,62515.0,,,,30661.0,13495.0,,,2191.0,4793.0,,,,,,,,,,13553.0,,,,,,,,5080.0,,,,,,
2024-01-02 10:30:00+01:00,7688.0,9899.0,,,62511.0,,,,30672.0,13493.0,,,2191.0,4773.0,,,,,,,,,,13368.0,,,,,,,,5080.0,,,,,,
2024-01-02 10:45:00+01:00,7688.0,9896.0,,,62640.0,,,,30638.0,13501.0,,,2191.0,4772.0,,,,,,,,,,13283.0,,,,,,,,5080.0,,,,,,
2024-01-02 11:00:00+01:00,7648.0,9934.0,4761.0,8116.0,62945.0,3116.0,2035.0,1030.0,30621.0,13524.0,57750.0,5646.0,2221.0,4783.0,700.0,2473.0,5972.0,16070.0,1072.0,2315.0,3011.0,1480.0,958.0,13290.0,6847.0,5617.0,4122.0,3265.0,2437.0,22296.0,6879.0,5090.0,1711.0,2794.0,13490.0,3475.0,1050.0,3300.0
2024-01-02 11:15:00+01:00,7676.0,9966.0,,,63189.0,,,,30515.0,13532.0,,,2221.0,4791.0,,,,,,,,,,13202.0,,,,,,,,5100.0,,,,,,
2024-01-02 11:30:00+01:00,7640.0,10032.0,,,63184.0,,,,30385.0,13531.0,,,2221.0,4789.0,,,,,,,,,,13182.0,,,,,,,,5110.0,,,,,,
2024-01-02 11:45:00+01:00,7572.0,10077.0,,,63125.0,,,,30247.0,13526.0,,,2221.0,4779.0,,,,,,,,,,13186.0,,,,,,,,5120.0,,,,,,
2024-01-02 12:00:00+01:00,7544.0,10000.0,4704.0,8185.0,62996.0,3097.0,2030.0,1037.0,30054.0,13511.0,59400.0,5656.0,2256.0,4765.0,635.0,2388.0,5667.0,16072.0,1117.0,2042.0,2722.0,1477.0,951.0,13325.0,6864.0,5795.0,4106.0,3223.0,2547.0,22551.0,7225.0,5140.0,1715.0,2789.0,13612.0,3484.0,1047.0,3300.0
2024-01-02 12:15:00+01:00,7460.0,9922.0,,,62790.0,,,,29963.0,13502.0,,,2256.0,4763.0,,,,,,,,,,13402.0,,,,,,,,5160.0,,,,,,
2024-01-02 12:30:00+01:00,7396.0,9915.0,,,62790.0,,,,29917.0,13497.0,,,2256.0,4778.0,,,,,,,,,,13483.0,,,,,,,,5180.0,,,,,,
2024-01-02 12:45:00+01:00,7352.0,9891.0,,,62710.0,,,,29902.0,13486.0,,,2256.0,4811.0,,,,,,,,,,13575.0,,,,,,,,5200.0,,,,,,
2024-01-02 13:00:00+01:00,7364.0,9908.0,4646.0,8239.0,62552.0,3116.0,2026.0,1029.0,29932.0,13463.0,57750.0,5530.0,2229.0,4858.0,657.0,2430.0,4885.0,15920.0,1107.0,2087.0,2948.0,1480.0,949.0,13663.0,6857.0,5679.0,4130.0,3251.0,2581.0,22821.0,7288.0,5210.0,1720.0,2785.0,13609.0,3513.0,1032.0,3240.0
2024-01-02 13:15:00+01:00,7332.0,9842.0,,,62455.0,,,,29910.0,13460.0,,,2229.0,4911.0,,,,,,,,,,13726.0,,,,,,,,5250.0,,,,,,
2024-01-02 13:30:00+01:00,7300.0,9834.0,,,61929.0,,,,29855.0,13469.0,,,2229.0,4968.0,,,,,,,,,,13719.0,,,,,,,,5290.0,,,,,,
2024-01-02 13:45:00+01:00,7268.0,9775.0,,,61512.0,,,,29775.0,13489.0,,,2229.0,5029.0,,,,,,,,,,13743.0,,,,,,,,5340.0,,,,,,
2024-01-02 14:00:00+01:00,7268.0,9714.0,4663.0,8124.0,61081.0,3097.0,2022.0,1054.0,29676.0,13525.0,56550.0,5596.0,2192.0,5091.0,637.0,2535.0,5660.0,15500.0,1072.0,2070.0,2634.0,1485.0,947.0,13928.0,6941.0,5557.0,4122.0,3299.0,2431.0,22440.0,7242.0,5410.0,1721.0,2823.0,13633.0,3522.0,1038.0,3180.0
2024-01-02 14:15:00+01:00,7280.0,9693.0,,,60881.0,,,,29582.0,13554.0,,,2192.0,5150.0,,,,,,,,,,14165.0,,,,,,,,5470.0,,,,,,
2024-01-02 14:30:00+01:00,7296.0,9680.0,,,60862.0,,,,29497.0,13580.0,,,2192.0,5202.0,,,,,,,,,,14332.0,,,,,,,,5530.0,,,,,,
2024-01-02 14:45:00+01:00,7340.0,9679.0,,,60427.0,,,,29427.0,13614.0,,,2192.0,5249.0,,,,,,,,,,14435.0,,,,,,,,5600.0,,,,,,
2024-01-02 15:00:00+01:00,7400.0,9703.0,4776.0,8118.0,60763.0,3117.0,2031.0,1107.0,29325.0,13659.0,55250.0,5621.0,2188.0,5292.0,722.0,2660.0,5684.0,15993.0,985.0,2035.0,2516.0,1823.0,963.0,14459.0,7074.0,5615.0,4269.0,3366.0,2464.0,22953.0,7349.0,5660.0,1727.0,2862.0,13887.0,3554.0,1096.0,3160.0
2024-01-02 15:15:00+01:00,7432.0,9683.0,,,60588.0,,,,29292.0,13690.0,,,2188.0,5343.0,,,,,,,,,,14606.0,,,,,,,,5770.0,,,,,,
2024-01-02 15:30:00+01:00,7472.0,9677.0,,,60446.0,,,,29285.0,13712.0,,,2188.0,5405.0,,,,,,,,,,14666.0,,,,,,,,5880.0,,,,,,
2024-01-02 15:45:00+01:00,7532.0,9676.0,,,60223.0,,,,29319.0,13731.0,,,2188.0,5476.0,,,,,,,,,,14713.0,,,,,,,,6010.0,,,,,,
2024-01-02 16:00:00+01:00,7596.0,9670.0,5021.0,8079.0,60474.0,3275.0,2136.0,1119.0,29258.0,13743.0,54100.0,6018.0,2347.0,5553.0,782.0,2819.0,5920.0,16824.0,1017.0,2197.0,2464.0,1819.0,954.0,14770.0,7101.0,5642.0,4283.0,3383.0,2473.0,23407.0,7341.0,6210.0,1721.0,2866.0,14015.0,3588.0,1167.0,3290.0
2024-01-02 16:15:00+01:00,7664.0,9697.0,,,60484.0,,,,29422.0,13754.0,,,2347.0,5610.0,,,,,,,,,,14982.0,,,,,,,,6320.0,,,,,,
2024-01-02 16:30:00+01:00,7740.0,9762.0,,,60927.0,,,,29673.0,13770.0,,,2347.0,5643.0,,,,,,,,,,15096.0,,,,,,,,6390.0,,,,,,
2024-01-02 16:45:00+01:00,7812.0,9916.0,,,61152.0,,,,30000.0,13771.0,,,2347.0,5651.0,,,,,,,,,,15181.0,,,,,,,,6400.0,,,,,,
2024-01-02 17:00:00+01:00,7860.0,10132.0,5165.0,7995.0,61858.0,3467.0,2229.0,1117.0,30331.0,13767.0,55500.0,6374.0,2461.0,5639.0,882.0,3038.0,6437.0,18117.0,1105.0,2420.0,2578.0,1796.0,938.0,15274.0,7099.0,5627.0,4126.0,3303.0,2478.0,23208.0,7434.0,6390.0,1721.0,2856.0,14019.0,3609.0,1228.0,3290.0
2024-01-02 17:15:00+01:00,7904.0,10198.0,,,62595.0,,,,30762.0,13762.0,,,2461.0,5622.0,,,,,,,,,,15280.0,,,,,,,,6370.0,,,,,,
2024-01-02 17:30:00+01:00,7916.0,10269.0,,,62360.0,,,,31217.0,13755.0,,,2461.0,5606.0,,,,,,,,,,15399.0,,,,,,,,6340.0,,,,,,
2024-01-02 17:45:00+01:00,7924.0,10312.0,,,62979.0,,,,31659.0,13749.0,,,2461.0,5590.0,,,,,,,,,,15451.0,,,,,,,,6310.0,,,,,,
2024-01-02 18:00:00+01:00,7928.0,10352.0,5111.0,7784.0,63162.0,3297.0,2155.0,1096.0,32261.0,13747.0,58050.0,6413.0,2432.0,5574.0,907.0,2957.0,6492.0,18097.0,1135.0,2427.0,2500.0,1744.0,907.0,15351.0,6983.0,5524.0,4136.0,3279.0,2465.0,22820.0,7698.0,6300.0,1699.0,2777.0,13802.0,3539.0,1247.0,3210.0
2024-01-02 18:15:00+01:00,7884.0,10309.0,,,63186.0,,,,32548.0,13732.0,,,2432.0,5558.0,,,,,,,,,,15232.0,,,,,,,,6290.0,,,,,,
2024-01-02 18:30:00+01:00,7836.0,10272.0,,,63189.0,,,,32706.0,13707.0,,,2432.0,5543.0,,,,,,,,,,15094.0,,,,,,,,6280.0,,,,,,
2024-01-02 18:45:00+01:00,7780.0,10194.0,,,62806.0,,,,32770.0,13678.0,,,2432.0,5528.0,,,,,,,,,,14952.0,,,,,,,,6260.0,,,,,,
2024-01-02 19:00:00+01:00,7696.0,10112.0,4941.0,7677.0,62648.0,3269.0,2027.0,1069.0,32761.0,13643.0,59000.0,6312.0,2378.0,5513.0,895.0,2953.0,6493.0,17478.0,1160.0,2477.0,2545.0,1694.0,876.0,14755.0,6913.0,5529.0,4155.0,3257.0,2456.0,22645.0,8045.0,6200.0,1685.0,2721.0,13408.0,3458.0,1252.0,3250.0
2024-01-02 19:15:00+01:00,7600.0,10000.0,,,62016.0,,,,32785.0,13600.0,,,2378.0,5491.0,,,,,,,,,,14601.0,,,,,,,,6150.0,,,,,,
2024-01-02 19:30:00+01:00,7504.0,9885.0,,,61545.0,,,,32851.0,13556.0,,,2378.0,5461.0,,,,,,,,,,14479.0,,,,,,,,6100.0,,,,,,
2024-01-02 19:45:00+01:00,7404.0,9770.0,,,61338.0,,,,32948.0,13483.0,,,2378.0,5424.0,,,,,,,,,,14356.0,,,,,,,,6030.0,,,,,,
2024-01-02 20:00:00+01:00,7292.0,9539.0,4782.0,7409.0,60257.0,3152.0,1908.0,1039.0,33112.0,13356.0,56350.0,6002.0,2311.0,5380.0,835.0,2827.0,6167.0,16268.0,1135.0,2422.0,2507.0,1625.0,829.0,14117.0,6844.0,5605.0,4093.0,3201.0,2417.0,22228.0,8146.0,5970.0,1668.0,2649.0,13133.0,3357.0,1207.0,3090.0
2024-01-02 20:15:00+01:00,7176.0,9407.0,,,58940.0,,,,33198.0,13298.0,,,2311.0,5336.0,,,,,,,,,,13977.0,,,,,,,,5880.0,,,,,,
2024-01-02 20:30:00+01:00,7060.0,9300.0,,,58142.0,,,,33240.0,13275.0,,,2311.0,5293.0,,,,,,,,,,13852.0,,,,,,,,5810.0,,,,,,
2024-01-02 20:45:00+01:00,6944.0,9201.0,,,57023.0,,,,33202.0,13300.0,,,2311.0,5253.0,,,,,,,,,,13699.0,,,,,,,,5750.0,,,,,,
2024-01-02 21:00:00+01:00,6820.0,9064.0,4667.0,7031.0,56047.0,3123.0,1822.0,994.0,33372.0,13414.0,53500.0,5622.0,2365.0,5212.0,762.0,2600.0,5773.0,14804.0,1067.0,2267.0,2218.0,1519.0,764.0,13457.0,6629.0,5509.0,4101.0,3205.0,2421.0,21113.0,7912.0,5640.0,1641.0,2586.0,12769.0,3249.0,1132.0,2940.0
2024-01-02 21:15:00+01:00,6708.0,8948.0,,,55165.0,,,,33053.0,13442.0,,,2365.0,5169.0,,,,,,,,,,13282.0,,,,,,,,5550.0,,,,,,
2024-01-02 21:30:00+01:00,6608.0,8806.0,,,54257.0,,,,32549.0,13419.0,,,2365.0,5122.0,,,,,,,,,,13147.0,,,,,,,,5430.0,,,,,,
2024-01-02 21:45:00+01:00,6536.0,8709.0,,,53448.0,,,,31896.0,13376.0,,,2365.0,5070.0,,,,,,,,,,12998.0,,,,,,,,5330.0,,,,,,
2024-01-02 22:00:00+01:00,6708.0,8817.0,4555.0,6666.0,52707.0,3083.0,1736.0,948.0,31239.0,13292.0,52100.0,5244.0,2169.0,5015.0,707.0,2249.0,5272.0,12771.0,977.0,2100.0,2041.0,1307.0,701.0,12729.0,6407.0,5358.0,3999.0,3140.0,2384.0,19494.0,7395.0,5270.0,1608.0,2523.0,12310.0,3142.0,1056.0,2750.0
2024-01-02 22:15:00+01:00,6640.0,8840.0,,,52034.0,,,,30435.0,13221.0,,,2169.0,4960.0,,,,,,,,,,12499.0,,,,,,,,5200.0,,,,,,
2024-01-02 22:30:00+01:00,6504.0,8849.0,,,51316.0,,,,29628.0,13158.0,,,2169.0,4905.0,,,,,,,,,,12373.0,,,,,,,,5100.0,,,,,,
2024-01-02 22:45:00+01:00,6400.0,8780.0,,,50306.0,,,,28840.0,13063.0,,,2169.0,4852.0,,,,,,,,,,12144.0,,,,,,,,5000.0,,,,,,
2024-01-02 23:00:00+01:00,6404.0,8831.0,3948.0,6261.0,48918.0,2915.0,1650.0,932.0,28009.0,12914.0,53050.0,4646.0,1964.0,4798.0,617.0,1975.0,4587.0,11692.0,890.0,1835.0,1910.0,1306.0,648.0,12012.0,6251.0,5176.0,3899.0,3079.0,2346.0,18173.0,6854.0,5040.0,1579.0,2454.0,11968.0,3038.0,984.0,2670.0
2024-01-02 23:15:00+01:00,6272.0,8724.0,,,48137.0,,,,27318.0,12832.0,,,1964.0,4745.0,,,,,,,,,,11885.0,,,,,,,,4980.0,,,,,,
2024-01-02 23:30:00+01:00,6160.0,8599.0,,,47642.0,,,,26694.0,12796.0,,,1964.0,4692.0,,,,,,,,,,11772.0,,,,,,,,4920.0,,,,,,
2024-01-02 23:45:00+01:00,6064.0,8454.0,,,47152.0,,,,26124.0,12773.0,,,1964.0,4639.0,,,,,,,,,,11593.0,,,,,,,,4870.0,,,,,,
2024-01-03 00:00:00+01:00,5780.0,8675.0,3694.0,6155.0,46399.0,2925.0,1628.0,1036.0,25559.0,13305.0,52500.0,4295.0,1779.0,4552.0,562.0,1864.0,4386.0,11557.0,775.0,1567.0,1322.0,1240.0,668.0,11403.0,5981.0,5089.0,3883.0,3009.0,2331.0,16729.0,6185.0,4820.0,1545.0,2415.0,11681.0,2894.0,968.0,2580.0
2024-01-03 00:15:00+01:00,5664.0,8519.0,,,45639.0,,,,25021.0,13295.0,,,1779.0,4503.0,,,,,,,,,,11494.0,,,,,,,,4790.0,,,,,,
2024-01-03 00:30:00+01:00,5556.0,8407.0,,,45081.0,,,,24500.0,13279.0,,,1779.0,4450.0,,,,,,,,,,11366.0,,,,,,,,4770.0,,,,,,
2024-01-03 00:45:00+01:00,5452.0,8271.0,,,44510.0,,,,24015.0,13242.0,,,1779.0,4393.0,,,,,,,,,,11220.0,,,,,,,,4740.0,,,,,,
2024-01-03 01:00:00+01:00,5508.0,8471.0,3590.0,6126.0,44010.0,3046.0,1655.0,1007.0,23458.0,13170.0,50100.0,4206.0,1605.0,4334.0,502.0,1745.0,4079.0,10889.0,725.0,1430.0,1208.0,1213.0,650.0,11079.0,5949.0,5103.0,3885.0,3043.0,2283.0,16069.0,5654.0,4700.0,1535.0,2368.0,11595.0,2850.0,927.0,2470.0
2024-01-03 01:15:00+01:00,5456.0,8332.0,,,43711.0,,,,23098.0,13128.0,,,1605.0,4277.0,,,,,,,,,,10966.0,,,,,,,,4680.0,,,,,,
2024-01-03 01:30:00+01:00,5412.0,8243.0,,,43322.0,,,,22817.0,13106.0,,,1605.0,4222.0,,,,,,,,,,10876.0,,,,,,,,4670.0,,,,,,
2024-01-03 01:45:00+01:00,5368.0,8147.0,,,43146.0,,,,22591.0,13083.0,,,1605.0,4170.0,,,,,,,,,,10752.0,,,,,,,,4670.0,,,,,,
2024-01-03 02:00:00+01:00,5420.0,8110.0,3544.0,5947.0,42922.0,3032.0,1649.0,998.0,22416.0,13064.0,49550.0,4078.0,1506.0,4121.0,477.0,1700.0,3968.0,10619.0,705.0,1357.0,1142.0,1176.0,642.0,10648.0,5810.0,4989.0,3843.0,3005.0,2273.0,15761.0,5236.0,4650.0,1541.0,2350.0,11538.0,2817.0,911.0,2470.0
2024-01-03 02:15:00+01:00,5368.0,8032.0,,,42414.0,,,,22204.0,13056.0,,,1506.0,4078.0,,,,,,,,,,10598.0,,,,,,,,4650.0,,,,,,
2024-01-03 02:30:00+01:00,5316.0,7984.0,,,42457.0,,,,21961.0,13059.0,,,1506.0,4042.0,,,,,,,,,,10572.0,,,,,,,,4650.0,,,,,,
2024-01-03 02:45:00+01:00,5276.0,7925.0,,,42684.0,,,,21714.0,13068.0,,,1506.0,4014.0,,,,,,,,,,10499.0,,,,,,,,4660.0,,,,,,
2024-01-03 03:00:00+01:00,5212.0,7892.0,3576.0,5848.0,42981.0,2980.0,1620.0,991.0,21359.0,13082.0,47050.0,4010.0,1484.0,3993.0,480.0,1703.0,3903.0,10540.0,700.0,1332.0,1112.0,1181.0,650.0,10427.0,5739.0,4932.0,3790.0,2983.0,2243.0,15806.0,4944.0,4670.0,1539.0,2345.0,11551.0,2809.0,910.0,2430.0
2024-01-03 03:15:00+01:00,5200.0,7866.0,,,42933.0,,,,21209.0,13110.0,,,1484.0,3984.0,,,,,,,,,,10420.0,,,,,,,,4690.0,,,,,,
2024-01-03 03:30:00+01:00,5200.0,7851.0,,,43062.0,,,,21151.0,13152.0,,,1484.0,3986.0,,,,,,,,,,10389.0,,,,,,,,4710.0,,,,,,
2024-01-03 03:45:00+01:00,5208.0,7842.0,,,43356.0,,,,21165.0,13196.0,,,1484.0,4001.0,,,,,,,,,,10341.0,,,,,,,,4750.0,,,,,,
2024-01-03 04:00:00+01:00,5332.0,7903.0,3705.0,6036.0,44013.0,3000.0,1583.0,1012.0,21195.0,13233.0,45850.0,4132.0,1505.0,4028.0,452.0,1733.0,3708.0,10613.0,702.0,1322.0,1218.0,1241.0,680.0,10326.0,5758.0,4987.0,3800.0,2977.0,2256.0,16348.0,4818.0,4790.0,1551.0,2377.0,11459.0,2845.0,941.0,2530.0
2024-01-03 04:15:00+01:00,5376.0,7930.0,,,44446.0,,,,21268.0,13309.0,,,1505.0,4063.0,,,,,,,,,,10343.0,,,,,,,,4860.0,,,,,,
2024-01-03 04:30:00+01:00,5440.0,7947.0,,,45246.0,,,,21339.0,13383.0,,,1505.0,4106.0,,,,,,,,,,10321.0,,,,,,,,4940.0,,,,,,
2024-01-03 04:45:00+01:00,5540.0,7992.0,,,45939.0,,,,21431.0,13532.0,,,1505.0,4156.0,,,,,,,,,,10322.0,,,,,,,,5050.0,,,,,,
2024-01-03 05:00:00+01:00,5628.0,8099.0,3994.0,6585.0,47047.0,3084.0,1609.0,1111.0,21381.0,13765.0,47150.0,4560.0,1649.0,4219.0,485.0,1819.0,3980.0,11246.0,725.0,1390.0,1296.0,1351.0,773.0,10358.0,5929.0,5056.0,3815.0,2974.0,2266.0,17744.0,4756.0,5150.0,1578.0,2467.0,11811.0,2968.0,1070.0,2670.0
2024-01-03 05:15:00+01:00,5772.0,8185.0,,,47930.0,,,,21621.0,13916.0,,,1649.0,4311.0,,,,,,,,,,10447.0,,,,,,,,5280.0,,,,,,
2024-01-03 05:30:00+01:00,5936.0,8280.0,,,49055.0,,,,21981.0,14022.0,,,1649.0,4436.0,,,,,,,,,,10533.0,,,,,,,,5420.0,,,,,,
2024-01-03 05:45:00+01:00,6120.0,8422.0,,,50383.0,,,,22466.0,14105.0,,,1649.0,4595.0,,,,,,,,,,10662.0,,,,,,,,5560.0,,,,,,
2024-01-03 06:00:00+01:00,6376.0,8585.0,4495.0,7456.0,52570.0,3150.0,1722.0,1208.0,22885.0,14144.0,50600.0,5142.0,1931.0,4775.0,577.0,2117.0,4596.0,13088.0,810.0,1547.0,1429.0,1584.0,878.0,10865.0,6318.0,5463.0,3926.0,3079.0,2380.0,20891.0,4836.0,5760.0,1622.0,2637.0,12483.0,3229.0,1330.0,2940.0
2024-01-03 06:15:00+01:00,6592.0,8787.0,,,54127.0,,,,23610.0,14206.0,,,1931.0,4932.0,,,,,,,,,,11188.0,,,,,,,,5920.0,,,,,,
2024-01-03 06:30:00+01:00,6780.0,8997.0,,,55181.0,,,,24445.0,14275.0,,,1931.0,5053.0,,,,,,,,,,11408.0,,,,,,,,6080.0,,,,,,
2024-01-03 06:45:00+01:00,6972.0,9202.0,,,56374.0,,,,25349.0,14347.0,,,1931.0,5139.0,,,,,,,,,,11602.0,,,,,,,,6240.0,,,,,,
