CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-02 02:15:00+01:00,5120.0,7475.0,,5316.0,39823.0,,,,18784.0,9221.0,,,1331.0,3338.0,,,,,,,,,,10501.0,,,,,,12700.0,,5240.0,,,,,
2024-11-02 02:30:00+01:00,5108.0,7438.0,,5297.0,39799.0,,,,18651.0,9203.0,,,1331.0,3316.0,,,,,,,,,,10451.0,,,,,,12700.0,,5240.0,,,,,
2024-11-02 02:45:00+01:00,5056.0,7374.0,,5288.0,39740.0,,,,18547.0,9205.0,,,1331.0,3302.0,,,,,,,,,,10446.0,,,,,,12700.0,,5240.0,,,,,
2024-11-02 03:00:00+01:00,5040.0,7312.0,3201.0,5287.0,39744.0,2087.0,1258.0,711.0,18423.0,9246.0,38150.0,3876.0,1315.0,3296.0,415.0,1708.0,3716.0,10517.0,647.0,1265.0,1300.0,1126.0,550.0,10430.0,3817.0,4275.0,3361.0,2449.0,1934.0,12700.0,4304.0,5240.0,1223.0,1666.0,8402.0,2189.0,918.0
2024-11-02 03:15:00+01:00,5024.0,7253.0,,5294.0,39827.0,,,,18370.0,9262.0,,,1315.0,3295.0,,,,,,,,,,10436.0,,,,,,12700.0,,5250.0,,,,,
2024-11-02 03:30:00+01:00,5080.0,7242.0,,5307.0,39730.0,,,,18339.0,9269.0,,,1315.0,3298.0,,,,,,,,,,10440.0,,,,,,12700.0,,5260.0,,,,,
2024-11-02 03:45:00+01:00,5100.0,7238.0,,5327.0,39845.0,,,,18325.0,9271.0,,,1315.0,3305.0,,,,,,,,,,10461.0,,,,,,12800.0,,5280.0,,,,,
2024-11-02 04:00:00+01:00,5140.0,7235.0,3268.0,5352.0,40007.0,1983.0,1248.0,753.0,18309.0,9253.0,36750.0,3934.0,1323.0,3318.0,412.0,1702.0,3738.0,10524.0,650.0,1275.0,1297.0,1202.0,559.0,10465.0,3764.0,4278.0,3342.0,2459.0,1882.0,12900.0,4174.0,5300.0,1234.0,1669.0,8451.0,2232.0,930.0
2024-11-02 04:15:00+01:00,5168.0,7240.0,,5377.0,40136.0,,,,18313.0,9265.0,,,1323.0,3341.0,,,,,,,,,,10499.0,,,,,,12950.0,,5330.0,,,,,
2024-11-02 04:30:00+01:00,5240.0,7264.0,,5400.0,40383.0,,,,18320.0,9299.0,,,1325.0,3375.0,,,,,,,,,,10550.0,,,,,,13100.0,,5360.0,,,,,
2024-11-02 04:45:00+01:00,5312.0,7259.0,,5422.0,40593.0,,,,18342.0,9352.0,,,1324.0,3421.0,,,,,,,,,,10585.0,,,,,,13300.0,,5410.0,,,,,
2024-11-02 05:00:00+01:00,5400.0,7274.0,3436.0,5445.0,41266.0,1985.0,1256.0,797.0,18304.0,9451.0,37200.0,4123.0,1409.0,3476.0,430.0,1754.0,3860.0,10937.0,667.0,1320.0,1341.0,1260.0,601.0,10683.0,3807.0,4319.0,3316.0,2429.0,1940.0,13450.0,4136.0,5460.0,1243.0,1683.0,8448.0,2286.0,974.0
2024-11-02 05:15:00+01:00,5528.0,7303.0,,5479.0,41455.0,,,,18397.0,9506.0,,,1411.0,3535.0,,,,,,,,,,10747.0,,,,,,13650.0,,5510.0,,,,,
2024-11-02 05:30:00+01:00,5592.0,7394.0,,5527.0,41327.0,,,,18543.0,9539.0,,,1413.0,3596.0,,,,,,,,,,10816.0,,,,,,13900.0,,5580.0,,,,,
2024-11-02 05:45:00+01:00,5696.0,7397.0,,5588.0,41591.0,,,,18733.0,9546.0,,,1414.0,3659.0,,,,,,,,,,10923.0,,,,,,14150.0,,5650.0,,,,,
2024-11-02 06:00:00+01:00,5784.0,7417.0,3698.0,5662.0,42373.0,2062.0,1326.0,836.0,18927.0,9503.0,38950.0,4468.0,1575.0,3724.0,452.0,1911.0,4158.0,12183.0,712.0,1430.0,1456.0,1338.0,658.0,11119.0,3965.0,4326.0,3269.0,2529.0,1947.0,14300.0,4159.0,5720.0,1268.0,1725.0,8694.0,2365.0,1100.0
2024-11-02 06:15:00+01:00,5908.0,7440.0,,5743.0,42730.0,,,,19167.0,9516.0,,,1577.0,3794.0,,,,,,,,,,11254.0,,,,,,14450.0,,5790.0,,,,,
2024-11-02 06:30:00+01:00,5968.0,7557.0,,5828.0,43169.0,,,,19417.0,9557.0,,,1582.0,3870.0,,,,,,,,,,11343.0,,,,,,14750.0,,5850.0,,,,,
2024-11-02 06:45:00+01:00,6068.0,7624.0,,5919.0,43490.0,,,,19677.0,9632.0,,,1576.0,3952.0,,,,,,,,,,11517.0,,,,,,15000.0,,5910.0,,,,,
2024-11-02 07:00:00+01:00,6164.0,7685.0,4030.0,6014.0,44399.0,2221.0,1456.0,879.0,19919.0,9771.0,40050.0,4801.0,1702.0,4036.0,505.0,2009.0,4398.0,13046.0,767.0,1550.0,1608.0,1406.0,714.0,11706.0,4101.0,4403.0,3338.0,2490.0,2007.0,15300.0,4315.0,5950.0,1276.0,1760.0,8927.0,2406.0,1194.0
2024-11-02 07:15:00+01:00,6212.0,7748.0,,6108.0,44960.0,,,,20215.0,9846.0,,,1702.0,4101.0,,,,,,,,,,11883.0,,,,,,15600.0,,5970.0,,,,,
2024-11-02 07:30:00+01:00,6240.0,7852.0,,6200.0,45845.0,,,,20534.0,9886.0,,,1702.0,4144.0,,,,,,,,,,12000.0,,,,,,15900.0,,5970.0,,,,,
2024-11-02 07:45:00+01:00,6272.0,7892.0,,6289.0,46402.0,,,,20876.0,9905.0,,,1702.0,4165.0,,,,,,,,,,12095.0,,,,,,16200.0,,5950.0,,,,,
2024-11-02 08:00:00+01:00,6304.0,7940.0,4100.0,6378.0,47327.0,2392.0,1562.0,871.0,21220.0,9882.0,41500.0,5116.0,1796.0,4166.0,550.0,2131.0,4674.0,13657.0,827.0,1682.0,1653.0,1428.0,736.0,12223.0,4342.0,4434.0,3446.0,2564.0,2049.0,16450.0,4542.0,5900.0,1291.0,1789.0,9196.0,2486.0,1197.0
2024-11-02 08:15:00+01:00,6288.0,7967.0,,6471.0,48211.0,,,,21608.0,9887.0,,,1796.0,4160.0,,,,,,,,,,12246.0,,,,,,16750.0,,5850.0,,,,,
2024-11-02 08:30:00+01:00,6280.0,8039.0,,6571.0,49221.0,,,,22013.0,9908.0,,,1796.0,4149.0,,,,,,,,,,12186.0,,,,,,16950.0,,5780.0,,,,,
2024-11-02 08:45:00+01:00,6304.0,8164.0,,6676.0,49870.0,,,,22415.0,9928.0,,,1796.0,4133.0,,,,,,,,,,12117.0,,,,,,17200.0,,5710.0,,,,,
2024-11-02 09:00:00+01:00,6292.0,8276.0,4024.0,6785.0,50494.0,2472.0,1640.0,871.0,22920.0,9952.0,44100.0,5358.0,1830.0,4113.0,580.0,2162.0,4967.0,13638.0,845.0,1782.0,1738.0,1435.0,738.0,11977.0,4489.0,4587.0,3583.0,2728.0,2093.0,17400.0,4914.0,5620.0,1303.0,1819.0,9327.0,2491.0,1121.0
2024-11-02 09:15:00+01:00,6240.0,8374.0,,6884.0,51095.0,,,,23238.0,9975.0,,,1830.0,4090.0,,,,,,,,,,11697.0,,,,,,17500.0,,5550.0,,,,,
2024-11-02 09:30:00+01:00,6232.0,8408.0,,6970.0,51865.0,,,,23482.0,9997.0,,,1830.0,4064.0,,,,,,,,,,11453.0,,,,,,17500.0,,5480.0,,,,,
2024-11-02 09:45:00+01:00,6224.0,8555.0,,7043.0,52210.0,,,,23658.0,10026.0,,,1830.0,4035.0,,,,,,,,,,11138.0,,,,,,17500.0,,5420.0,,,,,
2024-11-02 10:00:00+01:00,6232.0,8714.0,3931.0,7106.0,52445.0,2484.0,1680.0,864.0,23858.0,10069.0,46150.0,5474.0,1809.0,4006.0,577.0,2111.0,4912.0,13468.0,837.0,1750.0,1765.0,1424.0,726.0,10829.0,4478.0,4550.0,3595.0,2704.0,2094.0,17500.0,5142.0,5380.0,1306.0,1804.0,9453.0,2484.0,1057.0
2024-11-02 10:15:00+01:00,6176.0,8862.0,,7167.0,52908.0,,,,23936.0,10093.0,,,1809.0,3991.0,,,,,,,,,,10542.0,,,,,,17450.0,,5350.0,,,,,
2024-11-02 10:30:00+01:00,6144.0,8906.0,,7228.0,53173.0,,,,23982.0,10105.0,,,1809.0,3993.0,,,,,,,,,,10294.0,,,,,,17300.0,,5320.0,,,,,
2024-11-02 10:45:00+01:00,6128.0,8999.0,,7289.0,53423.0,,,,23998.0,10109.0,,,1809.0,4013.0,,,,,,,,,,10031.0,,,,,,17100.0,,5310.0,,,,,
2024-11-02 11:00:00+01:00,6080.0,9069.0,3877.0,7346.0,53536.0,2504.0,1698.0,857.0,24036.0,10098.0,46850.0,5497.0,1819.0,4046.0,585.0,2097.0,4935.0,13165.0,815.0,1735.0,1764.0,1414.0,704.0,9828.0,4338.0,4622.0,3560.0,2770.0,2087.0,17000.0,5232.0,5300.0,1314.0,1800.0,9542.0,2473.0,1060.0
2024-11-02 11:15:00+01:00,6024.0,9120.0,,7376.0,53599.0,,,,23990.0,10094.0,,,1819.0,4082.0,,,,,,,,,,9619.0,,,,,,16900.0,,5290.0,,,,,
2024-11-02 11:30:00+01:00,5944.0,9110.0,,7375.0,53768.0,,,,23917.0,10092.0,,,1819.0,4118.0,,,,,,,,,,9499.0,,,,,,16850.0,,5290.0,,,,,
2024-11-02 11:45:00+01:00,5896.0,9164.0,,7343.0,53854.0,,,,23842.0,10088.0,,,1819.0,4152.0,,,,,,,,,,9430.0,,,,,,16800.0,,5290.0,,,,,
2024-11-02 12:00:00+01:00,5888.0,9200.0,3830.0,7288.0,53675.0,2452.0,1702.0,852.0,23678.0,10084.0,48200.0,5588.0,1815.0,4186.0,575.0,2092.0,4988.0,12783.0,825.0,1752.0,1745.0,1401.0,689.0,9358.0,4355.0,4632.0,3625.0,2709.0,2078.0,16700.0,5318.0,5300.0,1310.0,1782.0,9597.0,2404.0,1055.0
2024-11-02 12:15:00+01:00,5792.0,9237.0,,7242.0,53447.0,,,,23687.0,10077.0,,,1815.0,4214.0,,,,,,,,,,9289.0,,,,,,16700.0,,5310.0,,,,,
2024-11-02 12:30:00+01:00,5800.0,9193.0,,7214.0,53417.0,,,,23772.0,10070.0,,,1815.0,4235.0,,,,,,,,,,9315.0,,,,,,16700.0,,5340.0,,,,,
2024-11-02 12:45:00+01:00,5720.0,9242.0,,7203.0,53021.0,,,,23905.0,10050.0,,,1815.0,4251.0,,,,,,,,,,9314.0,,,,,,16700.0,,5380.0,,,,,
2024-11-02 13:00:00+01:00,5740.0,9260.0,3784.0,7203.0,52507.0,2379.0,1677.0,845.0,24128.0,10006.0,48300.0,5331.0,1839.0,4263.0,552.0,2040.0,4911.0,12556.0,810.0,1742.0,1689.0,1423.0,698.0,9309.0,4211.0,4593.0,3546.0,2772.0,2036.0,16700.0,5389.0,5430.0,1327.0,1783.0,9627.0,2406.0,1037.0
2024-11-02 13:15:00+01:00,5704.0,9257.0,,7187.0,51882.0,,,,24241.0,9996.0,,,1841.0,4277.0,,,,,,,,,,9360.0,,,,,,16700.0,,5490.0,,,,,
2024-11-02 13:30:00+01:00,5744.0,9164.0,,7146.0,51637.0,,,,24294.0,10011.0,,,1839.0,4295.0,,,,,,,,,,9413.0,,,,,,16850.0,,5560.0,,,,,
2024-11-02 13:45:00+01:00,5724.0,9117.0,,7083.0,51125.0,,,,24280.0,10032.0,,,1837.0,4319.0,,,,,,,,,,9537.0,,,,,,16900.0,,5640.0,,,,,
2024-11-02 14:00:00+01:00,5792.0,9096.0,3777.0,7003.0,50946.0,2366.0,1652.0,854.0,24313.0,10059.0,45650.0,5066.0,1813.0,4346.0,572.0,2132.0,4933.0,13040.0,787.0,1695.0,1720.0,1460.0,710.0,9687.0,4266.0,4631.0,3591.0,2787.0,2035.0,16950.0,5237.0,5720.0,1326.0,1793.0,9696.0,2413.0,1020.0
2024-11-02 14:15:00+01:00,5880.0,9080.0,,6938.0,50592.0,,,,24174.0,10108.0,,,1813.0,4374.0,,,,,,,,,,9860.0,,,,,,17000.0,,5810.0,,,,,
2024-11-02 14:30:00+01:00,5956.0,9000.0,,6895.0,50136.0,,,,23981.0,10171.0,,,1813.0,4403.0,,,,,,,,,,10045.0,,,,,,17000.0,,5900.0,,,,,
2024-11-02 14:45:00+01:00,5980.0,8912.0,,6873.0,50008.0,,,,23765.0,10270.0,,,1813.0,4433.0,,,,,,,,,,10292.0,,,,,,17000.0,,6000.0,,,,,
2024-11-02 15:00:00+01:00,6048.0,8840.0,3964.0,6869.0,50204.0,2368.0,1650.0,877.0,23456.0,10428.0,44000.0,5015.0,1824.0,4465.0,575.0,2224.0,4955.0,13546.0,790.0,1702.0,1744.0,1559.0,729.0,10552.0,4300.0,4688.0,3576.0,2771.0,2067.0,17000.0,5219.0,6110.0,1341.0,1822.0,9674.0,2475.0,1073.0
2024-11-02 15:15:00+01:00,6116.0,8825.0,,6865.0,50102.0,,,,23304.0,10532.0,,,1824.0,4511.0,,,,,,,,,,10861.0,,,,,,17050.0,,6240.0,,,,,
2024-11-02 15:30:00+01:00,6216.0,8847.0,,6856.0,49939.0,,,,23228.0,10604.0,,,1824.0,4570.0,,,,,,,,,,11111.0,,,,,,17150.0,,6370.0,,,,,
2024-11-02 15:45:00+01:00,6348.0,8824.0,,6843.0,49800.0,,,,23208.0,10670.0,,,1824.0,4645.0,,,,,,,,,,11439.0,,,,,,17300.0,,6520.0,,,,,
2024-11-02 16:00:00+01:00,6456.0,8788.0,4275.0,6831.0,50137.0,2502.0,1712.0,909.0,23213.0,10724.0,43150.0,5196.0,1925.0,4730.0,610.0,2393.0,5211.0,14257.0,820.0,1782.0,1839.0,1573.0,768.0,11730.0,4413.0,4791.0,3601.0,2768.0,2121.0,17500.0,5257.0,6660.0,1358.0,1888.0,10081.0,2610.0,1186.0
2024-11-02 16:15:00+01:00,6576.0,8755.0,,6838.0,50068.0,,,,23219.0,10768.0,,,1925.0,4814.0,,,,,,,,,,12063.0,,,,,,17850.0,,6800.0,,,,,
2024-11-02 16:30:00+01:00,6672.0,8809.0,,6870.0,50234.0,,,,23208.0,10808.0,,,1925.0,4893.0,,,,,,,,,,12349.0,,,,,,18350.0,,6930.0,,,,,
2024-11-02 16:45:00+01:00,6752.0,8840.0,,6926.0,50816.0,,,,23222.0,10836.0,,,1925.0,4967.0,,,,,,,,,,12619.0,,,,,,18550.0,,7030.0,,,,,
2024-11-02 17:00:00+01:00,6808.0,8884.0,4623.0,6996.0,51583.0,2697.0,1868.0,911.0,23046.0,10866.0,44100.0,5515.0,2113.0,5033.0,680.0,2541.0,5500.0,15471.0,877.0,1902.0,2022.0,1552.0,803.0,12762.0,4617.0,4861.0,3640.0,2790.0,2148.0,18700.0,5436.0,7110.0,1359.0,1904.0,10314.0,2737.0,1246.0
2024-11-02 17:15:00+01:00,6872.0,8917.0,,7043.0,51979.0,,,,23279.0,10864.0,,,2113.0,5078.0,,,,,,,,,,12827.0,,,,,,18700.0,,7160.0,,,,,
2024-11-02 17:30:00+01:00,6900.0,9004.0,,7056.0,52358.0,,,,23682.0,10840.0,,,2113.0,5098.0,,,,,,,,,,12888.0,,,,,,18700.0,,7190.0,,,,,
2024-11-02 17:45:00+01:00,6928.0,9240.0,,7035.0,52808.0,,,,24196.0,10787.0,,,2113.0,5094.0,,,,,,,,,,13019.0,,,,,,18650.0,,7200.0,,,,,
2024-11-02 18:00:00+01:00,6928.0,9417.0,4577.0,6987.0,53336.0,2709.0,1897.0,882.0,24903.0,10691.0,47950.0,5567.0,2134.0,5072.0,712.0,2603.0,5732.0,16224.0,900.0,1975.0,2102.0,1504.0,819.0,13022.0,4595.0,4876.0,3619.0,2736.0,2145.0,18600.0,5797.0,7200.0,1329.0,1862.0,10189.0,2733.0,1292.0
2024-11-02 18:15:00+01:00,6880.0,9557.0,,6942.0,53405.0,,,,25390.0,10615.0,,,2134.0,5053.0,,,,,,,,,,12963.0,,,,,,18550.0,,7180.0,,,,,
2024-11-02 18:30:00+01:00,6844.0,9485.0,,6906.0,53456.0,,,,25754.0,10547.0,,,2134.0,5043.0,,,,,,,,,,12826.0,,,,,,18500.0,,7140.0,,,,,
2024-11-02 18:45:00+01:00,6792.0,9623.0,,6880.0,53334.0,,,,26009.0,10469.0,,,2134.0,5042.0,,,,,,,,,,12707.0,,,,,,18450.0,,7090.0,,,,,
2024-11-02 19:00:00+01:00,6724.0,9745.0,4359.0,6861.0,53196.0,2527.0,1745.0,842.0,26269.0,10383.0,48750.0,5511.0,2118.0,5046.0,737.0,2652.0,5810.0,16377.0,905.0,2020.0,2121.0,1424.0,795.0,12756.0,4435.0,4740.0,3649.0,2750.0,2131.0,18400.0,6266.0,7040.0,1325.0,1820.0,9939.0,2667.0,1288.0
2024-11-02 19:15:00+01:00,6652.0,9860.0,,6837.0,52279.0,,,,26404.0,10300.0,,,2118.0,5039.0,,,,,,,,,,12697.0,,,,,,18350.0,,6990.0,,,,,
2024-11-02 19:30:00+01:00,6560.0,9743.0,,6807.0,51741.0,,,,26520.0,10224.0,,,2118.0,5017.0,,,,,,,,,,12614.0,,,,,,18300.0,,6910.0,,,,,
2024-11-02 19:45:00+01:00,6480.0,9659.0,,6769.0,51245.0,,,,26611.0,10129.0,,,2119.0,4980.0,,,,,,,,,,12471.0,,,,,,18250.0,,6830.0,,,,,
2024-11-02 20:00:00+01:00,6356.0,9577.0,4139.0,6724.0,50588.0,2415.0,1631.0,802.0,26778.0,9997.0,46250.0,5213.0,2073.0,4930.0,710.0,2507.0,5590.0,15575.0,887.0,1970.0,2116.0,1325.0,753.0,12408.0,4249.0,4533.0,3529.0,2664.0,2065.0,18150.0,6341.0,6740.0,1316.0,1783.0,9692.0,2603.0,1227.0
2024-11-02 20:15:00+01:00,6268.0,9528.0,,6663.0,49651.0,,,,26780.0,9924.0,,,2073.0,4878.0,,,,,,,,,,12269.0,,,,,,17950.0,,6640.0,,,,,
2024-11-02 20:30:00+01:00,6124.0,9429.0,,6585.0,49011.0,,,,26717.0,9886.0,,,2073.0,4827.0,,,,,,,,,,12158.0,,,,,,17750.0,,6520.0,,,,,
2024-11-02 20:45:00+01:00,6052.0,9313.0,,6490.0,48386.0,,,,26576.0,9888.0,,,2073.0,4776.0,,,,,,,,,,12098.0,,,,,,17450.0,,6420.0,,,,,
2024-11-02 21:00:00+01:00,6040.0,9203.0,3918.0,6384.0,47809.0,2301.0,1568.0,767.0,26551.0,9958.0,44150.0,4818.0,1948.0,4724.0,637.0,2292.0,5145.0,14476.0,837.0,1842.0,1984.0,1238.0,697.0,12035.0,4318.0,4441.0,3449.0,2665.0,2046.0,17200.0,6147.0,6290.0,1302.0,1729.0,9362.0,2500.0,1157.0
2024-11-02 21:15:00+01:00,5928.0,9115.0,,6291.0,47330.0,,,,26214.0,9977.0,,,1949.0,4666.0,,,,,,,,,,12017.0,,,,,,16900.0,,6160.0,,,,,
2024-11-02 21:30:00+01:00,5808.0,9058.0,,6215.0,46710.0,,,,25770.0,9963.0,,,1948.0,4602.0,,,,,,,,,,11944.0,,,,,,16700.0,,6030.0,,,,,
2024-11-02 21:45:00+01:00,5712.0,8968.0,,6158.0,46271.0,,,,25249.0,9964.0,,,1949.0,4531.0,,,,,,,,,,11798.0,,,,,,16350.0,,5910.0,,,,,
2024-11-02 22:00:00+01:00,5764.0,8848.0,3685.0,6114.0,45872.0,2231.0,1486.0,745.0,24684.0,9986.0,43750.0,4522.0,1834.0,4456.0,585.0,2127.0,4772.0,13353.0,785.0,1700.0,1832.0,1269.0,638.0,11633.0,4159.0,4318.0,3484.0,2709.0,1989.0,16100.0,5745.0,5800.0,1281.0,1689.0,9200.0,2412.0,1078.0
2024-11-02 22:15:00+01:00,5712.0,8722.0,,6064.0,45429.0,,,,24134.0,9956.0,,,1834.0,4385.0,,,,,,,,,,11541.0,,,,,,15900.0,,5690.0,,,,,
2024-11-02 22:30:00+01:00,5580.0,8604.0,,6002.0,44623.0,,,,23620.0,9900.0,,,1834.0,4322.0,,,,,,,,,,11474.0,,,,,,15600.0,,5580.0,,,,,
2024-11-02 22:45:00+01:00,5556.0,8569.0,,5928.0,43982.0,,,,23143.0,9784.0,,,1834.0,4266.0,,,,,,,,,,11433.0,,,,,,15350.0,,5460.0,,,,,
2024-11-02 23:00:00+01:00,5744.0,8519.0,3566.0,5845.0,42989.0,2238.0,1418.0,704.0,22678.0,9563.0,47000.0,4244.0,1663.0,4216.0,520.0,1955.0,4359.0,12216.0,735.0,1557.0,1715.0,1205.0,565.0,11610.0,4001.0,4081.0,3388.0,2575.0,1973.0,15050.0,5301.0,5420.0,1264.0,1640.0,8932.0,2355.0,1003.0
2024-11-02 23:15:00+01:00,5612.0,8487.0,,5756.0,42530.0,,,,22246.0,9450.0,,,1664.0,4169.0,,,,,,,,,,11511.0,,,,,,14850.0,,5350.0,,,,,
2024-11-02 23:30:00+01:00,5492.0,8393.0,,5664.0,42065.0,,,,21824.0,9406.0,,,1662.0,4124.0,,,,,,,,,,11350.0,,,,,,14600.0,,5300.0,,,,,
2024-11-02 23:45:00+01:00,5440.0,8314.0,,5567.0,41620.0,,,,21414.0,9378.0,,,1662.0,4081.0,,,,,,,,,,11184.0,,,,,,14350.0,,5250.0,,,,,
2024-11-03 00:00:00+01:00,5284.0,8349.0,3384.0,5462.0,40966.0,2047.0,1385.0,688.0,21301.0,9594.0,44850.0,3939.0,1558.0,4044.0,457.0,1792.0,3949.0,10708.0,692.0,1430.0,1429.0,1191.0,610.0,10551.0,3864.0,3954.0,3078.0,2406.0,1944.0,14150.0,4653.0,5210.0,1233.0,1660.0,8465.0,2254.0,955.0
2024-11-03 00:15:00+01:00,5196.0,8263.0,,5389.0,40576.0,,,,20944.0,9585.0,,,1558.0,4005.0,,,,,,,,,,10421.0,,,,,,14000.0,,5170.0,,,,,
2024-11-03 00:30:00+01:00,5136.0,8186.0,,5338.0,40244.0,,,,20592.0,9569.0,,,1558.0,3959.0,,,,,,,,,,10330.0,,,,,,13850.0,,5130.0,,,,,
2024-11-03 00:45:00+01:00,5052.0,8123.0,,5310.0,39862.0,,,,20251.0,9538.0,,,1559.0,3905.0,,,,,,,,,,10251.0,,,,,,13700.0,,5100.0,,,,,
2024-11-03 01:00:00+01:00,5048.0,7978.0,3343.0,5299.0,39498.0,2010.0,1356.0,683.0,19884.0,9485.0,41900.0,3827.0,1445.0,3845.0,440.0,1691.0,3714.0,10060.0,665.0,1335.0,1335.0,1171.0,590.0,10089.0,3792.0,3923.0,3083.0,2403.0,1891.0,13600.0,4639.0,5070.0,1228.0,1640.0,8277.0,2212.0,907.0
2024-11-03 01:15:00+01:00,4980.0,7882.0,,5286.0,39137.0,,,,19587.0,9443.0,,,1444.0,3791.0,,,,,,,,,,10053.0,,,,,,13450.0,,5050.0,,,,,
2024-11-03 01:30:00+01:00,4932.0,7833.0,,5267.0,38836.0,,,,19320.0,9409.0,,,1444.0,3744.0,,,,,,,,,,9986.0,,,,,,13300.0,,5030.0,,,,,
2024-11-03 01:45:00+01:00,4888.0,7828.0,,5242.0,38439.0,,,,19084.0,9364.0,,,1444.0,3705.0,,,,,,,,,,9945.0,,,,,,13200.0,,5020.0,,,,,
2024-11-03 02:00:00+01:00,4920.0,7278.0,3279.0,5214.0,38143.0,1999.0,1329.0,682.0,18828.0,9303.0,41200.0,3723.0,1378.0,3674.0,422.0,1628.0,3494.0,9667.0,647.0,1270.0,1286.0,1178.0,589.0,9934.0,3707.0,3913.0,3134.0,2406.0,1847.0,13150.0,4367.0,5020.0,1220.0,1625.0,8135.0,2165.0,900.0
2024-11-03 02:15:00+01:00,4860.0,7287.0,,5199.0,37929.0,,,,18651.0,9266.0,,,1378.0,3649.0,,,,,,,,,,9939.0,,,,,,13100.0,,5010.0,,,,,
2024-11-03 02:30:00+01:00,4844.0,7265.0,,5201.0,37672.0,,,,18501.0,9244.0,,,1378.0,3630.0,,,,,,,,,,9884.0,,,,,,13050.0,,5010.0,,,,,
2024-11-03 02:45:00+01:00,4796.0,7227.0,,5221.0,37509.0,,,,18373.0,9237.0,,,1378.0,3617.0,,,,,,,,,,9898.0,,,,,,13050.0,,5010.0,,,,,
2024-11-03 03:00:00+01:00,4780.0,7145.0,3255.0,5254.0,37382.0,2023.0,1297.0,675.0,18244.0,9254.0,38900.0,3708.0,1353.0,3610.0,407.0,1594.0,3442.0,9593.0,650.0,1235.0,1229.0,1199.0,581.0,9922.0,3616.0,3856.0,3108.0,2392.0,1796.0,13050.0,4164.0,5020.0,1209.0,1617.0,8079.0,2143.0,902.0
2024-11-03 03:15:00+01:00,4780.0,7113.0,,5284.0,37349.0,,,,18142.0,9255.0,,,1352.0,3609.0,,,,,,,,,,9946.0,,,,,,13050.0,,5020.0,,,,,
2024-11-03 03:30:00+01:00,4764.0,7102.0,,5309.0,37207.0,,,,18046.0,9250.0,,,1352.0,3612.0,,,,,,,,,,9888.0,,,,,,13050.0,,5020.0,,,,,
2024-11-03 03:45:00+01:00,4768.0,7116.0,,5327.0,37370.0,,,,17961.0,9242.0,,,1352.0,3620.0,,,,,,,,,,9907.0,,,,,,13100.0,,5030.0,,,,,
2024-11-03 04:00:00+01:00,4812.0,7139.0,3505.0,5341.0,37521.0,2024.0,1267.0,697.0,17845.0,9225.0,37450.0,3737.0,1356.0,3633.0,435.0,1568.0,3378.0,9307.0,662.0,1220.0,1243.0,1254.0,607.0,9904.0,3577.0,3886.0,3083.0,2358.0,1836.0,13150.0,4073.0,5050.0,1210.0,1615.0,8061.0,2135.0,905.0
2024-11-03 04:15:00+01:00,4816.0,7112.0,,5355.0,37545.0,,,,17801.0,9222.0,,,1359.0,3649.0,,,,,,,,,,9943.0,,,,,,13200.0,,5060.0,,,,,
2024-11-03 04:30:00+01:00,4836.0,7108.0,,5372.0,37683.0,,,,17787.0,9247.0,,,1359.0,3668.0,,,,,,,,,,9992.0,,,,,,13250.0,,5080.0,,,,,
2024-11-03 04:45:00+01:00,4900.0,7126.0,,5391.0,37803.0,,,,17798.0,9265.0,,,1360.0,3690.0,,,,,,,,,,10023.0,,,,,,13300.0,,5100.0,,,,,
2024-11-03 05:00:00+01:00,4956.0,7051.0,3835.0,5413.0,38190.0,2046.0,1272.0,728.0,17800.0,9304.0,37400.0,3854.0,1418.0,3715.0,455.0,1627.0,3546.0,9723.0,675.0,1257.0,1320.0,1307.0,659.0,10060.0,3580.0,3851.0,3075.0,2305.0,1809.0,13350.0,4020.0,5130.0,1223.0,1626.0,7997.0,2160.0,955.0
2024-11-03 05:15:00+01:00,5012.0,7105.0,,5443.0,38207.0,,,,17844.0,9322.0,,,1419.0,3743.0,,,,,,,,,,10139.0,,,,,,13450.0,,5150.0,,,,,
2024-11-03 05:30:00+01:00,5072.0,7131.0,,5484.0,37875.0,,,,17898.0,9331.0,,,1419.0,3776.0,,,,,,,,,,10250.0,,,,,,13500.0,,5180.0,,,,,
