CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-05-02 03:15:00+02:00,4760.0,7232.0,,,41923.0,,,,19291.0,7580.0,,,1480.0,3241.0,,,,,,,,,,10821.0,,,,,,,,4660.0,,,,,,
2024-05-02 03:30:00+02:00,4764.0,7230.0,,,42157.0,,,,19281.0,7605.0,,,1480.0,3249.0,,,,,,,,,,10813.0,,,,,,,,4670.0,,,,,,
2024-05-02 03:45:00+02:00,4784.0,7235.0,,,42215.0,,,,19275.0,7615.0,,,1480.0,3267.0,,,,,,,,,,10807.0,,,,,,,,4680.0,,,,,,
2024-05-02 04:00:00+02:00,4828.0,7368.0,3000.0,5022.0,42714.0,2098.0,1156.0,688.0,19235.0,7590.0,36550.0,3712.0,1515.0,3298.0,387.0,1682.0,3763.0,10475.0,670.0,1302.0,1197.0,1064.0,605.0,10826.0,2826.0,3237.0,2744.0,1864.0,1578.0,12761.0,4266.0,4700.0,1130.0,1515.0,7897.0,1889.0,899.0,2290.0
2024-05-02 04:15:00+02:00,4884.0,7391.0,,,43333.0,,,,19247.0,7633.0,,,1515.0,3341.0,,,,,,,,,,10853.0,,,,,,,,4730.0,,,,,,
2024-05-02 04:30:00+02:00,4968.0,7429.0,,,43712.0,,,,19281.0,7713.0,,,1515.0,3397.0,,,,,,,,,,10834.0,,,,,,,,4760.0,,,,,,
2024-05-02 04:45:00+02:00,5080.0,7484.0,,,44236.0,,,,19373.0,7851.0,,,1515.0,3466.0,,,,,,,,,,10858.0,,,,,,,,4810.0,,,,,,
2024-05-02 05:00:00+02:00,5292.0,7723.0,3410.0,5388.0,45730.0,2182.0,1120.0,719.0,19283.0,8083.0,38650.0,4001.0,1584.0,3551.0,417.0,1832.0,3974.0,11806.0,705.0,1367.0,1294.0,1209.0,681.0,10935.0,2921.0,3305.0,2785.0,1893.0,1627.0,13105.0,4273.0,4860.0,1142.0,1563.0,8167.0,2018.0,922.0,2460.0
2024-05-02 05:15:00+02:00,5460.0,7820.0,,,46390.0,,,,19616.0,8232.0,,,1584.0,3658.0,,,,,,,,,,11023.0,,,,,,,,4920.0,,,,,,
2024-05-02 05:30:00+02:00,5660.0,7932.0,,,47772.0,,,,20118.0,8330.0,,,1584.0,3791.0,,,,,,,,,,11138.0,,,,,,,,4990.0,,,,,,
2024-05-02 05:45:00+02:00,5908.0,8051.0,,,49256.0,,,,20750.0,8417.0,,,1584.0,3949.0,,,,,,,,,,11256.0,,,,,,,,5070.0,,,,,,
2024-05-02 06:00:00+02:00,6292.0,8517.0,3865.0,6352.0,51423.0,2357.0,1259.0,754.0,21485.0,8478.0,42750.0,4394.0,1728.0,4121.0,465.0,2207.0,4551.0,14836.0,787.0,1490.0,1453.0,1344.0,754.0,11472.0,3127.0,3431.0,2817.0,1875.0,1647.0,14594.0,4372.0,5150.0,1177.0,1672.0,8873.0,2247.0,966.0,2860.0
2024-05-02 06:15:00+02:00,6548.0,8691.0,,,53366.0,,,,22218.0,8536.0,,,1858.0,4263.0,,,,,,,,,,11706.0,,,,,,,,5240.0,,,,,,
2024-05-02 06:30:00+02:00,6716.0,8853.0,,,54848.0,,,,22929.0,8588.0,,,1858.0,4365.0,,,,,,,,,,11891.0,,,,,,,,5330.0,,,,,,
2024-05-02 06:45:00+02:00,6840.0,9039.0,,,56376.0,,,,23608.0,8622.0,,,1858.0,4427.0,,,,,,,,,,12122.0,,,,,,,,5410.0,,,,,,
2024-05-02 07:00:00+02:00,6988.0,9338.0,4149.0,6965.0,57434.0,2590.0,1532.0,771.0,24368.0,8634.0,47500.0,4836.0,2053.0,4452.0,582.0,2729.0,5265.0,17877.0,907.0,1795.0,1845.0,1401.0,775.0,12266.0,3410.0,3652.0,2930.0,1969.0,1705.0,15650.0,4742.0,5490.0,1201.0,1743.0,9512.0,2447.0,1001.0,2960.0
2024-05-02 07:15:00+02:00,7072.0,9547.0,,,58575.0,,,,24982.0,8651.0,,,2053.0,4458.0,,,,,,,,,,12464.0,,,,,,,,5550.0,,,,,,
2024-05-02 07:30:00+02:00,7108.0,9695.0,,,59385.0,,,,25559.0,8669.0,,,2053.0,4449.0,,,,,,,,,,12536.0,,,,,,,,5600.0,,,,,,
2024-05-02 07:45:00+02:00,7140.0,9808.0,,,60163.0,,,,26084.0,8681.0,,,2053.0,4424.0,,,,,,,,,,12555.0,,,,,,,,5620.0,,,,,,
2024-05-02 08:00:00+02:00,7168.0,9988.0,4273.0,7300.0,60921.0,2746.0,1658.0,799.0,26732.0,8689.0,51250.0,5140.0,2070.0,4387.0,677.0,3243.0,5951.0,20312.0,970.0,2075.0,2141.0,1403.0,751.0,12449.0,3470.0,3672.0,2940.0,1981.0,1711.0,16269.0,5423.0,5620.0,1218.0,1741.0,9612.0,2469.0,1031.0,3050.0
2024-05-02 08:15:00+02:00,7128.0,10086.0,,,61605.0,,,,27107.0,8691.0,,,2070.0,4343.0,,,,,,,,,,12245.0,,,,,,,,5600.0,,,,,,
2024-05-02 08:30:00+02:00,7104.0,10169.0,,,61995.0,,,,27385.0,8690.0,,,2070.0,4296.0,,,,,,,,,,12000.0,,,,,,,,5560.0,,,,,,
2024-05-02 08:45:00+02:00,7040.0,10233.0,,,62003.0,,,,27571.0,8679.0,,,2070.0,4245.0,,,,,,,,,,11775.0,,,,,,,,5510.0,,,,,,
2024-05-02 09:00:00+02:00,6960.0,10211.0,4241.0,7560.0,61845.0,2879.0,1718.0,831.0,27810.0,8653.0,52850.0,5413.0,2122.0,4192.0,700.0,3417.0,6214.0,20916.0,972.0,2127.0,2174.0,1374.0,736.0,11481.0,3468.0,3658.0,3035.0,2063.0,1711.0,16406.0,6091.0,5450.0,1221.0,1722.0,9531.0,2414.0,1014.0,3070.0
2024-05-02 09:15:00+02:00,6896.0,10236.0,,,61999.0,,,,27838.0,8640.0,,,1992.0,4142.0,,,,,,,,,,11101.0,,,,,,,,5380.0,,,,,,
2024-05-02 09:30:00+02:00,6852.0,10267.0,,,62361.0,,,,27802.0,8634.0,,,1992.0,4097.0,,,,,,,,,,10790.0,,,,,,,,5320.0,,,,,,
2024-05-02 09:45:00+02:00,6804.0,10303.0,,,62347.0,,,,27724.0,8630.0,,,1992.0,4056.0,,,,,,,,,,10480.0,,,,,,,,5270.0,,,,,,
2024-05-02 10:00:00+02:00,6736.0,10198.0,4201.0,7566.0,62212.0,3030.0,1788.0,829.0,27610.0,8628.0,53500.0,5536.0,1905.0,4022.0,690.0,3388.0,6324.0,20741.0,967.0,2030.0,2105.0,1351.0,716.0,10142.0,3411.0,3399.0,2896.0,2038.0,1695.0,16099.0,6294.0,5240.0,1205.0,1696.0,9498.0,2375.0,911.0,2960.0
2024-05-02 10:15:00+02:00,6664.0,10158.0,,,62169.0,,,,27514.0,8628.0,,,1905.0,3998.0,,,,,,,,,,9897.0,,,,,,,,5210.0,,,,,,
2024-05-02 10:30:00+02:00,6644.0,10135.0,,,62186.0,,,,27438.0,8628.0,,,1905.0,3984.0,,,,,,,,,,9802.0,,,,,,,,5200.0,,,,,,
2024-05-02 10:45:00+02:00,6604.0,10166.0,,,62705.0,,,,27376.0,8637.0,,,1905.0,3981.0,,,,,,,,,,9623.0,,,,,,,,5190.0,,,,,,
2024-05-02 11:00:00+02:00,6588.0,10017.0,4141.0,7676.0,63019.0,3077.0,1814.0,820.0,27328.0,8660.0,53800.0,5675.0,1977.0,3987.0,687.0,3268.0,6429.0,20681.0,995.0,2022.0,2061.0,1322.0,698.0,9472.0,3325.0,3329.0,2861.0,1983.0,1674.0,15935.0,6319.0,5190.0,1192.0,1679.0,9382.0,2309.0,853.0,3020.0
2024-05-02 11:15:00+02:00,6556.0,10015.0,,,63219.0,,,,27261.0,8665.0,,,1977.0,3995.0,,,,,,,,,,9292.0,,,,,,,,5180.0,,,,,,
2024-05-02 11:30:00+02:00,6516.0,10036.0,,,63242.0,,,,27181.0,8662.0,,,1977.0,4005.0,,,,,,,,,,9202.0,,,,,,,,5170.0,,,,,,
2024-05-02 11:45:00+02:00,6436.0,10033.0,,,63409.0,,,,27114.0,8650.0,,,1977.0,4014.0,,,,,,,,,,9167.0,,,,,,,,5150.0,,,,,,
2024-05-02 12:00:00+02:00,6356.0,10006.0,4134.0,7715.0,63054.0,3095.0,1791.0,849.0,26947.0,8625.0,55200.0,5722.0,1918.0,4024.0,635.0,3152.0,6341.0,19267.0,950.0,2040.0,2041.0,1324.0,700.0,9240.0,3298.0,3353.0,2832.0,1952.0,1639.0,16101.0,6337.0,5130.0,1185.0,1670.0,9302.0,2232.0,872.0,2980.0
2024-05-02 12:15:00+02:00,6264.0,9903.0,,,62798.0,,,,27000.0,8609.0,,,1918.0,4030.0,,,,,,,,,,9057.0,,,,,,,,5110.0,,,,,,
2024-05-02 12:30:00+02:00,6216.0,9883.0,,,62642.0,,,,27144.0,8597.0,,,1918.0,4033.0,,,,,,,,,,8756.0,,,,,,,,5090.0,,,,,,
2024-05-02 12:45:00+02:00,6168.0,9867.0,,,62287.0,,,,27328.0,8583.0,,,1918.0,4031.0,,,,,,,,,,8651.0,,,,,,,,5060.0,,,,,,
2024-05-02 13:00:00+02:00,6224.0,9877.0,4117.0,7613.0,61752.0,3443.0,1781.0,836.0,27693.0,8564.0,55400.0,5516.0,1909.0,4027.0,610.0,3137.0,6271.0,19445.0,942.0,1987.0,1946.0,1308.0,711.0,8567.0,3213.0,3415.0,2768.0,1938.0,1611.0,16314.0,6106.0,5040.0,1178.0,1652.0,9216.0,2182.0,873.0,2880.0
2024-05-02 13:15:00+02:00,6192.0,9852.0,,,61481.0,,,,27761.0,8553.0,,,1909.0,4034.0,,,,,,,,,,8389.0,,,,,,,,5030.0,,,,,,
2024-05-02 13:30:00+02:00,6180.0,9845.0,,,60775.0,,,,27689.0,8547.0,,,1909.0,4052.0,,,,,,,,,,8208.0,,,,,,,,5020.0,,,,,,
2024-05-02 13:45:00+02:00,6128.0,9758.0,,,60057.0,,,,27507.0,8546.0,,,1909.0,4084.0,,,,,,,,,,8121.0,,,,,,,,5010.0,,,,,,
2024-05-02 14:00:00+02:00,6104.0,9740.0,4097.0,7378.0,59702.0,3263.0,1745.0,833.0,27270.0,8554.0,53200.0,5235.0,1859.0,4124.0,615.0,3349.0,6299.0,20147.0,902.0,1942.0,1976.0,1291.0,695.0,7985.0,3046.0,3317.0,2814.0,1917.0,1664.0,16355.0,5979.0,5010.0,1172.0,1640.0,9099.0,2136.0,860.0,2830.0
2024-05-02 14:15:00+02:00,6104.0,9690.0,,,59546.0,,,,27013.0,8556.0,,,1859.0,4163.0,,,,,,,,,,8033.0,,,,,,,,5010.0,,,,,,
2024-05-02 14:30:00+02:00,6124.0,9607.0,,,59190.0,,,,26781.0,8556.0,,,1859.0,4197.0,,,,,,,,,,8130.0,,,,,,,,5010.0,,,,,,
2024-05-02 14:45:00+02:00,6108.0,9540.0,,,59158.0,,,,26578.0,8560.0,,,1859.0,4226.0,,,,,,,,,,8178.0,,,,,,,,5020.0,,,,,,
2024-05-02 15:00:00+02:00,6132.0,9556.0,4087.0,7273.0,58867.0,3034.0,1708.0,830.0,26366.0,8573.0,51400.0,5062.0,1706.0,4253.0,655.0,3349.0,6300.0,20358.0,897.0,1902.0,2128.0,1271.0,703.0,8252.0,3047.0,3332.0,2822.0,1921.0,1679.0,16423.0,6063.0,5040.0,1180.0,1634.0,9087.0,2111.0,863.0,2790.0
2024-05-02 15:15:00+02:00,6156.0,9462.0,,,58387.0,,,,26198.0,8572.0,,,1706.0,4286.0,,,,,,,,,,8371.0,,,,,,,,5070.0,,,,,,
2024-05-02 15:30:00+02:00,6152.0,9410.0,,,58038.0,,,,26042.0,8563.0,,,1706.0,4327.0,,,,,,,,,,8610.0,,,,,,,,5120.0,,,,,,
2024-05-02 15:45:00+02:00,6228.0,9356.0,,,57673.0,,,,25910.0,8544.0,,,1706.0,4377.0,,,,,,,,,,8740.0,,,,,,,,5170.0,,,,,,
2024-05-02 16:00:00+02:00,6280.0,9519.0,4097.0,7130.0,57574.0,2977.0,1733.0,840.0,25703.0,8506.0,49550.0,5039.0,1733.0,4432.0,675.0,3279.0,6292.0,20330.0,927.0,1960.0,2263.0,1268.0,721.0,8948.0,3274.0,3432.0,2883.0,1969.0,1650.0,16656.0,5986.0,5210.0,1182.0,1630.0,9067.0,2105.0,869.0,2870.0
2024-05-02 16:15:00+02:00,6344.0,9462.0,,,57257.0,,,,25669.0,8485.0,,,1733.0,4484.0,,,,,,,,,,9227.0,,,,,,,,5260.0,,,,,,
2024-05-02 16:30:00+02:00,6380.0,9458.0,,,57093.0,,,,25703.0,8472.0,,,1733.0,4530.0,,,,,,,,,,9506.0,,,,,,,,5310.0,,,,,,
2024-05-02 16:45:00+02:00,6452.0,9501.0,,,57047.0,,,,25788.0,8465.0,,,1733.0,4571.0,,,,,,,,,,9799.0,,,,,,,,5360.0,,,,,,
2024-05-02 17:00:00+02:00,6540.0,9671.0,4131.0,6950.0,57271.0,3038.0,1811.0,842.0,25894.0,8482.0,48050.0,5081.0,1863.0,4608.0,642.0,3213.0,6138.0,19891.0,930.0,1960.0,2197.0,1289.0,761.0,10324.0,3301.0,3436.0,2907.0,1956.0,1603.0,16926.0,5947.0,5410.0,1175.0,1645.0,9172.0,2162.0,904.0,2870.0
2024-05-02 17:15:00+02:00,6636.0,9702.0,,,57128.0,,,,26015.0,8474.0,,,1863.0,4652.0,,,,,,,,,,10900.0,,,,,,,,5460.0,,,,,,
2024-05-02 17:30:00+02:00,6744.0,9818.0,,,57355.0,,,,26129.0,8460.0,,,1863.0,4705.0,,,,,,,,,,11340.0,,,,,,,,5520.0,,,,,,
2024-05-02 17:45:00+02:00,6844.0,9884.0,,,57860.0,,,,26246.0,8443.0,,,1993.0,4769.0,,,,,,,,,,11676.0,,,,,,,,5580.0,,,,,,
2024-05-02 18:00:00+02:00,6856.0,9987.0,4176.0,6730.0,58004.0,2909.0,1768.0,807.0,26300.0,8422.0,48950.0,5111.0,2095.0,4839.0,665.0,3129.0,6074.0,19745.0,947.0,1995.0,2147.0,1311.0,792.0,11921.0,3200.0,3416.0,2993.0,1966.0,1631.0,17070.0,5995.0,5660.0,1160.0,1656.0,9200.0,2191.0,1003.0,2900.0
2024-05-02 18:15:00+02:00,6940.0,9994.0,,,57905.0,,,,26483.0,8400.0,,,2095.0,4900.0,,,,,,,,,,12044.0,,,,,,,,5750.0,,,,,,
2024-05-02 18:30:00+02:00,7012.0,10028.0,,,58002.0,,,,26721.0,8377.0,,,2095.0,4949.0,,,,,,,,,,12192.0,,,,,,,,5840.0,,,,,,
2024-05-02 18:45:00+02:00,7076.0,10048.0,,,57955.0,,,,27006.0,8350.0,,,2095.0,4987.0,,,,,,,,,,12332.0,,,,,,,,5920.0,,,,,,
2024-05-02 19:00:00+02:00,7104.0,9995.0,4201.0,6704.0,58039.0,2785.0,1671.0,807.0,27304.0,8321.0,51250.0,5409.0,2258.0,5015.0,712.0,3179.0,6374.0,19865.0,1000.0,2077.0,2122.0,1332.0,805.0,12468.0,3260.0,3380.0,2918.0,1970.0,1618.0,17479.0,6205.0,6010.0,1148.0,1658.0,9213.0,2207.0,1122.0,2990.0
2024-05-02 19:15:00+02:00,7116.0,9942.0,,,57726.0,,,,27637.0,8290.0,,,2258.0,5048.0,,,,,,,,,,12608.0,,,,,,,,6110.0,,,,,,
2024-05-02 19:30:00+02:00,7124.0,9897.0,,,57707.0,,,,27973.0,8263.0,,,2258.0,5090.0,,,,,,,,,,12733.0,,,,,,,,6210.0,,,,,,
2024-05-02 19:45:00+02:00,7100.0,9869.0,,,57424.0,,,,28312.0,8222.0,,,2258.0,5140.0,,,,,,,,,,12863.0,,,,,,,,6320.0,,,,,,
2024-05-02 20:00:00+02:00,7072.0,9782.0,4090.0,6602.0,56916.0,2531.0,1568.0,819.0,28671.0,8152.0,50200.0,5417.0,2414.0,5191.0,760.0,3096.0,6429.0,19668.0,1047.0,2162.0,2267.0,1338.0,789.0,12912.0,3268.0,3582.0,2872.0,1961.0,1656.0,18118.0,6609.0,6380.0,1150.0,1664.0,9205.0,2237.0,1249.0,3010.0
2024-05-02 20:15:00+02:00,7004.0,9731.0,,,56529.0,,,,29026.0,8125.0,,,2414.0,5216.0,,,,,,,,,,12981.0,,,,,,,,6390.0,,,,,,
2024-05-02 20:30:00+02:00,6920.0,9700.0,,,56293.0,,,,29381.0,8119.0,,,2414.0,5208.0,,,,,,,,,,13073.0,,,,,,,,6380.0,,,,,,
2024-05-02 20:45:00+02:00,6820.0,9670.0,,,55917.0,,,,29684.0,8147.0,,,2414.0,5167.0,,,,,,,,,,13110.0,,,,,,,,6320.0,,,,,,
2024-05-02 21:00:00+02:00,6700.0,9596.0,3844.0,6338.0,54967.0,2492.0,1547.0,782.0,30253.0,8238.0,49100.0,4928.0,2315.0,5097.0,685.0,2955.0,5931.0,18910.0,1000.0,2062.0,2118.0,1260.0,735.0,13140.0,3302.0,3566.0,2894.0,1978.0,1658.0,17798.0,6888.0,6210.0,1156.0,1665.0,9086.0,2233.0,1232.0,2830.0
2024-05-02 21:15:00+02:00,6588.0,9535.0,,,54776.0,,,,30263.0,8267.0,,,2315.0,5020.0,,,,,,,,,,13062.0,,,,,,,,6100.0,,,,,,
2024-05-02 21:30:00+02:00,6452.0,9418.0,,,53818.0,,,,30047.0,8262.0,,,2315.0,4939.0,,,,,,,,,,12917.0,,,,,,,,5970.0,,,,,,
2024-05-02 21:45:00+02:00,6312.0,9292.0,,,53067.0,,,,29641.0,8239.0,,,2315.0,4857.0,,,,,,,,,,12729.0,,,,,,,,5800.0,,,,,,
2024-05-02 22:00:00+02:00,6348.0,9354.0,3549.0,5995.0,52304.0,2454.0,1475.0,733.0,29247.0,8180.0,48350.0,4541.0,2121.0,4773.0,605.0,2629.0,5433.0,16884.0,940.0,1880.0,1953.0,1153.0,667.0,12530.0,3226.0,3425.0,2863.0,1956.0,1646.0,16468.0,6817.0,5630.0,1139.0,1641.0,8737.0,2147.0,1148.0,2680.0
2024-05-02 22:15:00+02:00,6248.0,9333.0,,,51826.0,,,,28620.0,8141.0,,,2121.0,4695.0,,,,,,,,,,12366.0,,,,,,,,5500.0,,,,,,
2024-05-02 22:30:00+02:00,6116.0,9299.0,,,50596.0,,,,27957.0,8114.0,,,2121.0,4626.0,,,,,,,,,,12232.0,,,,,,,,5360.0,,,,,,
2024-05-02 22:45:00+02:00,5972.0,9210.0,,,49758.0,,,,27277.0,8075.0,,,2121.0,4564.0,,,,,,,,,,11987.0,,,,,,,,5220.0,,,,,,
2024-05-02 23:00:00+02:00,5876.0,9080.0,3122.0,5558.0,48303.0,2357.0,1381.0,712.0,26596.0,8021.0,50200.0,4118.0,1951.0,4510.0,537.0,2353.0,5117.0,15358.0,867.0,1685.0,1680.0,1090.0,627.0,11672.0,3069.0,3320.0,2805.0,1891.0,1612.0,15286.0,6323.0,5170.0,1119.0,1591.0,8465.0,2043.0,1056.0,2510.0
2024-05-02 23:15:00+02:00,5752.0,8965.0,,,47683.0,,,,25915.0,7990.0,,,1951.0,4463.0,,,,,,,,,,11435.0,,,,,,,,5100.0,,,,,,
2024-05-02 23:30:00+02:00,5632.0,8846.0,,,46728.0,,,,25251.0,7975.0,,,1951.0,4424.0,,,,,,,,,,11263.0,,,,,,,,5050.0,,,,,,
2024-05-02 23:45:00+02:00,5508.0,8713.0,,,45889.0,,,,24628.0,7967.0,,,1951.0,4392.0,,,,,,,,,,11049.0,,,,,,,,4990.0,,,,,,
2024-05-03 00:00:00+02:00,5668.0,8530.0,2975.0,5405.0,47174.0,2161.0,1231.0,727.0,24392.0,7626.0,46100.0,3829.0,1636.0,4334.0,445.0,2147.0,4355.0,14048.0,745.0,1485.0,1633.0,1042.0,558.0,10877.0,2839.0,3222.0,2755.0,1859.0,1520.0,14145.0,5724.0,4910.0,1116.0,1519.0,7993.0,1907.0,1072.0,2450.0
2024-05-03 00:15:00+02:00,5588.0,8397.0,,,46713.0,,,,24010.0,7624.0,,,1636.0,4300.0,,,,,,,,,,10779.0,,,,,,,,4850.0,,,,,,
2024-05-03 00:30:00+02:00,5496.0,8284.0,,,46307.0,,,,23653.0,7620.0,,,1636.0,4256.0,,,,,,,,,,10615.0,,,,,,,,4800.0,,,,,,
2024-05-03 00:45:00+02:00,5400.0,8147.0,,,45815.0,,,,23324.0,7613.0,,,1636.0,4202.0,,,,,,,,,,10475.0,,,,,,,,4740.0,,,,,,
2024-05-03 01:00:00+02:00,5376.0,8088.0,2780.0,5393.0,45203.0,2204.0,1242.0,735.0,22969.0,7602.0,43300.0,3690.0,1584.0,4140.0,417.0,2040.0,4061.0,13349.0,707.0,1372.0,1535.0,1021.0,545.0,10375.0,2825.0,3214.0,2690.0,1856.0,1532.0,13422.0,5250.0,4700.0,1110.0,1495.0,7876.0,1879.0,1020.0,2390.0
2024-05-03 01:15:00+02:00,5316.0,7992.0,,,45001.0,,,,22702.0,7592.0,,,1584.0,4080.0,,,,,,,,,,10314.0,,,,,,,,4670.0,,,,,,
2024-05-03 01:30:00+02:00,5256.0,7907.0,,,44913.0,,,,22468.0,7584.0,,,1584.0,4024.0,,,,,,,,,,10235.0,,,,,,,,4650.0,,,,,,
2024-05-03 01:45:00+02:00,5196.0,7811.0,,,44450.0,,,,22263.0,7571.0,,,1584.0,3972.0,,,,,,,,,,10154.0,,,,,,,,4640.0,,,,,,
2024-05-03 02:00:00+02:00,5256.0,7690.0,2704.0,5229.0,44466.0,2139.0,1202.0,746.0,22051.0,7549.0,42450.0,3590.0,1485.0,3924.0,392.0,1974.0,3876.0,12968.0,687.0,1322.0,1474.0,1017.0,542.0,10121.0,2742.0,3152.0,2641.0,1817.0,1524.0,13043.0,4921.0,4620.0,1112.0,1498.0,7856.0,1875.0,995.0,2340.0
2024-05-03 02:15:00+02:00,5212.0,7637.0,,,43882.0,,,,21885.0,7541.0,,,1485.0,3885.0,,,,,,,,,,10136.0,,,,,,,,4610.0,,,,,,
2024-05-03 02:30:00+02:00,5172.0,7632.0,,,43908.0,,,,21731.0,7542.0,,,1485.0,3855.0,,,,,,,,,,10067.0,,,,,,,,4600.0,,,,,,
2024-05-03 02:45:00+02:00,5128.0,7614.0,,,44032.0,,,,21595.0,7546.0,,,1485.0,3834.0,,,,,,,,,,9981.0,,,,,,,,4600.0,,,,,,
2024-05-03 03:00:00+02:00,5108.0,7515.0,2700.0,5162.0,44169.0,2092.0,1156.0,752.0,21421.0,7554.0,40300.0,3561.0,1451.0,3823.0,397.0,1939.0,3755.0,12816.0,680.0,1312.0,1464.0,1027.0,559.0,9935.0,2659.0,3091.0,2591.0,1778.0,1515.0,12906.0,4717.0,4600.0,1113.0,1514.0,7900.0,1906.0,997.0,2350.0
2024-05-03 03:15:00+02:00,5096.0,7504.0,,,44319.0,,,,21341.0,7569.0,,,1451.0,3819.0,,,,,,,,,,9935.0,,,,,,,,4600.0,,,,,,
2024-05-03 03:30:00+02:00,5084.0,7501.0,,,44581.0,,,,21296.0,7596.0,,,1451.0,3824.0,,,,,,,,,,9903.0,,,,,,,,4600.0,,,,,,
2024-05-03 03:45:00+02:00,5092.0,7503.0,,,44782.0,,,,21282.0,7618.0,,,1451.0,3838.0,,,,,,,,,,9861.0,,,,,,,,4610.0,,,,,,
2024-05-03 04:00:00+02:00,5140.0,7664.0,2723.0,5249.0,45025.0,2051.0,1112.0,775.0,21250.0,7628.0,39550.0,3556.0,1477.0,3859.0,397.0,1893.0,4000.0,12913.0,677.0,1372.0,1345.0,1067.0,594.0,9883.0,2686.0,3148.0,2608.0,1791.0,1523.0,12915.0,4648.0,4620.0,1118.0,1520.0,7961.0,1976.0,1009.0,2400.0
2024-05-03 04:15:00+02:00,5192.0,7688.0,,,45789.0,,,,21276.0,7676.0,,,1477.0,3885.0,,,,,,,,,,9916.0,,,,,,,,4640.0,,,,,,
2024-05-03 04:30:00+02:00,5276.0,7726.0,,,46153.0,,,,21316.0,7747.0,,,1477.0,3915.0,,,,,,,,,,9915.0,,,,,,,,4660.0,,,,,,
2024-05-03 04:45:00+02:00,5392.0,7784.0,,,46501.0,,,,21402.0,7855.0,,,1477.0,3948.0,,,,,,,,,,9946.0,,,,,,,,4690.0,,,,,,
2024-05-03 05:00:00+02:00,5604.0,7939.0,2833.0,5622.0,47851.0,2104.0,1134.0,839.0,21332.0,8027.0,41150.0,3578.0,1514.0,3991.0,417.0,2009.0,4213.0,13831.0,705.0,1432.0,1441.0,1212.0,668.0,10030.0,2777.0,3248.0,2666.0,1808.0,1550.0,12525.0,4610.0,4720.0,1133.0,1558.0,8251.0,2083.0,1094.0,2650.0
2024-05-03 05:15:00+02:00,5800.0,8039.0,,,48644.0,,,,21611.0,8146.0,,,1514.0,4063.0,,,,,,,,,,10104.0,,,,,,,,4760.0,,,,,,
2024-05-03 05:30:00+02:00,6012.0,8155.0,,,49780.0,,,,22029.0,8234.0,,,1514.0,4169.0,,,,,,,,,,10231.0,,,,,,,,4790.0,,,,,,
2024-05-03 05:45:00+02:00,6248.0,8277.0,,,51264.0,,,,22568.0,8324.0,,,1594.0,4309.0,,,,,,,,,,10370.0,,,,,,,,4830.0,,,,,,
2024-05-03 06:00:00+02:00,6588.0,8604.0,3040.0,6555.0,53456.0,2297.0,1289.0,951.0,23136.0,8411.0,44750.0,3644.0,1794.0,4474.0,465.0,2338.0,4673.0,16028.0,780.0,1525.0,1557.0,1331.0,739.0,10576.0,3083.0,3527.0,2809.0,1888.0,1646.0,13280.0,4659.0,4880.0,1177.0,1677.0,8905.0,2253.0,1279.0,2980.0
2024-05-03 06:15:00+02:00,6844.0,8779.0,,,55279.0,,,,23827.0,8480.0,,,1794.0,4620.0,,,,,,,,,,10871.0,,,,,,,,4910.0,,,,,,
2024-05-03 06:30:00+02:00,7024.0,8942.0,,,56837.0,,,,24551.0,8536.0,,,1794.0,4737.0,,,,,,,,,,11125.0,,,,,,,,4950.0,,,,,,
2024-05-03 06:45:00+02:00,7168.0,9128.0,,,58217.0,,,,25270.0,8575.0,,,1794.0,4826.0,,,,,,,,,,11354.0,,,,,,,,4990.0,,,,,,
2024-05-03 07:00:00+02:00,7308.0,9309.0,3269.0,7096.0,59337.0,2573.0,1450.0,1016.0,26158.0,8592.0,48700.0,3947.0,1979.0,4887.0,565.0,2829.0,5337.0,18471.0,890.0,1822.0,1891.0,1399.0,762.0,11608.0,3481.0,3759.0,2960.0,1997.0,1706.0,14228.0,4973.0,5030.0,1205.0,1738.0,9481.0,2453.0,1336.0,3080.0
2024-05-03 07:15:00+02:00,7400.0,9518.0,,,60445.0,,,,26762.0,8613.0,,,1979.0,4926.0,,,,,,,,,,11840.0,,,,,,,,5060.0,,,,,,
2024-05-03 07:30:00+02:00,7464.0,9670.0,,,61354.0,,,,27260.0,8636.0,,,1979.0,4942.0,,,,,,,,,,12064.0,,,,,,,,5090.0,,,,,,
