CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-05-02 05:30:00+02:00,6380.0,8188.0,,,48008.0,,,,,,,,,3913.0,,,,,,,,,,10725.0,,,,,,,,5740.0,,,,,,
2022-05-02 05:45:00+02:00,6612.0,8382.0,,,49498.0,,,,,,,,,4042.0,,,,,,,,,,10790.0,,,,,,,,5940.0,,,,,,
2022-05-02 06:00:00+02:00,6916.0,8712.0,3393.0,7388.0,52077.0,2365.0,1401.0,1067.0,20905.0,9108.0,41450.0,3646.0,1756.0,4360.0,385.0,2089.0,4342.0,14367.0,870.0,1483.0,1618.0,1495.0,768.0,10877.0,3248.0,3508.0,3197.0,2157.0,2000.0,16400.0,4282.0,6140.0,1161.0,1798.0,9186.0,2507.0,1090.0,3300.0
2022-05-02 06:15:00+02:00,7188.0,8961.0,,,53679.0,,,,,,,,,4575.0,,,,,,,,,,10997.0,,,,,,,,6340.0,,,,,,
2022-05-02 06:30:00+02:00,7404.0,9183.0,,,55080.0,,,,,,,,,4711.0,,,,,,,,,,11138.0,,,,,,,,6520.0,,,,,,
2022-05-02 06:45:00+02:00,7588.0,9300.0,,,56515.0,,,,,,,,,4818.0,,,,,,,,,,11261.0,,,,,,,,6690.0,,,,,,
2022-05-02 07:00:00+02:00,7808.0,9643.0,3598.0,7945.0,58192.0,2663.0,1597.0,1118.0,22340.0,9311.0,46050.0,3914.0,2035.0,4950.0,478.0,2546.0,5068.0,17821.0,1045.0,1771.0,2153.0,1604.0,874.0,11368.0,3705.0,3328.0,3369.0,2306.0,1930.0,17750.0,4525.0,6830.0,1212.0,1931.0,9885.0,2760.0,1150.0,3490.0
2022-05-02 07:15:00+02:00,7948.0,9834.0,,,59108.0,,,,,,,,,4974.0,,,,,,,,,,11476.0,,,,,,,,6950.0,,,,,,
2022-05-02 07:30:00+02:00,8056.0,9974.0,,,60202.0,,,,,,,,,4985.0,,,,,,,,,,11527.0,,,,,,,,7040.0,,,,,,
2022-05-02 07:45:00+02:00,8148.0,9957.0,,,60949.0,,,,,,,,,4922.0,,,,,,,,,,11549.0,,,,,,,,7100.0,,,,,,
2022-05-02 08:00:00+02:00,8236.0,10088.0,3704.0,8147.0,61721.0,2757.0,1687.0,1123.0,23612.0,9355.0,49250.0,4288.0,2151.0,4906.0,537.0,3094.0,5793.0,20164.0,1111.0,1912.0,2549.0,1628.0,931.0,11533.0,3782.0,3310.0,3410.0,2367.0,1926.0,18750.0,5166.0,7130.0,1233.0,1935.0,9971.0,2813.0,1211.0,3550.0
2022-05-02 08:15:00+02:00,8268.0,10263.0,,,62387.0,,,,,,,,,4861.0,,,,,,,,,,11454.0,,,,,,,,7140.0,,,,,,
2022-05-02 08:30:00+02:00,8284.0,10347.0,,,62843.0,,,,,,,,,4838.0,,,,,,,,,,11291.0,,,,,,,,7120.0,,,,,,
2022-05-02 08:45:00+02:00,8288.0,10392.0,,,63034.0,,,,,,,,,4785.0,,,,,,,,,,11156.0,,,,,,,,7100.0,,,,,,
2022-05-02 09:00:00+02:00,8236.0,10432.0,3701.0,8272.0,63191.0,2728.0,1728.0,1099.0,24610.0,9342.0,50900.0,4611.0,2186.0,4741.0,565.0,3522.0,6138.0,21237.0,1032.0,1987.0,2551.0,1609.0,931.0,10981.0,3687.0,3313.0,3411.0,2368.0,1871.0,19200.0,5958.0,7070.0,1241.0,1926.0,9871.0,2776.0,1237.0,3580.0
2022-05-02 09:15:00+02:00,8240.0,10508.0,,,63705.0,,,,,,,,,4721.0,,,,,,,,,,10683.0,,,,,,,,7040.0,,,,,,
2022-05-02 09:30:00+02:00,8268.0,10565.0,,,63888.0,,,,,,,,,4634.0,,,,,,,,,,10379.0,,,,,,,,7010.0,,,,,,
2022-05-02 09:45:00+02:00,8248.0,10622.0,,,64098.0,,,,,,,,,4564.0,,,,,,,,,,10081.0,,,,,,,,6980.0,,,,,,
2022-05-02 10:00:00+02:00,8232.0,10489.0,3668.0,8226.0,64519.0,2707.0,1707.0,1073.0,25320.0,9370.0,51100.0,4793.0,2162.0,4527.0,545.0,3355.0,6489.0,20921.0,938.0,2105.0,2407.0,1591.0,930.0,9819.0,3608.0,3487.0,3464.0,2309.0,1845.0,19350.0,6344.0,6960.0,1213.0,1893.0,9802.0,2771.0,1246.0,3480.0
2022-05-02 10:15:00+02:00,8228.0,10538.0,,,64547.0,,,,,,,,,4538.0,,,,,,,,,,9563.0,,,,,,,,6950.0,,,,,,
2022-05-02 10:30:00+02:00,8228.0,10494.0,,,64936.0,,,,,,,,,4483.0,,,,,,,,,,9263.0,,,,,,,,6940.0,,,,,,
2022-05-02 10:45:00+02:00,8240.0,10536.0,,,64935.0,,,,,,,,,4477.0,,,,,,,,,,8976.0,,,,,,,,6940.0,,,,,,
2022-05-02 11:00:00+02:00,8252.0,10532.0,3626.0,8301.0,65163.0,2704.0,1684.0,1057.0,25685.0,9344.0,51050.0,5217.0,2196.0,4472.0,478.0,3286.0,6135.0,20693.0,958.0,1990.0,2426.0,1567.0,920.0,8704.0,3497.0,3446.0,3432.0,2302.0,1747.0,19500.0,6435.0,6940.0,1199.0,1851.0,9753.0,2751.0,1262.0,3550.0
2022-05-02 11:15:00+02:00,8276.0,10647.0,,,65471.0,,,,,,,,,4457.0,,,,,,,,,,8479.0,,,,,,,,6940.0,,,,,,
2022-05-02 11:30:00+02:00,8276.0,10646.0,,,65569.0,,,,,,,,,4458.0,,,,,,,,,,8235.0,,,,,,,,6930.0,,,,,,
2022-05-02 11:45:00+02:00,8232.0,10568.0,,,65388.0,,,,,,,,,4474.0,,,,,,,,,,7973.0,,,,,,,,6920.0,,,,,,
2022-05-02 12:00:00+02:00,8140.0,10477.0,3611.0,8351.0,65129.0,2684.0,1656.0,1069.0,25968.0,9243.0,51400.0,5069.0,2184.0,4462.0,450.0,3140.0,6115.0,19454.0,916.0,1988.0,2284.0,1567.0,938.0,7770.0,3428.0,3420.0,3369.0,2269.0,1720.0,19450.0,6525.0,6910.0,1212.0,1842.0,9688.0,2713.0,1284.0,3520.0
2022-05-02 12:15:00+02:00,8032.0,10356.0,,,65171.0,,,,,,,,,4516.0,,,,,,,,,,7584.0,,,,,,,,6900.0,,,,,,
2022-05-02 12:30:00+02:00,7984.0,10370.0,,,65067.0,,,,,,,,,4542.0,,,,,,,,,,7380.0,,,,,,,,6880.0,,,,,,
2022-05-02 12:45:00+02:00,7956.0,10341.0,,,65045.0,,,,,,,,,4563.0,,,,,,,,,,7259.0,,,,,,,,6860.0,,,,,,
2022-05-02 13:00:00+02:00,7980.0,10406.0,3581.0,8240.0,64914.0,2669.0,1627.0,1050.0,26049.0,9191.0,51600.0,4675.0,2141.0,4563.0,440.0,3061.0,6337.0,19653.0,872.0,1970.0,2228.0,1527.0,923.0,7164.0,3372.0,3385.0,3312.0,2242.0,1699.0,19400.0,6353.0,6830.0,1197.0,1819.0,9572.0,2706.0,1265.0,3450.0
2022-05-02 13:15:00+02:00,7956.0,10321.0,,,64590.0,,,,,,,,,4578.0,,,,,,,,,,7068.0,,,,,,,,6810.0,,,,,,
2022-05-02 13:30:00+02:00,7896.0,10414.0,,,64160.0,,,,,,,,,4500.0,,,,,,,,,,6983.0,,,,,,,,6780.0,,,,,,
2022-05-02 13:45:00+02:00,7828.0,10265.0,,,63514.0,,,,,,,,,4419.0,,,,,,,,,,6946.0,,,,,,,,6750.0,,,,,,
2022-05-02 14:00:00+02:00,7788.0,10243.0,3576.0,8027.0,63113.0,2609.0,1603.0,1046.0,25701.0,9133.0,50100.0,4449.0,2070.0,4476.0,436.0,3160.0,6387.0,20999.0,811.0,1945.0,2242.0,1496.0,901.0,6958.0,3350.0,3355.0,3317.0,2252.0,1676.0,19050.0,6203.0,6710.0,1195.0,1808.0,9472.0,2658.0,1237.0,3400.0
2022-05-02 14:15:00+02:00,7756.0,10167.0,,,63152.0,,,,,,,,,4521.0,,,,,,,,,,6978.0,,,,,,,,6680.0,,,,,,
2022-05-02 14:30:00+02:00,7716.0,10118.0,,,62956.0,,,,,,,,,4496.0,,,,,,,,,,6979.0,,,,,,,,6650.0,,,,,,
2022-05-02 14:45:00+02:00,7688.0,10001.0,,,62628.0,,,,,,,,,4521.0,,,,,,,,,,7007.0,,,,,,,,6620.0,,,,,,
2022-05-02 15:00:00+02:00,7676.0,10083.0,3642.0,7998.0,62262.0,2531.0,1570.0,1032.0,24975.0,9068.0,47850.0,4451.0,2025.0,4513.0,450.0,3136.0,6273.0,21104.0,798.0,2033.0,2358.0,1461.0,872.0,7093.0,3345.0,3383.0,3339.0,2261.0,1689.0,18800.0,6266.0,6610.0,1201.0,1817.0,9448.0,2630.0,1235.0,3350.0
2022-05-02 15:15:00+02:00,7656.0,9981.0,,,62070.0,,,,,,,,,4523.0,,,,,,,,,,7241.0,,,,,,,,6610.0,,,,,,
2022-05-02 15:30:00+02:00,7636.0,10009.0,,,61886.0,,,,,,,,,4507.0,,,,,,,,,,7409.0,,,,,,,,6610.0,,,,,,
2022-05-02 15:45:00+02:00,7628.0,9867.0,,,61658.0,,,,,,,,,4547.0,,,,,,,,,,7580.0,,,,,,,,6630.0,,,,,,
2022-05-02 16:00:00+02:00,7608.0,9945.0,3772.0,7915.0,61380.0,2579.0,1557.0,1029.0,24532.0,9065.0,46150.0,4552.0,2002.0,4542.0,412.0,3174.0,6258.0,20965.0,812.0,2085.0,2336.0,1439.0,838.0,7765.0,3476.0,4180.0,3386.0,2295.0,1650.0,18400.0,6248.0,6640.0,1212.0,1799.0,9428.0,2553.0,1233.0,3270.0
2022-05-02 16:15:00+02:00,7592.0,9934.0,,,61068.0,,,,,,,,,4582.0,,,,,,,,,,8028.0,,,,,,,,6650.0,,,,,,
2022-05-02 16:30:00+02:00,7588.0,9964.0,,,60734.0,,,,,,,,,4645.0,,,,,,,,,,8317.0,,,,,,,,6650.0,,,,,,
2022-05-02 16:45:00+02:00,7596.0,9984.0,,,60656.0,,,,,,,,,4708.0,,,,,,,,,,8678.0,,,,,,,,6650.0,,,,,,
2022-05-02 17:00:00+02:00,7592.0,10017.0,3892.0,7784.0,60771.0,2728.0,1628.0,1012.0,24353.0,9007.0,44950.0,4736.0,1991.0,4711.0,460.0,3248.0,6330.0,20374.0,791.0,1998.0,2489.0,1434.0,835.0,9153.0,3452.0,4102.0,3363.0,2282.0,1850.0,18250.0,6239.0,6650.0,1219.0,1826.0,9546.0,2574.0,1257.0,3250.0
2022-05-02 17:15:00+02:00,7624.0,10042.0,,,60821.0,,,,,,,,,4714.0,,,,,,,,,,9650.0,,,,,,,,6640.0,,,,,,
2022-05-02 17:30:00+02:00,7676.0,10106.0,,,60861.0,,,,,,,,,4746.0,,,,,,,,,,10120.0,,,,,,,,6660.0,,,,,,
2022-05-02 17:45:00+02:00,7732.0,10246.0,,,60864.0,,,,,,,,,4770.0,,,,,,,,,,10534.0,,,,,,,,6690.0,,,,,,
2022-05-02 18:00:00+02:00,7752.0,10371.0,4021.0,7622.0,60792.0,2670.0,1633.0,1013.0,24361.0,9057.0,46350.0,4995.0,2027.0,4835.0,521.0,3257.0,6415.0,19781.0,921.0,2016.0,2328.0,1442.0,815.0,10814.0,3385.0,3712.0,3328.0,2280.0,1896.0,18350.0,6172.0,6740.0,1212.0,1819.0,9472.0,2554.0,1326.0,3320.0
2022-05-02 18:15:00+02:00,7784.0,10385.0,,,60725.0,,,,,,,,,4888.0,,,,,,,,,,10946.0,,,,,,,,6810.0,,,,,,
2022-05-02 18:30:00+02:00,7816.0,10426.0,,,60932.0,,,,,,,,,4975.0,,,,,,,,,,11144.0,,,,,,,,6890.0,,,,,,
2022-05-02 18:45:00+02:00,7836.0,10346.0,,,60968.0,,,,,,,,,5027.0,,,,,,,,,,11402.0,,,,,,,,6980.0,,,,,,
2022-05-02 19:00:00+02:00,7832.0,10375.0,4181.0,7644.0,61059.0,2599.0,1572.0,1033.0,24759.0,9013.0,48550.0,5320.0,2122.0,5080.0,770.0,3229.0,6203.0,20144.0,952.0,2230.0,2730.0,1450.0,803.0,11625.0,3341.0,3487.0,3347.0,2323.0,2116.0,18700.0,6130.0,7080.0,1213.0,1839.0,9396.0,2537.0,1395.0,3460.0
2022-05-02 19:15:00+02:00,7812.0,10318.0,,,60661.0,,,,,,,,,5110.0,,,,,,,,,,11814.0,,,,,,,,7190.0,,,,,,
2022-05-02 19:30:00+02:00,7792.0,10258.0,,,60637.0,,,,,,,,,5211.0,,,,,,,,,,12014.0,,,,,,,,7270.0,,,,,,
2022-05-02 19:45:00+02:00,7756.0,10201.0,,,60432.0,,,,,,,,,5302.0,,,,,,,,,,12218.0,,,,,,,,7360.0,,,,,,
2022-05-02 20:00:00+02:00,7712.0,10187.0,4194.0,7577.0,60167.0,2527.0,1508.0,1049.0,25988.0,8872.0,47000.0,5423.0,2309.0,5390.0,807.0,3318.0,6451.0,20433.0,1051.0,2167.0,2465.0,1492.0,808.0,12418.0,3384.0,3656.0,3396.0,2299.0,2205.0,19650.0,6266.0,7360.0,1202.0,1862.0,9320.0,2518.0,1432.0,3500.0
2022-05-02 20:15:00+02:00,7656.0,10075.0,,,59825.0,,,,,,,,,5414.0,,,,,,,,,,12574.0,,,,,,,,7310.0,,,,,,
2022-05-02 20:30:00+02:00,7572.0,10012.0,,,59430.0,,,,,,,,,5426.0,,,,,,,,,,12661.0,,,,,,,,7260.0,,,,,,
2022-05-02 20:45:00+02:00,7456.0,9970.0,,,58878.0,,,,,,,,,5346.0,,,,,,,,,,12663.0,,,,,,,,7170.0,,,,,,
2022-05-02 21:00:00+02:00,7332.0,9919.0,4066.0,7304.0,58374.0,2462.0,1453.0,1004.0,27090.0,9018.0,45950.0,5022.0,2204.0,5273.0,741.0,3100.0,6116.0,19617.0,1080.0,2066.0,2387.0,1376.0,763.0,12640.0,3358.0,3592.0,3431.0,2319.0,2121.0,19400.0,6484.0,7010.0,1198.0,1848.0,9190.0,2507.0,1394.0,3300.0
2022-05-02 21:15:00+02:00,7200.0,9857.0,,,57723.0,,,,,,,,,5178.0,,,,,,,,,,12568.0,,,,,,,,6880.0,,,,,,
2022-05-02 21:30:00+02:00,7056.0,9810.0,,,56873.0,,,,,,,,,5080.0,,,,,,,,,,12452.0,,,,,,,,6720.0,,,,,,
2022-05-02 21:45:00+02:00,6928.0,9653.0,,,56016.0,,,,,,,,,4958.0,,,,,,,,,,12308.0,,,,,,,,6560.0,,,,,,
2022-05-02 22:00:00+02:00,7040.0,9677.0,3836.0,6909.0,55635.0,2314.0,1362.0,934.0,25847.0,8918.0,45200.0,4667.0,2055.0,4889.0,641.0,2826.0,5530.0,17670.0,997.0,1908.0,2167.0,1248.0,692.0,12175.0,3316.0,3490.0,3396.0,2226.0,2078.0,18200.0,6446.0,6400.0,1176.0,1800.0,8832.0,2380.0,1308.0,3080.0
2022-05-02 22:15:00+02:00,6944.0,9690.0,,,54889.0,,,,,,,,,4828.0,,,,,,,,,,12058.0,,,,,,,,6210.0,,,,,,
2022-05-02 22:30:00+02:00,6788.0,9731.0,,,53863.0,,,,,,,,,4813.0,,,,,,,,,,11971.0,,,,,,,,6060.0,,,,,,
2022-05-02 22:45:00+02:00,6660.0,9608.0,,,52790.0,,,,,,,,,4749.0,,,,,,,,,,11832.0,,,,,,,,5950.0,,,,,,
2022-05-02 23:00:00+02:00,6568.0,9551.0,3594.0,6472.0,51707.0,2193.0,1285.0,930.0,23707.0,8222.0,47250.0,4137.0,1851.0,4714.0,563.0,2523.0,4859.0,16012.0,910.0,1696.0,1900.0,1136.0,598.0,11724.0,3203.0,3484.0,3207.0,2160.0,2086.0,16950.0,6133.0,5720.0,1143.0,1722.0,8374.0,2228.0,1234.0,3000.0
2022-05-02 23:15:00+02:00,6420.0,9463.0,,,50921.0,,,,,,,,,4628.0,,,,,,,,,,11681.0,,,,,,,,5660.0,,,,,,
2022-05-02 23:30:00+02:00,6288.0,9305.0,,,50107.0,,,,,,,,,4633.0,,,,,,,,,,11577.0,,,,,,,,5600.0,,,,,,
2022-05-02 23:45:00+02:00,6188.0,9169.0,,,49588.0,,,,,,,,,4544.0,,,,,,,,,,11407.0,,,,,,,,5540.0,,,,,,
2022-05-03 00:00:00+02:00,6052.0,8837.0,3398.0,6218.0,47260.0,2103.0,1181.0,845.0,22519.0,8004.0,45200.0,3832.0,1601.0,4362.0,477.0,2205.0,4452.0,15170.0,823.0,1625.0,1716.0,1098.0,588.0,11318.0,2957.0,3225.0,3037.0,2066.0,1950.0,15500.0,4980.0,5470.0,1136.0,1626.0,8020.0,2106.0,1170.0,2820.0
2022-05-03 00:15:00+02:00,5956.0,8675.0,,,46877.0,,,,,,,,,4277.0,,,,,,,,,,11376.0,,,,,,,,5420.0,,,,,,
2022-05-03 00:30:00+02:00,5860.0,8574.0,,,46340.0,,,,,,,,,4268.0,,,,,,,,,,11347.0,,,,,,,,5370.0,,,,,,
2022-05-03 00:45:00+02:00,5768.0,8424.0,,,45938.0,,,,,,,,,4265.0,,,,,,,,,,11215.0,,,,,,,,5330.0,,,,,,
2022-05-03 01:00:00+02:00,5752.0,8341.0,3311.0,6211.0,45529.0,2036.0,1120.0,829.0,21386.0,7927.0,42300.0,3692.0,1467.0,4225.0,432.0,2073.0,4176.0,14392.0,783.0,1527.0,1564.0,1074.0,573.0,11092.0,3027.0,3378.0,3117.0,2134.0,1897.0,14900.0,5019.0,5290.0,1135.0,1581.0,7930.0,2066.0,1134.0,2750.0
2022-05-03 01:15:00+02:00,5680.0,8249.0,,,45266.0,,,,,,,,,4100.0,,,,,,,,,,10988.0,,,,,,,,5270.0,,,,,,
2022-05-03 01:30:00+02:00,5620.0,8164.0,,,44984.0,,,,,,,,,4038.0,,,,,,,,,,10893.0,,,,,,,,5260.0,,,,,,
2022-05-03 01:45:00+02:00,5568.0,8091.0,,,44723.0,,,,,,,,,4018.0,,,,,,,,,,10816.0,,,,,,,,5250.0,,,,,,
2022-05-03 02:00:00+02:00,5640.0,7984.0,3277.0,6094.0,44323.0,1996.0,1090.0,828.0,20786.0,7908.0,41400.0,3625.0,1394.0,3963.0,408.0,1995.0,4006.0,13999.0,777.0,1462.0,1539.0,1074.0,574.0,10762.0,2958.0,3528.0,3120.0,2143.0,1612.0,14450.0,4765.0,5250.0,1138.0,1584.0,7950.0,2061.0,1134.0,2750.0
2022-05-03 02:15:00+02:00,5592.0,7936.0,,,44471.0,,,,,,,,,3893.0,,,,,,,,,,10742.0,,,,,,,,5260.0,,,,,,
2022-05-03 02:30:00+02:00,5548.0,7895.0,,,44243.0,,,,,,,,,3841.0,,,,,,,,,,10727.0,,,,,,,,5270.0,,,,,,
2022-05-03 02:45:00+02:00,5504.0,7884.0,,,44425.0,,,,,,,,,3823.0,,,,,,,,,,10685.0,,,,,,,,5270.0,,,,,,
2022-05-03 03:00:00+02:00,5512.0,7848.0,3297.0,6038.0,44404.0,1989.0,1092.0,835.0,20510.0,7977.0,38900.0,3583.0,1403.0,3812.0,413.0,1995.0,3867.0,13892.0,762.0,1433.0,1558.0,1082.0,580.0,10684.0,2901.0,3623.0,3206.0,2203.0,1442.0,14250.0,4585.0,5270.0,1138.0,1603.0,8021.0,2080.0,1144.0,2780.0
2022-05-03 03:15:00+02:00,5492.0,7803.0,,,44573.0,,,,,,,,,3794.0,,,,,,,,,,10696.0,,,,,,,,5280.0,,,,,,
2022-05-03 03:30:00+02:00,5496.0,7820.0,,,44755.0,,,,,,,,,3788.0,,,,,,,,,,10692.0,,,,,,,,5290.0,,,,,,
2022-05-03 03:45:00+02:00,5504.0,7819.0,,,44891.0,,,,,,,,,3787.0,,,,,,,,,,10702.0,,,,,,,,5310.0,,,,,,
2022-05-03 04:00:00+02:00,5552.0,7855.0,3381.0,6123.0,45453.0,2024.0,1125.0,852.0,20514.0,8152.0,37900.0,3651.0,1412.0,3817.0,423.0,2018.0,3850.0,13878.0,763.0,1431.0,1579.0,1128.0,608.0,10721.0,2917.0,3761.0,3235.0,2185.0,1614.0,14200.0,4502.0,5340.0,1147.0,1632.0,8143.0,2115.0,1167.0,2860.0
2022-05-03 04:15:00+02:00,5604.0,7854.0,,,45782.0,,,,,,,,,3850.0,,,,,,,,,,10750.0,,,,,,,,5390.0,,,,,,
2022-05-03 04:30:00+02:00,5684.0,7886.0,,,46331.0,,,,,,,,,3881.0,,,,,,,,,,10772.0,,,,,,,,5460.0,,,,,,
2022-05-03 04:45:00+02:00,5796.0,7980.0,,,46967.0,,,,,,,,,3969.0,,,,,,,,,,10777.0,,,,,,,,5560.0,,,,,,
2022-05-03 05:00:00+02:00,6000.0,8079.0,3627.0,6525.0,48111.0,2163.0,1155.0,941.0,21166.0,8736.0,39050.0,3873.0,1516.0,4059.0,467.0,2143.0,4040.0,14556.0,796.0,1481.0,1603.0,1349.0,684.0,10806.0,3079.0,3762.0,3130.0,2135.0,1699.0,13500.0,4483.0,5670.0,1161.0,1698.0,8491.0,2208.0,1288.0,3100.0
2022-05-03 05:15:00+02:00,6176.0,8225.0,,,48833.0,,,,,,,,,4103.0,,,,,,,,,,10875.0,,,,,,,,5800.0,,,,,,
2022-05-03 05:30:00+02:00,6380.0,8374.0,,,49799.0,,,,,,,,,4151.0,,,,,,,,,,10967.0,,,,,,,,5950.0,,,,,,
2022-05-03 05:45:00+02:00,6612.0,8556.0,,,50893.0,,,,,,,,,4221.0,,,,,,,,,,11043.0,,,,,,,,6110.0,,,,,,
2022-05-03 06:00:00+02:00,6916.0,8914.0,3914.0,7489.0,52845.0,2459.0,1332.0,1061.0,23518.0,9139.0,42450.0,4347.0,1789.0,4450.0,563.0,2445.0,4478.0,16558.0,902.0,1561.0,1656.0,1537.0,774.0,11080.0,3424.0,3913.0,3321.0,2231.0,1962.0,14150.0,4499.0,6270.0,1206.0,1880.0,9335.0,2486.0,1608.0,3420.0
2022-05-03 06:15:00+02:00,7188.0,9078.0,,,54392.0,,,,,,,,,4638.0,,,,,,,,,,11203.0,,,,,,,,6430.0,,,,,,
2022-05-03 06:30:00+02:00,7404.0,9238.0,,,55633.0,,,,,,,,,4739.0,,,,,,,,,,11345.0,,,,,,,,6590.0,,,,,,
2022-05-03 06:45:00+02:00,7588.0,9365.0,,,56968.0,,,,,,,,,4820.0,,,,,,,,,,11494.0,,,,,,,,6740.0,,,,,,
2022-05-03 07:00:00+02:00,7808.0,9592.0,4116.0,7994.0,58285.0,2768.0,1570.0,1134.0,26299.0,9341.0,47000.0,4884.0,2049.0,4890.0,633.0,2909.0,5351.0,19252.0,1065.0,1795.0,1917.0,1632.0,877.0,11675.0,3818.0,3532.0,3563.0,2367.0,1839.0,15050.0,4732.0,6860.0,1237.0,2040.0,10062.0,2750.0,1761.0,3510.0
2022-05-03 07:15:00+02:00,7948.0,9787.0,,,59706.0,,,,,,,,,4918.0,,,,,,,,,,11857.0,,,,,,,,6970.0,,,,,,
2022-05-03 07:30:00+02:00,8056.0,9992.0,,,60782.0,,,,,,,,,4925.0,,,,,,,,,,11903.0,,,,,,,,7060.0,,,,,,
2022-05-03 07:45:00+02:00,8148.0,10068.0,,,61575.0,,,,,,,,,4900.0,,,,,,,,,,11852.0,,,,,,,,7120.0,,,,,,
2022-05-03 08:00:00+02:00,8236.0,10125.0,4147.0,8172.0,62363.0,2837.0,1665.0,1155.0,28449.0,9401.0,49900.0,5377.0,2140.0,4871.0,718.0,3409.0,6068.0,21226.0,1092.0,1952.0,2383.0,1644.0,917.0,11809.0,3843.0,3426.0,3494.0,2408.0,1786.0,15850.0,5274.0,7160.0,1238.0,2062.0,10182.0,2815.0,1778.0,3570.0
2022-05-03 08:15:00+02:00,8268.0,10217.0,,,63219.0,,,,,,,,,4876.0,,,,,,,,,,11662.0,,,,,,,,7180.0,,,,,,
2022-05-03 08:30:00+02:00,8284.0,10329.0,,,63649.0,,,,,,,,,4886.0,,,,,,,,,,11384.0,,,,,,,,7190.0,,,,,,
2022-05-03 08:45:00+02:00,8288.0,10426.0,,,63928.0,,,,,,,,,4851.0,,,,,,,,,,11105.0,,,,,,,,7180.0,,,,,,
2022-05-03 09:00:00+02:00,8236.0,10435.0,3994.0,8291.0,64170.0,2757.0,1691.0,1135.0,29231.0,9414.0,51250.0,5655.0,2152.0,4816.0,741.0,3531.0,6422.0,22039.0,1040.0,2018.0,2411.0,1642.0,933.0,10856.0,3684.0,3317.0,3531.0,2399.0,1791.0,16350.0,5991.0,7170.0,1236.0,2020.0,10077.0,2800.0,1742.0,3600.0
2022-05-03 09:15:00+02:00,8240.0,10482.0,,,64851.0,,,,,,,,,4770.0,,,,,,,,,,10543.0,,,,,,,,7150.0,,,,,,
2022-05-03 09:30:00+02:00,8268.0,10536.0,,,64827.0,,,,,,,,,4745.0,,,,,,,,,,10136.0,,,,,,,,7140.0,,,,,,
2022-05-03 09:45:00+02:00,8248.0,10511.0,,,64966.0,,,,,,,,,4722.0,,,,,,,,,,9708.0,,,,,,,,7120.0,,,,,,
2022-05-03 10:00:00+02:00,8232.0,10515.0,3892.0,8242.0,65139.0,2742.0,1715.0,1117.0,29607.0,9440.0,51650.0,5862.0,2117.0,4702.0,705.0,3525.0,6323.0,21714.0,946.0,1943.0,2349.0,1615.0,924.0,9327.0,3563.0,3423.0,3432.0,2369.0,1728.0,16550.0,6387.0,7110.0,1222.0,1978.0,10023.0,2804.0,1727.0,3500.0
2022-05-03 10:15:00+02:00,8228.0,10451.0,,,65092.0,,,,,,,,,4690.0,,,,,,,,,,8979.0,,,,,,,,7100.0,,,,,,
2022-05-03 10:30:00+02:00,8228.0,10502.0,,,65417.0,,,,,,,,,4646.0,,,,,,,,,,8564.0,,,,,,,,7100.0,,,,,,
2022-05-03 10:45:00+02:00,8240.0,10489.0,,,65619.0,,,,,,,,,4580.0,,,,,,,,,,8116.0,,,,,,,,7100.0,,,,,,
2022-05-03 11:00:00+02:00,8252.0,10529.0,3779.0,8290.0,65747.0,2696.0,1719.0,1095.0,29685.0,9453.0,51850.0,6023.0,2150.0,4599.0,677.0,3478.0,6184.0,21486.0,883.0,1840.0,2514.0,1597.0,890.0,7727.0,3555.0,3926.0,3382.0,2319.0,1871.0,16550.0,6496.0,7090.0,1215.0,1968.0,9949.0,2785.0,1747.0,3530.0
2022-05-03 11:15:00+02:00,8276.0,10594.0,,,65921.0,,,,,,,,,4591.0,,,,,,,,,,7331.0,,,,,,,,7090.0,,,,,,
2022-05-03 11:30:00+02:00,8276.0,10613.0,,,66030.0,,,,,,,,,4595.0,,,,,,,,,,6998.0,,,,,,,,7080.0,,,,,,
2022-05-03 11:45:00+02:00,8232.0,10657.0,,,65999.0,,,,,,,,,4566.0,,,,,,,,,,6769.0,,,,,,,,7070.0,,,,,,
