CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-01 13:00:00+02:00,2568.0,492.0,3916.0,190.0,239.0,2667.0,3.0,1581.0,26286.0,1760.0,8971.0,1067.0,590.0,977.0,582.0,177.0,83.0,215.0,179.0,17693.0,7012.0,344.0,1365.0,10699.0,178.0,2524.0,4930.0,710.0,96.0,210.0,2345.0,116.0,373.0,119.0,1105.0,18.0,2304.0,392.0,5111.0,29.0,509.0,106.0,1136.0,394.0,2402.0,540.0,373.0,435.0,40.0,28.0,3445.0,477.0,938.0,0.0,60.0,0.0,396.0,0.0,350.0,0.0,60.0,0.0,0.0,7006.0,808.0,2232.0,13.0,403.0,1493.0,566.0,3.0,241.0,37.0,232.0,820.0,999.0,564.0,526.0,276.0,73.0,1.0
2024-07-01 13:15:00+02:00,2564.0,508.0,,,,,,1581.0,26520.0,1778.0,9419.0,,,,,,,,,17709.0,7090.0,350.0,1375.0,,,,,,96.0,209.0,2314.0,116.0,,,,,,,,,,,,,,,,,,,3483.0,486.0,954.0,,,,,,,,,,,7010.0,788.0,,,,1487.0,567.0,,,,,,,,,,,
2024-07-01 13:30:00+02:00,2544.0,524.0,,,,,,1581.0,26665.0,1790.0,9879.0,,,,,,,,,17699.0,7156.0,356.0,1390.0,,,,,,96.0,210.0,2273.0,115.0,,,,,,,,,,,,,,,,,,,3522.0,496.0,972.0,,,,,,,,,,,7002.0,769.0,,,,1479.0,569.0,,,,,,,,,,,
2024-07-01 13:45:00+02:00,2512.0,544.0,,,,,,1581.0,26733.0,1805.0,10401.0,,,,,,,,,17673.0,7216.0,371.0,1414.0,,,,,,96.0,210.0,2224.0,115.0,,,,,,,,,,,,,,,,,,,3561.0,505.0,987.0,,,,,,,,,,,6944.0,750.0,,,,1471.0,570.0,,,,,,,,,,,
2024-07-01 14:00:00+02:00,2468.0,568.0,3844.0,203.0,292.0,2555.0,4.0,1521.0,26758.0,1816.0,10866.0,1043.0,594.0,1059.0,576.0,237.0,100.0,204.0,176.0,17638.0,7260.0,403.0,1453.0,10539.0,223.0,2885.0,4574.0,740.0,87.0,236.0,2166.0,114.0,350.0,110.0,1047.0,18.0,2214.0,495.0,4873.0,30.0,488.0,143.0,1072.0,437.0,2320.0,727.0,364.0,422.0,39.0,27.0,3597.0,515.0,1002.0,0.0,69.0,0.0,437.0,0.0,370.0,0.0,64.0,0.0,0.0,6804.0,739.0,2280.0,17.0,434.0,1357.0,672.0,3.0,229.0,34.0,244.0,800.0,1087.0,531.0,558.0,246.0,64.0,1.0
2024-07-01 14:15:00+02:00,2412.0,604.0,,,,,,1489.0,26811.0,1820.0,11239.0,,,,,,,,,17602.0,7327.0,409.0,1480.0,,,,,,87.0,237.0,2104.0,113.0,,,,,,,,,,,,,,,,,,,3584.0,523.0,1032.0,,,,,,,,,,,6725.0,729.0,,,,1347.0,673.0,,,,,,,,,,,
2024-07-01 14:30:00+02:00,2348.0,640.0,,,,,,1453.0,26795.0,1818.0,11564.0,,,,,,,,,17570.0,7408.0,402.0,1499.0,,,,,,87.0,238.0,2036.0,112.0,,,,,,,,,,,,,,,,,,,3571.0,531.0,1076.0,,,,,,,,,,,6548.0,719.0,,,,1334.0,674.0,,,,,,,,,,,
2024-07-01 14:45:00+02:00,2280.0,672.0,,,,,,1412.0,26716.0,1717.0,11861.0,,,,,,,,,17534.0,7499.0,376.0,1519.0,,,,,,87.0,238.0,1962.0,111.0,,,,,,,,,,,,,,,,,,,3559.0,539.0,1119.0,,,,,,,,,,,6317.0,709.0,,,,1321.0,675.0,,,,,,,,,,,
2024-07-01 15:00:00+02:00,2212.0,700.0,3739.0,219.0,341.0,2258.0,8.0,1368.0,26590.0,1713.0,12167.0,1069.0,600.0,1106.0,577.0,282.0,121.0,174.0,177.0,17540.0,7598.0,319.0,1539.0,10082.0,255.0,3380.0,3925.0,755.0,73.0,247.0,1881.0,109.0,323.0,112.0,977.0,18.0,2076.0,557.0,4369.0,30.0,442.0,233.0,963.0,442.0,2043.0,872.0,315.0,389.0,38.0,21.0,3547.0,546.0,1160.0,0.0,76.0,0.0,474.0,0.0,400.0,0.0,70.0,0.0,0.0,6048.0,688.0,2241.0,21.0,533.0,1140.0,764.0,3.0,218.0,29.0,254.0,735.0,1160.0,468.0,566.0,224.0,57.0,1.0
2024-07-01 15:15:00+02:00,2144.0,720.0,,,,,,1320.0,26259.0,1705.0,12411.0,,,,,,,,,17461.0,7698.0,290.0,1553.0,,,,,,73.0,248.0,1797.0,108.0,,,,,,,,,,,,,,,,,,,3481.0,550.0,1205.0,,,,,,,,,,,5765.0,670.0,,,,1116.0,766.0,,,,,,,,,,,
2024-07-01 15:30:00+02:00,2064.0,740.0,,,,,,1269.0,25790.0,1691.0,12659.0,,,,,,,,,17348.0,7795.0,276.0,1563.0,,,,,,72.0,250.0,1710.0,106.0,,,,,,,,,,,,,,,,,,,3414.0,551.0,1251.0,,,,,,,,,,,5415.0,652.0,,,,1093.0,767.0,,,,,,,,,,,
2024-07-01 15:45:00+02:00,1980.0,760.0,,,,,,1212.0,25166.0,1672.0,12913.0,,,,,,,,,17209.0,7886.0,268.0,1569.0,,,,,,72.0,250.0,1620.0,104.0,,,,,,,,,,,,,,,,,,,3347.0,552.0,1296.0,,,,,,,,,,,5121.0,634.0,,,,1074.0,769.0,,,,,,,,,,,
2024-07-01 16:00:00+02:00,1884.0,776.0,3455.0,266.0,392.0,1861.0,13.0,1268.0,24354.0,1655.0,13094.0,982.0,613.0,1185.0,485.0,324.0,141.0,135.0,161.0,17059.0,7998.0,276.0,1569.0,9449.0,333.0,3829.0,2962.0,736.0,56.0,241.0,1527.0,102.0,271.0,106.0,858.0,18.0,1796.0,553.0,3602.0,28.0,387.0,283.0,826.0,417.0,1749.0,960.0,269.0,349.0,31.0,14.0,3279.0,552.0,1344.0,0.0,79.0,0.0,524.0,0.0,415.0,0.0,82.0,0.0,0.0,4958.0,631.0,2115.0,22.0,657.0,833.0,847.0,2.0,215.0,22.0,274.0,588.0,1224.0,382.0,561.0,177.0,41.0,1.0
2024-07-01 16:15:00+02:00,1780.0,784.0,,,,,,1188.0,23430.0,1668.0,13128.0,,,,,,,,,16910.0,8063.0,273.0,1569.0,,,,,,56.0,242.0,1428.0,100.0,,,,,,,,,,,,,,,,,,,3167.0,556.0,1390.0,,,,,,,,,,,4694.0,633.0,,,,810.0,848.0,,,,,,,,,,,
2024-07-01 16:30:00+02:00,1676.0,792.0,,,,,,1102.0,22360.0,1678.0,13164.0,,,,,,,,,16771.0,8110.0,264.0,1569.0,,,,,,56.0,243.0,1323.0,98.0,,,,,,,,,,,,,,,,,,,3055.0,562.0,1439.0,,,,,,,,,,,4422.0,635.0,,,,783.0,849.0,,,,,,,,,,,
2024-07-01 16:45:00+02:00,1572.0,800.0,,,,,,1011.0,21152.0,1697.0,13185.0,,,,,,,,,16625.0,8147.0,256.0,1565.0,,,,,,56.0,243.0,1213.0,96.0,,,,,,,,,,,,,,,,,,,2942.0,568.0,1490.0,,,,,,,,,,,4118.0,637.0,,,,760.0,851.0,,,,,,,,,,,
2024-07-01 17:00:00+02:00,1460.0,804.0,2974.0,359.0,440.0,1453.0,12.0,927.0,19869.0,1716.0,13217.0,753.0,594.0,1233.0,389.0,352.0,147.0,92.0,142.0,16570.0,8161.0,248.0,1557.0,7939.0,395.0,4294.0,1755.0,674.0,38.0,182.0,1097.0,94.0,204.0,96.0,666.0,17.0,1419.0,507.0,2552.0,24.0,316.0,263.0,634.0,359.0,1282.0,976.0,207.0,298.0,21.0,11.0,2832.0,575.0,1537.0,0.0,73.0,0.0,575.0,0.0,455.0,0.0,90.0,0.0,0.0,3798.0,656.0,1846.0,23.0,762.0,480.0,896.0,1.0,202.0,15.0,280.0,444.0,1214.0,273.0,518.0,138.0,29.0,1.0
2024-07-01 17:15:00+02:00,1340.0,800.0,,,,,,813.0,18514.0,1736.0,13116.0,,,,,,,,,16344.0,8208.0,237.0,1551.0,,,,,,38.0,182.0,981.0,92.0,,,,,,,,,,,,,,,,,,,2684.0,575.0,1560.0,,,,,,,,,,,3472.0,674.0,,,,447.0,897.0,,,,,,,,,,,
2024-07-01 17:30:00+02:00,1216.0,796.0,,,,,,695.0,17069.0,1760.0,13007.0,,,,,,,,,16050.0,8274.0,223.0,1544.0,,,,,,37.0,183.0,865.0,90.0,,,,,,,,,,,,,,,,,,,2540.0,570.0,1559.0,,,,,,,,,,,3136.0,692.0,,,,429.0,898.0,,,,,,,,,,,
2024-07-01 17:45:00+02:00,1088.0,792.0,,,,,,586.0,15586.0,1856.0,12893.0,,,,,,,,,15684.0,8356.0,205.0,1539.0,,,,,,37.0,183.0,750.0,88.0,,,,,,,,,,,,,,,,,,,2394.0,564.0,1557.0,,,,,,,,,,,2797.0,710.0,,,,412.0,898.0,,,,,,,,,,,
2024-07-01 18:00:00+02:00,960.0,788.0,2212.0,504.0,451.0,941.0,13.0,498.0,14060.0,1883.0,12726.0,504.0,582.0,1219.0,273.0,363.0,148.0,50.0,117.0,15435.0,8438.0,180.0,1540.0,6523.0,481.0,4353.0,670.0,575.0,19.0,142.0,638.0,86.0,117.0,97.0,353.0,16.0,794.0,431.0,1287.0,22.0,185.0,242.0,374.0,294.0,621.0,915.0,132.0,244.0,10.0,9.0,2250.0,559.0,1557.0,0.0,63.0,0.0,631.0,0.0,488.0,0.0,101.0,0.0,0.0,2404.0,705.0,1444.0,24.0,839.0,193.0,958.0,1.0,156.0,8.0,309.0,284.0,1189.0,171.0,446.0,80.0,14.0,1.0
2024-07-01 18:15:00+02:00,832.0,776.0,,,,,,427.0,12457.0,1914.0,12419.0,,,,,,,,,14924.0,8541.0,161.0,1529.0,,,,,,19.0,142.0,527.0,84.0,,,,,,,,,,,,,,,,,,,2079.0,551.0,1553.0,,,,,,,,,,,2025.0,704.0,,,,175.0,958.0,,,,,,,,,,,
2024-07-01 18:30:00+02:00,704.0,764.0,,,,,,366.0,10814.0,1952.0,12113.0,,,,,,,,,14338.0,8650.0,145.0,1513.0,,,,,,19.0,143.0,421.0,82.0,,,,,,,,,,,,,,,,,,,1908.0,542.0,1554.0,,,,,,,,,,,1672.0,702.0,,,,159.0,959.0,,,,,,,,,,,
2024-07-01 18:45:00+02:00,588.0,752.0,,,,,,311.0,9249.0,1990.0,11816.0,,,,,,,,,13637.0,8758.0,130.0,1483.0,,,,,,19.0,143.0,326.0,81.0,,,,,,,,,,,,,,,,,,,1741.0,532.0,1552.0,,,,,,,,,,,1351.0,701.0,,,,149.0,959.0,,,,,,,,,,,
2024-07-01 19:00:00+02:00,484.0,744.0,1246.0,629.0,400.0,424.0,18.0,260.0,7802.0,2034.0,11486.0,283.0,593.0,1095.0,139.0,407.0,149.0,20.0,96.0,13356.0,8885.0,115.0,1429.0,4141.0,617.0,4361.0,121.0,471.0,8.0,104.0,247.0,79.0,26.0,102.0,99.0,15.0,255.0,362.0,320.0,17.0,52.0,219.0,81.0,237.0,151.0,700.0,56.0,198.0,4.0,7.0,1570.0,523.0,1551.0,0.0,52.0,0.0,655.0,0.0,511.0,0.0,91.0,0.0,0.0,1053.0,714.0,934.0,24.0,905.0,30.0,1031.0,0.0,132.0,3.0,332.0,142.0,1112.0,75.0,371.0,32.0,3.0,1.0
2024-07-01 19:15:00+02:00,396.0,740.0,,,,,,209.0,6485.0,2072.0,11047.0,,,,,,,,,12227.0,8981.0,101.0,1401.0,,,,,,8.0,104.0,183.0,78.0,,,,,,,,,,,,,,,,,,,1414.0,514.0,1551.0,,,,,,,,,,,797.0,726.0,,,,30.0,1031.0,,,,,,,,,,,
2024-07-01 19:30:00+02:00,328.0,740.0,,,,,,164.0,5292.0,2115.0,10608.0,,,,,,,,,10853.0,9064.0,87.0,1390.0,,,,,,8.0,105.0,133.0,77.0,,,,,,,,,,,,,,,,,,,1260.0,506.0,1550.0,,,,,,,,,,,602.0,738.0,,,,26.0,1032.0,,,,,,,,,,,
2024-07-01 19:45:00+02:00,272.0,740.0,,,,,,124.0,4238.0,2155.0,10161.0,,,,,,,,,9316.0,9136.0,74.0,1384.0,,,,,,8.0,105.0,95.0,76.0,,,,,,,,,,,,,,,,,,,1103.0,499.0,1550.0,,,,,,,,,,,447.0,750.0,,,,23.0,1033.0,,,,,,,,,,,
2024-07-01 20:00:00+02:00,228.0,748.0,503.0,650.0,313.0,48.0,31.0,84.0,3241.0,2199.0,9718.0,123.0,589.0,1008.0,53.0,442.0,149.0,6.0,83.0,8078.0,9212.0,63.0,1389.0,1862.0,705.0,4416.0,0.0,384.0,2.0,91.0,63.0,75.0,0.0,114.0,8.0,13.0,19.0,313.0,31.0,11.0,6.0,212.0,0.0,203.0,5.0,461.0,4.0,167.0,2.0,6.0,949.0,491.0,1547.0,0.0,46.0,0.0,633.0,0.0,522.0,0.0,88.0,0.0,0.0,297.0,774.0,387.0,25.0,986.0,1.0,1091.0,0.0,160.0,1.0,342.0,35.0,1057.0,18.0,335.0,6.0,0.0,1.0
2024-07-01 20:15:00+02:00,196.0,772.0,,,,,,57.0,2207.0,2213.0,9429.0,,,,,,,,,6462.0,9268.0,51.0,1396.0,,,,,,2.0,91.0,40.0,74.0,,,,,,,,,,,,,,,,,,,813.0,483.0,1532.0,,,,,,,,,,,167.0,800.0,,,,1.0,1090.0,,,,,,,,,,,
2024-07-01 20:30:00+02:00,180.0,792.0,,,,,,38.0,1310.0,2224.0,9104.0,,,,,,,,,4998.0,9319.0,40.0,1404.0,,,,,,2.0,91.0,25.0,74.0,,,,,,,,,,,,,,,,,,,674.0,475.0,1497.0,,,,,,,,,,,72.0,826.0,,,,1.0,1090.0,,,,,,,,,,,
2024-07-01 20:45:00+02:00,108.0,812.0,,,,,,24.0,597.0,2232.0,8703.0,,,,,,,,,3729.0,9366.0,28.0,1425.0,,,,,,2.0,90.0,0.0,74.0,,,,,,,,,,,,,,,,,,,534.0,466.0,1463.0,,,,,,,,,,,16.0,852.0,,,,1.0,1089.0,,,,,,,,,,,
2024-07-01 21:00:00+02:00,12.0,840.0,109.0,577.0,259.0,0.0,43.0,11.0,219.0,2232.0,8353.0,23.0,569.0,952.0,8.0,485.0,142.0,0.0,76.0,2701.0,9419.0,11.0,1464.0,420.0,756.0,4373.0,0.0,315.0,2.0,110.0,0.0,74.0,0.0,129.0,0.0,12.0,0.0,275.0,0.0,8.0,0.0,224.0,0.0,206.0,0.0,367.0,0.0,153.0,0.0,6.0,395.0,458.0,1430.0,0.0,46.0,0.0,559.0,0.0,508.0,0.0,78.0,0.0,0.0,0.0,902.0,61.0,25.0,1099.0,1.0,1102.0,0.0,202.0,0.0,392.0,5.0,1056.0,2.0,354.0,1.0,0.0,1.0
2024-07-01 21:15:00+02:00,0.0,880.0,,,,,,4.0,103.0,2234.0,8109.0,,,,,,,,,1887.0,9457.0,1.0,1486.0,,,,,,2.0,110.0,0.0,74.0,,,,,,,,,,,,,,,,,,,307.0,448.0,1394.0,,,,,,,,,,,0.0,958.0,,,,1.0,1102.0,,,,,,,,,,,
2024-07-01 21:30:00+02:00,0.0,920.0,,,,,,1.0,47.0,2235.0,7947.0,,,,,,,,,1337.0,9491.0,0.0,1498.0,,,,,,2.0,109.0,0.0,74.0,,,,,,,,,,,,,,,,,,,223.0,437.0,1358.0,,,,,,,,,,,0.0,1015.0,,,,1.0,1102.0,,,,,,,,,,,
2024-07-01 21:45:00+02:00,0.0,960.0,,,,,,1.0,22.0,2237.0,7819.0,,,,,,,,,1005.0,9518.0,0.0,1510.0,,,,,,2.0,108.0,0.0,75.0,,,,,,,,,,,,,,,,,,,138.0,426.0,1323.0,,,,,,,,,,,0.0,1072.0,,,,1.0,1102.0,,,,,,,,,,,
2024-07-01 22:00:00+02:00,0.0,1008.0,0.0,446.0,250.0,0.0,45.0,0.0,5.0,2243.0,7722.0,1.0,563.0,929.0,0.0,500.0,127.0,0.0,68.0,768.0,9562.0,0.0,1520.0,0.0,809.0,4326.0,0.0,264.0,3.0,130.0,0.0,76.0,0.0,155.0,0.0,10.0,0.0,266.0,0.0,7.0,0.0,238.0,0.0,234.0,0.0,361.0,0.0,144.0,0.0,5.0,51.0,414.0,1288.0,0.0,53.0,0.0,467.0,0.0,513.0,0.0,75.0,0.0,0.0,0.0,1118.0,0.0,25.0,1187.0,1.0,1079.0,0.0,242.0,0.0,486.0,0.0,1120.0,1.0,408.0,1.0,0.0,1.0
2024-07-01 22:15:00+02:00,0.0,1064.0,,,,,,0.0,0.0,2234.0,7716.0,,,,,,,,,727.0,9565.0,1.0,1523.0,,,,,,3.0,130.0,0.0,77.0,,,,,,,,,,,,,,,,,,,38.0,398.0,1252.0,,,,,,,,,,,0.0,1166.0,,,,1.0,1079.0,,,,,,,,,,,
2024-07-01 22:30:00+02:00,0.0,1124.0,,,,,,0.0,0.0,2225.0,7714.0,,,,,,,,,713.0,9554.0,0.0,1523.0,,,,,,3.0,130.0,0.0,79.0,,,,,,,,,,,,,,,,,,,26.0,377.0,1217.0,,,,,,,,,,,0.0,1215.0,,,,1.0,1080.0,,,,,,,,,,,
2024-07-01 22:45:00+02:00,0.0,1184.0,,,,,,0.0,0.0,2217.0,7722.0,,,,,,,,,711.0,9528.0,0.0,1512.0,,,,,,3.0,128.0,0.0,80.0,,,,,,,,,,,,,,,,,,,12.0,355.0,1180.0,,,,,,,,,,,0.0,1263.0,,,,1.0,1080.0,,,,,,,,,,,
2024-07-01 23:00:00+02:00,0.0,1240.0,0.0,369.0,271.0,0.0,65.0,0.0,0.0,2216.0,7743.0,0.0,593.0,933.0,0.0,500.0,119.0,0.0,66.0,724.0,9507.0,0.0,1485.0,0.0,822.0,4319.0,0.0,213.0,3.0,150.0,0.0,82.0,0.0,184.0,0.0,10.0,0.0,273.0,0.0,6.0,0.0,248.0,0.0,290.0,0.0,407.0,0.0,132.0,0.0,4.0,0.0,333.0,1143.0,0.0,54.0,0.0,406.0,0.0,508.0,0.0,69.0,0.0,0.0,0.0,1317.0,0.0,25.0,1198.0,0.0,1059.0,0.0,270.0,0.0,614.0,0.0,1173.0,1.0,460.0,0.0,0.0,1.0
2024-07-01 23:15:00+02:00,0.0,1308.0,,,,,,0.0,0.0,2214.0,7786.0,,,,,,,,,719.0,9462.0,0.0,1472.0,,,,,,3.0,149.0,0.0,85.0,,,,,,,,,,,,,,,,,,,0.0,327.0,1116.0,,,,,,,,,,,0.0,1372.0,,,,0.0,1059.0,,,,,,,,,,,
2024-07-01 23:30:00+02:00,0.0,1376.0,,,,,,0.0,0.0,2218.0,7835.0,,,,,,,,,703.0,9409.0,0.0,1468.0,,,,,,3.0,149.0,0.0,87.0,,,,,,,,,,,,,,,,,,,0.0,335.0,1099.0,,,,,,,,,,,0.0,1428.0,,,,0.0,1060.0,,,,,,,,,,,
2024-07-01 23:45:00+02:00,0.0,1440.0,,,,,,0.0,0.0,2224.0,7882.0,,,,,,,,,681.0,9352.0,0.0,1465.0,,,,,,3.0,147.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,342.0,1082.0,,,,,,,,,,,0.0,1483.0,,,,0.0,1060.0,,,,,,,,,,,
2024-07-02 00:00:00+02:00,0.0,1496.0,0.0,269.0,315.0,0.0,41.0,0.0,0.0,2133.0,8377.0,0.0,559.0,1069.0,0.0,454.0,114.0,0.0,63.0,647.0,9761.0,0.0,1386.0,0.0,776.0,4134.0,0.0,209.0,4.0,143.0,0.0,66.0,0.0,218.0,0.0,11.0,0.0,421.0,0.0,8.0,0.0,321.0,0.0,358.0,0.0,827.0,0.0,107.0,0.0,4.0,0.0,490.0,1228.0,0.0,126.0,0.0,345.0,0.0,379.0,0.0,68.0,0.0,0.0,0.0,1435.0,0.0,24.0,1145.0,0.0,1037.0,0.0,132.0,0.0,1598.0,0.0,1181.0,0.0,540.0,0.0,0.0,1.0
2024-07-02 00:15:00+02:00,0.0,1516.0,,,,,,0.0,0.0,2141.0,8457.0,,,,,,,,,650.0,9712.0,0.0,1390.0,,,,,,4.0,143.0,0.0,68.0,,,,,,,,,,,,,,,,,,,0.0,477.0,1219.0,,,,,,,,,,,0.0,1502.0,,,,0.0,1037.0,,,,,,,,,,,
2024-07-02 00:30:00+02:00,0.0,1536.0,,,,,,0.0,0.0,2156.0,8538.0,,,,,,,,,650.0,9642.0,0.0,1398.0,,,,,,4.0,141.0,0.0,71.0,,,,,,,,,,,,,,,,,,,0.0,465.0,1209.0,,,,,,,,,,,0.0,1570.0,,,,0.0,1037.0,,,,,,,,,,,
2024-07-02 00:45:00+02:00,0.0,1560.0,,,,,,0.0,0.0,2166.0,8619.0,,,,,,,,,647.0,9555.0,0.0,1414.0,,,,,,4.0,141.0,0.0,74.0,,,,,,,,,,,,,,,,,,,0.0,452.0,1200.0,,,,,,,,,,,0.0,1638.0,,,,0.0,1037.0,,,,,,,,,,,
2024-07-02 01:00:00+02:00,0.0,1588.0,0.0,259.0,349.0,0.0,57.0,0.0,0.0,2166.0,8700.0,0.0,568.0,1067.0,0.0,468.0,104.0,0.0,54.0,643.0,9464.0,0.0,1440.0,0.0,783.0,3818.0,0.0,206.0,4.0,188.0,0.0,77.0,0.0,261.0,0.0,10.0,0.0,417.0,0.0,12.0,0.0,376.0,0.0,411.0,0.0,954.0,0.0,96.0,0.0,4.0,0.0,439.0,1190.0,0.0,110.0,0.0,313.0,0.0,374.0,0.0,65.0,0.0,0.0,0.0,1700.0,0.0,24.0,1077.0,0.0,1006.0,0.0,148.0,0.0,1761.0,0.0,1134.0,0.0,523.0,0.0,0.0,1.0
2024-07-02 01:15:00+02:00,0.0,1616.0,,,,,,0.0,0.0,2151.0,8774.0,,,,,,,,,637.0,9360.0,0.0,1461.0,,,,,,4.0,188.0,0.0,80.0,,,,,,,,,,,,,,,,,,,0.0,424.0,1177.0,,,,,,,,,,,0.0,1758.0,,,,0.0,1005.0,,,,,,,,,,,
2024-07-02 01:30:00+02:00,0.0,1648.0,,,,,,0.0,0.0,2139.0,8861.0,,,,,,,,,632.0,9256.0,0.0,1480.0,,,,,,4.0,187.0,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,409.0,1158.0,,,,,,,,,,,0.0,1816.0,,,,0.0,1004.0,,,,,,,,,,,
2024-07-02 01:45:00+02:00,0.0,1676.0,,,,,,0.0,0.0,2122.0,8972.0,,,,,,,,,626.0,9158.0,0.0,1500.0,,,,,,4.0,187.0,0.0,87.0,,,,,,,,,,,,,,,,,,,0.0,393.0,1142.0,,,,,,,,,,,0.0,1874.0,,,,0.0,1003.0,,,,,,,,,,,
2024-07-02 02:00:00+02:00,0.0,1696.0,0.0,287.0,375.0,0.0,52.0,0.0,0.0,2106.0,9064.0,0.0,614.0,1115.0,0.0,502.0,101.0,0.0,47.0,621.0,9041.0,0.0,1517.0,0.0,711.0,3580.0,0.0,206.0,4.0,221.0,0.0,91.0,0.0,303.0,0.0,9.0,0.0,349.0,0.0,17.0,0.0,440.0,0.0,487.0,0.0,1072.0,0.0,83.0,0.0,4.0,0.0,377.0,1122.0,0.0,89.0,0.0,304.0,0.0,361.0,0.0,68.0,0.0,0.0,0.0,1912.0,0.0,23.0,1025.0,0.0,925.0,0.0,163.0,0.0,1902.0,0.0,1049.0,0.0,490.0,0.0,0.0,1.0
2024-07-02 02:15:00+02:00,0.0,1724.0,,,,,,0.0,0.0,2093.0,9124.0,,,,,,,,,617.0,8968.0,0.0,1540.0,,,,,,4.0,221.0,0.0,95.0,,,,,,,,,,,,,,,,,,,0.0,366.0,1101.0,,,,,,,,,,,0.0,1946.0,,,,0.0,924.0,,,,,,,,,,,
2024-07-02 02:30:00+02:00,0.0,1752.0,,,,,,0.0,0.0,2080.0,9163.0,,,,,,,,,613.0,8911.0,1.0,1567.0,,,,,,4.0,221.0,0.0,99.0,,,,,,,,,,,,,,,,,,,0.0,358.0,1079.0,,,,,,,,,,,0.0,1979.0,,,,0.0,923.0,,,,,,,,,,,
2024-07-02 02:45:00+02:00,0.0,1784.0,,,,,,0.0,0.0,2067.0,9189.0,,,,,,,,,609.0,8868.0,1.0,1603.0,,,,,,4.0,220.0,0.0,103.0,,,,,,,,,,,,,,,,,,,0.0,350.0,1056.0,,,,,,,,,,,0.0,2013.0,,,,0.0,922.0,,,,,,,,,,,
2024-07-02 03:00:00+02:00,0.0,1808.0,0.0,338.0,384.0,0.0,49.0,0.0,0.0,2060.0,9192.0,0.0,648.0,1157.0,0.0,515.0,99.0,1.0,43.0,607.0,8831.0,2.0,1654.0,0.0,690.0,3258.0,0.0,215.0,4.0,224.0,0.0,107.0,0.0,376.0,0.0,9.0,0.0,298.0,0.0,18.0,0.0,505.0,0.0,524.0,0.0,1084.0,0.0,72.0,0.0,4.0,0.0,343.0,1031.0,0.0,65.0,0.0,315.0,0.0,338.0,0.0,74.0,0.0,0.0,0.0,2053.0,0.0,24.0,1057.0,0.0,833.0,0.0,165.0,0.0,1961.0,0.0,935.0,0.0,459.0,0.0,0.0,1.0
