CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-06-02 03:00:00+02:00,5060.0,7204.0,2679.0,5369.0,41799.0,1945.0,1055.0,640.0,20334.0,7357.0,34200.0,3706.0,1436.0,3583.0,362.0,1814.0,3436.0,12203.0,615.0,1370.0,1499.0,990.0,509.0,9964.0,2417.0,3015.0,2604.0,1857.0,1940.0,14400.0,4617.0,4400.0,1055.0,1492.0,6932.0,1819.0,1063.0,2310.0
2023-06-02 03:15:00+02:00,5048.0,7191.0,,,41835.0,,,,20254.0,7362.0,,,1436.0,3551.0,,,,,,,,,,9935.0,,,,,,,,4390.0,,,,,,
2023-06-02 03:30:00+02:00,5032.0,7177.0,,,41937.0,,,,20191.0,7382.0,,,1436.0,3534.0,,,,,,,,,,9900.0,,,,,,,,4370.0,,,,,,
2023-06-02 03:45:00+02:00,5044.0,7171.0,,,42030.0,,,,20148.0,7399.0,,,1436.0,3526.0,,,,,,,,,,9895.0,,,,,,,,4360.0,,,,,,
2023-06-02 04:00:00+02:00,5084.0,7209.0,2748.0,5426.0,42440.0,1914.0,1040.0,645.0,20071.0,7402.0,33100.0,3802.0,1454.0,3539.0,395.0,1864.0,3700.0,12067.0,660.0,1330.0,1530.0,984.0,537.0,9896.0,2438.0,3009.0,2702.0,1887.0,1953.0,14550.0,4526.0,4360.0,1066.0,1498.0,6962.0,1802.0,1082.0,2350.0
2023-06-02 04:15:00+02:00,5132.0,7238.0,,,42719.0,,,,20072.0,7451.0,,,1454.0,3538.0,,,,,,,,,,9903.0,,,,,,,,4360.0,,,,,,
2023-06-02 04:30:00+02:00,5188.0,7270.0,,,43181.0,,,,20101.0,7530.0,,,1454.0,3543.0,,,,,,,,,,9885.0,,,,,,,,4380.0,,,,,,
2023-06-02 04:45:00+02:00,5280.0,7303.0,,,43570.0,,,,20177.0,7650.0,,,1454.0,3504.0,,,,,,,,,,9867.0,,,,,,,,4410.0,,,,,,
2023-06-02 05:00:00+02:00,5432.0,7369.0,3058.0,5683.0,44525.0,1990.0,1058.0,745.0,20141.0,7838.0,34100.0,4015.0,1552.0,3546.0,385.0,1788.0,3621.0,11674.0,670.0,1317.0,1454.0,1017.0,627.0,9833.0,2500.0,3027.0,2809.0,1982.0,1923.0,15850.0,4493.0,4450.0,1084.0,1526.0,7213.0,1885.0,1156.0,2540.0
2023-06-02 05:15:00+02:00,5572.0,7447.0,,,44857.0,,,,20372.0,7978.0,,,1552.0,3573.0,,,,,,,,,,9817.0,,,,,,,,4510.0,,,,,,
2023-06-02 05:30:00+02:00,5748.0,7509.0,,,45449.0,,,,20707.0,8090.0,,,1552.0,3636.0,,,,,,,,,,9837.0,,,,,,,,4580.0,,,,,,
2023-06-02 05:45:00+02:00,5972.0,7612.0,,,46518.0,,,,21133.0,8213.0,,,1552.0,3663.0,,,,,,,,,,9860.0,,,,,,,,4660.0,,,,,,
2023-06-02 06:00:00+02:00,6264.0,7936.0,3341.0,6645.0,48701.0,2230.0,1195.0,839.0,21564.0,8348.0,36700.0,4448.0,1879.0,3892.0,405.0,1721.0,3584.0,11389.0,692.0,1340.0,1462.0,1186.0,727.0,9821.0,2761.0,3244.0,2959.0,2068.0,1974.0,18950.0,4495.0,4750.0,1141.0,1640.0,8028.0,2116.0,1391.0,2850.0
2023-06-02 06:15:00+02:00,6500.0,8095.0,,,51025.0,,,,22115.0,8451.0,,,1879.0,4053.0,,,,,,,,,,9829.0,,,,,,,,4850.0,,,,,,
2023-06-02 06:30:00+02:00,6668.0,8295.0,,,52556.0,,,,22701.0,8531.0,,,1879.0,4148.0,,,,,,,,,,9828.0,,,,,,,,4950.0,,,,,,
2023-06-02 06:45:00+02:00,6804.0,8451.0,,,53758.0,,,,23301.0,8592.0,,,1879.0,4164.0,,,,,,,,,,9767.0,,,,,,,,5040.0,,,,,,
2023-06-02 07:00:00+02:00,6956.0,8650.0,3503.0,7153.0,55605.0,2467.0,1413.0,897.0,23998.0,8626.0,41350.0,4833.0,2174.0,4253.0,505.0,1832.0,3839.0,11857.0,807.0,1637.0,1585.0,1344.0,799.0,9692.0,3084.0,3559.0,3079.0,2285.0,2066.0,20350.0,4823.0,5140.0,1175.0,1736.0,8761.0,2324.0,1485.0,2940.0
2023-06-02 07:15:00+02:00,7028.0,8809.0,,,56577.0,,,,24562.0,8663.0,,,2174.0,4250.0,,,,,,,,,,9621.0,,,,,,,,5220.0,,,,,,
2023-06-02 07:30:00+02:00,7088.0,8943.0,,,57469.0,,,,25077.0,8700.0,,,2174.0,4215.0,,,,,,,,,,9509.0,,,,,,,,5290.0,,,,,,
2023-06-02 07:45:00+02:00,7116.0,9058.0,,,58180.0,,,,25529.0,8724.0,,,2174.0,4153.0,,,,,,,,,,9380.0,,,,,,,,5340.0,,,,,,
2023-06-02 08:00:00+02:00,7140.0,9217.0,3521.0,7375.0,59037.0,2573.0,1503.0,897.0,26086.0,8731.0,44650.0,5148.0,2168.0,4063.0,577.0,1956.0,4075.0,12113.0,887.0,1907.0,1732.0,1460.0,833.0,9146.0,3340.0,3543.0,3115.0,2248.0,2136.0,20600.0,5466.0,5370.0,1186.0,1756.0,9043.0,2395.0,1477.0,3030.0
2023-06-02 08:15:00+02:00,7124.0,9291.0,,,59544.0,,,,26385.0,8744.0,,,2168.0,4024.0,,,,,,,,,,8864.0,,,,,,,,5390.0,,,,,,
2023-06-02 08:30:00+02:00,7108.0,9417.0,,,59738.0,,,,26597.0,8759.0,,,2168.0,4004.0,,,,,,,,,,8624.0,,,,,,,,5390.0,,,,,,
2023-06-02 08:45:00+02:00,7084.0,9529.0,,,60029.0,,,,26739.0,8769.0,,,2168.0,3946.0,,,,,,,,,,8368.0,,,,,,,,5370.0,,,,,,
2023-06-02 09:00:00+02:00,7016.0,9588.0,3365.0,7503.0,59917.0,2575.0,1517.0,895.0,26869.0,8775.0,46350.0,5286.0,2145.0,3937.0,590.0,2056.0,4315.0,12390.0,930.0,2020.0,1798.0,1499.0,819.0,8017.0,3260.0,3699.0,3168.0,2242.0,2117.0,20600.0,6064.0,5350.0,1193.0,1762.0,9046.0,2372.0,1442.0,3060.0
2023-06-02 09:15:00+02:00,6984.0,9609.0,,,60136.0,,,,26942.0,8783.0,,,2145.0,3897.0,,,,,,,,,,7534.0,,,,,,,,5330.0,,,,,,
2023-06-02 09:30:00+02:00,6956.0,9703.0,,,60532.0,,,,27011.0,8791.0,,,2145.0,3863.0,,,,,,,,,,7039.0,,,,,,,,5310.0,,,,,,
2023-06-02 09:45:00+02:00,6908.0,9729.0,,,60829.0,,,,27077.0,8797.0,,,2145.0,3810.0,,,,,,,,,,6548.0,,,,,,,,5290.0,,,,,,
2023-06-02 10:00:00+02:00,6896.0,9718.0,3396.0,7465.0,61100.0,2559.0,1510.0,897.0,27162.0,8800.0,47150.0,5418.0,2114.0,3788.0,592.0,2093.0,4529.0,12724.0,932.0,1932.0,1830.0,1495.0,809.0,6146.0,3136.0,3577.0,3092.0,2205.0,1910.0,20150.0,6192.0,5280.0,1201.0,1759.0,8981.0,2386.0,1479.0,2980.0
2023-06-02 10:15:00+02:00,6868.0,9707.0,,,61096.0,,,,27204.0,8805.0,,,2114.0,3782.0,,,,,,,,,,5665.0,,,,,,,,5280.0,,,,,,
2023-06-02 10:30:00+02:00,6808.0,9746.0,,,61183.0,,,,27228.0,8810.0,,,2114.0,3778.0,,,,,,,,,,5173.0,,,,,,,,5290.0,,,,,,
2023-06-02 10:45:00+02:00,6776.0,9803.0,,,61362.0,,,,27238.0,8821.0,,,2114.0,3767.0,,,,,,,,,,4758.0,,,,,,,,5300.0,,,,,,
2023-06-02 11:00:00+02:00,6740.0,9720.0,3359.0,7526.0,61650.0,2531.0,1506.0,912.0,27244.0,8844.0,47450.0,5596.0,2143.0,3747.0,607.0,2150.0,4646.0,12931.0,920.0,1937.0,1852.0,1484.0,784.0,4404.0,3087.0,3543.0,3008.0,2164.0,1893.0,20200.0,6267.0,5310.0,1202.0,1756.0,8925.0,2356.0,1495.0,3000.0
2023-06-02 11:15:00+02:00,6692.0,9798.0,,,61692.0,,,,27239.0,8848.0,,,2143.0,3714.0,,,,,,,,,,4003.0,,,,,,,,5320.0,,,,,,
2023-06-02 11:30:00+02:00,6652.0,9829.0,,,61553.0,,,,27234.0,8841.0,,,2143.0,3761.0,,,,,,,,,,3628.0,,,,,,,,5330.0,,,,,,
2023-06-02 11:45:00+02:00,6580.0,9853.0,,,61411.0,,,,27232.0,8824.0,,,2143.0,3780.0,,,,,,,,,,3403.0,,,,,,,,5330.0,,,,,,
2023-06-02 12:00:00+02:00,6512.0,9747.0,3373.0,7524.0,60959.0,2463.0,1484.0,915.0,27219.0,8792.0,48200.0,5572.0,1963.0,3787.0,622.0,2123.0,4657.0,12712.0,895.0,1995.0,1944.0,1459.0,789.0,3211.0,3078.0,3255.0,2941.0,2121.0,1893.0,20200.0,6314.0,5330.0,1206.0,1742.0,8829.0,2299.0,1461.0,3020.0
2023-06-02 12:15:00+02:00,6428.0,9650.0,,,60718.0,,,,27235.0,8766.0,,,1963.0,3804.0,,,,,,,,,,2942.0,,,,,,,,5320.0,,,,,,
2023-06-02 12:30:00+02:00,6364.0,9603.0,,,60605.0,,,,27263.0,8743.0,,,1963.0,3772.0,,,,,,,,,,2713.0,,,,,,,,5310.0,,,,,,
2023-06-02 12:45:00+02:00,6304.0,9596.0,,,60407.0,,,,27292.0,8713.0,,,1963.0,3807.0,,,,,,,,,,2545.0,,,,,,,,5300.0,,,,,,
2023-06-02 13:00:00+02:00,6304.0,9678.0,3278.0,7421.0,60121.0,2416.0,1460.0,913.0,27366.0,8671.0,48550.0,5332.0,1919.0,3822.0,565.0,2041.0,4508.0,12421.0,885.0,1815.0,1766.0,1457.0,791.0,2510.0,3066.0,3100.0,2873.0,2063.0,1915.0,20200.0,6132.0,5290.0,1194.0,1715.0,8610.0,2246.0,1396.0,2980.0
2023-06-02 13:15:00+02:00,6256.0,9597.0,,,59897.0,,,,27359.0,8642.0,,,1919.0,3823.0,,,,,,,,,,2467.0,,,,,,,,5280.0,,,,,,
2023-06-02 13:30:00+02:00,6228.0,9576.0,,,59509.0,,,,27318.0,8622.0,,,1919.0,3792.0,,,,,,,,,,2411.0,,,,,,,,5270.0,,,,,,
2023-06-02 13:45:00+02:00,6180.0,9503.0,,,59007.0,,,,27239.0,8606.0,,,1919.0,3760.0,,,,,,,,,,2404.0,,,,,,,,5260.0,,,,,,
2023-06-02 14:00:00+02:00,6160.0,9540.0,3288.0,7205.0,58758.0,2347.0,1411.0,892.0,27191.0,8599.0,47450.0,5369.0,1913.0,3820.0,570.0,1966.0,4291.0,11864.0,847.0,1852.0,1618.0,1421.0,777.0,2414.0,3021.0,3103.0,2894.0,2068.0,1906.0,20000.0,6069.0,5240.0,1184.0,1696.0,8426.0,2196.0,1341.0,2910.0
2023-06-02 14:15:00+02:00,6148.0,9492.0,,,58659.0,,,,27040.0,8589.0,,,1913.0,3860.0,,,,,,,,,,2354.0,,,,,,,,5230.0,,,,,,
2023-06-02 14:30:00+02:00,6148.0,9454.0,,,58333.0,,,,26858.0,8577.0,,,1913.0,3861.0,,,,,,,,,,2381.0,,,,,,,,5220.0,,,,,,
2023-06-02 14:45:00+02:00,6136.0,9409.0,,,57966.0,,,,26658.0,8567.0,,,1913.0,3883.0,,,,,,,,,,2483.0,,,,,,,,5210.0,,,,,,
2023-06-02 15:00:00+02:00,6152.0,9310.0,3287.0,7161.0,57903.0,2214.0,1353.0,858.0,26414.0,8559.0,45600.0,5146.0,1819.0,3908.0,550.0,1999.0,4379.0,11801.0,782.0,1825.0,1638.0,1396.0,776.0,2668.0,2955.0,3096.0,2917.0,2093.0,1878.0,20000.0,6117.0,5210.0,1180.0,1700.0,8276.0,2150.0,1340.0,2900.0
2023-06-02 15:15:00+02:00,6156.0,9220.0,,,57519.0,,,,26235.0,8551.0,,,1819.0,3996.0,,,,,,,,,,2848.0,,,,,,,,5210.0,,,,,,
2023-06-02 15:30:00+02:00,6160.0,9178.0,,,57295.0,,,,26089.0,8542.0,,,1819.0,4057.0,,,,,,,,,,3084.0,,,,,,,,5220.0,,,,,,
2023-06-02 15:45:00+02:00,6188.0,9132.0,,,56936.0,,,,25975.0,8536.0,,,1819.0,4102.0,,,,,,,,,,3324.0,,,,,,,,5230.0,,,,,,
2023-06-02 16:00:00+02:00,6216.0,9141.0,3368.0,7065.0,56696.0,2173.0,1351.0,855.0,25848.0,8532.0,44250.0,5010.0,1920.0,4142.0,560.0,2029.0,4387.0,11927.0,805.0,1810.0,1697.0,1363.0,751.0,3526.0,2890.0,3271.0,2882.0,2059.0,1839.0,20000.0,6072.0,5250.0,1177.0,1702.0,8241.0,2122.0,1367.0,2870.0
2023-06-02 16:15:00+02:00,6256.0,9086.0,,,56180.0,,,,25782.0,8525.0,,,1920.0,4190.0,,,,,,,,,,3951.0,,,,,,,,5260.0,,,,,,
2023-06-02 16:30:00+02:00,6332.0,9084.0,,,55967.0,,,,25734.0,8517.0,,,1920.0,4205.0,,,,,,,,,,4312.0,,,,,,,,5280.0,,,,,,
2023-06-02 16:45:00+02:00,6408.0,9108.0,,,55399.0,,,,25703.0,8505.0,,,1920.0,4223.0,,,,,,,,,,4665.0,,,,,,,,5300.0,,,,,,
2023-06-02 17:00:00+02:00,6488.0,9152.0,3565.0,6899.0,55264.0,2275.0,1397.0,852.0,25655.0,8486.0,43100.0,5071.0,2091.0,4287.0,590.0,2027.0,4479.0,12436.0,837.0,1872.0,1737.0,1338.0,755.0,5244.0,2889.0,3328.0,2884.0,2073.0,1937.0,20000.0,6055.0,5330.0,1177.0,1702.0,8357.0,2143.0,1380.0,2850.0
2023-06-02 17:15:00+02:00,6564.0,9174.0,,,55449.0,,,,25659.0,8477.0,,,2091.0,4327.0,,,,,,,,,,5730.0,,,,,,,,5360.0,,,,,,
2023-06-02 17:30:00+02:00,6628.0,9178.0,,,55786.0,,,,25680.0,8471.0,,,2091.0,4346.0,,,,,,,,,,6368.0,,,,,,,,5410.0,,,,,,
2023-06-02 17:45:00+02:00,6696.0,9222.0,,,56308.0,,,,25717.0,8474.0,,,2091.0,4372.0,,,,,,,,,,6810.0,,,,,,,,5460.0,,,,,,
2023-06-02 18:00:00+02:00,6716.0,9227.0,3689.0,6699.0,56328.0,2322.0,1401.0,861.0,25750.0,8494.0,43600.0,5122.0,2091.0,4389.0,610.0,2097.0,4486.0,13435.0,897.0,1902.0,1763.0,1322.0,747.0,7268.0,2902.0,3266.0,2914.0,2039.0,1933.0,20000.0,5965.0,5500.0,1168.0,1667.0,8247.0,2123.0,1428.0,2920.0
2023-06-02 18:15:00+02:00,6756.0,9191.0,,,56149.0,,,,25807.0,8494.0,,,2091.0,4455.0,,,,,,,,,,7652.0,,,,,,,,5550.0,,,,,,
2023-06-02 18:30:00+02:00,6796.0,9215.0,,,56116.0,,,,25871.0,8481.0,,,2091.0,4506.0,,,,,,,,,,7972.0,,,,,,,,5610.0,,,,,,
2023-06-02 18:45:00+02:00,6816.0,9181.0,,,56195.0,,,,25942.0,8467.0,,,2091.0,4562.0,,,,,,,,,,8316.0,,,,,,,,5670.0,,,,,,
2023-06-02 19:00:00+02:00,6804.0,9166.0,3774.0,6624.0,56440.0,2256.0,1377.0,854.0,26002.0,8456.0,44150.0,5337.0,2124.0,4577.0,662.0,2282.0,4727.0,14197.0,930.0,1970.0,1848.0,1306.0,737.0,8748.0,2844.0,3301.0,2886.0,2042.0,1916.0,20200.0,6030.0,5740.0,1159.0,1641.0,8047.0,2073.0,1466.0,2940.0
2023-06-02 19:15:00+02:00,6784.0,9046.0,,,56061.0,,,,26088.0,8426.0,,,2124.0,4594.0,,,,,,,,,,9175.0,,,,,,,,5820.0,,,,,,
2023-06-02 19:30:00+02:00,6772.0,9004.0,,,55907.0,,,,26182.0,8388.0,,,2124.0,4628.0,,,,,,,,,,9522.0,,,,,,,,5900.0,,,,,,
2023-06-02 19:45:00+02:00,6740.0,8924.0,,,55587.0,,,,26291.0,8318.0,,,2124.0,4644.0,,,,,,,,,,9838.0,,,,,,,,5980.0,,,,,,
2023-06-02 20:00:00+02:00,6708.0,8926.0,3823.0,6431.0,54834.0,2198.0,1343.0,826.0,26384.0,8194.0,42350.0,5480.0,2101.0,4648.0,655.0,2387.0,5078.0,14472.0,965.0,1997.0,1959.0,1287.0,720.0,10198.0,2803.0,3244.0,2920.0,2081.0,1940.0,20200.0,6366.0,6040.0,1138.0,1621.0,7922.0,2032.0,1471.0,2930.0
2023-06-02 20:15:00+02:00,6668.0,8843.0,,,54079.0,,,,26534.0,8130.0,,,2101.0,4682.0,,,,,,,,,,10529.0,,,,,,,,6080.0,,,,,,
2023-06-02 20:30:00+02:00,6636.0,8796.0,,,53416.0,,,,26706.0,8101.0,,,2101.0,4739.0,,,,,,,,,,10725.0,,,,,,,,6100.0,,,,,,
2023-06-02 20:45:00+02:00,6572.0,8744.0,,,52922.0,,,,26868.0,8101.0,,,2101.0,4792.0,,,,,,,,,,10885.0,,,,,,,,6080.0,,,,,,
2023-06-02 21:00:00+02:00,6504.0,8630.0,3656.0,6325.0,52496.0,2110.0,1323.0,801.0,27180.0,8153.0,40800.0,4990.0,2099.0,4770.0,637.0,2451.0,5123.0,14967.0,952.0,1985.0,1900.0,1268.0,696.0,10969.0,2728.0,3167.0,2872.0,2047.0,1886.0,20150.0,6501.0,6000.0,1123.0,1595.0,7742.0,1996.0,1416.0,2840.0
2023-06-02 21:15:00+02:00,6412.0,8560.0,,,52173.0,,,,27201.0,8164.0,,,2099.0,4727.0,,,,,,,,,,10978.0,,,,,,,,5930.0,,,,,,
2023-06-02 21:30:00+02:00,6304.0,8560.0,,,51635.0,,,,27100.0,8151.0,,,2099.0,4655.0,,,,,,,,,,11009.0,,,,,,,,5800.0,,,,,,
2023-06-02 21:45:00+02:00,6192.0,8567.0,,,50943.0,,,,26878.0,8145.0,,,2099.0,4565.0,,,,,,,,,,11063.0,,,,,,,,5660.0,,,,,,
2023-06-02 22:00:00+02:00,6300.0,8622.0,3392.0,5961.0,50561.0,2075.0,1305.0,741.0,26739.0,8148.0,41400.0,4646.0,2068.0,4509.0,560.0,2325.0,4815.0,14256.0,905.0,1867.0,1815.0,1241.0,641.0,11017.0,2726.0,3161.0,2783.0,1944.0,1859.0,18800.0,6455.0,5520.0,1113.0,1582.0,7534.0,1979.0,1347.0,2650.0
2023-06-02 22:15:00+02:00,6212.0,8626.0,,,49786.0,,,,26300.0,8123.0,,,2068.0,4469.0,,,,,,,,,,10835.0,,,,,,,,5400.0,,,,,,
2023-06-02 22:30:00+02:00,6056.0,8564.0,,,48726.0,,,,25774.0,8084.0,,,2068.0,4418.0,,,,,,,,,,10645.0,,,,,,,,5270.0,,,,,,
2023-06-02 22:45:00+02:00,5928.0,8450.0,,,47816.0,,,,25197.0,8008.0,,,2068.0,4365.0,,,,,,,,,,10585.0,,,,,,,,5150.0,,,,,,
2023-06-02 23:00:00+02:00,5832.0,8428.0,3025.0,5549.0,46687.0,2017.0,1257.0,684.0,24549.0,7869.0,43700.0,4176.0,1840.0,4311.0,512.0,2120.0,4384.0,13338.0,855.0,1695.0,1717.0,1161.0,581.0,10537.0,2636.0,3062.0,2615.0,1854.0,1852.0,17200.0,6128.0,4950.0,1095.0,1561.0,7217.0,1900.0,1243.0,2500.0
2023-06-02 23:15:00+02:00,5680.0,8308.0,,,45862.0,,,,23999.0,7797.0,,,1840.0,4271.0,,,,,,,,,,10542.0,,,,,,,,4900.0,,,,,,
2023-06-02 23:30:00+02:00,5552.0,8192.0,,,44997.0,,,,23517.0,7769.0,,,1840.0,4232.0,,,,,,,,,,10522.0,,,,,,,,4840.0,,,,,,
2023-06-02 23:45:00+02:00,5452.0,8068.0,,,44498.0,,,,23092.0,7750.0,,,1840.0,4146.0,,,,,,,,,,10419.0,,,,,,,,4780.0,,,,,,
2023-06-03 00:00:00+02:00,5352.0,7825.0,2780.0,5135.0,43596.0,1897.0,1136.0,700.0,23312.0,7476.0,39650.0,3946.0,1642.0,4060.0,422.0,1761.0,4028.0,11986.0,697.0,1535.0,1615.0,1076.0,529.0,10296.0,2473.0,3022.0,2667.0,1885.0,1840.0,15700.0,5399.0,4730.0,1086.0,1528.0,6904.0,1799.0,1158.0,2310.0
2023-06-03 00:15:00+02:00,5248.0,7675.0,,,42841.0,,,,22954.0,7465.0,,,1642.0,4005.0,,,,,,,,,,10202.0,,,,,,,,4680.0,,,,,,
2023-06-03 00:30:00+02:00,5156.0,7565.0,,,42361.0,,,,22606.0,7446.0,,,1642.0,3955.0,,,,,,,,,,10044.0,,,,,,,,4640.0,,,,,,
2023-06-03 00:45:00+02:00,5048.0,7509.0,,,41861.0,,,,22268.0,7403.0,,,1642.0,3879.0,,,,,,,,,,9913.0,,,,,,,,4590.0,,,,,,
2023-06-03 01:00:00+02:00,5020.0,7411.0,2638.0,5018.0,41062.0,1784.0,1069.0,694.0,21919.0,7322.0,36500.0,3821.0,1515.0,3821.0,357.0,1684.0,3671.0,11126.0,660.0,1440.0,1461.0,1018.0,508.0,9858.0,2444.0,3006.0,2649.0,1883.0,1841.0,14950.0,4819.0,4550.0,1073.0,1498.0,6850.0,1737.0,1096.0,2250.0
2023-06-03 01:15:00+02:00,4944.0,7334.0,,,40746.0,,,,21612.0,7274.0,,,1515.0,3742.0,,,,,,,,,,9797.0,,,,,,,,4500.0,,,,,,
2023-06-03 01:30:00+02:00,4884.0,7289.0,,,40275.0,,,,21324.0,7244.0,,,1515.0,3661.0,,,,,,,,,,9742.0,,,,,,,,4460.0,,,,,,
2023-06-03 01:45:00+02:00,4820.0,7221.0,,,40102.0,,,,21058.0,7222.0,,,1515.0,3647.0,,,,,,,,,,9694.0,,,,,,,,4420.0,,,,,,
2023-06-03 02:00:00+02:00,4888.0,7109.0,2619.0,4945.0,39671.0,1743.0,1052.0,688.0,20762.0,7218.0,35200.0,3732.0,1462.0,3608.0,357.0,1630.0,3482.0,10720.0,642.0,1377.0,1410.0,984.0,498.0,9599.0,2372.0,2976.0,2676.0,1874.0,1829.0,14500.0,4566.0,4390.0,1065.0,1478.0,6857.0,1719.0,1054.0,2210.0
2023-06-03 02:15:00+02:00,4820.0,7044.0,,,39437.0,,,,20555.0,7202.0,,,1462.0,3578.0,,,,,,,,,,9522.0,,,,,,,,4370.0,,,,,,
2023-06-03 02:30:00+02:00,4748.0,6977.0,,,39410.0,,,,20383.0,7180.0,,,1462.0,3539.0,,,,,,,,,,9469.0,,,,,,,,4360.0,,,,,,
2023-06-03 02:45:00+02:00,4676.0,6944.0,,,39209.0,,,,20239.0,7153.0,,,1462.0,3511.0,,,,,,,,,,9439.0,,,,,,,,4350.0,,,,,,
2023-06-03 03:00:00+02:00,4632.0,6953.0,2612.0,4940.0,39216.0,1794.0,1052.0,676.0,20096.0,7112.0,32350.0,3714.0,1450.0,3481.0,382.0,1601.0,3412.0,10443.0,630.0,1352.0,1483.0,970.0,481.0,9429.0,2243.0,2907.0,2678.0,1887.0,1783.0,14450.0,4393.0,4350.0,1054.0,1459.0,6775.0,1717.0,1043.0,2200.0
2023-06-03 03:15:00+02:00,4596.0,6912.0,,,39171.0,,,,19985.0,7091.0,,,1450.0,3445.0,,,,,,,,,,9429.0,,,,,,,,4350.0,,,,,,
2023-06-03 03:30:00+02:00,4580.0,6890.0,,,39081.0,,,,19881.0,7085.0,,,1450.0,3409.0,,,,,,,,,,9409.0,,,,,,,,4350.0,,,,,,
2023-06-03 03:45:00+02:00,4564.0,6889.0,,,39064.0,,,,19785.0,7079.0,,,1450.0,3384.0,,,,,,,,,,9391.0,,,,,,,,4340.0,,,,,,
2023-06-03 04:00:00+02:00,4580.0,6900.0,2639.0,4951.0,39105.0,1737.0,1023.0,677.0,19671.0,7071.0,31100.0,3772.0,1460.0,3398.0,360.0,1544.0,3412.0,10532.0,632.0,1365.0,1474.0,956.0,482.0,9381.0,2217.0,2936.0,2652.0,1855.0,1798.0,14150.0,4299.0,4340.0,1057.0,1447.0,6648.0,1683.0,1045.0,2190.0
2023-06-03 04:15:00+02:00,4592.0,6894.0,,,39069.0,,,,19601.0,7085.0,,,1460.0,3394.0,,,,,,,,,,9417.0,,,,,,,,4340.0,,,,,,
2023-06-03 04:30:00+02:00,4608.0,6863.0,,,39329.0,,,,19548.0,7112.0,,,1460.0,3378.0,,,,,,,,,,9449.0,,,,,,,,4340.0,,,,,,
2023-06-03 04:45:00+02:00,4636.0,6906.0,,,39222.0,,,,19512.0,7161.0,,,1460.0,3311.0,,,,,,,,,,9426.0,,,,,,,,4340.0,,,,,,
2023-06-03 05:00:00+02:00,4692.0,6889.0,2716.0,4859.0,39350.0,1713.0,1001.0,703.0,19464.0,7247.0,30600.0,3822.0,1446.0,3258.0,352.0,1538.0,3472.0,10854.0,652.0,1362.0,1321.0,950.0,517.0,9405.0,2196.0,2887.0,2683.0,1803.0,1770.0,14250.0,4233.0,4360.0,1058.0,1443.0,6619.0,1664.0,1062.0,2190.0
2023-06-03 05:15:00+02:00,4732.0,6901.0,,,39170.0,,,,19459.0,7306.0,,,1446.0,3228.0,,,,,,,,,,9402.0,,,,,,,,4380.0,,,,,,
2023-06-03 05:30:00+02:00,4792.0,6857.0,,,38852.0,,,,19469.0,7351.0,,,1446.0,3197.0,,,,,,,,,,9364.0,,,,,,,,4410.0,,,,,,
2023-06-03 05:45:00+02:00,4860.0,6817.0,,,39127.0,,,,19489.0,7392.0,,,1446.0,3163.0,,,,,,,,,,9287.0,,,,,,,,4460.0,,,,,,
2023-06-03 06:00:00+02:00,4964.0,6922.0,2797.0,5113.0,38933.0,1754.0,1035.0,745.0,19506.0,7421.0,30800.0,4052.0,1581.0,3225.0,450.0,1621.0,3837.0,11749.0,707.0,1452.0,1613.0,1008.0,566.0,9190.0,2235.0,2943.0,2717.0,1850.0,1819.0,15650.0,4172.0,4520.0,1076.0,1468.0,6647.0,1698.0,1150.0,2320.0
2023-06-03 06:15:00+02:00,5032.0,7016.0,,,40110.0,,,,19533.0,7462.0,,,1581.0,3269.0,,,,,,,,,,9108.0,,,,,,,,4590.0,,,,,,
2023-06-03 06:30:00+02:00,5088.0,7151.0,,,40849.0,,,,19562.0,7507.0,,,1581.0,3297.0,,,,,,,,,,9010.0,,,,,,,,4670.0,,,,,,
2023-06-03 06:45:00+02:00,5152.0,7239.0,,,41334.0,,,,19610.0,7560.0,,,1581.0,3280.0,,,,,,,,,,8809.0,,,,,,,,4760.0,,,,,,
