CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-02 04:00:00+02:00,5296.0,6916.0,3145.0,5482.0,43458.0,1877.0,1107.0,678.0,17871.0,7938.0,35000.0,3588.0,1423.0,3249.0,387.0,1573.0,3772.0,10355.0,705.0,1305.0,1211.0,962.0,508.0,8759.0,3187.0,3430.0,2867.0,2220.0,1686.0,13000.0,4221.0,4800.0,1156.0,1699.0,8325.0,2033.0,825.0,2250.0
2023-05-02 04:15:00+02:00,5344.0,6956.0,,,43821.0,,,,17900.0,,,,1423.0,3287.0,,,,,,,,,,8763.0,,,,,,,,4850.0,,,,,,
2023-05-02 04:30:00+02:00,5416.0,7000.0,,,44392.0,,,,17953.0,,,,1423.0,3345.0,,,,,,,,,,8788.0,,,,,,,,4930.0,,,,,,
2023-05-02 04:45:00+02:00,5524.0,7056.0,,,44978.0,,,,18065.0,,,,1423.0,3431.0,,,,,,,,,,8782.0,,,,,,,,5020.0,,,,,,
2023-05-02 05:00:00+02:00,5752.0,6947.0,3517.0,5945.0,46276.0,2016.0,1110.0,724.0,18006.0,8502.0,36900.0,3856.0,1494.0,3536.0,402.0,1788.0,4072.0,11603.0,747.0,1377.0,1322.0,1006.0,599.0,8805.0,3281.0,3533.0,2904.0,2235.0,1769.0,13500.0,4239.0,5150.0,1176.0,1741.0,8652.0,2129.0,843.0,2410.0
2023-05-02 05:15:00+02:00,5920.0,7022.0,,,47015.0,,,,18352.0,,,,1494.0,3607.0,,,,,,,,,,8931.0,,,,,,,,5300.0,,,,,,
2023-05-02 05:30:00+02:00,6116.0,7149.0,,,48020.0,,,,18859.0,,,,1494.0,3684.0,,,,,,,,,,9079.0,,,,,,,,5440.0,,,,,,
2023-05-02 05:45:00+02:00,6352.0,7273.0,,,48874.0,,,,19488.0,,,,1494.0,3810.0,,,,,,,,,,9173.0,,,,,,,,5630.0,,,,,,
2023-05-02 06:00:00+02:00,6708.0,7100.0,3855.0,7081.0,51674.0,2457.0,1296.0,761.0,20234.0,8892.0,41400.0,4305.0,1808.0,4055.0,485.0,2172.0,4612.0,14627.0,837.0,1487.0,1355.0,1161.0,724.0,9217.0,4069.0,3890.0,3082.0,2330.0,1843.0,15350.0,4369.0,5860.0,1224.0,1856.0,9424.0,2360.0,873.0,2800.0
2023-05-02 06:15:00+02:00,6980.0,7237.0,,,53666.0,,,,20944.0,,,,1808.0,4232.0,,,,,,,,,,9351.0,,,,,,,,6080.0,,,,,,
2023-05-02 06:30:00+02:00,7176.0,7384.0,,,54734.0,,,,21618.0,,,,1808.0,4322.0,,,,,,,,,,9513.0,,,,,,,,6260.0,,,,,,
2023-05-02 06:45:00+02:00,7348.0,7549.0,,,55886.0,,,,22249.0,,,,1808.0,4402.0,,,,,,,,,,9695.0,,,,,,,,6440.0,,,,,,
2023-05-02 07:00:00+02:00,7536.0,7621.0,3993.0,7535.0,57452.0,2788.0,1531.0,779.0,22965.0,9104.0,45950.0,4719.0,2062.0,4500.0,587.0,2707.0,5430.0,17557.0,1002.0,1727.0,1685.0,1316.0,800.0,9927.0,4514.0,4232.0,3189.0,2474.0,1896.0,16700.0,4617.0,6610.0,1248.0,1933.0,10211.0,2606.0,924.0,3020.0
2023-05-02 07:15:00+02:00,7656.0,7735.0,,,58869.0,,,,23508.0,,,,2062.0,4484.0,,,,,,,,,,10192.0,,,,,,,,6710.0,,,,,,
2023-05-02 07:30:00+02:00,7740.0,7856.0,,,59929.0,,,,24004.0,,,,2062.0,4449.0,,,,,,,,,,10276.0,,,,,,,,6760.0,,,,,,
2023-05-02 07:45:00+02:00,7804.0,7906.0,,,60773.0,,,,24441.0,,,,2062.0,4358.0,,,,,,,,,,10276.0,,,,,,,,6770.0,,,,,,
2023-05-02 08:00:00+02:00,7876.0,7968.0,3929.0,7729.0,61754.0,2852.0,1617.0,791.0,24984.0,9192.0,49200.0,5006.0,2032.0,4267.0,657.0,3188.0,5882.0,20491.0,1057.0,2017.0,1765.0,1427.0,826.0,10204.0,4493.0,4287.0,3271.0,2522.0,1957.0,17650.0,5242.0,6780.0,1245.0,1934.0,10278.0,2688.0,962.0,3090.0
2023-05-02 08:15:00+02:00,7896.0,8070.0,,,62440.0,,,,25267.0,,,,2032.0,4236.0,,,,,,,,,,10048.0,,,,,,,,6780.0,,,,,,
2023-05-02 08:30:00+02:00,7884.0,8182.0,,,62783.0,,,,25461.0,,,,2032.0,4206.0,,,,,,,,,,9800.0,,,,,,,,6750.0,,,,,,
2023-05-02 08:45:00+02:00,7856.0,8221.0,,,62646.0,,,,25585.0,,,,2032.0,4208.0,,,,,,,,,,9585.0,,,,,,,,6690.0,,,,,,
2023-05-02 09:00:00+02:00,7784.0,8309.0,3769.0,7823.0,62695.0,2813.0,1629.0,793.0,25684.0,9262.0,50750.0,5088.0,2128.0,4228.0,722.0,3232.0,6180.0,20909.0,1030.0,2040.0,1956.0,1447.0,836.0,9238.0,4325.0,4332.0,3210.0,2476.0,1966.0,18000.0,5900.0,6610.0,1240.0,1925.0,10013.0,2654.0,974.0,3130.0
2023-05-02 09:15:00+02:00,7772.0,8340.0,,,63203.0,,,,25756.0,,,,2128.0,4162.0,,,,,,,,,,8802.0,,,,,,,,6530.0,,,,,,
2023-05-02 09:30:00+02:00,7764.0,8387.0,,,63690.0,,,,25836.0,,,,2128.0,4100.0,,,,,,,,,,8380.0,,,,,,,,6460.0,,,,,,
2023-05-02 09:45:00+02:00,7736.0,8433.0,,,63997.0,,,,25915.0,,,,2128.0,4026.0,,,,,,,,,,7991.0,,,,,,,,6400.0,,,,,,
2023-05-02 10:00:00+02:00,7716.0,8635.0,3681.0,7731.0,64590.0,2901.0,1641.0,788.0,26048.0,9300.0,50600.0,5183.0,2124.0,3992.0,722.0,3341.0,6347.0,20681.0,945.0,2047.0,2035.0,1424.0,829.0,7658.0,4083.0,4282.0,3191.0,2452.0,1933.0,17950.0,6134.0,6350.0,1225.0,1906.0,9848.0,2657.0,965.0,3060.0
2023-05-02 10:15:00+02:00,7692.0,8563.0,,,64904.0,,,,26072.0,,,,2124.0,3980.0,,,,,,,,,,7140.0,,,,,,,,6310.0,,,,,,
2023-05-02 10:30:00+02:00,7684.0,8572.0,,,65109.0,,,,26049.0,,,,2124.0,4019.0,,,,,,,,,,6610.0,,,,,,,,6280.0,,,,,,
2023-05-02 10:45:00+02:00,7688.0,8591.0,,,65259.0,,,,25995.0,,,,2124.0,4000.0,,,,,,,,,,6231.0,,,,,,,,6260.0,,,,,,
2023-05-02 11:00:00+02:00,7664.0,8738.0,3638.0,7747.0,65670.0,2869.0,1646.0,789.0,25894.0,9318.0,50400.0,5251.0,2198.0,3904.0,727.0,3345.0,6246.0,20634.0,915.0,1945.0,2200.0,1409.0,804.0,5982.0,3983.0,4155.0,3161.0,2465.0,1921.0,17950.0,6199.0,6230.0,1212.0,1891.0,9724.0,2627.0,958.0,3130.0
2023-05-02 11:15:00+02:00,7660.0,8734.0,,,65960.0,,,,25846.0,,,,2198.0,3935.0,,,,,,,,,,5754.0,,,,,,,,6210.0,,,,,,
2023-05-02 11:30:00+02:00,7632.0,8792.0,,,66521.0,,,,25831.0,,,,2198.0,3917.0,,,,,,,,,,5482.0,,,,,,,,6190.0,,,,,,
2023-05-02 11:45:00+02:00,7576.0,8772.0,,,66568.0,,,,25846.0,,,,2198.0,3966.0,,,,,,,,,,5266.0,,,,,,,,6160.0,,,,,,
2023-05-02 12:00:00+02:00,7496.0,8820.0,3646.0,7776.0,66212.0,2715.0,1628.0,797.0,25858.0,9256.0,50800.0,5050.0,2273.0,4007.0,722.0,3302.0,6183.0,19612.0,890.0,1905.0,2291.0,1382.0,827.0,5132.0,3749.0,4036.0,3080.0,2429.0,1848.0,17950.0,6209.0,6150.0,1213.0,1869.0,9638.0,2542.0,946.0,3080.0
2023-05-02 12:15:00+02:00,7380.0,8723.0,,,66351.0,,,,25918.0,,,,2273.0,4085.0,,,,,,,,,,5002.0,,,,,,,,6130.0,,,,,,
2023-05-02 12:30:00+02:00,7316.0,8710.0,,,66525.0,,,,25990.0,,,,2273.0,4167.0,,,,,,,,,,4798.0,,,,,,,,6110.0,,,,,,
2023-05-02 12:45:00+02:00,7268.0,8665.0,,,66741.0,,,,26057.0,,,,2273.0,4204.0,,,,,,,,,,4666.0,,,,,,,,6090.0,,,,,,
2023-05-02 13:00:00+02:00,7280.0,8602.0,3626.0,7724.0,66638.0,2662.0,1603.0,788.0,26186.0,9153.0,50950.0,5013.0,2165.0,4241.0,710.0,3184.0,6009.0,20575.0,870.0,1830.0,2129.0,1389.0,837.0,4633.0,3700.0,3864.0,3125.0,2482.0,1854.0,17950.0,6096.0,6040.0,1206.0,1843.0,9521.0,2491.0,904.0,2920.0
2023-05-02 13:15:00+02:00,7228.0,8571.0,,,66271.0,,,,26193.0,,,,2165.0,4273.0,,,,,,,,,,4534.0,,,,,,,,6010.0,,,,,,
2023-05-02 13:30:00+02:00,7164.0,8534.0,,,65763.0,,,,26150.0,,,,2165.0,4276.0,,,,,,,,,,4433.0,,,,,,,,5990.0,,,,,,
2023-05-02 13:45:00+02:00,7100.0,8516.0,,,65025.0,,,,26063.0,,,,2165.0,4245.0,,,,,,,,,,4315.0,,,,,,,,5980.0,,,,,,
2023-05-02 14:00:00+02:00,7068.0,8511.0,3609.0,7566.0,64719.0,2642.0,1575.0,781.0,25974.0,9097.0,49000.0,4703.0,2122.0,4334.0,707.0,3162.0,6078.0,20653.0,880.0,1810.0,2023.0,1371.0,819.0,4299.0,3730.0,3809.0,3050.0,2404.0,1900.0,17950.0,6075.0,5970.0,1191.0,1827.0,9449.0,2425.0,876.0,2880.0
2023-05-02 14:15:00+02:00,7044.0,8415.0,,,64899.0,,,,25834.0,,,,2122.0,4394.0,,,,,,,,,,4398.0,,,,,,,,5960.0,,,,,,
2023-05-02 14:30:00+02:00,7028.0,8354.0,,,64296.0,,,,25686.0,,,,2122.0,4443.0,,,,,,,,,,4465.0,,,,,,,,5960.0,,,,,,
2023-05-02 14:45:00+02:00,7012.0,8242.0,,,64220.0,,,,25541.0,,,,2122.0,4501.0,,,,,,,,,,4410.0,,,,,,,,5960.0,,,,,,
2023-05-02 15:00:00+02:00,7012.0,8282.0,3651.0,7570.0,64087.0,2548.0,1534.0,779.0,25350.0,9052.0,46950.0,4864.0,2072.0,4535.0,702.0,3168.0,6128.0,20528.0,840.0,1890.0,2022.0,1357.0,799.0,4482.0,3748.0,3897.0,3090.0,2428.0,1904.0,17950.0,6221.0,5970.0,1201.0,1834.0,9424.0,2385.0,890.0,2890.0
2023-05-02 15:15:00+02:00,7008.0,8226.0,,,63653.0,,,,25246.0,,,,2072.0,4575.0,,,,,,,,,,4614.0,,,,,,,,6000.0,,,,,,
2023-05-02 15:30:00+02:00,7020.0,8174.0,,,63348.0,,,,25179.0,,,,2072.0,4601.0,,,,,,,,,,4721.0,,,,,,,,6020.0,,,,,,
2023-05-02 15:45:00+02:00,7032.0,8164.0,,,62768.0,,,,25153.0,,,,2072.0,4637.0,,,,,,,,,,4840.0,,,,,,,,6050.0,,,,,,
2023-05-02 16:00:00+02:00,7036.0,8160.0,3761.0,7552.0,62611.0,2569.0,1528.0,815.0,25083.0,9053.0,45450.0,4741.0,2094.0,4651.0,682.0,3283.0,6060.0,20807.0,847.0,1940.0,2038.0,1330.0,770.0,5027.0,3758.0,3866.0,3095.0,2414.0,1990.0,17950.0,6171.0,6080.0,1205.0,1837.0,9405.0,2331.0,926.0,2900.0
2023-05-02 16:15:00+02:00,7040.0,8105.0,,,62170.0,,,,25148.0,,,,2094.0,4716.0,,,,,,,,,,5437.0,,,,,,,,6110.0,,,,,,
2023-05-02 16:30:00+02:00,7044.0,8088.0,,,62069.0,,,,25260.0,,,,2094.0,4769.0,,,,,,,,,,5801.0,,,,,,,,6140.0,,,,,,
2023-05-02 16:45:00+02:00,7080.0,8125.0,,,61909.0,,,,25399.0,,,,2094.0,4784.0,,,,,,,,,,6070.0,,,,,,,,6180.0,,,,,,
2023-05-02 17:00:00+02:00,7104.0,8173.0,4019.0,7449.0,61839.0,2701.0,1594.0,844.0,25586.0,9026.0,44150.0,4942.0,2110.0,4805.0,712.0,3081.0,6049.0,20034.0,932.0,1950.0,2108.0,1321.0,759.0,6397.0,3671.0,3834.0,2928.0,2339.0,1846.0,17900.0,6115.0,6230.0,1208.0,1850.0,9542.0,2379.0,970.0,2920.0
2023-05-02 17:15:00+02:00,7168.0,8161.0,,,61780.0,,,,25711.0,,,,2110.0,4831.0,,,,,,,,,,6903.0,,,,,,,,6280.0,,,,,,
2023-05-02 17:30:00+02:00,7232.0,8222.0,,,61713.0,,,,25802.0,,,,2110.0,4848.0,,,,,,,,,,7411.0,,,,,,,,6350.0,,,,,,
2023-05-02 17:45:00+02:00,7288.0,8255.0,,,61742.0,,,,25874.0,,,,2110.0,4889.0,,,,,,,,,,7740.0,,,,,,,,6410.0,,,,,,
2023-05-02 18:00:00+02:00,7308.0,8452.0,4253.0,7345.0,61641.0,2570.0,1573.0,851.0,25887.0,9058.0,44600.0,5137.0,2123.0,4906.0,720.0,3119.0,6066.0,19765.0,917.0,2027.0,2226.0,1325.0,753.0,8092.0,3672.0,3798.0,2994.0,2328.0,1840.0,17600.0,5989.0,6470.0,1203.0,1835.0,9553.0,2376.0,1078.0,2970.0
2023-05-02 18:15:00+02:00,7352.0,8432.0,,,61269.0,,,,25997.0,,,,2123.0,4963.0,,,,,,,,,,8386.0,,,,,,,,6540.0,,,,,,
2023-05-02 18:30:00+02:00,7404.0,8391.0,,,61182.0,,,,26154.0,,,,2123.0,5016.0,,,,,,,,,,8784.0,,,,,,,,6600.0,,,,,,
2023-05-02 18:45:00+02:00,7440.0,8384.0,,,61151.0,,,,26344.0,,,,2123.0,5082.0,,,,,,,,,,9231.0,,,,,,,,6680.0,,,,,,
2023-05-02 19:00:00+02:00,7464.0,8629.0,4341.0,7407.0,61182.0,2475.0,1510.0,849.0,26573.0,8978.0,46500.0,5475.0,2186.0,5108.0,772.0,3176.0,6379.0,19719.0,972.0,2105.0,2233.0,1320.0,759.0,9692.0,3609.0,3656.0,2987.0,2385.0,1830.0,17900.0,5998.0,6790.0,1211.0,1839.0,9575.0,2407.0,1177.0,3080.0
2023-05-02 19:15:00+02:00,7456.0,8554.0,,,60674.0,,,,26762.0,,,,2186.0,5125.0,,,,,,,,,,10148.0,,,,,,,,6880.0,,,,,,
2023-05-02 19:30:00+02:00,7452.0,8496.0,,,60460.0,,,,26925.0,,,,2186.0,5143.0,,,,,,,,,,10599.0,,,,,,,,6940.0,,,,,,
2023-05-02 19:45:00+02:00,7432.0,8538.0,,,60248.0,,,,27081.0,,,,2186.0,5214.0,,,,,,,,,,10996.0,,,,,,,,6950.0,,,,,,
2023-05-02 20:00:00+02:00,7380.0,8592.0,4213.0,7390.0,59527.0,2317.0,1447.0,861.0,27187.0,8821.0,46000.0,5526.0,2254.0,5225.0,765.0,3114.0,6620.0,19985.0,1017.0,2300.0,2270.0,1304.0,756.0,11328.0,3669.0,3731.0,2947.0,2396.0,1870.0,18300.0,6184.0,6950.0,1211.0,1834.0,9612.0,2435.0,1234.0,3130.0
2023-05-02 20:15:00+02:00,7308.0,8572.0,,,58845.0,,,,27407.0,,,,2254.0,5259.0,,,,,,,,,,11582.0,,,,,,,,6940.0,,,,,,
2023-05-02 20:30:00+02:00,7224.0,8542.0,,,58548.0,,,,27680.0,,,,2254.0,5154.0,,,,,,,,,,11741.0,,,,,,,,6900.0,,,,,,
2023-05-02 20:45:00+02:00,7112.0,8511.0,,,58119.0,,,,27934.0,,,,2254.0,5071.0,,,,,,,,,,11822.0,,,,,,,,6830.0,,,,,,
2023-05-02 21:00:00+02:00,6992.0,8581.0,4043.0,7085.0,57692.0,2221.0,1386.0,810.0,28510.0,8913.0,45250.0,4980.0,2134.0,4981.0,750.0,2906.0,6185.0,19553.0,1000.0,2130.0,2040.0,1309.0,708.0,11830.0,3690.0,3847.0,3101.0,2438.0,1853.0,18200.0,6528.0,6690.0,1220.0,1833.0,9465.0,2407.0,1198.0,2900.0
2023-05-02 21:15:00+02:00,6872.0,8526.0,,,56996.0,,,,28450.0,,,,2134.0,4889.0,,,,,,,,,,11746.0,,,,,,,,6500.0,,,,,,
2023-05-02 21:30:00+02:00,6732.0,8455.0,,,56147.0,,,,28122.0,,,,2134.0,4783.0,,,,,,,,,,11625.0,,,,,,,,6340.0,,,,,,
2023-05-02 21:45:00+02:00,6604.0,8384.0,,,55275.0,,,,27584.0,,,,2134.0,4680.0,,,,,,,,,,11491.0,,,,,,,,6200.0,,,,,,
2023-05-02 22:00:00+02:00,6708.0,8336.0,3811.0,6731.0,54827.0,2049.0,1302.0,750.0,26967.0,8791.0,44700.0,4543.0,1985.0,4615.0,652.0,2620.0,5818.0,17388.0,925.0,1980.0,1803.0,1221.0,634.0,11341.0,3733.0,3857.0,3003.0,2358.0,1841.0,17000.0,6520.0,6060.0,1201.0,1799.0,9084.0,2313.0,1110.0,2750.0
2023-05-02 22:15:00+02:00,6616.0,8346.0,,,54136.0,,,,26270.0,,,,1985.0,4564.0,,,,,,,,,,11184.0,,,,,,,,5950.0,,,,,,
2023-05-02 22:30:00+02:00,6468.0,8308.0,,,53161.0,,,,25613.0,,,,1985.0,4530.0,,,,,,,,,,11023.0,,,,,,,,5850.0,,,,,,
2023-05-02 22:45:00+02:00,6344.0,8223.0,,,52171.0,,,,25013.0,,,,1985.0,4456.0,,,,,,,,,,10778.0,,,,,,,,5750.0,,,,,,
2023-05-02 23:00:00+02:00,6252.0,8233.0,3326.0,6317.0,51242.0,1911.0,1221.0,722.0,24366.0,8516.0,46600.0,4118.0,1781.0,4429.0,572.0,2298.0,5210.0,15929.0,847.0,1762.0,1674.0,1093.0,569.0,10578.0,3553.0,3744.0,2836.0,2312.0,1820.0,15800.0,6188.0,5440.0,1181.0,1745.0,8688.0,2185.0,1019.0,2610.0
2023-05-02 23:15:00+02:00,6108.0,8122.0,,,50443.0,,,,23896.0,,,,1781.0,4387.0,,,,,,,,,,10481.0,,,,,,,,5380.0,,,,,,
2023-05-02 23:30:00+02:00,5988.0,8040.0,,,49663.0,,,,23493.0,,,,1781.0,4370.0,,,,,,,,,,10314.0,,,,,,,,5330.0,,,,,,
2023-05-02 23:45:00+02:00,5892.0,7934.0,,,48877.0,,,,23145.0,,,,1781.0,4265.0,,,,,,,,,,10096.0,,,,,,,,5260.0,,,,,,
2023-05-03 00:00:00+02:00,5756.0,7743.0,3124.0,5913.0,46542.0,1938.0,1191.0,697.0,22975.0,8153.0,43500.0,3866.0,1514.0,4171.0,487.0,2015.0,4428.0,15002.0,755.0,1572.0,1333.0,1013.0,550.0,9976.0,3402.0,3603.0,2743.0,2270.0,1774.0,13750.0,5524.0,5190.0,1154.0,1706.0,8343.0,2083.0,1013.0,2510.0
2023-05-03 00:15:00+02:00,5664.0,7616.0,,,45996.0,,,,22673.0,,,,1514.0,4071.0,,,,,,,,,,9939.0,,,,,,,,5140.0,,,,,,
2023-05-03 00:30:00+02:00,5576.0,7527.0,,,45379.0,,,,22396.0,,,,1514.0,3997.0,,,,,,,,,,9801.0,,,,,,,,5110.0,,,,,,
2023-05-03 00:45:00+02:00,5504.0,7432.0,,,44993.0,,,,22140.0,,,,1514.0,4023.0,,,,,,,,,,9644.0,,,,,,,,5070.0,,,,,,
2023-05-03 01:00:00+02:00,5472.0,7390.0,3043.0,5946.0,44530.0,1907.0,1197.0,682.0,21881.0,8043.0,40650.0,3730.0,1369.0,3976.0,435.0,1936.0,4300.0,14202.0,707.0,1480.0,1195.0,976.0,541.0,9528.0,3438.0,3646.0,2727.0,2227.0,1788.0,13150.0,5116.0,5040.0,1145.0,1683.0,8172.0,2035.0,974.0,2430.0
2023-05-03 01:15:00+02:00,5400.0,7270.0,,,44120.0,,,,21655.0,,,,1369.0,3876.0,,,,,,,,,,9430.0,,,,,,,,5010.0,,,,,,
2023-05-03 01:30:00+02:00,5344.0,7203.0,,,43803.0,,,,21438.0,,,,1369.0,3792.0,,,,,,,,,,9327.0,,,,,,,,4980.0,,,,,,
2023-05-03 01:45:00+02:00,5292.0,7084.0,,,43576.0,,,,21236.0,,,,1369.0,3775.0,,,,,,,,,,9247.0,,,,,,,,4970.0,,,,,,
2023-05-03 02:00:00+02:00,5352.0,7046.0,2986.0,5840.0,43327.0,1911.0,1188.0,680.0,21004.0,7991.0,39950.0,3664.0,1294.0,3717.0,410.0,1877.0,4253.0,13747.0,692.0,1405.0,1098.0,962.0,536.0,9208.0,3495.0,3587.0,2777.0,2245.0,1667.0,12800.0,4855.0,4960.0,1144.0,1680.0,8182.0,2036.0,962.0,2410.0
2023-05-03 02:15:00+02:00,5308.0,6995.0,,,43165.0,,,,20845.0,,,,1294.0,3645.0,,,,,,,,,,9208.0,,,,,,,,4950.0,,,,,,
2023-05-03 02:30:00+02:00,5264.0,6992.0,,,43225.0,,,,20714.0,,,,1294.0,3600.0,,,,,,,,,,9179.0,,,,,,,,4950.0,,,,,,
2023-05-03 02:45:00+02:00,5228.0,6963.0,,,43145.0,,,,20612.0,,,,1294.0,3596.0,,,,,,,,,,9133.0,,,,,,,,4960.0,,,,,,
2023-05-03 03:00:00+02:00,5228.0,6867.0,3012.0,5754.0,43283.0,1893.0,1177.0,672.0,20486.0,8056.0,37600.0,3666.0,1343.0,3608.0,412.0,1893.0,4178.0,13613.0,702.0,1392.0,1064.0,958.0,546.0,9113.0,3226.0,3568.0,2940.0,2328.0,1737.0,12750.0,4714.0,4980.0,1146.0,1677.0,8199.0,2065.0,969.0,2400.0
2023-05-03 03:15:00+02:00,5216.0,6851.0,,,43415.0,,,,20442.0,,,,1343.0,3621.0,,,,,,,,,,9114.0,,,,,,,,4990.0,,,,,,
2023-05-03 03:30:00+02:00,5216.0,6830.0,,,43767.0,,,,20424.0,,,,1343.0,3621.0,,,,,,,,,,9105.0,,,,,,,,5000.0,,,,,,
2023-05-03 03:45:00+02:00,5232.0,6839.0,,,43975.0,,,,20428.0,,,,1343.0,3643.0,,,,,,,,,,9107.0,,,,,,,,5020.0,,,,,,
2023-05-03 04:00:00+02:00,5296.0,6815.0,3118.0,5880.0,44521.0,1916.0,1154.0,683.0,20423.0,8183.0,36600.0,3787.0,1371.0,3677.0,452.0,2017.0,3971.0,13896.0,700.0,1347.0,1536.0,967.0,559.0,9113.0,3301.0,3591.0,2887.0,2265.0,1755.0,12750.0,4619.0,5060.0,1158.0,1695.0,8311.0,2097.0,1006.0,2430.0
2023-05-03 04:15:00+02:00,5344.0,6855.0,,,44917.0,,,,20445.0,,,,1371.0,3695.0,,,,,,,,,,9117.0,,,,,,,,5110.0,,,,,,
2023-05-03 04:30:00+02:00,5416.0,6900.0,,,45528.0,,,,20472.0,,,,1371.0,3760.0,,,,,,,,,,9121.0,,,,,,,,5180.0,,,,,,
2023-05-03 04:45:00+02:00,5524.0,6955.0,,,46174.0,,,,20535.0,,,,1371.0,3832.0,,,,,,,,,,9103.0,,,,,,,,5260.0,,,,,,
2023-05-03 05:00:00+02:00,5752.0,6840.0,3478.0,6299.0,47504.0,2049.0,1215.0,789.0,20447.0,8679.0,38000.0,4017.0,1456.0,3917.0,460.0,2079.0,4210.0,14544.0,720.0,1405.0,1576.0,1006.0,652.0,9094.0,3435.0,3718.0,2929.0,2293.0,1787.0,12750.0,4596.0,5350.0,1181.0,1735.0,8633.0,2248.0,1124.0,2590.0
2023-05-03 05:15:00+02:00,5920.0,6913.0,,,48246.0,,,,20691.0,,,,1456.0,3968.0,,,,,,,,,,9134.0,,,,,,,,5440.0,,,,,,
2023-05-03 05:30:00+02:00,6116.0,7033.0,,,49195.0,,,,21069.0,,,,1456.0,4027.0,,,,,,,,,,9219.0,,,,,,,,5560.0,,,,,,
2023-05-03 05:45:00+02:00,6352.0,7160.0,,,50565.0,,,,21556.0,,,,1456.0,4131.0,,,,,,,,,,9308.0,,,,,,,,5720.0,,,,,,
2023-05-03 06:00:00+02:00,6708.0,6995.0,3812.0,7257.0,52763.0,2359.0,1359.0,898.0,22096.0,9022.0,41800.0,4559.0,1736.0,4363.0,485.0,2375.0,4726.0,16698.0,790.0,1500.0,1670.0,1145.0,750.0,9423.0,3832.0,3976.0,3124.0,2426.0,1882.0,13500.0,4712.0,5930.0,1234.0,1849.0,9355.0,2464.0,1414.0,2760.0
2023-05-03 06:15:00+02:00,6980.0,7129.0,,,54900.0,,,,22691.0,,,,1736.0,4579.0,,,,,,,,,,9671.0,,,,,,,,6100.0,,,,,,
2023-05-03 06:30:00+02:00,7176.0,7273.0,,,56141.0,,,,23288.0,,,,1736.0,4717.0,,,,,,,,,,9874.0,,,,,,,,6260.0,,,,,,
2023-05-03 06:45:00+02:00,7348.0,7433.0,,,57110.0,,,,23867.0,,,,1736.0,4830.0,,,,,,,,,,10051.0,,,,,,,,6400.0,,,,,,
2023-05-03 07:00:00+02:00,7536.0,7631.0,3954.0,7703.0,58546.0,2550.0,1533.0,950.0,24549.0,9185.0,46200.0,4933.0,2009.0,4978.0,585.0,2870.0,5446.0,19588.0,892.0,1817.0,1937.0,1282.0,805.0,10310.0,4187.0,4229.0,3183.0,2548.0,1936.0,14450.0,5024.0,6480.0,1265.0,1940.0,10064.0,2648.0,1552.0,3140.0
2023-05-03 07:15:00+02:00,7656.0,7739.0,,,59475.0,,,,25042.0,,,,2009.0,5031.0,,,,,,,,,,10627.0,,,,,,,,6520.0,,,,,,
2023-05-03 07:30:00+02:00,7740.0,7861.0,,,60423.0,,,,25469.0,,,,2009.0,5064.0,,,,,,,,,,10758.0,,,,,,,,6540.0,,,,,,
2023-05-03 07:45:00+02:00,7804.0,7913.0,,,61299.0,,,,25831.0,,,,2009.0,5059.0,,,,,,,,,,10832.0,,,,,,,,6550.0,,,,,,
2023-05-03 08:00:00+02:00,7876.0,8252.0,3890.0,7871.0,62294.0,2610.0,1594.0,967.0,26247.0,9198.0,49200.0,5170.0,2100.0,5055.0,677.0,3295.0,5898.0,21361.0,965.0,2047.0,2035.0,1378.0,829.0,10818.0,4099.0,4166.0,3200.0,2376.0,1965.0,15350.0,5553.0,6550.0,1271.0,1952.0,10081.0,2659.0,1537.0,3180.0
2023-05-03 08:15:00+02:00,7896.0,8355.0,,,62976.0,,,,26496.0,,,,2100.0,5072.0,,,,,,,,,,10743.0,,,,,,,,6540.0,,,,,,
2023-05-03 08:30:00+02:00,7884.0,8472.0,,,63302.0,,,,26695.0,,,,2100.0,5064.0,,,,,,,,,,10551.0,,,,,,,,6510.0,,,,,,
2023-05-03 08:45:00+02:00,7856.0,8515.0,,,63285.0,,,,26847.0,,,,2100.0,5045.0,,,,,,,,,,10407.0,,,,,,,,6470.0,,,,,,
