CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-01 14:45:00+01:00,168.0,2492.0,,,,,,,1245.0,5797.0,38987.0,,,,,,,,,,,,,,,,,,,426.0,190.0,,,,,,,,,,,,,,,,,,219.0,1430.0,4522.0,,,,,,,,,,,,,,,,107.0,270.0,,,,,,,,,,,
2022-02-01 15:00:00+01:00,152.0,2460.0,54.0,2163.0,1487.0,10.0,126.0,62.0,1058.0,5784.0,39287.0,35.0,896.0,2787.0,8.0,301.0,502.0,0.0,5.0,9195.0,11953.0,0.0,696.0,2718.0,11315.0,238.0,1962.0,10.0,714.0,347.0,176.0,78.0,760.0,341.0,21.0,782.0,1518.0,1448.0,3.0,234.0,337.0,189.0,1428.0,472.0,3296.0,8.0,89.0,7.0,209.0,1432.0,4539.0,0.0,49.0,0.0,1289.0,0.0,1270.0,0.0,386.0,0.0,0.0,320.0,3064.0,689.0,2.0,2223.0,42.0,287.0,0.0,563.0,0.0,523.0,2.0,537.0,2.0,632.0,34.0,3.0,1.0
2022-02-01 15:15:00+01:00,136.0,2428.0,,,,,,,884.0,5783.0,39484.0,,,,,,,,,,,,,,,,,,,264.0,157.0,,,,,,,,,,,,,,,,,,192.0,1434.0,4561.0,,,,,,,,,,,,,,,,40.0,287.0,,,,,,,,,,,
2022-02-01 15:30:00+01:00,120.0,2396.0,,,,,,,716.0,5780.0,39681.0,,,,,,,,,,,,,,,,,,,183.0,137.0,,,,,,,,,,,,,,,,,,180.0,1436.0,4583.0,,,,,,,,,,,,,,,,38.0,287.0,,,,,,,,,,,
2022-02-01 15:45:00+01:00,104.0,2364.0,,,,,,,559.0,5680.0,39877.0,,,,,,,,,,,,,,,,,,,114.0,118.0,,,,,,,,,,,,,,,,,,162.0,1439.0,4608.0,,,,,,,,,,,,,,,,37.0,287.0,,,,,,,,,,,
2022-02-01 16:00:00+01:00,88.0,2308.0,23.0,2165.0,1520.0,0.0,123.0,12.0,423.0,5667.0,40074.0,6.0,861.0,2903.0,2.0,300.0,562.0,0.0,13.0,7989.0,12021.0,0.0,814.0,1572.0,11541.0,49.0,1915.0,3.0,722.0,64.0,106.0,35.0,768.0,142.0,13.0,337.0,1520.0,549.0,2.0,122.0,331.0,86.0,1403.0,180.0,3286.0,0.0,74.0,12.0,147.0,1441.0,4632.0,0.0,58.0,0.0,1293.0,0.0,1240.0,0.0,380.0,0.0,0.0,34.0,3421.0,510.0,2.0,2170.0,6.0,300.0,0.0,612.0,0.0,648.0,0.0,623.0,0.0,655.0,7.0,0.0,1.0
2022-02-01 16:15:00+01:00,80.0,2232.0,,,,,,,315.0,5649.0,40185.0,,,,,,,,,,,,,,,,,,,34.0,103.0,,,,,,,,,,,,,,,,,,128.0,1444.0,4673.0,,,,,,,,,,,,,,,,5.0,300.0,,,,,,,,,,,
2022-02-01 16:30:00+01:00,72.0,2160.0,,,,,,,222.0,5627.0,40297.0,,,,,,,,,,,,,,,,,,,16.0,99.0,,,,,,,,,,,,,,,,,,106.0,1448.0,4731.0,,,,,,,,,,,,,,,,5.0,300.0,,,,,,,,,,,
2022-02-01 16:45:00+01:00,44.0,2084.0,,,,,,,141.0,5603.0,40395.0,,,,,,,,,,,,,,,,,,,5.0,95.0,,,,,,,,,,,,,,,,,,89.0,1452.0,4793.0,,,,,,,,,,,,,,,,5.0,301.0,,,,,,,,,,,
2022-02-01 17:00:00+01:00,4.0,2040.0,2.0,2166.0,1562.0,0.0,169.0,0.0,59.0,5583.0,40492.0,0.0,863.0,2990.0,0.0,308.0,608.0,0.0,4.0,4601.0,12045.0,0.0,897.0,320.0,11181.0,0.0,1869.0,0.0,708.0,0.0,90.0,1.0,776.0,6.0,9.0,12.0,1523.0,26.0,2.0,16.0,299.0,4.0,1385.0,2.0,3277.0,0.0,78.0,6.0,68.0,1456.0,4852.0,0.0,61.0,0.0,1291.0,0.0,1225.0,0.0,385.0,0.0,0.0,0.0,3926.0,243.0,3.0,2153.0,0.0,264.0,0.0,634.0,0.0,745.0,0.0,683.0,0.0,701.0,0.0,0.0,1.0
2022-02-01 17:15:00+01:00,0.0,2032.0,,,,,,,12.0,5587.0,40550.0,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,52.0,1460.0,4901.0,,,,,,,,,,,,,,,,0.0,264.0,,,,,,,,,,,
2022-02-01 17:30:00+01:00,0.0,2020.0,,,,,,,6.0,5588.0,40607.0,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,37.0,1463.0,4943.0,,,,,,,,,,,,,,,,0.0,264.0,,,,,,,,,,,
2022-02-01 17:45:00+01:00,0.0,2012.0,,,,,,,2.0,5639.0,40654.0,,,,,,,,,,,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,17.0,1467.0,4985.0,,,,,,,,,,,,,,,,0.0,264.0,,,,,,,,,,,
2022-02-01 18:00:00+01:00,0.0,2008.0,0.0,2166.0,1588.0,0.0,181.0,0.0,0.0,5653.0,40694.0,0.0,870.0,2925.0,0.0,317.0,623.0,0.0,9.0,972.0,12158.0,0.0,911.0,0.0,10822.0,0.0,1835.0,0.0,685.0,0.0,68.0,0.0,756.0,0.0,7.0,0.0,1512.0,0.0,2.0,0.0,286.0,0.0,1334.0,0.0,3304.0,0.0,93.0,9.0,1.0,1470.0,5025.0,0.0,63.0,0.0,1291.0,0.0,1223.0,0.0,391.0,0.0,0.0,0.0,4387.0,22.0,2.0,2247.0,0.0,263.0,0.0,656.0,0.0,822.0,0.0,695.0,0.0,757.0,0.0,0.0,1.0
2022-02-01 18:15:00+01:00,0.0,2008.0,,,,,,,0.0,5646.0,40764.0,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,1.0,1473.0,5053.0,,,,,,,,,,,,,,,,0.0,263.0,,,,,,,,,,,
2022-02-01 18:30:00+01:00,0.0,2012.0,,,,,,,0.0,5639.0,40833.0,,,,,,,,,,,,,,,,,,,0.0,61.0,,,,,,,,,,,,,,,,,,0.0,1473.0,5073.0,,,,,,,,,,,,,,,,0.0,263.0,,,,,,,,,,,
2022-02-01 18:45:00+01:00,0.0,2016.0,,,,,,,0.0,5628.0,40901.0,,,,,,,,,,,,,,,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,0.0,1474.0,5093.0,,,,,,,,,,,,,,,,0.0,263.0,,,,,,,,,,,
2022-02-01 19:00:00+01:00,0.0,2016.0,0.0,2166.0,1600.0,0.0,179.0,0.0,0.0,5612.0,40968.0,0.0,881.0,2818.0,0.0,329.0,623.0,0.0,5.0,75.0,12328.0,0.0,873.0,0.0,10462.0,0.0,1822.0,0.0,657.0,0.0,58.0,0.0,749.0,0.0,4.0,0.0,1507.0,0.0,1.0,0.0,267.0,0.0,1305.0,0.0,3287.0,0.0,104.0,7.0,0.0,1475.0,5113.0,0.0,68.0,0.0,1285.0,0.0,1215.0,0.0,394.0,0.0,0.0,0.0,4679.0,0.0,2.0,2482.0,0.0,308.0,0.0,661.0,0.0,863.0,0.0,664.0,0.0,775.0,0.0,0.0,1.0
2022-02-01 19:15:00+01:00,0.0,2008.0,,,,,,,0.0,5600.0,40992.0,,,,,,,,,,,,,,,,,,,0.0,63.0,,,,,,,,,,,,,,,,,,0.0,1474.0,5113.0,,,,,,,,,,,,,,,,0.0,308.0,,,,,,,,,,,
2022-02-01 19:30:00+01:00,0.0,2004.0,,,,,,,0.0,5591.0,41019.0,,,,,,,,,,,,,,,,,,,0.0,67.0,,,,,,,,,,,,,,,,,,0.0,1473.0,5097.0,,,,,,,,,,,,,,,,0.0,308.0,,,,,,,,,,,
2022-02-01 19:45:00+01:00,0.0,2000.0,,,,,,,0.0,5576.0,41040.0,,,,,,,,,,,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,1471.0,5079.0,,,,,,,,,,,,,,,,0.0,309.0,,,,,,,,,,,
2022-02-01 20:00:00+01:00,0.0,1988.0,0.0,2166.0,1597.0,0.0,180.0,0.0,0.0,5569.0,41060.0,0.0,886.0,2915.0,0.0,349.0,643.0,0.0,6.0,44.0,12444.0,0.0,822.0,0.0,10343.0,0.0,1801.0,0.0,602.0,0.0,75.0,0.0,749.0,0.0,3.0,0.0,1518.0,0.0,2.0,0.0,190.0,0.0,1281.0,0.0,3274.0,0.0,111.0,6.0,0.0,1470.0,5064.0,0.0,71.0,0.0,1280.0,0.0,1165.0,0.0,395.0,0.0,0.0,0.0,4844.0,0.0,1.0,2679.0,0.0,326.0,0.0,654.0,0.0,882.0,0.0,607.0,0.0,746.0,0.0,0.0,1.0
2022-02-01 20:15:00+01:00,0.0,1980.0,,,,,,,0.0,5578.0,41030.0,,,,,,,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,,0.0,1467.0,5045.0,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,
2022-02-01 20:30:00+01:00,0.0,1968.0,,,,,,,0.0,5585.0,40994.0,,,,,,,,,,,,,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,0.0,1464.0,5024.0,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,
2022-02-01 20:45:00+01:00,0.0,1956.0,,,,,,,0.0,5594.0,40954.0,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,0.0,1461.0,5006.0,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,
2022-02-01 21:00:00+01:00,0.0,1956.0,0.0,2163.0,1564.0,0.0,329.0,0.0,0.0,5596.0,40901.0,0.0,968.0,2887.0,0.0,346.0,633.0,0.0,7.0,33.0,12398.0,0.0,775.0,0.0,10225.0,0.0,1770.0,0.0,526.0,0.0,97.0,0.0,750.0,0.0,2.0,0.0,1507.0,0.0,1.0,0.0,144.0,0.0,1256.0,0.0,3231.0,0.0,115.0,8.0,0.0,1458.0,4985.0,0.0,67.0,0.0,1281.0,0.0,1101.0,0.0,389.0,0.0,0.0,0.0,4937.0,0.0,1.0,2781.0,0.0,314.0,0.0,658.0,0.0,859.0,0.0,548.0,0.0,698.0,0.0,0.0,1.0
2022-02-01 21:15:00+01:00,0.0,1960.0,,,,,,,0.0,5595.0,40836.0,,,,,,,,,,,,,,,,,,,0.0,119.0,,,,,,,,,,,,,,,,,,0.0,1454.0,4962.0,,,,,,,,,,,,,,,,0.0,314.0,,,,,,,,,,,
2022-02-01 21:30:00+01:00,0.0,1968.0,,,,,,,0.0,5589.0,40770.0,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,0.0,1450.0,4939.0,,,,,,,,,,,,,,,,0.0,313.0,,,,,,,,,,,
2022-02-01 21:45:00+01:00,0.0,1972.0,,,,,,,0.0,5590.0,40698.0,,,,,,,,,,,,,,,,,,,0.0,162.0,,,,,,,,,,,,,,,,,,0.0,1446.0,4913.0,,,,,,,,,,,,,,,,0.0,313.0,,,,,,,,,,,
2022-02-01 22:00:00+01:00,0.0,2008.0,0.0,2157.0,1517.0,0.0,250.0,0.0,0.0,5631.0,39949.0,0.0,951.0,2856.0,0.0,327.0,617.0,0.0,8.0,31.0,11948.0,0.0,737.0,0.0,10106.0,0.0,1728.0,0.0,442.0,0.0,181.0,0.0,763.0,0.0,2.0,0.0,1490.0,0.0,1.0,0.0,122.0,0.0,1263.0,0.0,3151.0,0.0,120.0,8.0,0.0,1442.0,4887.0,0.0,64.0,0.0,1280.0,0.0,1060.0,0.0,383.0,0.0,0.0,0.0,4949.0,0.0,1.0,2789.0,0.0,343.0,0.0,655.0,0.0,794.0,0.0,521.0,0.0,640.0,0.0,0.0,1.0
2022-02-01 22:15:00+01:00,0.0,2076.0,,,,,,,0.0,5641.0,39896.0,,,,,,,,,,,,,,,,,,,0.0,195.0,,,,,,,,,,,,,,,,,,0.0,1437.0,4859.0,,,,,,,,,,,,,,,,0.0,344.0,,,,,,,,,,,
2022-02-01 22:30:00+01:00,0.0,2144.0,,,,,,,0.0,5643.0,39839.0,,,,,,,,,,,,,,,,,,,0.0,209.0,,,,,,,,,,,,,,,,,,0.0,1433.0,4825.0,,,,,,,,,,,,,,,,0.0,344.0,,,,,,,,,,,
2022-02-01 22:45:00+01:00,0.0,2212.0,,,,,,,0.0,5646.0,39782.0,,,,,,,,,,,,,,,,,,,0.0,223.0,,,,,,,,,,,,,,,,,,0.0,1429.0,4794.0,,,,,,,,,,,,,,,,0.0,344.0,,,,,,,,,,,
2022-02-01 23:00:00+01:00,0.0,2252.0,0.0,2150.0,1455.0,0.0,81.0,0.0,0.0,5632.0,39734.0,0.0,896.0,2850.0,0.0,322.0,602.0,0.0,9.0,27.0,11348.0,0.0,722.0,0.0,9687.0,0.0,1679.0,0.0,375.0,0.0,232.0,0.0,759.0,0.0,4.0,0.0,1331.0,0.0,1.0,0.0,100.0,0.0,1188.0,0.0,2962.0,0.0,121.0,9.0,0.0,1425.0,4764.0,0.0,56.0,0.0,1273.0,0.0,1035.0,0.0,369.0,0.0,0.0,0.0,4927.0,0.0,2.0,2746.0,0.0,362.0,0.0,636.0,0.0,743.0,0.0,519.0,0.0,587.0,0.0,0.0,1.0
2022-02-01 23:15:00+01:00,0.0,2264.0,,,,,,,0.0,5616.0,39660.0,,,,,,,,,,,,,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,0.0,1422.0,4693.0,,,,,,,,,,,,,,,,0.0,362.0,,,,,,,,,,,
2022-02-01 23:30:00+01:00,0.0,2280.0,,,,,,,0.0,5603.0,39590.0,,,,,,,,,,,,,,,,,,,0.0,239.0,,,,,,,,,,,,,,,,,,0.0,1422.0,4589.0,,,,,,,,,,,,,,,,0.0,362.0,,,,,,,,,,,
2022-02-01 23:45:00+01:00,0.0,2292.0,,,,,,,0.0,5580.0,39520.0,,,,,,,,,,,,,,,,,,,0.0,242.0,,,,,,,,,,,,,,,,,,0.0,1423.0,4486.0,,,,,,,,,,,,,,,,0.0,362.0,,,,,,,,,,,
2022-02-02 00:00:00+01:00,0.0,2256.0,0.0,2116.0,1287.0,0.0,222.0,0.0,0.0,5684.0,38517.0,0.0,894.0,2824.0,0.0,316.0,510.0,0.0,6.0,22.0,11296.0,0.0,735.0,0.0,9130.0,0.0,1583.0,0.0,316.0,0.0,240.0,0.0,751.0,0.0,22.0,0.0,1083.0,0.0,1.0,0.0,190.0,0.0,1260.0,0.0,2929.0,0.0,113.0,6.0,0.0,1426.0,4696.0,0.0,15.0,0.0,1288.0,0.0,924.0,0.0,341.0,0.0,0.0,0.0,4914.0,0.0,3.0,3098.0,0.0,129.0,0.0,673.0,0.0,665.0,0.0,601.0,0.0,280.0,0.0,0.0,2.0
2022-02-02 00:15:00+01:00,0.0,2252.0,,,,,,,0.0,5649.0,38444.0,,,,,,,,,,,,,,,,,,,0.0,238.0,,,,,,,,,,,,,,,,,,0.0,1426.0,4674.0,,,,,,,,,,,,,,,,0.0,129.0,,,,,,,,,,,
2022-02-02 00:30:00+01:00,0.0,2248.0,,,,,,,0.0,5556.0,38378.0,,,,,,,,,,,,,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,0.0,1427.0,4653.0,,,,,,,,,,,,,,,,0.0,129.0,,,,,,,,,,,
2022-02-02 00:45:00+01:00,0.0,2248.0,,,,,,,0.0,5511.0,38318.0,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,,,,,,,,,,,,,,0.0,1428.0,4634.0,,,,,,,,,,,,,,,,0.0,129.0,,,,,,,,,,,
2022-02-02 01:00:00+01:00,0.0,2276.0,0.0,2104.0,1238.0,0.0,202.0,0.0,0.0,5327.0,38265.0,0.0,890.0,2860.0,0.0,313.0,521.0,0.0,7.0,23.0,10407.0,0.0,709.0,0.0,8420.0,0.0,1500.0,0.0,277.0,0.0,230.0,0.0,743.0,0.0,32.0,0.0,911.0,0.0,1.0,0.0,239.0,0.0,1248.0,0.0,2756.0,0.0,114.0,6.0,0.0,1429.0,4614.0,0.0,13.0,0.0,1275.0,0.0,788.0,0.0,340.0,0.0,0.0,0.0,4922.0,0.0,5.0,2951.0,0.0,144.0,0.0,663.0,0.0,649.0,0.0,606.0,0.0,301.0,0.0,0.0,2.0
2022-02-02 01:15:00+01:00,0.0,2332.0,,,,,,,0.0,5298.0,38224.0,,,,,,,,,,,,,,,,,,,0.0,228.0,,,,,,,,,,,,,,,,,,0.0,1429.0,4595.0,,,,,,,,,,,,,,,,0.0,144.0,,,,,,,,,,,
2022-02-02 01:30:00+01:00,0.0,2388.0,,,,,,,0.0,5271.0,38187.0,,,,,,,,,,,,,,,,,,,0.0,226.0,,,,,,,,,,,,,,,,,,0.0,1430.0,4579.0,,,,,,,,,,,,,,,,0.0,144.0,,,,,,,,,,,
2022-02-02 01:45:00+01:00,0.0,2444.0,,,,,,,0.0,5246.0,38164.0,,,,,,,,,,,,,,,,,,,0.0,223.0,,,,,,,,,,,,,,,,,,0.0,1430.0,4562.0,,,,,,,,,,,,,,,,0.0,144.0,,,,,,,,,,,
2022-02-02 02:00:00+01:00,0.0,2504.0,0.0,2076.0,1189.0,0.0,132.0,0.0,0.0,5221.0,38150.0,0.0,899.0,2826.0,0.0,309.0,542.0,0.0,6.0,22.0,9539.0,0.0,689.0,0.0,8040.0,0.0,1423.0,0.0,227.0,0.0,220.0,0.0,757.0,0.0,34.0,0.0,661.0,0.0,1.0,0.0,285.0,0.0,1248.0,0.0,2469.0,0.0,120.0,6.0,0.0,1430.0,4544.0,0.0,12.0,0.0,1256.0,0.0,544.0,0.0,337.0,0.0,0.0,0.0,4912.0,0.0,6.0,2795.0,0.0,150.0,0.0,620.0,0.0,639.0,0.0,609.0,0.0,343.0,0.0,0.0,2.0
2022-02-02 02:15:00+01:00,0.0,2560.0,,,,,,,0.0,5191.0,38156.0,,,,,,,,,,,,,,,,,,,0.0,217.0,,,,,,,,,,,,,,,,,,0.0,1430.0,4528.0,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,
2022-02-02 02:30:00+01:00,0.0,2616.0,,,,,,,0.0,5171.0,38150.0,,,,,,,,,,,,,,,,,,,0.0,214.0,,,,,,,,,,,,,,,,,,0.0,1431.0,4510.0,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,
2022-02-02 02:45:00+01:00,0.0,2672.0,,,,,,,0.0,5157.0,38132.0,,,,,,,,,,,,,,,,,,,0.0,211.0,,,,,,,,,,,,,,,,,,0.0,1431.0,4491.0,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,
2022-02-02 03:00:00+01:00,0.0,2716.0,0.0,2019.0,1126.0,0.0,169.0,0.0,0.0,5149.0,38106.0,0.0,963.0,2913.0,0.0,318.0,582.0,0.0,6.0,22.0,8719.0,0.0,660.0,0.0,7659.0,0.0,1349.0,0.0,192.0,0.0,208.0,0.0,763.0,0.0,34.0,0.0,403.0,0.0,1.0,0.0,345.0,0.0,1257.0,0.0,2173.0,0.0,122.0,6.0,0.0,1432.0,4476.0,0.0,9.0,0.0,1235.0,0.0,465.0,0.0,324.0,0.0,0.0,0.0,4829.0,0.0,7.0,2659.0,0.0,150.0,0.0,584.0,0.0,635.0,0.0,597.0,0.0,387.0,0.0,0.0,2.0
2022-02-02 03:15:00+01:00,0.0,2744.0,,,,,,,0.0,5156.0,38099.0,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,0.0,1431.0,4455.0,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,
2022-02-02 03:30:00+01:00,0.0,2772.0,,,,,,,0.0,5163.0,38079.0,,,,,,,,,,,,,,,,,,,0.0,205.0,,,,,,,,,,,,,,,,,,0.0,1430.0,4433.0,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,
2022-02-02 03:45:00+01:00,0.0,2804.0,,,,,,,0.0,5178.0,38050.0,,,,,,,,,,,,,,,,,,,0.0,204.0,,,,,,,,,,,,,,,,,,0.0,1429.0,4414.0,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,
2022-02-02 04:00:00+01:00,0.0,2816.0,0.0,1891.0,1031.0,0.0,183.0,0.0,0.0,5192.0,38020.0,0.0,998.0,2939.0,0.0,328.0,576.0,0.0,6.0,22.0,7951.0,0.0,630.0,0.0,7279.0,0.0,1265.0,0.0,183.0,0.0,204.0,0.0,766.0,0.0,34.0,0.0,279.0,0.0,2.0,0.0,395.0,0.0,1244.0,0.0,1998.0,0.0,120.0,6.0,0.0,1428.0,4393.0,0.0,6.0,0.0,1207.0,0.0,437.0,0.0,304.0,0.0,0.0,0.0,4666.0,0.0,6.0,2571.0,0.0,163.0,0.0,558.0,0.0,642.0,0.0,560.0,0.0,402.0,0.0,0.0,2.0
2022-02-02 04:15:00+01:00,0.0,2816.0,,,,,,,0.0,5258.0,37960.0,,,,,,,,,,,,,,,,,,,0.0,206.0,,,,,,,,,,,,,,,,,,0.0,1427.0,4340.0,,,,,,,,,,,,,,,,0.0,163.0,,,,,,,,,,,
2022-02-02 04:30:00+01:00,0.0,2816.0,,,,,,,0.0,5279.0,37886.0,,,,,,,,,,,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,0.0,1424.0,4256.0,,,,,,,,,,,,,,,,0.0,163.0,,,,,,,,,,,
2022-02-02 04:45:00+01:00,0.0,2816.0,,,,,,,0.0,5289.0,37806.0,,,,,,,,,,,,,,,,,,,0.0,209.0,,,,,,,,,,,,,,,,,,0.0,1422.0,4176.0,,,,,,,,,,,,,,,,0.0,163.0,,,,,,,,,,,
2022-02-02 05:00:00+01:00,0.0,2808.0,0.0,1674.0,891.0,0.0,167.0,0.0,0.0,5298.0,37715.0,0.0,879.0,2863.0,0.0,319.0,557.0,0.0,5.0,22.0,7288.0,0.0,630.0,0.0,7101.0,0.0,1206.0,0.0,178.0,0.0,209.0,0.0,763.0,0.0,30.0,0.0,218.0,0.0,2.0,0.0,392.0,0.0,1253.0,0.0,1728.0,0.0,110.0,6.0,0.0,1420.0,4094.0,0.0,8.0,0.0,1162.0,0.0,409.0,0.0,289.0,0.0,0.0,0.0,4475.0,0.0,6.0,2507.0,0.0,184.0,0.0,562.0,0.0,628.0,0.0,494.0,0.0,395.0,0.0,0.0,2.0
2022-02-02 05:15:00+01:00,0.0,2792.0,,,,,,,0.0,5298.0,37558.0,,,,,,,,,,,,,,,,,,,0.0,209.0,,,,,,,,,,,,,,,,,,0.0,1415.0,3999.0,,,,,,,,,,,,,,,,0.0,184.0,,,,,,,,,,,
2022-02-02 05:30:00+01:00,0.0,2780.0,,,,,,,0.0,5288.0,37395.0,,,,,,,,,,,,,,,,,,,0.0,209.0,,,,,,,,,,,,,,,,,,0.0,1408.0,3894.0,,,,,,,,,,,,,,,,0.0,184.0,,,,,,,,,,,
2022-02-02 05:45:00+01:00,0.0,2764.0,,,,,,,0.0,5283.0,37243.0,,,,,,,,,,,,,,,,,,,0.0,209.0,,,,,,,,,,,,,,,,,,0.0,1401.0,3793.0,,,,,,,,,,,,,,,,0.0,184.0,,,,,,,,,,,
2022-02-02 06:00:00+01:00,0.0,2752.0,0.0,1393.0,732.0,0.0,181.0,0.0,0.0,5258.0,37754.0,0.0,840.0,2437.0,0.0,315.0,533.0,0.0,5.0,22.0,6746.0,0.0,649.0,0.0,6923.0,11.0,1166.0,0.0,184.0,0.0,209.0,0.0,765.0,0.0,22.0,0.0,163.0,0.0,3.0,0.0,384.0,0.0,1251.0,0.0,1507.0,0.0,102.0,6.0,0.0,1395.0,3688.0,0.0,6.0,0.0,1119.0,0.0,378.0,0.0,279.0,0.0,0.0,0.0,4278.0,0.0,7.0,2465.0,1.0,271.0,0.0,590.0,0.0,596.0,0.0,410.0,0.0,383.0,0.0,0.0,2.0
2022-02-02 06:15:00+01:00,0.0,2740.0,,,,,,,0.0,5252.0,37571.0,,,,,,,,,,,,,,,,,,,0.0,209.0,,,,,,,,,,,,,,,,,,0.0,1379.0,3584.0,,,,,,,,,,,,,,,,2.0,271.0,,,,,,,,,,,
2022-02-02 06:30:00+01:00,0.0,2728.0,,,,,,,0.0,5246.0,37383.0,,,,,,,,,,,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,0.0,1354.0,3478.0,,,,,,,,,,,,,,,,3.0,271.0,,,,,,,,,,,
2022-02-02 06:45:00+01:00,0.0,2720.0,,,,,,,0.0,5245.0,37185.0,,,,,,,,,,,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,0.0,1330.0,3373.0,,,,,,,,,,,,,,,,5.0,272.0,,,,,,,,,,,
2022-02-02 07:00:00+01:00,0.0,2724.0,0.0,1154.0,591.0,7.0,192.0,3.0,0.0,5245.0,36993.0,0.0,886.0,2041.0,0.0,315.0,510.0,0.0,4.0,23.0,6484.0,0.0,651.0,0.0,6744.0,116.0,1134.0,1.0,181.0,3.0,211.0,13.0,751.0,3.0,18.0,13.0,112.0,1.0,4.0,0.0,400.0,27.0,1196.0,88.0,1357.0,2.0,91.0,6.0,0.0,1305.0,3267.0,0.0,3.0,0.0,1038.0,0.0,379.0,0.0,273.0,0.0,0.0,24.0,4110.0,0.0,7.0,2441.0,43.0,392.0,0.0,597.0,0.0,565.0,0.0,327.0,0.0,362.0,1.0,0.0,2.0
