CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-02 03:00:00+02:00,4172.0,6764.0,2709.0,4476.0,35700.0,1488.0,1034.0,533.0,21219.0,5932.0,31450.0,4292.0,1796.0,3410.0,517.0,1869.0,4127.0,12129.0,772.0,1572.0,1866.0,945.0,454.0,11111.0,1971.0,2602.0,2357.0,1659.0,1456.0,12800.0,4601.0,4490.0,1013.0,1313.0,6068.0,1518.0,972.0,2010.0
2023-07-02 03:15:00+02:00,4136.0,6777.0,,,35543.0,,,,21071.0,5910.0,,,1796.0,3363.0,,,,,,,,,,11039.0,,,,,,,,4470.0,,,,,,
2023-07-02 03:30:00+02:00,4116.0,6770.0,,,35394.0,,,,20937.0,5901.0,,,1796.0,3336.0,,,,,,,,,,10982.0,,,,,,,,4460.0,,,,,,
2023-07-02 03:45:00+02:00,4092.0,6718.0,,,35366.0,,,,20817.0,5902.0,,,1796.0,3327.0,,,,,,,,,,10949.0,,,,,,,,4440.0,,,,,,
2023-07-02 04:00:00+02:00,4100.0,6730.0,2695.0,4453.0,35551.0,1463.0,1007.0,525.0,20682.0,5914.0,30350.0,4236.0,1793.0,3342.0,505.0,1863.0,4070.0,12192.0,775.0,1582.0,1746.0,935.0,469.0,10918.0,1865.0,2732.0,2327.0,1665.0,1509.0,12450.0,4489.0,4430.0,1006.0,1299.0,5886.0,1475.0,969.0,1990.0
2023-07-02 04:15:00+02:00,4100.0,6727.0,,,35561.0,,,,20592.0,5933.0,,,1793.0,3306.0,,,,,,,,,,10887.0,,,,,,,,4420.0,,,,,,
2023-07-02 04:30:00+02:00,4096.0,6689.0,,,35565.0,,,,20517.0,5958.0,,,1793.0,3299.0,,,,,,,,,,10852.0,,,,,,,,4410.0,,,,,,
2023-07-02 04:45:00+02:00,4096.0,6636.0,,,35461.0,,,,20458.0,5998.0,,,1793.0,3229.0,,,,,,,,,,10808.0,,,,,,,,4410.0,,,,,,
2023-07-02 05:00:00+02:00,4116.0,6693.0,2749.0,4301.0,35612.0,1455.0,959.0,533.0,20392.0,6060.0,29950.0,4149.0,1774.0,3214.0,500.0,1800.0,3971.0,12128.0,780.0,1610.0,1706.0,955.0,498.0,10774.0,1899.0,2759.0,2285.0,1601.0,1461.0,12350.0,4425.0,4410.0,1010.0,1291.0,5863.0,1460.0,956.0,2020.0
2023-07-02 05:15:00+02:00,4104.0,6689.0,,,35159.0,,,,20357.0,6109.0,,,1774.0,3174.0,,,,,,,,,,10734.0,,,,,,,,4430.0,,,,,,
2023-07-02 05:30:00+02:00,4112.0,6610.0,,,35157.0,,,,20331.0,6151.0,,,1774.0,3202.0,,,,,,,,,,10633.0,,,,,,,,4440.0,,,,,,
2023-07-02 05:45:00+02:00,4132.0,6626.0,,,35306.0,,,,20305.0,6193.0,,,1774.0,3186.0,,,,,,,,,,10516.0,,,,,,,,4470.0,,,,,,
2023-07-02 06:00:00+02:00,4192.0,6653.0,2869.0,4433.0,35340.0,1529.0,995.0,569.0,20304.0,6231.0,29500.0,4216.0,1745.0,3233.0,472.0,1776.0,3939.0,11823.0,780.0,1662.0,1743.0,982.0,533.0,10391.0,1956.0,2657.0,2293.0,1621.0,1447.0,13100.0,4332.0,4490.0,1028.0,1319.0,6015.0,1502.0,1001.0,2150.0
2023-07-02 06:15:00+02:00,4212.0,6737.0,,,36120.0,,,,20252.0,6275.0,,,1745.0,3282.0,,,,,,,,,,10227.0,,,,,,,,4530.0,,,,,,
2023-07-02 06:30:00+02:00,4240.0,6774.0,,,36532.0,,,,20177.0,6326.0,,,1745.0,3322.0,,,,,,,,,,10001.0,,,,,,,,4570.0,,,,,,
2023-07-02 06:45:00+02:00,4268.0,6815.0,,,37078.0,,,,20098.0,6377.0,,,1745.0,3319.0,,,,,,,,,,9738.0,,,,,,,,4610.0,,,,,,
2023-07-02 07:00:00+02:00,4316.0,6843.0,3089.0,4884.0,37712.0,1643.0,1067.0,622.0,19939.0,6426.0,30250.0,4465.0,1663.0,3356.0,535.0,1907.0,4098.0,12151.0,907.0,1832.0,1773.0,1066.0,584.0,9461.0,1976.0,2694.0,2321.0,1669.0,1451.0,14150.0,4251.0,4650.0,1044.0,1359.0,6344.0,1577.0,1081.0,2310.0
2023-07-02 07:15:00+02:00,4336.0,6948.0,,,38363.0,,,,19928.0,6485.0,,,1663.0,3442.0,,,,,,,,,,9155.0,,,,,,,,4690.0,,,,,,
2023-07-02 07:30:00+02:00,4364.0,7073.0,,,38912.0,,,,19981.0,6550.0,,,1663.0,3517.0,,,,,,,,,,8867.0,,,,,,,,4730.0,,,,,,
2023-07-02 07:45:00+02:00,4392.0,7096.0,,,39579.0,,,,20097.0,6627.0,,,1663.0,3524.0,,,,,,,,,,8564.0,,,,,,,,4760.0,,,,,,
2023-07-02 08:00:00+02:00,4452.0,7225.0,3329.0,5364.0,40551.0,1856.0,1186.0,675.0,20181.0,6726.0,32200.0,4736.0,1792.0,3607.0,647.0,2087.0,4472.0,12661.0,975.0,2052.0,2057.0,1145.0,666.0,8215.0,2069.0,2804.0,2313.0,1691.0,1428.0,15000.0,4381.0,4790.0,1066.0,1416.0,6608.0,1701.0,1119.0,2540.0
2023-07-02 08:15:00+02:00,4488.0,7378.0,,,41144.0,,,,20405.0,6803.0,,,1792.0,3650.0,,,,,,,,,,7838.0,,,,,,,,4820.0,,,,,,
2023-07-02 08:30:00+02:00,4508.0,7378.0,,,42084.0,,,,20672.0,6867.0,,,1792.0,3663.0,,,,,,,,,,7521.0,,,,,,,,4830.0,,,,,,
2023-07-02 08:45:00+02:00,4516.0,7545.0,,,42601.0,,,,20968.0,6931.0,,,1792.0,3636.0,,,,,,,,,,7232.0,,,,,,,,4850.0,,,,,,
2023-07-02 09:00:00+02:00,4548.0,7593.0,3463.0,5816.0,43852.0,2069.0,1308.0,718.0,21301.0,6992.0,34850.0,5055.0,1932.0,3675.0,697.0,2175.0,4642.0,13032.0,1000.0,2097.0,2207.0,1203.0,667.0,6962.0,2204.0,2937.0,2350.0,1701.0,1456.0,15700.0,4619.0,4850.0,1094.0,1460.0,7027.0,1796.0,1137.0,2640.0
2023-07-02 09:15:00+02:00,4544.0,7660.0,,,44556.0,,,,21609.0,7043.0,,,1932.0,3661.0,,,,,,,,,,6644.0,,,,,,,,4860.0,,,,,,
2023-07-02 09:30:00+02:00,4560.0,7745.0,,,45140.0,,,,21903.0,7086.0,,,1932.0,3637.0,,,,,,,,,,6312.0,,,,,,,,4860.0,,,,,,
2023-07-02 09:45:00+02:00,4568.0,7878.0,,,45677.0,,,,22178.0,7118.0,,,1932.0,3658.0,,,,,,,,,,6019.0,,,,,,,,4860.0,,,,,,
2023-07-02 10:00:00+02:00,4576.0,7979.0,3561.0,6127.0,46649.0,2281.0,1353.0,713.0,22482.0,7136.0,37000.0,5430.0,2015.0,3668.0,727.0,2273.0,4906.0,13249.0,995.0,2097.0,2243.0,1214.0,697.0,5686.0,2446.0,3120.0,2500.0,1702.0,1459.0,16100.0,4830.0,4860.0,1113.0,1480.0,7321.0,1865.0,1145.0,2780.0
2023-07-02 10:15:00+02:00,4576.0,8010.0,,,47340.0,,,,22719.0,7159.0,,,2015.0,3625.0,,,,,,,,,,5185.0,,,,,,,,4860.0,,,,,,
2023-07-02 10:30:00+02:00,4588.0,8107.0,,,47589.0,,,,22934.0,7183.0,,,2015.0,3606.0,,,,,,,,,,4785.0,,,,,,,,4870.0,,,,,,
2023-07-02 10:45:00+02:00,4604.0,8129.0,,,48258.0,,,,23127.0,7205.0,,,2015.0,3561.0,,,,,,,,,,4551.0,,,,,,,,4870.0,,,,,,
2023-07-02 11:00:00+02:00,4640.0,8236.0,3570.0,6340.0,48948.0,2326.0,1376.0,702.0,23343.0,7226.0,38700.0,5701.0,2076.0,3569.0,727.0,2348.0,5125.0,13406.0,907.0,2085.0,2162.0,1220.0,688.0,4409.0,2432.0,3074.0,2468.0,1727.0,1484.0,16150.0,5024.0,4880.0,1111.0,1492.0,7470.0,1901.0,1152.0,2740.0
2023-07-02 11:15:00+02:00,4652.0,8267.0,,,49612.0,,,,23487.0,7242.0,,,2076.0,3525.0,,,,,,,,,,4242.0,,,,,,,,4880.0,,,,,,
2023-07-02 11:30:00+02:00,4656.0,8362.0,,,50153.0,,,,23609.0,7254.0,,,2076.0,3529.0,,,,,,,,,,4078.0,,,,,,,,4880.0,,,,,,
2023-07-02 11:45:00+02:00,4624.0,8413.0,,,50352.0,,,,23724.0,7261.0,,,2076.0,3502.0,,,,,,,,,,3935.0,,,,,,,,4890.0,,,,,,
2023-07-02 12:00:00+02:00,4620.0,8419.0,3554.0,6173.0,50329.0,2497.0,1410.0,714.0,23787.0,7263.0,41000.0,5774.0,2077.0,3485.0,707.0,2344.0,5253.0,13365.0,897.0,2057.0,2141.0,1211.0,686.0,3783.0,2452.0,3069.0,2384.0,1757.0,1517.0,16100.0,5285.0,4900.0,1102.0,1495.0,7495.0,1908.0,1140.0,2610.0
2023-07-02 12:15:00+02:00,4536.0,8431.0,,,50198.0,,,,23944.0,7264.0,,,2077.0,3435.0,,,,,,,,,,3594.0,,,,,,,,4910.0,,,,,,
2023-07-02 12:30:00+02:00,4452.0,8447.0,,,50122.0,,,,24145.0,7265.0,,,2077.0,3449.0,,,,,,,,,,3391.0,,,,,,,,4910.0,,,,,,
2023-07-02 12:45:00+02:00,4400.0,8362.0,,,49887.0,,,,24372.0,7261.0,,,2077.0,3449.0,,,,,,,,,,3314.0,,,,,,,,4900.0,,,,,,
2023-07-02 13:00:00+02:00,4456.0,8240.0,3488.0,6079.0,49340.0,2567.0,1409.0,714.0,24662.0,7248.0,41200.0,5587.0,1994.0,3380.0,677.0,2367.0,5314.0,12893.0,932.0,1980.0,2115.0,1219.0,679.0,3357.0,2476.0,3078.0,2410.0,1783.0,1530.0,16100.0,5339.0,4890.0,1104.0,1478.0,7418.0,1901.0,1073.0,2560.0
2023-07-02 13:15:00+02:00,4432.0,8205.0,,,49135.0,,,,24874.0,7243.0,,,1994.0,3341.0,,,,,,,,,,3462.0,,,,,,,,4880.0,,,,,,
2023-07-02 13:30:00+02:00,4400.0,8139.0,,,48893.0,,,,25045.0,7243.0,,,1994.0,3328.0,,,,,,,,,,3586.0,,,,,,,,4880.0,,,,,,
2023-07-02 13:45:00+02:00,4368.0,8126.0,,,48244.0,,,,25164.0,7245.0,,,1994.0,3280.0,,,,,,,,,,3637.0,,,,,,,,4880.0,,,,,,
2023-07-02 14:00:00+02:00,4340.0,8082.0,3487.0,5963.0,48221.0,2540.0,1371.0,720.0,25364.0,7254.0,39050.0,5354.0,1942.0,3266.0,645.0,2261.0,4980.0,12603.0,912.0,1910.0,2082.0,1211.0,682.0,3683.0,2515.0,3038.0,2469.0,1840.0,1503.0,15950.0,5161.0,4870.0,1096.0,1460.0,7414.0,1882.0,1027.0,2480.0
2023-07-02 14:15:00+02:00,4316.0,8062.0,,,48063.0,,,,25345.0,7257.0,,,1942.0,3335.0,,,,,,,,,,3744.0,,,,,,,,4870.0,,,,,,
2023-07-02 14:30:00+02:00,4288.0,7978.0,,,47820.0,,,,25250.0,7259.0,,,1942.0,3381.0,,,,,,,,,,3828.0,,,,,,,,4870.0,,,,,,
2023-07-02 14:45:00+02:00,4300.0,7958.0,,,47500.0,,,,25098.0,7258.0,,,1942.0,3394.0,,,,,,,,,,3932.0,,,,,,,,4870.0,,,,,,
2023-07-02 15:00:00+02:00,4316.0,7977.0,3613.0,5958.0,47411.0,2504.0,1338.0,713.0,24902.0,7252.0,37450.0,5285.0,1886.0,3413.0,645.0,2276.0,5079.0,13061.0,920.0,1880.0,1980.0,1202.0,736.0,4138.0,2628.0,3106.0,2559.0,1914.0,1557.0,15550.0,5032.0,4880.0,1101.0,1477.0,7360.0,1874.0,1009.0,2440.0
2023-07-02 15:15:00+02:00,4360.0,7953.0,,,47045.0,,,,24722.0,7253.0,,,1886.0,3456.0,,,,,,,,,,4371.0,,,,,,,,4890.0,,,,,,
2023-07-02 15:30:00+02:00,4360.0,7868.0,,,47037.0,,,,24566.0,7258.0,,,1886.0,3406.0,,,,,,,,,,4593.0,,,,,,,,4910.0,,,,,,
2023-07-02 15:45:00+02:00,4424.0,7813.0,,,46927.0,,,,24444.0,7269.0,,,1886.0,3438.0,,,,,,,,,,4778.0,,,,,,,,4930.0,,,,,,
2023-07-02 16:00:00+02:00,4452.0,7877.0,3821.0,5881.0,46943.0,2558.0,1365.0,710.0,24268.0,7292.0,36450.0,5408.0,1841.0,3546.0,627.0,2313.0,5108.0,13350.0,935.0,1842.0,1988.0,1212.0,675.0,4997.0,2617.0,3091.0,2577.0,1906.0,1536.0,15350.0,5031.0,4950.0,1112.0,1513.0,7441.0,1890.0,1039.0,2430.0
2023-07-02 16:15:00+02:00,4500.0,7856.0,,,46649.0,,,,24233.0,7303.0,,,1841.0,3605.0,,,,,,,,,,5354.0,,,,,,,,4970.0,,,,,,
2023-07-02 16:30:00+02:00,4580.0,7819.0,,,46461.0,,,,24249.0,7307.0,,,1841.0,3674.0,,,,,,,,,,5715.0,,,,,,,,4990.0,,,,,,
2023-07-02 16:45:00+02:00,4676.0,7765.0,,,45994.0,,,,24309.0,7304.0,,,1841.0,3714.0,,,,,,,,,,6057.0,,,,,,,,5010.0,,,,,,
2023-07-02 17:00:00+02:00,4768.0,7875.0,3949.0,5678.0,45904.0,2625.0,1402.0,723.0,24357.0,7287.0,36500.0,5452.0,1850.0,3787.0,657.0,2334.0,5122.0,14141.0,975.0,1962.0,2052.0,1215.0,678.0,6522.0,2638.0,3104.0,2573.0,1902.0,1559.0,15500.0,5125.0,5030.0,1119.0,1537.0,7527.0,1923.0,1100.0,2430.0
2023-07-02 17:15:00+02:00,4864.0,7945.0,,,45529.0,,,,24479.0,7284.0,,,1850.0,3827.0,,,,,,,,,,7105.0,,,,,,,,5060.0,,,,,,
2023-07-02 17:30:00+02:00,4968.0,7968.0,,,45911.0,,,,24622.0,7288.0,,,1850.0,3840.0,,,,,,,,,,7559.0,,,,,,,,5090.0,,,,,,
2023-07-02 17:45:00+02:00,5068.0,8001.0,,,46459.0,,,,24783.0,7302.0,,,1850.0,3912.0,,,,,,,,,,8056.0,,,,,,,,5140.0,,,,,,
2023-07-02 18:00:00+02:00,5172.0,8142.0,3940.0,5684.0,47167.0,2436.0,1463.0,713.0,24928.0,7333.0,37550.0,5460.0,2011.0,3994.0,695.0,2365.0,5344.0,14675.0,1040.0,2075.0,2156.0,1202.0,643.0,8558.0,2673.0,3186.0,2591.0,1920.0,1657.0,15900.0,5287.0,5190.0,1110.0,1538.0,7634.0,1954.0,1191.0,2540.0
2023-07-02 18:15:00+02:00,5248.0,8110.0,,,47157.0,,,,25129.0,7345.0,,,2011.0,4088.0,,,,,,,,,,8963.0,,,,,,,,5240.0,,,,,,
2023-07-02 18:30:00+02:00,5312.0,8215.0,,,47253.0,,,,25350.0,7344.0,,,2011.0,4117.0,,,,,,,,,,9378.0,,,,,,,,5280.0,,,,,,
2023-07-02 18:45:00+02:00,5396.0,8229.0,,,47583.0,,,,25582.0,7342.0,,,2011.0,4218.0,,,,,,,,,,9846.0,,,,,,,,5310.0,,,,,,
2023-07-02 19:00:00+02:00,5460.0,8221.0,3893.0,5702.0,47838.0,2238.0,1385.0,705.0,25840.0,7341.0,38950.0,5543.0,2056.0,4286.0,725.0,2496.0,5497.0,15445.0,1080.0,2105.0,2212.0,1206.0,655.0,10307.0,2695.0,3248.0,2606.0,1920.0,1680.0,16200.0,5608.0,5360.0,1111.0,1537.0,7587.0,1953.0,1275.0,2580.0
2023-07-02 19:15:00+02:00,5520.0,8248.0,,,47606.0,,,,26064.0,7326.0,,,2056.0,4343.0,,,,,,,,,,10660.0,,,,,,,,5420.0,,,,,,
2023-07-02 19:30:00+02:00,5560.0,8238.0,,,47673.0,,,,26272.0,7306.0,,,2056.0,4363.0,,,,,,,,,,10995.0,,,,,,,,5480.0,,,,,,
2023-07-02 19:45:00+02:00,5592.0,8258.0,,,47601.0,,,,26469.0,7257.0,,,2056.0,4418.0,,,,,,,,,,11332.0,,,,,,,,5550.0,,,,,,
2023-07-02 20:00:00+02:00,5600.0,8210.0,3868.0,5652.0,47865.0,2103.0,1306.0,691.0,26651.0,7160.0,38500.0,5813.0,2225.0,4440.0,755.0,2582.0,5711.0,15754.0,1045.0,2182.0,2324.0,1201.0,639.0,11656.0,2722.0,3208.0,2593.0,1881.0,1635.0,16500.0,5916.0,5610.0,1095.0,1528.0,7576.0,1936.0,1336.0,2600.0
2023-07-02 20:15:00+02:00,5600.0,8190.0,,,47611.0,,,,26857.0,7121.0,,,2225.0,4467.0,,,,,,,,,,11961.0,,,,,,,,5640.0,,,,,,
2023-07-02 20:30:00+02:00,5588.0,8222.0,,,47321.0,,,,27077.0,7113.0,,,2225.0,4510.0,,,,,,,,,,12206.0,,,,,,,,5660.0,,,,,,
2023-07-02 20:45:00+02:00,5576.0,8214.0,,,46917.0,,,,27306.0,7136.0,,,2225.0,4550.0,,,,,,,,,,12421.0,,,,,,,,5660.0,,,,,,
2023-07-02 21:00:00+02:00,5556.0,8161.0,3776.0,5687.0,46567.0,1982.0,1251.0,659.0,27581.0,7218.0,37850.0,5630.0,2339.0,4623.0,780.0,2575.0,5739.0,16002.0,1035.0,2155.0,2416.0,1186.0,614.0,12642.0,2687.0,3144.0,2556.0,1863.0,1631.0,16650.0,6087.0,5610.0,1100.0,1510.0,7423.0,1897.0,1330.0,2530.0
2023-07-02 21:15:00+02:00,5540.0,8065.0,,,46255.0,,,,27793.0,7250.0,,,2339.0,4629.0,,,,,,,,,,12771.0,,,,,,,,5560.0,,,,,,
2023-07-02 21:30:00+02:00,5512.0,8112.0,,,45841.0,,,,27977.0,7252.0,,,2339.0,4590.0,,,,,,,,,,12820.0,,,,,,,,5470.0,,,,,,
2023-07-02 21:45:00+02:00,5472.0,8122.0,,,45778.0,,,,28098.0,7256.0,,,2339.0,4535.0,,,,,,,,,,12829.0,,,,,,,,5360.0,,,,,,
2023-07-02 22:00:00+02:00,5628.0,8138.0,3601.0,5700.0,45919.0,1939.0,1210.0,631.0,28400.0,7260.0,38650.0,5297.0,2246.0,4468.0,707.0,2446.0,5493.0,15672.0,990.0,2070.0,2382.0,1195.0,584.0,12833.0,2633.0,3087.0,2503.0,1852.0,1622.0,16650.0,6174.0,5230.0,1081.0,1497.0,7279.0,1884.0,1275.0,2410.0
2023-07-02 22:15:00+02:00,5556.0,8152.0,,,45497.0,,,,28284.0,7241.0,,,2246.0,4375.0,,,,,,,,,,12821.0,,,,,,,,5140.0,,,,,,
2023-07-02 22:30:00+02:00,5420.0,8168.0,,,44952.0,,,,28005.0,7212.0,,,2246.0,4311.0,,,,,,,,,,12753.0,,,,,,,,5020.0,,,,,,
2023-07-02 22:45:00+02:00,5312.0,8081.0,,,44300.0,,,,27604.0,7146.0,,,2246.0,4206.0,,,,,,,,,,12616.0,,,,,,,,4920.0,,,,,,
2023-07-02 23:00:00+02:00,5236.0,7990.0,3289.0,5389.0,43447.0,1920.0,1151.0,605.0,27153.0,7021.0,40950.0,4980.0,2055.0,4140.0,652.0,2285.0,5163.0,14610.0,927.0,1955.0,2308.0,1125.0,494.0,12458.0,2492.0,2970.0,2463.0,1810.0,1587.0,15500.0,5999.0,4900.0,1063.0,1469.0,7012.0,1790.0,1177.0,2280.0
2023-07-02 23:15:00+02:00,5108.0,7809.0,,,42863.0,,,,26666.0,6957.0,,,2055.0,4031.0,,,,,,,,,,12252.0,,,,,,,,4850.0,,,,,,
2023-07-02 23:30:00+02:00,4996.0,7714.0,,,42144.0,,,,26206.0,6933.0,,,2055.0,3991.0,,,,,,,,,,11951.0,,,,,,,,4810.0,,,,,,
2023-07-02 23:45:00+02:00,4916.0,7625.0,,,41499.0,,,,25771.0,6917.0,,,2055.0,3894.0,,,,,,,,,,11785.0,,,,,,,,4740.0,,,,,,
2023-07-03 00:00:00+02:00,5456.0,7462.0,3056.0,5029.0,40533.0,1740.0,1085.0,608.0,25825.0,6518.0,37800.0,4663.0,1755.0,3875.0,542.0,2013.0,4481.0,13392.0,852.0,1762.0,2093.0,1031.0,483.0,11734.0,2351.0,2854.0,2423.0,1768.0,1552.0,13869.0,5398.0,4670.0,1037.0,1439.0,6750.0,1714.0,1064.0,2160.0
2023-07-03 00:15:00+02:00,5356.0,7332.0,,,40016.0,,,,25412.0,6508.0,,,1755.0,3794.0,,,,,,,,,,11655.0,,,,,,,,4620.0,,,,,,
2023-07-03 00:30:00+02:00,5260.0,7272.0,,,39539.0,,,,25002.0,6490.0,,,1755.0,3731.0,,,,,,,,,,11503.0,,,,,,,,4580.0,,,,,,
2023-07-03 00:45:00+02:00,5172.0,7198.0,,,39306.0,,,,24603.0,6456.0,,,1755.0,3640.0,,,,,,,,,,11317.0,,,,,,,,4540.0,,,,,,
2023-07-03 01:00:00+02:00,5156.0,7111.0,2942.0,4996.0,38760.0,1674.0,1036.0,602.0,24169.0,6396.0,35100.0,4465.0,1684.0,3584.0,507.0,1913.0,4109.0,12741.0,812.0,1640.0,1983.0,974.0,469.0,11154.0,2240.0,2802.0,2366.0,1708.0,1526.0,13404.0,5098.0,4510.0,1027.0,1414.0,6591.0,1658.0,1028.0,2110.0
2023-07-03 01:15:00+02:00,5088.0,7005.0,,,38338.0,,,,23823.0,6351.0,,,1684.0,3534.0,,,,,,,,,,10994.0,,,,,,,,4480.0,,,,,,
2023-07-03 01:30:00+02:00,5028.0,6960.0,,,38194.0,,,,23515.0,6316.0,,,1684.0,3499.0,,,,,,,,,,10864.0,,,,,,,,4460.0,,,,,,
2023-07-03 01:45:00+02:00,4968.0,6937.0,,,38246.0,,,,23246.0,6271.0,,,1684.0,3550.0,,,,,,,,,,10737.0,,,,,,,,4450.0,,,,,,
2023-07-03 02:00:00+02:00,5028.0,6900.0,2886.0,4858.0,37378.0,1662.0,1026.0,592.0,22955.0,6212.0,34250.0,4336.0,1649.0,3531.0,495.0,1844.0,3999.0,12303.0,795.0,1580.0,1879.0,948.0,457.0,10657.0,2175.0,2843.0,2404.0,1747.0,1455.0,13112.0,4853.0,4440.0,1018.0,1404.0,6525.0,1629.0,998.0,2070.0
2023-07-03 02:15:00+02:00,4980.0,6861.0,,,37238.0,,,,22751.0,6176.0,,,1649.0,3495.0,,,,,,,,,,10636.0,,,,,,,,4440.0,,,,,,
2023-07-03 02:30:00+02:00,4928.0,6866.0,,,37311.0,,,,22575.0,6158.0,,,1649.0,3456.0,,,,,,,,,,10614.0,,,,,,,,4440.0,,,,,,
2023-07-03 02:45:00+02:00,4888.0,6865.0,,,37173.0,,,,22427.0,6146.0,,,1649.0,3459.0,,,,,,,,,,10581.0,,,,,,,,4430.0,,,,,,
2023-07-03 03:00:00+02:00,4888.0,6908.0,2899.0,4771.0,37530.0,1666.0,1033.0,584.0,22254.0,6141.0,32850.0,4318.0,1655.0,3437.0,492.0,1830.0,3840.0,12402.0,780.0,1562.0,1830.0,944.0,444.0,10582.0,2099.0,2747.0,2366.0,1727.0,1426.0,13082.0,4691.0,4430.0,1013.0,1381.0,6357.0,1634.0,997.0,2100.0
2023-07-03 03:15:00+02:00,4872.0,6886.0,,,37630.0,,,,22162.0,6150.0,,,1655.0,3400.0,,,,,,,,,,10586.0,,,,,,,,4430.0,,,,,,
2023-07-03 03:30:00+02:00,4864.0,6893.0,,,37697.0,,,,22096.0,6175.0,,,1655.0,3414.0,,,,,,,,,,10546.0,,,,,,,,4430.0,,,,,,
2023-07-03 03:45:00+02:00,4872.0,6855.0,,,38049.0,,,,22053.0,6205.0,,,1655.0,3383.0,,,,,,,,,,10490.0,,,,,,,,4440.0,,,,,,
2023-07-03 04:00:00+02:00,4916.0,6886.0,2991.0,4819.0,38870.0,1677.0,1022.0,598.0,21990.0,6234.0,32450.0,4387.0,1633.0,3438.0,480.0,1834.0,3787.0,13085.0,755.0,1497.0,1782.0,945.0,464.0,10473.0,2062.0,2668.0,2317.0,1645.0,1397.0,13057.0,4588.0,4460.0,1020.0,1376.0,6303.0,1605.0,1026.0,2170.0
2023-07-03 04:15:00+02:00,4956.0,7001.0,,,39452.0,,,,21979.0,6296.0,,,1633.0,3444.0,,,,,,,,,,10512.0,,,,,,,,4500.0,,,,,,
2023-07-03 04:30:00+02:00,5020.0,7020.0,,,39918.0,,,,21983.0,6379.0,,,1633.0,3426.0,,,,,,,,,,10588.0,,,,,,,,4570.0,,,,,,
2023-07-03 04:45:00+02:00,5104.0,7066.0,,,40461.0,,,,22036.0,6492.0,,,1633.0,3451.0,,,,,,,,,,10675.0,,,,,,,,4650.0,,,,,,
2023-07-03 05:00:00+02:00,5276.0,7172.0,3277.0,5110.0,41745.0,1749.0,1074.0,673.0,21924.0,6649.0,33500.0,4548.0,1652.0,3468.0,467.0,1918.0,3804.0,13985.0,770.0,1527.0,1782.0,979.0,558.0,10711.0,2099.0,2760.0,2326.0,1597.0,1427.0,13730.0,4544.0,4760.0,1046.0,1415.0,6600.0,1677.0,1101.0,2450.0
2023-07-03 05:15:00+02:00,5416.0,7226.0,,,41610.0,,,,22187.0,6784.0,,,1652.0,3530.0,,,,,,,,,,10673.0,,,,,,,,4900.0,,,,,,
2023-07-03 05:30:00+02:00,5596.0,7293.0,,,42964.0,,,,22599.0,6908.0,,,1652.0,3579.0,,,,,,,,,,10598.0,,,,,,,,5050.0,,,,,,
2023-07-03 05:45:00+02:00,5828.0,7460.0,,,44300.0,,,,23128.0,7048.0,,,1652.0,3658.0,,,,,,,,,,10628.0,,,,,,,,5220.0,,,,,,
2023-07-03 06:00:00+02:00,6180.0,7717.0,3568.0,6066.0,46909.0,1947.0,1213.0,753.0,23730.0,7212.0,35900.0,5062.0,1858.0,3889.0,532.0,2278.0,4382.0,16893.0,822.0,1602.0,1931.0,1161.0,654.0,10733.0,2387.0,2961.0,2425.0,1690.0,1497.0,16680.0,4582.0,5400.0,1104.0,1509.0,7288.0,1917.0,1342.0,2780.0
2023-07-03 06:15:00+02:00,6428.0,7880.0,,,49042.0,,,,24355.0,7346.0,,,1858.0,4046.0,,,,,,,,,,10908.0,,,,,,,,5570.0,,,,,,
2023-07-03 06:30:00+02:00,6620.0,8092.0,,,50823.0,,,,24967.0,7459.0,,,1858.0,4126.0,,,,,,,,,,10992.0,,,,,,,,5740.0,,,,,,
2023-07-03 06:45:00+02:00,6792.0,8280.0,,,52560.0,,,,25557.0,7567.0,,,1858.0,4201.0,,,,,,,,,,10946.0,,,,,,,,5900.0,,,,,,
2023-07-03 07:00:00+02:00,6980.0,8484.0,3839.0,6681.0,54118.0,2222.0,1386.0,820.0,26202.0,7667.0,40000.0,5668.0,2105.0,4311.0,627.0,2825.0,5188.0,19872.0,970.0,1847.0,2257.0,1310.0,747.0,10905.0,2652.0,3224.0,2637.0,1885.0,1534.0,18902.0,4791.0,6030.0,1138.0,1614.0,8144.0,2203.0,1456.0,2930.0
