CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-02 03:00:00+01:00,5300.0,8345.0,3490.0,5536.0,42666.0,2264.0,1413.0,822.0,22262.0,9943.0,49650.0,4075.0,1450.0,4022.0,407.0,1997.0,4112.0,13292.0,712.0,1445.0,1419.0,1143.0,572.0,10752.0,4046.0,4116.0,3250.0,2364.0,1959.0,15939.0,5097.0,5480.0,1263.0,1811.0,9156.0,2369.0,1200.0,2440.0
2024-03-02 03:15:00+01:00,5272.0,8296.0,,,42941.0,,,,22121.0,9949.0,,,1450.0,3999.0,,,,,,,,,,10730.0,,,,,,,,5480.0,,,,,,
2024-03-02 03:30:00+01:00,5252.0,8206.0,,,43058.0,,,,21998.0,9958.0,,,1450.0,3989.0,,,,,,,,,,10712.0,,,,,,,,5500.0,,,,,,
2024-03-02 03:45:00+01:00,5240.0,8223.0,,,42921.0,,,,21891.0,9965.0,,,1450.0,3992.0,,,,,,,,,,10681.0,,,,,,,,5510.0,,,,,,
2024-03-02 04:00:00+01:00,5260.0,8212.0,3616.0,5597.0,42932.0,2254.0,1393.0,831.0,21768.0,9964.0,48000.0,4149.0,1466.0,4006.0,420.0,1951.0,4167.0,13727.0,715.0,1402.0,1424.0,1149.0,583.0,10686.0,4034.0,4052.0,3255.0,2399.0,1923.0,16086.0,4958.0,5540.0,1271.0,1813.0,9174.0,2354.0,1212.0,2460.0
2024-03-02 04:15:00+01:00,5284.0,8142.0,,,43048.0,,,,21691.0,9987.0,,,1466.0,4023.0,,,,,,,,,,10659.0,,,,,,,,5570.0,,,,,,
2024-03-02 04:30:00+01:00,5312.0,8197.0,,,43124.0,,,,21629.0,10008.0,,,1466.0,4041.0,,,,,,,,,,10608.0,,,,,,,,5610.0,,,,,,
2024-03-02 04:45:00+01:00,5352.0,8212.0,,,43202.0,,,,21596.0,10070.0,,,1466.0,4062.0,,,,,,,,,,10601.0,,,,,,,,5650.0,,,,,,
2024-03-02 05:00:00+01:00,5460.0,8315.0,3883.0,5730.0,43522.0,2220.0,1360.0,852.0,21484.0,10182.0,48200.0,4531.0,1554.0,4085.0,440.0,1974.0,4317.0,14073.0,742.0,1462.0,1480.0,1216.0,626.0,10658.0,4030.0,3984.0,3129.0,2291.0,1947.0,16384.0,4885.0,5700.0,1272.0,1834.0,9294.0,2383.0,1269.0,2525.0
2024-03-02 05:15:00+01:00,5536.0,8333.0,,,43432.0,,,,21553.0,10243.0,,,1554.0,4118.0,,,,,,,,,,10694.0,,,,,,,,5760.0,,,,,,
2024-03-02 05:30:00+01:00,5620.0,8327.0,,,43267.0,,,,21691.0,10275.0,,,1554.0,4162.0,,,,,,,,,,10774.0,,,,,,,,5820.0,,,,,,
2024-03-02 05:45:00+01:00,5704.0,8309.0,,,43743.0,,,,21893.0,10284.0,,,1554.0,4217.0,,,,,,,,,,10849.0,,,,,,,,5900.0,,,,,,
2024-03-02 06:00:00+01:00,5836.0,8594.0,4376.0,5985.0,43998.0,2312.0,1376.0,888.0,22078.0,10248.0,49750.0,4959.0,1695.0,4283.0,467.0,2118.0,4550.0,15334.0,817.0,1567.0,1665.0,1277.0,669.0,10957.0,4157.0,3933.0,3199.0,2382.0,1924.0,17073.0,4919.0,5980.0,1299.0,1934.0,9554.0,2449.0,1394.0,2700.0
2024-03-02 06:15:00+01:00,5952.0,8641.0,,,44669.0,,,,22378.0,10251.0,,,1695.0,4354.0,,,,,,,,,,11072.0,,,,,,,,6070.0,,,,,,
2024-03-02 06:30:00+01:00,6048.0,8756.0,,,44795.0,,,,22712.0,10275.0,,,1695.0,4430.0,,,,,,,,,,11180.0,,,,,,,,6160.0,,,,,,
2024-03-02 06:45:00+01:00,6144.0,8841.0,,,45031.0,,,,23061.0,10308.0,,,1695.0,4511.0,,,,,,,,,,11272.0,,,,,,,,6260.0,,,,,,
2024-03-02 07:00:00+01:00,6268.0,8878.0,4800.0,6423.0,45902.0,2495.0,1445.0,933.0,23468.0,10361.0,51350.0,5381.0,1909.0,4592.0,550.0,2311.0,4908.0,16608.0,910.0,1762.0,1877.0,1308.0,725.0,11500.0,4316.0,4142.0,3314.0,2440.0,2040.0,18089.0,5003.0,6360.0,1318.0,1985.0,9790.0,2532.0,1566.0,2800.0
2024-03-02 07:15:00+01:00,6352.0,8996.0,,,46488.0,,,,23788.0,10400.0,,,1909.0,4653.0,,,,,,,,,,11688.0,,,,,,,,6440.0,,,,,,
2024-03-02 07:30:00+01:00,6412.0,9114.0,,,47347.0,,,,24069.0,10431.0,,,1909.0,4689.0,,,,,,,,,,11841.0,,,,,,,,6520.0,,,,,,
2024-03-02 07:45:00+01:00,6524.0,9179.0,,,48092.0,,,,24328.0,10466.0,,,1909.0,4699.0,,,,,,,,,,11967.0,,,,,,,,6580.0,,,,,,
2024-03-02 08:00:00+01:00,6652.0,9383.0,4756.0,6760.0,49290.0,2565.0,1580.0,971.0,24546.0,10504.0,53100.0,5521.0,2068.0,4687.0,662.0,2597.0,5454.0,17842.0,992.0,2005.0,2038.0,1391.0,760.0,12135.0,4386.0,4218.0,3248.0,2447.0,2090.0,19133.0,5202.0,6630.0,1348.0,2029.0,10141.0,2644.0,1598.0,3005.0
2024-03-02 08:15:00+01:00,6728.0,9474.0,,,50437.0,,,,24828.0,10533.0,,,2068.0,4670.0,,,,,,,,,,12277.0,,,,,,,,6650.0,,,,,,
2024-03-02 08:30:00+01:00,6832.0,9597.0,,,51327.0,,,,25146.0,10557.0,,,2068.0,4651.0,,,,,,,,,,12351.0,,,,,,,,6660.0,,,,,,
2024-03-02 08:45:00+01:00,6896.0,9680.0,,,52014.0,,,,25482.0,10579.0,,,2068.0,4629.0,,,,,,,,,,12387.0,,,,,,,,6650.0,,,,,,
2024-03-02 09:00:00+01:00,6944.0,9859.0,4567.0,7166.0,52976.0,2618.0,1641.0,999.0,25904.0,10602.0,55700.0,5607.0,2144.0,4606.0,702.0,2692.0,5746.0,18185.0,1017.0,2085.0,2125.0,1314.0,773.0,12344.0,4616.0,4369.0,3370.0,2514.0,2128.0,19567.0,5696.0,6630.0,1366.0,2060.0,10491.0,2725.0,1596.0,3045.0
2024-03-02 09:15:00+01:00,6952.0,9968.0,,,53631.0,,,,26197.0,10614.0,,,2144.0,4585.0,,,,,,,,,,12270.0,,,,,,,,6600.0,,,,,,
2024-03-02 09:30:00+01:00,6976.0,10075.0,,,54139.0,,,,26430.0,10620.0,,,2144.0,4568.0,,,,,,,,,,12247.0,,,,,,,,6570.0,,,,,,
2024-03-02 09:45:00+01:00,7008.0,10158.0,,,54556.0,,,,26601.0,10617.0,,,2144.0,4553.0,,,,,,,,,,12182.0,,,,,,,,6530.0,,,,,,
2024-03-02 10:00:00+01:00,6996.0,10094.0,4384.0,7408.0,54852.0,2643.0,1702.0,1009.0,26834.0,10600.0,56700.0,5697.0,2060.0,4540.0,692.0,2711.0,5732.0,18149.0,982.0,2000.0,2107.0,1216.0,761.0,12091.0,4749.0,4339.0,3504.0,2588.0,2093.0,19473.0,6141.0,6500.0,1356.0,2048.0,10682.0,2800.0,1547.0,3085.0
2024-03-02 10:15:00+01:00,6992.0,10112.0,,,55077.0,,,,26878.0,10590.0,,,2060.0,4531.0,,,,,,,,,,11960.0,,,,,,,,6480.0,,,,,,
2024-03-02 10:30:00+01:00,6996.0,10114.0,,,54947.0,,,,26858.0,10582.0,,,2060.0,4523.0,,,,,,,,,,11840.0,,,,,,,,6460.0,,,,,,
2024-03-02 10:45:00+01:00,6956.0,10142.0,,,55067.0,,,,26783.0,10574.0,,,2060.0,4517.0,,,,,,,,,,11706.0,,,,,,,,6440.0,,,,,,
2024-03-02 11:00:00+01:00,6920.0,10113.0,4272.0,7491.0,54912.0,2644.0,1756.0,1007.0,26726.0,10570.0,57100.0,5763.0,1942.0,4514.0,695.0,2615.0,5575.0,17525.0,962.0,1940.0,2096.0,1178.0,730.0,11537.0,4781.0,4305.0,3488.0,2556.0,2112.0,19381.0,6388.0,6420.0,1339.0,2039.0,10782.0,2828.0,1556.0,3130.0
2024-03-02 11:15:00+01:00,6892.0,10187.0,,,55121.0,,,,26559.0,10558.0,,,1942.0,4512.0,,,,,,,,,,11358.0,,,,,,,,6400.0,,,,,,
2024-03-02 11:30:00+01:00,6852.0,10212.0,,,55487.0,,,,26364.0,10542.0,,,1942.0,4511.0,,,,,,,,,,11221.0,,,,,,,,6380.0,,,,,,
2024-03-02 11:45:00+01:00,6772.0,10238.0,,,55391.0,,,,26166.0,10518.0,,,1942.0,4512.0,,,,,,,,,,11089.0,,,,,,,,6360.0,,,,,,
2024-03-02 12:00:00+01:00,6760.0,10080.0,4192.0,7350.0,55242.0,2609.0,1747.0,1018.0,25871.0,10480.0,57200.0,5866.0,1964.0,4511.0,655.0,2529.0,5547.0,16551.0,987.0,1867.0,2141.0,1165.0,718.0,10978.0,4741.0,4416.0,3381.0,2515.0,2114.0,19014.0,6673.0,6330.0,1325.0,2024.0,10806.0,2843.0,1503.0,2980.0
2024-03-02 12:15:00+01:00,6616.0,10046.0,,,54714.0,,,,25769.0,10456.0,,,1964.0,4501.0,,,,,,,,,,10886.0,,,,,,,,6310.0,,,,,,
2024-03-02 12:30:00+01:00,6488.0,10027.0,,,54285.0,,,,25751.0,10440.0,,,1964.0,4479.0,,,,,,,,,,10753.0,,,,,,,,6290.0,,,,,,
2024-03-02 12:45:00+01:00,6392.0,10011.0,,,53923.0,,,,25790.0,10426.0,,,1964.0,4445.0,,,,,,,,,,10706.0,,,,,,,,6270.0,,,,,,
2024-03-02 13:00:00+01:00,6376.0,9778.0,4120.0,7203.0,53522.0,2588.0,1753.0,1032.0,25909.0,10415.0,55550.0,5613.0,1916.0,4403.0,622.0,2411.0,5408.0,15982.0,950.0,1832.0,1960.0,1198.0,710.0,10736.0,4829.0,4336.0,3327.0,2499.0,2060.0,18809.0,6782.0,6260.0,1317.0,2007.0,10747.0,2821.0,1437.0,2960.0
2024-03-02 13:15:00+01:00,6324.0,9758.0,,,53327.0,,,,25941.0,10408.0,,,1916.0,4372.0,,,,,,,,,,10711.0,,,,,,,,6260.0,,,,,,
2024-03-02 13:30:00+01:00,6288.0,9758.0,,,53409.0,,,,25918.0,10405.0,,,1916.0,4357.0,,,,,,,,,,10689.0,,,,,,,,6260.0,,,,,,
2024-03-02 13:45:00+01:00,6248.0,9711.0,,,52597.0,,,,25840.0,10404.0,,,1916.0,4357.0,,,,,,,,,,10765.0,,,,,,,,6260.0,,,,,,
2024-03-02 14:00:00+01:00,6160.0,9614.0,4136.0,6957.0,52799.0,2537.0,1725.0,1032.0,25783.0,10402.0,54250.0,5548.0,1863.0,4371.0,622.0,2405.0,5384.0,15687.0,940.0,1880.0,1987.0,1220.0,711.0,10777.0,4875.0,4446.0,3391.0,2471.0,2080.0,18652.0,6667.0,6260.0,1316.0,2019.0,10725.0,2770.0,1394.0,2900.0
2024-03-02 14:15:00+01:00,6144.0,9577.0,,,52084.0,,,,25620.0,10411.0,,,1863.0,4392.0,,,,,,,,,,10822.0,,,,,,,,6270.0,,,,,,
2024-03-02 14:30:00+01:00,6160.0,9546.0,,,51723.0,,,,25429.0,10428.0,,,1863.0,4418.0,,,,,,,,,,10799.0,,,,,,,,6280.0,,,,,,
2024-03-02 14:45:00+01:00,6160.0,9467.0,,,51261.0,,,,25225.0,10447.0,,,1863.0,4449.0,,,,,,,,,,10825.0,,,,,,,,6290.0,,,,,,
2024-03-02 15:00:00+01:00,6132.0,9460.0,4275.0,6836.0,51372.0,2473.0,1734.0,1029.0,24975.0,10465.0,52600.0,5482.0,1842.0,4485.0,597.0,2379.0,5378.0,15707.0,922.0,1910.0,2008.0,1276.0,743.0,10983.0,4826.0,4486.0,3339.0,2412.0,2065.0,18779.0,6515.0,6310.0,1331.0,2045.0,10758.0,2753.0,1394.0,2820.0
2024-03-02 15:15:00+01:00,6168.0,9452.0,,,51180.0,,,,24795.0,10501.0,,,1842.0,4524.0,,,,,,,,,,11143.0,,,,,,,,6340.0,,,,,,
2024-03-02 15:30:00+01:00,6220.0,9393.0,,,50779.0,,,,24649.0,10549.0,,,1842.0,4565.0,,,,,,,,,,11255.0,,,,,,,,6390.0,,,,,,
2024-03-02 15:45:00+01:00,6256.0,9413.0,,,50941.0,,,,24544.0,10611.0,,,1842.0,4608.0,,,,,,,,,,11372.0,,,,,,,,6460.0,,,,,,
2024-03-02 16:00:00+01:00,6316.0,9462.0,4526.0,6655.0,51213.0,2498.0,1792.0,1059.0,24377.0,10696.0,51300.0,5467.0,1994.0,4653.0,610.0,2356.0,5339.0,15803.0,935.0,1995.0,2029.0,1387.0,771.0,11439.0,4921.0,4508.0,3359.0,2479.0,2066.0,18979.0,6351.0,6540.0,1370.0,2088.0,10962.0,2810.0,1434.0,2910.0
2024-03-02 16:15:00+01:00,6384.0,9475.0,,,51140.0,,,,24368.0,10772.0,,,1994.0,4703.0,,,,,,,,,,11604.0,,,,,,,,6630.0,,,,,,
2024-03-02 16:30:00+01:00,6456.0,9561.0,,,51473.0,,,,24415.0,10823.0,,,1994.0,4757.0,,,,,,,,,,11817.0,,,,,,,,6730.0,,,,,,
2024-03-02 16:45:00+01:00,6584.0,9520.0,,,51643.0,,,,24526.0,10913.0,,,1994.0,4815.0,,,,,,,,,,12135.0,,,,,,,,6840.0,,,,,,
2024-03-02 17:00:00+01:00,6712.0,9689.0,4891.0,6616.0,52315.0,2647.0,1872.0,1070.0,24548.0,11038.0,51500.0,5849.0,2044.0,4879.0,672.0,2429.0,5615.0,16481.0,1000.0,2130.0,2198.0,1479.0,829.0,12401.0,4917.0,4516.0,3497.0,2539.0,2131.0,20202.0,6288.0,6930.0,1400.0,2130.0,11328.0,2941.0,1511.0,2950.0
2024-03-02 17:15:00+01:00,6840.0,9821.0,,,52634.0,,,,24821.0,11114.0,,,2044.0,4951.0,,,,,,,,,,12706.0,,,,,,,,7010.0,,,,,,
2024-03-02 17:30:00+01:00,6952.0,9959.0,,,53321.0,,,,25185.0,11158.0,,,2044.0,5030.0,,,,,,,,,,13016.0,,,,,,,,7080.0,,,,,,
2024-03-02 17:45:00+01:00,7056.0,10148.0,,,53965.0,,,,25622.0,11188.0,,,2044.0,5118.0,,,,,,,,,,13251.0,,,,,,,,7140.0,,,,,,
2024-03-02 18:00:00+01:00,7152.0,10278.0,4946.0,6915.0,54211.0,2671.0,1935.0,1031.0,26093.0,11200.0,54300.0,6252.0,2259.0,5207.0,757.0,2653.0,6184.0,18040.0,1097.0,2297.0,2288.0,1472.0,832.0,13382.0,5002.0,4412.0,3493.0,2521.0,2127.0,20174.0,6517.0,7180.0,1395.0,2132.0,11432.0,2932.0,1561.0,3000.0
2024-03-02 18:15:00+01:00,7152.0,10354.0,,,55258.0,,,,26602.0,11196.0,,,2259.0,5272.0,,,,,,,,,,13481.0,,,,,,,,7190.0,,,,,,
2024-03-02 18:30:00+01:00,7124.0,10372.0,,,55282.0,,,,27112.0,11178.0,,,2259.0,5307.0,,,,,,,,,,13523.0,,,,,,,,7190.0,,,,,,
2024-03-02 18:45:00+01:00,7088.0,10288.0,,,55046.0,,,,27613.0,11137.0,,,2259.0,5312.0,,,,,,,,,,13428.0,,,,,,,,7160.0,,,,,,
2024-03-02 19:00:00+01:00,7028.0,10311.0,4681.0,6854.0,55422.0,2501.0,1804.0,1006.0,28181.0,11069.0,59050.0,6233.0,2299.0,5292.0,805.0,2711.0,6408.0,18466.0,1142.0,2415.0,2342.0,1438.0,812.0,13324.0,4951.0,4502.0,3495.0,2529.0,2119.0,20051.0,6969.0,7120.0,1384.0,2101.0,11110.0,2818.0,1558.0,2970.0
2024-03-02 19:15:00+01:00,6948.0,10191.0,,,54846.0,,,,28635.0,11001.0,,,2299.0,5266.0,,,,,,,,,,13181.0,,,,,,,,7080.0,,,,,,
2024-03-02 19:30:00+01:00,6864.0,10092.0,,,54435.0,,,,29049.0,10939.0,,,2299.0,5240.0,,,,,,,,,,13057.0,,,,,,,,7020.0,,,,,,
2024-03-02 19:45:00+01:00,6768.0,9994.0,,,53981.0,,,,29409.0,10834.0,,,2299.0,5213.0,,,,,,,,,,12916.0,,,,,,,,6950.0,,,,,,
2024-03-02 20:00:00+01:00,6668.0,9902.0,4410.0,6667.0,53434.0,2372.0,1682.0,973.0,29892.0,10658.0,57100.0,5881.0,2293.0,5185.0,752.0,2529.0,6249.0,17409.0,1120.0,2370.0,2326.0,1374.0,774.0,12799.0,4765.0,4377.0,3369.0,2507.0,2042.0,19687.0,7631.0,6860.0,1361.0,2044.0,10704.0,2716.0,1502.0,2850.0
2024-03-02 20:15:00+01:00,6572.0,9788.0,,,52276.0,,,,30096.0,10574.0,,,2293.0,5146.0,,,,,,,,,,12686.0,,,,,,,,6750.0,,,,,,
2024-03-02 20:30:00+01:00,6480.0,9694.0,,,51642.0,,,,30197.0,10540.0,,,2293.0,5097.0,,,,,,,,,,12541.0,,,,,,,,6660.0,,,,,,
2024-03-02 20:45:00+01:00,6380.0,9581.0,,,50822.0,,,,30184.0,10561.0,,,2293.0,5036.0,,,,,,,,,,12319.0,,,,,,,,6550.0,,,,,,
2024-03-02 21:00:00+01:00,6268.0,9421.0,4352.0,6318.0,50233.0,2337.0,1614.0,936.0,30315.0,10680.0,54500.0,5461.0,2213.0,4966.0,670.0,2319.0,5725.0,16266.0,1042.0,2172.0,2196.0,1292.0,720.0,12095.0,4611.0,4291.0,3342.0,2493.0,2052.0,18731.0,7518.0,6440.0,1350.0,1992.0,10274.0,2612.0,1414.0,2700.0
2024-03-02 21:15:00+01:00,6168.0,9315.0,,,49727.0,,,,30037.0,10718.0,,,2213.0,4898.0,,,,,,,,,,11917.0,,,,,,,,6330.0,,,,,,
2024-03-02 21:30:00+01:00,6084.0,9252.0,,,49233.0,,,,29619.0,10709.0,,,2213.0,4832.0,,,,,,,,,,11787.0,,,,,,,,6190.0,,,,,,
2024-03-02 21:45:00+01:00,6032.0,9217.0,,,48608.0,,,,29095.0,10696.0,,,2213.0,4769.0,,,,,,,,,,11649.0,,,,,,,,6070.0,,,,,,
2024-03-02 22:00:00+01:00,6200.0,9163.0,4074.0,6082.0,48671.0,2336.0,1554.0,897.0,28543.0,10667.0,53850.0,5070.0,2057.0,4709.0,602.0,2118.0,5229.0,15026.0,960.0,2010.0,2003.0,1216.0,674.0,11568.0,4467.0,4199.0,3336.0,2472.0,2011.0,17694.0,7013.0,5960.0,1328.0,1950.0,9927.0,2526.0,1320.0,2550.0
2024-03-02 22:15:00+01:00,6136.0,9243.0,,,48221.0,,,,27935.0,10627.0,,,2057.0,4649.0,,,,,,,,,,11488.0,,,,,,,,5850.0,,,,,,
2024-03-02 22:30:00+01:00,6008.0,9211.0,,,47571.0,,,,27343.0,10583.0,,,2057.0,4590.0,,,,,,,,,,11371.0,,,,,,,,5730.0,,,,,,
2024-03-02 22:45:00+01:00,5900.0,9140.0,,,46997.0,,,,26774.0,10502.0,,,2057.0,4530.0,,,,,,,,,,11221.0,,,,,,,,5630.0,,,,,,
2024-03-02 23:00:00+01:00,5816.0,9191.0,3850.0,5760.0,46268.0,2308.0,1496.0,863.0,26202.0,10358.0,56650.0,4654.0,1866.0,4469.0,530.0,1974.0,4821.0,13827.0,872.0,1817.0,1858.0,1158.0,628.0,11050.0,4393.0,4121.0,3253.0,2398.0,1992.0,16551.0,6539.0,5470.0,1301.0,1901.0,9593.0,2439.0,1242.0,2440.0
2024-03-02 23:15:00+01:00,5680.0,9120.0,,,45857.0,,,,25683.0,10283.0,,,1866.0,4405.0,,,,,,,,,,10949.0,,,,,,,,5400.0,,,,,,
2024-03-02 23:30:00+01:00,5568.0,8994.0,,,45332.0,,,,25188.0,10252.0,,,1866.0,4339.0,,,,,,,,,,10838.0,,,,,,,,5360.0,,,,,,
2024-03-02 23:45:00+01:00,5468.0,8880.0,,,44712.0,,,,24715.0,10233.0,,,1866.0,4268.0,,,,,,,,,,10682.0,,,,,,,,5310.0,,,,,,
2024-03-03 00:00:00+01:00,5456.0,8892.0,3639.0,5445.0,42954.0,2206.0,1422.0,839.0,24210.0,9934.0,53650.0,4250.0,1630.0,4215.0,480.0,1825.0,4513.0,12901.0,810.0,1635.0,1505.0,1105.0,595.0,11092.0,4212.0,4098.0,3209.0,2400.0,1967.0,15554.0,5960.0,5270.0,1280.0,1870.0,9372.0,2421.0,1164.0,2390.0
2024-03-03 00:15:00+01:00,5364.0,8749.0,,,42190.0,,,,23724.0,9927.0,,,1630.0,4150.0,,,,,,,,,,11015.0,,,,,,,,5230.0,,,,,,
2024-03-03 00:30:00+01:00,5272.0,8673.0,,,41780.0,,,,23256.0,9915.0,,,1630.0,4096.0,,,,,,,,,,10914.0,,,,,,,,5190.0,,,,,,
2024-03-03 00:45:00+01:00,5184.0,8554.0,,,41158.0,,,,22809.0,9891.0,,,1630.0,4053.0,,,,,,,,,,10824.0,,,,,,,,5160.0,,,,,,
2024-03-03 01:00:00+01:00,5140.0,8442.0,3513.0,5408.0,40908.0,2221.0,1424.0,833.0,22341.0,9853.0,51550.0,4138.0,1493.0,4019.0,440.0,1716.0,4206.0,12050.0,757.0,1505.0,1319.0,1086.0,579.0,10731.0,4232.0,4075.0,3266.0,2430.0,1976.0,15009.0,5444.0,5120.0,1279.0,1857.0,9182.0,2369.0,1117.0,2350.0
2024-03-03 01:15:00+01:00,5056.0,8273.0,,,40554.0,,,,21952.0,9821.0,,,1493.0,3983.0,,,,,,,,,,10686.0,,,,,,,,5090.0,,,,,,
2024-03-03 01:30:00+01:00,5000.0,8201.0,,,40308.0,,,,21596.0,9794.0,,,1493.0,3943.0,,,,,,,,,,10624.0,,,,,,,,5070.0,,,,,,
2024-03-03 01:45:00+01:00,4944.0,8175.0,,,40105.0,,,,21276.0,9757.0,,,1493.0,3899.0,,,,,,,,,,10568.0,,,,,,,,5050.0,,,,,,
2024-03-03 02:00:00+01:00,5020.0,8019.0,3467.0,5332.0,39910.0,2169.0,1402.0,822.0,20926.0,9704.0,50750.0,3977.0,1415.0,3853.0,415.0,1666.0,3922.0,11582.0,732.0,1415.0,1309.0,1077.0,575.0,10540.0,4165.0,3985.0,3226.0,2397.0,1947.0,14612.0,5026.0,5030.0,1276.0,1847.0,9104.0,2340.0,1091.0,2330.0
2024-03-03 02:15:00+01:00,4980.0,7972.0,,,40117.0,,,,20683.0,9672.0,,,1415.0,3814.0,,,,,,,,,,10530.0,,,,,,,,5010.0,,,,,,
2024-03-03 02:30:00+01:00,4940.0,7921.0,,,39858.0,,,,20478.0,9654.0,,,1415.0,3784.0,,,,,,,,,,10534.0,,,,,,,,5000.0,,,,,,
2024-03-03 02:45:00+01:00,4900.0,7899.0,,,39829.0,,,,20307.0,9644.0,,,1415.0,3764.0,,,,,,,,,,10507.0,,,,,,,,4990.0,,,,,,
2024-03-03 03:00:00+01:00,4892.0,7837.0,3447.0,5365.0,39645.0,2109.0,1354.0,815.0,20130.0,9648.0,48400.0,3904.0,1375.0,3753.0,402.0,1614.0,3823.0,11465.0,712.0,1365.0,1272.0,1090.0,576.0,10591.0,4048.0,3891.0,3137.0,2369.0,1918.0,14509.0,4756.0,4990.0,1280.0,1844.0,9079.0,2315.0,1082.0,2350.0
2024-03-03 03:15:00+01:00,4864.0,7785.0,,,39744.0,,,,20002.0,9649.0,,,1375.0,3747.0,,,,,,,,,,10568.0,,,,,,,,4990.0,,,,,,
2024-03-03 03:30:00+01:00,4860.0,7741.0,,,39583.0,,,,19887.0,9652.0,,,1375.0,3747.0,,,,,,,,,,10518.0,,,,,,,,4990.0,,,,,,
2024-03-03 03:45:00+01:00,4856.0,7683.0,,,39717.0,,,,19787.0,9654.0,,,1375.0,3750.0,,,,,,,,,,10464.0,,,,,,,,5000.0,,,,,,
2024-03-03 04:00:00+01:00,4888.0,7784.0,3486.0,5431.0,39713.0,2106.0,1316.0,823.0,19657.0,9651.0,46800.0,3942.0,1365.0,3758.0,417.0,1543.0,3788.0,11471.0,710.0,1327.0,1237.0,1124.0,585.0,10529.0,4002.0,3911.0,3209.0,2364.0,1937.0,14600.0,4576.0,5010.0,1286.0,1858.0,9074.0,2322.0,1093.0,2370.0
2024-03-03 04:15:00+01:00,4904.0,7746.0,,,39795.0,,,,19600.0,9667.0,,,1365.0,3765.0,,,,,,,,,,10514.0,,,,,,,,5030.0,,,,,,
2024-03-03 04:30:00+01:00,4928.0,7706.0,,,39849.0,,,,19572.0,9685.0,,,1365.0,3772.0,,,,,,,,,,10525.0,,,,,,,,5040.0,,,,,,
2024-03-03 04:45:00+01:00,4948.0,7663.0,,,39827.0,,,,19572.0,9734.0,,,1365.0,3778.0,,,,,,,,,,10562.0,,,,,,,,5060.0,,,,,,
2024-03-03 05:00:00+01:00,5024.0,7762.0,3581.0,5437.0,39777.0,2089.0,1315.0,848.0,19544.0,9827.0,46400.0,4068.0,1428.0,3785.0,427.0,1565.0,3853.0,11804.0,730.0,1352.0,1276.0,1188.0,620.0,10635.0,4021.0,3912.0,3227.0,2373.0,1932.0,14686.0,4542.0,5080.0,1290.0,1880.0,9161.0,2370.0,1127.0,2440.0
2024-03-03 05:15:00+01:00,5072.0,7804.0,,,40014.0,,,,19602.0,9873.0,,,1428.0,3803.0,,,,,,,,,,10681.0,,,,,,,,5110.0,,,,,,
2024-03-03 05:30:00+01:00,5128.0,7828.0,,,39900.0,,,,19688.0,9895.0,,,1428.0,3833.0,,,,,,,,,,10715.0,,,,,,,,5140.0,,,,,,
2024-03-03 05:45:00+01:00,5172.0,7863.0,,,39804.0,,,,19799.0,9894.0,,,1428.0,3876.0,,,,,,,,,,10760.0,,,,,,,,5170.0,,,,,,
2024-03-03 06:00:00+01:00,5240.0,7940.0,3767.0,5626.0,39695.0,2111.0,1328.0,883.0,19907.0,9846.0,47150.0,4299.0,1499.0,3931.0,442.0,1685.0,4025.0,12445.0,762.0,1405.0,1268.0,1229.0,661.0,10812.0,4095.0,3932.0,3350.0,2438.0,1969.0,15108.0,4567.0,5220.0,1309.0,1940.0,9368.0,2439.0,1210.0,2620.0
2024-03-03 06:15:00+01:00,5312.0,8036.0,,,39398.0,,,,20050.0,9842.0,,,1499.0,3993.0,,,,,,,,,,10875.0,,,,,,,,5270.0,,,,,,
2024-03-03 06:30:00+01:00,5380.0,8133.0,,,39750.0,,,,20202.0,9861.0,,,1499.0,4061.0,,,,,,,,,,10921.0,,,,,,,,5320.0,,,,,,
2024-03-03 06:45:00+01:00,5440.0,8167.0,,,39807.0,,,,20357.0,9890.0,,,1499.0,4136.0,,,,,,,,,,11000.0,,,,,,,,5380.0,,,,,,
