CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-14 05:00:00+01:00,63.78,58.74,68.78,62.88,58.43,58.43,58.43,82.27,59.21,35.78,59.21,68.78,66.34,68.42,68.78,68.78,68.78,68.78,68.78,68.78,68.78,82.27,82.27,58.5,59.66,59.66,44.66,31.85,59.66,82.27,59.21,68.78,35.78,44.66,44.66,57.03,65.45,70.33
2024-02-14 06:00:00+01:00,74.99,63.93,86.0,72.99,63.23,63.23,63.23,116.21,64.95,46.85,64.95,86.0,80.64,85.22,92.06,92.06,92.06,92.06,92.06,92.06,92.06,116.21,116.21,63.52,61.49,61.49,48.0,35.33,61.49,116.21,64.95,86.0,46.85,48.0,61.49,63.23,78.65,89.2
2024-02-14 07:00:00+01:00,81.05,73.41,91.37,82.25,72.74,72.74,72.74,114.52,74.28,49.09,74.28,91.37,87.08,90.77,102.93,102.93,102.93,102.93,102.93,102.93,102.93,114.52,114.52,72.98,70.63,70.63,49.09,36.88,70.63,114.52,66.94,91.37,49.09,49.09,70.63,72.74,85.52,93.75
2024-02-14 08:00:00+01:00,84.23,80.13,89.87,84.87,79.73,79.73,79.73,126.06,80.56,49.95,80.56,89.87,87.51,89.54,111.81,111.81,111.81,111.81,111.81,111.81,111.81,126.06,126.06,79.89,77.41,77.41,49.95,38.36,77.41,102.5,70.5,89.87,49.95,49.95,77.41,79.73,86.68,91.18
2024-02-14 09:00:00+01:00,69.65,69.65,69.65,69.65,69.65,69.65,69.65,126.03,69.65,50.0,69.65,69.65,69.65,69.65,98.0,100.7,98.0,100.7,98.0,98.0,98.0,126.03,126.03,69.65,67.63,67.63,50.0,40.64,67.63,98.26,69.65,69.65,50.0,50.0,67.63,69.65,69.65,69.65
2024-02-14 10:00:00+01:00,63.86,63.86,63.86,63.86,63.86,63.86,63.86,77.4,59.87,50.08,63.86,54.01,63.86,63.86,54.01,92.97,54.01,92.97,54.01,54.01,54.01,77.4,77.4,63.86,63.86,63.86,50.08,35.48,63.86,107.56,59.87,63.86,50.08,50.08,63.86,63.86,63.86,63.86
2024-02-14 11:00:00+01:00,63.29,63.29,63.29,63.29,63.29,63.29,63.29,63.29,47.0,51.37,63.29,3.0,63.29,63.29,3.0,91.35,3.0,91.35,3.0,3.0,3.0,63.29,63.29,63.29,63.29,63.29,51.37,34.67,63.29,99.43,47.0,63.29,51.37,51.37,63.29,63.29,63.29,63.29
2024-02-14 12:00:00+01:00,62.0,60.19,62.02,62.37,62.63,62.63,62.63,125.05,46.1,51.27,58.41,50.0,61.64,62.11,5.47,62.0,5.47,62.0,5.47,5.47,5.47,125.05,125.05,62.16,62.63,62.63,51.27,31.39,62.63,97.3,46.1,62.02,51.27,51.27,62.63,62.63,62.0,62.21
2024-02-14 13:00:00+01:00,61.26,53.92,61.32,62.75,63.82,63.82,63.82,77.39,41.1,50.88,46.65,61.32,59.82,61.69,13.0,61.26,13.0,61.26,13.0,13.0,13.0,77.39,77.39,61.91,62.9,62.9,50.88,38.36,62.9,98.26,41.1,61.32,50.88,50.88,62.9,62.9,61.26,62.1
2024-02-14 14:00:00+01:00,66.79,60.0,67.2,68.15,69.03,69.03,69.03,119.63,39.88,49.99,53.33,67.2,66.54,67.34,63.49,75.71,63.49,75.71,63.49,63.49,63.49,119.63,119.63,67.29,66.89,66.89,49.99,35.28,66.89,93.7,39.88,67.2,49.99,49.99,66.89,68.34,66.33,67.66
2024-02-14 15:00:00+01:00,71.34,64.55,73.8,73.05,72.23,72.23,72.23,78.65,40.0,49.38,58.89,73.8,72.49,73.82,73.8,92.77,73.8,92.77,73.8,73.8,73.8,78.65,78.65,70.69,69.99,69.99,49.38,36.18,69.99,78.65,40.0,73.8,49.38,49.38,69.99,72.23,72.05,74.6
2024-02-14 16:00:00+01:00,80.3,66.65,88.17,83.44,78.54,78.54,78.54,104.63,43.0,50.08,58.06,88.17,84.41,87.94,103.93,103.93,103.93,103.93,103.93,103.93,103.93,104.63,104.63,75.99,76.1,76.1,50.08,36.52,76.1,104.63,43.0,88.17,50.08,50.08,76.1,78.54,83.12,90.32
2024-02-14 17:00:00+01:00,87.04,76.3,95.27,89.3,82.97,82.97,82.97,112.56,59.93,49.67,71.66,95.27,91.54,94.87,129.34,129.34,129.34,129.34,129.34,129.34,129.34,112.56,112.56,81.65,80.56,80.56,49.67,36.21,80.56,112.56,59.93,95.27,49.67,49.67,80.56,82.97,90.25,97.48
2024-02-14 18:00:00+01:00,91.78,87.8,97.32,91.69,87.58,87.58,87.58,110.39,65.0,49.07,88.11,97.32,95.0,96.94,127.93,127.93,127.93,127.93,127.93,127.93,127.93,110.39,110.39,87.67,84.89,84.89,49.07,35.35,84.89,110.39,65.0,97.32,49.07,49.07,84.89,87.58,94.16,98.75
2024-02-14 19:00:00+01:00,88.41,84.79,93.52,88.3,84.47,84.47,84.47,105.45,85.16,48.53,85.16,93.52,91.37,93.17,128.13,128.13,128.13,128.13,128.13,128.13,128.13,105.45,105.45,84.58,81.85,81.85,48.53,35.33,81.85,105.45,81.71,93.52,48.53,48.53,81.85,84.47,90.62,94.8
2024-02-14 20:00:00+01:00,81.03,76.77,85.3,80.22,76.48,76.48,76.48,97.12,77.1,48.79,77.1,85.3,83.19,84.96,111.0,111.0,111.0,111.0,111.0,111.0,111.0,97.12,97.12,76.6,74.15,74.15,48.79,34.77,74.15,97.12,77.1,85.3,48.79,48.79,74.15,76.48,82.46,86.57
2024-02-14 21:00:00+01:00,72.97,69.58,76.15,72.42,69.68,69.68,69.68,84.92,69.59,49.93,69.59,76.15,74.56,75.9,98.07,98.07,98.07,98.07,98.07,98.07,98.07,84.92,84.92,69.71,67.48,67.48,49.93,34.47,67.48,84.92,69.59,76.15,49.93,49.93,53.94,69.68,74.01,77.08
2024-02-14 22:00:00+01:00,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,61.77,48.77,68.2,68.2,68.2,68.2,92.77,92.77,92.77,92.77,92.77,92.77,92.77,68.2,68.2,68.2,66.02,66.02,48.77,33.87,66.02,73.57,61.77,68.2,48.77,48.77,48.77,68.2,68.2,68.2
2024-02-14 23:00:00+01:00,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,59.93,45.47,63.8,63.8,63.8,63.8,92.0,92.0,92.0,92.0,92.0,92.0,92.0,63.8,63.8,63.8,61.99,61.99,45.47,32.49,61.99,75.38,59.93,63.8,45.47,45.47,45.47,62.27,63.8,63.8
2024-02-15 00:00:00+01:00,61.56,61.62,20.1,62.11,61.71,61.71,61.71,62.44,50.5,46.67,61.52,20.1,56.07,63.65,80.6,80.6,80.6,80.6,80.6,80.6,80.6,62.44,62.44,61.67,59.92,59.92,46.67,29.26,59.92,71.34,50.5,20.1,46.67,46.67,59.92,60.23,59.95,63.06
2024-02-15 01:00:00+01:00,60.19,57.51,21.58,61.2,61.13,61.13,61.13,61.56,39.88,46.35,54.9,21.58,55.23,62.32,72.19,72.19,72.19,72.19,72.19,72.19,72.19,61.56,61.56,60.55,59.36,59.36,46.35,29.05,59.36,70.26,39.88,21.58,46.35,46.35,59.36,59.66,58.47,61.88
2024-02-15 02:00:00+01:00,58.89,54.53,22.33,60.16,60.3,60.3,60.3,60.55,36.37,47.17,50.42,22.33,53.97,61.01,70.95,70.95,70.95,70.95,70.95,70.95,70.95,60.55,60.55,59.41,58.55,58.55,47.17,29.15,58.55,69.58,36.37,22.33,47.17,47.17,52.99,58.85,57.11,60.68
2024-02-15 03:00:00+01:00,57.56,50.41,29.74,59.22,59.75,59.75,59.75,59.59,36.37,48.0,43.77,29.75,53.43,59.42,70.95,70.95,70.95,70.95,70.95,70.95,70.95,59.59,59.59,58.33,58.4,58.4,48.0,29.64,58.4,69.86,36.37,29.74,48.0,48.0,52.97,58.32,55.9,59.35
2024-02-15 04:00:00+01:00,58.78,48.06,31.01,61.05,61.94,61.94,61.94,61.49,36.6,48.59,38.25,31.01,54.52,60.87,70.95,70.95,70.95,70.95,70.95,70.95,70.95,61.49,61.49,59.63,59.51,59.51,48.59,30.69,59.51,70.65,36.6,31.01,48.59,48.59,48.59,60.45,56.84,60.94
2024-02-15 05:00:00+01:00,64.01,53.04,51.49,65.85,66.06,64.48,64.48,70.0,36.87,49.42,43.79,51.49,62.36,66.11,78.27,78.27,78.27,78.27,78.27,78.27,78.27,70.0,70.0,63.43,61.07,61.07,49.42,36.5,61.07,69.61,36.87,51.49,49.42,49.42,49.42,64.48,63.01,66.7
2024-02-15 06:00:00+01:00,74.99,63.89,79.69,75.43,72.21,72.21,72.21,93.26,47.0,60.01,58.08,79.69,77.01,79.54,91.42,91.42,91.42,91.42,91.42,91.42,91.42,93.26,93.26,70.14,61.9,61.9,60.01,40.86,61.9,93.26,47.0,79.69,60.01,60.01,60.01,72.21,76.0,81.51
2024-02-15 07:00:00+01:00,81.96,73.16,84.16,82.95,81.57,81.57,81.57,99.0,62.53,65.01,67.2,84.16,82.59,84.19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,99.0,99.0,79.8,79.04,79.04,65.01,42.5,79.04,90.7,60.0,84.16,65.01,65.01,79.04,81.57,82.02,85.19
2024-02-15 08:00:00+01:00,83.95,79.44,78.14,84.39,82.67,82.67,82.67,99.05,62.53,65.88,77.18,78.14,83.67,86.15,127.25,127.25,127.25,127.25,127.25,141.81,127.25,99.05,99.05,82.06,80.1,80.1,65.88,43.99,80.1,91.25,62.53,78.14,65.88,65.88,80.1,82.67,83.92,86.83
2024-02-15 09:00:00+01:00,78.03,75.02,38.94,79.11,78.76,78.76,78.76,99.02,59.93,76.17,72.32,38.94,72.73,80.54,106.5,106.5,106.5,106.5,106.5,156.43,106.5,99.02,99.02,77.84,76.17,76.17,76.17,44.01,76.17,80.82,59.93,38.94,76.17,76.17,76.17,78.76,76.0,80.46
2024-02-15 10:00:00+01:00,73.22,70.99,10.05,74.73,74.18,74.18,74.18,77.09,54.79,72.03,68.64,10.05,64.58,77.09,91.58,91.58,91.58,91.58,91.58,91.58,91.58,77.09,77.09,73.51,72.03,72.03,72.03,44.01,72.03,76.53,54.79,10.05,72.03,72.03,72.03,74.18,70.1,76.79
2024-02-15 11:00:00+01:00,68.94,63.54,10.05,70.89,69.96,69.96,69.96,75.17,55.99,67.79,58.98,10.05,61.01,73.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,75.17,75.17,68.51,67.79,67.79,67.79,44.01,67.79,75.17,55.99,10.05,67.79,67.79,67.79,69.96,66.06,73.6
2024-02-15 12:00:00+01:00,66.95,58.43,10.05,69.17,66.63,66.63,66.63,97.63,52.65,64.84,52.65,10.05,59.86,73.23,72.53,72.53,72.53,72.53,72.53,72.53,72.53,97.63,97.63,64.8,64.84,64.84,64.84,43.97,64.84,79.58,52.65,10.05,64.84,64.84,64.84,66.63,64.58,73.92
2024-02-15 13:00:00+01:00,67.79,55.54,15.0,70.35,66.19,66.19,66.19,87.18,48.01,64.41,48.01,15.0,61.82,75.77,75.0,75.0,75.0,75.0,75.0,75.0,75.0,87.18,87.18,63.85,64.41,64.41,64.41,45.39,64.41,87.18,48.01,15.0,64.41,64.41,64.41,66.19,66.01,77.29
2024-02-15 14:00:00+01:00,67.63,55.67,60.29,69.91,69.91,69.91,69.91,77.1,45.56,67.75,45.56,60.29,66.48,70.24,83.46,83.46,83.46,83.46,83.46,83.46,83.46,77.1,77.1,66.84,67.75,67.75,67.75,44.01,67.75,74.78,45.56,60.29,67.75,67.75,67.75,69.91,66.88,71.06
2024-02-15 15:00:00+01:00,73.65,58.54,76.18,75.7,75.05,75.05,75.05,83.86,46.89,72.88,46.89,76.18,73.99,76.32,90.0,90.0,90.0,90.0,90.0,152.43,90.0,83.86,83.86,71.27,72.88,72.88,72.88,44.05,72.88,83.86,46.89,76.18,72.88,72.88,72.88,75.05,73.25,77.56
2024-02-15 16:00:00+01:00,82.03,59.25,88.98,84.25,79.05,78.73,79.05,109.11,45.39,76.45,45.39,88.98,84.41,88.93,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.11,109.11,74.11,76.45,76.45,76.45,45.4,76.45,109.11,45.39,88.98,76.45,76.45,76.45,79.05,82.73,91.87
2024-02-15 17:00:00+01:00,88.59,67.14,94.47,90.92,87.0,84.89,87.0,110.74,49.0,82.01,53.24,94.47,90.38,94.38,112.85,112.85,112.85,112.85,112.85,112.85,112.85,110.74,110.74,82.44,82.01,82.01,82.01,47.6,82.01,110.74,49.0,94.47,82.01,82.01,82.01,87.0,88.94,96.99
2024-02-15 18:00:00+01:00,90.02,76.38,95.32,90.47,86.91,86.91,86.91,110.62,59.5,82.01,69.13,95.32,92.06,95.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,110.62,110.62,84.54,82.01,82.01,82.01,45.4,82.01,110.62,59.5,95.32,82.01,82.01,82.01,86.91,90.92,97.37
2024-02-15 19:00:00+01:00,82.78,72.94,89.88,81.7,75.61,75.61,75.61,110.07,64.44,69.97,71.32,89.88,86.15,89.37,118.7,118.7,118.7,118.7,118.7,118.7,118.7,110.07,110.07,75.13,72.55,72.55,69.97,45.39,72.55,110.07,64.44,89.88,69.97,69.97,69.97,75.61,84.8,92.11
2024-02-15 20:00:00+01:00,76.15,66.14,82.72,75.72,70.47,69.56,69.56,100.97,63.29,64.06,63.29,82.72,79.27,82.32,104.08,104.08,104.08,104.08,104.08,104.08,104.08,100.97,100.97,69.56,66.73,66.73,64.06,44.41,66.73,100.97,63.29,82.72,64.06,64.06,64.06,69.56,78.06,84.77
2024-02-15 21:00:00+01:00,70.1,61.12,77.44,69.19,62.97,62.68,62.68,97.82,60.0,55.45,60.0,77.44,73.79,76.94,91.78,91.78,91.78,91.78,91.78,91.78,91.78,97.82,97.82,62.68,61.29,61.29,55.45,44.01,61.29,97.82,60.0,77.44,55.45,55.45,55.45,61.46,72.44,79.53
2024-02-15 22:00:00+01:00,66.25,60.92,69.83,65.99,63.09,62.66,62.66,79.87,59.5,51.74,59.5,69.83,67.97,69.64,91.28,91.28,91.28,91.28,91.28,91.28,91.28,79.87,79.87,62.66,60.21,60.21,51.74,43.94,60.21,79.87,59.5,69.83,51.74,51.74,51.74,61.58,67.3,70.98
2024-02-15 23:00:00+01:00,60.99,56.97,63.46,60.87,58.91,58.91,58.91,70.51,55.68,48.38,55.68,63.46,62.17,63.36,89.0,89.0,89.0,89.0,89.0,89.0,89.0,70.51,70.51,58.64,58.01,58.01,48.38,40.62,58.01,70.51,55.68,63.46,48.38,48.38,48.38,57.5,61.69,64.34
2024-02-16 00:00:00+01:00,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,38.19,51.76,51.76,51.76,51.76,87.32,87.32,87.32,87.32,87.32,87.32,87.32,51.76,51.76,51.76,53.31,53.31,38.19,38.19,53.31,78.18,51.76,51.76,38.19,38.19,38.19,50.52,51.76,51.76
2024-02-16 01:00:00+01:00,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,34.56,51.08,51.08,51.08,51.08,81.62,81.62,81.62,81.62,81.62,81.62,81.62,51.08,51.08,51.08,52.32,52.32,34.56,34.56,52.32,73.02,51.08,51.08,34.56,34.56,34.56,34.56,51.08,51.08
2024-02-16 02:00:00+01:00,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,32.5,49.92,49.92,49.92,49.92,79.9,79.9,79.9,79.9,79.9,79.9,79.9,49.92,49.92,49.92,51.41,51.41,32.5,32.5,51.41,71.8,49.92,49.92,32.5,32.5,32.5,32.5,49.92,49.92
2024-02-16 03:00:00+01:00,48.59,47.81,48.62,48.73,48.81,48.81,48.81,48.74,47.06,30.16,47.06,48.62,48.54,48.63,78.32,78.32,78.32,78.32,78.32,78.32,78.32,48.74,48.74,48.81,50.37,50.37,30.16,30.16,50.37,71.62,47.06,48.62,30.16,30.16,30.16,30.16,48.52,48.67
2024-02-16 04:00:00+01:00,50.18,46.02,50.35,50.94,51.38,51.38,51.38,51.0,42.0,29.89,42.0,50.35,49.96,50.45,78.32,78.32,78.32,78.32,78.32,78.32,78.32,51.0,51.0,51.38,51.82,51.82,29.89,29.89,51.82,72.08,42.0,50.35,29.89,29.89,29.89,29.89,49.85,50.63
2024-02-16 05:00:00+01:00,52.53,49.09,52.68,53.14,53.53,53.53,35.7,53.2,46.0,32.84,46.0,52.68,52.36,52.75,82.86,82.86,82.86,82.86,82.86,82.86,82.86,53.2,53.2,52.2,53.94,53.94,32.84,32.84,53.94,73.17,46.0,52.68,32.84,32.84,32.84,32.84,52.26,52.9
2024-02-16 06:00:00+01:00,70.1,55.22,76.68,75.79,59.15,55.66,35.81,90.16,51.57,35.81,53.48,76.68,73.18,76.6,89.93,89.93,89.93,89.93,89.93,89.93,89.93,90.16,90.16,57.5,55.24,55.24,35.81,35.81,55.24,90.16,51.57,76.68,35.81,35.81,35.81,35.81,71.96,78.92
2024-02-16 07:00:00+01:00,74.63,69.27,78.15,75.14,69.39,61.39,61.39,87.48,60.5,39.07,69.81,78.15,76.28,77.92,99.07,99.07,99.07,99.07,99.07,99.07,99.07,87.48,87.48,68.88,59.61,59.61,45.41,39.07,59.61,87.48,60.5,78.15,39.07,39.07,39.07,61.39,75.63,79.14
2024-02-16 08:00:00+01:00,70.5,70.5,70.5,70.5,70.5,63.13,63.13,70.5,66.06,38.89,70.5,70.5,70.5,70.5,110.27,110.27,110.27,110.27,110.27,110.27,110.27,70.5,70.5,70.5,61.3,61.3,49.05,38.89,61.3,89.88,65.94,70.5,38.89,38.89,38.89,63.13,70.5,70.5
2024-02-16 09:00:00+01:00,64.84,66.08,64.81,64.84,64.84,61.13,57.69,64.8,59.0,38.08,65.52,64.81,64.84,64.81,97.79,97.79,97.79,97.79,97.79,97.79,97.79,64.8,64.8,68.0,59.36,59.36,49.11,38.08,59.36,72.04,59.0,64.81,38.08,38.08,38.08,57.69,64.84,64.81
2024-02-16 10:00:00+01:00,54.37,57.51,54.37,54.37,54.37,54.37,53.07,54.31,48.73,35.69,56.43,54.37,54.47,54.37,89.21,89.21,89.21,89.21,89.21,89.21,89.21,54.31,54.31,61.2,56.0,56.0,49.99,35.69,56.0,66.55,48.73,54.37,35.69,35.69,35.69,53.07,54.48,54.36
2024-02-16 11:00:00+01:00,53.0,59.0,42.27,53.0,53.0,53.0,35.21,52.89,47.06,35.21,56.99,42.27,51.53,52.82,84.21,84.21,84.21,84.21,84.21,84.21,84.21,52.89,52.89,68.8,54.47,54.47,51.19,35.21,54.47,64.15,47.06,42.27,35.21,35.21,35.21,35.21,53.0,52.82
2024-02-16 12:00:00+01:00,52.33,57.15,52.4,52.45,52.33,52.33,41.65,52.37,42.1,36.14,55.56,52.4,52.64,52.4,75.72,75.72,75.72,75.72,75.72,75.72,75.72,52.37,52.37,65.0,54.0,54.0,51.83,36.14,54.0,62.7,42.1,52.4,36.14,36.14,36.14,36.14,52.71,52.37
2024-02-16 13:00:00+01:00,52.31,55.53,52.36,52.31,52.31,52.31,52.31,52.31,44.2,32.99,54.27,52.36,52.49,52.33,75.72,75.72,75.72,75.72,75.72,75.72,75.72,52.31,52.31,61.2,53.99,53.99,51.83,32.99,53.99,66.14,44.2,52.36,32.99,32.99,32.99,32.99,52.54,52.31
2024-02-16 14:00:00+01:00,53.78,57.6,53.82,53.78,53.78,53.78,32.35,53.77,42.1,32.35,55.57,53.82,53.94,53.79,84.21,84.21,84.21,84.21,84.21,84.21,84.21,53.77,53.77,63.04,55.27,55.27,51.68,32.35,55.27,69.1,42.1,53.82,32.35,32.35,32.35,32.35,53.98,53.77
2024-02-16 15:00:00+01:00,62.73,63.21,62.71,62.71,62.59,58.98,31.29,62.67,42.1,31.29,62.58,62.71,62.71,62.71,88.99,88.99,88.99,88.99,88.99,88.99,88.99,62.67,62.67,64.96,57.49,57.49,49.88,31.29,57.49,73.59,42.1,62.71,31.29,31.29,31.29,31.29,62.71,62.7
2024-02-16 16:00:00+01:00,70.17,70.01,75.95,69.95,69.99,58.18,33.95,69.5,47.06,33.95,70.03,75.95,71.09,70.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,69.5,69.5,70.0,58.18,58.18,49.17,33.95,58.18,90.19,47.06,75.95,33.95,33.95,33.95,33.95,70.55,69.39
2024-02-16 17:00:00+01:00,77.24,71.11,98.88,77.18,72.58,59.09,37.92,86.28,52.08,34.83,70.6,98.88,81.44,79.87,101.13,101.13,101.13,101.13,101.13,101.13,101.13,86.28,86.28,72.06,58.27,58.27,48.98,37.92,58.27,86.28,52.08,98.88,37.92,37.92,37.92,37.92,79.19,78.85
2024-02-16 18:00:00+01:00,78.02,78.32,91.16,77.42,77.42,58.0,36.14,76.48,63.22,30.0,78.13,91.17,80.1,78.02,109.7,109.7,109.7,109.7,109.7,109.7,109.7,76.48,76.48,79.73,57.87,57.87,48.88,36.14,57.87,81.24,63.22,91.16,36.14,36.14,36.14,36.14,78.92,76.38
2024-02-16 19:00:00+01:00,77.17,78.37,85.09,76.99,76.78,56.58,29.99,64.02,77.93,29.99,77.93,85.09,78.72,77.83,110.0,110.0,110.0,110.0,110.0,110.0,110.0,64.02,64.02,80.75,56.34,56.34,48.0,29.99,56.34,80.09,77.93,85.09,29.99,29.99,29.99,29.99,77.96,76.65
2024-02-16 20:00:00+01:00,72.92,73.29,80.04,72.53,72.47,54.7,26.36,26.36,73.09,26.36,73.09,80.04,74.11,72.78,97.2,97.2,97.2,97.2,97.2,97.2,97.2,26.36,26.36,74.53,54.94,54.94,45.97,26.36,54.94,78.21,73.09,80.04,26.36,26.36,26.36,26.36,73.43,71.84
2024-02-16 21:00:00+01:00,69.82,69.67,77.84,69.34,69.4,54.49,25.51,25.51,69.66,25.51,69.66,77.84,71.55,69.65,90.88,90.07,90.88,90.07,90.88,90.88,90.88,25.51,25.51,70.0,54.49,54.49,43.49,25.51,54.49,71.37,69.66,77.84,25.51,25.51,25.51,25.51,70.55,68.32
2024-02-16 22:00:00+01:00,68.4,68.63,72.84,68.08,68.05,53.62,24.43,24.43,65.94,24.43,68.49,79.65,69.38,68.4,90.0,90.0,90.0,90.0,90.0,90.0,90.0,24.43,24.43,70.0,53.62,53.62,33.83,24.43,53.62,71.3,65.94,72.84,24.43,24.43,24.43,24.43,68.83,67.48
2024-02-16 23:00:00+01:00,60.89,62.22,62.86,60.15,60.02,53.59,19.56,19.56,61.6,19.56,61.6,62.86,61.84,62.86,88.88,88.88,88.88,88.88,88.88,88.88,88.88,19.56,19.56,65.7,53.59,53.59,19.56,19.56,53.59,65.53,61.6,62.86,19.56,19.56,19.56,19.56,61.45,59.35
2024-02-17 00:00:00+01:00,59.32,60.87,64.05,57.23,57.31,51.41,19.32,19.32,46.8,19.32,59.94,64.05,62.06,67.36,88.38,88.38,88.38,88.38,88.38,88.38,88.38,19.32,19.32,68.5,51.41,51.41,19.32,19.32,51.41,57.88,46.8,64.05,19.32,19.32,19.32,19.32,60.92,54.82
2024-02-17 01:00:00+01:00,58.3,59.38,60.28,57.0,57.0,48.54,18.88,18.88,46.0,18.88,58.74,60.28,59.62,61.75,88.0,88.0,88.0,88.0,88.0,88.0,88.0,18.88,18.88,62.64,49.99,49.99,18.88,18.88,49.99,56.68,46.0,60.28,18.88,18.88,18.88,18.88,59.13,55.57
2024-02-17 02:00:00+01:00,56.44,59.42,59.45,56.44,55.88,50.3,18.43,18.43,46.0,18.43,58.43,59.45,59.75,60.03,80.2,80.2,80.2,80.2,80.2,80.2,80.2,18.43,18.43,68.0,50.3,50.3,18.43,18.43,50.3,55.44,46.0,59.45,18.43,18.43,18.43,18.43,60.03,56.44
2024-02-17 03:00:00+01:00,55.19,56.65,55.51,55.18,54.66,51.36,13.22,13.22,45.0,13.22,54.66,55.51,55.58,55.58,75.82,75.82,75.82,75.82,75.82,75.82,75.82,13.22,13.22,64.9,51.36,51.36,18.49,18.49,51.36,54.94,45.0,55.51,13.22,13.22,13.22,13.22,55.64,55.18
2024-02-17 04:00:00+01:00,55.11,56.11,55.09,55.08,54.62,52.88,11.16,11.16,45.0,11.16,53.96,55.09,55.11,55.11,79.73,79.73,79.73,79.73,79.73,79.73,79.73,11.16,11.16,64.89,52.88,52.88,18.8,18.8,52.88,55.03,45.0,55.09,11.16,11.16,11.16,11.16,55.13,55.02
2024-02-17 05:00:00+01:00,57.68,59.3,60.04,55.77,55.48,53.76,9.99,9.99,44.23,9.99,56.26,60.04,59.08,60.04,80.0,80.0,80.0,80.0,80.0,80.0,80.0,9.99,9.99,73.28,53.76,53.76,19.7,18.87,53.76,56.95,44.23,60.04,9.99,9.99,9.99,9.99,58.64,53.49
2024-02-17 06:00:00+01:00,56.07,56.94,58.84,55.21,55.17,54.14,11.11,11.11,44.23,11.11,56.46,58.85,57.25,58.84,90.0,90.0,90.0,90.0,90.0,90.0,90.0,11.11,11.11,60.6,54.14,54.14,29.9,19.02,54.14,64.56,44.23,58.84,11.11,11.11,11.11,11.11,56.72,54.18
2024-02-17 07:00:00+01:00,57.42,60.81,60.34,57.42,56.9,56.9,17.23,57.21,45.27,17.23,59.68,60.34,60.92,60.92,102.25,102.25,102.25,102.25,102.25,102.25,102.25,57.21,57.21,68.7,55.6,55.6,37.24,19.13,55.6,69.73,45.27,60.34,17.23,17.23,17.23,17.23,60.92,56.72
2024-02-17 08:00:00+01:00,65.42,68.4,55.31,64.93,64.89,64.27,22.08,64.88,46.34,19.78,67.31,55.31,65.42,65.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.88,64.88,75.3,58.93,58.93,43.6,19.78,58.93,70.6,46.34,55.31,19.78,19.78,19.78,19.78,65.42,64.93
2024-02-17 09:00:00+01:00,63.29,70.86,56.61,63.29,63.29,63.29,30.08,63.17,44.5,21.43,67.08,56.61,63.23,63.44,90.48,90.48,90.48,90.48,90.48,90.48,90.48,63.17,63.17,84.52,61.33,61.33,44.85,21.43,61.33,71.02,44.5,56.61,21.43,21.43,21.43,21.43,63.41,63.29
2024-02-17 10:00:00+01:00,62.46,63.57,29.33,62.33,62.02,62.02,30.06,62.04,40.0,20.78,63.08,29.33,61.24,62.89,84.0,84.0,84.0,84.0,84.0,84.0,84.0,62.04,62.04,67.0,60.09,60.09,45.15,20.78,60.09,70.66,40.0,29.33,20.78,20.78,20.78,20.78,62.39,62.33
2024-02-17 11:00:00+01:00,60.7,60.69,29.83,60.93,60.69,60.69,30.03,61.05,35.0,16.91,60.61,29.83,58.0,62.0,67.74,67.74,67.74,67.74,67.74,67.74,67.74,61.05,61.05,60.83,58.81,58.81,45.07,19.42,58.81,69.97,35.0,29.83,16.91,16.91,16.91,16.91,59.72,61.46
2024-02-17 12:00:00+01:00,58.3,58.22,31.63,58.44,58.26,58.26,30.07,58.45,33.2,13.2,58.18,31.63,56.23,59.31,61.6,61.6,61.6,61.6,61.6,61.6,61.6,58.45,58.45,58.24,56.45,56.45,45.01,19.3,56.45,67.03,33.2,31.63,13.2,13.2,13.2,13.2,57.57,58.78
