CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-09 02:45:00+02:00,0.0,1140.0,,,,,,,0.0,39.0,5460.0,,,,,,,,,456.0,6435.0,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,0.0,289.0,665.0,,,,,,,,,,,,,,,,0.0,1411.0,,,,,,,,,,,
2022-08-09 03:00:00+02:00,0.0,1136.0,0.0,393.0,490.0,0.0,527.0,0.0,0.0,33.0,5247.0,0.0,19.0,181.0,0.0,3.0,22.0,0.0,8.0,447.0,6380.0,0.0,182.0,0.0,5282.0,0.0,2414.0,0.0,615.0,0.0,65.0,0.0,114.0,0.0,22.0,0.0,157.0,0.0,3.0,0.0,8.0,0.0,16.0,0.0,599.0,0.0,19.0,3.0,0.0,284.0,650.0,0.0,80.0,0.0,100.0,0.0,469.0,0.0,386.0,0.0,0.0,0.0,292.0,0.0,0.0,347.0,0.0,1454.0,0.0,590.0,0.0,921.0,2.0,165.0,0.0,53.0,0.0,0.0,1.0
2022-08-09 03:15:00+02:00,0.0,1132.0,,,,,,,0.0,31.0,5059.0,,,,,,,,,439.0,6314.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,0.0,278.0,630.0,,,,,,,,,,,,,,,,0.0,1454.0,,,,,,,,,,,
2022-08-09 03:30:00+02:00,0.0,1124.0,,,,,,,0.0,31.0,4879.0,,,,,,,,,432.0,6244.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,0.0,274.0,615.0,,,,,,,,,,,,,,,,0.0,1454.0,,,,,,,,,,,
2022-08-09 03:45:00+02:00,0.0,1120.0,,,,,,,0.0,30.0,4720.0,,,,,,,,,424.0,6171.0,,,,,,,,,0.0,63.0,,,,,,,,,,,,,,,,,,0.0,269.0,596.0,,,,,,,,,,,,,,,,0.0,1454.0,,,,,,,,,,,
2022-08-09 04:00:00+02:00,0.0,1116.0,0.0,373.0,479.0,0.0,523.0,0.0,0.0,28.0,4573.0,0.0,24.0,183.0,0.0,4.0,18.0,0.0,9.0,418.0,6090.0,2.0,220.0,0.0,4985.0,0.0,2427.0,0.0,614.0,0.0,63.0,0.0,99.0,0.0,22.0,0.0,132.0,0.0,4.0,0.0,9.0,0.0,18.0,0.0,576.0,0.0,19.0,3.0,0.0,265.0,581.0,0.0,53.0,0.0,98.0,0.0,538.0,0.0,391.0,0.0,0.0,0.0,256.0,0.0,0.0,321.0,0.0,1447.0,0.0,606.0,0.0,996.0,4.0,158.0,1.0,53.0,0.0,0.0,1.0
2022-08-09 04:15:00+02:00,0.0,1116.0,,,,,,,0.0,27.0,4479.0,,,,,,,,,410.0,6026.0,,,,,,,,,0.0,62.0,,,,,,,,,,,,,,,,,,0.0,260.0,562.0,,,,,,,,,,,,,,,,0.0,1445.0,,,,,,,,,,,
2022-08-09 04:30:00+02:00,0.0,1120.0,,,,,,,0.0,27.0,4386.0,,,,,,,,,402.0,5969.0,,,,,,,,,0.0,62.0,,,,,,,,,,,,,,,,,,0.0,256.0,546.0,,,,,,,,,,,,,,,,0.0,1444.0,,,,,,,,,,,
2022-08-09 04:45:00+02:00,0.0,1120.0,,,,,,,0.0,27.0,4301.0,,,,,,,,,391.0,5919.0,,,,,,,,,0.0,62.0,,,,,,,,,,,,,,,,,,0.0,251.0,528.0,,,,,,,,,,,,,,,,0.0,1442.0,,,,,,,,,,,
2022-08-09 05:00:00+02:00,0.0,1132.0,0.0,358.0,460.0,4.0,511.0,1.0,0.0,29.0,4220.0,2.0,32.0,176.0,1.0,3.0,17.0,7.0,13.0,388.0,5877.0,34.0,264.0,0.0,4688.0,9.0,2447.0,0.0,613.0,0.0,62.0,0.0,89.0,0.0,24.0,0.0,119.0,0.0,5.0,0.0,6.0,0.0,25.0,0.0,576.0,7.0,19.0,3.0,0.0,246.0,512.0,0.0,48.0,0.0,86.0,0.0,610.0,0.0,386.0,0.0,0.0,17.0,230.0,0.0,0.0,332.0,6.0,1386.0,0.0,624.0,0.0,994.0,8.0,149.0,3.0,48.0,0.0,5.0,1.0
2022-08-09 05:15:00+02:00,0.0,1148.0,,,,,,,0.0,28.0,4170.0,,,,,,,,,371.0,5825.0,,,,,,,,,0.0,62.0,,,,,,,,,,,,,,,,,,0.0,244.0,503.0,,,,,,,,,,,,,,,,6.0,1386.0,,,,,,,,,,,
2022-08-09 05:30:00+02:00,0.0,1164.0,,,,,,,0.0,30.0,4120.0,,,,,,,,,349.0,5767.0,,,,,,,,,2.0,62.0,,,,,,,,,,,,,,,,,,0.0,243.0,501.0,,,,,,,,,,,,,,,,8.0,1386.0,,,,,,,,,,,
2022-08-09 05:45:00+02:00,8.0,1180.0,,,,,,,58.0,31.0,4083.0,,,,,,,,,323.0,5706.0,,,,,,,,,11.0,62.0,,,,,,,,,,,,,,,,,,0.0,243.0,498.0,,,,,,,,,,,,,,,,10.0,1386.0,,,,,,,,,,,
2022-08-09 06:00:00+02:00,28.0,1184.0,37.0,352.0,435.0,127.0,499.0,61.0,242.0,29.0,4052.0,39.0,33.0,159.0,14.0,4.0,18.0,28.0,1.0,303.0,5640.0,79.0,337.0,0.0,4414.0,179.0,2461.0,1.0,601.0,31.0,61.0,2.0,82.0,9.0,29.0,22.0,145.0,17.0,6.0,1.0,6.0,6.0,25.0,58.0,582.0,24.0,17.0,3.0,0.0,243.0,497.0,0.0,55.0,0.0,70.0,0.0,650.0,0.0,374.0,0.0,0.0,268.0,207.0,0.0,0.0,372.0,54.0,1335.0,0.0,645.0,1.0,919.0,23.0,125.0,10.0,40.0,6.0,40.0,1.0
2022-08-09 06:15:00+02:00,32.0,1176.0,,,,,,,591.0,30.0,4023.0,,,,,,,,,271.0,5582.0,,,,,,,,,59.0,60.0,,,,,,,,,,,,,,,,,,14.0,240.0,494.0,,,,,,,,,,,,,,,,60.0,1335.0,,,,,,,,,,,
2022-08-09 06:30:00+02:00,44.0,1172.0,,,,,,,1058.0,32.0,4006.0,,,,,,,,,239.0,5529.0,,,,,,,,,96.0,59.0,,,,,,,,,,,,,,,,,,28.0,234.0,496.0,,,,,,,,,,,,,,,,68.0,1335.0,,,,,,,,,,,
2022-08-09 06:45:00+02:00,60.0,1164.0,,,,,,,1735.0,35.0,3965.0,,,,,,,,,208.0,5473.0,,,,,,,,,141.0,58.0,,,,,,,,,,,,,,,,,,42.0,228.0,494.0,,,,,,,,,,,,,,,,80.0,1335.0,,,,,,,,,,,
2022-08-09 07:00:00+02:00,80.0,1132.0,311.0,371.0,413.0,339.0,405.0,294.0,2771.0,32.0,3901.0,140.0,30.0,139.0,49.0,5.0,21.0,71.0,1.0,225.0,5455.0,140.0,286.0,142.0,4140.0,758.0,2465.0,7.0,575.0,198.0,57.0,22.0,80.0,118.0,30.0,261.0,180.0,301.0,6.0,107.0,8.0,85.0,22.0,313.0,592.0,61.0,12.0,3.0,56.0,223.0,492.0,0.0,56.0,0.0,56.0,0.0,677.0,0.0,358.0,0.0,0.0,1055.0,146.0,0.0,0.0,434.0,200.0,1162.0,1.0,608.0,4.0,841.0,72.0,93.0,37.0,32.0,30.0,110.0,1.0
2022-08-09 07:15:00+02:00,104.0,1068.0,,,,,,,4167.0,32.0,3796.0,,,,,,,,,306.0,5364.0,,,,,,,,,267.0,54.0,,,,,,,,,,,,,,,,,,226.0,218.0,492.0,,,,,,,,,,,,,,,,212.0,1160.0,,,,,,,,,,,
2022-08-09 07:30:00+02:00,136.0,1004.0,,,,,,,5871.0,31.0,3650.0,,,,,,,,,471.0,5243.0,,,,,,,,,344.0,51.0,,,,,,,,,,,,,,,,,,396.0,216.0,492.0,,,,,,,,,,,,,,,,225.0,1158.0,,,,,,,,,,,
2022-08-09 07:45:00+02:00,172.0,940.0,,,,,,,7808.0,29.0,3459.0,,,,,,,,,725.0,5096.0,,,,,,,,,425.0,48.0,,,,,,,,,,,,,,,,,,566.0,213.0,493.0,,,,,,,,,,,,,,,,238.0,1156.0,,,,,,,,,,,
2022-08-09 08:00:00+02:00,216.0,908.0,1207.0,381.0,279.0,554.0,325.0,679.0,9927.0,29.0,3237.0,288.0,28.0,133.0,95.0,11.0,22.0,121.0,1.0,1571.0,4968.0,202.0,233.0,1474.0,3868.0,1492.0,2507.0,16.0,548.0,510.0,47.0,85.0,78.0,341.0,30.0,662.0,192.0,971.0,6.0,318.0,11.0,273.0,16.0,870.0,655.0,111.0,9.0,3.0,736.0,210.0,492.0,0.0,56.0,0.0,53.0,0.0,664.0,0.0,340.0,0.0,0.0,2085.0,75.0,169.0,1.0,470.0,381.0,1008.0,1.0,472.0,8.0,636.0,137.0,77.0,84.0,22.0,69.0,185.0,1.0
2022-08-09 08:15:00+02:00,260.0,912.0,,,,,,,12212.0,29.0,2961.0,,,,,,,,,2236.0,4779.0,,,,,,,,,601.0,46.0,,,,,,,,,,,,,,,,,,1024.0,205.0,477.0,,,,,,,,,,,,,,,,395.0,1008.0,,,,,,,,,,,
2022-08-09 08:30:00+02:00,304.0,912.0,,,,,,,14604.0,26.0,2612.0,,,,,,,,,3020.0,4577.0,,,,,,,,,694.0,46.0,,,,,,,,,,,,,,,,,,1313.0,199.0,447.0,,,,,,,,,,,,,,,,407.0,1008.0,,,,,,,,,,,
2022-08-09 08:45:00+02:00,348.0,916.0,,,,,,,16987.0,25.0,2221.0,,,,,,,,,3878.0,4369.0,,,,,,,,,783.0,45.0,,,,,,,,,,,,,,,,,,1600.0,192.0,418.0,,,,,,,,,,,,,,,,419.0,1007.0,,,,,,,,,,,
2022-08-09 09:00:00+02:00,396.0,908.0,2380.0,391.0,226.0,746.0,257.0,1053.0,19254.0,24.0,1870.0,462.0,24.0,158.0,151.0,18.0,19.0,160.0,2.0,5389.0,4157.0,253.0,253.0,3870.0,3677.0,2084.0,2558.0,25.0,521.0,861.0,44.0,144.0,70.0,544.0,31.0,1112.0,156.0,1852.0,6.0,515.0,14.0,513.0,16.0,1405.0,668.0,151.0,9.0,3.0,1887.0,186.0,390.0,0.0,71.0,0.0,51.0,0.0,638.0,0.0,301.0,0.0,0.0,3219.0,60.0,439.0,1.0,441.0,545.0,961.0,1.0,396.0,14.0,463.0,211.0,89.0,133.0,18.0,106.0,245.0,1.0
2022-08-09 09:15:00+02:00,444.0,896.0,,,,,,,21432.0,20.0,1704.0,,,,,,,,,6330.0,3956.0,,,,,,,,,931.0,43.0,,,,,,,,,,,,,,,,,,2244.0,179.0,363.0,,,,,,,,,,,,,,,,554.0,960.0,,,,,,,,,,,
2022-08-09 09:30:00+02:00,492.0,880.0,,,,,,,23483.0,19.0,1576.0,,,,,,,,,7170.0,3771.0,,,,,,,,,996.0,43.0,,,,,,,,,,,,,,,,,,2599.0,171.0,343.0,,,,,,,,,,,,,,,,562.0,958.0,,,,,,,,,,,
2022-08-09 09:45:00+02:00,532.0,864.0,,,,,,,25371.0,19.0,1498.0,,,,,,,,,7900.0,3608.0,,,,,,,,,1053.0,42.0,,,,,,,,,,,,,,,,,,2958.0,164.0,323.0,,,,,,,,,,,,,,,,570.0,957.0,,,,,,,,,,,
2022-08-09 10:00:00+02:00,572.0,852.0,3278.0,398.0,262.0,885.0,208.0,1283.0,27092.0,15.0,1451.0,598.0,25.0,201.0,209.0,7.0,13.0,181.0,3.0,8921.0,3404.0,289.0,326.0,6469.0,3486.0,2460.0,2571.0,33.0,492.0,1105.0,41.0,179.0,61.0,701.0,24.0,1464.0,129.0,2694.0,5.0,612.0,23.0,614.0,25.0,1662.0,642.0,179.0,11.0,3.0,3313.0,156.0,301.0,0.0,80.0,0.0,52.0,0.0,630.0,0.0,255.0,0.0,0.0,3930.0,79.0,687.0,1.0,393.0,635.0,924.0,2.0,420.0,18.0,420.0,270.0,126.0,172.0,18.0,143.0,275.0,1.0
2022-08-09 10:15:00+02:00,616.0,840.0,,,,,,,28642.0,16.0,1477.0,,,,,,,,,9469.0,3317.0,,,,,,,,,1151.0,40.0,,,,,,,,,,,,,,,,,,3635.0,149.0,287.0,,,,,,,,,,,,,,,,641.0,924.0,,,,,,,,,,,
2022-08-09 10:30:00+02:00,648.0,832.0,,,,,,,30011.0,17.0,1505.0,,,,,,,,,9903.0,3276.0,,,,,,,,,1191.0,40.0,,,,,,,,,,,,,,,,,,3958.0,143.0,280.0,,,,,,,,,,,,,,,,646.0,924.0,,,,,,,,,,,
2022-08-09 10:45:00+02:00,676.0,820.0,,,,,,,31211.0,16.0,1550.0,,,,,,,,,10246.0,3272.0,,,,,,,,,1224.0,39.0,,,,,,,,,,,,,,,,,,4281.0,136.0,272.0,,,,,,,,,,,,,,,,650.0,924.0,,,,,,,,,,,
2022-08-09 11:00:00+02:00,704.0,812.0,3930.0,428.0,313.0,951.0,189.0,1373.0,32303.0,16.0,1589.0,690.0,25.0,237.0,271.0,3.0,13.0,188.0,4.0,10601.0,3269.0,310.0,424.0,8479.0,3296.0,2659.0,2555.0,38.0,471.0,1250.0,39.0,197.0,53.0,814.0,22.0,1655.0,113.0,3326.0,4.0,683.0,35.0,704.0,44.0,1813.0,574.0,196.0,12.0,5.0,4605.0,129.0,264.0,0.0,78.0,0.0,57.0,0.0,611.0,0.0,243.0,0.0,0.0,4257.0,108.0,884.0,1.0,418.0,686.0,913.0,2.0,438.0,22.0,444.0,302.0,166.0,195.0,23.0,164.0,295.0,1.0
2022-08-09 11:15:00+02:00,728.0,812.0,,,,,,,33228.0,17.0,1659.0,,,,,,,,,10852.0,3309.0,,,,,,,,,1268.0,38.0,,,,,,,,,,,,,,,,,,4815.0,132.0,268.0,,,,,,,,,,,,,,,,688.0,913.0,,,,,,,,,,,
2022-08-09 11:30:00+02:00,748.0,808.0,,,,,,,33950.0,15.0,1710.0,,,,,,,,,11093.0,3357.0,,,,,,,,,1280.0,38.0,,,,,,,,,,,,,,,,,,5025.0,144.0,282.0,,,,,,,,,,,,,,,,690.0,914.0,,,,,,,,,,,
2022-08-09 11:45:00+02:00,760.0,804.0,,,,,,,34527.0,16.0,1759.0,,,,,,,,,11320.0,3412.0,,,,,,,,,1286.0,37.0,,,,,,,,,,,,,,,,,,5239.0,156.0,297.0,,,,,,,,,,,,,,,,691.0,914.0,,,,,,,,,,,
2022-08-09 12:00:00+02:00,772.0,800.0,4323.0,491.0,358.0,962.0,262.0,1377.0,34990.0,16.0,1802.0,736.0,31.0,224.0,319.0,3.0,12.0,188.0,5.0,11602.0,3459.0,310.0,535.0,9795.0,3578.0,2699.0,2516.0,41.0,460.0,1287.0,37.0,199.0,58.0,871.0,22.0,1685.0,109.0,3702.0,3.0,719.0,62.0,705.0,81.0,1820.0,516.0,198.0,18.0,7.0,5449.0,168.0,313.0,0.0,93.0,0.0,66.0,0.0,586.0,0.0,272.0,0.0,0.0,4378.0,143.0,1018.0,1.0,530.0,668.0,925.0,2.0,475.0,23.0,487.0,319.0,206.0,203.0,28.0,165.0,295.0,1.0
2022-08-09 12:15:00+02:00,784.0,800.0,,,,,,,35344.0,15.0,1824.0,,,,,,,,,11768.0,3532.0,,,,,,,,,1280.0,36.0,,,,,,,,,,,,,,,,,,5615.0,181.0,330.0,,,,,,,,,,,,,,,,666.0,925.0,,,,,,,,,,,
2022-08-09 12:30:00+02:00,780.0,800.0,,,,,,,35553.0,15.0,1845.0,,,,,,,,,11890.0,3617.0,,,,,,,,,1269.0,36.0,,,,,,,,,,,,,,,,,,5780.0,196.0,354.0,,,,,,,,,,,,,,,,666.0,926.0,,,,,,,,,,,
2022-08-09 12:45:00+02:00,772.0,800.0,,,,,,,35614.0,16.0,1871.0,,,,,,,,,11975.0,3707.0,,,,,,,,,1255.0,35.0,,,,,,,,,,,,,,,,,,5944.0,211.0,375.0,,,,,,,,,,,,,,,,665.0,926.0,,,,,,,,,,,
2022-08-09 13:00:00+02:00,756.0,804.0,4445.0,601.0,381.0,849.0,279.0,1329.0,35574.0,18.0,1892.0,737.0,34.0,265.0,327.0,3.0,16.0,182.0,7.0,12062.0,3816.0,298.0,623.0,10385.0,3861.0,2600.0,2476.0,41.0,452.0,1241.0,35.0,189.0,63.0,870.0,22.0,1584.0,138.0,3803.0,3.0,724.0,99.0,663.0,129.0,1713.0,521.0,186.0,24.0,9.0,6111.0,226.0,395.0,0.0,104.0,0.0,76.0,0.0,575.0,0.0,311.0,0.0,0.0,4049.0,183.0,1089.0,1.0,664.0,634.0,947.0,1.0,523.0,24.0,520.0,318.0,248.0,200.0,35.0,155.0,285.0,1.0
2022-08-09 13:15:00+02:00,740.0,812.0,,,,,,,35428.0,18.0,1902.0,,,,,,,,,12106.0,3900.0,,,,,,,,,1225.0,35.0,,,,,,,,,,,,,,,,,,6183.0,242.0,417.0,,,,,,,,,,,,,,,,633.0,947.0,,,,,,,,,,,
2022-08-09 13:30:00+02:00,716.0,820.0,,,,,,,35161.0,19.0,1931.0,,,,,,,,,12141.0,3971.0,,,,,,,,,1207.0,35.0,,,,,,,,,,,,,,,,,,6255.0,258.0,441.0,,,,,,,,,,,,,,,,629.0,947.0,,,,,,,,,,,
2022-08-09 13:45:00+02:00,692.0,824.0,,,,,,,34776.0,21.0,1971.0,,,,,,,,,12164.0,4035.0,,,,,,,,,1187.0,35.0,,,,,,,,,,,,,,,,,,6324.0,274.0,465.0,,,,,,,,,,,,,,,,625.0,947.0,,,,,,,,,,,
2022-08-09 14:00:00+02:00,680.0,840.0,4348.0,803.0,390.0,733.0,240.0,1231.0,34305.0,20.0,2034.0,692.0,31.0,319.0,322.0,5.0,20.0,172.0,8.0,12226.0,4093.0,267.0,658.0,10451.0,4145.0,2362.0,2440.0,38.0,455.0,1164.0,35.0,172.0,86.0,834.0,23.0,1502.0,185.0,3709.0,2.0,728.0,157.0,575.0,203.0,1573.0,614.0,164.0,33.0,9.0,6393.0,290.0,492.0,0.0,115.0,0.0,97.0,0.0,577.0,0.0,321.0,0.0,0.0,3392.0,234.0,1106.0,1.0,673.0,560.0,957.0,1.0,562.0,21.0,536.0,305.0,289.0,193.0,45.0,144.0,260.0,1.0
2022-08-09 14:15:00+02:00,660.0,868.0,,,,,,,33725.0,22.0,2116.0,,,,,,,,,12199.0,4155.0,,,,,,,,,1139.0,36.0,,,,,,,,,,,,,,,,,,6360.0,304.0,524.0,,,,,,,,,,,,,,,,556.0,957.0,,,,,,,,,,,
2022-08-09 14:30:00+02:00,644.0,892.0,,,,,,,33027.0,22.0,2185.0,,,,,,,,,12136.0,4221.0,,,,,,,,,1111.0,36.0,,,,,,,,,,,,,,,,,,6325.0,316.0,566.0,,,,,,,,,,,,,,,,550.0,956.0,,,,,,,,,,,
2022-08-09 14:45:00+02:00,632.0,916.0,,,,,,,32241.0,23.0,2249.0,,,,,,,,,12042.0,4290.0,,,,,,,,,1078.0,37.0,,,,,,,,,,,,,,,,,,6290.0,327.0,610.0,,,,,,,,,,,,,,,,544.0,956.0,,,,,,,,,,,
2022-08-09 15:00:00+02:00,612.0,956.0,4064.0,1030.0,384.0,590.0,205.0,1089.0,31395.0,23.0,2348.0,631.0,39.0,303.0,315.0,11.0,23.0,150.0,9.0,11959.0,4372.0,237.0,673.0,10026.0,4093.0,1974.0,2414.0,34.0,469.0,1041.0,37.0,131.0,176.0,753.0,29.0,1338.0,245.0,3341.0,2.0,689.0,195.0,447.0,226.0,1280.0,748.0,132.0,37.0,7.0,6253.0,339.0,651.0,0.0,130.0,0.0,105.0,0.0,577.0,0.0,302.0,0.0,0.0,2750.0,301.0,1077.0,1.0,625.0,457.0,911.0,1.0,563.0,16.0,526.0,269.0,323.0,165.0,56.0,129.0,210.0,1.0
2022-08-09 15:15:00+02:00,584.0,1016.0,,,,,,,30463.0,24.0,2457.0,,,,,,,,,11826.0,4431.0,,,,,,,,,997.0,38.0,,,,,,,,,,,,,,,,,,6129.0,354.0,696.0,,,,,,,,,,,,,,,,448.0,911.0,,,,,,,,,,,
2022-08-09 15:30:00+02:00,560.0,1072.0,,,,,,,29418.0,25.0,2570.0,,,,,,,,,11682.0,4481.0,,,,,,,,,949.0,39.0,,,,,,,,,,,,,,,,,,6004.0,372.0,742.0,,,,,,,,,,,,,,,,437.0,910.0,,,,,,,,,,,
2022-08-09 15:45:00+02:00,540.0,1128.0,,,,,,,28262.0,29.0,2686.0,,,,,,,,,11520.0,4526.0,,,,,,,,,898.0,40.0,,,,,,,,,,,,,,,,,,5883.0,390.0,788.0,,,,,,,,,,,,,,,,429.0,909.0,,,,,,,,,,,
2022-08-09 16:00:00+02:00,516.0,1188.0,3526.0,1105.0,396.0,424.0,179.0,879.0,26994.0,31.0,2800.0,551.0,48.0,275.0,271.0,17.0,24.0,108.0,9.0,11409.0,4553.0,188.0,667.0,9084.0,4040.0,1428.0,2376.0,27.0,487.0,846.0,41.0,125.0,77.0,632.0,29.0,1145.0,268.0,2798.0,2.0,614.0,199.0,351.0,220.0,1098.0,647.0,98.0,45.0,8.0,5759.0,408.0,834.0,0.0,137.0,0.0,102.0,0.0,586.0,0.0,282.0,0.0,0.0,2194.0,375.0,997.0,0.0,584.0,320.0,890.0,1.0,560.0,12.0,502.0,212.0,365.0,133.0,66.0,101.0,150.0,1.0
2022-08-09 16:15:00+02:00,488.0,1248.0,,,,,,,25585.0,32.0,2956.0,,,,,,,,,11186.0,4609.0,,,,,,,,,792.0,43.0,,,,,,,,,,,,,,,,,,5545.0,432.0,883.0,,,,,,,,,,,,,,,,310.0,889.0,,,,,,,,,,,
2022-08-09 16:30:00+02:00,456.0,1312.0,,,,,,,24058.0,36.0,3111.0,,,,,,,,,10922.0,4679.0,,,,,,,,,735.0,45.0,,,,,,,,,,,,,,,,,,5334.0,461.0,941.0,,,,,,,,,,,,,,,,297.0,888.0,,,,,,,,,,,
2022-08-09 16:45:00+02:00,428.0,1372.0,,,,,,,22392.0,41.0,3263.0,,,,,,,,,10630.0,4765.0,,,,,,,,,673.0,47.0,,,,,,,,,,,,,,,,,,5121.0,491.0,997.0,,,,,,,,,,,,,,,,286.0,887.0,,,,,,,,,,,
2022-08-09 17:00:00+02:00,392.0,1428.0,2784.0,1261.0,426.0,243.0,154.0,534.0,20635.0,46.0,3412.0,436.0,44.0,265.0,207.0,19.0,21.0,58.0,9.0,10345.0,4844.0,137.0,682.0,7544.0,3986.0,773.0,2288.0,18.0,520.0,604.0,49.0,83.0,96.0,442.0,30.0,844.0,260.0,1972.0,2.0,524.0,200.0,274.0,225.0,739.0,625.0,58.0,55.0,9.0,4907.0,520.0,1052.0,0.0,141.0,0.0,100.0,0.0,595.0,0.0,266.0,0.0,0.0,1500.0,431.0,861.0,0.0,542.0,171.0,865.0,0.0,526.0,7.0,484.0,141.0,402.0,89.0,72.0,64.0,80.0,1.0
2022-08-09 17:15:00+02:00,352.0,1472.0,,,,,,,18765.0,48.0,3580.0,,,,,,,,,10038.0,4956.0,,,,,,,,,527.0,53.0,,,,,,,,,,,,,,,,,,4628.0,541.0,1087.0,,,,,,,,,,,,,,,,155.0,862.0,,,,,,,,,,,
2022-08-09 17:30:00+02:00,312.0,1520.0,,,,,,,16818.0,51.0,3742.0,,,,,,,,,9740.0,5080.0,,,,,,,,,446.0,56.0,,,,,,,,,,,,,,,,,,4346.0,553.0,1101.0,,,,,,,,,,,,,,,,147.0,860.0,,,,,,,,,,,
2022-08-09 17:45:00+02:00,272.0,1564.0,,,,,,,14810.0,56.0,3906.0,,,,,,,,,9427.0,5214.0,,,,,,,,,368.0,60.0,,,,,,,,,,,,,,,,,,4061.0,565.0,1117.0,,,,,,,,,,,,,,,,140.0,857.0,,,,,,,,,,,
2022-08-09 18:00:00+02:00,228.0,1600.0,1718.0,1400.0,482.0,72.0,134.0,247.0,12798.0,55.0,4068.0,288.0,50.0,248.0,128.0,15.0,14.0,20.0,13.0,9285.0,5355.0,79.0,786.0,5391.0,4317.0,219.0,2125.0,7.0,558.0,296.0,62.0,42.0,53.0,243.0,24.0,419.0,172.0,1049.0,2.0,310.0,167.0,175.0,188.0,314.0,556.0,22.0,61.0,9.0,3779.0,577.0,1131.0,0.0,156.0,0.0,89.0,0.0,572.0,0.0,244.0,0.0,0.0,712.0,461.0,666.0,0.0,521.0,52.0,795.0,0.0,500.0,4.0,481.0,75.0,404.0,47.0,77.0,27.0,20.0,1.0
2022-08-09 18:15:00+02:00,192.0,1620.0,,,,,,,10756.0,57.0,4231.0,,,,,,,,,8842.0,5502.0,,,,,,,,,228.0,65.0,,,,,,,,,,,,,,,,,,3446.0,582.0,1148.0,,,,,,,,,,,,,,,,45.0,793.0,,,,,,,,,,,
2022-08-09 18:30:00+02:00,164.0,1640.0,,,,,,,8754.0,70.0,4394.0,,,,,,,,,8300.0,5651.0,,,,,,,,,164.0,67.0,,,,,,,,,,,,,,,,,,3115.0,580.0,1170.0,,,,,,,,,,,,,,,,39.0,792.0,,,,,,,,,,,
2022-08-09 18:45:00+02:00,136.0,1664.0,,,,,,,6883.0,75.0,4589.0,,,,,,,,,7660.0,5799.0,,,,,,,,,109.0,69.0,,,,,,,,,,,,,,,,,,2783.0,577.0,1191.0,,,,,,,,,,,,,,,,34.0,790.0,,,,,,,,,,,
