CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-02 02:15:00+02:00,5184.0,7257.0,,4997.0,37522.0,,,,23042.0,7225.0,,,1727.0,3776.0,,,,,,,,,,10281.0,,,,,,13250.0,,4650.0,,,,,
2024-09-02 02:30:00+02:00,5124.0,7206.0,,4959.0,37826.0,,,,22874.0,7230.0,,,1727.0,3766.0,,,,,,,,,,10265.0,,,,,,13250.0,,4650.0,,,,,
2024-09-02 02:45:00+02:00,5076.0,7201.0,,4935.0,37848.0,,,,22733.0,7241.0,,,1727.0,3767.0,,,,,,,,,,10254.0,,,,,,13250.0,,4650.0,,,,,
2024-09-02 03:00:00+02:00,5112.0,7216.0,2907.0,4924.0,38144.0,1914.0,1054.0,670.0,22558.0,7262.0,33700.0,4416.0,1683.0,3779.0,560.0,2159.0,4639.0,14043.0,852.0,1742.0,2189.0,894.0,538.0,10248.0,2405.0,3156.0,2501.0,1716.0,1600.0,13250.0,4462.0,4660.0,968.0,1349.0,6685.0,1662.0,1029.0
2024-09-02 03:15:00+02:00,5084.0,7220.0,,4919.0,38249.0,,,,22481.0,7287.0,,,1683.0,3792.0,,,,,,,,,,10233.0,,,,,,13250.0,,4670.0,,,,,
2024-09-02 03:30:00+02:00,5072.0,7182.0,,4917.0,38445.0,,,,22438.0,7323.0,,,1683.0,3803.0,,,,,,,,,,10188.0,,,,,,13250.0,,4680.0,,,,,
2024-09-02 03:45:00+02:00,5104.0,7190.0,,4919.0,38732.0,,,,22424.0,7350.0,,,1683.0,3812.0,,,,,,,,,,10147.0,,,,,,13300.0,,4680.0,,,,,
2024-09-02 04:00:00+02:00,5132.0,7203.0,3012.0,4927.0,39259.0,1895.0,1042.0,692.0,22395.0,7351.0,32800.0,4476.0,1689.0,3823.0,562.0,2123.0,4597.0,13614.0,860.0,1710.0,2093.0,948.0,562.0,10162.0,2437.0,3160.0,2576.0,1728.0,1583.0,13400.0,4391.0,4700.0,979.0,1362.0,6755.0,1699.0,1047.0
2024-09-02 04:15:00+02:00,5172.0,7229.0,,4956.0,39821.0,,,,22411.0,7412.0,,,1689.0,3851.0,,,,,,,,,,10184.0,,,,,,13450.0,,4730.0,,,,,
2024-09-02 04:30:00+02:00,5252.0,7248.0,,5009.0,40282.0,,,,22439.0,7507.0,,,1689.0,3898.0,,,,,,,,,,10226.0,,,,,,13650.0,,4790.0,,,,,
2024-09-02 04:45:00+02:00,5336.0,7311.0,,5085.0,40776.0,,,,22513.0,7651.0,,,1689.0,3965.0,,,,,,,,,,10254.0,,,,,,13750.0,,4870.0,,,,,
2024-09-02 05:00:00+02:00,5532.0,7468.0,3240.0,5188.0,42093.0,1988.0,1084.0,760.0,22409.0,7871.0,33900.0,4815.0,1779.0,4051.0,575.0,2264.0,4764.0,14713.0,875.0,1760.0,2088.0,1119.0,645.0,10297.0,2554.0,3240.0,2702.0,1771.0,1605.0,13900.0,4344.0,4970.0,985.0,1399.0,7022.0,1819.0,1164.0
2024-09-02 05:15:00+02:00,5716.0,7568.0,,5332.0,42836.0,,,,22700.0,8034.0,,,1779.0,4154.0,,,,,,,,,,10393.0,,,,,,14150.0,,5090.0,,,,,
2024-09-02 05:30:00+02:00,5896.0,7709.0,,5518.0,44423.0,,,,23149.0,8161.0,,,1779.0,4273.0,,,,,,,,,,10465.0,,,,,,14500.0,,5210.0,,,,,
2024-09-02 05:45:00+02:00,6136.0,7787.0,,5749.0,45843.0,,,,23735.0,8293.0,,,1779.0,4409.0,,,,,,,,,,10569.0,,,,,,15150.0,,5350.0,,,,,
2024-09-02 06:00:00+02:00,6468.0,8247.0,3515.0,6008.0,48823.0,2288.0,1223.0,835.0,24366.0,8427.0,36850.0,5245.0,1979.0,4554.0,597.0,2639.0,5364.0,18000.0,925.0,1892.0,2204.0,1257.0,729.0,10705.0,2806.0,3419.0,2793.0,1842.0,1671.0,16100.0,4446.0,5530.0,1015.0,1505.0,7773.0,2033.0,1388.0
2024-09-02 06:15:00+02:00,6756.0,8390.0,,6238.0,50612.0,,,,25116.0,8536.0,,,1979.0,4677.0,,,,,,,,,,10797.0,,,,,,16750.0,,5680.0,,,,,
2024-09-02 06:30:00+02:00,6964.0,8534.0,,6426.0,51739.0,,,,25892.0,8626.0,,,1979.0,4771.0,,,,,,,,,,10811.0,,,,,,17300.0,,5800.0,,,,,
2024-09-02 06:45:00+02:00,7140.0,8666.0,,6570.0,52828.0,,,,26644.0,8696.0,,,1979.0,4835.0,,,,,,,,,,10912.0,,,,,,18150.0,,5920.0,,,,,
2024-09-02 07:00:00+02:00,7368.0,8918.0,3830.0,6679.0,54173.0,2589.0,1460.0,905.0,27623.0,8738.0,40300.0,5856.0,2221.0,4871.0,660.0,2950.0,5877.0,20699.0,1000.0,2027.0,2444.0,1363.0,789.0,11070.0,3316.0,3687.0,2932.0,1919.0,1722.0,18700.0,4732.0,6070.0,1043.0,1627.0,8673.0,2276.0,1507.0
2024-09-02 07:15:00+02:00,7508.0,9115.0,,6787.0,55129.0,,,,28173.0,8787.0,,,2221.0,4886.0,,,,,,,,,,11205.0,,,,,,19100.0,,6160.0,,,,,
2024-09-02 07:30:00+02:00,7632.0,9317.0,,6900.0,56121.0,,,,28557.0,8836.0,,,2221.0,4880.0,,,,,,,,,,11228.0,,,,,,19400.0,,6220.0,,,,,
2024-09-02 07:45:00+02:00,7744.0,9513.0,,7020.0,57123.0,,,,28821.0,8874.0,,,2221.0,4855.0,,,,,,,,,,11212.0,,,,,,19750.0,,6230.0,,,,,
2024-09-02 08:00:00+02:00,7900.0,9517.0,3999.0,7144.0,58011.0,2747.0,1595.0,933.0,28990.0,8902.0,43050.0,6489.0,2363.0,4813.0,747.0,3437.0,6624.0,23013.0,1082.0,2235.0,2500.0,1402.0,789.0,11155.0,3259.0,3709.0,2807.0,1903.0,1709.0,20050.0,5185.0,6200.0,1063.0,1668.0,9004.0,2405.0,1467.0
2024-09-02 08:15:00+02:00,7948.0,9615.0,,7267.0,58815.0,,,,29213.0,8929.0,,,2363.0,4770.0,,,,,,,,,,11006.0,,,,,,20300.0,,6170.0,,,,,
2024-09-02 08:30:00+02:00,7988.0,9757.0,,7388.0,59556.0,,,,29497.0,8957.0,,,2364.0,4729.0,,,,,,,,,,10885.0,,,,,,20400.0,,6150.0,,,,,
2024-09-02 08:45:00+02:00,7948.0,9863.0,,7506.0,59857.0,,,,29821.0,8976.0,,,2363.0,4691.0,,,,,,,,,,10794.0,,,,,,20500.0,,6120.0,,,,,
2024-09-02 09:00:00+02:00,7984.0,9901.0,4114.0,7617.0,59846.0,2809.0,1640.0,933.0,30247.0,8984.0,45300.0,6945.0,2461.0,4656.0,805.0,3667.0,7126.0,23312.0,1122.0,2582.0,2683.0,1405.0,763.0,10607.0,3220.0,3655.0,2706.0,1893.0,1657.0,20550.0,5874.0,6080.0,1079.0,1670.0,9054.0,2427.0,1397.0
2024-09-02 09:15:00+02:00,8032.0,10082.0,,7709.0,60344.0,,,,30534.0,9001.0,,,2462.0,4627.0,,,,,,,,,,10334.0,,,,,,20550.0,,6040.0,,,,,
2024-09-02 09:30:00+02:00,8092.0,10191.0,,7779.0,60843.0,,,,30750.0,9020.0,,,2461.0,4605.0,,,,,,,,,,10152.0,,,,,,20400.0,,6010.0,,,,,
2024-09-02 09:45:00+02:00,8016.0,10326.0,,7825.0,60901.0,,,,30891.0,9042.0,,,2462.0,4590.0,,,,,,,,,,9967.0,,,,,,20300.0,,5980.0,,,,,
2024-09-02 10:00:00+02:00,8076.0,10180.0,4279.0,7854.0,60792.0,2880.0,1681.0,929.0,31094.0,9071.0,46850.0,7303.0,2511.0,4582.0,797.0,3814.0,7361.0,23192.0,1130.0,2600.0,2941.0,1414.0,744.0,9723.0,3238.0,3582.0,2745.0,1915.0,1685.0,20150.0,6203.0,5960.0,1086.0,1661.0,9054.0,2446.0,1348.0
2024-09-02 10:15:00+02:00,7988.0,10215.0,,7887.0,61117.0,,,,31086.0,9090.0,,,2512.0,4586.0,,,,,,,,,,9421.0,,,,,,20300.0,,5950.0,,,,,
2024-09-02 10:30:00+02:00,7964.0,10318.0,,7930.0,61395.0,,,,31010.0,9102.0,,,2512.0,4601.0,,,,,,,,,,9222.0,,,,,,20450.0,,5950.0,,,,,
2024-09-02 10:45:00+02:00,7932.0,10483.0,,7984.0,61811.0,,,,30893.0,9118.0,,,2513.0,4629.0,,,,,,,,,,9059.0,,,,,,20450.0,,5960.0,,,,,
2024-09-02 11:00:00+02:00,7924.0,10354.0,4336.0,8043.0,61944.0,2882.0,1684.0,926.0,30704.0,9141.0,48350.0,7577.0,2630.0,4666.0,822.0,3912.0,7540.0,23559.0,1122.0,2670.0,3157.0,1412.0,722.0,9014.0,3209.0,3551.0,2671.0,1914.0,1654.0,20500.0,6315.0,5970.0,1092.0,1664.0,9030.0,2468.0,1354.0
2024-09-02 11:15:00+02:00,7908.0,10482.0,,8095.0,62258.0,,,,30602.0,9143.0,,,2630.0,4694.0,,,,,,,,,,8758.0,,,,,,20500.0,,5980.0,,,,,
2024-09-02 11:30:00+02:00,7920.0,10590.0,,8137.0,62603.0,,,,30550.0,9132.0,,,2630.0,4710.0,,,,,,,,,,8670.0,,,,,,20500.0,,5990.0,,,,,
2024-09-02 11:45:00+02:00,7840.0,10685.0,,8167.0,62525.0,,,,30547.0,9101.0,,,2631.0,4713.0,,,,,,,,,,8675.0,,,,,,20500.0,,6000.0,,,,,
2024-09-02 12:00:00+02:00,7704.0,10450.0,4441.0,8187.0,62282.0,2844.0,1687.0,939.0,30513.0,9037.0,50300.0,7614.0,2712.0,4708.0,847.0,3884.0,7623.0,22877.0,1120.0,2622.0,2999.0,1430.0,741.0,8583.0,3280.0,3542.0,2706.0,1920.0,1611.0,20500.0,6355.0,6030.0,1099.0,1659.0,8987.0,2469.0,1377.0
2024-09-02 12:15:00+02:00,7552.0,10448.0,,8196.0,62414.0,,,,30593.0,8999.0,,,2712.0,4706.0,,,,,,,,,,8365.0,,,,,,20500.0,,6040.0,,,,,
2024-09-02 12:30:00+02:00,7532.0,10464.0,,8195.0,62439.0,,,,30708.0,8976.0,,,2712.0,4712.0,,,,,,,,,,8282.0,,,,,,20500.0,,6050.0,,,,,
2024-09-02 12:45:00+02:00,7564.0,10492.0,,8184.0,62401.0,,,,30856.0,8955.0,,,2712.0,4724.0,,,,,,,,,,8255.0,,,,,,20500.0,,6070.0,,,,,
2024-09-02 13:00:00+02:00,7612.0,10408.0,4441.0,8162.0,61890.0,2899.0,1698.0,937.0,30988.0,8939.0,50950.0,7473.0,2751.0,4743.0,860.0,3795.0,7560.0,23084.0,1095.0,2630.0,3167.0,1420.0,748.0,8242.0,3239.0,3545.0,2659.0,1923.0,1635.0,20500.0,6206.0,6100.0,1086.0,1644.0,8909.0,2450.0,1370.0
2024-09-02 13:15:00+02:00,7620.0,10356.0,,8125.0,61606.0,,,,31203.0,8924.0,,,2751.0,4764.0,,,,,,,,,,8339.0,,,,,,20500.0,,6120.0,,,,,
2024-09-02 13:30:00+02:00,7620.0,10286.0,,8073.0,60957.0,,,,31447.0,8910.0,,,2751.0,4784.0,,,,,,,,,,8325.0,,,,,,20500.0,,6150.0,,,,,
2024-09-02 13:45:00+02:00,7600.0,10169.0,,8006.0,60750.0,,,,31686.0,8901.0,,,2751.0,4804.0,,,,,,,,,,8301.0,,,,,,20000.0,,6180.0,,,,,
2024-09-02 14:00:00+02:00,7548.0,10198.0,4450.0,7929.0,60430.0,2851.0,1668.0,935.0,32052.0,8897.0,49350.0,7175.0,2748.0,4826.0,850.0,3910.0,7579.0,23681.0,1077.0,2562.0,3176.0,1410.0,746.0,8257.0,3234.0,3513.0,2634.0,1854.0,1620.0,20100.0,6081.0,6210.0,1081.0,1645.0,8864.0,2414.0,1323.0
2024-09-02 14:15:00+02:00,7552.0,10091.0,,7865.0,60294.0,,,,32171.0,8892.0,,,2748.0,4859.0,,,,,,,,,,8393.0,,,,,,20150.0,,6240.0,,,,,
2024-09-02 14:30:00+02:00,7552.0,10027.0,,7819.0,60197.0,,,,32186.0,8885.0,,,2748.0,4903.0,,,,,,,,,,8373.0,,,,,,20150.0,,6260.0,,,,,
2024-09-02 14:45:00+02:00,7576.0,9986.0,,7792.0,60020.0,,,,32125.0,8880.0,,,2748.0,4960.0,,,,,,,,,,8395.0,,,,,,20150.0,,6290.0,,,,,
2024-09-02 15:00:00+02:00,7604.0,10037.0,4391.0,7777.0,60151.0,2737.0,1656.0,914.0,31995.0,8881.0,48150.0,6914.0,2737.0,5027.0,830.0,4073.0,7658.0,24216.0,1090.0,2567.0,3152.0,1388.0,756.0,8543.0,3292.0,3584.0,2601.0,1900.0,1614.0,20150.0,6133.0,6330.0,1087.0,1652.0,8858.0,2392.0,1324.0
2024-09-02 15:15:00+02:00,7608.0,9965.0,,7755.0,60014.0,,,,31905.0,8876.0,,,2735.0,5097.0,,,,,,,,,,8687.0,,,,,,20150.0,,6370.0,,,,,
2024-09-02 15:30:00+02:00,7656.0,9876.0,,7719.0,59784.0,,,,31855.0,8868.0,,,2734.0,5168.0,,,,,,,,,,8777.0,,,,,,20150.0,,6420.0,,,,,
2024-09-02 15:45:00+02:00,7728.0,9796.0,,7670.0,59126.0,,,,31849.0,8858.0,,,2734.0,5240.0,,,,,,,,,,8961.0,,,,,,20150.0,,6470.0,,,,,
2024-09-02 16:00:00+02:00,7760.0,9947.0,4334.0,7610.0,59195.0,2742.0,1664.0,910.0,31815.0,8846.0,47500.0,6766.0,2731.0,5314.0,845.0,3977.0,7612.0,24337.0,1097.0,2535.0,3449.0,1378.0,764.0,9041.0,3363.0,3684.0,2786.0,1952.0,1646.0,20150.0,6146.0,6520.0,1095.0,1659.0,8802.0,2344.0,1347.0
2024-09-02 16:15:00+02:00,7732.0,9888.0,,7548.0,58729.0,,,,31888.0,8834.0,,,2730.0,5389.0,,,,,,,,,,9280.0,,,,,,20150.0,,6580.0,,,,,
2024-09-02 16:30:00+02:00,7776.0,9891.0,,7484.0,58243.0,,,,31993.0,8823.0,,,2730.0,5467.0,,,,,,,,,,9459.0,,,,,,20150.0,,6630.0,,,,,
2024-09-02 16:45:00+02:00,7840.0,9876.0,,7419.0,57725.0,,,,32120.0,8806.0,,,2730.0,5547.0,,,,,,,,,,9640.0,,,,,,20150.0,,6680.0,,,,,
2024-09-02 17:00:00+02:00,7868.0,10121.0,4430.0,7352.0,58223.0,2900.0,1712.0,901.0,32277.0,8785.0,46950.0,6644.0,2786.0,5628.0,842.0,3744.0,7604.0,23745.0,1150.0,2530.0,3487.0,1385.0,808.0,9750.0,3419.0,3763.0,2891.0,1966.0,1609.0,20150.0,6189.0,6740.0,1088.0,1666.0,8919.0,2356.0,1412.0
2024-09-02 17:15:00+02:00,7852.0,10011.0,,7283.0,58147.0,,,,32407.0,8770.0,,,2786.0,5701.0,,,,,,,,,,10172.0,,,,,,20150.0,,6790.0,,,,,
2024-09-02 17:30:00+02:00,7888.0,10040.0,,7210.0,58257.0,,,,32521.0,8762.0,,,2786.0,5763.0,,,,,,,,,,10592.0,,,,,,20150.0,,6840.0,,,,,
2024-09-02 17:45:00+02:00,7924.0,10040.0,,7133.0,58492.0,,,,32609.0,8759.0,,,2786.0,5814.0,,,,,,,,,,10911.0,,,,,,20150.0,,6910.0,,,,,
2024-09-02 18:00:00+02:00,7948.0,10128.0,4460.0,7058.0,58235.0,2791.0,1657.0,891.0,32743.0,8767.0,47300.0,6580.0,2826.0,5857.0,847.0,3763.0,7809.0,24098.0,1167.0,2605.0,3266.0,1390.0,824.0,11128.0,3362.0,3750.0,2930.0,1953.0,1650.0,20150.0,6226.0,6970.0,1088.0,1662.0,8851.0,2342.0,1494.0
2024-09-02 18:15:00+02:00,7956.0,10119.0,,7001.0,58127.0,,,,32756.0,8767.0,,,2826.0,5898.0,,,,,,,,,,11236.0,,,,,,20200.0,,7040.0,,,,,
2024-09-02 18:30:00+02:00,7956.0,10122.0,,6966.0,58095.0,,,,32724.0,8761.0,,,2826.0,5940.0,,,,,,,,,,11462.0,,,,,,20350.0,,7110.0,,,,,
2024-09-02 18:45:00+02:00,7964.0,10130.0,,6954.0,58039.0,,,,32665.0,8763.0,,,2826.0,5983.0,,,,,,,,,,11720.0,,,,,,20400.0,,7180.0,,,,,
2024-09-02 19:00:00+02:00,7880.0,9908.0,4399.0,6961.0,57750.0,2687.0,1604.0,888.0,32548.0,8782.0,48300.0,6698.0,2652.0,6022.0,902.0,3682.0,7790.0,23911.0,1217.0,2667.0,3285.0,1401.0,830.0,11961.0,3331.0,3552.0,2905.0,1907.0,1606.0,20500.0,6391.0,7260.0,1083.0,1655.0,8814.0,2361.0,1588.0
2024-09-02 19:15:00+02:00,7812.0,9833.0,,6968.0,57804.0,,,,32504.0,8772.0,,,2652.0,6045.0,,,,,,,,,,12269.0,,,,,,20750.0,,7310.0,,,,,
2024-09-02 19:30:00+02:00,7800.0,9755.0,,6972.0,57481.0,,,,32498.0,8747.0,,,2652.0,6049.0,,,,,,,,,,12531.0,,,,,,21050.0,,7320.0,,,,,
2024-09-02 19:45:00+02:00,7704.0,9769.0,,6973.0,57254.0,,,,32546.0,8698.0,,,2652.0,6033.0,,,,,,,,,,12761.0,,,,,,21300.0,,7310.0,,,,,
2024-09-02 20:00:00+02:00,7624.0,9799.0,4259.0,6965.0,56956.0,2628.0,1582.0,875.0,32537.0,8606.0,47250.0,6466.0,2935.0,5998.0,937.0,3607.0,7678.0,23434.0,1280.0,2697.0,3350.0,1360.0,816.0,12924.0,3390.0,3474.0,2866.0,1872.0,1616.0,21350.0,6673.0,7260.0,1079.0,1655.0,8763.0,2325.0,1605.0
2024-09-02 20:15:00+02:00,7512.0,9762.0,,6932.0,56159.0,,,,32724.0,8554.0,,,2935.0,5948.0,,,,,,,,,,13024.0,,,,,,21350.0,,7170.0,,,,,
2024-09-02 20:30:00+02:00,7400.0,9693.0,,6868.0,55848.0,,,,32979.0,8520.0,,,2935.0,5882.0,,,,,,,,,,13176.0,,,,,,21150.0,,7080.0,,,,,
2024-09-02 20:45:00+02:00,7256.0,9685.0,,6773.0,55397.0,,,,33223.0,8506.0,,,2935.0,5801.0,,,,,,,,,,13218.0,,,,,,20800.0,,6960.0,,,,,
2024-09-02 21:00:00+02:00,7116.0,9594.0,3923.0,6654.0,54502.0,2532.0,1523.0,812.0,33804.0,8534.0,45550.0,6045.0,2770.0,5708.0,860.0,3453.0,7338.0,22479.0,1207.0,2582.0,3194.0,1238.0,751.0,13188.0,3352.0,3498.0,2843.0,1916.0,1660.0,20300.0,7003.0,6750.0,1069.0,1611.0,8442.0,2234.0,1482.0
2024-09-02 21:15:00+02:00,6980.0,9539.0,,6541.0,53699.0,,,,33728.0,8515.0,,,2770.0,5614.0,,,,,,,,,,13176.0,,,,,,19800.0,,6610.0,,,,,
2024-09-02 21:30:00+02:00,6868.0,9511.0,,6441.0,52768.0,,,,33373.0,8466.0,,,2771.0,5520.0,,,,,,,,,,13135.0,,,,,,19250.0,,6440.0,,,,,
2024-09-02 21:45:00+02:00,6712.0,9402.0,,6353.0,51727.0,,,,32800.0,8407.0,,,2771.0,5428.0,,,,,,,,,,13008.0,,,,,,18600.0,,6310.0,,,,,
2024-09-02 22:00:00+02:00,6772.0,9305.0,3617.0,6273.0,50713.0,2443.0,1469.0,740.0,32141.0,8329.0,44450.0,5694.0,2595.0,5338.0,782.0,3147.0,6778.0,20662.0,1132.0,2432.0,3047.0,1115.0,682.0,12840.0,3167.0,3505.0,2879.0,1939.0,1639.0,18200.0,6586.0,6180.0,1049.0,1540.0,7901.0,2054.0,1370.0
2024-09-02 22:15:00+02:00,6656.0,9204.0,,6187.0,49981.0,,,,31408.0,8246.0,,,2595.0,5254.0,,,,,,,,,,12718.0,,,,,,17900.0,,6040.0,,,,,
2024-09-02 22:30:00+02:00,6484.0,9129.0,,6089.0,48897.0,,,,30719.0,8164.0,,,2595.0,5178.0,,,,,,,,,,12548.0,,,,,,17600.0,,5930.0,,,,,
2024-09-02 22:45:00+02:00,6356.0,8993.0,,5981.0,47862.0,,,,30086.0,8042.0,,,2595.0,5109.0,,,,,,,,,,12334.0,,,,,,17250.0,,5820.0,,,,,
2024-09-02 23:00:00+02:00,6268.0,8874.0,3254.0,5865.0,46836.0,2365.0,1416.0,696.0,29432.0,7853.0,45000.0,5320.0,2319.0,5046.0,725.0,2945.0,6180.0,19162.0,1057.0,2305.0,2896.0,1042.0,612.0,12119.0,2955.0,3383.0,2820.0,1889.0,1612.0,16950.0,6118.0,5600.0,1032.0,1469.0,7414.0,1910.0,1256.0
2024-09-02 23:15:00+02:00,6168.0,8701.0,,5754.0,46285.0,,,,28901.0,7749.0,,,2319.0,4974.0,,,,,,,,,,12013.0,,,,,,16600.0,,5520.0,,,,,
2024-09-02 23:30:00+02:00,6028.0,8633.0,,5651.0,45559.0,,,,28415.0,7702.0,,,2319.0,4891.0,,,,,,,,,,11826.0,,,,,,16250.0,,5460.0,,,,,
2024-09-02 23:45:00+02:00,5928.0,8491.0,,5556.0,44955.0,,,,27966.0,7674.0,,,2319.0,4796.0,,,,,,,,,,11664.0,,,,,,15900.0,,5400.0,,,,,
2024-09-03 00:00:00+02:00,5728.0,8549.0,3115.0,5537.0,43952.0,2115.0,1165.0,623.0,27149.0,7549.0,41800.0,5097.0,2063.0,4721.0,670.0,2514.0,5416.0,16826.0,990.0,2032.0,2247.0,999.0,557.0,11475.0,2806.0,3219.0,2721.0,1772.0,1558.0,15250.0,5583.0,5330.0,935.0,1423.0,7061.0,1797.0,1199.0
2024-09-03 00:15:00+02:00,5664.0,8388.0,,5478.0,43547.0,,,,26849.0,7544.0,,,2064.0,4632.0,,,,,,,,,,11393.0,,,,,,15150.0,,5280.0,,,,,
2024-09-03 00:30:00+02:00,5600.0,8277.0,,5444.0,43270.0,,,,26535.0,7537.0,,,2063.0,4554.0,,,,,,,,,,11222.0,,,,,,15050.0,,5230.0,,,,,
2024-09-03 00:45:00+02:00,5504.0,8187.0,,5436.0,42845.0,,,,26212.0,7520.0,,,2062.0,4485.0,,,,,,,,,,11034.0,,,,,,14950.0,,5190.0,,,,,
2024-09-03 01:00:00+02:00,5528.0,8136.0,3060.0,5506.0,42295.0,2092.0,1140.0,611.0,25872.0,7489.0,39050.0,4886.0,1911.0,4426.0,632.0,2360.0,5087.0,16220.0,940.0,1900.0,2122.0,974.0,539.0,10892.0,2721.0,3211.0,2685.0,1763.0,1549.0,14900.0,5158.0,5160.0,919.0,1392.0,6861.0,1734.0,1153.0
2024-09-03 01:15:00+02:00,5412.0,8047.0,,5493.0,42105.0,,,,25557.0,7470.0,,,1911.0,4371.0,,,,,,,,,,10754.0,,,,,,14800.0,,5130.0,,,,,
2024-09-03 01:30:00+02:00,5372.0,7964.0,,5464.0,41841.0,,,,25259.0,7457.0,,,1912.0,4320.0,,,,,,,,,,10627.0,,,,,,14750.0,,5110.0,,,,,
2024-09-03 01:45:00+02:00,5296.0,7928.0,,5420.0,41670.0,,,,24985.0,7443.0,,,1909.0,4271.0,,,,,,,,,,10520.0,,,,,,14700.0,,5100.0,,,,,
2024-09-03 02:00:00+02:00,5328.0,7856.0,3019.0,5364.0,41657.0,2100.0,1130.0,609.0,24673.0,7424.0,38100.0,4747.0,1828.0,4227.0,612.0,2324.0,4931.0,15868.0,905.0,1837.0,2058.0,964.0,529.0,10441.0,2581.0,3133.0,2671.0,1762.0,1510.0,14650.0,4921.0,5080.0,913.0,1380.0,6795.0,1721.0,1131.0
2024-09-03 02:15:00+02:00,5312.0,7802.0,,5315.0,41380.0,,,,24462.0,7416.0,,,1827.0,4192.0,,,,,,,,,,10393.0,,,,,,14650.0,,5070.0,,,,,
2024-09-03 02:30:00+02:00,5276.0,7789.0,,5275.0,41751.0,,,,24291.0,7418.0,,,1828.0,4167.0,,,,,,,,,,10337.0,,,,,,14650.0,,5070.0,,,,,
2024-09-03 02:45:00+02:00,5200.0,7763.0,,5245.0,41671.0,,,,24153.0,7421.0,,,1828.0,4152.0,,,,,,,,,,10270.0,,,,,,14650.0,,5070.0,,,,,
2024-09-03 03:00:00+02:00,5224.0,7747.0,3015.0,5226.0,41796.0,2107.0,1105.0,615.0,24006.0,7424.0,35950.0,4685.0,1786.0,4146.0,592.0,2296.0,4787.0,15750.0,887.0,1795.0,2054.0,969.0,533.0,10196.0,2449.0,3027.0,2633.0,1783.0,1459.0,14650.0,4753.0,5070.0,907.0,1375.0,6794.0,1727.0,1125.0
2024-09-03 03:15:00+02:00,5212.0,7741.0,,5216.0,41791.0,,,,23917.0,7442.0,,,1786.0,4144.0,,,,,,,,,,10144.0,,,,,,14650.0,,5080.0,,,,,
2024-09-03 03:30:00+02:00,5184.0,7741.0,,5215.0,41809.0,,,,23843.0,7475.0,,,1786.0,4146.0,,,,,,,,,,10132.0,,,,,,14650.0,,5090.0,,,,,
2024-09-03 03:45:00+02:00,5184.0,7737.0,,5224.0,42112.0,,,,23784.0,7506.0,,,1786.0,4152.0,,,,,,,,,,10123.0,,,,,,14650.0,,5110.0,,,,,
2024-09-03 04:00:00+02:00,5224.0,7741.0,3115.0,5244.0,42459.0,2069.0,1072.0,633.0,23699.0,7526.0,34950.0,4746.0,1782.0,4162.0,585.0,2315.0,4702.0,16128.0,872.0,1795.0,2242.0,1019.0,556.0,10165.0,2434.0,2990.0,2666.0,1816.0,1474.0,14800.0,4677.0,5130.0,911.0,1384.0,6829.0,1759.0,1144.0
2024-09-03 04:15:00+02:00,5260.0,7742.0,,5283.0,42826.0,,,,23668.0,7589.0,,,1782.0,4186.0,,,,,,,,,,10205.0,,,,,,14900.0,,5170.0,,,,,
2024-09-03 04:30:00+02:00,5344.0,7774.0,,5343.0,43216.0,,,,23657.0,7678.0,,,1782.0,4223.0,,,,,,,,,,10216.0,,,,,,15000.0,,5210.0,,,,,
2024-09-03 04:45:00+02:00,5492.0,7805.0,,5425.0,43798.0,,,,23689.0,7807.0,,,1782.0,4274.0,,,,,,,,,,10235.0,,,,,,15150.0,,5280.0,,,,,
2024-09-03 05:00:00+02:00,5716.0,7891.0,3332.0,5530.0,44943.0,2156.0,1117.0,726.0,23585.0,8000.0,36150.0,5006.0,1877.0,4340.0,580.0,2381.0,4856.0,16750.0,897.0,1835.0,2369.0,1187.0,635.0,10319.0,2489.0,3165.0,2647.0,1764.0,1492.0,15400.0,4640.0,5360.0,918.0,1421.0,7074.0,1860.0,1234.0
2024-09-03 05:15:00+02:00,5876.0,7974.0,,5667.0,45481.0,,,,23793.0,8146.0,,,1877.0,4420.0,,,,,,,,,,10403.0,,,,,,15550.0,,5450.0,,,,,
2024-09-03 05:30:00+02:00,6128.0,8021.0,,5839.0,46128.0,,,,24124.0,8264.0,,,1877.0,4514.0,,,,,,,,,,10500.0,,,,,,15750.0,,5550.0,,,,,
