CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-02 02:15:00+02:00,5292.0,7480.0,,5144.0,43060.0,,,,23033.0,6758.0,,,1753.0,4083.0,,,,,,,,,,10556.0,,,,,,14500.0,,5580.0,,,,,
2024-07-02 02:30:00+02:00,5252.0,7422.0,,5106.0,42963.0,,,,22867.0,6746.0,,,1753.0,4050.0,,,,,,,,,,10500.0,,,,,,14500.0,,5580.0,,,,,
2024-07-02 02:45:00+02:00,5216.0,7431.0,,5072.0,42805.0,,,,22731.0,6730.0,,,1753.0,4028.0,,,,,,,,,,10454.0,,,,,,14450.0,,5580.0,,,,,
2024-07-02 03:00:00+02:00,5184.0,7386.0,3035.0,5043.0,42812.0,1970.0,1111.0,566.0,22577.0,6701.0,34750.0,5603.0,1708.0,4015.0,577.0,2244.0,4700.0,15777.0,800.0,1717.0,2286.0,995.0,522.0,10426.0,2185.0,3308.0,2700.0,1776.0,1458.0,14450.0,4856.0,5570.0,1031.0,1321.0,6609.0,1742.0,1077.0
2024-07-02 03:15:00+02:00,5160.0,7340.0,,5026.0,42865.0,,,,22490.0,6697.0,,,1708.0,4009.0,,,,,,,,,,10359.0,,,,,,14400.0,,5560.0,,,,,
2024-07-02 03:30:00+02:00,5160.0,7331.0,,5023.0,42954.0,,,,22423.0,6716.0,,,1708.0,4010.0,,,,,,,,,,10318.0,,,,,,14350.0,,5560.0,,,,,
2024-07-02 03:45:00+02:00,5192.0,7336.0,,5032.0,43155.0,,,,22375.0,6732.0,,,1708.0,4017.0,,,,,,,,,,10304.0,,,,,,14300.0,,5550.0,,,,,
2024-07-02 04:00:00+02:00,5200.0,7429.0,3073.0,5053.0,43740.0,2010.0,1088.0,582.0,22298.0,6736.0,33900.0,5613.0,1721.0,4029.0,602.0,2229.0,4705.0,15735.0,792.0,1685.0,2264.0,1018.0,543.0,10285.0,2123.0,3276.0,2679.0,1787.0,1438.0,14300.0,4773.0,5560.0,1035.0,1318.0,6539.0,1724.0,1063.0
2024-07-02 04:15:00+02:00,5240.0,7449.0,,5076.0,44216.0,,,,22290.0,6790.0,,,1721.0,4042.0,,,,,,,,,,10288.0,,,,,,14300.0,,5580.0,,,,,
2024-07-02 04:30:00+02:00,5292.0,7456.0,,5098.0,44550.0,,,,22306.0,6871.0,,,1721.0,4054.0,,,,,,,,,,10332.0,,,,,,14350.0,,5610.0,,,,,
2024-07-02 04:45:00+02:00,5400.0,7504.0,,5120.0,45261.0,,,,22367.0,7002.0,,,1721.0,4065.0,,,,,,,,,,10363.0,,,,,,14450.0,,5670.0,,,,,
2024-07-02 05:00:00+02:00,5572.0,7606.0,3297.0,5155.0,46361.0,2021.0,1101.0,677.0,22306.0,7214.0,34850.0,5789.0,1730.0,4081.0,587.0,2338.0,4468.0,16258.0,815.0,1712.0,2381.0,1172.0,616.0,10437.0,2184.0,3269.0,2679.0,1834.0,1435.0,14550.0,4723.0,5750.0,1046.0,1345.0,6698.0,1768.0,1138.0
2024-07-02 05:15:00+02:00,5736.0,7650.0,,5251.0,46230.0,,,,22534.0,7364.0,,,1730.0,4127.0,,,,,,,,,,10461.0,,,,,,14750.0,,5850.0,,,,,
2024-07-02 05:30:00+02:00,5912.0,7715.0,,5421.0,46966.0,,,,22874.0,7475.0,,,1730.0,4209.0,,,,,,,,,,10504.0,,,,,,15000.0,,5970.0,,,,,
2024-07-02 05:45:00+02:00,6148.0,7837.0,,5665.0,48429.0,,,,23309.0,7580.0,,,1730.0,4327.0,,,,,,,,,,10514.0,,,,,,15500.0,,6090.0,,,,,
2024-07-02 06:00:00+02:00,6524.0,8068.0,3582.0,5964.0,51265.0,2217.0,1215.0,755.0,23774.0,7667.0,37400.0,6388.0,1840.0,4471.0,625.0,2631.0,4745.0,18550.0,855.0,1757.0,2388.0,1315.0,686.0,10505.0,2407.0,3123.0,2807.0,1871.0,1426.0,16600.0,4768.0,6230.0,1091.0,1457.0,7475.0,1932.0,1358.0
2024-07-02 06:15:00+02:00,6812.0,8275.0,,6242.0,53003.0,,,,24311.0,7757.0,,,1940.0,4599.0,,,,,,,,,,10435.0,,,,,,17200.0,,6370.0,,,,,
2024-07-02 06:30:00+02:00,7032.0,8483.0,,6477.0,54545.0,,,,24858.0,7846.0,,,1940.0,4703.0,,,,,,,,,,10427.0,,,,,,17750.0,,6500.0,,,,,
2024-07-02 06:45:00+02:00,7212.0,8703.0,,6672.0,56218.0,,,,25398.0,7926.0,,,1940.0,4782.0,,,,,,,,,,10468.0,,,,,,18200.0,,6610.0,,,,,
2024-07-02 07:00:00+02:00,7372.0,9014.0,3828.0,6829.0,57583.0,2518.0,1407.0,828.0,26026.0,7995.0,41900.0,7096.0,2158.0,4837.0,785.0,3069.0,5902.0,21315.0,945.0,1970.0,2528.0,1422.0,739.0,10695.0,2648.0,3328.0,2909.0,1981.0,1489.0,18750.0,4991.0,6710.0,1120.0,1568.0,8322.0,2189.0,1482.0
2024-07-02 07:15:00+02:00,7488.0,9205.0,,6963.0,58869.0,,,,26505.0,8067.0,,,2158.0,4875.0,,,,,,,,,,10821.0,,,,,,19150.0,,6790.0,,,,,
2024-07-02 07:30:00+02:00,7584.0,9359.0,,7076.0,59537.0,,,,26931.0,8138.0,,,2158.0,4898.0,,,,,,,,,,10910.0,,,,,,19350.0,,6840.0,,,,,
2024-07-02 07:45:00+02:00,7664.0,9484.0,,7170.0,60485.0,,,,27302.0,8212.0,,,2158.0,4905.0,,,,,,,,,,10905.0,,,,,,19600.0,,6870.0,,,,,
2024-07-02 08:00:00+02:00,7784.0,9677.0,3963.0,7247.0,61450.0,2612.0,1541.0,855.0,27729.0,8296.0,44900.0,7788.0,2315.0,4899.0,800.0,3504.0,6596.0,23829.0,1015.0,2270.0,2842.0,1460.0,746.0,10869.0,2787.0,3546.0,2967.0,2057.0,1549.0,19900.0,5503.0,6890.0,1144.0,1601.0,8635.0,2324.0,1439.0
2024-07-02 08:15:00+02:00,7800.0,9791.0,,7326.0,61709.0,,,,27995.0,8358.0,,,2315.0,4892.0,,,,,,,,,,10886.0,,,,,,20150.0,,6880.0,,,,,
2024-07-02 08:30:00+02:00,7832.0,9907.0,,7409.0,62663.0,,,,28211.0,8407.0,,,2315.0,4888.0,,,,,,,,,,10795.0,,,,,,20250.0,,6870.0,,,,,
2024-07-02 08:45:00+02:00,7828.0,10052.0,,7497.0,62739.0,,,,28381.0,8441.0,,,2315.0,4887.0,,,,,,,,,,10712.0,,,,,,20300.0,,6850.0,,,,,
2024-07-02 09:00:00+02:00,7824.0,10088.0,4044.0,7585.0,62622.0,2709.0,1616.0,866.0,28575.0,8451.0,46750.0,8264.0,2417.0,4886.0,862.0,3703.0,7239.0,24559.0,1050.0,2487.0,3088.0,1469.0,758.0,10611.0,2854.0,3597.0,2976.0,2065.0,1560.0,20350.0,6211.0,6830.0,1156.0,1603.0,8726.0,2375.0,1375.0
2024-07-02 09:15:00+02:00,7844.0,10169.0,,7647.0,63569.0,,,,28675.0,8475.0,,,2417.0,4883.0,,,,,,,,,,10519.0,,,,,,20300.0,,6810.0,,,,,
2024-07-02 09:30:00+02:00,7816.0,10253.0,,7677.0,63628.0,,,,28749.0,8507.0,,,2417.0,4877.0,,,,,,,,,,10340.0,,,,,,20250.0,,6790.0,,,,,
2024-07-02 09:45:00+02:00,7776.0,10274.0,,7676.0,63947.0,,,,28800.0,8541.0,,,2417.0,4867.0,,,,,,,,,,10127.0,,,,,,20000.0,,6780.0,,,,,
2024-07-02 10:00:00+02:00,7796.0,10274.0,4130.0,7651.0,63732.0,2824.0,1671.0,870.0,28859.0,8584.0,47350.0,8650.0,2385.0,4853.0,885.0,3698.0,7404.0,24807.0,1032.0,2605.0,3193.0,1476.0,752.0,10084.0,2874.0,3665.0,2889.0,2043.0,1559.0,19900.0,6357.0,6770.0,1159.0,1594.0,8816.0,2430.0,1448.0
2024-07-02 10:15:00+02:00,7804.0,10276.0,,7638.0,64366.0,,,,28875.0,8613.0,,,2385.0,4838.0,,,,,,,,,,9979.0,,,,,,20000.0,,6760.0,,,,,
2024-07-02 10:30:00+02:00,7844.0,10330.0,,7645.0,64418.0,,,,28879.0,8631.0,,,2385.0,4822.0,,,,,,,,,,9784.0,,,,,,20100.0,,6750.0,,,,,
2024-07-02 10:45:00+02:00,7808.0,10362.0,,7672.0,64454.0,,,,28875.0,8648.0,,,2385.0,4804.0,,,,,,,,,,9635.0,,,,,,20150.0,,6740.0,,,,,
2024-07-02 11:00:00+02:00,7788.0,10394.0,4178.0,7713.0,64750.0,2985.0,1668.0,881.0,28856.0,8661.0,47750.0,8919.0,2405.0,4785.0,900.0,3766.0,7582.0,24699.0,1030.0,2617.0,3152.0,1468.0,748.0,9436.0,2899.0,3771.0,3015.0,2134.0,1665.0,20100.0,6379.0,6730.0,1161.0,1594.0,8861.0,2480.0,1403.0
2024-07-02 11:15:00+02:00,7836.0,10431.0,,7750.0,64995.0,,,,28859.0,8665.0,,,2405.0,4764.0,,,,,,,,,,9371.0,,,,,,20150.0,,6720.0,,,,,
2024-07-02 11:30:00+02:00,7840.0,10484.0,,7776.0,65322.0,,,,28873.0,8662.0,,,2405.0,4740.0,,,,,,,,,,9326.0,,,,,,20250.0,,6710.0,,,,,
2024-07-02 11:45:00+02:00,7760.0,10502.0,,7793.0,65092.0,,,,28901.0,8646.0,,,2405.0,4715.0,,,,,,,,,,9220.0,,,,,,20250.0,,6700.0,,,,,
2024-07-02 12:00:00+02:00,7660.0,10329.0,4229.0,7799.0,65041.0,3025.0,1674.0,901.0,28919.0,8610.0,48950.0,8951.0,2457.0,4688.0,892.0,3541.0,7652.0,22789.0,1017.0,2600.0,3199.0,1482.0,751.0,9171.0,2902.0,3765.0,2956.0,2076.0,1648.0,20150.0,6422.0,6690.0,1160.0,1586.0,8888.0,2462.0,1239.0
2024-07-02 12:15:00+02:00,7568.0,10303.0,,7796.0,64789.0,,,,28975.0,8589.0,,,2457.0,4661.0,,,,,,,,,,9212.0,,,,,,20200.0,,6690.0,,,,,
2024-07-02 12:30:00+02:00,7560.0,10302.0,,7783.0,64941.0,,,,29044.0,8575.0,,,2457.0,4636.0,,,,,,,,,,9147.0,,,,,,20250.0,,6690.0,,,,,
2024-07-02 12:45:00+02:00,7572.0,10277.0,,7761.0,64906.0,,,,29112.0,8559.0,,,2457.0,4612.0,,,,,,,,,,9175.0,,,,,,20100.0,,6700.0,,,,,
2024-07-02 13:00:00+02:00,7612.0,10346.0,4165.0,7730.0,64744.0,3002.0,1678.0,912.0,29234.0,8544.0,48850.0,8864.0,2419.0,4590.0,915.0,3530.0,7459.0,23058.0,1017.0,2665.0,3251.0,1469.0,742.0,9245.0,2876.0,3832.0,3006.0,2074.0,1666.0,20300.0,6303.0,6700.0,1156.0,1577.0,8864.0,2442.0,1214.0
2024-07-02 13:15:00+02:00,7596.0,10311.0,,7688.0,64545.0,,,,29256.0,8532.0,,,2419.0,4572.0,,,,,,,,,,9345.0,,,,,,20300.0,,6710.0,,,,,
2024-07-02 13:30:00+02:00,7568.0,10282.0,,7636.0,64079.0,,,,29235.0,8522.0,,,2419.0,4559.0,,,,,,,,,,9372.0,,,,,,20100.0,,6710.0,,,,,
2024-07-02 13:45:00+02:00,7524.0,10217.0,,7574.0,63407.0,,,,29172.0,8515.0,,,2419.0,4550.0,,,,,,,,,,9303.0,,,,,,19650.0,,6710.0,,,,,
2024-07-02 14:00:00+02:00,7520.0,10160.0,4218.0,7505.0,63117.0,2940.0,1633.0,912.0,29128.0,8513.0,47100.0,8586.0,2375.0,4547.0,885.0,3608.0,7220.0,23516.0,950.0,2577.0,3124.0,1451.0,748.0,9443.0,2906.0,3711.0,3005.0,2151.0,1625.0,19850.0,6243.0,6710.0,1148.0,1573.0,8837.0,2427.0,1209.0
2024-07-02 14:15:00+02:00,7544.0,10105.0,,7447.0,62819.0,,,,28995.0,8508.0,,,2375.0,4547.0,,,,,,,,,,9440.0,,,,,,20000.0,,6710.0,,,,,
2024-07-02 14:30:00+02:00,7540.0,10088.0,,7404.0,62617.0,,,,28837.0,8501.0,,,2375.0,4551.0,,,,,,,,,,9467.0,,,,,,19900.0,,6720.0,,,,,
2024-07-02 14:45:00+02:00,7532.0,10092.0,,7376.0,62411.0,,,,28669.0,8497.0,,,2375.0,4559.0,,,,,,,,,,9539.0,,,,,,19900.0,,6740.0,,,,,
2024-07-02 15:00:00+02:00,7536.0,10078.0,4345.0,7358.0,62307.0,2827.0,1600.0,874.0,28447.0,8498.0,45800.0,8466.0,2326.0,4571.0,875.0,3539.0,7097.0,23280.0,960.0,2590.0,2932.0,1422.0,750.0,9558.0,2876.0,3673.0,2968.0,2120.0,1580.0,19800.0,6382.0,6770.0,1149.0,1578.0,8819.0,2393.0,1214.0
2024-07-02 15:15:00+02:00,7520.0,10009.0,,7335.0,62241.0,,,,28317.0,8491.0,,,2326.0,4587.0,,,,,,,,,,9632.0,,,,,,19900.0,,6800.0,,,,,
2024-07-02 15:30:00+02:00,7512.0,9955.0,,7303.0,62015.0,,,,28228.0,8480.0,,,2326.0,4607.0,,,,,,,,,,9655.0,,,,,,20050.0,,6840.0,,,,,
2024-07-02 15:45:00+02:00,7484.0,9901.0,,7262.0,61585.0,,,,28181.0,8465.0,,,2326.0,4632.0,,,,,,,,,,9821.0,,,,,,20050.0,,6880.0,,,,,
2024-07-02 16:00:00+02:00,7444.0,9899.0,4376.0,7214.0,61378.0,2804.0,1590.0,854.0,28110.0,8447.0,44850.0,8348.0,2326.0,4660.0,875.0,3614.0,7333.0,23636.0,995.0,2647.0,2853.0,1395.0,767.0,9773.0,2863.0,3674.0,2932.0,2004.0,1558.0,20050.0,6408.0,6920.0,1154.0,1579.0,8736.0,2303.0,1109.0
2024-07-02 16:15:00+02:00,7448.0,9828.0,,7165.0,60834.0,,,,28134.0,8428.0,,,2326.0,4691.0,,,,,,,,,,9963.0,,,,,,20050.0,,6950.0,,,,,
2024-07-02 16:30:00+02:00,7464.0,9800.0,,7118.0,60581.0,,,,28186.0,8409.0,,,2326.0,4723.0,,,,,,,,,,10118.0,,,,,,20150.0,,6980.0,,,,,
2024-07-02 16:45:00+02:00,7516.0,9792.0,,7073.0,60636.0,,,,28261.0,8384.0,,,2326.0,4757.0,,,,,,,,,,10206.0,,,,,,20050.0,,7020.0,,,,,
2024-07-02 17:00:00+02:00,7576.0,9858.0,4522.0,7027.0,60698.0,2906.0,1653.0,830.0,28337.0,8351.0,43900.0,8311.0,2351.0,4792.0,892.0,3538.0,7416.0,22755.0,1025.0,2695.0,2862.0,1375.0,792.0,10270.0,2880.0,3605.0,2853.0,1989.0,1562.0,20000.0,6467.0,7050.0,1150.0,1586.0,8770.0,2294.0,1165.0
2024-07-02 17:15:00+02:00,7596.0,9845.0,,6971.0,61018.0,,,,28434.0,8336.0,,,2351.0,4830.0,,,,,,,,,,10455.0,,,,,,20050.0,,7090.0,,,,,
2024-07-02 17:30:00+02:00,7660.0,9886.0,,6904.0,60786.0,,,,28532.0,8318.0,,,2351.0,4870.0,,,,,,,,,,10648.0,,,,,,20050.0,,7130.0,,,,,
2024-07-02 17:45:00+02:00,7644.0,9897.0,,6826.0,61168.0,,,,28636.0,8307.0,,,2351.0,4912.0,,,,,,,,,,10824.0,,,,,,19800.0,,7170.0,,,,,
2024-07-02 18:00:00+02:00,7620.0,9876.0,4506.0,6743.0,61369.0,2866.0,1615.0,818.0,28719.0,8310.0,44600.0,8167.0,2451.0,4956.0,915.0,3382.0,7270.0,22378.0,1067.0,2655.0,2828.0,1356.0,815.0,10802.0,2861.0,3473.0,2939.0,2042.0,1552.0,19750.0,6481.0,7220.0,1144.0,1573.0,8603.0,2269.0,1307.0
2024-07-02 18:15:00+02:00,7604.0,9855.0,,6680.0,61238.0,,,,28852.0,8297.0,,,2451.0,4998.0,,,,,,,,,,10803.0,,,,,,19950.0,,7260.0,,,,,
2024-07-02 18:30:00+02:00,7624.0,9869.0,,6645.0,60787.0,,,,29006.0,8272.0,,,2451.0,5036.0,,,,,,,,,,10879.0,,,,,,20000.0,,7310.0,,,,,
2024-07-02 18:45:00+02:00,7652.0,9841.0,,6637.0,61004.0,,,,29174.0,8248.0,,,2451.0,5071.0,,,,,,,,,,11048.0,,,,,,20000.0,,7350.0,,,,,
2024-07-02 19:00:00+02:00,7612.0,9733.0,4401.0,6649.0,61207.0,2725.0,1549.0,801.0,29358.0,8228.0,45850.0,8070.0,2505.0,5102.0,982.0,3400.0,7357.0,22251.0,1135.0,2610.0,2840.0,1325.0,814.0,11271.0,2937.0,3494.0,2951.0,2124.0,1599.0,20050.0,6595.0,7400.0,1141.0,1564.0,8435.0,2243.0,1377.0
2024-07-02 19:15:00+02:00,7580.0,9628.0,,6648.0,60498.0,,,,29532.0,8189.0,,,2505.0,5128.0,,,,,,,,,,11410.0,,,,,,20050.0,,7420.0,,,,,
2024-07-02 19:30:00+02:00,7540.0,9574.0,,6628.0,59918.0,,,,29699.0,8144.0,,,2505.0,5148.0,,,,,,,,,,11448.0,,,,,,20150.0,,7460.0,,,,,
2024-07-02 19:45:00+02:00,7484.0,9526.0,,6588.0,59722.0,,,,29857.0,8069.0,,,2505.0,5163.0,,,,,,,,,,11525.0,,,,,,20050.0,,7500.0,,,,,
2024-07-02 20:00:00+02:00,7416.0,9432.0,4350.0,6534.0,58654.0,2576.0,1457.0,774.0,30031.0,7945.0,44100.0,7923.0,2514.0,5173.0,1015.0,3324.0,7243.0,21532.0,1162.0,2577.0,2862.0,1294.0,789.0,11649.0,2809.0,3518.0,2908.0,2066.0,1583.0,20150.0,6874.0,7520.0,1134.0,1551.0,8295.0,2176.0,1450.0
2024-07-02 20:15:00+02:00,7404.0,9338.0,,6485.0,57856.0,,,,30175.0,7877.0,,,2514.0,5183.0,,,,,,,,,,11765.0,,,,,,20050.0,,7500.0,,,,,
2024-07-02 20:30:00+02:00,7300.0,9284.0,,6447.0,57328.0,,,,30308.0,7839.0,,,2514.0,5194.0,,,,,,,,,,11857.0,,,,,,20000.0,,7480.0,,,,,
2024-07-02 20:45:00+02:00,7248.0,9203.0,,6421.0,56685.0,,,,30412.0,7829.0,,,2514.0,5206.0,,,,,,,,,,11914.0,,,,,,19900.0,,7420.0,,,,,
2024-07-02 21:00:00+02:00,7156.0,9145.0,4185.0,6401.0,55836.0,2471.0,1390.0,740.0,30628.0,7871.0,41900.0,7684.0,2552.0,5215.0,967.0,3217.0,6944.0,20562.0,1137.0,2497.0,2796.0,1246.0,751.0,11950.0,2772.0,3552.0,2892.0,2046.0,1595.0,19700.0,6907.0,7350.0,1128.0,1531.0,8099.0,2106.0,1421.0
2024-07-02 21:15:00+02:00,7068.0,9071.0,,6371.0,55193.0,,,,30608.0,7869.0,,,2552.0,5201.0,,,,,,,,,,12015.0,,,,,,19600.0,,7250.0,,,,,
2024-07-02 21:30:00+02:00,6920.0,8981.0,,6327.0,54703.0,,,,30496.0,7837.0,,,2552.0,5162.0,,,,,,,,,,12091.0,,,,,,19350.0,,7080.0,,,,,
2024-07-02 21:45:00+02:00,6772.0,8931.0,,6269.0,54047.0,,,,30282.0,7812.0,,,2552.0,5095.0,,,,,,,,,,12073.0,,,,,,18800.0,,6920.0,,,,,
2024-07-02 22:00:00+02:00,6848.0,9090.0,3922.0,6197.0,53436.0,2423.0,1350.0,695.0,30177.0,7795.0,42650.0,7249.0,2421.0,5009.0,892.0,2945.0,6464.0,19112.0,1075.0,2352.0,2648.0,1141.0,700.0,12141.0,2669.0,3460.0,2894.0,2051.0,1533.0,18700.0,6827.0,6730.0,1102.0,1499.0,7790.0,2041.0,1293.0
2024-07-02 22:15:00+02:00,6728.0,9122.0,,6116.0,52755.0,,,,29742.0,7742.0,,,2421.0,4927.0,,,,,,,,,,12129.0,,,,,,18400.0,,6550.0,,,,,
2024-07-02 22:30:00+02:00,6584.0,9127.0,,6024.0,51702.0,,,,29200.0,7673.0,,,2422.0,4857.0,,,,,,,,,,12067.0,,,,,,18050.0,,6400.0,,,,,
2024-07-02 22:45:00+02:00,6424.0,9030.0,,5923.0,50550.0,,,,28597.0,7552.0,,,2423.0,4798.0,,,,,,,,,,11989.0,,,,,,17700.0,,6280.0,,,,,
2024-07-02 23:00:00+02:00,6332.0,8921.0,3548.0,5815.0,49317.0,2358.0,1295.0,654.0,27882.0,7339.0,44150.0,6631.0,2127.0,4747.0,757.0,2703.0,5968.0,17757.0,987.0,2170.0,2548.0,1046.0,641.0,11834.0,2606.0,3420.0,2809.0,2000.0,1520.0,17350.0,6467.0,6220.0,1075.0,1457.0,7470.0,1921.0,1182.0
2024-07-02 23:15:00+02:00,6188.0,8777.0,,5710.0,48671.0,,,,27336.0,7228.0,,,2127.0,4688.0,,,,,,,,,,11745.0,,,,,,17000.0,,6140.0,,,,,
2024-07-02 23:30:00+02:00,6064.0,8658.0,,5610.0,47950.0,,,,26887.0,7182.0,,,2127.0,4619.0,,,,,,,,,,11593.0,,,,,,16600.0,,6060.0,,,,,
2024-07-02 23:45:00+02:00,5980.0,8537.0,,5515.0,47374.0,,,,26516.0,7153.0,,,2127.0,4540.0,,,,,,,,,,11378.0,,,,,,16250.0,,6000.0,,,,,
2024-07-03 00:00:00+02:00,5916.0,8234.0,3302.0,5464.0,45729.0,2247.0,1214.0,618.0,26382.0,7011.0,41300.0,6183.0,1966.0,4425.0,730.0,2405.0,5600.0,16299.0,882.0,2107.0,2455.0,1001.0,607.0,11101.0,2502.0,3358.0,2748.0,1931.0,1523.0,15600.0,5847.0,5920.0,1061.0,1397.0,7075.0,1825.0,1117.0
2024-07-03 00:15:00+02:00,5828.0,8104.0,,5402.0,45329.0,,,,25975.0,7003.0,,,1966.0,4345.0,,,,,,,,,,11016.0,,,,,,15450.0,,5850.0,,,,,
2024-07-03 00:30:00+02:00,5724.0,7985.0,,5365.0,44792.0,,,,25597.0,6989.0,,,1966.0,4276.0,,,,,,,,,,10906.0,,,,,,15250.0,,5780.0,,,,,
2024-07-03 00:45:00+02:00,5616.0,7875.0,,5353.0,44473.0,,,,25244.0,6961.0,,,1966.0,4217.0,,,,,,,,,,10771.0,,,,,,15050.0,,5710.0,,,,,
2024-07-03 01:00:00+02:00,5604.0,7834.0,3164.0,5374.0,43972.0,2241.0,1204.0,601.0,24880.0,6911.0,37850.0,5881.0,1794.0,4166.0,635.0,2283.0,4878.0,15677.0,825.0,1952.0,2362.0,972.0,575.0,10667.0,2417.0,3314.0,2699.0,1880.0,1506.0,14900.0,5515.0,5650.0,1038.0,1358.0,6856.0,1770.0,1063.0
2024-07-03 01:15:00+02:00,5528.0,7738.0,,5359.0,43831.0,,,,24573.0,6876.0,,,1794.0,4116.0,,,,,,,,,,10622.0,,,,,,14750.0,,5600.0,,,,,
2024-07-03 01:30:00+02:00,5484.0,7638.0,,5334.0,43931.0,,,,24287.0,6848.0,,,1794.0,4066.0,,,,,,,,,,10553.0,,,,,,14650.0,,5560.0,,,,,
2024-07-03 01:45:00+02:00,5400.0,7576.0,,5298.0,43632.0,,,,24025.0,6815.0,,,1794.0,4015.0,,,,,,,,,,10469.0,,,,,,14550.0,,5530.0,,,,,
2024-07-03 02:00:00+02:00,5416.0,7535.0,3096.0,5255.0,43485.0,2226.0,1173.0,586.0,23727.0,6776.0,36650.0,5698.0,1709.0,3965.0,565.0,2218.0,4641.0,15100.0,797.0,1852.0,2348.0,963.0,558.0,10312.0,2317.0,3258.0,2615.0,1834.0,1485.0,14500.0,5225.0,5500.0,1036.0,1341.0,6753.0,1757.0,1034.0
2024-07-03 02:15:00+02:00,5376.0,7491.0,,5214.0,43535.0,,,,23529.0,6748.0,,,1709.0,3923.0,,,,,,,,,,10255.0,,,,,,14450.0,,5490.0,,,,,
2024-07-03 02:30:00+02:00,5332.0,7433.0,,5179.0,43347.0,,,,23367.0,6731.0,,,1709.0,3890.0,,,,,,,,,,10176.0,,,,,,14400.0,,5470.0,,,,,
2024-07-03 02:45:00+02:00,5284.0,7442.0,,5150.0,43340.0,,,,23238.0,6710.0,,,1709.0,3866.0,,,,,,,,,,10181.0,,,,,,14350.0,,5470.0,,,,,
2024-07-03 03:00:00+02:00,5280.0,7411.0,3100.0,5127.0,43308.0,2174.0,1133.0,569.0,23098.0,6682.0,34850.0,5549.0,1683.0,3852.0,542.0,2197.0,4523.0,14872.0,765.0,1810.0,2330.0,959.0,542.0,10172.0,2200.0,3291.0,2612.0,1810.0,1488.0,14350.0,5013.0,5460.0,1030.0,1332.0,6580.0,1746.0,1033.0
2024-07-03 03:15:00+02:00,5280.0,7366.0,,5114.0,43023.0,,,,23019.0,6680.0,,,1683.0,3847.0,,,,,,,,,,10151.0,,,,,,14350.0,,5460.0,,,,,
2024-07-03 03:30:00+02:00,5264.0,7356.0,,5112.0,43439.0,,,,22957.0,6700.0,,,1683.0,3850.0,,,,,,,,,,10115.0,,,,,,14350.0,,5460.0,,,,,
2024-07-03 03:45:00+02:00,5248.0,7361.0,,5121.0,43627.0,,,,22911.0,6724.0,,,1683.0,3863.0,,,,,,,,,,10063.0,,,,,,14350.0,,5460.0,,,,,
2024-07-03 04:00:00+02:00,5328.0,7372.0,3157.0,5139.0,44234.0,2122.0,1091.0,590.0,22841.0,6746.0,34250.0,5531.0,1694.0,3884.0,537.0,2197.0,4574.0,15227.0,812.0,1747.0,2127.0,984.0,548.0,10097.0,2158.0,3278.0,2564.0,1789.0,1501.0,14350.0,4901.0,5480.0,1031.0,1331.0,6520.0,1721.0,1034.0
2024-07-03 04:15:00+02:00,5340.0,7392.0,,5162.0,44518.0,,,,22825.0,6807.0,,,1694.0,3903.0,,,,,,,,,,10079.0,,,,,,14350.0,,5500.0,,,,,
2024-07-03 04:30:00+02:00,5412.0,7399.0,,5186.0,45005.0,,,,22829.0,6893.0,,,1694.0,3919.0,,,,,,,,,,10042.0,,,,,,14450.0,,5540.0,,,,,
2024-07-03 04:45:00+02:00,5496.0,7446.0,,5213.0,45421.0,,,,22876.0,7024.0,,,1694.0,3932.0,,,,,,,,,,10040.0,,,,,,14550.0,,5600.0,,,,,
2024-07-03 05:00:00+02:00,5672.0,7550.0,3354.0,5253.0,46703.0,2113.0,1082.0,674.0,22792.0,7230.0,35200.0,5761.0,1715.0,3948.0,582.0,2250.0,4573.0,15748.0,832.0,1770.0,2185.0,1140.0,633.0,10113.0,2187.0,3260.0,2553.0,1801.0,1473.0,14650.0,4853.0,5670.0,1040.0,1362.0,6748.0,1771.0,1124.0
2024-07-03 05:15:00+02:00,5852.0,7594.0,,5347.0,47285.0,,,,23010.0,7377.0,,,1715.0,3993.0,,,,,,,,,,10202.0,,,,,,14800.0,,5760.0,,,,,
2024-07-03 05:30:00+02:00,6036.0,7658.0,,5507.0,47686.0,,,,23346.0,7490.0,,,1715.0,4073.0,,,,,,,,,,10231.0,,,,,,15000.0,,5870.0,,,,,
