CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-02 04:00:00+02:00,4784.0,7540.0,3367.0,5381.0,41802.0,2179.0,1322.0,781.0,18629.0,9512.0,40400.0,3537.0,1333.0,3434.0,450.0,1773.0,3845.0,10932.0,702.0,1325.0,1306.0,1046.0,586.0,10021.0,1957.0,2875.0,3685.0,2789.0,1138.0,14650.0,4046.0,5030.0,1315.0,1947.0,9888.0,2524.0,1045.0,2340.0
2023-04-02 04:15:00+02:00,4780.0,7451.0,,,41879.0,,,,18631.0,,,,1333.0,3456.0,,,,,,,,,,10121.0,,,,,,,,5050.0,,,,,,
2023-04-02 04:30:00+02:00,4800.0,7439.0,,,41908.0,,,,18614.0,,,,1333.0,3471.0,,,,,,,,,,10117.0,,,,,,,,5060.0,,,,,,
2023-04-02 04:45:00+02:00,4816.0,7432.0,,,41790.0,,,,18590.0,,,,1333.0,3457.0,,,,,,,,,,10089.0,,,,,,,,5080.0,,,,,,
2023-04-02 05:00:00+02:00,4872.0,7717.0,3381.0,5383.0,41773.0,2157.0,1329.0,801.0,18517.0,9611.0,39100.0,3614.0,1311.0,3447.0,447.0,1764.0,3907.0,11200.0,700.0,1332.0,1323.0,1066.0,603.0,10070.0,1982.0,2871.0,3657.0,2775.0,1131.0,15150.0,4010.0,5090.0,1321.0,1967.0,9939.0,2560.0,1057.0,2340.0
2023-04-02 05:15:00+02:00,4916.0,7778.0,,,41806.0,,,,18529.0,,,,1311.0,3445.0,,,,,,,,,,10100.0,,,,,,,,5100.0,,,,,,
2023-04-02 05:30:00+02:00,4960.0,7760.0,,,41842.0,,,,18580.0,,,,1311.0,3448.0,,,,,,,,,,10116.0,,,,,,,,5110.0,,,,,,
2023-04-02 05:45:00+02:00,5016.0,7751.0,,,41724.0,,,,18665.0,,,,1311.0,3461.0,,,,,,,,,,10102.0,,,,,,,,5130.0,,,,,,
2023-04-02 06:00:00+02:00,5080.0,7778.0,3569.0,5545.0,41447.0,2237.0,1360.0,817.0,18757.0,9583.0,39700.0,3736.0,1457.0,3514.0,432.0,1777.0,4063.0,11553.0,752.0,1370.0,1323.0,1107.0,631.0,10097.0,2033.0,2945.0,3703.0,2657.0,1156.0,16050.0,4051.0,5170.0,1329.0,1987.0,10035.0,2609.0,1120.0,2480.0
2023-04-02 06:15:00+02:00,5144.0,7831.0,,,41139.0,,,,18879.0,,,,1457.0,3530.0,,,,,,,,,,10138.0,,,,,,,,5200.0,,,,,,
2023-04-02 06:30:00+02:00,5212.0,7873.0,,,40997.0,,,,19003.0,,,,1457.0,3524.0,,,,,,,,,,10177.0,,,,,,,,5240.0,,,,,,
2023-04-02 06:45:00+02:00,5264.0,7860.0,,,41429.0,,,,19122.0,,,,1457.0,3505.0,,,,,,,,,,10221.0,,,,,,,,5270.0,,,,,,
2023-04-02 07:00:00+02:00,5332.0,7885.0,3989.0,5908.0,41860.0,2341.0,1415.0,845.0,19267.0,9714.0,40150.0,3868.0,1498.0,3566.0,442.0,1851.0,4166.0,11460.0,815.0,1470.0,1435.0,1147.0,680.0,10260.0,2456.0,2952.0,3690.0,2657.0,1213.0,16950.0,4091.0,5320.0,1332.0,2005.0,10117.0,2618.0,1211.0,2640.0
2023-04-02 07:15:00+02:00,5372.0,8025.0,,,42322.0,,,,19349.0,,,,1498.0,3607.0,,,,,,,,,,10283.0,,,,,,,,5360.0,,,,,,
2023-04-02 07:30:00+02:00,5412.0,8088.0,,,42726.0,,,,19407.0,,,,1498.0,3636.0,,,,,,,,,,10277.0,,,,,,,,5400.0,,,,,,
2023-04-02 07:45:00+02:00,5464.0,8144.0,,,43333.0,,,,19467.0,,,,1498.0,3632.0,,,,,,,,,,10256.0,,,,,,,,5440.0,,,,,,
2023-04-02 08:00:00+02:00,5560.0,8305.0,4222.0,6321.0,44262.0,2459.0,1524.0,899.0,19425.0,9775.0,41150.0,4091.0,1615.0,3659.0,557.0,2210.0,4697.0,11646.0,890.0,1807.0,1756.0,1225.0,728.0,10256.0,2337.0,2986.0,3799.0,2763.0,1259.0,18150.0,4114.0,5480.0,1342.0,2027.0,10292.0,2686.0,1295.0,2780.0
2023-04-02 08:15:00+02:00,5600.0,8427.0,,,45061.0,,,,19586.0,,,,1615.0,3743.0,,,,,,,,,,10201.0,,,,,,,,5500.0,,,,,,
2023-04-02 08:30:00+02:00,5664.0,8550.0,,,45716.0,,,,19835.0,,,,1615.0,3764.0,,,,,,,,,,10225.0,,,,,,,,5520.0,,,,,,
2023-04-02 08:45:00+02:00,5700.0,8672.0,,,46476.0,,,,20144.0,,,,1615.0,3782.0,,,,,,,,,,10281.0,,,,,,,,5520.0,,,,,,
2023-04-02 09:00:00+02:00,5732.0,8714.0,4167.0,6824.0,47465.0,2469.0,1582.0,911.0,20542.0,9712.0,43500.0,4412.0,1859.0,3769.0,635.0,2358.0,5127.0,11994.0,1040.0,1997.0,2129.0,1296.0,760.0,10285.0,4343.0,4294.0,3450.0,2681.0,2031.0,18850.0,4382.0,5520.0,1350.0,2016.0,10522.0,2739.0,1315.0,2900.0
2023-04-02 09:15:00+02:00,5736.0,8837.0,,,48243.0,,,,20850.0,,,,1859.0,3830.0,,,,,,,,,,10282.0,,,,,,,,5520.0,,,,,,
2023-04-02 09:30:00+02:00,5744.0,8970.0,,,48933.0,,,,21106.0,,,,1859.0,3880.0,,,,,,,,,,10301.0,,,,,,,,5520.0,,,,,,
2023-04-02 09:45:00+02:00,5760.0,9107.0,,,49585.0,,,,21307.0,,,,1859.0,3938.0,,,,,,,,,,10280.0,,,,,,,,5510.0,,,,,,
2023-04-02 10:00:00+02:00,5848.0,9102.0,4065.0,7198.0,50364.0,2365.0,1586.0,910.0,21542.0,9692.0,45450.0,4757.0,1904.0,3965.0,605.0,2202.0,4993.0,12380.0,1135.0,2002.0,2366.0,1341.0,758.0,10236.0,4284.0,4290.0,3481.0,2664.0,2033.0,19300.0,4722.0,5490.0,1340.0,1989.0,10606.0,2733.0,1296.0,2940.0
2023-04-02 10:15:00+02:00,5876.0,9215.0,,,50927.0,,,,21655.0,,,,1904.0,4071.0,,,,,,,,,,10087.0,,,,,,,,5490.0,,,,,,
2023-04-02 10:30:00+02:00,5884.0,9217.0,,,51536.0,,,,21734.0,,,,1904.0,4088.0,,,,,,,,,,9959.0,,,,,,,,5480.0,,,,,,
2023-04-02 10:45:00+02:00,5908.0,9397.0,,,51965.0,,,,21780.0,,,,1904.0,4090.0,,,,,,,,,,9885.0,,,,,,,,5480.0,,,,,,
2023-04-02 11:00:00+02:00,5840.0,9403.0,3965.0,7405.0,52621.0,2464.0,1585.0,902.0,21848.0,9628.0,46600.0,4927.0,1992.0,4081.0,555.0,2147.0,5116.0,12944.0,1055.0,1985.0,2282.0,1358.0,755.0,9825.0,4201.0,4122.0,3489.0,2620.0,2012.0,19350.0,5002.0,5470.0,1320.0,1975.0,10582.0,2697.0,1295.0,3060.0
2023-04-02 11:15:00+02:00,5868.0,9449.0,,,53255.0,,,,21833.0,,,,1992.0,4053.0,,,,,,,,,,9789.0,,,,,,,,5450.0,,,,,,
2023-04-02 11:30:00+02:00,5880.0,9488.0,,,53516.0,,,,21792.0,,,,1992.0,4049.0,,,,,,,,,,9709.0,,,,,,,,5450.0,,,,,,
2023-04-02 11:45:00+02:00,5820.0,9494.0,,,53530.0,,,,21738.0,,,,1992.0,4053.0,,,,,,,,,,9580.0,,,,,,,,5440.0,,,,,,
2023-04-02 12:00:00+02:00,5856.0,9302.0,3868.0,7261.0,53432.0,2482.0,1581.0,910.0,21645.0,9524.0,47750.0,5032.0,1933.0,4023.0,582.0,2211.0,5102.0,13112.0,1002.0,2107.0,2001.0,1364.0,747.0,9470.0,4093.0,4055.0,3337.0,2501.0,1979.0,19350.0,5185.0,5420.0,1309.0,1953.0,10543.0,2646.0,1276.0,2840.0
2023-04-02 12:15:00+02:00,5776.0,9371.0,,,53227.0,,,,21614.0,,,,1933.0,4032.0,,,,,,,,,,9344.0,,,,,,,,5400.0,,,,,,
2023-04-02 12:30:00+02:00,5724.0,9427.0,,,52940.0,,,,21614.0,,,,1933.0,4088.0,,,,,,,,,,9221.0,,,,,,,,5390.0,,,,,,
2023-04-02 12:45:00+02:00,5692.0,9539.0,,,52420.0,,,,21636.0,,,,1933.0,4083.0,,,,,,,,,,9093.0,,,,,,,,5360.0,,,,,,
2023-04-02 13:00:00+02:00,5696.0,9220.0,3742.0,7146.0,51873.0,2520.0,1590.0,912.0,21689.0,9474.0,46050.0,4831.0,1840.0,4077.0,495.0,2217.0,5024.0,12435.0,870.0,1840.0,1600.0,1350.0,739.0,8958.0,3958.0,3987.0,3307.0,2466.0,1968.0,19350.0,5223.0,5320.0,1299.0,1930.0,10545.0,2598.0,1229.0,2660.0
2023-04-02 13:15:00+02:00,5652.0,9224.0,,,51513.0,,,,21716.0,,,,1840.0,4061.0,,,,,,,,,,8825.0,,,,,,,,5300.0,,,,,,
2023-04-02 13:30:00+02:00,5632.0,9206.0,,,51009.0,,,,21725.0,,,,1840.0,3985.0,,,,,,,,,,8698.0,,,,,,,,5280.0,,,,,,
2023-04-02 13:45:00+02:00,5616.0,9047.0,,,50412.0,,,,21701.0,,,,1840.0,3929.0,,,,,,,,,,8614.0,,,,,,,,5260.0,,,,,,
2023-04-02 14:00:00+02:00,5608.0,8857.0,3722.0,6959.0,50258.0,2614.0,1491.0,929.0,21760.0,9440.0,44150.0,4716.0,1740.0,3968.0,457.0,2209.0,4839.0,12196.0,832.0,1697.0,1284.0,1327.0,739.0,8551.0,3909.0,3910.0,3353.0,2475.0,1954.0,18950.0,4940.0,5220.0,1279.0,1921.0,10401.0,2554.0,1193.0,2660.0
2023-04-02 14:15:00+02:00,5596.0,8747.0,,,49959.0,,,,21618.0,,,,1740.0,3926.0,,,,,,,,,,8430.0,,,,,,,,5200.0,,,,,,
2023-04-02 14:30:00+02:00,5568.0,8784.0,,,49771.0,,,,21401.0,,,,1740.0,3969.0,,,,,,,,,,8240.0,,,,,,,,5200.0,,,,,,
2023-04-02 14:45:00+02:00,5556.0,8748.0,,,49556.0,,,,21132.0,,,,1740.0,3940.0,,,,,,,,,,8161.0,,,,,,,,5200.0,,,,,,
2023-04-02 15:00:00+02:00,5532.0,8832.0,3787.0,6931.0,49487.0,2557.0,1491.0,935.0,20803.0,9465.0,43350.0,4555.0,1706.0,3884.0,515.0,2135.0,4838.0,11960.0,872.0,1735.0,1708.0,1305.0,750.0,8164.0,3881.0,3925.0,3298.0,2479.0,1981.0,18500.0,4747.0,5200.0,1290.0,1936.0,10294.0,2510.0,1177.0,2580.0
2023-04-02 15:15:00+02:00,5544.0,8638.0,,,49335.0,,,,20531.0,,,,1706.0,3892.0,,,,,,,,,,8149.0,,,,,,,,5200.0,,,,,,
2023-04-02 15:30:00+02:00,5580.0,8619.0,,,49239.0,,,,20303.0,,,,1706.0,3868.0,,,,,,,,,,8099.0,,,,,,,,5220.0,,,,,,
2023-04-02 15:45:00+02:00,5624.0,8554.0,,,48972.0,,,,20125.0,,,,1706.0,3951.0,,,,,,,,,,8062.0,,,,,,,,5240.0,,,,,,
2023-04-02 16:00:00+02:00,5680.0,8663.0,3922.0,6862.0,49161.0,2526.0,1497.0,956.0,19887.0,9555.0,42000.0,4412.0,1633.0,3974.0,582.0,2236.0,4802.0,11897.0,915.0,1862.0,2013.0,1292.0,762.0,8109.0,3884.0,3892.0,3343.0,2513.0,1961.0,18350.0,4642.0,5260.0,1305.0,1974.0,10292.0,2537.0,1186.0,2640.0
2023-04-02 16:15:00+02:00,5684.0,8699.0,,,48905.0,,,,19823.0,,,,1633.0,3974.0,,,,,,,,,,8219.0,,,,,,,,5290.0,,,,,,
2023-04-02 16:30:00+02:00,5720.0,8683.0,,,48956.0,,,,19820.0,,,,1633.0,3921.0,,,,,,,,,,8348.0,,,,,,,,5320.0,,,,,,
2023-04-02 16:45:00+02:00,5788.0,8702.0,,,48969.0,,,,19869.0,,,,1633.0,3939.0,,,,,,,,,,8506.0,,,,,,,,5370.0,,,,,,
2023-04-02 17:00:00+02:00,5732.0,8807.0,4137.0,6819.0,49913.0,2666.0,1604.0,985.0,19895.0,9691.0,41950.0,4483.0,1881.0,4037.0,502.0,2217.0,4923.0,12387.0,872.0,1650.0,2039.0,1307.0,759.0,8701.0,3865.0,3905.0,3357.0,2532.0,1961.0,18600.0,4607.0,5450.0,1328.0,2009.0,10482.0,2600.0,1233.0,2680.0
2023-04-02 17:15:00+02:00,5828.0,8857.0,,,50198.0,,,,20027.0,,,,1881.0,4060.0,,,,,,,,,,8987.0,,,,,,,,5520.0,,,,,,
2023-04-02 17:30:00+02:00,5928.0,8900.0,,,50662.0,,,,20191.0,,,,1881.0,4085.0,,,,,,,,,,9271.0,,,,,,,,5580.0,,,,,,
2023-04-02 17:45:00+02:00,6032.0,8936.0,,,51332.0,,,,20386.0,,,,1881.0,4142.0,,,,,,,,,,9550.0,,,,,,,,5650.0,,,,,,
2023-04-02 18:00:00+02:00,6124.0,9057.0,4416.0,6924.0,51992.0,2437.0,1620.0,974.0,20547.0,9859.0,44400.0,4774.0,1766.0,4239.0,490.0,2275.0,4982.0,12838.0,927.0,1785.0,1911.0,1330.0,765.0,9802.0,3958.0,3945.0,3386.0,2524.0,1944.0,19100.0,4767.0,5740.0,1329.0,2041.0,10800.0,2680.0,1334.0,2800.0
2023-04-02 18:15:00+02:00,6232.0,9135.0,,,52179.0,,,,20813.0,,,,1766.0,4326.0,,,,,,,,,,10067.0,,,,,,,,5840.0,,,,,,
2023-04-02 18:30:00+02:00,6308.0,9233.0,,,52399.0,,,,21118.0,,,,1766.0,4427.0,,,,,,,,,,10403.0,,,,,,,,5970.0,,,,,,
2023-04-02 18:45:00+02:00,6384.0,9273.0,,,52631.0,,,,21460.0,,,,1766.0,4531.0,,,,,,,,,,10617.0,,,,,,,,6100.0,,,,,,
2023-04-02 19:00:00+02:00,6440.0,9407.0,4629.0,7071.0,53000.0,2311.0,1581.0,998.0,21788.0,10036.0,48300.0,5270.0,1983.0,4669.0,542.0,2408.0,5440.0,14118.0,967.0,1850.0,1940.0,1360.0,811.0,10838.0,4062.0,4097.0,3429.0,2553.0,2007.0,20050.0,5037.0,6280.0,1360.0,2094.0,11095.0,2804.0,1446.0,2890.0
2023-04-02 19:15:00+02:00,6464.0,9436.0,,,52899.0,,,,22196.0,,,,1983.0,4818.0,,,,,,,,,,11017.0,,,,,,,,6410.0,,,,,,
2023-04-02 19:30:00+02:00,6476.0,9472.0,,,52881.0,,,,22635.0,,,,1983.0,4882.0,,,,,,,,,,11142.0,,,,,,,,6490.0,,,,,,
2023-04-02 19:45:00+02:00,6468.0,9523.0,,,52611.0,,,,23102.0,,,,1983.0,4919.0,,,,,,,,,,11261.0,,,,,,,,6500.0,,,,,,
2023-04-02 20:00:00+02:00,6456.0,9511.0,4457.0,7172.0,52475.0,2251.0,1545.0,965.0,23590.0,9974.0,50250.0,5232.0,2099.0,4880.0,630.0,2437.0,5731.0,15140.0,1030.0,2100.0,2031.0,1424.0,802.0,11330.0,4172.0,4152.0,3481.0,2595.0,2006.0,20050.0,5450.0,6470.0,1377.0,2116.0,11378.0,2833.0,1468.0,2840.0
2023-04-02 20:15:00+02:00,6404.0,9507.0,,,52350.0,,,,24113.0,,,,2099.0,4852.0,,,,,,,,,,11343.0,,,,,,,,6390.0,,,,,,
2023-04-02 20:30:00+02:00,6340.0,9391.0,,,51959.0,,,,24650.0,,,,2099.0,4830.0,,,,,,,,,,11316.0,,,,,,,,6320.0,,,,,,
2023-04-02 20:45:00+02:00,6272.0,9313.0,,,51497.0,,,,25141.0,,,,2099.0,4809.0,,,,,,,,,,11294.0,,,,,,,,6250.0,,,,,,
2023-04-02 21:00:00+02:00,6200.0,9371.0,4216.0,6876.0,51297.0,2176.0,1500.0,948.0,25931.0,10159.0,49050.0,4865.0,2083.0,4725.0,607.0,2417.0,5577.0,14386.0,1017.0,2015.0,1986.0,1412.0,742.0,11220.0,4230.0,4113.0,3453.0,2573.0,1970.0,19500.0,5970.0,6120.0,1380.0,2089.0,11331.0,2775.0,1386.0,2760.0
2023-04-02 21:15:00+02:00,6104.0,9437.0,,,50912.0,,,,26116.0,,,,2083.0,4600.0,,,,,,,,,,11130.0,,,,,,,,6010.0,,,,,,
2023-04-02 21:30:00+02:00,6024.0,9433.0,,,50583.0,,,,26055.0,,,,2083.0,4556.0,,,,,,,,,,11049.0,,,,,,,,5870.0,,,,,,
2023-04-02 21:45:00+02:00,5944.0,9314.0,,,50625.0,,,,25792.0,,,,2083.0,4486.0,,,,,,,,,,10949.0,,,,,,,,5720.0,,,,,,
2023-04-02 22:00:00+02:00,6100.0,9139.0,3997.0,6757.0,50906.0,2048.0,1398.0,889.0,25507.0,10102.0,47400.0,4526.0,2004.0,4420.0,560.0,2243.0,5213.0,13195.0,912.0,1892.0,1825.0,1304.0,682.0,10850.0,4121.0,4011.0,3478.0,2544.0,1857.0,18650.0,5879.0,5610.0,1349.0,2039.0,11036.0,2704.0,1305.0,2540.0
2023-04-02 22:15:00+02:00,6052.0,9050.0,,,50585.0,,,,25031.0,,,,2004.0,4342.0,,,,,,,,,,10774.0,,,,,,,,5480.0,,,,,,
2023-04-02 22:30:00+02:00,5936.0,8919.0,,,49956.0,,,,24540.0,,,,2004.0,4288.0,,,,,,,,,,10716.0,,,,,,,,5380.0,,,,,,
2023-04-02 22:45:00+02:00,5856.0,8862.0,,,49168.0,,,,24051.0,,,,2004.0,4202.0,,,,,,,,,,10633.0,,,,,,,,5270.0,,,,,,
2023-04-02 23:00:00+02:00,5860.0,8825.0,3846.0,6482.0,48429.0,2022.0,1299.0,846.0,23539.0,9855.0,49750.0,4128.0,1811.0,4132.0,490.0,2067.0,4714.0,12220.0,860.0,1667.0,1520.0,1192.0,619.0,10549.0,4093.0,3966.0,3470.0,2518.0,1805.0,17700.0,5691.0,5280.0,1302.0,1981.0,10777.0,2624.0,1219.0,2470.0
2023-04-02 23:15:00+02:00,5724.0,8772.0,,,47852.0,,,,23088.0,,,,1811.0,4056.0,,,,,,,,,,10451.0,,,,,,,,5240.0,,,,,,
2023-04-02 23:30:00+02:00,5616.0,8774.0,,,47221.0,,,,22668.0,,,,1811.0,4026.0,,,,,,,,,,10350.0,,,,,,,,5180.0,,,,,,
2023-04-02 23:45:00+02:00,5540.0,8663.0,,,46731.0,,,,22278.0,,,,1811.0,3935.0,,,,,,,,,,10225.0,,,,,,,,5130.0,,,,,,
2023-04-03 00:00:00+02:00,6084.0,8572.0,3562.0,6369.0,45774.0,2048.0,1327.0,891.0,21732.0,9296.0,48150.0,3824.0,1577.0,3864.0,482.0,1853.0,4133.0,11360.0,757.0,1470.0,1411.0,1138.0,584.0,10492.0,4009.0,3943.0,3439.0,2492.0,1846.0,16050.0,4978.0,5080.0,1274.0,1971.0,10209.0,2527.0,1143.0,2440.0
2023-04-03 00:15:00+02:00,5992.0,8494.0,,,45394.0,,,,21415.0,,,,1577.0,3806.0,,,,,,,,,,10451.0,,,,,,,,5050.0,,,,,,
2023-04-03 00:30:00+02:00,5900.0,8368.0,,,45126.0,,,,21114.0,,,,1577.0,3783.0,,,,,,,,,,10349.0,,,,,,,,5010.0,,,,,,
2023-04-03 00:45:00+02:00,5808.0,8286.0,,,44536.0,,,,20832.0,,,,1577.0,3727.0,,,,,,,,,,10236.0,,,,,,,,4970.0,,,,,,
2023-04-03 01:00:00+02:00,5784.0,8219.0,3425.0,6443.0,43972.0,2052.0,1295.0,884.0,20535.0,9264.0,46000.0,3712.0,1455.0,3723.0,462.0,1736.0,3804.0,10795.0,707.0,1347.0,1384.0,1091.0,573.0,9866.0,3983.0,3853.0,3473.0,2544.0,1811.0,15350.0,4602.0,4950.0,1275.0,1945.0,10184.0,2515.0,1102.0,2340.0
2023-04-03 01:15:00+02:00,5716.0,8064.0,,,43711.0,,,,20292.0,,,,1455.0,3674.0,,,,,,,,,,9895.0,,,,,,,,4920.0,,,,,,
2023-04-03 01:30:00+02:00,5664.0,8042.0,,,43537.0,,,,20070.0,,,,1455.0,3622.0,,,,,,,,,,9844.0,,,,,,,,4910.0,,,,,,
2023-04-03 01:45:00+02:00,5608.0,7927.0,,,43436.0,,,,19867.0,,,,1455.0,3629.0,,,,,,,,,,9806.0,,,,,,,,4910.0,,,,,,
2023-04-03 02:00:00+02:00,5684.0,8032.0,3352.0,6368.0,43398.0,2023.0,1291.0,875.0,19648.0,9282.0,46650.0,3639.0,1400.0,3618.0,407.0,1701.0,3683.0,10599.0,695.0,1287.0,1408.0,1071.0,576.0,9754.0,3970.0,3951.0,3449.0,2499.0,1899.0,15200.0,4404.0,4910.0,1274.0,1943.0,10234.0,2524.0,1073.0,2380.0
2023-04-03 02:15:00+02:00,5644.0,7838.0,,,43462.0,,,,19486.0,,,,1400.0,3604.0,,,,,,,,,,9653.0,,,,,,,,4900.0,,,,,,
2023-04-03 02:30:00+02:00,5600.0,7835.0,,,43565.0,,,,19343.0,,,,1400.0,3572.0,,,,,,,,,,9549.0,,,,,,,,4900.0,,,,,,
2023-04-03 02:45:00+02:00,5572.0,7851.0,,,43624.0,,,,19224.0,,,,1400.0,3563.0,,,,,,,,,,9483.0,,,,,,,,4910.0,,,,,,
2023-04-03 03:00:00+02:00,5576.0,7840.0,3409.0,6325.0,43918.0,2083.0,1301.0,878.0,19069.0,9524.0,44450.0,3615.0,1387.0,3577.0,417.0,1714.0,3640.0,10510.0,682.0,1272.0,1345.0,1065.0,580.0,9425.0,3986.0,4007.0,3427.0,2522.0,1907.0,15450.0,4254.0,4930.0,1271.0,1966.0,10301.0,2567.0,1072.0,2340.0
2023-04-03 03:15:00+02:00,5568.0,7782.0,,,43951.0,,,,19011.0,,,,1387.0,3533.0,,,,,,,,,,9420.0,,,,,,,,4960.0,,,,,,
2023-04-03 03:30:00+02:00,5568.0,7756.0,,,44171.0,,,,18987.0,,,,1387.0,3535.0,,,,,,,,,,9427.0,,,,,,,,4980.0,,,,,,
2023-04-03 03:45:00+02:00,5584.0,7744.0,,,44475.0,,,,18995.0,,,,1387.0,3522.0,,,,,,,,,,9376.0,,,,,,,,5020.0,,,,,,
2023-04-03 04:00:00+02:00,5656.0,7811.0,3618.0,6485.0,45024.0,2126.0,1332.0,916.0,18974.0,9868.0,43100.0,3753.0,1438.0,3582.0,425.0,1749.0,3622.0,10811.0,672.0,1300.0,1396.0,1077.0,626.0,9356.0,4072.0,4084.0,3399.0,2547.0,1921.0,16200.0,4195.0,5080.0,1297.0,1999.0,10458.0,2631.0,1109.0,2420.0
2023-04-03 04:15:00+02:00,5712.0,7762.0,,,45251.0,,,,19033.0,,,,1438.0,3612.0,,,,,,,,,,9363.0,,,,,,,,5150.0,,,,,,
2023-04-03 04:30:00+02:00,5792.0,7823.0,,,45813.0,,,,19118.0,,,,1438.0,3686.0,,,,,,,,,,9324.0,,,,,,,,5240.0,,,,,,
2023-04-03 04:45:00+02:00,5908.0,7861.0,,,46526.0,,,,19254.0,,,,1438.0,3754.0,,,,,,,,,,9309.0,,,,,,,,5370.0,,,,,,
2023-04-03 05:00:00+02:00,6120.0,8087.0,4127.0,7047.0,47459.0,2344.0,1392.0,1014.0,19241.0,10491.0,44800.0,4207.0,1484.0,3824.0,452.0,1922.0,3981.0,12266.0,707.0,1372.0,1377.0,1146.0,730.0,9314.0,4281.0,4159.0,3470.0,2620.0,1950.0,17950.0,4191.0,5550.0,1327.0,2082.0,10953.0,2770.0,1233.0,2570.0
2023-04-03 05:15:00+02:00,6292.0,8149.0,,,47941.0,,,,19573.0,,,,1484.0,3906.0,,,,,,,,,,9361.0,,,,,,,,5710.0,,,,,,
2023-04-03 05:30:00+02:00,6504.0,8243.0,,,48845.0,,,,20042.0,,,,1484.0,4040.0,,,,,,,,,,9403.0,,,,,,,,5890.0,,,,,,
2023-04-03 05:45:00+02:00,6756.0,8378.0,,,50258.0,,,,20636.0,,,,1484.0,4144.0,,,,,,,,,,9417.0,,,,,,,,6080.0,,,,,,
2023-04-03 06:00:00+02:00,7104.0,8815.0,4699.0,8105.0,52784.0,2632.0,1526.0,1085.0,21251.0,10775.0,49650.0,4792.0,1916.0,4475.0,505.0,2354.0,4789.0,16199.0,815.0,1562.0,1490.0,1329.0,837.0,9478.0,4584.0,4420.0,3576.0,2685.0,2083.0,21250.0,4327.0,6320.0,1406.0,2225.0,11926.0,3058.0,1560.0,2930.0
2023-04-03 06:15:00+02:00,7392.0,8958.0,,,54527.0,,,,22023.0,,,,1916.0,4697.0,,,,,,,,,,9648.0,,,,,,,,6520.0,,,,,,
2023-04-03 06:30:00+02:00,7624.0,9129.0,,,55809.0,,,,22844.0,,,,1916.0,4825.0,,,,,,,,,,9810.0,,,,,,,,6680.0,,,,,,
2023-04-03 06:45:00+02:00,7808.0,9275.0,,,56992.0,,,,23658.0,,,,1916.0,4914.0,,,,,,,,,,10023.0,,,,,,,,6850.0,,,,,,
2023-04-03 07:00:00+02:00,8032.0,9626.0,4835.0,8593.0,58162.0,2832.0,1702.0,1166.0,24735.0,10976.0,55700.0,5221.0,2180.0,5038.0,557.0,2754.0,5504.0,19483.0,937.0,1807.0,1772.0,1488.0,933.0,10317.0,4973.0,4641.0,3718.0,2795.0,2120.0,23000.0,4673.0,6980.0,1459.0,2338.0,12675.0,3294.0,1738.0,3200.0
2023-04-03 07:15:00+02:00,8180.0,9827.0,,,59390.0,,,,25353.0,,,,2180.0,5051.0,,,,,,,,,,10738.0,,,,,,,,7110.0,,,,,,
2023-04-03 07:30:00+02:00,8296.0,10138.0,,,60082.0,,,,25790.0,,,,2180.0,5060.0,,,,,,,,,,11067.0,,,,,,,,7230.0,,,,,,
2023-04-03 07:45:00+02:00,8384.0,10222.0,,,60895.0,,,,26082.0,,,,2180.0,5020.0,,,,,,,,,,11338.0,,,,,,,,7330.0,,,,,,
2023-04-03 08:00:00+02:00,8472.0,10302.0,4729.0,8740.0,61799.0,2890.0,1796.0,1180.0,26343.0,10960.0,58650.0,5615.0,2296.0,4997.0,712.0,3393.0,6325.0,23128.0,1077.0,2175.0,2090.0,1628.0,972.0,11468.0,5021.0,4693.0,3688.0,2804.0,2095.0,23600.0,5229.0,7430.0,1485.0,2332.0,12730.0,3345.0,1726.0,3400.0
2023-04-03 08:15:00+02:00,8500.0,10466.0,,,62534.0,,,,26505.0,,,,2296.0,4976.0,,,,,,,,,,11595.0,,,,,,,,7490.0,,,,,,
2023-04-03 08:30:00+02:00,8512.0,10724.0,,,62817.0,,,,26669.0,,,,2296.0,4960.0,,,,,,,,,,11705.0,,,,,,,,7500.0,,,,,,
2023-04-03 08:45:00+02:00,8500.0,10892.0,,,63211.0,,,,26826.0,,,,2296.0,4928.0,,,,,,,,,,11819.0,,,,,,,,7500.0,,,,,,
