CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-06-02 04:45:00+02:00,5564.0,7753.0,,,46243.0,,,,22743.0,,,,,3914.0,,,,,,,,,,10699.0,,,,,,,,5140.0,,,,,,
2022-06-02 05:00:00+02:00,5644.0,7927.0,3435.0,6157.0,47146.0,2084.0,1111.0,841.0,22662.0,7635.0,37150.0,4716.0,1533.0,3951.0,526.0,2052.0,4385.0,12653.0,857.0,1346.0,1372.0,1210.0,655.0,10732.0,2498.0,2875.0,2720.0,1709.0,1984.0,16624.0,4608.0,5220.0,954.0,1319.0,7509.0,2018.0,1329.0,2750.0
2022-06-02 05:15:00+02:00,5788.0,7973.0,,,46351.0,,,,22867.0,,,,,4026.0,,,,,,,,,,10786.0,,,,,,,,5330.0,,,,,,
2022-06-02 05:30:00+02:00,5976.0,8022.0,,,46784.0,,,,23186.0,,,,,4102.0,,,,,,,,,,10797.0,,,,,,,,5460.0,,,,,,
2022-06-02 05:45:00+02:00,6220.0,8081.0,,,48087.0,,,,23600.0,,,,,4182.0,,,,,,,,,,10787.0,,,,,,,,5610.0,,,,,,
2022-06-02 06:00:00+02:00,6544.0,8395.0,3739.0,7191.0,49890.0,2367.0,1266.0,956.0,24042.0,8058.0,39800.0,5257.0,1683.0,4358.0,515.0,2023.0,4336.0,12056.0,892.0,1342.0,1398.0,1377.0,782.0,10798.0,2770.0,2963.0,2810.0,1799.0,1821.0,19155.0,4634.0,5770.0,1014.0,1460.0,8328.0,2244.0,1585.0,3140.0
2022-06-02 06:15:00+02:00,6792.0,8646.0,,,52054.0,,,,24559.0,,,,,4559.0,,,,,,,,,,10830.0,,,,,,,,5940.0,,,,,,
2022-06-02 06:30:00+02:00,6992.0,8816.0,,,53830.0,,,,25086.0,,,,,4671.0,,,,,,,,,,10900.0,,,,,,,,6100.0,,,,,,
2022-06-02 06:45:00+02:00,7168.0,9010.0,,,55526.0,,,,25610.0,,,,,4736.0,,,,,,,,,,10927.0,,,,,,,,6250.0,,,,,,
2022-06-02 07:00:00+02:00,7380.0,9320.0,3982.0,7743.0,57215.0,2675.0,1475.0,1024.0,26198.0,8318.0,44800.0,5855.0,1995.0,4814.0,568.0,2109.0,4469.0,12550.0,966.0,1457.0,1591.0,1502.0,887.0,10904.0,3220.0,3180.0,3010.0,1906.0,1905.0,21133.0,4934.0,6380.0,1041.0,1580.0,9116.0,2466.0,1712.0,3390.0
2022-06-02 07:15:00+02:00,7512.0,9518.0,,,57595.0,,,,26689.0,,,,,4839.0,,,,,,,,,,10915.0,,,,,,,,6500.0,,,,,,
2022-06-02 07:30:00+02:00,7612.0,9690.0,,,58523.0,,,,27147.0,,,,,4781.0,,,,,,,,,,10863.0,,,,,,,,6580.0,,,,,,
2022-06-02 07:45:00+02:00,7684.0,9819.0,,,59457.0,,,,27565.0,,,,,4712.0,,,,,,,,,,10742.0,,,,,,,,6650.0,,,,,,
2022-06-02 08:00:00+02:00,7744.0,9950.0,4037.0,8016.0,60322.0,2901.0,1592.0,1026.0,28056.0,8478.0,47750.0,6307.0,2053.0,4647.0,573.0,2286.0,4745.0,12860.0,1022.0,1672.0,1885.0,1527.0,932.0,10584.0,3448.0,3310.0,3092.0,1965.0,2064.0,22054.0,5633.0,6690.0,1056.0,1611.0,9393.0,2549.0,1706.0,3470.0
2022-06-02 08:15:00+02:00,7760.0,10004.0,,,60982.0,,,,28370.0,,,,,4616.0,,,,,,,,,,10456.0,,,,,,,,6710.0,,,,,,
2022-06-02 08:30:00+02:00,7768.0,10184.0,,,61476.0,,,,28625.0,,,,,4593.0,,,,,,,,,,10271.0,,,,,,,,6710.0,,,,,,
2022-06-02 08:45:00+02:00,7752.0,10241.0,,,61786.0,,,,28830.0,,,,,4545.0,,,,,,,,,,10100.0,,,,,,,,6710.0,,,,,,
2022-06-02 09:00:00+02:00,7700.0,10334.0,3987.0,8193.0,61840.0,2940.0,1649.0,1005.0,29038.0,8519.0,49450.0,6570.0,2057.0,4534.0,572.0,2424.0,5043.0,13310.0,1043.0,1840.0,2012.0,1521.0,937.0,9959.0,3427.0,3351.0,3154.0,2021.0,1945.0,21914.0,6257.0,6700.0,1062.0,1616.0,9435.0,2561.0,1668.0,3530.0
2022-06-02 09:15:00+02:00,7680.0,10401.0,,,62205.0,,,,29186.0,,,,,4489.0,,,,,,,,,,9767.0,,,,,,,,6680.0,,,,,,
2022-06-02 09:30:00+02:00,7684.0,10477.0,,,62746.0,,,,29324.0,,,,,4479.0,,,,,,,,,,9512.0,,,,,,,,6680.0,,,,,,
2022-06-02 09:45:00+02:00,7664.0,10508.0,,,63194.0,,,,29452.0,,,,,4435.0,,,,,,,,,,9152.0,,,,,,,,6670.0,,,,,,
2022-06-02 10:00:00+02:00,7640.0,10493.0,3972.0,8158.0,63827.0,3040.0,1731.0,1000.0,29593.0,8564.0,50350.0,6713.0,2015.0,4419.0,573.0,2477.0,5334.0,13518.0,1043.0,1935.0,2163.0,1532.0,917.0,8841.0,3439.0,3324.0,3050.0,1970.0,1975.0,21398.0,6458.0,6670.0,1060.0,1598.0,9508.0,2599.0,1622.0,3510.0
2022-06-02 10:15:00+02:00,7648.0,10497.0,,,64036.0,,,,29698.0,,,,,4408.0,,,,,,,,,,8536.0,,,,,,,,6680.0,,,,,,
2022-06-02 10:30:00+02:00,7660.0,10545.0,,,64647.0,,,,29789.0,,,,,4402.0,,,,,,,,,,8217.0,,,,,,,,6690.0,,,,,,
2022-06-02 10:45:00+02:00,7668.0,10589.0,,,65032.0,,,,29876.0,,,,,4398.0,,,,,,,,,,7903.0,,,,,,,,6700.0,,,,,,
2022-06-02 11:00:00+02:00,7692.0,10587.0,3941.0,8224.0,65427.0,3059.0,1718.0,1007.0,29939.0,8574.0,51200.0,6840.0,2055.0,4388.0,672.0,2675.0,5575.0,13621.0,996.0,1792.0,2100.0,1517.0,899.0,7655.0,3367.0,3459.0,3056.0,1975.0,1927.0,21878.0,6567.0,6710.0,1054.0,1590.0,9544.0,2621.0,1660.0,3440.0
2022-06-02 11:15:00+02:00,7716.0,10640.0,,,65706.0,,,,30043.0,,,,,4380.0,,,,,,,,,,7469.0,,,,,,,,6720.0,,,,,,
2022-06-02 11:30:00+02:00,7712.0,10674.0,,,65766.0,,,,30167.0,,,,,4363.0,,,,,,,,,,7291.0,,,,,,,,6720.0,,,,,,
2022-06-02 11:45:00+02:00,7664.0,10707.0,,,65864.0,,,,30301.0,,,,,4342.0,,,,,,,,,,7202.0,,,,,,,,6720.0,,,,,,
2022-06-02 12:00:00+02:00,7556.0,10554.0,3983.0,8278.0,65792.0,3060.0,1700.0,1023.0,30468.0,8481.0,52050.0,6931.0,2092.0,4356.0,718.0,2665.0,5555.0,13907.0,1032.0,1748.0,2120.0,1528.0,917.0,7176.0,3341.0,3637.0,3034.0,1889.0,1852.0,21140.0,6694.0,6730.0,1056.0,1576.0,9535.0,2605.0,1688.0,3480.0
2022-06-02 12:15:00+02:00,7460.0,10483.0,,,65540.0,,,,30591.0,,,,,4360.0,,,,,,,,,,7154.0,,,,,,,,6740.0,,,,,,
2022-06-02 12:30:00+02:00,7420.0,10424.0,,,65409.0,,,,30693.0,,,,,4368.0,,,,,,,,,,7180.0,,,,,,,,6750.0,,,,,,
2022-06-02 12:45:00+02:00,7392.0,10382.0,,,65348.0,,,,30768.0,,,,,4378.0,,,,,,,,,,7260.0,,,,,,,,6740.0,,,,,,
2022-06-02 13:00:00+02:00,7496.0,10408.0,3996.0,8162.0,65099.0,3081.0,1704.0,1027.0,30884.0,8410.0,52300.0,6743.0,2069.0,4374.0,698.0,2759.0,5486.0,13525.0,986.0,1646.0,1987.0,1492.0,895.0,7311.0,3340.0,3681.0,3014.0,1885.0,1903.0,20436.0,6591.0,6720.0,1050.0,1554.0,9471.0,2605.0,1665.0,3430.0
2022-06-02 13:15:00+02:00,7488.0,10381.0,,,64954.0,,,,30892.0,,,,,4367.0,,,,,,,,,,7412.0,,,,,,,,6700.0,,,,,,
2022-06-02 13:30:00+02:00,7444.0,10375.0,,,64528.0,,,,30861.0,,,,,4387.0,,,,,,,,,,7686.0,,,,,,,,6680.0,,,,,,
2022-06-02 13:45:00+02:00,7408.0,10272.0,,,64024.0,,,,30794.0,,,,,4408.0,,,,,,,,,,7905.0,,,,,,,,6650.0,,,,,,
2022-06-02 14:00:00+02:00,7400.0,10262.0,4023.0,7961.0,63580.0,3009.0,1676.0,1009.0,30742.0,8357.0,51050.0,6479.0,2045.0,4490.0,678.0,2527.0,5481.0,13176.0,961.0,1617.0,1842.0,1464.0,887.0,8031.0,3329.0,3655.0,3091.0,1930.0,1940.0,20382.0,6576.0,6620.0,1042.0,1531.0,9409.0,2590.0,1615.0,3340.0
2022-06-02 14:15:00+02:00,7400.0,10274.0,,,63369.0,,,,30616.0,,,,,4518.0,,,,,,,,,,8206.0,,,,,,,,6590.0,,,,,,
2022-06-02 14:30:00+02:00,7380.0,10201.0,,,63153.0,,,,30470.0,,,,,4579.0,,,,,,,,,,8318.0,,,,,,,,6570.0,,,,,,
2022-06-02 14:45:00+02:00,7356.0,10172.0,,,62818.0,,,,30318.0,,,,,4625.0,,,,,,,,,,8292.0,,,,,,,,6560.0,,,,,,
2022-06-02 15:00:00+02:00,7368.0,10143.0,4034.0,7909.0,62706.0,2944.0,1636.0,990.0,30118.0,8347.0,49700.0,6338.0,1996.0,4650.0,626.0,2513.0,5650.0,13314.0,836.0,1723.0,1642.0,1424.0,872.0,8235.0,3289.0,3513.0,3083.0,1938.0,1856.0,20120.0,6602.0,6550.0,1041.0,1534.0,9352.0,2574.0,1612.0,3310.0
2022-06-02 15:15:00+02:00,7368.0,10089.0,,,62577.0,,,,30000.0,,,,,4665.0,,,,,,,,,,8115.0,,,,,,,,6530.0,,,,,,
2022-06-02 15:30:00+02:00,7356.0,9991.0,,,62374.0,,,,29918.0,,,,,4681.0,,,,,,,,,,8018.0,,,,,,,,6530.0,,,,,,
2022-06-02 15:45:00+02:00,7372.0,9979.0,,,62086.0,,,,29871.0,,,,,4702.0,,,,,,,,,,8032.0,,,,,,,,6530.0,,,,,,
2022-06-02 16:00:00+02:00,7372.0,9912.0,4046.0,7823.0,62057.0,2914.0,1629.0,983.0,29815.0,8354.0,48550.0,6363.0,2118.0,4711.0,588.0,2582.0,5695.0,13232.0,855.0,1642.0,1783.0,1388.0,851.0,8152.0,3270.0,3581.0,3101.0,1957.0,1937.0,20922.0,6580.0,6520.0,1038.0,1535.0,9231.0,2518.0,1619.0,3300.0
2022-06-02 16:15:00+02:00,7400.0,9902.0,,,61778.0,,,,29821.0,,,,,4730.0,,,,,,,,,,8290.0,,,,,,,,6510.0,,,,,,
2022-06-02 16:30:00+02:00,7416.0,9868.0,,,61637.0,,,,29843.0,,,,,4765.0,,,,,,,,,,8389.0,,,,,,,,6500.0,,,,,,
2022-06-02 16:45:00+02:00,7452.0,9943.0,,,61432.0,,,,29868.0,,,,,4826.0,,,,,,,,,,8481.0,,,,,,,,6470.0,,,,,,
2022-06-02 17:00:00+02:00,7396.0,9973.0,4123.0,7674.0,61518.0,3008.0,1710.0,977.0,29937.0,8300.0,47450.0,6405.0,2103.0,4856.0,602.0,2595.0,5633.0,13418.0,925.0,1646.0,2101.0,1367.0,829.0,8644.0,3273.0,3525.0,3029.0,1958.0,2102.0,20687.0,6503.0,6460.0,1035.0,1546.0,9257.0,2515.0,1612.0,3250.0
2022-06-02 17:15:00+02:00,7440.0,10018.0,,,61370.0,,,,29923.0,,,,,4887.0,,,,,,,,,,8850.0,,,,,,,,6450.0,,,,,,
2022-06-02 17:30:00+02:00,7500.0,10119.0,,,61360.0,,,,29873.0,,,,,4936.0,,,,,,,,,,9157.0,,,,,,,,6460.0,,,,,,
2022-06-02 17:45:00+02:00,7544.0,10170.0,,,61096.0,,,,29800.0,,,,,4956.0,,,,,,,,,,9520.0,,,,,,,,6470.0,,,,,,
2022-06-02 18:00:00+02:00,7536.0,10065.0,4189.0,7472.0,60695.0,2953.0,1704.0,971.0,29685.0,8313.0,48000.0,6320.0,2170.0,5000.0,601.0,2563.0,5369.0,14422.0,988.0,1711.0,2262.0,1358.0,820.0,9861.0,3203.0,3418.0,3018.0,1904.0,2079.0,20936.0,6315.0,6480.0,1030.0,1524.0,9090.0,2474.0,1643.0,3240.0
2022-06-02 18:15:00+02:00,7572.0,10102.0,,,60434.0,,,,29626.0,,,,,5034.0,,,,,,,,,,10083.0,,,,,,,,6490.0,,,,,,
2022-06-02 18:30:00+02:00,7608.0,10078.0,,,60198.0,,,,29598.0,,,,,5086.0,,,,,,,,,,10269.0,,,,,,,,6510.0,,,,,,
2022-06-02 18:45:00+02:00,7620.0,10029.0,,,60370.0,,,,29595.0,,,,,5137.0,,,,,,,,,,10473.0,,,,,,,,6520.0,,,,,,
2022-06-02 19:00:00+02:00,7592.0,9909.0,4202.0,7429.0,60386.0,2812.0,1588.0,956.0,29603.0,8227.0,49050.0,6379.0,2221.0,5134.0,630.0,2600.0,5458.0,15509.0,1051.0,1681.0,2200.0,1334.0,790.0,10720.0,3201.0,3397.0,3009.0,1878.0,2122.0,21177.0,6329.0,6570.0,1033.0,1527.0,8937.0,2439.0,1708.0,3310.0
2022-06-02 19:15:00+02:00,7548.0,9861.0,,,59912.0,,,,29618.0,,,,,5176.0,,,,,,,,,,10965.0,,,,,,,,6610.0,,,,,,
2022-06-02 19:30:00+02:00,7504.0,9773.0,,,59733.0,,,,29628.0,,,,,5219.0,,,,,,,,,,11180.0,,,,,,,,6660.0,,,,,,
2022-06-02 19:45:00+02:00,7444.0,9725.0,,,59308.0,,,,29635.0,,,,,5255.0,,,,,,,,,,11449.0,,,,,,,,6740.0,,,,,,
2022-06-02 20:00:00+02:00,7384.0,9700.0,4252.0,7288.0,58847.0,2660.0,1490.0,929.0,29636.0,7955.0,46450.0,6473.0,2146.0,5242.0,632.0,2850.0,5843.0,15918.0,1076.0,1768.0,2142.0,1309.0,766.0,11717.0,3118.0,3298.0,2953.0,1852.0,2044.0,21508.0,6491.0,6790.0,1021.0,1508.0,8776.0,2388.0,1719.0,3310.0
2022-06-02 20:15:00+02:00,7312.0,9598.0,,,58260.0,,,,29651.0,,,,,5274.0,,,,,,,,,,11900.0,,,,,,,,6800.0,,,,,,
2022-06-02 20:30:00+02:00,7244.0,9572.0,,,57674.0,,,,29673.0,,,,,5327.0,,,,,,,,,,12015.0,,,,,,,,6800.0,,,,,,
2022-06-02 20:45:00+02:00,7168.0,9506.0,,,57391.0,,,,29689.0,,,,,5373.0,,,,,,,,,,12070.0,,,,,,,,6740.0,,,,,,
2022-06-02 21:00:00+02:00,7072.0,9397.0,4130.0,7146.0,56770.0,2515.0,1432.0,886.0,29780.0,7944.0,44350.0,6034.0,2297.0,5367.0,660.0,2836.0,5862.0,15457.0,1102.0,1906.0,2174.0,1273.0,750.0,12105.0,3075.0,3091.0,2922.0,1868.0,1942.0,20885.0,6503.0,6630.0,1008.0,1469.0,8573.0,2343.0,1678.0,3150.0
2022-06-02 21:15:00+02:00,7028.0,9395.0,,,56304.0,,,,29731.0,,,,,5317.0,,,,,,,,,,12182.0,,,,,,,,6550.0,,,,,,
2022-06-02 21:30:00+02:00,6856.0,9373.0,,,55830.0,,,,29623.0,,,,,5201.0,,,,,,,,,,12252.0,,,,,,,,6440.0,,,,,,
2022-06-02 21:45:00+02:00,6720.0,9364.0,,,55280.0,,,,29436.0,,,,,5092.0,,,,,,,,,,12275.0,,,,,,,,6280.0,,,,,,
2022-06-02 22:00:00+02:00,6788.0,9433.0,3832.0,6806.0,54586.0,2478.0,1395.0,826.0,29380.0,7795.0,44650.0,5687.0,2250.0,5011.0,683.0,2736.0,5500.0,15001.0,1075.0,1793.0,2129.0,1150.0,697.0,12273.0,3070.0,3116.0,2886.0,1837.0,2056.0,19539.0,6416.0,6100.0,981.0,1441.0,8326.0,2287.0,1564.0,2940.0
2022-06-02 22:15:00+02:00,6692.0,9428.0,,,53812.0,,,,28976.0,,,,,4964.0,,,,,,,,,,12224.0,,,,,,,,5950.0,,,,,,
2022-06-02 22:30:00+02:00,6524.0,9400.0,,,52760.0,,,,28450.0,,,,,4913.0,,,,,,,,,,12136.0,,,,,,,,5790.0,,,,,,
2022-06-02 22:45:00+02:00,6388.0,9298.0,,,51645.0,,,,27859.0,,,,,4837.0,,,,,,,,,,11999.0,,,,,,,,5680.0,,,,,,
2022-06-02 23:00:00+02:00,6288.0,9223.0,3508.0,6370.0,50512.0,2370.0,1328.0,777.0,27112.0,7450.0,46850.0,5221.0,1869.0,4768.0,640.0,2495.0,5074.0,13729.0,1010.0,1653.0,1897.0,1057.0,636.0,11905.0,2890.0,3134.0,2868.0,1807.0,2068.0,18020.0,6158.0,5550.0,954.0,1374.0,7916.0,2153.0,1435.0,2770.0
2022-06-02 23:15:00+02:00,6148.0,9043.0,,,49669.0,,,,26615.0,,,,,4715.0,,,,,,,,,,11911.0,,,,,,,,5490.0,,,,,,
2022-06-02 23:30:00+02:00,6024.0,8917.0,,,48806.0,,,,26251.0,,,,,4676.0,,,,,,,,,,11845.0,,,,,,,,5430.0,,,,,,
2022-06-02 23:45:00+02:00,5928.0,8779.0,,,48226.0,,,,25985.0,,,,,4570.0,,,,,,,,,,11733.0,,,,,,,,5360.0,,,,,,
2022-06-03 00:00:00+02:00,5940.0,8744.0,3280.0,6003.0,47305.0,2102.0,1165.0,761.0,26205.0,7111.0,43500.0,4905.0,1708.0,4483.0,537.0,2404.0,5496.0,14042.0,891.0,1596.0,1595.0,1015.0,593.0,11486.0,2746.0,3036.0,2891.0,1794.0,1934.0,17250.0,5360.0,5290.0,924.0,1301.0,7562.0,2049.0,1327.0,2740.0
2022-06-03 00:15:00+02:00,5848.0,8551.0,,,46878.0,,,,25894.0,,,,,4427.0,,,,,,,,,,11335.0,,,,,,,,5240.0,,,,,,
2022-06-03 00:30:00+02:00,5756.0,8466.0,,,46315.0,,,,25569.0,,,,,4400.0,,,,,,,,,,11217.0,,,,,,,,5190.0,,,,,,
2022-06-03 00:45:00+02:00,5656.0,8341.0,,,45911.0,,,,25237.0,,,,,4346.0,,,,,,,,,,11083.0,,,,,,,,5150.0,,,,,,
2022-06-03 01:00:00+02:00,5640.0,8229.0,3166.0,5978.0,45607.0,1988.0,1092.0,759.0,24888.0,7018.0,39950.0,4687.0,1572.0,4289.0,507.0,2238.0,5133.0,13181.0,852.0,1491.0,1455.0,983.0,576.0,11004.0,2735.0,2972.0,2848.0,1774.0,1902.0,16550.0,5082.0,5100.0,916.0,1306.0,7370.0,1995.0,1260.0,2640.0
2022-06-03 01:15:00+02:00,5568.0,8143.0,,,45402.0,,,,24567.0,,,,,4196.0,,,,,,,,,,10914.0,,,,,,,,5070.0,,,,,,
2022-06-03 01:30:00+02:00,5504.0,8107.0,,,45010.0,,,,24263.0,,,,,4144.0,,,,,,,,,,10853.0,,,,,,,,5050.0,,,,,,
2022-06-03 01:45:00+02:00,5444.0,8043.0,,,44752.0,,,,23984.0,,,,,4147.0,,,,,,,,,,10814.0,,,,,,,,5040.0,,,,,,
2022-06-03 02:00:00+02:00,5500.0,8069.0,3109.0,5832.0,44301.0,1988.0,1079.0,748.0,23658.0,6937.0,39000.0,4602.0,1505.0,4073.0,488.0,2214.0,4996.0,12730.0,826.0,1423.0,1345.0,967.0,571.0,10811.0,2639.0,3000.0,2770.0,1708.0,1894.0,16000.0,4841.0,5040.0,912.0,1285.0,7296.0,1973.0,1231.0,2580.0
2022-06-03 02:15:00+02:00,5448.0,7994.0,,,44157.0,,,,23455.0,,,,,4044.0,,,,,,,,,,10828.0,,,,,,,,5040.0,,,,,,
2022-06-03 02:30:00+02:00,5396.0,7917.0,,,44123.0,,,,23300.0,,,,,3998.0,,,,,,,,,,10799.0,,,,,,,,5040.0,,,,,,
2022-06-03 02:45:00+02:00,5356.0,7912.0,,,44249.0,,,,23184.0,,,,,3993.0,,,,,,,,,,10736.0,,,,,,,,5040.0,,,,,,
2022-06-03 03:00:00+02:00,5344.0,7898.0,3127.0,5762.0,44134.0,2014.0,1078.0,734.0,23066.0,6889.0,36550.0,4534.0,1487.0,4012.0,491.0,2122.0,4897.0,12430.0,815.0,1381.0,1252.0,964.0,561.0,10696.0,2542.0,2867.0,2712.0,1634.0,1888.0,16000.0,4634.0,5040.0,911.0,1263.0,7234.0,1962.0,1244.0,2590.0
2022-06-03 03:15:00+02:00,5320.0,7905.0,,,44154.0,,,,22999.0,,,,,3951.0,,,,,,,,,,10717.0,,,,,,,,5030.0,,,,,,
2022-06-03 03:30:00+02:00,5312.0,7864.0,,,44176.0,,,,22944.0,,,,,3945.0,,,,,,,,,,10698.0,,,,,,,,5020.0,,,,,,
2022-06-03 03:45:00+02:00,5324.0,7887.0,,,44204.0,,,,22899.0,,,,,3925.0,,,,,,,,,,10672.0,,,,,,,,5010.0,,,,,,
2022-06-03 04:00:00+02:00,5400.0,7939.0,3207.0,5810.0,44524.0,2028.0,1069.0,762.0,22833.0,7067.0,35600.0,4577.0,1507.0,3956.0,500.0,2177.0,4957.0,13008.0,815.0,1381.0,1267.0,1020.0,578.0,10640.0,2478.0,2782.0,2653.0,1616.0,1941.0,16000.0,4576.0,5020.0,920.0,1262.0,7192.0,1941.0,1267.0,2600.0
2022-06-03 04:15:00+02:00,5444.0,7952.0,,,44807.0,,,,22810.0,,,,,3967.0,,,,,,,,,,10630.0,,,,,,,,5050.0,,,,,,
2022-06-03 04:30:00+02:00,5508.0,7955.0,,,45153.0,,,,22802.0,,,,,3949.0,,,,,,,,,,10665.0,,,,,,,,5100.0,,,,,,
2022-06-03 04:45:00+02:00,5596.0,8021.0,,,45620.0,,,,22831.0,,,,,3928.0,,,,,,,,,,10686.0,,,,,,,,5170.0,,,,,,
2022-06-03 05:00:00+02:00,5732.0,8094.0,3457.0,6065.0,46707.0,2103.0,1087.0,862.0,22747.0,7764.0,36500.0,4730.0,1533.0,3966.0,508.0,2300.0,5203.0,13761.0,852.0,1416.0,1276.0,1220.0,657.0,10732.0,2513.0,2824.0,2657.0,1642.0,1996.0,17100.0,4584.0,5270.0,943.0,1301.0,7452.0,2005.0,1313.0,2720.0
2022-06-03 05:15:00+02:00,5876.0,8142.0,,,45340.0,,,,22916.0,,,,,3992.0,,,,,,,,,,10772.0,,,,,,,,5400.0,,,,,,
2022-06-03 05:30:00+02:00,6048.0,8187.0,,,45664.0,,,,23184.0,,,,,4047.0,,,,,,,,,,10763.0,,,,,,,,5540.0,,,,,,
2022-06-03 05:45:00+02:00,6280.0,8241.0,,,47109.0,,,,23545.0,,,,,4099.0,,,,,,,,,,10727.0,,,,,,,,5700.0,,,,,,
2022-06-03 06:00:00+02:00,6588.0,8561.0,3755.0,7058.0,48725.0,2358.0,1265.0,994.0,23892.0,8251.0,39000.0,5241.0,1812.0,4331.0,547.0,2611.0,5847.0,15924.0,915.0,1462.0,1484.0,1388.0,788.0,10788.0,2822.0,3009.0,2758.0,1736.0,2032.0,20050.0,4620.0,5870.0,1011.0,1430.0,8237.0,2220.0,1583.0,3060.0
2022-06-03 06:15:00+02:00,6860.0,8822.0,,,50969.0,,,,24395.0,,,,,4506.0,,,,,,,,,,10887.0,,,,,,,,6040.0,,,,,,
2022-06-03 06:30:00+02:00,7056.0,9000.0,,,52851.0,,,,24945.0,,,,,4602.0,,,,,,,,,,10934.0,,,,,,,,6200.0,,,,,,
2022-06-03 06:45:00+02:00,7228.0,9212.0,,,54541.0,,,,25505.0,,,,,4678.0,,,,,,,,,,10986.0,,,,,,,,6350.0,,,,,,
2022-06-03 07:00:00+02:00,7396.0,9434.0,3983.0,7567.0,56589.0,2769.0,1498.0,1076.0,26213.0,8492.0,43800.0,5894.0,2063.0,4778.0,671.0,2883.0,6381.0,16993.0,1065.0,1711.0,1798.0,1500.0,877.0,11048.0,3210.0,3245.0,2910.0,1839.0,2127.0,21300.0,4902.0,6490.0,1056.0,1551.0,9028.0,2454.0,1725.0,3280.0
2022-06-03 07:15:00+02:00,7528.0,9617.0,,,58245.0,,,,26670.0,,,,,4804.0,,,,,,,,,,11007.0,,,,,,,,6600.0,,,,,,
2022-06-03 07:30:00+02:00,7620.0,9797.0,,,59229.0,,,,27023.0,,,,,4816.0,,,,,,,,,,10953.0,,,,,,,,6700.0,,,,,,
2022-06-03 07:45:00+02:00,7684.0,9932.0,,,60107.0,,,,27294.0,,,,,4792.0,,,,,,,,,,10895.0,,,,,,,,6770.0,,,,,,
2022-06-03 08:00:00+02:00,7748.0,10000.0,4034.0,7844.0,61127.0,2906.0,1624.0,1111.0,27534.0,8655.0,47250.0,6397.0,2165.0,4756.0,697.0,3401.0,7061.0,17284.0,1145.0,1978.0,2111.0,1532.0,922.0,10822.0,3377.0,3122.0,2944.0,1845.0,2007.0,21750.0,5487.0,6810.0,1083.0,1598.0,9318.0,2543.0,1730.0,3400.0
2022-06-03 08:15:00+02:00,7764.0,10052.0,,,61650.0,,,,27745.0,,,,,4709.0,,,,,,,,,,10612.0,,,,,,,,6840.0,,,,,,
2022-06-03 08:30:00+02:00,7764.0,10232.0,,,62266.0,,,,27970.0,,,,,4691.0,,,,,,,,,,10406.0,,,,,,,,6860.0,,,,,,
2022-06-03 08:45:00+02:00,7740.0,10293.0,,,62701.0,,,,28202.0,,,,,4611.0,,,,,,,,,,10292.0,,,,,,,,6860.0,,,,,,
2022-06-03 09:00:00+02:00,7692.0,10349.0,3949.0,8044.0,62718.0,2954.0,1680.0,1104.0,28476.0,8688.0,49000.0,6691.0,2263.0,4629.0,690.0,3539.0,7178.0,17696.0,1163.0,2023.0,2192.0,1531.0,930.0,10116.0,3325.0,3225.0,2950.0,1842.0,1976.0,21750.0,6098.0,6860.0,1099.0,1599.0,9369.0,2557.0,1696.0,3450.0
2022-06-03 09:15:00+02:00,7680.0,10412.0,,,63071.0,,,,28683.0,,,,,4609.0,,,,,,,,,,9841.0,,,,,,,,6850.0,,,,,,
2022-06-03 09:30:00+02:00,7684.0,10477.0,,,63520.0,,,,28858.0,,,,,4558.0,,,,,,,,,,9590.0,,,,,,,,6840.0,,,,,,
2022-06-03 09:45:00+02:00,7660.0,10511.0,,,63957.0,,,,29007.0,,,,,4495.0,,,,,,,,,,9420.0,,,,,,,,6830.0,,,,,,
2022-06-03 10:00:00+02:00,7640.0,10474.0,3927.0,8028.0,64488.0,3109.0,1733.0,1100.0,29156.0,8772.0,49950.0,6847.0,2283.0,4481.0,705.0,3571.0,7176.0,17783.0,1138.0,2030.0,2175.0,1527.0,931.0,9243.0,3344.0,3131.0,3037.0,1917.0,1923.0,21500.0,6282.0,6830.0,1107.0,1603.0,9397.0,2589.0,1687.0,3420.0
2022-06-03 10:15:00+02:00,7644.0,10489.0,,,64849.0,,,,29273.0,,,,,4462.0,,,,,,,,,,8967.0,,,,,,,,6830.0,,,,,,
