CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-01 14:30:00+02:00,868.0,1300.0,,,,,,,21575.0,539.0,1785.0,,,,,,,,,15521.0,4745.0,,,,,,,,,2052.0,47.0,,,,,,,,,,,,,,,,,,4693.0,197.0,318.0,,,,,,,,,,,,,,,,823.0,447.0,,,,,,,,,,,
2023-05-01 14:45:00+02:00,852.0,1312.0,,,,,,,20724.0,542.0,1808.0,,,,,,,,,15432.0,4804.0,,,,,,,,,1988.0,49.0,,,,,,,,,,,,,,,,,,4685.0,217.0,356.0,,,,,,,,,,,,,,,,812.0,446.0,,,,,,,,,,,
2023-05-01 15:00:00+02:00,824.0,1320.0,2649.0,529.0,390.0,1316.0,22.0,1147.0,19825.0,544.0,1830.0,980.0,612.0,1223.0,482.0,70.0,120.0,196.0,67.0,15363.0,4861.0,304.0,1134.0,9722.0,4962.0,1272.0,768.0,29.0,137.0,1920.0,51.0,78.0,267.0,297.0,20.0,452.0,566.0,1357.0,24.0,299.0,373.0,417.0,399.0,31.0,1552.0,184.0,253.0,50.0,4678.0,238.0,395.0,0.0,21.0,0.0,612.0,0.0,567.0,0.0,135.0,0.0,0.0,7763.0,928.0,1518.0,2.0,268.0,716.0,415.0,3.0,68.0,18.0,302.0,111.0,1605.0,233.0,937.0,94.0,160.0,2.0
2023-05-01 15:15:00+02:00,784.0,1320.0,,,,,,,18891.0,558.0,1897.0,,,,,,,,,15239.0,4925.0,,,,,,,,,1848.0,52.0,,,,,,,,,,,,,,,,,,4574.0,257.0,439.0,,,,,,,,,,,,,,,,696.0,414.0,,,,,,,,,,,
2023-05-01 15:30:00+02:00,736.0,1324.0,,,,,,,17885.0,573.0,1964.0,,,,,,,,,15097.0,4992.0,,,,,,,,,1771.0,53.0,,,,,,,,,,,,,,,,,,4467.0,276.0,488.0,,,,,,,,,,,,,,,,675.0,414.0,,,,,,,,,,,
2023-05-01 15:45:00+02:00,692.0,1324.0,,,,,,,16817.0,593.0,2033.0,,,,,,,,,14938.0,5061.0,,,,,,,,,1685.0,55.0,,,,,,,,,,,,,,,,,,4361.0,296.0,536.0,,,,,,,,,,,,,,,,661.0,413.0,,,,,,,,,,,
2023-05-01 16:00:00+02:00,648.0,1316.0,2494.0,517.0,472.0,1057.0,18.0,824.0,15740.0,611.0,2096.0,710.0,562.0,1120.0,386.0,68.0,103.0,135.0,58.0,14803.0,5131.0,216.0,1067.0,8827.0,5445.0,868.0,768.0,21.0,130.0,1590.0,56.0,51.0,272.0,242.0,21.0,430.0,522.0,1044.0,28.0,246.0,401.0,352.0,411.0,142.0,1624.0,129.0,215.0,55.0,4257.0,315.0,587.0,0.0,21.0,0.0,762.0,0.0,611.0,0.0,140.0,0.0,0.0,5697.0,1142.0,1401.0,3.0,360.0,490.0,373.0,2.0,64.0,14.0,253.0,75.0,1677.0,174.0,942.0,72.0,90.0,2.0
2023-05-01 16:15:00+02:00,616.0,1296.0,,,,,,,14631.0,637.0,2182.0,,,,,,,,,14609.0,5204.0,,,,,,,,,1486.0,57.0,,,,,,,,,,,,,,,,,,4090.0,334.0,647.0,,,,,,,,,,,,,,,,469.0,372.0,,,,,,,,,,,
2023-05-01 16:30:00+02:00,572.0,1280.0,,,,,,,13461.0,660.0,2260.0,,,,,,,,,14398.0,5277.0,,,,,,,,,1373.0,58.0,,,,,,,,,,,,,,,,,,3919.0,352.0,718.0,,,,,,,,,,,,,,,,446.0,371.0,,,,,,,,,,,
2023-05-01 16:45:00+02:00,516.0,1260.0,,,,,,,12243.0,684.0,2347.0,,,,,,,,,14161.0,5351.0,,,,,,,,,1250.0,59.0,,,,,,,,,,,,,,,,,,3748.0,371.0,785.0,,,,,,,,,,,,,,,,424.0,370.0,,,,,,,,,,,
2023-05-01 17:00:00+02:00,456.0,1232.0,2113.0,534.0,460.0,720.0,10.0,523.0,10906.0,712.0,2421.0,459.0,549.0,1048.0,270.0,64.0,89.0,80.0,49.0,14004.0,5430.0,138.0,932.0,7863.0,5929.0,441.0,754.0,12.0,123.0,1114.0,59.0,40.0,278.0,181.0,23.0,371.0,471.0,760.0,31.0,189.0,412.0,248.0,408.0,259.0,1665.0,71.0,170.0,61.0,3581.0,389.0,855.0,0.0,26.0,0.0,916.0,0.0,648.0,0.0,130.0,0.0,0.0,3404.0,1322.0,1206.0,4.0,486.0,264.0,319.0,1.0,65.0,8.0,228.0,43.0,1675.0,100.0,899.0,44.0,30.0,2.0
2023-05-01 17:15:00+02:00,408.0,1192.0,,,,,,,9819.0,744.0,2442.0,,,,,,,,,13689.0,5502.0,,,,,,,,,960.0,58.0,,,,,,,,,,,,,,,,,,3380.0,402.0,883.0,,,,,,,,,,,,,,,,233.0,318.0,,,,,,,,,,,
2023-05-01 17:30:00+02:00,364.0,1152.0,,,,,,,8706.0,779.0,2465.0,,,,,,,,,13321.0,5571.0,,,,,,,,,798.0,57.0,,,,,,,,,,,,,,,,,,3178.0,409.0,866.0,,,,,,,,,,,,,,,,218.0,317.0,,,,,,,,,,,
2023-05-01 17:45:00+02:00,316.0,1112.0,,,,,,,7595.0,815.0,2499.0,,,,,,,,,12874.0,5636.0,,,,,,,,,643.0,56.0,,,,,,,,,,,,,,,,,,2979.0,416.0,847.0,,,,,,,,,,,,,,,,204.0,315.0,,,,,,,,,,,
2023-05-01 18:00:00+02:00,252.0,1072.0,1413.0,479.0,435.0,380.0,17.0,225.0,6525.0,813.0,2536.0,253.0,548.0,945.0,151.0,56.0,73.0,38.0,46.0,12673.0,5717.0,66.0,777.0,5770.0,5619.0,122.0,750.0,5.0,115.0,504.0,55.0,32.0,287.0,122.0,25.0,251.0,426.0,462.0,35.0,98.0,398.0,101.0,376.0,209.0,1643.0,24.0,126.0,64.0,2780.0,424.0,830.0,0.0,33.0,0.0,1028.0,0.0,644.0,0.0,120.0,0.0,0.0,1247.0,1477.0,919.0,5.0,619.0,73.0,292.0,1.0,74.0,4.0,231.0,18.0,1611.0,39.0,836.0,23.0,0.0,2.0
2023-05-01 18:15:00+02:00,200.0,1040.0,,,,,,,5487.0,851.0,2582.0,,,,,,,,,11966.0,5761.0,,,,,,,,,371.0,53.0,,,,,,,,,,,,,,,,,,2533.0,425.0,818.0,,,,,,,,,,,,,,,,62.0,292.0,,,,,,,,,,,
2023-05-01 18:30:00+02:00,176.0,1004.0,,,,,,,4512.0,918.0,2627.0,,,,,,,,,11102.0,5791.0,,,,,,,,,249.0,52.0,,,,,,,,,,,,,,,,,,2290.0,421.0,810.0,,,,,,,,,,,,,,,,53.0,292.0,,,,,,,,,,,
2023-05-01 18:45:00+02:00,152.0,968.0,,,,,,,3610.0,950.0,2661.0,,,,,,,,,10088.0,5809.0,,,,,,,,,148.0,51.0,,,,,,,,,,,,,,,,,,2045.0,416.0,804.0,,,,,,,,,,,,,,,,46.0,292.0,,,,,,,,,,,
2023-05-01 19:00:00+02:00,108.0,948.0,623.0,392.0,405.0,92.0,46.0,62.0,2799.0,985.0,2702.0,101.0,606.0,844.0,62.0,45.0,55.0,12.0,53.0,9451.0,5827.0,17.0,843.0,3126.0,5309.0,5.0,751.0,1.0,118.0,77.0,50.0,7.0,295.0,59.0,27.0,95.0,378.0,178.0,41.0,25.0,367.0,12.0,328.0,47.0,1552.0,7.0,93.0,59.0,1801.0,412.0,796.0,0.0,40.0,0.0,1061.0,0.0,632.0,0.0,115.0,0.0,0.0,150.0,1875.0,522.0,6.0,730.0,3.0,316.0,0.0,102.0,1.0,268.0,4.0,1540.0,10.0,803.0,4.0,0.0,2.0
2023-05-01 19:15:00+02:00,76.0,936.0,,,,,,,2076.0,1027.0,2819.0,,,,,,,,,8106.0,5829.0,,,,,,,,,36.0,50.0,,,,,,,,,,,,,,,,,,1582.0,405.0,795.0,,,,,,,,,,,,,,,,3.0,316.0,,,,,,,,,,,
2023-05-01 19:30:00+02:00,60.0,928.0,,,,,,,1455.0,1072.0,2921.0,,,,,,,,,6663.0,5828.0,,,,,,,,,17.0,51.0,,,,,,,,,,,,,,,,,,1363.0,395.0,795.0,,,,,,,,,,,,,,,,3.0,316.0,,,,,,,,,,,
2023-05-01 19:45:00+02:00,60.0,920.0,,,,,,,948.0,1117.0,3008.0,,,,,,,,,5216.0,5824.0,,,,,,,,,6.0,51.0,,,,,,,,,,,,,,,,,,1146.0,385.0,792.0,,,,,,,,,,,,,,,,2.0,317.0,,,,,,,,,,,
2023-05-01 20:00:00+02:00,24.0,912.0,123.0,262.0,343.0,0.0,55.0,9.0,577.0,1161.0,3096.0,9.0,613.0,875.0,5.0,51.0,56.0,0.0,66.0,3972.0,5818.0,0.0,934.0,941.0,4999.0,0.0,740.0,0.0,126.0,0.0,52.0,0.0,308.0,1.0,29.0,1.0,327.0,10.0,45.0,0.0,335.0,0.0,286.0,0.0,1448.0,0.0,113.0,57.0,927.0,375.0,793.0,0.0,52.0,0.0,1066.0,0.0,619.0,0.0,122.0,0.0,0.0,0.0,2565.0,145.0,7.0,815.0,1.0,325.0,0.0,171.0,0.0,354.0,1.0,1469.0,1.0,810.0,0.0,0.0,2.0
2023-05-01 20:15:00+02:00,0.0,912.0,,,,,,,297.0,1186.0,3242.0,,,,,,,,,2801.0,5816.0,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,744.0,379.0,798.0,,,,,,,,,,,,,,,,1.0,325.0,,,,,,,,,,,
2023-05-01 20:30:00+02:00,0.0,912.0,,,,,,,144.0,1167.0,3410.0,,,,,,,,,1934.0,5816.0,,,,,,,,,0.0,57.0,,,,,,,,,,,,,,,,,,559.0,397.0,808.0,,,,,,,,,,,,,,,,1.0,325.0,,,,,,,,,,,
2023-05-01 20:45:00+02:00,0.0,908.0,,,,,,,86.0,1195.0,3597.0,,,,,,,,,1342.0,5818.0,,,,,,,,,0.0,59.0,,,,,,,,,,,,,,,,,,377.0,415.0,819.0,,,,,,,,,,,,,,,,1.0,324.0,,,,,,,,,,,
2023-05-01 21:00:00+02:00,0.0,904.0,0.0,230.0,281.0,0.0,56.0,0.0,4.0,1272.0,3815.0,0.0,662.0,973.0,0.0,72.0,68.0,0.0,95.0,824.0,5828.0,0.0,953.0,7.0,4509.0,0.0,742.0,0.0,143.0,0.0,61.0,0.0,319.0,0.0,31.0,0.0,276.0,0.0,49.0,0.0,318.0,0.0,254.0,0.0,1385.0,0.0,193.0,56.0,195.0,433.0,830.0,0.0,88.0,0.0,1053.0,0.0,630.0,0.0,132.0,0.0,0.0,0.0,3157.0,0.0,7.0,833.0,0.0,304.0,0.0,236.0,0.0,534.0,0.0,1383.0,0.0,818.0,0.0,0.0,2.0
2023-05-01 21:15:00+02:00,0.0,892.0,,,,,,,0.0,1320.0,4086.0,,,,,,,,,724.0,5825.0,,,,,,,,,0.0,63.0,,,,,,,,,,,,,,,,,,145.0,450.0,841.0,,,,,,,,,,,,,,,,0.0,304.0,,,,,,,,,,,
2023-05-01 21:30:00+02:00,0.0,884.0,,,,,,,0.0,1368.0,4352.0,,,,,,,,,687.0,5816.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,96.0,466.0,857.0,,,,,,,,,,,,,,,,0.0,303.0,,,,,,,,,,,
2023-05-01 21:45:00+02:00,0.0,872.0,,,,,,,0.0,1420.0,4605.0,,,,,,,,,665.0,5800.0,,,,,,,,,0.0,66.0,,,,,,,,,,,,,,,,,,48.0,482.0,874.0,,,,,,,,,,,,,,,,0.0,303.0,,,,,,,,,,,
2023-05-01 22:00:00+02:00,0.0,860.0,0.0,275.0,243.0,0.0,67.0,0.0,0.0,1510.0,4850.0,0.0,784.0,1073.0,0.0,92.0,83.0,0.0,123.0,637.0,5797.0,0.0,907.0,0.0,4019.0,0.0,759.0,0.0,163.0,0.0,67.0,0.0,318.0,0.0,31.0,0.0,245.0,0.0,52.0,0.0,316.0,0.0,231.0,0.0,1329.0,0.0,308.0,56.0,0.0,499.0,890.0,0.0,152.0,0.0,1026.0,0.0,614.0,0.0,139.0,0.0,0.0,0.0,3509.0,0.0,7.0,800.0,0.0,282.0,0.0,234.0,0.0,780.0,0.0,1322.0,0.0,807.0,0.0,0.0,2.0
2023-05-01 22:15:00+02:00,0.0,848.0,,,,,,,0.0,1594.0,5175.0,,,,,,,,,629.0,5760.0,,,,,,,,,0.0,68.0,,,,,,,,,,,,,,,,,,0.0,506.0,905.0,,,,,,,,,,,,,,,,0.0,281.0,,,,,,,,,,,
2023-05-01 22:30:00+02:00,0.0,836.0,,,,,,,0.0,1678.0,5490.0,,,,,,,,,629.0,5712.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,0.0,503.0,921.0,,,,,,,,,,,,,,,,0.0,281.0,,,,,,,,,,,
2023-05-01 22:45:00+02:00,0.0,824.0,,,,,,,0.0,1771.0,5803.0,,,,,,,,,630.0,5656.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,500.0,936.0,,,,,,,,,,,,,,,,0.0,280.0,,,,,,,,,,,
2023-05-01 23:00:00+02:00,0.0,808.0,0.0,340.0,256.0,0.0,69.0,0.0,0.0,1867.0,6108.0,0.0,796.0,1161.0,0.0,146.0,93.0,0.0,145.0,657.0,5588.0,0.0,803.0,0.0,3529.0,0.0,755.0,0.0,188.0,0.0,70.0,0.0,305.0,0.0,32.0,0.0,234.0,0.0,54.0,0.0,309.0,0.0,217.0,0.0,1297.0,0.0,398.0,48.0,0.0,497.0,952.0,0.0,218.0,0.0,989.0,0.0,602.0,0.0,152.0,0.0,0.0,0.0,3672.0,0.0,6.0,726.0,0.0,261.0,0.0,265.0,0.0,1042.0,0.0,1272.0,0.0,780.0,0.0,0.0,2.0
2023-05-01 23:15:00+02:00,0.0,788.0,,,,,,,0.0,2000.0,6358.0,,,,,,,,,638.0,5534.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,512.0,996.0,,,,,,,,,,,,,,,,0.0,261.0,,,,,,,,,,,
2023-05-01 23:30:00+02:00,0.0,764.0,,,,,,,0.0,2120.0,6607.0,,,,,,,,,598.0,5489.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,545.0,1074.0,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,,,,,
2023-05-01 23:45:00+02:00,0.0,744.0,,,,,,,0.0,2252.0,6853.0,,,,,,,,,545.0,5455.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,0.0,578.0,1152.0,,,,,,,,,,,,,,,,0.0,260.0,,,,,,,,,,,
2023-05-02 00:00:00+02:00,0.0,864.0,0.0,376.0,271.0,0.0,27.0,0.0,0.0,2593.0,7177.0,0.0,1015.0,1623.0,0.0,238.0,138.0,0.0,157.0,485.0,4902.0,0.0,630.0,0.0,2973.0,0.0,678.0,0.0,262.0,0.0,73.0,0.0,301.0,0.0,28.0,0.0,244.0,0.0,54.0,0.0,278.0,0.0,183.0,0.0,1471.0,0.0,452.0,53.0,0.0,514.0,1407.0,0.0,164.0,0.0,956.0,0.0,523.0,0.0,193.0,0.0,0.0,0.0,3759.0,0.0,6.0,614.0,0.0,264.0,0.0,223.0,0.0,1216.0,0.0,982.0,0.0,874.0,0.0,0.0,1.0
2023-05-02 00:15:00+02:00,0.0,824.0,,,,,,,0.0,2733.0,7405.0,,,,,,,,,474.0,4940.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,565.0,1503.0,,,,,,,,,,,,,,,,0.0,264.0,,,,,,,,,,,
2023-05-02 00:30:00+02:00,0.0,788.0,,,,,,,0.0,2862.0,7631.0,,,,,,,,,464.0,4975.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,627.0,1600.0,,,,,,,,,,,,,,,,0.0,263.0,,,,,,,,,,,
2023-05-02 00:45:00+02:00,0.0,748.0,,,,,,,0.0,2974.0,7831.0,,,,,,,,,455.0,5003.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,688.0,1698.0,,,,,,,,,,,,,,,,0.0,263.0,,,,,,,,,,,
2023-05-02 01:00:00+02:00,0.0,708.0,0.0,593.0,308.0,0.0,27.0,0.0,0.0,3018.0,8041.0,0.0,1030.0,1658.0,0.0,340.0,149.0,0.0,166.0,445.0,5042.0,0.0,570.0,0.0,2931.0,0.0,751.0,0.0,323.0,0.0,70.0,0.0,292.0,0.0,29.0,0.0,260.0,0.0,55.0,0.0,281.0,0.0,195.0,0.0,1405.0,0.0,477.0,56.0,0.0,749.0,1798.0,0.0,231.0,0.0,913.0,0.0,480.0,0.0,213.0,0.0,0.0,0.0,3582.0,0.0,6.0,546.0,0.0,285.0,0.0,324.0,0.0,1456.0,0.0,989.0,0.0,839.0,0.0,0.0,1.0
2023-05-02 01:15:00+02:00,0.0,664.0,,,,,,,0.0,3113.0,8293.0,,,,,,,,,439.0,5053.0,,,,,,,,,0.0,68.0,,,,,,,,,,,,,,,,,,0.0,812.0,1895.0,,,,,,,,,,,,,,,,0.0,286.0,,,,,,,,,,,
2023-05-02 01:30:00+02:00,0.0,620.0,,,,,,,0.0,3207.0,8544.0,,,,,,,,,435.0,5053.0,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,0.0,874.0,1990.0,,,,,,,,,,,,,,,,0.0,286.0,,,,,,,,,,,
2023-05-02 01:45:00+02:00,0.0,576.0,,,,,,,0.0,3294.0,8817.0,,,,,,,,,431.0,5047.0,,,,,,,,,0.0,63.0,,,,,,,,,,,,,,,,,,0.0,937.0,2085.0,,,,,,,,,,,,,,,,0.0,286.0,,,,,,,,,,,
2023-05-02 02:00:00+02:00,0.0,536.0,0.0,793.0,366.0,0.0,50.0,0.0,0.0,3370.0,9113.0,0.0,995.0,1685.0,0.0,438.0,173.0,0.0,172.0,432.0,5032.0,0.0,555.0,0.0,2887.0,0.0,821.0,0.0,383.0,0.0,61.0,0.0,283.0,0.0,30.0,0.0,284.0,0.0,56.0,0.0,289.0,0.0,217.0,0.0,1388.0,0.0,483.0,56.0,0.0,1000.0,2179.0,0.0,230.0,0.0,860.0,0.0,433.0,0.0,245.0,0.0,0.0,0.0,3357.0,0.0,5.0,474.0,0.0,361.0,0.0,460.0,0.0,1667.0,0.0,1038.0,0.0,802.0,0.0,0.0,1.0
2023-05-02 02:15:00+02:00,0.0,508.0,,,,,,,0.0,3433.0,9415.0,,,,,,,,,424.0,5026.0,,,,,,,,,0.0,59.0,,,,,,,,,,,,,,,,,,0.0,1037.0,2242.0,,,,,,,,,,,,,,,,0.0,362.0,,,,,,,,,,,
2023-05-02 02:30:00+02:00,0.0,476.0,,,,,,,0.0,3491.0,9697.0,,,,,,,,,412.0,5025.0,,,,,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,0.0,1048.0,2275.0,,,,,,,,,,,,,,,,0.0,363.0,,,,,,,,,,,
2023-05-02 02:45:00+02:00,0.0,444.0,,,,,,,0.0,3546.0,9955.0,,,,,,,,,397.0,5027.0,,,,,,,,,0.0,56.0,,,,,,,,,,,,,,,,,,0.0,1060.0,2308.0,,,,,,,,,,,,,,,,0.0,364.0,,,,,,,,,,,
2023-05-02 03:00:00+02:00,0.0,420.0,0.0,925.0,394.0,0.0,81.0,0.0,0.0,3598.0,10197.0,0.0,987.0,1663.0,0.0,498.0,210.0,0.0,180.0,380.0,5039.0,0.0,549.0,0.0,2787.0,0.0,895.0,0.0,432.0,0.0,54.0,0.0,276.0,0.0,31.0,0.0,305.0,0.0,57.0,0.0,290.0,0.0,237.0,0.0,1405.0,0.0,484.0,55.0,0.0,1071.0,2341.0,0.0,220.0,0.0,783.0,0.0,354.0,0.0,275.0,0.0,0.0,0.0,3098.0,0.0,4.0,429.0,0.0,461.0,0.0,538.0,0.0,1819.0,0.0,1104.0,0.0,757.0,0.0,0.0,1.0
2023-05-02 03:15:00+02:00,0.0,408.0,,,,,,,0.0,3617.0,10459.0,,,,,,,,,367.0,5036.0,,,,,,,,,0.0,53.0,,,,,,,,,,,,,,,,,,0.0,1081.0,2373.0,,,,,,,,,,,,,,,,0.0,462.0,,,,,,,,,,,
2023-05-02 03:30:00+02:00,0.0,392.0,,,,,,,0.0,3641.0,10737.0,,,,,,,,,357.0,5026.0,,,,,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,0.0,1089.0,2405.0,,,,,,,,,,,,,,,,0.0,463.0,,,,,,,,,,,
2023-05-02 03:45:00+02:00,0.0,376.0,,,,,,,0.0,3670.0,11028.0,,,,,,,,,348.0,5011.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,0.0,1096.0,2436.0,,,,,,,,,,,,,,,,0.0,463.0,,,,,,,,,,,
2023-05-02 04:00:00+02:00,0.0,372.0,0.0,947.0,401.0,0.0,74.0,0.0,0.0,3696.0,11316.0,0.0,943.0,1585.0,0.0,537.0,247.0,2.0,186.0,344.0,4992.0,2.0,576.0,0.0,2686.0,0.0,960.0,0.0,478.0,0.0,49.0,0.0,270.0,0.0,32.0,0.0,322.0,0.0,58.0,0.0,298.0,0.0,246.0,0.0,1394.0,0.0,485.0,54.0,0.0,1104.0,2469.0,0.0,193.0,0.0,702.0,0.0,291.0,0.0,339.0,0.0,0.0,0.0,2849.0,0.0,3.0,420.0,0.0,531.0,0.0,546.0,0.0,1933.0,0.0,1155.0,0.0,692.0,0.0,0.0,1.0
2023-05-02 04:15:00+02:00,0.0,372.0,,,,,,,0.0,3693.0,11560.0,,,,,,,,,334.0,4974.0,,,,,,,,,0.0,49.0,,,,,,,,,,,,,,,,,,0.0,1112.0,2499.0,,,,,,,,,,,,,,,,0.0,531.0,,,,,,,,,,,
2023-05-02 04:30:00+02:00,0.0,372.0,,,,,,,0.0,3698.0,11798.0,,,,,,,,,321.0,4958.0,,,,,,,,,0.0,49.0,,,,,,,,,,,,,,,,,,0.0,1119.0,2529.0,,,,,,,,,,,,,,,,0.0,532.0,,,,,,,,,,,
2023-05-02 04:45:00+02:00,0.0,372.0,,,,,,,0.0,3696.0,12026.0,,,,,,,,,304.0,4944.0,,,,,,,,,0.0,49.0,,,,,,,,,,,,,,,,,,0.0,1126.0,2559.0,,,,,,,,,,,,,,,,0.0,532.0,,,,,,,,,,,
2023-05-02 05:00:00+02:00,0.0,380.0,0.0,937.0,397.0,0.0,156.0,7.0,0.0,3692.0,12229.0,6.0,848.0,1438.0,3.0,565.0,263.0,13.0,190.0,293.0,4931.0,17.0,596.0,0.0,2585.0,10.0,1011.0,0.0,525.0,0.0,49.0,0.0,266.0,0.0,34.0,0.0,347.0,0.0,59.0,0.0,314.0,0.0,248.0,0.0,1394.0,8.0,486.0,53.0,0.0,1133.0,2587.0,0.0,160.0,0.0,623.0,0.0,263.0,0.0,390.0,0.0,0.0,40.0,2648.0,0.0,2.0,446.0,18.0,551.0,0.0,517.0,1.0,1933.0,3.0,1152.0,1.0,619.0,0.0,0.0,1.0
2023-05-02 05:15:00+02:00,0.0,388.0,,,,,,,0.0,3680.0,12241.0,,,,,,,,,269.0,4916.0,,,,,,,,,0.0,49.0,,,,,,,,,,,,,,,,,,0.0,1124.0,2566.0,,,,,,,,,,,,,,,,19.0,552.0,,,,,,,,,,,
2023-05-02 05:30:00+02:00,0.0,400.0,,,,,,,2.0,3671.0,12251.0,,,,,,,,,241.0,4900.0,,,,,,,,,0.0,49.0,,,,,,,,,,,,,,,,,,0.0,1099.0,2493.0,,,,,,,,,,,,,,,,21.0,552.0,,,,,,,,,,,
2023-05-02 05:45:00+02:00,48.0,408.0,,,,,,,48.0,3661.0,12234.0,,,,,,,,,211.0,4885.0,,,,,,,,,11.0,48.0,,,,,,,,,,,,,,,,,,0.0,1073.0,2421.0,,,,,,,,,,,,,,,,25.0,553.0,,,,,,,,,,,
2023-05-02 06:00:00+02:00,48.0,416.0,43.0,941.0,375.0,14.0,262.0,60.0,213.0,3612.0,12321.0,108.0,871.0,1209.0,47.0,637.0,270.0,46.0,194.0,184.0,4865.0,48.0,500.0,0.0,2451.0,186.0,1071.0,1.0,557.0,55.0,48.0,2.0,267.0,13.0,37.0,25.0,360.0,31.0,60.0,1.0,326.0,1.0,234.0,54.0,1374.0,27.0,465.0,42.0,0.0,1048.0,2349.0,0.0,126.0,0.0,547.0,0.0,242.0,0.0,424.0,0.0,0.0,497.0,2426.0,0.0,2.0,534.0,131.0,513.0,0.0,455.0,4.0,1813.0,26.0,1056.0,7.0,556.0,2.0,20.0,1.0
2023-05-02 06:15:00+02:00,52.0,420.0,,,,,,,517.0,3587.0,12162.0,,,,,,,,,155.0,4856.0,,,,,,,,,123.0,47.0,,,,,,,,,,,,,,,,,,15.0,1022.0,2273.0,,,,,,,,,,,,,,,,143.0,513.0,,,,,,,,,,,
2023-05-02 06:30:00+02:00,60.0,424.0,,,,,,,944.0,3559.0,12013.0,,,,,,,,,130.0,4852.0,,,,,,,,,209.0,47.0,,,,,,,,,,,,,,,,,,26.0,996.0,2196.0,,,,,,,,,,,,,,,,161.0,513.0,,,,,,,,,,,
2023-05-02 06:45:00+02:00,76.0,424.0,,,,,,,1505.0,3525.0,11831.0,,,,,,,,,112.0,4846.0,,,,,,,,,307.0,46.0,,,,,,,,,,,,,,,,,,43.0,971.0,2122.0,,,,,,,,,,,,,,,,184.0,513.0,,,,,,,,,,,
