CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-02 03:15:00+02:00,4480.0,6897.0,,,35546.0,,,,19692.0,6468.0,,,1350.0,3353.0,,,,,,,,,,9889.0,,,,,,,,4510.0,,,,,,
2024-06-02 03:30:00+02:00,4440.0,6888.0,,,35550.0,,,,19560.0,6454.0,,,1350.0,3345.0,,,,,,,,,,9853.0,,,,,,,,4500.0,,,,,,
2024-06-02 03:45:00+02:00,4412.0,6878.0,,,35696.0,,,,19439.0,6437.0,,,1350.0,3341.0,,,,,,,,,,9843.0,,,,,,,,4480.0,,,,,,
2024-06-02 04:00:00+02:00,4456.0,6858.0,2562.0,4541.0,35577.0,1735.0,1080.0,573.0,19288.0,6406.0,31700.0,3915.0,1491.0,3338.0,390.0,1599.0,3843.0,10803.0,700.0,1330.0,1483.0,951.0,484.0,9870.0,2002.0,2993.0,2559.0,1755.0,1401.0,12576.0,4284.0,4440.0,975.0,1261.0,6073.0,1611.0,916.0,2000.0
2024-06-02 04:15:00+02:00,4448.0,6815.0,,,35786.0,,,,19209.0,6406.0,,,1491.0,3330.0,,,,,,,,,,9862.0,,,,,,,,4420.0,,,,,,
2024-06-02 04:30:00+02:00,4448.0,6795.0,,,36008.0,,,,19157.0,6425.0,,,1491.0,3314.0,,,,,,,,,,9854.0,,,,,,,,4410.0,,,,,,
2024-06-02 04:45:00+02:00,4456.0,6796.0,,,35879.0,,,,19131.0,6466.0,,,1491.0,3291.0,,,,,,,,,,9840.0,,,,,,,,4390.0,,,,,,
2024-06-02 05:00:00+02:00,4496.0,6826.0,2601.0,4376.0,36542.0,1697.0,1049.0,598.0,19099.0,6542.0,31050.0,3874.0,1397.0,3263.0,390.0,1580.0,3772.0,10622.0,700.0,1320.0,1430.0,985.0,504.0,9851.0,1901.0,2881.0,2542.0,1785.0,1367.0,12527.0,4218.0,4360.0,974.0,1264.0,6014.0,1561.0,928.0,2020.0
2024-06-02 05:15:00+02:00,4204.0,6830.0,,,35894.0,,,,19111.0,6600.0,,,1397.0,3249.0,,,,,,,,,,9859.0,,,,,,,,4340.0,,,,,,
2024-06-02 05:30:00+02:00,4216.0,6799.0,,,36447.0,,,,19135.0,6641.0,,,1397.0,3252.0,,,,,,,,,,9821.0,,,,,,,,4310.0,,,,,,
2024-06-02 05:45:00+02:00,4252.0,6778.0,,,36422.0,,,,19160.0,6681.0,,,1397.0,3273.0,,,,,,,,,,9751.0,,,,,,,,4290.0,,,,,,
2024-06-02 06:00:00+02:00,4332.0,6851.0,2952.0,4435.0,36300.0,1725.0,1067.0,639.0,19214.0,6714.0,30650.0,4038.0,1406.0,3307.0,380.0,1593.0,3718.0,10486.0,707.0,1312.0,1456.0,1039.0,523.0,9651.0,1950.0,2910.0,2567.0,1778.0,1385.0,13277.0,4173.0,4270.0,978.0,1273.0,6057.0,1562.0,964.0,2130.0
2024-06-02 06:15:00+02:00,4380.0,6892.0,,,36903.0,,,,19211.0,6757.0,,,1406.0,3338.0,,,,,,,,,,9475.0,,,,,,,,4240.0,,,,,,
2024-06-02 06:30:00+02:00,4424.0,6965.0,,,37519.0,,,,19182.0,6807.0,,,1406.0,3363.0,,,,,,,,,,9328.0,,,,,,,,4210.0,,,,,,
2024-06-02 06:45:00+02:00,4476.0,7029.0,,,38215.0,,,,19145.0,6858.0,,,1406.0,3381.0,,,,,,,,,,9200.0,,,,,,,,4190.0,,,,,,
2024-06-02 07:00:00+02:00,4528.0,7134.0,3233.0,4841.0,39058.0,1853.0,1152.0,705.0,19044.0,6914.0,31400.0,4358.0,1451.0,3394.0,430.0,1755.0,4016.0,10926.0,745.0,1417.0,1597.0,1120.0,538.0,8984.0,2003.0,2961.0,2558.0,1749.0,1422.0,14199.0,4113.0,4170.0,1005.0,1343.0,6267.0,1642.0,986.0,2300.0
2024-06-02 07:15:00+02:00,4588.0,7145.0,,,39768.0,,,,19051.0,6972.0,,,1451.0,3409.0,,,,,,,,,,8740.0,,,,,,,,4150.0,,,,,,
2024-06-02 07:30:00+02:00,4628.0,7230.0,,,40332.0,,,,19107.0,7032.0,,,1451.0,3428.0,,,,,,,,,,8529.0,,,,,,,,4120.0,,,,,,
2024-06-02 07:45:00+02:00,4676.0,7264.0,,,40880.0,,,,19211.0,7101.0,,,1451.0,3451.0,,,,,,,,,,8408.0,,,,,,,,4100.0,,,,,,
2024-06-02 08:00:00+02:00,4800.0,7361.0,3576.0,5329.0,41655.0,2003.0,1277.0,773.0,19295.0,7185.0,33000.0,4770.0,1514.0,3475.0,507.0,1909.0,4288.0,11235.0,787.0,1572.0,1716.0,1184.0,538.0,8303.0,2133.0,2948.0,2614.0,1777.0,1439.0,15192.0,4217.0,4060.0,1026.0,1374.0,6625.0,1737.0,1063.0,2550.0
2024-06-02 08:15:00+02:00,4836.0,7459.0,,,42316.0,,,,19476.0,7253.0,,,1514.0,3490.0,,,,,,,,,,8102.0,,,,,,,,4020.0,,,,,,
2024-06-02 08:30:00+02:00,4840.0,7537.0,,,43620.0,,,,19686.0,7311.0,,,1514.0,3493.0,,,,,,,,,,7978.0,,,,,,,,3980.0,,,,,,
2024-06-02 08:45:00+02:00,4856.0,7633.0,,,44209.0,,,,19913.0,7367.0,,,1514.0,3484.0,,,,,,,,,,7928.0,,,,,,,,3940.0,,,,,,
2024-06-02 09:00:00+02:00,4948.0,7792.0,3551.0,5902.0,45147.0,2120.0,1367.0,812.0,20172.0,7419.0,35600.0,5158.0,1646.0,3466.0,532.0,2010.0,4632.0,11468.0,802.0,1745.0,1816.0,1205.0,519.0,7776.0,2316.0,3053.0,2656.0,1809.0,1447.0,15713.0,4344.0,3900.0,1038.0,1393.0,6929.0,1768.0,1072.0,2650.0
2024-06-02 09:15:00+02:00,5016.0,7839.0,,,45748.0,,,,20401.0,7465.0,,,1646.0,3447.0,,,,,,,,,,7561.0,,,,,,,,3850.0,,,,,,
2024-06-02 09:30:00+02:00,5084.0,7922.0,,,46608.0,,,,20614.0,7505.0,,,1646.0,3431.0,,,,,,,,,,7535.0,,,,,,,,3810.0,,,,,,
2024-06-02 09:45:00+02:00,5132.0,7977.0,,,46964.0,,,,20803.0,7539.0,,,1646.0,3418.0,,,,,,,,,,7310.0,,,,,,,,3770.0,,,,,,
2024-06-02 10:00:00+02:00,5132.0,8079.0,3500.0,6279.0,47434.0,2195.0,1468.0,837.0,21041.0,7563.0,37700.0,5482.0,1709.0,3406.0,557.0,1980.0,4717.0,11412.0,775.0,1770.0,1680.0,1220.0,532.0,7190.0,2434.0,3135.0,2685.0,1820.0,1483.0,15824.0,4473.0,3710.0,1048.0,1401.0,7097.0,1779.0,1130.0,2680.0
2024-06-02 10:15:00+02:00,5156.0,8124.0,,,47931.0,,,,21161.0,7588.0,,,1709.0,3398.0,,,,,,,,,,6984.0,,,,,,,,3680.0,,,,,,
2024-06-02 10:30:00+02:00,5184.0,8200.0,,,48442.0,,,,21238.0,7612.0,,,1709.0,3392.0,,,,,,,,,,6830.0,,,,,,,,3660.0,,,,,,
2024-06-02 10:45:00+02:00,5232.0,8210.0,,,48541.0,,,,21280.0,7634.0,,,1709.0,3389.0,,,,,,,,,,6704.0,,,,,,,,3650.0,,,,,,
2024-06-02 11:00:00+02:00,5264.0,8215.0,3446.0,6560.0,48989.0,2217.0,1521.0,834.0,21316.0,7661.0,39350.0,5692.0,1687.0,3387.0,550.0,1993.0,4972.0,11555.0,807.0,1772.0,1749.0,1202.0,520.0,6559.0,2528.0,3187.0,2718.0,1877.0,1503.0,16011.0,4678.0,3640.0,1055.0,1401.0,7230.0,1801.0,1180.0,2640.0
2024-06-02 11:15:00+02:00,5304.0,8326.0,,,49582.0,,,,21319.0,7674.0,,,1687.0,3384.0,,,,,,,,,,6483.0,,,,,,,,3630.0,,,,,,
2024-06-02 11:30:00+02:00,5272.0,8459.0,,,50126.0,,,,21318.0,7679.0,,,1687.0,3379.0,,,,,,,,,,6466.0,,,,,,,,3630.0,,,,,,
2024-06-02 11:45:00+02:00,5236.0,8528.0,,,49837.0,,,,21327.0,7671.0,,,1687.0,3371.0,,,,,,,,,,6515.0,,,,,,,,3630.0,,,,,,
2024-06-02 12:00:00+02:00,5140.0,8602.0,3449.0,6504.0,49654.0,2271.0,1520.0,840.0,21285.0,7643.0,41550.0,5754.0,1641.0,3359.0,540.0,1972.0,5075.0,11704.0,807.0,1777.0,1630.0,1193.0,585.0,6440.0,2555.0,3217.0,2696.0,1809.0,1503.0,15976.0,4815.0,3640.0,1051.0,1402.0,7281.0,1910.0,1144.0,2530.0
2024-06-02 12:15:00+02:00,5056.0,8545.0,,,49557.0,,,,21359.0,7630.0,,,1641.0,3343.0,,,,,,,,,,6603.0,,,,,,,,3650.0,,,,,,
2024-06-02 12:30:00+02:00,4968.0,8518.0,,,48914.0,,,,21481.0,7625.0,,,1641.0,3320.0,,,,,,,,,,6725.0,,,,,,,,3650.0,,,,,,
2024-06-02 12:45:00+02:00,5032.0,8518.0,,,48513.0,,,,21627.0,7620.0,,,1641.0,3292.0,,,,,,,,,,6751.0,,,,,,,,3650.0,,,,,,
2024-06-02 13:00:00+02:00,4924.0,8539.0,3551.0,6362.0,48287.0,2370.0,1518.0,841.0,21858.0,7615.0,41650.0,5516.0,1555.0,3261.0,507.0,1827.0,4740.0,11066.0,760.0,1712.0,1689.0,1200.0,586.0,6814.0,2593.0,3147.0,2706.0,1837.0,1494.0,15976.0,4928.0,3650.0,1048.0,1398.0,7270.0,1910.0,1090.0,2360.0
2024-06-02 13:15:00+02:00,4872.0,8485.0,,,47715.0,,,,21965.0,7613.0,,,1555.0,3238.0,,,,,,,,,,6899.0,,,,,,,,3650.0,,,,,,
2024-06-02 13:30:00+02:00,4788.0,8424.0,,,47608.0,,,,22011.0,7614.0,,,1555.0,3225.0,,,,,,,,,,6910.0,,,,,,,,3660.0,,,,,,
2024-06-02 13:45:00+02:00,4804.0,8346.0,,,47323.0,,,,21989.0,7618.0,,,1555.0,3223.0,,,,,,,,,,6924.0,,,,,,,,3680.0,,,,,,
2024-06-02 14:00:00+02:00,4764.0,8258.0,3552.0,6212.0,47137.0,2423.0,1513.0,827.0,22042.0,7624.0,38950.0,5253.0,1496.0,3231.0,497.0,1814.0,4536.0,10911.0,725.0,1670.0,1576.0,1191.0,585.0,6952.0,2507.0,3149.0,2736.0,1893.0,1500.0,15926.0,4691.0,3720.0,1042.0,1393.0,7262.0,1866.0,1074.0,2250.0
2024-06-02 14:15:00+02:00,4732.0,8175.0,,,47126.0,,,,21865.0,7632.0,,,1496.0,3245.0,,,,,,,,,,7007.0,,,,,,,,3760.0,,,,,,
2024-06-02 14:30:00+02:00,4732.0,8075.0,,,46644.0,,,,21612.0,7641.0,,,1496.0,3265.0,,,,,,,,,,7017.0,,,,,,,,3800.0,,,,,,
2024-06-02 14:45:00+02:00,4696.0,7995.0,,,46680.0,,,,21313.0,7657.0,,,1496.0,3291.0,,,,,,,,,,6982.0,,,,,,,,3850.0,,,,,,
2024-06-02 15:00:00+02:00,4712.0,7857.0,3585.0,6098.0,46581.0,2429.0,1501.0,819.0,20929.0,7685.0,37300.0,5167.0,1466.0,3323.0,505.0,1827.0,4412.0,10979.0,722.0,1620.0,1592.0,1185.0,586.0,7054.0,2574.0,3134.0,2758.0,1905.0,1541.0,15666.0,4500.0,3920.0,1053.0,1406.0,7288.0,1827.0,986.0,2270.0
2024-06-02 15:15:00+02:00,4668.0,7833.0,,,46027.0,,,,20651.0,7699.0,,,1466.0,3362.0,,,,,,,,,,7200.0,,,,,,,,3990.0,,,,,,
2024-06-02 15:30:00+02:00,4556.0,7817.0,,,45558.0,,,,20436.0,7704.0,,,1466.0,3408.0,,,,,,,,,,7287.0,,,,,,,,4070.0,,,,,,
2024-06-02 15:45:00+02:00,4552.0,7773.0,,,45152.0,,,,20294.0,7708.0,,,1466.0,3462.0,,,,,,,,,,7363.0,,,,,,,,4150.0,,,,,,
2024-06-02 16:00:00+02:00,4552.0,7751.0,3641.0,6052.0,45158.0,2404.0,1517.0,832.0,20060.0,7709.0,35450.0,5109.0,1450.0,3522.0,465.0,1886.0,4507.0,11358.0,705.0,1645.0,1635.0,1216.0,622.0,7442.0,2561.0,3140.0,2769.0,1905.0,1542.0,15559.0,4422.0,4250.0,1066.0,1435.0,7342.0,1832.0,1033.0,2320.0
2024-06-02 16:15:00+02:00,4612.0,7765.0,,,45112.0,,,,20090.0,7703.0,,,1450.0,3579.0,,,,,,,,,,7764.0,,,,,,,,4350.0,,,,,,
2024-06-02 16:30:00+02:00,4696.0,7799.0,,,44966.0,,,,20211.0,7691.0,,,1450.0,3633.0,,,,,,,,,,7923.0,,,,,,,,4460.0,,,,,,
2024-06-02 16:45:00+02:00,4880.0,7817.0,,,45361.0,,,,20404.0,7668.0,,,1450.0,3682.0,,,,,,,,,,8078.0,,,,,,,,4560.0,,,,,,
2024-06-02 17:00:00+02:00,4984.0,7897.0,3695.0,5864.0,46338.0,2418.0,1552.0,814.0,20613.0,7631.0,35800.0,5131.0,1632.0,3730.0,505.0,2048.0,4820.0,12313.0,755.0,1652.0,1683.0,1243.0,670.0,8230.0,2578.0,3205.0,2802.0,1917.0,1543.0,16113.0,4481.0,4690.0,1060.0,1463.0,7620.0,1917.0,1115.0,2390.0
2024-06-02 17:15:00+02:00,5144.0,8003.0,,,46217.0,,,,20877.0,7605.0,,,1632.0,3785.0,,,,,,,,,,8577.0,,,,,,,,4800.0,,,,,,
2024-06-02 17:30:00+02:00,5304.0,8103.0,,,46470.0,,,,21145.0,7586.0,,,1632.0,3848.0,,,,,,,,,,8774.0,,,,,,,,4900.0,,,,,,
2024-06-02 17:45:00+02:00,5300.0,8141.0,,,46975.0,,,,21422.0,7567.0,,,1632.0,3921.0,,,,,,,,,,8956.0,,,,,,,,5010.0,,,,,,
2024-06-02 18:00:00+02:00,5372.0,8318.0,3736.0,5797.0,47858.0,2371.0,1548.0,806.0,21673.0,7552.0,37700.0,5253.0,1740.0,4001.0,492.0,2074.0,4602.0,12669.0,795.0,1695.0,1683.0,1273.0,691.0,9037.0,2775.0,3188.0,2664.0,1896.0,1520.0,16615.0,4662.0,5100.0,1050.0,1465.0,7713.0,1974.0,1141.0,2520.0
2024-06-02 18:15:00+02:00,5428.0,8397.0,,,47566.0,,,,21994.0,7536.0,,,1740.0,4077.0,,,,,,,,,,9166.0,,,,,,,,5210.0,,,,,,
2024-06-02 18:30:00+02:00,5500.0,8431.0,,,47649.0,,,,22347.0,7518.0,,,1740.0,4147.0,,,,,,,,,,9247.0,,,,,,,,5310.0,,,,,,
2024-06-02 18:45:00+02:00,5544.0,8444.0,,,47719.0,,,,22718.0,7505.0,,,1740.0,4212.0,,,,,,,,,,9360.0,,,,,,,,5410.0,,,,,,
2024-06-02 19:00:00+02:00,5588.0,8480.0,3785.0,5840.0,47511.0,2235.0,1474.0,794.0,23141.0,7504.0,40250.0,5374.0,1779.0,4270.0,557.0,2266.0,4728.0,13617.0,852.0,1792.0,1807.0,1278.0,714.0,9503.0,2758.0,3399.0,2720.0,1871.0,1574.0,16891.0,4946.0,5490.0,1052.0,1466.0,7706.0,1980.0,1224.0,2590.0
2024-06-02 19:15:00+02:00,5612.0,8491.0,,,47075.0,,,,23495.0,7486.0,,,1779.0,4325.0,,,,,,,,,,9628.0,,,,,,,,5600.0,,,,,,
2024-06-02 19:30:00+02:00,5656.0,8472.0,,,47081.0,,,,23820.0,7461.0,,,1909.0,4376.0,,,,,,,,,,9678.0,,,,,,,,5700.0,,,,,,
2024-06-02 19:45:00+02:00,5680.0,8490.0,,,46970.0,,,,24124.0,7415.0,,,1909.0,4424.0,,,,,,,,,,9778.0,,,,,,,,5820.0,,,,,,
2024-06-02 20:00:00+02:00,5684.0,8503.0,3847.0,5791.0,46766.0,2174.0,1402.0,771.0,24413.0,7329.0,39750.0,5639.0,1989.0,4468.0,645.0,2301.0,4876.0,13728.0,900.0,1892.0,1957.0,1256.0,709.0,9985.0,2784.0,3553.0,2844.0,1931.0,1612.0,16923.0,5368.0,5920.0,1048.0,1463.0,7665.0,1963.0,1296.0,2610.0
2024-06-02 20:15:00+02:00,5696.0,8477.0,,,46480.0,,,,24723.0,7293.0,,,1989.0,4509.0,,,,,,,,,,10250.0,,,,,,,,5970.0,,,,,,
2024-06-02 20:30:00+02:00,5668.0,8432.0,,,46428.0,,,,25052.0,7283.0,,,1989.0,4545.0,,,,,,,,,,10436.0,,,,,,,,5980.0,,,,,,
2024-06-02 20:45:00+02:00,5612.0,8420.0,,,45995.0,,,,25376.0,7305.0,,,1989.0,4578.0,,,,,,,,,,10580.0,,,,,,,,5950.0,,,,,,
2024-06-02 21:00:00+02:00,5572.0,8363.0,3680.0,5814.0,45781.0,2131.0,1353.0,749.0,25828.0,7387.0,38650.0,5388.0,2061.0,4602.0,640.0,2303.0,5033.0,14019.0,920.0,1882.0,1911.0,1214.0,680.0,10670.0,2807.0,3551.0,2710.0,1904.0,1604.0,17066.0,5628.0,5880.0,1045.0,1443.0,7504.0,1929.0,1301.0,2530.0
2024-06-02 21:15:00+02:00,5488.0,8341.0,,,45719.0,,,,26049.0,7413.0,,,2061.0,4600.0,,,,,,,,,,10789.0,,,,,,,,5810.0,,,,,,
2024-06-02 21:30:00+02:00,5432.0,8398.0,,,45417.0,,,,26174.0,7406.0,,,2061.0,4567.0,,,,,,,,,,10918.0,,,,,,,,5700.0,,,,,,
2024-06-02 21:45:00+02:00,5368.0,8419.0,,,45371.0,,,,26185.0,7389.0,,,2061.0,4504.0,,,,,,,,,,10961.0,,,,,,,,5550.0,,,,,,
2024-06-02 22:00:00+02:00,5536.0,8429.0,3373.0,5803.0,45260.0,2126.0,1324.0,704.0,26341.0,7351.0,39750.0,5007.0,1919.0,4416.0,597.0,2116.0,4819.0,13319.0,877.0,1772.0,1732.0,1115.0,641.0,11037.0,2776.0,3464.0,2753.0,1918.0,1592.0,16380.0,5816.0,5420.0,1039.0,1434.0,7318.0,1884.0,1223.0,2420.0
2024-06-02 22:15:00+02:00,5484.0,8394.0,,,44685.0,,,,26083.0,7314.0,,,1919.0,4330.0,,,,,,,,,,11150.0,,,,,,,,5280.0,,,,,,
2024-06-02 22:30:00+02:00,5324.0,8318.0,,,43926.0,,,,25682.0,7278.0,,,1919.0,4252.0,,,,,,,,,,11127.0,,,,,,,,5170.0,,,,,,
2024-06-02 22:45:00+02:00,5228.0,8238.0,,,43537.0,,,,25188.0,7217.0,,,1919.0,4182.0,,,,,,,,,,11026.0,,,,,,,,5070.0,,,,,,
2024-06-02 23:00:00+02:00,5164.0,8095.0,2980.0,5555.0,43134.0,2067.0,1278.0,664.0,24594.0,7116.0,42000.0,4703.0,1651.0,4118.0,530.0,1953.0,4518.0,12238.0,822.0,1635.0,1684.0,1028.0,579.0,10981.0,2640.0,3240.0,2651.0,1839.0,1579.0,14606.0,5565.0,4940.0,1024.0,1408.0,6986.0,1809.0,1112.0,2270.0
2024-06-02 23:15:00+02:00,5044.0,7955.0,,,42430.0,,,,24099.0,7061.0,,,1651.0,4050.0,,,,,,,,,,10878.0,,,,,,,,4880.0,,,,,,
2024-06-02 23:30:00+02:00,4924.0,7833.0,,,41970.0,,,,23680.0,7038.0,,,1651.0,3978.0,,,,,,,,,,10759.0,,,,,,,,4820.0,,,,,,
2024-06-02 23:45:00+02:00,4848.0,7718.0,,,41458.0,,,,23324.0,7024.0,,,1651.0,3901.0,,,,,,,,,,10631.0,,,,,,,,4760.0,,,,,,
2024-06-03 00:00:00+02:00,5152.0,7694.0,2757.0,5267.0,41417.0,1885.0,1167.0,652.0,23325.0,6724.0,39850.0,4430.0,1505.0,3824.0,472.0,1788.0,4122.0,11379.0,755.0,1455.0,1538.0,973.0,578.0,10644.0,2472.0,3155.0,2560.0,1806.0,1529.0,13944.0,5160.0,4690.0,995.0,1356.0,6860.0,1773.0,1054.0,2170.0
2024-06-03 00:15:00+02:00,5060.0,7593.0,,,41008.0,,,,22959.0,6720.0,,,1505.0,3752.0,,,,,,,,,,10651.0,,,,,,,,4640.0,,,,,,
2024-06-03 00:30:00+02:00,4984.0,7532.0,,,40677.0,,,,22613.0,6711.0,,,1505.0,3692.0,,,,,,,,,,10464.0,,,,,,,,4600.0,,,,,,
2024-06-03 00:45:00+02:00,4896.0,7443.0,,,40479.0,,,,22290.0,6704.0,,,1505.0,3642.0,,,,,,,,,,10286.0,,,,,,,,4560.0,,,,,,
2024-06-03 01:00:00+02:00,4860.0,7398.0,2657.0,5196.0,40045.0,1815.0,1139.0,634.0,21944.0,6704.0,37150.0,4220.0,1377.0,3602.0,435.0,1684.0,3824.0,10816.0,720.0,1362.0,1462.0,947.0,552.0,10149.0,2420.0,3166.0,2524.0,1775.0,1481.0,13683.0,4906.0,4520.0,987.0,1327.0,6694.0,1741.0,1026.0,2080.0
2024-06-03 01:15:00+02:00,4804.0,7333.0,,,39883.0,,,,21674.0,6683.0,,,1377.0,3565.0,,,,,,,,,,10038.0,,,,,,,,4500.0,,,,,,
2024-06-03 01:30:00+02:00,4748.0,7233.0,,,39739.0,,,,21432.0,6652.0,,,1377.0,3529.0,,,,,,,,,,9964.0,,,,,,,,4490.0,,,,,,
2024-06-03 01:45:00+02:00,4684.0,7173.0,,,39676.0,,,,21221.0,6592.0,,,1377.0,3494.0,,,,,,,,,,9924.0,,,,,,,,4470.0,,,,,,
2024-06-03 02:00:00+02:00,4756.0,7120.0,2616.0,5099.0,39499.0,1822.0,1120.0,625.0,20981.0,6482.0,36100.0,4101.0,1318.0,3461.0,410.0,1643.0,3669.0,10589.0,702.0,1307.0,1400.0,949.0,541.0,9893.0,2276.0,3065.0,2505.0,1731.0,1419.0,13578.0,4649.0,4450.0,983.0,1308.0,6665.0,1717.0,999.0,2060.0
2024-06-03 02:15:00+02:00,4712.0,7069.0,,,39504.0,,,,20833.0,6427.0,,,1318.0,3435.0,,,,,,,,,,9864.0,,,,,,,,4450.0,,,,,,
2024-06-03 02:30:00+02:00,4688.0,7061.0,,,39566.0,,,,20718.0,6405.0,,,1318.0,3418.0,,,,,,,,,,9840.0,,,,,,,,4450.0,,,,,,
2024-06-03 02:45:00+02:00,4632.0,7033.0,,,39581.0,,,,20629.0,6395.0,,,1318.0,3409.0,,,,,,,,,,9772.0,,,,,,,,4460.0,,,,,,
2024-06-03 03:00:00+02:00,4628.0,6979.0,2643.0,4966.0,39739.0,1898.0,1099.0,619.0,20534.0,6407.0,33700.0,4058.0,1318.0,3408.0,400.0,1639.0,3624.0,10577.0,692.0,1290.0,1371.0,943.0,534.0,9732.0,2156.0,2988.0,2478.0,1694.0,1369.0,13595.0,4486.0,4470.0,984.0,1300.0,6614.0,1732.0,985.0,2090.0
2024-06-03 03:15:00+02:00,4628.0,7006.0,,,39891.0,,,,20482.0,6422.0,,,1318.0,3412.0,,,,,,,,,,9709.0,,,,,,,,4490.0,,,,,,
2024-06-03 03:30:00+02:00,4620.0,7014.0,,,40085.0,,,,20442.0,6450.0,,,1318.0,3420.0,,,,,,,,,,9652.0,,,,,,,,4510.0,,,,,,
2024-06-03 03:45:00+02:00,4636.0,6998.0,,,40442.0,,,,20415.0,6473.0,,,1318.0,3433.0,,,,,,,,,,9607.0,,,,,,,,4530.0,,,,,,
2024-06-03 04:00:00+02:00,4696.0,7083.0,2793.0,5013.0,41003.0,1972.0,1066.0,635.0,20347.0,6474.0,32600.0,4178.0,1339.0,3451.0,397.0,1665.0,3644.0,10978.0,700.0,1300.0,1431.0,975.0,562.0,9609.0,2076.0,3030.0,2535.0,1679.0,1384.0,13569.0,4415.0,4550.0,988.0,1304.0,6521.0,1711.0,1008.0,2180.0
2024-06-03 04:15:00+02:00,4748.0,7096.0,,,41618.0,,,,20360.0,6539.0,,,1339.0,3472.0,,,,,,,,,,9589.0,,,,,,,,4610.0,,,,,,
2024-06-03 04:30:00+02:00,4832.0,7137.0,,,42248.0,,,,20403.0,6641.0,,,1339.0,3498.0,,,,,,,,,,9571.0,,,,,,,,4700.0,,,,,,
2024-06-03 04:45:00+02:00,4948.0,7194.0,,,42765.0,,,,20507.0,6802.0,,,1339.0,3527.0,,,,,,,,,,9608.0,,,,,,,,4800.0,,,,,,
2024-06-03 05:00:00+02:00,5156.0,7378.0,3206.0,5133.0,44355.0,2066.0,1093.0,737.0,20449.0,7064.0,33950.0,4397.0,1405.0,3568.0,392.0,1790.0,3777.0,11988.0,712.0,1337.0,1447.0,1159.0,642.0,9661.0,2130.0,3233.0,2596.0,1696.0,1422.0,14727.0,4375.0,4910.0,998.0,1344.0,6785.0,1752.0,1103.0,2460.0
2024-06-03 05:15:00+02:00,5344.0,7488.0,,,45124.0,,,,20777.0,7246.0,,,1405.0,3648.0,,,,,,,,,,9728.0,,,,,,,,5050.0,,,,,,
2024-06-03 05:30:00+02:00,5520.0,7555.0,,,45998.0,,,,21257.0,7382.0,,,1405.0,3774.0,,,,,,,,,,9763.0,,,,,,,,5210.0,,,,,,
2024-06-03 05:45:00+02:00,5780.0,7631.0,,,46782.0,,,,21862.0,7521.0,,,1405.0,3946.0,,,,,,,,,,9796.0,,,,,,,,5380.0,,,,,,
2024-06-03 06:00:00+02:00,6148.0,7981.0,3517.0,6084.0,49634.0,2291.0,1245.0,842.0,22532.0,7656.0,37150.0,4937.0,1791.0,4149.0,442.0,2148.0,4283.0,14832.0,762.0,1422.0,1576.0,1304.0,728.0,9902.0,2402.0,3501.0,2587.0,1752.0,1465.0,18209.0,4443.0,5630.0,1031.0,1431.0,7569.0,1994.0,1371.0,2810.0
2024-06-03 06:15:00+02:00,6464.0,8214.0,,,51646.0,,,,23265.0,7768.0,,,1791.0,4315.0,,,,,,,,,,9883.0,,,,,,,,5790.0,,,,,,
2024-06-03 06:30:00+02:00,6704.0,8443.0,,,53135.0,,,,24004.0,7864.0,,,1791.0,4430.0,,,,,,,,,,9849.0,,,,,,,,5930.0,,,,,,
2024-06-03 06:45:00+02:00,6928.0,8600.0,,,54930.0,,,,24724.0,7933.0,,,1791.0,4491.0,,,,,,,,,,9850.0,,,,,,,,6050.0,,,,,,
2024-06-03 07:00:00+02:00,7092.0,8914.0,3652.0,6917.0,56146.0,2553.0,1429.0,924.0,25585.0,7961.0,42000.0,5516.0,1882.0,4508.0,562.0,2607.0,5089.0,17628.0,867.0,1652.0,1851.0,1416.0,777.0,9880.0,2749.0,3644.0,2658.0,1850.0,1501.0,19937.0,4754.0,6140.0,1077.0,1564.0,8465.0,2284.0,1442.0,2930.0
2024-06-03 07:15:00+02:00,7232.0,9130.0,,,57544.0,,,,26206.0,8015.0,,,1882.0,4510.0,,,,,,,,,,9897.0,,,,,,,,6190.0,,,,,,
2024-06-03 07:30:00+02:00,7296.0,9333.0,,,58294.0,,,,26742.0,8077.0,,,1882.0,4504.0,,,,,,,,,,9904.0,,,,,,,,6230.0,,,,,,
