CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-02-02 03:00:00+01:00,5896.0,8516.0,4739.0,6900.0,47293.0,2100.0,1533.0,933.0,22520.0,9556.0,51950.0,4825.0,1773.0,4660.0,450.0,2008.0,4018.0,14911.0,740.0,1440.0,1711.0,1244.0,632.0,11430.0,4712.0,4183.0,3370.0,2516.0,2086.0,17166.0,5035.0,6030.0,1400.0,2001.0,10562.0,2851.0,1478.0,2960.0
2024-02-02 03:15:00+01:00,5892.0,8502.0,,,47049.0,,,,22454.0,9587.0,,,1773.0,4660.0,,,,,,,,,,11365.0,,,,,,,,6040.0,,,,,,
2024-02-02 03:30:00+01:00,5896.0,8445.0,,,47343.0,,,,22410.0,9647.0,,,1773.0,4671.0,,,,,,,,,,11263.0,,,,,,,,6050.0,,,,,,
2024-02-02 03:45:00+01:00,5920.0,8437.0,,,47148.0,,,,22387.0,9717.0,,,1773.0,4695.0,,,,,,,,,,11223.0,,,,,,,,6090.0,,,,,,
2024-02-02 04:00:00+01:00,5972.0,8492.0,4924.0,7047.0,48215.0,2152.0,1495.0,962.0,22329.0,9798.0,50650.0,5007.0,1822.0,4731.0,432.0,2034.0,4114.0,15472.0,735.0,1447.0,1766.0,1302.0,676.0,11201.0,4684.0,4180.0,3358.0,2495.0,2077.0,17825.0,4947.0,6160.0,1416.0,2024.0,10685.0,2855.0,1523.0,3050.0
2024-02-02 04:15:00+01:00,6036.0,8522.0,,,49160.0,,,,22349.0,9905.0,,,1822.0,4776.0,,,,,,,,,,11219.0,,,,,,,,6230.0,,,,,,
2024-02-02 04:30:00+01:00,6120.0,8587.0,,,49606.0,,,,22396.0,10035.0,,,1822.0,4830.0,,,,,,,,,,11224.0,,,,,,,,6330.0,,,,,,
2024-02-02 04:45:00+01:00,6232.0,8639.0,,,50322.0,,,,22503.0,10200.0,,,1822.0,4893.0,,,,,,,,,,11290.0,,,,,,,,6460.0,,,,,,
2024-02-02 05:00:00+01:00,6448.0,8700.0,5439.0,7605.0,51494.0,2113.0,1451.0,1067.0,22423.0,10431.0,52100.0,5608.0,1963.0,4972.0,462.0,2174.0,4401.0,16763.0,777.0,1545.0,1860.0,1477.0,794.0,11375.0,4819.0,4513.0,3452.0,2544.0,2170.0,19444.0,4910.0,6610.0,1445.0,2090.0,11146.0,2968.0,1690.0,3370.0
2024-02-02 05:15:00+01:00,6636.0,8816.0,,,52257.0,,,,22764.0,10604.0,,,1963.0,5088.0,,,,,,,,,,11471.0,,,,,,,,6750.0,,,,,,
2024-02-02 05:30:00+01:00,6852.0,8922.0,,,53436.0,,,,23274.0,10742.0,,,1963.0,5248.0,,,,,,,,,,11552.0,,,,,,,,6920.0,,,,,,
2024-02-02 05:45:00+01:00,7084.0,9088.0,,,54907.0,,,,23949.0,10880.0,,,1963.0,5451.0,,,,,,,,,,11750.0,,,,,,,,7130.0,,,,,,
2024-02-02 06:00:00+01:00,7436.0,9406.0,5914.0,8646.0,57660.0,2390.0,1637.0,1160.0,24581.0,11014.0,56450.0,6499.0,2376.0,5682.0,575.0,2673.0,5267.0,20259.0,905.0,1795.0,2100.0,1633.0,911.0,12073.0,5200.0,4935.0,3575.0,2676.0,2258.0,22722.0,5010.0,7350.0,1517.0,2265.0,12238.0,3251.0,2011.0,3720.0
2024-02-02 06:15:00+01:00,7752.0,9666.0,,,58612.0,,,,25554.0,11125.0,,,2376.0,5884.0,,,,,,,,,,12444.0,,,,,,,,7600.0,,,,,,
2024-02-02 06:30:00+01:00,7996.0,9885.0,,,59909.0,,,,26651.0,11216.0,,,2376.0,6040.0,,,,,,,,,,12741.0,,,,,,,,7790.0,,,,,,
2024-02-02 06:45:00+01:00,8228.0,10156.0,,,61096.0,,,,27797.0,11291.0,,,2376.0,6151.0,,,,,,,,,,13097.0,,,,,,,,7920.0,,,,,,
2024-02-02 07:00:00+01:00,8508.0,10450.0,6314.0,9198.0,62465.0,2713.0,1875.0,1246.0,29288.0,11347.0,62400.0,6859.0,2652.0,6221.0,710.0,3262.0,6208.0,23837.0,1080.0,2105.0,2344.0,1742.0,995.0,13586.0,5748.0,5256.0,3681.0,2864.0,2316.0,24144.0,5474.0,8030.0,1555.0,2374.0,13116.0,3541.0,2171.0,3790.0
2024-02-02 07:15:00+01:00,8676.0,10690.0,,,63505.0,,,,30277.0,11391.0,,,2652.0,6264.0,,,,,,,,,,14139.0,,,,,,,,8100.0,,,,,,
2024-02-02 07:30:00+01:00,8804.0,10904.0,,,64355.0,,,,31064.0,11425.0,,,2652.0,6283.0,,,,,,,,,,14538.0,,,,,,,,8120.0,,,,,,
2024-02-02 07:45:00+01:00,8912.0,11074.0,,,65341.0,,,,31654.0,11433.0,,,2652.0,6278.0,,,,,,,,,,14868.0,,,,,,,,8150.0,,,,,,
2024-02-02 08:00:00+01:00,9016.0,11217.0,6339.0,9369.0,66172.0,2776.0,1985.0,1275.0,32367.0,11404.0,65200.0,6939.0,2765.0,6250.0,832.0,3707.0,6856.0,26134.0,1145.0,2310.0,2539.0,1789.0,1037.0,15197.0,5945.0,5285.0,3808.0,3009.0,2329.0,24811.0,6180.0,8150.0,1572.0,2416.0,13280.0,3591.0,2217.0,3890.0
2024-02-02 08:15:00+01:00,9040.0,11276.0,,,66805.0,,,,32638.0,11398.0,,,2765.0,6198.0,,,,,,,,,,15511.0,,,,,,,,8130.0,,,,,,
2024-02-02 08:30:00+01:00,9056.0,11363.0,,,67057.0,,,,32785.0,11404.0,,,2765.0,6122.0,,,,,,,,,,15660.0,,,,,,,,8090.0,,,,,,
2024-02-02 08:45:00+01:00,9060.0,11431.0,,,67663.0,,,,32830.0,11405.0,,,2765.0,6021.0,,,,,,,,,,15832.0,,,,,,,,8030.0,,,,,,
2024-02-02 09:00:00+01:00,9036.0,11537.0,6261.0,9488.0,67568.0,2767.0,2012.0,1281.0,32892.0,11403.0,65300.0,6889.0,2654.0,5903.0,872.0,3846.0,7140.0,26358.0,1157.0,2335.0,2464.0,1759.0,1037.0,15950.0,5976.0,5027.0,3808.0,2938.0,2353.0,24924.0,6977.0,7950.0,1577.0,2398.0,13238.0,3574.0,2010.0,3730.0
2024-02-02 09:15:00+01:00,9024.0,11592.0,,,68040.0,,,,32802.0,11407.0,,,2654.0,5788.0,,,,,,,,,,16021.0,,,,,,,,7880.0,,,,,,
2024-02-02 09:30:00+01:00,9032.0,11633.0,,,68396.0,,,,32675.0,11414.0,,,2654.0,5682.0,,,,,,,,,,16010.0,,,,,,,,7820.0,,,,,,
2024-02-02 09:45:00+01:00,8996.0,11674.0,,,68623.0,,,,32518.0,11427.0,,,2654.0,5586.0,,,,,,,,,,15875.0,,,,,,,,7760.0,,,,,,
2024-02-02 10:00:00+01:00,8944.0,11625.0,6217.0,9493.0,68359.0,2638.0,2041.0,1275.0,32379.0,11453.0,64550.0,6677.0,2497.0,5501.0,807.0,3797.0,6907.0,25395.0,1095.0,2227.0,2547.0,1726.0,1023.0,15725.0,5944.0,5081.0,3822.0,2848.0,2330.0,25015.0,7187.0,7710.0,1567.0,2353.0,13071.0,3566.0,1937.0,3730.0
2024-02-02 10:15:00+01:00,8916.0,11630.0,,,68362.0,,,,32167.0,11464.0,,,2497.0,5431.0,,,,,,,,,,15508.0,,,,,,,,7670.0,,,,,,
2024-02-02 10:30:00+01:00,8920.0,11621.0,,,68160.0,,,,31933.0,11467.0,,,2497.0,5376.0,,,,,,,,,,15233.0,,,,,,,,7630.0,,,,,,
2024-02-02 10:45:00+01:00,8896.0,11656.0,,,68227.0,,,,31687.0,11466.0,,,2497.0,5336.0,,,,,,,,,,14861.0,,,,,,,,7610.0,,,,,,
2024-02-02 11:00:00+01:00,8872.0,11716.0,6174.0,9423.0,68473.0,2603.0,2023.0,1266.0,31412.0,11457.0,63550.0,6553.0,2539.0,5310.0,785.0,3722.0,6681.0,24860.0,1075.0,2122.0,2508.0,1686.0,985.0,14499.0,5889.0,5037.0,3786.0,2832.0,2322.0,25117.0,6973.0,7570.0,1547.0,2320.0,12991.0,3572.0,1865.0,3780.0
2024-02-02 11:15:00+01:00,8848.0,11750.0,,,68385.0,,,,31180.0,11450.0,,,2539.0,5289.0,,,,,,,,,,14061.0,,,,,,,,7540.0,,,,,,
2024-02-02 11:30:00+01:00,8820.0,11769.0,,,68857.0,,,,30971.0,11443.0,,,2539.0,5271.0,,,,,,,,,,13739.0,,,,,,,,7520.0,,,,,,
2024-02-02 11:45:00+01:00,8736.0,11770.0,,,68185.0,,,,30786.0,11432.0,,,2539.0,5255.0,,,,,,,,,,13407.0,,,,,,,,7510.0,,,,,,
2024-02-02 12:00:00+01:00,8684.0,11553.0,6141.0,9377.0,67997.0,2564.0,2023.0,1275.0,30585.0,11417.0,62650.0,6024.0,2448.0,5243.0,735.0,3408.0,6488.0,23031.0,1032.0,2087.0,2457.0,1680.0,994.0,13094.0,5750.0,4997.0,3670.0,2720.0,2260.0,25267.0,6845.0,7510.0,1545.0,2287.0,12863.0,3499.0,1831.0,3680.0
2024-02-02 12:15:00+01:00,8608.0,11421.0,,,67877.0,,,,30448.0,11404.0,,,2448.0,5240.0,,,,,,,,,,12720.0,,,,,,,,7500.0,,,,,,
2024-02-02 12:30:00+01:00,8504.0,11410.0,,,67962.0,,,,30333.0,11394.0,,,2448.0,5245.0,,,,,,,,,,12469.0,,,,,,,,7490.0,,,,,,
2024-02-02 12:45:00+01:00,8404.0,11400.0,,,67717.0,,,,30229.0,11379.0,,,2448.0,5260.0,,,,,,,,,,12347.0,,,,,,,,7470.0,,,,,,
2024-02-02 13:00:00+01:00,8408.0,11335.0,6118.0,9352.0,67525.0,2517.0,2003.0,1257.0,30156.0,11354.0,60400.0,5830.0,2386.0,5284.0,735.0,3355.0,6408.0,22911.0,1010.0,2045.0,2291.0,1654.0,981.0,12320.0,5632.0,4838.0,3685.0,2810.0,2241.0,25440.0,6630.0,7430.0,1540.0,2250.0,12624.0,3454.0,1796.0,3600.0
2024-02-02 13:15:00+01:00,8320.0,11303.0,,,67119.0,,,,30032.0,11344.0,,,2386.0,5310.0,,,,,,,,,,12243.0,,,,,,,,7400.0,,,,,,
2024-02-02 13:30:00+01:00,8276.0,11270.0,,,67315.0,,,,29884.0,11345.0,,,2386.0,5339.0,,,,,,,,,,12203.0,,,,,,,,7390.0,,,,,,
2024-02-02 13:45:00+01:00,8244.0,11195.0,,,66430.0,,,,29720.0,11352.0,,,2386.0,5370.0,,,,,,,,,,12148.0,,,,,,,,7390.0,,,,,,
2024-02-02 14:00:00+01:00,8252.0,11136.0,6111.0,9041.0,66327.0,2417.0,1980.0,1257.0,29522.0,11368.0,59550.0,5951.0,2385.0,5406.0,765.0,3513.0,6659.0,23402.0,1005.0,2092.0,2242.0,1637.0,968.0,12172.0,5517.0,4706.0,3729.0,2795.0,2212.0,24871.0,6502.0,7400.0,1543.0,2253.0,12485.0,3413.0,1776.0,3570.0
2024-02-02 14:15:00+01:00,8268.0,11065.0,,,66068.0,,,,29374.0,11384.0,,,2385.0,5457.0,,,,,,,,,,12280.0,,,,,,,,7400.0,,,,,,
2024-02-02 14:30:00+01:00,8280.0,11031.0,,,65880.0,,,,29253.0,11404.0,,,2385.0,5526.0,,,,,,,,,,12360.0,,,,,,,,7410.0,,,,,,
2024-02-02 14:45:00+01:00,8316.0,11029.0,,,65669.0,,,,29159.0,11426.0,,,2385.0,5612.0,,,,,,,,,,12548.0,,,,,,,,7420.0,,,,,,
2024-02-02 15:00:00+01:00,8352.0,10925.0,6133.0,8936.0,66000.0,2305.0,1965.0,1260.0,29050.0,11445.0,58050.0,6262.0,2398.0,5710.0,800.0,3539.0,6799.0,23427.0,1005.0,2185.0,2291.0,1630.0,984.0,12889.0,5597.0,4753.0,3756.0,2814.0,2260.0,24499.0,6570.0,7470.0,1560.0,2256.0,12436.0,3373.0,1868.0,3660.0
2024-02-02 15:15:00+01:00,8364.0,10893.0,,,65785.0,,,,28997.0,11478.0,,,2398.0,5804.0,,,,,,,,,,13203.0,,,,,,,,7530.0,,,,,,
2024-02-02 15:30:00+01:00,8384.0,10859.0,,,65352.0,,,,28961.0,11518.0,,,2398.0,5887.0,,,,,,,,,,13404.0,,,,,,,,7600.0,,,,,,
2024-02-02 15:45:00+01:00,8412.0,10866.0,,,65582.0,,,,28944.0,11578.0,,,2398.0,5961.0,,,,,,,,,,13898.0,,,,,,,,7690.0,,,,,,
2024-02-02 16:00:00+01:00,8444.0,10832.0,6184.0,8809.0,64990.0,2305.0,2014.0,1270.0,28890.0,11674.0,56550.0,6927.0,2569.0,6027.0,792.0,3525.0,6875.0,23669.0,1035.0,2242.0,2394.0,1677.0,998.0,14515.0,5587.0,4786.0,3738.0,2841.0,2269.0,24688.0,6574.0,7790.0,1565.0,2306.0,12571.0,3361.0,1918.0,3730.0
2024-02-02 16:15:00+01:00,8492.0,10838.0,,,65287.0,,,,28923.0,11732.0,,,2569.0,6095.0,,,,,,,,,,14696.0,,,,,,,,7890.0,,,,,,
2024-02-02 16:30:00+01:00,8564.0,10841.0,,,65153.0,,,,28987.0,11769.0,,,2569.0,6168.0,,,,,,,,,,14692.0,,,,,,,,7980.0,,,,,,
2024-02-02 16:45:00+01:00,8652.0,10898.0,,,65332.0,,,,29091.0,11795.0,,,2569.0,6245.0,,,,,,,,,,14921.0,,,,,,,,8080.0,,,,,,
2024-02-02 17:00:00+01:00,8712.0,10927.0,6258.0,8918.0,66200.0,2569.0,2124.0,1253.0,29125.0,11812.0,56950.0,7649.0,2911.0,6322.0,842.0,3590.0,7226.0,24114.0,1112.0,2370.0,2620.0,1687.0,1004.0,15134.0,5619.0,4878.0,3706.0,2890.0,2338.0,24647.0,6701.0,8200.0,1562.0,2311.0,12715.0,3406.0,2030.0,3720.0
2024-02-02 17:15:00+01:00,8780.0,11067.0,,,67364.0,,,,29340.0,11817.0,,,2911.0,6377.0,,,,,,,,,,15292.0,,,,,,,,8260.0,,,,,,
2024-02-02 17:30:00+01:00,8804.0,11271.0,,,67815.0,,,,29621.0,11812.0,,,2911.0,6404.0,,,,,,,,,,15519.0,,,,,,,,8280.0,,,,,,
2024-02-02 17:45:00+01:00,8808.0,11406.0,,,68008.0,,,,29964.0,11791.0,,,2911.0,6404.0,,,,,,,,,,15653.0,,,,,,,,8280.0,,,,,,
2024-02-02 18:00:00+01:00,8792.0,11475.0,6264.0,8759.0,68191.0,2507.0,2093.0,1220.0,30301.0,11751.0,61500.0,7834.0,2943.0,6383.0,877.0,3599.0,7453.0,24467.0,1182.0,2510.0,2741.0,1644.0,961.0,15549.0,5585.0,4854.0,3697.0,2911.0,2298.0,24263.0,6870.0,8270.0,1544.0,2263.0,12452.0,3317.0,2052.0,3690.0
2024-02-02 18:15:00+01:00,8748.0,11454.0,,,67832.0,,,,30734.0,11714.0,,,2943.0,6363.0,,,,,,,,,,15394.0,,,,,,,,8240.0,,,,,,
2024-02-02 18:30:00+01:00,8704.0,11415.0,,,67674.0,,,,31197.0,11672.0,,,2943.0,6352.0,,,,,,,,,,15194.0,,,,,,,,8220.0,,,,,,
2024-02-02 18:45:00+01:00,8640.0,11349.0,,,67302.0,,,,31661.0,11630.0,,,2943.0,6349.0,,,,,,,,,,15029.0,,,,,,,,8180.0,,,,,,
2024-02-02 19:00:00+01:00,8544.0,11206.0,6031.0,8544.0,67021.0,2178.0,1964.0,1188.0,32242.0,11592.0,64250.0,7768.0,2956.0,6349.0,895.0,3514.0,7514.0,23924.0,1217.0,2582.0,2781.0,1587.0,924.0,14874.0,5415.0,4634.0,3586.0,2860.0,2139.0,24101.0,7567.0,8160.0,1514.0,2175.0,11971.0,3175.0,2038.0,3620.0
2024-02-02 19:15:00+01:00,8440.0,11073.0,,,66022.0,,,,32623.0,11530.0,,,2956.0,6335.0,,,,,,,,,,14704.0,,,,,,,,8130.0,,,,,,
2024-02-02 19:30:00+01:00,8328.0,10965.0,,,65397.0,,,,32920.0,11460.0,,,2956.0,6303.0,,,,,,,,,,14587.0,,,,,,,,8080.0,,,,,,
2024-02-02 19:45:00+01:00,8204.0,10835.0,,,64548.0,,,,33128.0,11346.0,,,2956.0,6251.0,,,,,,,,,,14487.0,,,,,,,,8000.0,,,,,,
2024-02-02 20:00:00+01:00,8060.0,10671.0,5818.0,8275.0,63845.0,2092.0,1834.0,1138.0,33443.0,11153.0,61800.0,7294.0,2845.0,6185.0,862.0,3236.0,7128.0,22404.0,1205.0,2547.0,2724.0,1519.0,869.0,14386.0,5288.0,4533.0,3534.0,2764.0,2095.0,23701.0,7832.0,7890.0,1492.0,2125.0,11472.0,3009.0,1990.0,3380.0
2024-02-02 20:15:00+01:00,7916.0,10539.0,,,63090.0,,,,33464.0,11057.0,,,2845.0,6121.0,,,,,,,,,,14245.0,,,,,,,,7750.0,,,,,,
2024-02-02 20:30:00+01:00,7776.0,10382.0,,,61791.0,,,,33387.0,11013.0,,,2845.0,6062.0,,,,,,,,,,14091.0,,,,,,,,7630.0,,,,,,
2024-02-02 20:45:00+01:00,7628.0,10260.0,,,61124.0,,,,33199.0,11024.0,,,2845.0,6008.0,,,,,,,,,,13924.0,,,,,,,,7520.0,,,,,,
2024-02-02 21:00:00+01:00,7468.0,10108.0,5627.0,7777.0,60247.0,1968.0,1744.0,1071.0,33165.0,11138.0,58800.0,6756.0,2792.0,5958.0,785.0,2972.0,6551.0,20620.0,1130.0,2395.0,2511.0,1434.0,797.0,13807.0,5087.0,4404.0,3427.0,2690.0,2095.0,22551.0,7634.0,7350.0,1476.0,2069.0,10988.0,2869.0,1860.0,3190.0
2024-02-02 21:15:00+01:00,7336.0,9975.0,,,59360.0,,,,32708.0,11164.0,,,2792.0,5904.0,,,,,,,,,,13677.0,,,,,,,,7210.0,,,,,,
2024-02-02 21:30:00+01:00,7184.0,9849.0,,,58443.0,,,,32106.0,11141.0,,,2792.0,5846.0,,,,,,,,,,13523.0,,,,,,,,7050.0,,,,,,
2024-02-02 21:45:00+01:00,7080.0,9712.0,,,57939.0,,,,31394.0,11109.0,,,2792.0,5782.0,,,,,,,,,,13318.0,,,,,,,,6910.0,,,,,,
2024-02-02 22:00:00+01:00,7220.0,9775.0,5255.0,7335.0,57118.0,1922.0,1674.0,1028.0,30657.0,11051.0,57600.0,6193.0,2533.0,5715.0,707.0,2611.0,5879.0,18718.0,1030.0,2187.0,2297.0,1350.0,740.0,13085.0,4965.0,4280.0,3402.0,2624.0,2035.0,20651.0,7215.0,6770.0,1446.0,2010.0,10470.0,2762.0,1748.0,3080.0
2024-02-02 22:15:00+01:00,7132.0,9769.0,,,56583.0,,,,29855.0,10993.0,,,2533.0,5650.0,,,,,,,,,,12917.0,,,,,,,,6650.0,,,,,,
2024-02-02 22:30:00+01:00,6996.0,9755.0,,,55846.0,,,,29072.0,10938.0,,,2533.0,5588.0,,,,,,,,,,12771.0,,,,,,,,6530.0,,,,,,
2024-02-02 22:45:00+01:00,6876.0,9674.0,,,54668.0,,,,28341.0,10850.0,,,2533.0,5529.0,,,,,,,,,,12606.0,,,,,,,,6420.0,,,,,,
2024-02-02 23:00:00+01:00,6800.0,9767.0,4807.0,6906.0,53901.0,1859.0,1626.0,999.0,27501.0,10708.0,59600.0,5455.0,2167.0,5471.0,612.0,2377.0,5207.0,17117.0,912.0,1927.0,2105.0,1292.0,689.0,12423.0,4692.0,4126.0,3337.0,2587.0,1999.0,19401.0,6687.0,6320.0,1416.0,1940.0,9992.0,2678.0,1622.0,2950.0
2024-02-02 23:15:00+01:00,6660.0,9684.0,,,52633.0,,,,26963.0,10631.0,,,2167.0,5407.0,,,,,,,,,,12320.0,,,,,,,,6260.0,,,,,,
2024-02-02 23:30:00+01:00,6548.0,9565.0,,,51711.0,,,,26549.0,10597.0,,,2167.0,5335.0,,,,,,,,,,12195.0,,,,,,,,6210.0,,,,,,
2024-02-02 23:45:00+01:00,6456.0,9421.0,,,51031.0,,,,26220.0,10576.0,,,2167.0,5255.0,,,,,,,,,,12071.0,,,,,,,,6150.0,,,,,,
2024-02-03 00:00:00+01:00,6384.0,9463.0,4593.0,6342.0,49826.0,1841.0,1473.0,995.0,25980.0,9624.0,56600.0,5027.0,1839.0,5153.0,520.0,2186.0,4719.0,15690.0,815.0,1725.0,1856.0,1239.0,696.0,11892.0,4449.0,4134.0,3297.0,2563.0,1979.0,17951.0,5999.0,6080.0,1388.0,1882.0,9709.0,2584.0,1425.0,2780.0
2024-02-03 00:15:00+01:00,6284.0,9342.0,,,48970.0,,,,25540.0,9616.0,,,1839.0,5067.0,,,,,,,,,,11802.0,,,,,,,,6020.0,,,,,,
2024-02-03 00:30:00+01:00,6180.0,9216.0,,,48116.0,,,,25088.0,9603.0,,,1839.0,4987.0,,,,,,,,,,11666.0,,,,,,,,5970.0,,,,,,
2024-02-03 00:45:00+01:00,6076.0,9103.0,,,47530.0,,,,24637.0,9571.0,,,1839.0,4912.0,,,,,,,,,,11514.0,,,,,,,,5930.0,,,,,,
2024-02-03 01:00:00+01:00,6116.0,8977.0,4485.0,6275.0,46870.0,1878.0,1395.0,984.0,24153.0,9510.0,53650.0,4925.0,1712.0,4844.0,485.0,2052.0,4479.0,15037.0,755.0,1567.0,1581.0,1213.0,670.0,11402.0,4437.0,4144.0,3277.0,2542.0,1974.0,17151.0,5491.0,5880.0,1379.0,1849.0,9515.0,2536.0,1375.0,2740.0
2024-02-03 01:15:00+01:00,6032.0,8860.0,,,46553.0,,,,23743.0,9475.0,,,1712.0,4782.0,,,,,,,,,,11307.0,,,,,,,,5850.0,,,,,,
2024-02-03 01:30:00+01:00,5956.0,8742.0,,,45983.0,,,,23371.0,9455.0,,,1712.0,4728.0,,,,,,,,,,11244.0,,,,,,,,5840.0,,,,,,
2024-02-03 01:45:00+01:00,5892.0,8679.0,,,45485.0,,,,23038.0,9439.0,,,1712.0,4682.0,,,,,,,,,,11138.0,,,,,,,,5830.0,,,,,,
2024-02-03 02:00:00+01:00,5940.0,8581.0,4429.0,6188.0,45161.0,1937.0,1414.0,974.0,22677.0,9434.0,53200.0,4790.0,1636.0,4642.0,472.0,2039.0,4209.0,14199.0,730.0,1457.0,1506.0,1198.0,660.0,11060.0,4299.0,4052.0,3256.0,2512.0,1967.0,16551.0,5099.0,5820.0,1372.0,1829.0,9377.0,2493.0,1348.0,2720.0
2024-02-03 02:15:00+01:00,5900.0,8459.0,,,44865.0,,,,22422.0,9426.0,,,1636.0,4603.0,,,,,,,,,,10998.0,,,,,,,,5820.0,,,,,,
2024-02-03 02:30:00+01:00,5852.0,8431.0,,,44751.0,,,,22205.0,9420.0,,,1636.0,4563.0,,,,,,,,,,10941.0,,,,,,,,5830.0,,,,,,
2024-02-03 02:45:00+01:00,5796.0,8335.0,,,44399.0,,,,22020.0,9411.0,,,1636.0,4523.0,,,,,,,,,,10863.0,,,,,,,,5830.0,,,,,,
2024-02-03 03:00:00+01:00,5760.0,8304.0,4428.0,6185.0,44290.0,1964.0,1425.0,975.0,21823.0,9390.0,50150.0,4647.0,1603.0,4484.0,450.0,2007.0,4052.0,14000.0,717.0,1452.0,1552.0,1188.0,657.0,10820.0,4143.0,3935.0,3187.0,2472.0,1953.0,16451.0,4850.0,5840.0,1372.0,1827.0,9297.0,2477.0,1344.0,2680.0
2024-02-03 03:15:00+01:00,5720.0,8242.0,,,44198.0,,,,21689.0,9394.0,,,1603.0,4459.0,,,,,,,,,,10826.0,,,,,,,,5850.0,,,,,,
2024-02-03 03:30:00+01:00,5704.0,8236.0,,,43654.0,,,,21572.0,9414.0,,,1603.0,4450.0,,,,,,,,,,10837.0,,,,,,,,5860.0,,,,,,
2024-02-03 03:45:00+01:00,5696.0,8182.0,,,43660.0,,,,21473.0,9449.0,,,1603.0,4457.0,,,,,,,,,,10811.0,,,,,,,,5870.0,,,,,,
2024-02-03 04:00:00+01:00,5716.0,8159.0,4503.0,6244.0,44047.0,1882.0,1422.0,989.0,21352.0,9507.0,48050.0,4724.0,1637.0,4476.0,440.0,1976.0,4123.0,13959.0,725.0,1460.0,1528.0,1204.0,668.0,10765.0,4095.0,3988.0,3197.0,2494.0,1968.0,16451.0,4732.0,5900.0,1387.0,1828.0,9270.0,2461.0,1362.0,2750.0
2024-02-03 04:15:00+01:00,5720.0,8166.0,,,43913.0,,,,21287.0,9557.0,,,1637.0,4499.0,,,,,,,,,,10763.0,,,,,,,,5920.0,,,,,,
2024-02-03 04:30:00+01:00,5752.0,8095.0,,,44369.0,,,,21244.0,9587.0,,,1637.0,4523.0,,,,,,,,,,10744.0,,,,,,,,5960.0,,,,,,
2024-02-03 04:45:00+01:00,5792.0,8109.0,,,44658.0,,,,21230.0,9645.0,,,1637.0,4547.0,,,,,,,,,,10760.0,,,,,,,,5990.0,,,,,,
2024-02-03 05:00:00+01:00,5888.0,8176.0,4684.0,6350.0,45261.0,1819.0,1427.0,1021.0,21142.0,9726.0,47850.0,5029.0,1697.0,4573.0,482.0,2042.0,4338.0,14644.0,755.0,1525.0,1622.0,1264.0,716.0,10818.0,4158.0,4056.0,3187.0,2479.0,1991.0,16751.0,4662.0,6030.0,1392.0,1838.0,9416.0,2466.0,1406.0,2750.0
2024-02-03 05:15:00+01:00,5960.0,8183.0,,,45531.0,,,,21229.0,9782.0,,,1697.0,4614.0,,,,,,,,,,10901.0,,,,,,,,6070.0,,,,,,
2024-02-03 05:30:00+01:00,6048.0,8210.0,,,45655.0,,,,21383.0,9825.0,,,1697.0,4669.0,,,,,,,,,,10944.0,,,,,,,,6120.0,,,,,,
2024-02-03 05:45:00+01:00,6140.0,8246.0,,,45897.0,,,,21605.0,9853.0,,,1697.0,4741.0,,,,,,,,,,11063.0,,,,,,,,6200.0,,,,,,
2024-02-03 06:00:00+01:00,6236.0,8464.0,4960.0,6601.0,46319.0,1858.0,1425.0,1059.0,21786.0,9851.0,49300.0,5452.0,1960.0,4825.0,552.0,2275.0,4666.0,16254.0,837.0,1660.0,1893.0,1336.0,784.0,11222.0,4230.0,4088.0,3195.0,2488.0,1990.0,17801.0,4670.0,6290.0,1419.0,1904.0,9692.0,2565.0,1534.0,2930.0
2024-02-03 06:15:00+01:00,6352.0,8614.0,,,46681.0,,,,22136.0,9879.0,,,1960.0,4907.0,,,,,,,,,,11362.0,,,,,,,,6390.0,,,,,,
2024-02-03 06:30:00+01:00,6460.0,8686.0,,,47157.0,,,,22541.0,9923.0,,,1960.0,4985.0,,,,,,,,,,11472.0,,,,,,,,6500.0,,,,,,
2024-02-03 06:45:00+01:00,6588.0,8749.0,,,47531.0,,,,22976.0,9981.0,,,1960.0,5058.0,,,,,,,,,,11584.0,,,,,,,,6620.0,,,,,,
