CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-01-02 05:15:00+01:00,5328.0,7712.0,,,44343.0,,,,,,,,,3477.0,,,,,,,,,,10499.0,,,,,,,,5340.0,,,,,,
2022-01-02 05:30:00+01:00,5356.0,7771.0,,,44323.0,,,,,,,,,3531.0,,,,,,,,,,10529.0,,,,,,,,5380.0,,,,,,
2022-01-02 05:45:00+01:00,5348.0,7768.0,,,44464.0,,,,,,,,,3647.0,,,,,,,,,,10556.0,,,,,,,,5420.0,,,,,,
2022-01-02 06:00:00+01:00,5276.0,7933.0,3957.0,5679.0,43973.0,2022.0,1274.0,1085.0,18286.0,10850.0,45600.0,4048.0,1574.0,3742.0,623.0,1695.0,3381.0,10239.0,758.0,1292.0,1421.0,1316.0,687.0,10650.0,4512.0,4350.0,3315.0,2435.0,1547.0,14800.0,3830.0,5470.0,1330.0,1717.0,10232.0,2362.0,1057.0,2640.0
2022-01-02 06:15:00+01:00,5324.0,7987.0,,,44072.0,,,,,,,,,3792.0,,,,,,,,,,10702.0,,,,,,,,5530.0,,,,,,
2022-01-02 06:30:00+01:00,5384.0,8013.0,,,44031.0,,,,,,,,,3858.0,,,,,,,,,,10771.0,,,,,,,,5580.0,,,,,,
2022-01-02 06:45:00+01:00,5448.0,8060.0,,,44178.0,,,,,,,,,3928.0,,,,,,,,,,10817.0,,,,,,,,5650.0,,,,,,
2022-01-02 07:00:00+01:00,5448.0,7924.0,4012.0,5895.0,44016.0,2182.0,1348.0,1136.0,19167.0,11134.0,46800.0,4474.0,1662.0,4024.0,721.0,1850.0,3487.0,11019.0,801.0,1340.0,1528.0,1413.0,721.0,10978.0,4550.0,4335.0,3367.0,2454.0,1678.0,14850.0,3875.0,5720.0,1342.0,1788.0,10504.0,2449.0,1140.0,2740.0
2022-01-02 07:15:00+01:00,5520.0,8052.0,,,44493.0,,,,,,,,,4074.0,,,,,,,,,,11089.0,,,,,,,,5790.0,,,,,,
2022-01-02 07:30:00+01:00,5600.0,8157.0,,,45153.0,,,,,,,,,4182.0,,,,,,,,,,11230.0,,,,,,,,5860.0,,,,,,
2022-01-02 07:45:00+01:00,5680.0,8224.0,,,45729.0,,,,,,,,,4262.0,,,,,,,,,,11385.0,,,,,,,,5930.0,,,,,,
2022-01-02 08:00:00+01:00,5784.0,8333.0,4426.0,6090.0,46315.0,2331.0,1438.0,1165.0,19932.0,11244.0,48200.0,5059.0,1814.0,4404.0,875.0,1975.0,3931.0,11497.0,853.0,1493.0,1677.0,1506.0,750.0,11618.0,4699.0,4332.0,3353.0,2474.0,1732.0,15950.0,3918.0,5990.0,1376.0,1902.0,10842.0,2549.0,1219.0,2980.0
2022-01-02 08:15:00+01:00,5868.0,8387.0,,,46862.0,,,,,,,,,4496.0,,,,,,,,,,11853.0,,,,,,,,6040.0,,,,,,
2022-01-02 08:30:00+01:00,5972.0,8510.0,,,47787.0,,,,,,,,,4604.0,,,,,,,,,,11946.0,,,,,,,,6090.0,,,,,,
2022-01-02 08:45:00+01:00,6080.0,8649.0,,,48809.0,,,,,,,,,4683.0,,,,,,,,,,12063.0,,,,,,,,6130.0,,,,,,
2022-01-02 09:00:00+01:00,6204.0,8408.0,4522.0,6745.0,49792.0,2428.0,1534.0,1209.0,21667.0,11397.0,49750.0,5401.0,1997.0,4763.0,993.0,2147.0,4378.0,11858.0,906.0,1725.0,1804.0,1594.0,796.0,12309.0,4817.0,4469.0,3426.0,2568.0,1755.0,16950.0,4010.0,6160.0,1404.0,1991.0,11155.0,2648.0,1300.0,3170.0
2022-01-02 09:15:00+01:00,6276.0,8564.0,,,50846.0,,,,,,,,,4810.0,,,,,,,,,,12450.0,,,,,,,,6180.0,,,,,,
2022-01-02 09:30:00+01:00,6340.0,8717.0,,,51338.0,,,,,,,,,4840.0,,,,,,,,,,12578.0,,,,,,,,6200.0,,,,,,
2022-01-02 09:45:00+01:00,6396.0,8845.0,,,51929.0,,,,,,,,,4864.0,,,,,,,,,,12660.0,,,,,,,,6220.0,,,,,,
2022-01-02 10:00:00+01:00,6456.0,8903.0,4520.0,7045.0,52541.0,2468.0,1617.0,1234.0,23685.0,11538.0,51450.0,5583.0,2097.0,4893.0,983.0,2253.0,4989.0,12059.0,948.0,1848.0,1863.0,1641.0,818.0,12736.0,4905.0,4567.0,3518.0,2653.0,1809.0,17600.0,4242.0,6240.0,1409.0,2055.0,11428.0,2752.0,1341.0,3370.0
2022-01-02 10:15:00+01:00,6512.0,8988.0,,,53142.0,,,,,,,,,4910.0,,,,,,,,,,12781.0,,,,,,,,6250.0,,,,,,
2022-01-02 10:30:00+01:00,6560.0,9094.0,,,53525.0,,,,,,,,,4900.0,,,,,,,,,,12801.0,,,,,,,,6260.0,,,,,,
2022-01-02 10:45:00+01:00,6604.0,9101.0,,,53963.0,,,,,,,,,4878.0,,,,,,,,,,12814.0,,,,,,,,6270.0,,,,,,
2022-01-02 11:00:00+01:00,6624.0,9439.0,4475.0,7159.0,54798.0,2506.0,1675.0,1239.0,24501.0,11574.0,52400.0,5587.0,2170.0,4874.0,1010.0,2329.0,5224.0,12152.0,970.0,1887.0,1850.0,1650.0,824.0,12824.0,5017.0,4498.0,3514.0,2707.0,1880.0,17950.0,4675.0,6270.0,1414.0,2092.0,11574.0,2808.0,1368.0,3320.0
2022-01-02 11:15:00+01:00,6676.0,9531.0,,,55441.0,,,,,,,,,4873.0,,,,,,,,,,12819.0,,,,,,,,6270.0,,,,,,
2022-01-02 11:30:00+01:00,6660.0,9617.0,,,55855.0,,,,,,,,,4837.0,,,,,,,,,,12822.0,,,,,,,,6270.0,,,,,,
2022-01-02 11:45:00+01:00,6612.0,9725.0,,,55779.0,,,,,,,,,4838.0,,,,,,,,,,12905.0,,,,,,,,6260.0,,,,,,
2022-01-02 12:00:00+01:00,6632.0,9983.0,4464.0,7036.0,55953.0,2509.0,1687.0,1234.0,24589.0,11562.0,54300.0,5510.0,2135.0,4820.0,1103.0,2358.0,5176.0,12188.0,996.0,1957.0,1815.0,1623.0,820.0,12929.0,5075.0,4549.0,3587.0,2782.0,1842.0,18150.0,5105.0,6250.0,1418.0,2082.0,11608.0,2838.0,1375.0,3200.0
2022-01-02 12:15:00+01:00,6544.0,9974.0,,,55736.0,,,,,,,,,4782.0,,,,,,,,,,12968.0,,,,,,,,6240.0,,,,,,
2022-01-02 12:30:00+01:00,6456.0,9962.0,,,55422.0,,,,,,,,,4753.0,,,,,,,,,,12984.0,,,,,,,,6240.0,,,,,,
2022-01-02 12:45:00+01:00,6388.0,9891.0,,,55283.0,,,,,,,,,4732.0,,,,,,,,,,12994.0,,,,,,,,6230.0,,,,,,
2022-01-02 13:00:00+01:00,6376.0,9889.0,4338.0,6995.0,55203.0,2489.0,1697.0,1238.0,25041.0,11598.0,55150.0,5156.0,2013.0,4677.0,1241.0,2327.0,4958.0,11834.0,958.0,1921.0,1771.0,1609.0,817.0,13005.0,5100.0,4655.0,3678.0,2787.0,1879.0,18350.0,5342.0,6230.0,1431.0,2090.0,11554.0,2827.0,1326.0,3130.0
2022-01-02 13:15:00+01:00,6324.0,9825.0,,,54840.0,,,,,,,,,4624.0,,,,,,,,,,12988.0,,,,,,,,6220.0,,,,,,
2022-01-02 13:30:00+01:00,6272.0,9784.0,,,54506.0,,,,,,,,,4627.0,,,,,,,,,,12965.0,,,,,,,,6220.0,,,,,,
2022-01-02 13:45:00+01:00,6240.0,9731.0,,,54237.0,,,,,,,,,4635.0,,,,,,,,,,12986.0,,,,,,,,6220.0,,,,,,
2022-01-02 14:00:00+01:00,6208.0,9565.0,4420.0,6925.0,54099.0,2486.0,1696.0,1262.0,25086.0,11801.0,51650.0,5155.0,1803.0,4622.0,1246.0,2318.0,4655.0,12039.0,1026.0,1857.0,1960.0,1584.0,822.0,12957.0,5165.0,4597.0,3659.0,2811.0,1925.0,18050.0,5243.0,6210.0,1441.0,2114.0,11581.0,2824.0,1287.0,3040.0
2022-01-02 14:15:00+01:00,6184.0,9549.0,,,53821.0,,,,,,,,,4623.0,,,,,,,,,,12968.0,,,,,,,,6210.0,,,,,,
2022-01-02 14:30:00+01:00,6192.0,9497.0,,,53634.0,,,,,,,,,4670.0,,,,,,,,,,12984.0,,,,,,,,6230.0,,,,,,
2022-01-02 14:45:00+01:00,6216.0,9469.0,,,53224.0,,,,,,,,,4673.0,,,,,,,,,,13047.0,,,,,,,,6260.0,,,,,,
2022-01-02 15:00:00+01:00,6240.0,9379.0,4635.0,6993.0,53282.0,2546.0,1737.0,1302.0,23957.0,12033.0,49950.0,5216.0,1828.0,4661.0,1095.0,2387.0,4638.0,12313.0,1015.0,1858.0,1942.0,1660.0,883.0,13089.0,5240.0,4606.0,3701.0,2836.0,2020.0,18450.0,4914.0,6320.0,1473.0,2200.0,11797.0,2882.0,1279.0,3170.0
2022-01-02 15:15:00+01:00,6272.0,9351.0,,,53033.0,,,,,,,,,4689.0,,,,,,,,,,13107.0,,,,,,,,6400.0,,,,,,
2022-01-02 15:30:00+01:00,6320.0,9398.0,,,52869.0,,,,,,,,,4754.0,,,,,,,,,,13110.0,,,,,,,,6510.0,,,,,,
2022-01-02 15:45:00+01:00,6368.0,9377.0,,,53111.0,,,,,,,,,4849.0,,,,,,,,,,13144.0,,,,,,,,6630.0,,,,,,
2022-01-02 16:00:00+01:00,6452.0,9121.0,5118.0,7190.0,53319.0,2734.0,1836.0,1294.0,23268.0,12144.0,49550.0,5663.0,1862.0,4964.0,976.0,2364.0,4806.0,12976.0,995.0,1822.0,1826.0,1664.0,907.0,13214.0,5340.0,4754.0,3675.0,2822.0,2012.0,19500.0,4767.0,6760.0,1490.0,2273.0,12084.0,3006.0,1335.0,3220.0
2022-01-02 16:15:00+01:00,6524.0,9173.0,,,53740.0,,,,,,,,,5097.0,,,,,,,,,,13376.0,,,,,,,,6880.0,,,,,,
2022-01-02 16:30:00+01:00,6652.0,9298.0,,,54672.0,,,,,,,,,5145.0,,,,,,,,,,13634.0,,,,,,,,6970.0,,,,,,
2022-01-02 16:45:00+01:00,6804.0,9530.0,,,55704.0,,,,,,,,,5133.0,,,,,,,,,,13963.0,,,,,,,,7020.0,,,,,,
2022-01-02 17:00:00+01:00,6924.0,9824.0,5550.0,7169.0,56722.0,2906.0,1971.0,1278.0,23572.0,12191.0,52300.0,6247.0,1984.0,5125.0,1037.0,2512.0,5122.0,14184.0,1052.0,1945.0,2040.0,1658.0,906.0,14120.0,5338.0,4863.0,3664.0,2771.0,2027.0,19500.0,4828.0,7040.0,1484.0,2270.0,12199.0,3043.0,1394.0,3210.0
2022-01-02 17:15:00+01:00,6960.0,9876.0,,,57070.0,,,,,,,,,5102.0,,,,,,,,,,14318.0,,,,,,,,7030.0,,,,,,
2022-01-02 17:30:00+01:00,7004.0,9980.0,,,57494.0,,,,,,,,,5070.0,,,,,,,,,,14529.0,,,,,,,,7010.0,,,,,,
2022-01-02 17:45:00+01:00,7052.0,10084.0,,,57761.0,,,,,,,,,5044.0,,,,,,,,,,14564.0,,,,,,,,7000.0,,,,,,
2022-01-02 18:00:00+01:00,7072.0,10044.0,5522.0,7074.0,58172.0,2805.0,1951.0,1261.0,25614.0,12191.0,56300.0,6348.0,2002.0,5038.0,901.0,2617.0,5512.0,15245.0,1077.0,2026.0,1957.0,1652.0,889.0,14477.0,5200.0,4895.0,3625.0,2748.0,1967.0,19550.0,5450.0,7000.0,1464.0,2258.0,12076.0,3004.0,1411.0,3200.0
2022-01-02 18:15:00+01:00,7044.0,10047.0,,,58371.0,,,,,,,,,5019.0,,,,,,,,,,14307.0,,,,,,,,7010.0,,,,,,
2022-01-02 18:30:00+01:00,7028.0,9975.0,,,58506.0,,,,,,,,,5024.0,,,,,,,,,,14147.0,,,,,,,,7010.0,,,,,,
2022-01-02 18:45:00+01:00,6976.0,9991.0,,,58323.0,,,,,,,,,5025.0,,,,,,,,,,14021.0,,,,,,,,6980.0,,,,,,
2022-01-02 19:00:00+01:00,6920.0,9833.0,5340.0,7040.0,58390.0,2617.0,1825.0,1238.0,26849.0,11975.0,57350.0,6256.0,2167.0,5090.0,896.0,2745.0,5681.0,15667.0,1100.0,2091.0,1983.0,1576.0,865.0,13906.0,5113.0,4904.0,3607.0,2698.0,1829.0,19550.0,6016.0,6950.0,1459.0,2203.0,11850.0,2925.0,1405.0,3190.0
2022-01-02 19:15:00+01:00,6864.0,9840.0,,,58128.0,,,,,,,,,5061.0,,,,,,,,,,13801.0,,,,,,,,6910.0,,,,,,
2022-01-02 19:30:00+01:00,6828.0,9758.0,,,57680.0,,,,,,,,,5028.0,,,,,,,,,,13658.0,,,,,,,,6850.0,,,,,,
2022-01-02 19:45:00+01:00,6780.0,9666.0,,,57202.0,,,,,,,,,4988.0,,,,,,,,,,13548.0,,,,,,,,6780.0,,,,,,
2022-01-02 20:00:00+01:00,6700.0,9304.0,5124.0,6886.0,56942.0,2455.0,1706.0,1203.0,27686.0,11593.0,55700.0,5971.0,2155.0,4935.0,907.0,2824.0,5737.0,15575.0,1105.0,2167.0,2056.0,1470.0,829.0,13388.0,5024.0,4610.0,3543.0,2665.0,1733.0,19250.0,6202.0,6720.0,1415.0,2141.0,11532.0,2823.0,1373.0,3040.0
2022-01-02 20:15:00+01:00,6596.0,9227.0,,,56448.0,,,,,,,,,4897.0,,,,,,,,,,13269.0,,,,,,,,6630.0,,,,,,
2022-01-02 20:30:00+01:00,6520.0,9146.0,,,55600.0,,,,,,,,,4866.0,,,,,,,,,,13086.0,,,,,,,,6560.0,,,,,,
2022-01-02 20:45:00+01:00,6436.0,9045.0,,,55025.0,,,,,,,,,4803.0,,,,,,,,,,12920.0,,,,,,,,6480.0,,,,,,
2022-01-02 21:00:00+01:00,6344.0,8942.0,5056.0,6595.0,54649.0,2347.0,1591.0,1169.0,27774.0,11851.0,53000.0,5532.0,2164.0,4757.0,985.0,2692.0,5434.0,14837.0,1058.0,2101.0,2001.0,1370.0,768.0,12799.0,4972.0,4709.0,3400.0,2557.0,1495.0,18500.0,6212.0,6410.0,1382.0,2082.0,11134.0,2699.0,1291.0,2920.0
2022-01-02 21:15:00+01:00,6268.0,8850.0,,,54370.0,,,,,,,,,4705.0,,,,,,,,,,12718.0,,,,,,,,6300.0,,,,,,
2022-01-02 21:30:00+01:00,6200.0,8776.0,,,54064.0,,,,,,,,,4632.0,,,,,,,,,,12553.0,,,,,,,,6200.0,,,,,,
2022-01-02 21:45:00+01:00,6172.0,8594.0,,,54004.0,,,,,,,,,4554.0,,,,,,,,,,12441.0,,,,,,,,6100.0,,,,,,
2022-01-02 22:00:00+01:00,6456.0,8738.0,4832.0,6398.0,54588.0,2304.0,1479.0,1125.0,26209.0,11719.0,51600.0,5137.0,2083.0,4506.0,886.0,2468.0,5172.0,13663.0,983.0,1983.0,1854.0,1297.0,699.0,12283.0,4827.0,4832.0,3351.0,2543.0,1504.0,17800.0,6075.0,6010.0,1339.0,1990.0,10682.0,2577.0,1222.0,2810.0
2022-01-02 22:15:00+01:00,6412.0,8847.0,,,54202.0,,,,,,,,,4454.0,,,,,,,,,,12171.0,,,,,,,,5900.0,,,,,,
2022-01-02 22:30:00+01:00,6300.0,8782.0,,,53563.0,,,,,,,,,4416.0,,,,,,,,,,12014.0,,,,,,,,5750.0,,,,,,
2022-01-02 22:45:00+01:00,6216.0,8694.0,,,52837.0,,,,,,,,,4331.0,,,,,,,,,,11866.0,,,,,,,,5630.0,,,,,,
2022-01-02 23:00:00+01:00,6144.0,8819.0,3878.0,6131.0,51882.0,2227.0,1380.0,1153.0,23969.0,10603.0,54400.0,4635.0,1916.0,4236.0,778.0,2222.0,4709.0,12290.0,902.0,1772.0,1627.0,1321.0,655.0,11736.0,4688.0,4864.0,3299.0,2521.0,1394.0,16800.0,5903.0,5450.0,1306.0,1890.0,10263.0,2453.0,1132.0,2750.0
2022-01-02 23:15:00+01:00,6004.0,8715.0,,,51423.0,,,,,,,,,4197.0,,,,,,,,,,11604.0,,,,,,,,5380.0,,,,,,
2022-01-02 23:30:00+01:00,5904.0,8679.0,,,50767.0,,,,,,,,,4148.0,,,,,,,,,,11422.0,,,,,,,,5340.0,,,,,,
2022-01-02 23:45:00+01:00,5820.0,8531.0,,,50351.0,,,,,,,,,4070.0,,,,,,,,,,11254.0,,,,,,,,5300.0,,,,,,
2022-01-03 00:00:00+01:00,6464.0,8592.0,3626.0,5906.0,49917.0,2042.0,1331.0,1011.0,22997.0,10379.0,53300.0,4222.0,1587.0,3865.0,765.0,1876.0,3736.0,10018.0,803.0,1508.0,1506.0,1160.0,646.0,11165.0,4486.0,4744.0,3250.0,2502.0,1393.0,15500.0,4537.0,5270.0,1236.0,1864.0,9802.0,2315.0,1152.0,2620.0
2022-01-03 00:15:00+01:00,6364.0,8504.0,,,49309.0,,,,,,,,,3803.0,,,,,,,,,,11024.0,,,,,,,,5240.0,,,,,,
2022-01-03 00:30:00+01:00,6264.0,8418.0,,,48825.0,,,,,,,,,3768.0,,,,,,,,,,10895.0,,,,,,,,5220.0,,,,,,
2022-01-03 00:45:00+01:00,6172.0,8221.0,,,48264.0,,,,,,,,,3799.0,,,,,,,,,,10789.0,,,,,,,,5190.0,,,,,,
2022-01-03 01:00:00+01:00,6168.0,8483.0,3484.0,5895.0,47919.0,2000.0,1270.0,981.0,21363.0,10329.0,50850.0,4133.0,1484.0,3694.0,682.0,1756.0,3424.0,9614.0,746.0,1387.0,1382.0,1133.0,628.0,10766.0,4211.0,4704.0,3241.0,2444.0,1390.0,14800.0,4025.0,5170.0,1223.0,1827.0,9593.0,2262.0,1122.0,2590.0
2022-01-03 01:15:00+01:00,6084.0,8339.0,,,47504.0,,,,,,,,,3648.0,,,,,,,,,,10706.0,,,,,,,,5160.0,,,,,,
2022-01-03 01:30:00+01:00,6016.0,8281.0,,,47177.0,,,,,,,,,3599.0,,,,,,,,,,10645.0,,,,,,,,5150.0,,,,,,
2022-01-03 01:45:00+01:00,5956.0,8104.0,,,46900.0,,,,,,,,,3621.0,,,,,,,,,,10562.0,,,,,,,,5140.0,,,,,,
2022-01-03 02:00:00+01:00,6048.0,8057.0,3440.0,5801.0,46771.0,2019.0,1241.0,974.0,20299.0,10273.0,50200.0,4041.0,1411.0,3530.0,658.0,1719.0,3228.0,9458.0,723.0,1292.0,1325.0,1109.0,626.0,10528.0,4375.0,4142.0,3192.0,2415.0,1454.0,14500.0,3630.0,5140.0,1218.0,1808.0,9502.0,2259.0,1111.0,2580.0
2022-01-03 02:15:00+01:00,5996.0,7985.0,,,46839.0,,,,,,,,,3461.0,,,,,,,,,,10488.0,,,,,,,,5130.0,,,,,,
2022-01-03 02:30:00+01:00,5944.0,7878.0,,,46729.0,,,,,,,,,3431.0,,,,,,,,,,10471.0,,,,,,,,5140.0,,,,,,
2022-01-03 02:45:00+01:00,5900.0,7871.0,,,46743.0,,,,,,,,,3419.0,,,,,,,,,,10448.0,,,,,,,,5140.0,,,,,,
2022-01-03 03:00:00+01:00,5892.0,7808.0,3444.0,5724.0,46860.0,2068.0,1222.0,973.0,19870.0,10391.0,47550.0,3996.0,1402.0,3433.0,686.0,1661.0,3125.0,9489.0,707.0,1256.0,1298.0,1122.0,636.0,10443.0,4255.0,4222.0,3189.0,2395.0,1456.0,14650.0,3425.0,5150.0,1223.0,1811.0,9482.0,2268.0,1120.0,2600.0
2022-01-03 03:15:00+01:00,5876.0,7818.0,,,47001.0,,,,,,,,,3400.0,,,,,,,,,,10474.0,,,,,,,,5170.0,,,,,,
2022-01-03 03:30:00+01:00,5872.0,7765.0,,,47271.0,,,,,,,,,3380.0,,,,,,,,,,10487.0,,,,,,,,5200.0,,,,,,
2022-01-03 03:45:00+01:00,5880.0,7820.0,,,47500.0,,,,,,,,,3369.0,,,,,,,,,,10481.0,,,,,,,,5250.0,,,,,,
2022-01-03 04:00:00+01:00,5932.0,7811.0,3506.0,5783.0,48123.0,2123.0,1239.0,991.0,19887.0,10735.0,46550.0,4104.0,1433.0,3395.0,706.0,1815.0,3237.0,10305.0,710.0,1240.0,1463.0,1220.0,673.0,10519.0,4254.0,4172.0,3259.0,2446.0,1530.0,15350.0,3353.0,5310.0,1240.0,1846.0,9599.0,2314.0,1171.0,2680.0
2022-01-03 04:15:00+01:00,5972.0,7878.0,,,48392.0,,,,,,,,,3423.0,,,,,,,,,,10575.0,,,,,,,,5390.0,,,,,,
2022-01-03 04:30:00+01:00,6040.0,7903.0,,,48690.0,,,,,,,,,3495.0,,,,,,,,,,10619.0,,,,,,,,5490.0,,,,,,
2022-01-03 04:45:00+01:00,6124.0,7910.0,,,49295.0,,,,,,,,,3581.0,,,,,,,,,,10700.0,,,,,,,,5610.0,,,,,,
2022-01-03 05:00:00+01:00,6260.0,8193.0,3655.0,6225.0,50318.0,2250.0,1337.0,1059.0,20675.0,11407.0,48950.0,4527.0,1498.0,3866.0,555.0,1913.0,3634.0,11320.0,741.0,1312.0,1446.0,1416.0,775.0,10855.0,4488.0,4297.0,3301.0,2500.0,1601.0,17350.0,3347.0,5740.0,1278.0,1925.0,9921.0,2438.0,1319.0,2970.0
2022-01-03 05:15:00+01:00,6388.0,8290.0,,,50700.0,,,,,,,,,3945.0,,,,,,,,,,10971.0,,,,,,,,5890.0,,,,,,
2022-01-03 05:30:00+01:00,6532.0,8376.0,,,51842.0,,,,,,,,,4021.0,,,,,,,,,,11154.0,,,,,,,,6050.0,,,,,,
2022-01-03 05:45:00+01:00,6700.0,8524.0,,,53105.0,,,,,,,,,4185.0,,,,,,,,,,11338.0,,,,,,,,6220.0,,,,,,
2022-01-03 06:00:00+01:00,6840.0,9086.0,3908.0,7061.0,54867.0,2621.0,1559.0,1120.0,23166.0,11811.0,53900.0,5141.0,1836.0,4421.0,552.0,2220.0,4261.0,13661.0,826.0,1472.0,1706.0,1543.0,898.0,11650.0,4814.0,4582.0,3381.0,2549.0,1678.0,20500.0,3476.0,6400.0,1350.0,2109.0,10634.0,2701.0,1602.0,3200.0
2022-01-03 06:15:00+01:00,7040.0,9330.0,,,56330.0,,,,,,,,,4634.0,,,,,,,,,,11939.0,,,,,,,,6590.0,,,,,,
2022-01-03 06:30:00+01:00,7228.0,9551.0,,,57691.0,,,,,,,,,4793.0,,,,,,,,,,12265.0,,,,,,,,6770.0,,,,,,
2022-01-03 06:45:00+01:00,7408.0,9781.0,,,58987.0,,,,,,,,,4941.0,,,,,,,,,,12581.0,,,,,,,,6950.0,,,,,,
2022-01-03 07:00:00+01:00,7628.0,10093.0,4353.0,7461.0,60645.0,3051.0,1788.0,1187.0,26391.0,12101.0,60100.0,5678.0,2063.0,5028.0,522.0,2632.0,5004.0,16328.0,935.0,1638.0,1917.0,1633.0,1013.0,13015.0,5332.0,4896.0,3605.0,2633.0,1752.0,21800.0,3903.0,7120.0,1391.0,2282.0,11304.0,2971.0,1778.0,3400.0
2022-01-03 07:15:00+01:00,7792.0,10260.0,,,61364.0,,,,,,,,,5003.0,,,,,,,,,,13445.0,,,,,,,,7270.0,,,,,,
2022-01-03 07:30:00+01:00,7920.0,10467.0,,,62099.0,,,,,,,,,5039.0,,,,,,,,,,13810.0,,,,,,,,7410.0,,,,,,
2022-01-03 07:45:00+01:00,8024.0,10546.0,,,62796.0,,,,,,,,,5047.0,,,,,,,,,,14155.0,,,,,,,,7530.0,,,,,,
2022-01-03 08:00:00+01:00,8136.0,10722.0,4694.0,7652.0,63814.0,3191.0,1897.0,1199.0,28811.0,12104.0,64200.0,6165.0,2248.0,5063.0,671.0,3049.0,5558.0,18284.0,1007.0,1878.0,2104.0,1694.0,1056.0,14536.0,5622.0,5102.0,3716.0,2673.0,1882.0,23100.0,4731.0,7620.0,1422.0,2376.0,11688.0,3093.0,1875.0,3650.0
2022-01-03 08:15:00+01:00,8208.0,10909.0,,,64090.0,,,,,,,,,5127.0,,,,,,,,,,14858.0,,,,,,,,7690.0,,,,,,
2022-01-03 08:30:00+01:00,8284.0,10932.0,,,64392.0,,,,,,,,,5162.0,,,,,,,,,,14977.0,,,,,,,,7740.0,,,,,,
2022-01-03 08:45:00+01:00,8348.0,10988.0,,,64840.0,,,,,,,,,5164.0,,,,,,,,,,15099.0,,,,,,,,7770.0,,,,,,
2022-01-03 09:00:00+01:00,8400.0,10505.0,4793.0,8010.0,64757.0,3127.0,1901.0,1203.0,30420.0,12118.0,64500.0,6263.0,2338.0,5211.0,926.0,3373.0,5975.0,19410.0,1048.0,2003.0,2167.0,1705.0,1075.0,15209.0,5697.0,5104.0,3785.0,2738.0,1952.0,23400.0,5645.0,7780.0,1443.0,2405.0,11778.0,3117.0,1902.0,3570.0
2022-01-03 09:15:00+01:00,8436.0,10578.0,,,65480.0,,,,,,,,,5224.0,,,,,,,,,,15270.0,,,,,,,,7780.0,,,,,,
2022-01-03 09:30:00+01:00,8476.0,10641.0,,,65930.0,,,,,,,,,5269.0,,,,,,,,,,15246.0,,,,,,,,7780.0,,,,,,
2022-01-03 09:45:00+01:00,8504.0,10685.0,,,65905.0,,,,,,,,,5287.0,,,,,,,,,,15269.0,,,,,,,,7770.0,,,,,,
2022-01-03 10:00:00+01:00,8548.0,10277.0,4767.0,8064.0,65576.0,3172.0,1935.0,1194.0,31379.0,12161.0,64950.0,6188.0,2326.0,5296.0,885.0,3517.0,6120.0,19259.0,1081.0,1972.0,2135.0,1732.0,1070.0,15188.0,5706.0,5117.0,3805.0,2749.0,2117.0,23900.0,6178.0,7760.0,1451.0,2438.0,11977.0,3168.0,1887.0,3680.0
2022-01-03 10:15:00+01:00,8576.0,10295.0,,,65559.0,,,,,,,,,5301.0,,,,,,,,,,15124.0,,,,,,,,7750.0,,,,,,
2022-01-03 10:30:00+01:00,8616.0,10274.0,,,65927.0,,,,,,,,,5325.0,,,,,,,,,,15095.0,,,,,,,,7750.0,,,,,,
2022-01-03 10:45:00+01:00,8648.0,10273.0,,,66319.0,,,,,,,,,5299.0,,,,,,,,,,15031.0,,,,,,,,7740.0,,,,,,
2022-01-03 11:00:00+01:00,8664.0,10358.0,4703.0,8124.0,66833.0,3245.0,1986.0,1184.0,31283.0,12192.0,64800.0,6168.0,2332.0,5301.0,1021.0,3549.0,5930.0,19143.0,1022.0,1898.0,1900.0,1712.0,1039.0,14993.0,5742.0,5061.0,3798.0,2776.0,1919.0,23900.0,6367.0,7740.0,1451.0,2444.0,12024.0,3181.0,1910.0,3790.0
2022-01-03 11:15:00+01:00,8716.0,10379.0,,,67265.0,,,,,,,,,5280.0,,,,,,,,,,14938.0,,,,,,,,7740.0,,,,,,
2022-01-03 11:30:00+01:00,8716.0,10467.0,,,67618.0,,,,,,,,,5303.0,,,,,,,,,,14858.0,,,,,,,,7740.0,,,,,,
2022-01-03 11:45:00+01:00,8688.0,10458.0,,,67561.0,,,,,,,,,5320.0,,,,,,,,,,14853.0,,,,,,,,7730.0,,,,,,
