CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-07-02 04:30:00+02:00,4916.0,7341.0,,,41488.0,,,,21894.0,,,,,4047.0,,,,,,,,,,10710.0,,,,,,,,5390.0,,,,,,
2022-07-02 04:45:00+02:00,4940.0,7366.0,,,41423.0,,,,21837.0,,,,,4020.0,,,,,,,,,,10680.0,,,,,,,,5400.0,,,,,,
2022-07-02 05:00:00+02:00,4996.0,7392.0,3338.0,4980.0,41447.0,1635.0,988.0,634.0,21775.0,7163.0,33850.0,5251.0,1735.0,4021.0,680.0,2157.0,4911.0,15679.0,950.0,1935.0,2318.0,1040.0,587.0,10644.0,1994.0,3371.0,2511.0,1544.0,1917.0,15250.0,4344.0,5430.0,988.0,1296.0,6305.0,1602.0,1218.0,2460.0
2022-07-02 05:15:00+02:00,5052.0,7312.0,,,39994.0,,,,21731.0,,,,,3993.0,,,,,,,,,,10572.0,,,,,,,,5480.0,,,,,,
2022-07-02 05:30:00+02:00,5116.0,7243.0,,,39487.0,,,,21692.0,,,,,3973.0,,,,,,,,,,10512.0,,,,,,,,5540.0,,,,,,
2022-07-02 05:45:00+02:00,5220.0,7256.0,,,39969.0,,,,21665.0,,,,,3983.0,,,,,,,,,,10442.0,,,,,,,,5620.0,,,,,,
2022-07-02 06:00:00+02:00,5340.0,7391.0,3582.0,5209.0,39327.0,1727.0,1029.0,648.0,21594.0,7334.0,34000.0,5567.0,1902.0,4066.0,697.0,2228.0,5052.0,15991.0,966.0,1927.0,2278.0,1126.0,640.0,10371.0,1999.0,3441.0,2519.0,1567.0,1895.0,16950.0,4240.0,5720.0,1001.0,1332.0,6513.0,1676.0,1306.0,2610.0
2022-07-02 06:15:00+02:00,5404.0,7390.0,,,40564.0,,,,21612.0,,,,,4147.0,,,,,,,,,,10314.0,,,,,,,,5830.0,,,,,,
2022-07-02 06:30:00+02:00,5516.0,7508.0,,,41310.0,,,,21666.0,,,,,4157.0,,,,,,,,,,10243.0,,,,,,,,5940.0,,,,,,
2022-07-02 06:45:00+02:00,5612.0,7674.0,,,42083.0,,,,21767.0,,,,,4191.0,,,,,,,,,,10123.0,,,,,,,,6060.0,,,,,,
2022-07-02 07:00:00+02:00,5740.0,7825.0,3856.0,5657.0,42936.0,1882.0,1136.0,697.0,21789.0,7578.0,35550.0,6160.0,2137.0,4284.0,710.0,2490.0,5517.0,17340.0,996.0,2050.0,2517.0,1214.0,727.0,9975.0,2102.0,3565.0,2433.0,1580.0,1831.0,18250.0,4350.0,6170.0,1026.0,1368.0,6844.0,1793.0,1406.0,2720.0
2022-07-02 07:15:00+02:00,5836.0,7892.0,,,43539.0,,,,22017.0,,,,,4335.0,,,,,,,,,,9845.0,,,,,,,,6280.0,,,,,,
2022-07-02 07:30:00+02:00,5936.0,7960.0,,,44420.0,,,,22324.0,,,,,4376.0,,,,,,,,,,9676.0,,,,,,,,6380.0,,,,,,
2022-07-02 07:45:00+02:00,6044.0,8098.0,,,45250.0,,,,22694.0,,,,,4426.0,,,,,,,,,,9468.0,,,,,,,,6470.0,,,,,,
2022-07-02 08:00:00+02:00,6164.0,8254.0,3955.0,6073.0,46507.0,2058.0,1254.0,756.0,23081.0,7811.0,37900.0,6703.0,2417.0,4482.0,830.0,2786.0,6044.0,18457.0,1073.0,2282.0,2857.0,1300.0,791.0,9212.0,2284.0,3248.0,2609.0,1676.0,1855.0,19300.0,4614.0,6550.0,1057.0,1424.0,7297.0,1940.0,1487.0,2960.0
2022-07-02 08:15:00+02:00,6256.0,8333.0,,,47502.0,,,,23523.0,,,,,4525.0,,,,,,,,,,8969.0,,,,,,,,6620.0,,,,,,
2022-07-02 08:30:00+02:00,6332.0,8470.0,,,48627.0,,,,23975.0,,,,,4578.0,,,,,,,,,,8759.0,,,,,,,,6680.0,,,,,,
2022-07-02 08:45:00+02:00,6396.0,8593.0,,,49516.0,,,,24430.0,,,,,4566.0,,,,,,,,,,8609.0,,,,,,,,6730.0,,,,,,
2022-07-02 09:00:00+02:00,6428.0,8664.0,3922.0,6476.0,50375.0,2207.0,1348.0,774.0,24925.0,7859.0,40700.0,7107.0,2488.0,4643.0,863.0,3003.0,6374.0,19500.0,1118.0,2513.0,3366.0,1336.0,820.0,8462.0,2394.0,2730.0,2655.0,1693.0,1646.0,19700.0,4915.0,6790.0,1071.0,1471.0,7721.0,2072.0,1509.0,3040.0
2022-07-02 09:15:00+02:00,6464.0,8738.0,,,51050.0,,,,25369.0,,,,,4627.0,,,,,,,,,,8295.0,,,,,,,,6830.0,,,,,,
2022-07-02 09:30:00+02:00,6496.0,8748.0,,,51744.0,,,,25798.0,,,,,4666.0,,,,,,,,,,8106.0,,,,,,,,6880.0,,,,,,
2022-07-02 09:45:00+02:00,6520.0,8839.0,,,52262.0,,,,26200.0,,,,,4664.0,,,,,,,,,,7913.0,,,,,,,,6920.0,,,,,,
2022-07-02 10:00:00+02:00,6540.0,8827.0,3919.0,6719.0,53174.0,2259.0,1410.0,784.0,26680.0,7967.0,42600.0,7455.0,2574.0,4683.0,886.0,3067.0,6604.0,19647.0,1173.0,2582.0,3405.0,1339.0,826.0,7719.0,2471.0,3062.0,2636.0,1704.0,1475.0,20000.0,5261.0,6960.0,1082.0,1470.0,7962.0,2128.0,1521.0,3180.0
2022-07-02 10:15:00+02:00,6532.0,8771.0,,,53432.0,,,,26992.0,,,,,4704.0,,,,,,,,,,7541.0,,,,,,,,6990.0,,,,,,
2022-07-02 10:30:00+02:00,6556.0,8862.0,,,53909.0,,,,27244.0,,,,,4703.0,,,,,,,,,,7352.0,,,,,,,,7020.0,,,,,,
2022-07-02 10:45:00+02:00,6576.0,8989.0,,,54272.0,,,,27442.0,,,,,4712.0,,,,,,,,,,7149.0,,,,,,,,7040.0,,,,,,
2022-07-02 11:00:00+02:00,6572.0,8936.0,3915.0,6874.0,54517.0,2317.0,1420.0,775.0,27655.0,8081.0,43800.0,7685.0,2831.0,4697.0,908.0,3026.0,6625.0,19374.0,1171.0,2657.0,3420.0,1315.0,820.0,6970.0,2577.0,3283.0,2656.0,1717.0,1360.0,20000.0,5439.0,7060.0,1086.0,1495.0,8079.0,2142.0,1554.0,3150.0
2022-07-02 11:15:00+02:00,6592.0,8873.0,,,54746.0,,,,27774.0,,,,,4722.0,,,,,,,,,,6802.0,,,,,,,,7060.0,,,,,,
2022-07-02 11:30:00+02:00,6592.0,8920.0,,,55123.0,,,,27871.0,,,,,4726.0,,,,,,,,,,6639.0,,,,,,,,7060.0,,,,,,
2022-07-02 11:45:00+02:00,6560.0,9049.0,,,54861.0,,,,27957.0,,,,,4723.0,,,,,,,,,,6461.0,,,,,,,,7050.0,,,,,,
2022-07-02 12:00:00+02:00,6500.0,9050.0,3929.0,6697.0,54780.0,2401.0,1404.0,782.0,28012.0,8110.0,45700.0,7905.0,2794.0,4749.0,917.0,2862.0,6496.0,18492.0,1233.0,2731.0,3365.0,1280.0,815.0,6281.0,2601.0,3616.0,2602.0,1699.0,1221.0,20000.0,5560.0,7030.0,1089.0,1470.0,8056.0,2120.0,1546.0,3060.0
2022-07-02 12:15:00+02:00,6404.0,9071.0,,,54592.0,,,,28120.0,,,,,4749.0,,,,,,,,,,6115.0,,,,,,,,7010.0,,,,,,
2022-07-02 12:30:00+02:00,6332.0,8981.0,,,54295.0,,,,28253.0,,,,,4756.0,,,,,,,,,,5997.0,,,,,,,,6990.0,,,,,,
2022-07-02 12:45:00+02:00,6276.0,9004.0,,,54061.0,,,,28393.0,,,,,4765.0,,,,,,,,,,5862.0,,,,,,,,6970.0,,,,,,
2022-07-02 13:00:00+02:00,6340.0,9040.0,3911.0,6588.0,53688.0,2411.0,1412.0,779.0,28613.0,8110.0,45850.0,7784.0,2755.0,4746.0,907.0,2705.0,6443.0,18246.0,1243.0,2748.0,3233.0,1255.0,806.0,5737.0,2568.0,2977.0,2588.0,1704.0,1078.0,19900.0,5583.0,6940.0,1095.0,1498.0,7968.0,2095.0,1472.0,2990.0
2022-07-02 13:15:00+02:00,6280.0,8979.0,,,53408.0,,,,28696.0,,,,,4716.0,,,,,,,,,,5657.0,,,,,,,,6920.0,,,,,,
2022-07-02 13:30:00+02:00,6232.0,8971.0,,,53039.0,,,,28718.0,,,,,4709.0,,,,,,,,,,5642.0,,,,,,,,6890.0,,,,,,
2022-07-02 13:45:00+02:00,6188.0,8995.0,,,52649.0,,,,28676.0,,,,,4659.0,,,,,,,,,,5651.0,,,,,,,,6850.0,,,,,,
2022-07-02 14:00:00+02:00,6164.0,8901.0,3923.0,6412.0,52294.0,2361.0,1408.0,760.0,28686.0,8095.0,43450.0,7604.0,2687.0,4689.0,955.0,2743.0,6407.0,17660.0,1270.0,2732.0,3207.0,1229.0,798.0,5694.0,2527.0,2848.0,2567.0,1695.0,1090.0,19550.0,5433.0,6820.0,1080.0,1486.0,7881.0,2051.0,1405.0,2930.0
2022-07-02 14:15:00+02:00,6136.0,8902.0,,,51940.0,,,,28520.0,,,,,4694.0,,,,,,,,,,5829.0,,,,,,,,6810.0,,,,,,
2022-07-02 14:30:00+02:00,6124.0,8909.0,,,51632.0,,,,28297.0,,,,,4710.0,,,,,,,,,,5913.0,,,,,,,,6800.0,,,,,,
2022-07-02 14:45:00+02:00,6088.0,8874.0,,,51376.0,,,,28039.0,,,,,4727.0,,,,,,,,,,5962.0,,,,,,,,6790.0,,,,,,
2022-07-02 15:00:00+02:00,6108.0,8953.0,4018.0,6367.0,50973.0,2272.0,1375.0,763.0,27734.0,8168.0,42050.0,7503.0,2622.0,4733.0,925.0,2816.0,6660.0,17578.0,1165.0,2777.0,3102.0,1228.0,790.0,6030.0,2558.0,2944.0,2617.0,1763.0,1281.0,19300.0,5342.0,6780.0,1080.0,1477.0,7801.0,2027.0,1381.0,2900.0
2022-07-02 15:15:00+02:00,6108.0,8809.0,,,51008.0,,,,27476.0,,,,,4761.0,,,,,,,,,,6093.0,,,,,,,,6780.0,,,,,,
2022-07-02 15:30:00+02:00,6100.0,8725.0,,,51014.0,,,,27250.0,,,,,4766.0,,,,,,,,,,6149.0,,,,,,,,6790.0,,,,,,
2022-07-02 15:45:00+02:00,6088.0,8808.0,,,50705.0,,,,27062.0,,,,,4777.0,,,,,,,,,,6303.0,,,,,,,,6800.0,,,,,,
2022-07-02 16:00:00+02:00,6104.0,8822.0,4185.0,6286.0,50565.0,2330.0,1385.0,768.0,26835.0,8225.0,40600.0,7522.0,2614.0,4805.0,870.0,2955.0,6781.0,17672.0,1190.0,2777.0,3189.0,1239.0,784.0,6556.0,2505.0,3426.0,2612.0,1782.0,1275.0,19000.0,5267.0,6800.0,1088.0,1501.0,7780.0,2022.0,1368.0,2900.0
2022-07-02 16:15:00+02:00,6120.0,8757.0,,,50473.0,,,,26724.0,,,,,4848.0,,,,,,,,,,6798.0,,,,,,,,6800.0,,,,,,
2022-07-02 16:30:00+02:00,6168.0,8754.0,,,50280.0,,,,26651.0,,,,,4853.0,,,,,,,,,,6969.0,,,,,,,,6810.0,,,,,,
2022-07-02 16:45:00+02:00,6208.0,8795.0,,,50162.0,,,,26614.0,,,,,4829.0,,,,,,,,,,7261.0,,,,,,,,6810.0,,,,,,
2022-07-02 17:00:00+02:00,6164.0,8786.0,4246.0,6050.0,50028.0,2339.0,1413.0,773.0,26559.0,8208.0,40000.0,7423.0,2606.0,4835.0,896.0,2985.0,6921.0,18298.0,1258.0,2760.0,3355.0,1250.0,788.0,7658.0,2465.0,3252.0,2653.0,1786.0,1428.0,18850.0,5233.0,6810.0,1090.0,1504.0,7850.0,2047.0,1385.0,2840.0
2022-07-02 17:15:00+02:00,6200.0,8920.0,,,50155.0,,,,26580.0,,,,,4821.0,,,,,,,,,,8045.0,,,,,,,,6810.0,,,,,,
2022-07-02 17:30:00+02:00,6232.0,8953.0,,,50423.0,,,,26624.0,,,,,4819.0,,,,,,,,,,8467.0,,,,,,,,6810.0,,,,,,
2022-07-02 17:45:00+02:00,6280.0,8943.0,,,50444.0,,,,26684.0,,,,,4846.0,,,,,,,,,,8847.0,,,,,,,,6820.0,,,,,,
2022-07-02 18:00:00+02:00,6260.0,8924.0,4300.0,5918.0,50522.0,2337.0,1414.0,780.0,26751.0,8184.0,40850.0,7199.0,2632.0,4885.0,947.0,3048.0,7085.0,19105.0,1295.0,2705.0,3319.0,1279.0,778.0,9108.0,2511.0,3208.0,2645.0,1785.0,1732.0,18700.0,5361.0,6820.0,1083.0,1500.0,7840.0,2039.0,1431.0,2800.0
2022-07-02 18:15:00+02:00,6260.0,8932.0,,,50310.0,,,,26829.0,,,,,4914.0,,,,,,,,,,9381.0,,,,,,,,6820.0,,,,,,
2022-07-02 18:30:00+02:00,6244.0,8932.0,,,50191.0,,,,26908.0,,,,,4972.0,,,,,,,,,,9659.0,,,,,,,,6820.0,,,,,,
2022-07-02 18:45:00+02:00,6264.0,8837.0,,,50079.0,,,,26979.0,,,,,4993.0,,,,,,,,,,9855.0,,,,,,,,6820.0,,,,,,
2022-07-02 19:00:00+02:00,6220.0,8777.0,4291.0,5846.0,50184.0,2188.0,1370.0,784.0,27082.0,8097.0,41950.0,7025.0,2582.0,5036.0,956.0,3036.0,6945.0,19655.0,1292.0,2678.0,3096.0,1288.0,763.0,10102.0,2480.0,3036.0,2677.0,1790.0,1878.0,18700.0,5451.0,6830.0,1085.0,1469.0,7744.0,2003.0,1455.0,2880.0
2022-07-02 19:15:00+02:00,6212.0,8733.0,,,49495.0,,,,27118.0,,,,,5051.0,,,,,,,,,,10366.0,,,,,,,,6840.0,,,,,,
2022-07-02 19:30:00+02:00,6208.0,8637.0,,,49401.0,,,,27126.0,,,,,5062.0,,,,,,,,,,10644.0,,,,,,,,6880.0,,,,,,
2022-07-02 19:45:00+02:00,6176.0,8554.0,,,48971.0,,,,27110.0,,,,,5056.0,,,,,,,,,,10941.0,,,,,,,,6900.0,,,,,,
2022-07-02 20:00:00+02:00,6160.0,8536.0,4277.0,5738.0,48794.0,2093.0,1319.0,778.0,27100.0,7871.0,40950.0,7142.0,2557.0,5047.0,986.0,2855.0,6657.0,19381.0,1238.0,2685.0,2910.0,1279.0,740.0,11183.0,2422.0,3181.0,2670.0,1762.0,1869.0,18700.0,5546.0,6930.0,1080.0,1436.0,7587.0,1964.0,1454.0,2870.0
2022-07-02 20:15:00+02:00,6136.0,8453.0,,,48131.0,,,,27044.0,,,,,5055.0,,,,,,,,,,11422.0,,,,,,,,6940.0,,,,,,
2022-07-02 20:30:00+02:00,6112.0,8446.0,,,47635.0,,,,26976.0,,,,,5058.0,,,,,,,,,,11593.0,,,,,,,,6960.0,,,,,,
2022-07-02 20:45:00+02:00,6076.0,8434.0,,,47206.0,,,,26907.0,,,,,5071.0,,,,,,,,,,11697.0,,,,,,,,6960.0,,,,,,
2022-07-02 21:00:00+02:00,6036.0,8416.0,4199.0,5743.0,46848.0,2028.0,1267.0,749.0,26807.0,7858.0,39800.0,6892.0,2615.0,5140.0,1051.0,2746.0,6621.0,19011.0,1235.0,2650.0,2732.0,1244.0,725.0,11784.0,2356.0,2916.0,2554.0,1723.0,1856.0,18600.0,5514.0,6930.0,1075.0,1413.0,7390.0,1921.0,1458.0,2750.0
2022-07-02 21:15:00+02:00,5992.0,8382.0,,,46724.0,,,,26780.0,,,,,5176.0,,,,,,,,,,11892.0,,,,,,,,6900.0,,,,,,
2022-07-02 21:30:00+02:00,5936.0,8361.0,,,46882.0,,,,26783.0,,,,,5116.0,,,,,,,,,,11984.0,,,,,,,,6810.0,,,,,,
2022-07-02 21:45:00+02:00,5864.0,8290.0,,,46781.0,,,,26779.0,,,,,5061.0,,,,,,,,,,11995.0,,,,,,,,6640.0,,,,,,
2022-07-02 22:00:00+02:00,6028.0,8395.0,3990.0,5687.0,46677.0,1950.0,1228.0,724.0,26935.0,7834.0,40450.0,6604.0,2555.0,4988.0,945.0,2567.0,6271.0,18478.0,1233.0,2527.0,2617.0,1195.0,692.0,12022.0,2347.0,2836.0,2567.0,1725.0,1790.0,18250.0,5472.0,6440.0,1062.0,1391.0,7314.0,1924.0,1400.0,2680.0
2022-07-02 22:15:00+02:00,5936.0,8448.0,,,46206.0,,,,26770.0,,,,,4918.0,,,,,,,,,,12063.0,,,,,,,,6310.0,,,,,,
2022-07-02 22:30:00+02:00,5792.0,8495.0,,,45420.0,,,,26468.0,,,,,4793.0,,,,,,,,,,12085.0,,,,,,,,6130.0,,,,,,
2022-07-02 22:45:00+02:00,5684.0,8517.0,,,44682.0,,,,26073.0,,,,,4715.0,,,,,,,,,,12056.0,,,,,,,,6000.0,,,,,,
2022-07-02 23:00:00+02:00,5608.0,8391.0,3441.0,5343.0,43896.0,1865.0,1176.0,731.0,25578.0,7295.0,43250.0,6191.0,2347.0,4679.0,846.0,2347.0,5843.0,16971.0,1212.0,2437.0,2519.0,1101.0,636.0,11993.0,2295.0,2803.0,2512.0,1657.0,1784.0,17000.0,5412.0,5910.0,1043.0,1361.0,7130.0,1845.0,1300.0,2600.0
2022-07-02 23:15:00+02:00,5484.0,8252.0,,,43392.0,,,,25181.0,,,,,4599.0,,,,,,,,,,11893.0,,,,,,,,5860.0,,,,,,
2022-07-02 23:30:00+02:00,5356.0,8149.0,,,42706.0,,,,24858.0,,,,,4511.0,,,,,,,,,,11717.0,,,,,,,,5810.0,,,,,,
2022-07-02 23:45:00+02:00,5256.0,8054.0,,,41967.0,,,,24590.0,,,,,4394.0,,,,,,,,,,11565.0,,,,,,,,5730.0,,,,,,
2022-07-03 00:00:00+02:00,5284.0,7931.0,3242.0,4912.0,41385.0,1737.0,1121.0,694.0,24880.0,7029.0,40600.0,5829.0,2088.0,4236.0,820.0,2479.0,5538.0,16348.0,1067.0,2290.0,2458.0,1044.0,607.0,11489.0,2202.0,2821.0,2413.0,1615.0,1798.0,15500.0,4895.0,5660.0,1000.0,1294.0,6872.0,1731.0,1232.0,2410.0
2022-07-03 00:15:00+02:00,5160.0,7797.0,,,40864.0,,,,24511.0,,,,,4196.0,,,,,,,,,,11447.0,,,,,,,,5600.0,,,,,,
2022-07-03 00:30:00+02:00,5080.0,7677.0,,,40327.0,,,,24149.0,,,,,4170.0,,,,,,,,,,11355.0,,,,,,,,5540.0,,,,,,
2022-07-03 00:45:00+02:00,4988.0,7600.0,,,39690.0,,,,23797.0,,,,,4082.0,,,,,,,,,,11202.0,,,,,,,,5480.0,,,,,,
2022-07-03 01:00:00+02:00,4992.0,7705.0,3134.0,4778.0,39329.0,1665.0,1066.0,677.0,23425.0,6926.0,37350.0,5527.0,1901.0,4025.0,745.0,2297.0,5103.0,15283.0,990.0,2166.0,2355.0,1020.0,576.0,11049.0,2146.0,2768.0,2385.0,1594.0,1702.0,14800.0,4599.0,5430.0,994.0,1234.0,6668.0,1662.0,1178.0,2350.0
2022-07-03 01:15:00+02:00,4904.0,7508.0,,,38894.0,,,,23112.0,,,,,3970.0,,,,,,,,,,10907.0,,,,,,,,5380.0,,,,,,
2022-07-03 01:30:00+02:00,4824.0,7447.0,,,38632.0,,,,22825.0,,,,,3908.0,,,,,,,,,,10828.0,,,,,,,,5340.0,,,,,,
2022-07-03 01:45:00+02:00,4788.0,7414.0,,,38345.0,,,,22563.0,,,,,3923.0,,,,,,,,,,10748.0,,,,,,,,5310.0,,,,,,
2022-07-03 02:00:00+02:00,4868.0,7224.0,3085.0,4742.0,37626.0,1615.0,1030.0,668.0,22289.0,6744.0,36150.0,5291.0,1798.0,3944.0,662.0,2186.0,4797.0,14473.0,942.0,2058.0,2228.0,998.0,564.0,10720.0,2081.0,2786.0,2397.0,1598.0,1678.0,14300.0,4386.0,5280.0,981.0,1223.0,6552.0,1624.0,1140.0,2320.0
2022-07-03 02:15:00+02:00,4772.0,7164.0,,,37535.0,,,,22072.0,,,,,3924.0,,,,,,,,,,10704.0,,,,,,,,5260.0,,,,,,
2022-07-03 02:30:00+02:00,4740.0,7174.0,,,37201.0,,,,21874.0,,,,,3901.0,,,,,,,,,,10631.0,,,,,,,,5230.0,,,,,,
2022-07-03 02:45:00+02:00,4664.0,7122.0,,,37180.0,,,,21694.0,,,,,3862.0,,,,,,,,,,10569.0,,,,,,,,5210.0,,,,,,
2022-07-03 03:00:00+02:00,4652.0,7026.0,3034.0,4725.0,36986.0,1582.0,1013.0,650.0,21502.0,6663.0,33500.0,5163.0,1743.0,3841.0,581.0,2132.0,4601.0,14116.0,935.0,1996.0,2222.0,991.0,539.0,10534.0,2021.0,2906.0,2416.0,1602.0,1607.0,14000.0,4238.0,5190.0,983.0,1209.0,6423.0,1597.0,1134.0,2300.0
2022-07-03 03:15:00+02:00,4600.0,6984.0,,,36799.0,,,,21353.0,,,,,3806.0,,,,,,,,,,10505.0,,,,,,,,5170.0,,,,,,
2022-07-03 03:30:00+02:00,4572.0,7074.0,,,36703.0,,,,21217.0,,,,,3797.0,,,,,,,,,,10478.0,,,,,,,,5140.0,,,,,,
2022-07-03 03:45:00+02:00,4556.0,6982.0,,,36573.0,,,,21098.0,,,,,3741.0,,,,,,,,,,10464.0,,,,,,,,5110.0,,,,,,
2022-07-03 04:00:00+02:00,4552.0,7067.0,3018.0,4626.0,36576.0,1554.0,990.0,647.0,20952.0,6702.0,32300.0,5114.0,1707.0,3755.0,583.0,2085.0,4480.0,13952.0,916.0,1931.0,2197.0,991.0,537.0,10467.0,1932.0,2880.0,2412.0,1612.0,1575.0,13500.0,4149.0,5090.0,988.0,1199.0,6256.0,1542.0,1121.0,2280.0
2022-07-03 04:15:00+02:00,4540.0,7051.0,,,36648.0,,,,20879.0,,,,,3733.0,,,,,,,,,,10407.0,,,,,,,,5060.0,,,,,,
2022-07-03 04:30:00+02:00,4536.0,7021.0,,,36520.0,,,,20831.0,,,,,3678.0,,,,,,,,,,10359.0,,,,,,,,5040.0,,,,,,
2022-07-03 04:45:00+02:00,4536.0,7056.0,,,36412.0,,,,20806.0,,,,,3612.0,,,,,,,,,,10392.0,,,,,,,,5030.0,,,,,,
2022-07-03 05:00:00+02:00,4548.0,6989.0,3046.0,4510.0,36569.0,1558.0,972.0,665.0,20786.0,6832.0,31950.0,4981.0,1728.0,3624.0,598.0,2025.0,4390.0,13671.0,922.0,1872.0,2106.0,1050.0,568.0,10409.0,1884.0,2801.0,2418.0,1659.0,1499.0,13250.0,4099.0,5030.0,991.0,1223.0,6227.0,1522.0,1126.0,2290.0
2022-07-03 05:15:00+02:00,4524.0,6938.0,,,35416.0,,,,20783.0,,,,,3610.0,,,,,,,,,,10373.0,,,,,,,,5040.0,,,,,,
2022-07-03 05:30:00+02:00,4544.0,6837.0,,,34399.0,,,,20781.0,,,,,3593.0,,,,,,,,,,10264.0,,,,,,,,5070.0,,,,,,
2022-07-03 05:45:00+02:00,4576.0,6913.0,,,34483.0,,,,20769.0,,,,,3616.0,,,,,,,,,,10191.0,,,,,,,,5110.0,,,,,,
2022-07-03 06:00:00+02:00,4640.0,7026.0,3255.0,4642.0,33800.0,1643.0,1016.0,687.0,20792.0,7008.0,31600.0,5079.0,1792.0,3684.0,565.0,2019.0,4369.0,13218.0,931.0,1801.0,2153.0,1101.0,626.0,10160.0,1928.0,2857.0,2339.0,1678.0,1502.0,14150.0,4012.0,5160.0,999.0,1255.0,6339.0,1564.0,1148.0,2430.0
2022-07-03 06:15:00+02:00,4660.0,7062.0,,,34424.0,,,,20732.0,,,,,3730.0,,,,,,,,,,10101.0,,,,,,,,5220.0,,,,,,
2022-07-03 06:30:00+02:00,4728.0,7118.0,,,35148.0,,,,20640.0,,,,,3749.0,,,,,,,,,,9945.0,,,,,,,,5280.0,,,,,,
2022-07-03 06:45:00+02:00,4780.0,7172.0,,,35760.0,,,,20540.0,,,,,3759.0,,,,,,,,,,9709.0,,,,,,,,5350.0,,,,,,
2022-07-03 07:00:00+02:00,4876.0,7283.0,3545.0,5148.0,36578.0,1787.0,1106.0,733.0,20337.0,7255.0,32400.0,5461.0,1896.0,3824.0,580.0,2221.0,4681.0,13394.0,1032.0,1901.0,2359.0,1207.0,703.0,9510.0,1980.0,2870.0,2262.0,1569.0,1588.0,15100.0,3968.0,5410.0,1019.0,1292.0,6610.0,1661.0,1222.0,2610.0
2022-07-03 07:15:00+02:00,4940.0,7301.0,,,37247.0,,,,20319.0,,,,,3879.0,,,,,,,,,,9328.0,,,,,,,,5480.0,,,,,,
2022-07-03 07:30:00+02:00,5012.0,7322.0,,,38036.0,,,,20383.0,,,,,3959.0,,,,,,,,,,9088.0,,,,,,,,5540.0,,,,,,
2022-07-03 07:45:00+02:00,5016.0,7374.0,,,38874.0,,,,20527.0,,,,,3996.0,,,,,,,,,,8906.0,,,,,,,,5590.0,,,,,,
2022-07-03 08:00:00+02:00,5152.0,7526.0,3755.0,5607.0,40008.0,1960.0,1226.0,778.0,20625.0,7488.0,34500.0,5885.0,2089.0,4060.0,653.0,2479.0,5299.0,13943.0,1132.0,2090.0,2431.0,1266.0,767.0,8764.0,2080.0,2866.0,2392.0,1651.0,1526.0,15950.0,4098.0,5650.0,1036.0,1337.0,6987.0,1795.0,1312.0,2800.0
2022-07-03 08:15:00+02:00,5204.0,7656.0,,,41069.0,,,,20910.0,,,,,4077.0,,,,,,,,,,8584.0,,,,,,,,5700.0,,,,,,
2022-07-03 08:30:00+02:00,5252.0,7717.0,,,42167.0,,,,21253.0,,,,,4128.0,,,,,,,,,,8358.0,,,,,,,,5740.0,,,,,,
2022-07-03 08:45:00+02:00,5316.0,7797.0,,,43004.0,,,,21641.0,,,,,4165.0,,,,,,,,,,8269.0,,,,,,,,5790.0,,,,,,
2022-07-03 09:00:00+02:00,5368.0,7985.0,3736.0,6107.0,43935.0,2088.0,1309.0,796.0,22056.0,7666.0,37250.0,6309.0,2262.0,4194.0,690.0,2621.0,5655.0,14637.0,1175.0,2237.0,2618.0,1308.0,803.0,8211.0,2215.0,3007.0,2439.0,1701.0,1561.0,16500.0,4364.0,5830.0,1054.0,1380.0,7388.0,1923.0,1370.0,2980.0
2022-07-03 09:15:00+02:00,5416.0,8112.0,,,44955.0,,,,22493.0,,,,,4246.0,,,,,,,,,,8073.0,,,,,,,,5880.0,,,,,,
2022-07-03 09:30:00+02:00,5440.0,8225.0,,,45558.0,,,,22933.0,,,,,4274.0,,,,,,,,,,7843.0,,,,,,,,5920.0,,,,,,
2022-07-03 09:45:00+02:00,5452.0,8269.0,,,46164.0,,,,23358.0,,,,,4269.0,,,,,,,,,,7658.0,,,,,,,,5960.0,,,,,,
2022-07-03 10:00:00+02:00,5516.0,8325.0,3818.0,6436.0,47023.0,2200.0,1367.0,810.0,23868.0,7819.0,39600.0,6624.0,2416.0,4296.0,721.0,2672.0,5890.0,15365.0,1195.0,2292.0,2787.0,1317.0,811.0,7612.0,2340.0,3187.0,2479.0,1706.0,1427.0,17050.0,4667.0,5990.0,1072.0,1396.0,7697.0,2007.0,1375.0,3080.0
