CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-01 14:15:00+01:00,124.0,100.0,,,,,,,6512.0,5511.0,20161.0,,,,,,,,,7119.0,9791.0,,,,,,,,,317.0,7.0,,,,,,,,,,,,,,,,,,860.0,1511.0,3581.0,,,,,,,,,,,,,,,,194.0,348.0,,,,,,,,,,,
2023-01-01 14:30:00+01:00,112.0,100.0,,,,,,,5508.0,5506.0,19743.0,,,,,,,,,6969.0,9784.0,,,,,,,,,249.0,7.0,,,,,,,,,,,,,,,,,,821.0,1502.0,3548.0,,,,,,,,,,,,,,,,182.0,348.0,,,,,,,,,,,
2023-01-01 14:45:00+01:00,100.0,96.0,,,,,,,4494.0,5492.0,19274.0,,,,,,,,,6779.0,9783.0,,,,,,,,,187.0,7.0,,,,,,,,,,,,,,,,,,781.0,1494.0,3517.0,,,,,,,,,,,,,,,,171.0,348.0,,,,,,,,,,,
2023-01-01 15:00:00+01:00,88.0,100.0,60.0,2021.0,1245.0,19.0,66.0,98.0,3548.0,5477.0,18807.0,9.0,1088.0,2512.0,4.0,300.0,481.0,1.0,47.0,6713.0,9765.0,0.0,3757.0,2622.0,10388.0,475.0,845.0,4.0,141.0,135.0,6.0,69.0,10.0,157.0,10.0,402.0,27.0,182.0,4.0,181.0,35.0,224.0,43.0,453.0,41.0,0.0,472.0,0.0,740.0,1485.0,3484.0,0.0,54.0,0.0,540.0,0.0,428.0,0.0,365.0,0.0,0.0,232.0,6074.0,275.0,3.0,3511.0,40.0,437.0,0.0,1639.0,0.0,2778.0,0.0,583.0,0.0,1209.0,8.0,0.0,1.0
2023-01-01 15:15:00+01:00,76.0,104.0,,,,,,,2705.0,5786.0,18488.0,,,,,,,,,6392.0,9786.0,,,,,,,,,92.0,6.0,,,,,,,,,,,,,,,,,,668.0,1478.0,3449.0,,,,,,,,,,,,,,,,33.0,438.0,,,,,,,,,,,
2023-01-01 15:30:00+01:00,64.0,108.0,,,,,,,1933.0,5761.0,18218.0,,,,,,,,,5987.0,9821.0,,,,,,,,,56.0,6.0,,,,,,,,,,,,,,,,,,599.0,1472.0,3413.0,,,,,,,,,,,,,,,,28.0,439.0,,,,,,,,,,,
2023-01-01 15:45:00+01:00,56.0,116.0,,,,,,,1235.0,5736.0,17973.0,,,,,,,,,5497.0,9866.0,,,,,,,,,28.0,6.0,,,,,,,,,,,,,,,,,,528.0,1467.0,3377.0,,,,,,,,,,,,,,,,24.0,440.0,,,,,,,,,,,
2023-01-01 16:00:00+01:00,48.0,120.0,10.0,1956.0,1074.0,0.0,79.0,10.0,689.0,5708.0,17784.0,0.0,1076.0,2569.0,0.0,284.0,467.0,1.0,50.0,5222.0,9923.0,0.0,3753.0,1019.0,10646.0,14.0,863.0,1.0,133.0,9.0,5.0,13.0,8.0,35.0,9.0,84.0,31.0,35.0,4.0,79.0,32.0,56.0,42.0,56.0,59.0,0.0,491.0,0.0,456.0,1461.0,3340.0,0.0,52.0,0.0,462.0,0.0,455.0,0.0,366.0,0.0,0.0,0.0,5717.0,89.0,4.0,3099.0,2.0,511.0,0.0,1590.0,0.0,2722.0,0.0,658.0,0.0,1195.0,0.0,0.0,1.0
2023-01-01 16:15:00+01:00,8.0,128.0,,,,,,,309.0,5682.0,17716.0,,,,,,,,,4522.0,9968.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,354.0,1454.0,3301.0,,,,,,,,,,,,,,,,2.0,512.0,,,,,,,,,,,
2023-01-01 16:30:00+01:00,0.0,140.0,,,,,,,68.0,5655.0,17715.0,,,,,,,,,3742.0,10004.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,250.0,1447.0,3259.0,,,,,,,,,,,,,,,,2.0,512.0,,,,,,,,,,,
2023-01-01 16:45:00+01:00,0.0,148.0,,,,,,,13.0,5638.0,17574.0,,,,,,,,,2936.0,10034.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,150.0,1440.0,3219.0,,,,,,,,,,,,,,,,2.0,513.0,,,,,,,,,,,
2023-01-01 17:00:00+01:00,0.0,152.0,0.0,1806.0,1037.0,0.0,96.0,0.0,0.0,5609.0,17595.0,0.0,1041.0,2385.0,0.0,261.0,436.0,1.0,55.0,2273.0,10059.0,0.0,3737.0,56.0,11373.0,0.0,875.0,0.0,127.0,0.0,5.0,0.0,5.0,0.0,11.0,0.0,29.0,0.0,4.0,0.0,34.0,0.0,38.0,0.0,68.0,0.0,499.0,0.0,48.0,1432.0,3176.0,0.0,53.0,0.0,396.0,0.0,564.0,0.0,345.0,0.0,0.0,0.0,5393.0,3.0,4.0,2702.0,2.0,540.0,0.0,1561.0,0.0,2648.0,0.0,745.0,0.0,1126.0,0.0,0.0,1.0
2023-01-01 17:15:00+01:00,0.0,160.0,,,,,,,0.0,5568.0,17746.0,,,,,,,,,1564.0,10083.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,36.0,1423.0,3125.0,,,,,,,,,,,,,,,,2.0,540.0,,,,,,,,,,,
2023-01-01 17:30:00+01:00,0.0,164.0,,,,,,,0.0,5529.0,17918.0,,,,,,,,,1007.0,10109.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,24.0,1413.0,3067.0,,,,,,,,,,,,,,,,2.0,540.0,,,,,,,,,,,
2023-01-01 17:45:00+01:00,0.0,168.0,,,,,,,0.0,5489.0,18016.0,,,,,,,,,597.0,10140.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,10.0,1402.0,3010.0,,,,,,,,,,,,,,,,2.0,540.0,,,,,,,,,,,
2023-01-01 18:00:00+01:00,0.0,172.0,0.0,1633.0,996.0,0.0,96.0,0.0,0.0,5446.0,18191.0,0.0,943.0,1740.0,0.0,243.0,366.0,1.0,64.0,211.0,10163.0,0.0,3689.0,0.0,12101.0,0.0,874.0,0.0,121.0,0.0,6.0,0.0,5.0,0.0,11.0,0.0,27.0,0.0,4.0,0.0,45.0,0.0,32.0,0.0,56.0,0.0,491.0,0.0,0.0,1391.0,2953.0,0.0,54.0,0.0,365.0,0.0,700.0,0.0,343.0,0.0,0.0,0.0,5062.0,0.0,5.0,2534.0,2.0,541.0,0.0,1541.0,0.0,2548.0,0.0,851.0,0.0,1058.0,0.0,0.0,1.0
2023-01-01 18:15:00+01:00,0.0,180.0,,,,,,,0.0,5421.0,18355.0,,,,,,,,,128.0,10204.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,1374.0,2889.0,,,,,,,,,,,,,,,,2.0,541.0,,,,,,,,,,,
2023-01-01 18:30:00+01:00,0.0,184.0,,,,,,,0.0,5388.0,18437.0,,,,,,,,,95.0,10252.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,1350.0,2819.0,,,,,,,,,,,,,,,,2.0,542.0,,,,,,,,,,,
2023-01-01 18:45:00+01:00,0.0,188.0,,,,,,,0.0,5363.0,18577.0,,,,,,,,,78.0,10304.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,1326.0,2747.0,,,,,,,,,,,,,,,,2.0,542.0,,,,,,,,,,,
2023-01-01 19:00:00+01:00,0.0,196.0,0.0,1536.0,938.0,0.0,116.0,0.0,0.0,5339.0,18790.0,0.0,980.0,1279.0,0.0,255.0,334.0,1.0,70.0,67.0,10368.0,0.0,3609.0,0.0,12829.0,0.0,840.0,0.0,117.0,0.0,8.0,0.0,3.0,0.0,11.0,0.0,21.0,0.0,3.0,0.0,59.0,0.0,33.0,0.0,37.0,0.0,474.0,0.0,0.0,1302.0,2677.0,0.0,54.0,0.0,554.0,0.0,807.0,0.0,333.0,0.0,0.0,0.0,4725.0,0.0,5.0,2280.0,2.0,558.0,0.0,1522.0,0.0,2428.0,0.0,939.0,0.0,1001.0,0.0,0.0,1.0
2023-01-01 19:15:00+01:00,0.0,204.0,,,,,,,0.0,5312.0,18908.0,,,,,,,,,62.0,10412.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,1279.0,2606.0,,,,,,,,,,,,,,,,2.0,559.0,,,,,,,,,,,
2023-01-01 19:30:00+01:00,0.0,212.0,,,,,,,0.0,5281.0,18963.0,,,,,,,,,57.0,10446.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,1259.0,2533.0,,,,,,,,,,,,,,,,2.0,560.0,,,,,,,,,,,
2023-01-01 19:45:00+01:00,0.0,220.0,,,,,,,0.0,5256.0,18985.0,,,,,,,,,53.0,10472.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,1238.0,2461.0,,,,,,,,,,,,,,,,2.0,560.0,,,,,,,,,,,
2023-01-01 20:00:00+01:00,0.0,228.0,0.0,1437.0,922.0,0.0,171.0,0.0,0.0,5227.0,18908.0,0.0,1036.0,1241.0,0.0,206.0,308.0,0.0,72.0,48.0,10500.0,0.0,3485.0,0.0,12785.0,0.0,780.0,0.0,117.0,0.0,8.0,0.0,3.0,0.0,11.0,0.0,22.0,0.0,3.0,0.0,71.0,0.0,47.0,0.0,32.0,0.0,462.0,1.0,0.0,1217.0,2389.0,0.0,55.0,0.0,553.0,0.0,885.0,0.0,319.0,0.0,0.0,0.0,4423.0,0.0,5.0,2026.0,2.0,584.0,0.0,1510.0,0.0,2330.0,0.0,974.0,0.0,938.0,0.0,0.0,1.0
2023-01-01 20:15:00+01:00,0.0,232.0,,,,,,,0.0,5193.0,18418.0,,,,,,,,,44.0,10515.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,1191.0,2318.0,,,,,,,,,,,,,,,,2.0,584.0,,,,,,,,,,,
2023-01-01 20:30:00+01:00,0.0,240.0,,,,,,,0.0,5156.0,18001.0,,,,,,,,,40.0,10527.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,1160.0,2250.0,,,,,,,,,,,,,,,,2.0,584.0,,,,,,,,,,,
2023-01-01 20:45:00+01:00,0.0,244.0,,,,,,,0.0,5145.0,18015.0,,,,,,,,,37.0,10535.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,0.0,1128.0,2183.0,,,,,,,,,,,,,,,,2.0,584.0,,,,,,,,,,,
2023-01-01 21:00:00+01:00,0.0,252.0,0.0,1368.0,921.0,0.0,186.0,0.0,0.0,5087.0,18047.0,0.0,958.0,1098.0,0.0,194.0,277.0,0.0,71.0,33.0,10552.0,0.0,3336.0,0.0,12742.0,0.0,724.0,0.0,118.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,3.0,0.0,85.0,0.0,59.0,0.0,29.0,0.0,454.0,1.0,0.0,1097.0,2114.0,0.0,55.0,0.0,561.0,0.0,903.0,0.0,335.0,0.0,0.0,0.0,4137.0,0.0,5.0,1752.0,2.0,604.0,0.0,1493.0,0.0,2191.0,0.0,994.0,0.0,874.0,0.0,0.0,1.0
2023-01-01 21:15:00+01:00,0.0,260.0,,,,,,,0.0,4999.0,18103.0,,,,,,,,,30.0,10546.0,,,,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,0.0,1072.0,2046.0,,,,,,,,,,,,,,,,2.0,605.0,,,,,,,,,,,
2023-01-01 21:30:00+01:00,0.0,264.0,,,,,,,0.0,4986.0,18162.0,,,,,,,,,28.0,10533.0,,,,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,0.0,1052.0,1981.0,,,,,,,,,,,,,,,,2.0,605.0,,,,,,,,,,,
2023-01-01 21:45:00+01:00,0.0,272.0,,,,,,,0.0,4889.0,18236.0,,,,,,,,,25.0,10512.0,,,,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,0.0,1032.0,1913.0,,,,,,,,,,,,,,,,2.0,606.0,,,,,,,,,,,
2023-01-01 22:00:00+01:00,0.0,276.0,0.0,1292.0,878.0,0.0,137.0,0.0,0.0,4816.0,18108.0,0.0,819.0,987.0,0.0,245.0,242.0,0.0,67.0,22.0,10496.0,0.0,3195.0,0.0,12697.0,0.0,677.0,0.0,122.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,2.0,0.0,95.0,0.0,61.0,0.0,31.0,0.0,442.0,1.0,0.0,1012.0,1849.0,0.0,54.0,0.0,561.0,0.0,832.0,0.0,345.0,0.0,0.0,0.0,3852.0,0.0,5.0,1503.0,2.0,627.0,0.0,1486.0,0.0,2016.0,0.0,1000.0,0.0,824.0,0.0,0.0,1.0
2023-01-01 22:15:00+01:00,0.0,280.0,,,,,,,0.0,4695.0,18174.0,,,,,,,,,20.0,10462.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,0.0,983.0,1778.0,,,,,,,,,,,,,,,,2.0,627.0,,,,,,,,,,,
2023-01-01 22:30:00+01:00,0.0,284.0,,,,,,,0.0,4580.0,18239.0,,,,,,,,,19.0,10423.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,0.0,946.0,1707.0,,,,,,,,,,,,,,,,2.0,628.0,,,,,,,,,,,
2023-01-01 22:45:00+01:00,0.0,288.0,,,,,,,0.0,4457.0,18299.0,,,,,,,,,18.0,10377.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,0.0,908.0,1632.0,,,,,,,,,,,,,,,,2.0,628.0,,,,,,,,,,,
2023-01-01 23:00:00+01:00,0.0,292.0,0.0,1225.0,839.0,0.0,177.0,0.0,0.0,4343.0,18350.0,0.0,652.0,961.0,0.0,240.0,218.0,0.0,65.0,17.0,10344.0,0.0,3027.0,0.0,12032.0,0.0,648.0,0.0,127.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,31.0,0.0,2.0,0.0,103.0,0.0,81.0,0.0,40.0,0.0,427.0,1.0,0.0,870.0,1557.0,0.0,58.0,0.0,562.0,0.0,743.0,0.0,345.0,0.0,0.0,0.0,3602.0,0.0,14.0,3793.0,2.0,658.0,0.0,1506.0,0.0,1859.0,0.0,999.0,0.0,786.0,0.0,0.0,1.0
2023-01-01 23:15:00+01:00,0.0,292.0,,,,,,,0.0,4238.0,18428.0,,,,,,,,,16.0,10284.0,,,,,,,,,0.0,11.0,,,,,,,,,,,,,,,,,,0.0,830.0,1488.0,,,,,,,,,,,,,,,,2.0,658.0,,,,,,,,,,,
2023-01-01 23:30:00+01:00,0.0,292.0,,,,,,,0.0,4141.0,18502.0,,,,,,,,,14.0,10213.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,0.0,788.0,1418.0,,,,,,,,,,,,,,,,2.0,658.0,,,,,,,,,,,
2023-01-01 23:45:00+01:00,0.0,292.0,,,,,,,0.0,4050.0,19143.0,,,,,,,,,12.0,10127.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,0.0,746.0,1350.0,,,,,,,,,,,,,,,,2.0,658.0,,,,,,,,,,,
2023-01-02 00:00:00+01:00,0.0,332.0,0.0,891.0,1596.0,0.0,121.0,0.0,0.0,3872.0,17238.0,0.0,729.0,1317.0,0.0,197.0,211.0,0.0,68.0,8.0,8674.0,0.0,3265.0,0.0,11347.0,0.0,561.0,0.0,130.0,0.0,16.0,0.0,2.0,0.0,11.0,0.0,47.0,0.0,1.0,0.0,100.0,0.0,107.0,0.0,42.0,0.0,440.0,0.0,0.0,318.0,733.0,0.0,37.0,0.0,370.0,0.0,409.0,0.0,316.0,0.0,0.0,0.0,2895.0,0.0,4.0,1630.0,2.0,711.0,0.0,1722.0,0.0,1775.0,0.0,826.0,0.0,676.0,0.0,0.0,1.0
2023-01-02 00:15:00+01:00,0.0,340.0,,,,,,,0.0,3565.0,17400.0,,,,,,,,,5.0,8619.0,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,0.0,318.0,743.0,,,,,,,,,,,,,,,,2.0,711.0,,,,,,,,,,,
2023-01-02 00:30:00+01:00,0.0,344.0,,,,,,,0.0,3255.0,17548.0,,,,,,,,,3.0,8560.0,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,0.0,312.0,772.0,,,,,,,,,,,,,,,,2.0,711.0,,,,,,,,,,,
2023-01-02 00:45:00+01:00,0.0,352.0,,,,,,,0.0,2940.0,17690.0,,,,,,,,,2.0,8495.0,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,0.0,306.0,801.0,,,,,,,,,,,,,,,,2.0,710.0,,,,,,,,,,,
2023-01-02 01:00:00+01:00,0.0,356.0,0.0,999.0,1699.0,0.0,105.0,0.0,0.0,2623.0,17846.0,0.0,686.0,1143.0,0.0,206.0,197.0,0.0,63.0,0.0,8445.0,0.0,3137.0,0.0,10843.0,0.0,527.0,0.0,135.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,1.0,0.0,108.0,0.0,122.0,0.0,47.0,0.0,417.0,1.0,0.0,300.0,827.0,0.0,34.0,0.0,355.0,0.0,372.0,0.0,301.0,0.0,0.0,0.0,2658.0,0.0,3.0,1196.0,2.0,693.0,0.0,1722.0,0.0,1806.0,0.0,858.0,0.0,645.0,0.0,0.0,1.0
2023-01-02 01:15:00+01:00,0.0,364.0,,,,,,,0.0,2427.0,18091.0,,,,,,,,,0.0,8362.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,306.0,885.0,,,,,,,,,,,,,,,,2.0,693.0,,,,,,,,,,,
2023-01-02 01:30:00+01:00,0.0,368.0,,,,,,,0.0,2243.0,18367.0,,,,,,,,,0.0,8266.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,323.0,972.0,,,,,,,,,,,,,,,,2.0,693.0,,,,,,,,,,,
2023-01-02 01:45:00+01:00,0.0,376.0,,,,,,,0.0,2065.0,18658.0,,,,,,,,,0.0,8160.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,340.0,1062.0,,,,,,,,,,,,,,,,2.0,693.0,,,,,,,,,,,
2023-01-02 02:00:00+01:00,0.0,380.0,0.0,984.0,1727.0,0.0,97.0,0.0,0.0,1896.0,18962.0,0.0,650.0,943.0,0.0,172.0,175.0,0.0,59.0,0.0,8061.0,0.0,3067.0,0.0,10127.0,0.0,502.0,0.0,138.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,1.0,0.0,70.0,0.0,109.0,0.0,40.0,0.0,406.0,1.0,0.0,357.0,1150.0,0.0,33.0,0.0,354.0,0.0,352.0,0.0,277.0,0.0,0.0,0.0,2518.0,0.0,2.0,1012.0,2.0,650.0,0.0,1682.0,0.0,1818.0,0.0,880.0,0.0,596.0,0.0,0.0,1.0
2023-01-02 02:15:00+01:00,0.0,384.0,,,,,,,0.0,1777.0,19332.0,,,,,,,,,0.0,7940.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,381.0,1252.0,,,,,,,,,,,,,,,,2.0,650.0,,,,,,,,,,,
2023-01-02 02:30:00+01:00,0.0,384.0,,,,,,,0.0,1664.0,19712.0,,,,,,,,,0.0,7815.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,413.0,1369.0,,,,,,,,,,,,,,,,2.0,650.0,,,,,,,,,,,
2023-01-02 02:45:00+01:00,0.0,388.0,,,,,,,0.0,1556.0,20088.0,,,,,,,,,0.0,7682.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,445.0,1486.0,,,,,,,,,,,,,,,,2.0,649.0,,,,,,,,,,,
2023-01-02 03:00:00+01:00,0.0,388.0,0.0,968.0,1726.0,0.0,106.0,0.0,0.0,1462.0,20459.0,0.0,694.0,811.0,0.0,119.0,147.0,0.0,54.0,0.0,7571.0,0.0,2920.0,0.0,9410.0,0.0,472.0,0.0,140.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,44.0,0.0,2.0,0.0,71.0,0.0,105.0,0.0,49.0,0.0,395.0,3.0,0.0,476.0,1603.0,0.0,31.0,0.0,357.0,0.0,365.0,0.0,263.0,0.0,0.0,0.0,2504.0,0.0,2.0,892.0,2.0,606.0,0.0,1635.0,0.0,1860.0,0.0,883.0,0.0,548.0,0.0,0.0,1.0
2023-01-02 03:15:00+01:00,0.0,388.0,,,,,,,0.0,1395.0,20811.0,,,,,,,,,0.0,7415.0,,,,,,,,,0.0,22.0,,,,,,,,,,,,,,,,,,0.0,511.0,1729.0,,,,,,,,,,,,,,,,2.0,606.0,,,,,,,,,,,
2023-01-02 03:30:00+01:00,0.0,384.0,,,,,,,0.0,1323.0,21161.0,,,,,,,,,0.0,7245.0,,,,,,,,,0.0,22.0,,,,,,,,,,,,,,,,,,0.0,548.0,1864.0,,,,,,,,,,,,,,,,2.0,605.0,,,,,,,,,,,
2023-01-02 03:45:00+01:00,0.0,384.0,,,,,,,0.0,1259.0,21506.0,,,,,,,,,0.0,7062.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,584.0,1998.0,,,,,,,,,,,,,,,,2.0,605.0,,,,,,,,,,,
2023-01-02 04:00:00+01:00,0.0,380.0,0.0,849.0,1653.0,0.0,112.0,0.0,0.0,1206.0,21846.0,0.0,655.0,672.0,0.0,92.0,111.0,0.0,48.0,0.0,6891.0,0.0,2687.0,0.0,8694.0,0.0,437.0,0.0,142.0,0.0,23.0,0.0,1.0,0.0,2.0,0.0,57.0,0.0,2.0,0.0,68.0,0.0,96.0,0.0,65.0,0.0,389.0,4.0,0.0,621.0,2130.0,0.0,28.0,0.0,249.0,0.0,349.0,0.0,218.0,0.0,0.0,0.0,2691.0,0.0,2.0,843.0,2.0,591.0,0.0,1611.0,0.0,1920.0,0.0,866.0,0.0,499.0,0.0,0.0,1.0
2023-01-02 04:15:00+01:00,0.0,376.0,,,,,,,0.0,1166.0,22112.0,,,,,,,,,0.0,6692.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,623.0,2170.0,,,,,,,,,,,,,,,,2.0,591.0,,,,,,,,,,,
2023-01-02 04:30:00+01:00,0.0,372.0,,,,,,,0.0,1121.0,22382.0,,,,,,,,,0.0,6489.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,591.0,2110.0,,,,,,,,,,,,,,,,2.0,591.0,,,,,,,,,,,
2023-01-02 04:45:00+01:00,0.0,368.0,,,,,,,0.0,1075.0,22645.0,,,,,,,,,0.0,6285.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,559.0,2055.0,,,,,,,,,,,,,,,,2.0,591.0,,,,,,,,,,,
2023-01-02 05:00:00+01:00,0.0,360.0,0.0,833.0,1505.0,0.0,118.0,0.0,0.0,1049.0,22912.0,0.0,403.0,507.0,0.0,81.0,75.0,0.0,42.0,0.0,6094.0,0.0,2397.0,0.0,8050.0,0.0,393.0,0.0,143.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,67.0,0.0,2.0,0.0,67.0,0.0,78.0,0.0,76.0,0.0,387.0,4.0,0.0,526.0,1993.0,0.0,28.0,0.0,259.0,0.0,346.0,0.0,213.0,0.0,0.0,0.0,3040.0,0.0,2.0,829.0,2.0,579.0,0.0,1564.0,0.0,1930.0,0.0,841.0,0.0,467.0,0.0,0.0,1.0
2023-01-02 05:15:00+01:00,0.0,352.0,,,,,,,0.0,1074.0,23155.0,,,,,,,,,0.0,5887.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,0.0,496.0,1940.0,,,,,,,,,,,,,,,,2.0,579.0,,,,,,,,,,,
2023-01-02 05:30:00+01:00,0.0,344.0,,,,,,,0.0,1113.0,23401.0,,,,,,,,,0.0,5680.0,,,,,,,,,0.0,26.0,,,,,,,,,,,,,,,,,,0.0,469.0,1888.0,,,,,,,,,,,,,,,,2.0,579.0,,,,,,,,,,,
2023-01-02 05:45:00+01:00,0.0,336.0,,,,,,,0.0,1159.0,23648.0,,,,,,,,,0.0,5469.0,,,,,,,,,0.0,26.0,,,,,,,,,,,,,,,,,,0.0,442.0,1837.0,,,,,,,,,,,,,,,,2.0,579.0,,,,,,,,,,,
2023-01-02 06:00:00+01:00,0.0,324.0,0.0,805.0,1339.0,0.0,125.0,0.0,0.0,1192.0,24164.0,0.0,294.0,370.0,0.0,88.0,55.0,0.0,37.0,0.0,5293.0,0.0,2242.0,0.0,7407.0,3.0,348.0,0.0,147.0,0.0,26.0,0.0,1.0,0.0,3.0,0.0,76.0,0.0,2.0,0.0,72.0,0.0,74.0,0.0,89.0,0.0,385.0,7.0,0.0,415.0,1783.0,0.0,30.0,0.0,271.0,0.0,346.0,0.0,214.0,0.0,0.0,0.0,3416.0,0.0,1.0,809.0,2.0,570.0,0.0,1472.0,0.0,1951.0,0.0,815.0,0.0,433.0,0.0,0.0,1.0
2023-01-02 06:15:00+01:00,0.0,312.0,,,,,,,0.0,1231.0,24415.0,,,,,,,,,0.0,5058.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,0.0,392.0,1739.0,,,,,,,,,,,,,,,,2.0,569.0,,,,,,,,,,,
2023-01-02 06:30:00+01:00,0.0,296.0,,,,,,,0.0,1280.0,24653.0,,,,,,,,,0.0,4807.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,0.0,373.0,1699.0,,,,,,,,,,,,,,,,3.0,569.0,,,,,,,,,,,
