CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-03-02 04:00:00+01:00,6372.0,8625.0,4178.0,7400.0,51256.0,2176.0,1420.0,936.0,24027.0,8765.0,61600.0,4188.0,1676.0,4182.0,445.0,2259.0,4336.0,14841.0,702.0,1422.0,1380.0,1201.0,625.0,10511.0,4121.0,4279.0,3360.0,2457.0,1868.0,18350.0,5151.0,5740.0,1310.0,1980.0,9702.0,2717.0,1348.0,2940.0
2023-03-02 04:15:00+01:00,6428.0,8638.0,,,51541.0,,,,24050.0,,,,1676.0,4235.0,,,,,,,,,,10544.0,,,,,,,,5800.0,,,,,,
2023-03-02 04:30:00+01:00,6512.0,8668.0,,,52145.0,,,,24100.0,,,,1676.0,4298.0,,,,,,,,,,10581.0,,,,,,,,5900.0,,,,,,
2023-03-02 04:45:00+01:00,6628.0,8756.0,,,52709.0,,,,24208.0,,,,1676.0,4387.0,,,,,,,,,,10611.0,,,,,,,,6000.0,,,,,,
2023-03-02 05:00:00+01:00,6772.0,8970.0,4743.0,7940.0,53707.0,2329.0,1487.0,1033.0,24136.0,9401.0,63600.0,4609.0,1813.0,4507.0,497.0,2387.0,4509.0,16012.0,745.0,1500.0,1516.0,1412.0,753.0,10669.0,4420.0,4144.0,3374.0,2421.0,2102.0,19800.0,5155.0,6140.0,1339.0,2054.0,10133.0,2874.0,1470.0,3190.0
2023-03-02 05:15:00+01:00,6944.0,9092.0,,,54281.0,,,,24469.0,,,,1813.0,4599.0,,,,,,,,,,10775.0,,,,,,,,6290.0,,,,,,
2023-03-02 05:30:00+01:00,7168.0,9235.0,,,55404.0,,,,24963.0,,,,1813.0,4717.0,,,,,,,,,,10923.0,,,,,,,,6450.0,,,,,,
2023-03-02 05:45:00+01:00,7420.0,9402.0,,,56730.0,,,,25619.0,,,,1813.0,4850.0,,,,,,,,,,11105.0,,,,,,,,6620.0,,,,,,
2023-03-02 06:00:00+01:00,7768.0,9755.0,5292.0,8939.0,59072.0,2677.0,1687.0,1130.0,26218.0,9671.0,67450.0,5271.0,2143.0,5096.0,602.0,2874.0,5289.0,19356.0,867.0,1745.0,1650.0,1562.0,840.0,11315.0,4965.0,4417.0,3742.0,2648.0,2160.0,22600.0,5310.0,6850.0,1392.0,2223.0,11148.0,3149.0,1814.0,3590.0
2023-03-02 06:15:00+01:00,8072.0,10017.0,,,60850.0,,,,27176.0,,,,2143.0,5266.0,,,,,,,,,,11597.0,,,,,,,,7010.0,,,,,,
2023-03-02 06:30:00+01:00,8316.0,10253.0,,,62340.0,,,,28264.0,,,,2143.0,5391.0,,,,,,,,,,11930.0,,,,,,,,7180.0,,,,,,
2023-03-02 06:45:00+01:00,8528.0,10512.0,,,63728.0,,,,29404.0,,,,2143.0,5480.0,,,,,,,,,,12257.0,,,,,,,,7360.0,,,,,,
2023-03-02 07:00:00+01:00,8732.0,10671.0,5561.0,9385.0,64904.0,2960.0,1896.0,1218.0,30893.0,9785.0,72600.0,5620.0,2426.0,5603.0,680.0,3362.0,6106.0,22456.0,1045.0,2062.0,2162.0,1685.0,932.0,12675.0,5351.0,4982.0,3798.0,2773.0,2068.0,23850.0,5768.0,7520.0,1420.0,2326.0,11931.0,3417.0,1995.0,3590.0
2023-03-02 07:15:00+01:00,8856.0,10893.0,,,65452.0,,,,31863.0,,,,2426.0,5622.0,,,,,,,,,,13102.0,,,,,,,,7650.0,,,,,,
2023-03-02 07:30:00+01:00,8956.0,11037.0,,,66130.0,,,,32620.0,,,,2426.0,5644.0,,,,,,,,,,13515.0,,,,,,,,7760.0,,,,,,
2023-03-02 07:45:00+01:00,9020.0,11126.0,,,66866.0,,,,33179.0,,,,2426.0,5625.0,,,,,,,,,,13838.0,,,,,,,,7850.0,,,,,,
2023-03-02 08:00:00+01:00,9076.0,11235.0,5591.0,9399.0,67741.0,2904.0,1970.0,1220.0,33813.0,9841.0,75250.0,5994.0,2539.0,5572.0,722.0,3944.0,6535.0,24899.0,1130.0,2185.0,2493.0,1724.0,963.0,14078.0,5626.0,5151.0,3790.0,2779.0,2175.0,24500.0,6655.0,7910.0,1424.0,2316.0,11992.0,3422.0,2028.0,3660.0
2023-03-02 08:15:00+01:00,9064.0,11314.0,,,68208.0,,,,34093.0,,,,2539.0,5523.0,,,,,,,,,,14241.0,,,,,,,,7950.0,,,,,,
2023-03-02 08:30:00+01:00,9064.0,11426.0,,,68484.0,,,,34286.0,,,,2539.0,5465.0,,,,,,,,,,14365.0,,,,,,,,7960.0,,,,,,
2023-03-02 08:45:00+01:00,9028.0,11500.0,,,68683.0,,,,34409.0,,,,2539.0,5423.0,,,,,,,,,,14464.0,,,,,,,,7970.0,,,,,,
2023-03-02 09:00:00+01:00,8964.0,11526.0,5478.0,9379.0,68499.0,2780.0,1944.0,1177.0,34554.0,9983.0,75550.0,6126.0,2483.0,5360.0,710.0,4269.0,6814.0,25664.0,1187.0,2242.0,2607.0,1716.0,942.0,14467.0,5433.0,5109.0,3737.0,2842.0,2156.0,24450.0,7311.0,7950.0,1422.0,2282.0,11780.0,3327.0,1999.0,3640.0
2023-03-02 09:15:00+01:00,8928.0,11543.0,,,68890.0,,,,34578.0,,,,2483.0,5268.0,,,,,,,,,,14414.0,,,,,,,,7930.0,,,,,,
2023-03-02 09:30:00+01:00,8904.0,11598.0,,,69018.0,,,,34570.0,,,,2483.0,5201.0,,,,,,,,,,14372.0,,,,,,,,7900.0,,,,,,
2023-03-02 09:45:00+01:00,8856.0,11631.0,,,69260.0,,,,34530.0,,,,2483.0,5135.0,,,,,,,,,,14211.0,,,,,,,,7860.0,,,,,,
2023-03-02 10:00:00+01:00,8868.0,11593.0,5447.0,9227.0,69471.0,2749.0,1907.0,1134.0,34528.0,9908.0,73550.0,6215.0,2569.0,5054.0,782.0,4355.0,7156.0,25202.0,1097.0,2237.0,2636.0,1699.0,939.0,14066.0,5096.0,5020.0,3619.0,2708.0,2117.0,23950.0,7339.0,7820.0,1402.0,2243.0,11505.0,3243.0,1991.0,3530.0
2023-03-02 10:15:00+01:00,8820.0,11549.0,,,69510.0,,,,34409.0,,,,2569.0,5001.0,,,,,,,,,,13915.0,,,,,,,,7780.0,,,,,,
2023-03-02 10:30:00+01:00,8792.0,11539.0,,,69699.0,,,,34249.0,,,,2569.0,4978.0,,,,,,,,,,13727.0,,,,,,,,7750.0,,,,,,
2023-03-02 10:45:00+01:00,8764.0,11578.0,,,69918.0,,,,34067.0,,,,2569.0,4942.0,,,,,,,,,,13587.0,,,,,,,,7720.0,,,,,,
2023-03-02 11:00:00+01:00,8728.0,11544.0,5411.0,9093.0,69913.0,2743.0,1863.0,1107.0,33830.0,9866.0,71150.0,6158.0,2545.0,4929.0,832.0,4554.0,6844.0,24619.0,1147.0,2175.0,2571.0,1655.0,904.0,13446.0,4952.0,4750.0,3680.0,2710.0,1998.0,23950.0,7234.0,7670.0,1384.0,2221.0,11246.0,3157.0,2016.0,3550.0
2023-03-02 11:15:00+01:00,8716.0,11582.0,,,70021.0,,,,33673.0,,,,2545.0,4933.0,,,,,,,,,,13327.0,,,,,,,,7650.0,,,,,,
2023-03-02 11:30:00+01:00,8676.0,11640.0,,,70103.0,,,,33559.0,,,,2545.0,4919.0,,,,,,,,,,13201.0,,,,,,,,7620.0,,,,,,
2023-03-02 11:45:00+01:00,8592.0,11631.0,,,69913.0,,,,33483.0,,,,2545.0,4913.0,,,,,,,,,,13081.0,,,,,,,,7610.0,,,,,,
2023-03-02 12:00:00+01:00,8452.0,11519.0,5401.0,9096.0,69709.0,2645.0,1802.0,1113.0,33405.0,9779.0,68900.0,6089.0,2579.0,4919.0,937.0,4184.0,6691.0,23269.0,1127.0,2117.0,2592.0,1669.0,916.0,12988.0,4709.0,4631.0,3675.0,2753.0,1999.0,23900.0,7114.0,7610.0,1386.0,2204.0,11034.0,3061.0,2003.0,3470.0
2023-03-02 12:15:00+01:00,8344.0,11382.0,,,69514.0,,,,33380.0,,,,2579.0,4924.0,,,,,,,,,,12889.0,,,,,,,,7600.0,,,,,,
2023-03-02 12:30:00+01:00,8288.0,11415.0,,,69366.0,,,,33366.0,,,,2579.0,4930.0,,,,,,,,,,12737.0,,,,,,,,7580.0,,,,,,
2023-03-02 12:45:00+01:00,8248.0,11366.0,,,69164.0,,,,33347.0,,,,2579.0,4933.0,,,,,,,,,,12694.0,,,,,,,,7550.0,,,,,,
2023-03-02 13:00:00+01:00,8268.0,11309.0,5395.0,9005.0,69087.0,2608.0,1760.0,1115.0,33391.0,9722.0,65900.0,5883.0,2518.0,4955.0,905.0,4129.0,6685.0,23672.0,1082.0,2090.0,2473.0,1655.0,905.0,12693.0,4587.0,4511.0,3680.0,2793.0,1989.0,24050.0,6782.0,7470.0,1382.0,2183.0,10759.0,3007.0,1945.0,3370.0
2023-03-02 13:15:00+01:00,8256.0,11257.0,,,68745.0,,,,33303.0,,,,2518.0,4945.0,,,,,,,,,,12669.0,,,,,,,,7440.0,,,,,,
2023-03-02 13:30:00+01:00,8224.0,11259.0,,,68181.0,,,,33161.0,,,,2518.0,4921.0,,,,,,,,,,12611.0,,,,,,,,7410.0,,,,,,
2023-03-02 13:45:00+01:00,8176.0,11180.0,,,67469.0,,,,32984.0,,,,2518.0,4944.0,,,,,,,,,,12592.0,,,,,,,,7380.0,,,,,,
2023-03-02 14:00:00+01:00,8140.0,11095.0,5424.0,8755.0,67127.0,2523.0,1731.0,1120.0,32752.0,9710.0,64750.0,5860.0,2416.0,5026.0,730.0,4061.0,6640.0,24256.0,1122.0,2057.0,2501.0,1640.0,904.0,12637.0,4557.0,4572.0,3682.0,2705.0,1999.0,23550.0,6691.0,7320.0,1377.0,2179.0,10730.0,2963.0,1881.0,3350.0
2023-03-02 14:15:00+01:00,8128.0,11058.0,,,66863.0,,,,32586.0,,,,2416.0,5075.0,,,,,,,,,,12757.0,,,,,,,,7290.0,,,,,,
2023-03-02 14:30:00+01:00,8116.0,11040.0,,,66663.0,,,,32460.0,,,,2416.0,5133.0,,,,,,,,,,12879.0,,,,,,,,7260.0,,,,,,
2023-03-02 14:45:00+01:00,8128.0,10979.0,,,66139.0,,,,32369.0,,,,2416.0,5195.0,,,,,,,,,,13009.0,,,,,,,,7240.0,,,,,,
2023-03-02 15:00:00+01:00,8140.0,11036.0,5469.0,8692.0,66055.0,2424.0,1711.0,1122.0,32276.0,9694.0,63700.0,5783.0,2404.0,5272.0,670.0,4047.0,6881.0,24508.0,1057.0,2065.0,2315.0,1583.0,902.0,13156.0,4470.0,4330.0,3724.0,2728.0,1948.0,23150.0,6782.0,7220.0,1394.0,2204.0,10899.0,2972.0,1824.0,3330.0
2023-03-02 15:15:00+01:00,8164.0,10942.0,,,65750.0,,,,32225.0,,,,2404.0,5294.0,,,,,,,,,,13298.0,,,,,,,,7210.0,,,,,,
2023-03-02 15:30:00+01:00,8192.0,10874.0,,,65483.0,,,,32183.0,,,,2404.0,5369.0,,,,,,,,,,13477.0,,,,,,,,7210.0,,,,,,
2023-03-02 15:45:00+01:00,8240.0,10892.0,,,65185.0,,,,32152.0,,,,2404.0,5400.0,,,,,,,,,,13582.0,,,,,,,,7230.0,,,,,,
2023-03-02 16:00:00+01:00,8320.0,10872.0,5539.0,8593.0,65225.0,2493.0,1731.0,1146.0,32089.0,9870.0,61950.0,5813.0,2434.0,5439.0,672.0,4005.0,7048.0,24399.0,1122.0,2097.0,2297.0,1552.0,880.0,13644.0,4735.0,4679.0,3736.0,2786.0,1968.0,23200.0,6787.0,7230.0,1410.0,2228.0,11129.0,2993.0,1865.0,3440.0
2023-03-02 16:15:00+01:00,8368.0,10842.0,,,65148.0,,,,32107.0,,,,2434.0,5502.0,,,,,,,,,,13731.0,,,,,,,,7260.0,,,,,,
2023-03-02 16:30:00+01:00,8436.0,10829.0,,,64995.0,,,,32157.0,,,,2434.0,5552.0,,,,,,,,,,13853.0,,,,,,,,7310.0,,,,,,
2023-03-02 16:45:00+01:00,8532.0,10902.0,,,65105.0,,,,32224.0,,,,2434.0,5600.0,,,,,,,,,,14036.0,,,,,,,,7410.0,,,,,,
2023-03-02 17:00:00+01:00,8536.0,10867.0,5762.0,8710.0,65458.0,2700.0,1859.0,1178.0,32314.0,10121.0,62000.0,6167.0,2511.0,5632.0,680.0,3903.0,7113.0,23999.0,1137.0,2190.0,2486.0,1614.0,928.0,14184.0,4752.0,4707.0,3779.0,2793.0,1980.0,24400.0,6877.0,7550.0,1437.0,2272.0,11686.0,3163.0,1897.0,3490.0
2023-03-02 17:15:00+01:00,8676.0,10974.0,,,65683.0,,,,32361.0,,,,2511.0,5697.0,,,,,,,,,,14279.0,,,,,,,,7620.0,,,,,,
2023-03-02 17:30:00+01:00,8796.0,11114.0,,,65964.0,,,,32384.0,,,,2511.0,5802.0,,,,,,,,,,14509.0,,,,,,,,7670.0,,,,,,
2023-03-02 17:45:00+01:00,8924.0,11270.0,,,66691.0,,,,32438.0,,,,2511.0,5852.0,,,,,,,,,,14621.0,,,,,,,,7730.0,,,,,,
2023-03-02 18:00:00+01:00,8992.0,11339.0,5804.0,9002.0,67256.0,2734.0,1914.0,1160.0,32260.0,10323.0,67450.0,6459.0,2646.0,5857.0,835.0,3995.0,7402.0,23844.0,1187.0,2422.0,2613.0,1614.0,890.0,14595.0,4637.0,4442.0,3666.0,2624.0,1976.0,24700.0,7151.0,7750.0,1436.0,2287.0,11895.0,3255.0,1956.0,3580.0
2023-03-02 18:15:00+01:00,9024.0,11446.0,,,67789.0,,,,32577.0,,,,2646.0,5869.0,,,,,,,,,,14496.0,,,,,,,,7770.0,,,,,,
2023-03-02 18:30:00+01:00,9012.0,11533.0,,,68192.0,,,,33101.0,,,,2646.0,5887.0,,,,,,,,,,14421.0,,,,,,,,7760.0,,,,,,
2023-03-02 18:45:00+01:00,8972.0,11509.0,,,68305.0,,,,33765.0,,,,2646.0,5890.0,,,,,,,,,,14365.0,,,,,,,,7740.0,,,,,,
2023-03-02 19:00:00+01:00,8904.0,11483.0,5560.0,8997.0,68309.0,2612.0,1820.0,1122.0,34645.0,10158.0,73250.0,6405.0,2662.0,5896.0,847.0,3912.0,7549.0,23798.0,1230.0,2540.0,2637.0,1566.0,869.0,14234.0,4816.0,4583.0,3714.0,2740.0,1975.0,24550.0,7952.0,7710.0,1422.0,2266.0,11817.0,3236.0,1945.0,3570.0
2023-03-02 19:15:00+01:00,8796.0,11337.0,,,67853.0,,,,35308.0,,,,2662.0,5895.0,,,,,,,,,,14088.0,,,,,,,,7700.0,,,,,,
2023-03-02 19:30:00+01:00,8676.0,11183.0,,,67418.0,,,,35845.0,,,,2662.0,5843.0,,,,,,,,,,13931.0,,,,,,,,7650.0,,,,,,
2023-03-02 19:45:00+01:00,8540.0,11105.0,,,66614.0,,,,36241.0,,,,2662.0,5801.0,,,,,,,,,,13838.0,,,,,,,,7590.0,,,,,,
2023-03-02 20:00:00+01:00,8420.0,10920.0,5223.0,8755.0,65529.0,2446.0,1737.0,1085.0,36783.0,9739.0,70500.0,6083.0,2608.0,5719.0,770.0,3641.0,7337.0,22085.0,1217.0,2545.0,2580.0,1480.0,827.0,13702.0,4878.0,4502.0,3717.0,2749.0,1995.0,24200.0,8612.0,7470.0,1399.0,2228.0,11546.0,3124.0,1865.0,3510.0
2023-03-02 20:15:00+01:00,8264.0,10728.0,,,64448.0,,,,36905.0,,,,2608.0,5689.0,,,,,,,,,,13586.0,,,,,,,,7320.0,,,,,,
2023-03-02 20:30:00+01:00,8116.0,10658.0,,,63858.0,,,,36891.0,,,,2608.0,5656.0,,,,,,,,,,13474.0,,,,,,,,7230.0,,,,,,
2023-03-02 20:45:00+01:00,7964.0,10500.0,,,62946.0,,,,36737.0,,,,2608.0,5599.0,,,,,,,,,,13333.0,,,,,,,,7130.0,,,,,,
2023-03-02 21:00:00+01:00,7816.0,10391.0,5043.0,8299.0,62245.0,2386.0,1635.0,1016.0,36735.0,9806.0,66950.0,5630.0,2539.0,5548.0,717.0,3362.0,6839.0,20615.0,1127.0,2417.0,2313.0,1353.0,747.0,13182.0,4842.0,4438.0,3698.0,2626.0,2001.0,22850.0,8610.0,6960.0,1386.0,2175.0,11154.0,3002.0,1732.0,3310.0
2023-03-02 21:15:00+01:00,7660.0,10236.0,,,61477.0,,,,36286.0,,,,2539.0,5492.0,,,,,,,,,,13004.0,,,,,,,,6830.0,,,,,,
2023-03-02 21:30:00+01:00,7516.0,10089.0,,,60534.0,,,,35688.0,,,,2539.0,5398.0,,,,,,,,,,12793.0,,,,,,,,6620.0,,,,,,
2023-03-02 21:45:00+01:00,7380.0,10006.0,,,59649.0,,,,34969.0,,,,2539.0,5299.0,,,,,,,,,,12658.0,,,,,,,,6550.0,,,,,,
2023-03-02 22:00:00+01:00,7572.0,10053.0,4752.0,7896.0,59455.0,2269.0,1535.0,938.0,34278.0,9625.0,65300.0,5179.0,2335.0,5221.0,647.0,3007.0,6170.0,18512.0,1015.0,2200.0,2027.0,1244.0,710.0,12435.0,4581.0,4433.0,3611.0,2585.0,1975.0,21100.0,8075.0,6500.0,1353.0,2104.0,10705.0,2867.0,1603.0,3130.0
2023-03-02 22:15:00+01:00,7500.0,10074.0,,,58820.0,,,,33409.0,,,,2335.0,5194.0,,,,,,,,,,12291.0,,,,,,,,6350.0,,,,,,
2023-03-02 22:30:00+01:00,7352.0,10077.0,,,57828.0,,,,32515.0,,,,2335.0,5166.0,,,,,,,,,,12087.0,,,,,,,,6260.0,,,,,,
2023-03-02 22:45:00+01:00,7228.0,10046.0,,,56994.0,,,,31630.0,,,,2335.0,5073.0,,,,,,,,,,11903.0,,,,,,,,6150.0,,,,,,
2023-03-02 23:00:00+01:00,7152.0,10022.0,4314.0,7493.0,56120.0,2057.0,1442.0,1124.0,30665.0,9286.0,67150.0,4672.0,2073.0,4974.0,570.0,2680.0,5418.0,17010.0,892.0,1917.0,1822.0,1162.0,641.0,11793.0,4460.0,4305.0,3590.0,2614.0,1880.0,19750.0,7415.0,5880.0,1323.0,2030.0,10279.0,2753.0,1472.0,3000.0
2023-03-02 23:15:00+01:00,7020.0,9880.0,,,55351.0,,,,29902.0,,,,2073.0,4878.0,,,,,,,,,,11723.0,,,,,,,,5820.0,,,,,,
2023-03-02 23:30:00+01:00,6908.0,9771.0,,,54455.0,,,,29240.0,,,,2073.0,4860.0,,,,,,,,,,11578.0,,,,,,,,5780.0,,,,,,
2023-03-02 23:45:00+01:00,6816.0,9604.0,,,53693.0,,,,28661.0,,,,2073.0,4787.0,,,,,,,,,,11382.0,,,,,,,,5740.0,,,,,,
2023-03-03 00:00:00+01:00,6392.0,9598.0,4094.0,7144.0,53176.0,2096.0,1386.0,887.0,28208.0,8711.0,63750.0,4271.0,1849.0,4741.0,540.0,2340.0,4848.0,16223.0,815.0,1650.0,1777.0,1125.0,602.0,11209.0,4359.0,4296.0,3549.0,2580.0,1906.0,18700.0,6414.0,5700.0,1290.0,1966.0,9872.0,2691.0,1391.0,2820.0
2023-03-03 00:15:00+01:00,6308.0,9468.0,,,52589.0,,,,27645.0,,,,1849.0,4686.0,,,,,,,,,,11033.0,,,,,,,,5670.0,,,,,,
2023-03-03 00:30:00+01:00,6224.0,9323.0,,,52017.0,,,,27110.0,,,,1849.0,4651.0,,,,,,,,,,10816.0,,,,,,,,5630.0,,,,,,
2023-03-03 00:45:00+01:00,6132.0,9159.0,,,51449.0,,,,26608.0,,,,1849.0,4617.0,,,,,,,,,,10667.0,,,,,,,,5600.0,,,,,,
2023-03-03 01:00:00+01:00,6116.0,9115.0,3988.0,7174.0,50989.0,2082.0,1381.0,866.0,26069.0,8624.0,62100.0,4186.0,1712.0,4572.0,500.0,2206.0,4475.0,15333.0,750.0,1492.0,1636.0,1105.0,598.0,10578.0,4276.0,4236.0,3464.0,2525.0,1876.0,18150.0,5796.0,5590.0,1280.0,1948.0,9726.0,2662.0,1352.0,2740.0
2023-03-03 01:15:00+01:00,6040.0,8982.0,,,50711.0,,,,25653.0,,,,1712.0,4517.0,,,,,,,,,,10542.0,,,,,,,,5580.0,,,,,,
2023-03-03 01:30:00+01:00,5976.0,8876.0,,,50408.0,,,,25287.0,,,,1712.0,4468.0,,,,,,,,,,10463.0,,,,,,,,5570.0,,,,,,
2023-03-03 01:45:00+01:00,5920.0,8780.0,,,50245.0,,,,24970.0,,,,1712.0,4493.0,,,,,,,,,,10385.0,,,,,,,,5560.0,,,,,,
2023-03-03 02:00:00+01:00,5980.0,8729.0,3949.0,7091.0,50029.0,2075.0,1393.0,867.0,24614.0,8614.0,63000.0,4085.0,1639.0,4444.0,487.0,2176.0,4288.0,14982.0,727.0,1425.0,1583.0,1105.0,584.0,10357.0,4212.0,4244.0,3437.0,2558.0,1903.0,17800.0,5506.0,5550.0,1281.0,1951.0,9686.0,2660.0,1327.0,2760.0
2023-03-03 02:15:00+01:00,5936.0,8657.0,,,49937.0,,,,24395.0,,,,1639.0,4404.0,,,,,,,,,,10341.0,,,,,,,,5550.0,,,,,,
2023-03-03 02:30:00+01:00,5900.0,8593.0,,,50060.0,,,,24223.0,,,,1639.0,4369.0,,,,,,,,,,10279.0,,,,,,,,5560.0,,,,,,
2023-03-03 02:45:00+01:00,5860.0,8597.0,,,50189.0,,,,24092.0,,,,1639.0,4349.0,,,,,,,,,,10214.0,,,,,,,,5560.0,,,,,,
2023-03-03 03:00:00+01:00,5860.0,8580.0,3985.0,7094.0,50238.0,2095.0,1417.0,881.0,23949.0,8714.0,60950.0,4044.0,1626.0,4327.0,470.0,2177.0,4216.0,14905.0,720.0,1400.0,1573.0,1119.0,589.0,10148.0,4113.0,4213.0,3371.0,2537.0,1891.0,17950.0,5290.0,5570.0,1293.0,1952.0,9703.0,2665.0,1339.0,2740.0
2023-03-03 03:15:00+01:00,5848.0,8567.0,,,50387.0,,,,23873.0,,,,1626.0,4288.0,,,,,,,,,,10075.0,,,,,,,,5570.0,,,,,,
2023-03-03 03:30:00+01:00,5848.0,8543.0,,,50499.0,,,,23815.0,,,,1626.0,4290.0,,,,,,,,,,10025.0,,,,,,,,5580.0,,,,,,
2023-03-03 03:45:00+01:00,5872.0,8541.0,,,50722.0,,,,23774.0,,,,1626.0,4298.0,,,,,,,,,,9967.0,,,,,,,,5600.0,,,,,,
2023-03-03 04:00:00+01:00,5920.0,8617.0,4130.0,7261.0,51347.0,2147.0,1417.0,918.0,23695.0,9021.0,60100.0,4182.0,1655.0,4357.0,490.0,2243.0,4224.0,15003.0,700.0,1380.0,1456.0,1180.0,623.0,9919.0,4134.0,4242.0,3425.0,2428.0,1849.0,18650.0,5188.0,5660.0,1316.0,1983.0,9836.0,2736.0,1379.0,2830.0
2023-03-03 04:15:00+01:00,5964.0,8628.0,,,51500.0,,,,23691.0,,,,1655.0,4388.0,,,,,,,,,,9904.0,,,,,,,,5750.0,,,,,,
2023-03-03 04:30:00+01:00,6028.0,8675.0,,,51944.0,,,,23715.0,,,,1655.0,4426.0,,,,,,,,,,9917.0,,,,,,,,5840.0,,,,,,
2023-03-03 04:45:00+01:00,6132.0,8753.0,,,52621.0,,,,23805.0,,,,1655.0,4456.0,,,,,,,,,,9935.0,,,,,,,,5960.0,,,,,,
2023-03-03 05:00:00+01:00,6320.0,8905.0,4518.0,7789.0,53715.0,2236.0,1466.0,1022.0,23684.0,9584.0,62000.0,4668.0,1813.0,4560.0,522.0,2387.0,4586.0,16291.0,742.0,1482.0,1514.0,1357.0,729.0,9987.0,4393.0,4218.0,3612.0,2428.0,2036.0,20250.0,5192.0,6110.0,1352.0,2072.0,10237.0,2865.0,1499.0,3040.0
2023-03-03 05:15:00+01:00,6524.0,9022.0,,,54301.0,,,,24036.0,,,,1813.0,4662.0,,,,,,,,,,10066.0,,,,,,,,6260.0,,,,,,
2023-03-03 05:30:00+01:00,6736.0,9171.0,,,55185.0,,,,24576.0,,,,1813.0,4784.0,,,,,,,,,,10163.0,,,,,,,,6420.0,,,,,,
2023-03-03 05:45:00+01:00,6984.0,9339.0,,,56363.0,,,,25295.0,,,,1813.0,4899.0,,,,,,,,,,10300.0,,,,,,,,6600.0,,,,,,
2023-03-03 06:00:00+01:00,7248.0,9683.0,4906.0,8785.0,58485.0,2632.0,1645.0,1104.0,25994.0,9855.0,66450.0,5337.0,2171.0,5225.0,582.0,2938.0,5442.0,19065.0,842.0,1700.0,1623.0,1494.0,829.0,10530.0,4865.0,4521.0,3780.0,2552.0,2161.0,22650.0,5348.0,6790.0,1423.0,2247.0,11181.0,3137.0,1839.0,3370.0
2023-03-03 06:15:00+01:00,7536.0,9939.0,,,60110.0,,,,27004.0,,,,2171.0,5394.0,,,,,,,,,,10828.0,,,,,,,,6950.0,,,,,,
2023-03-03 06:30:00+01:00,7760.0,10172.0,,,61546.0,,,,28122.0,,,,2171.0,5486.0,,,,,,,,,,11070.0,,,,,,,,7090.0,,,,,,
2023-03-03 06:45:00+01:00,7952.0,10434.0,,,62733.0,,,,29275.0,,,,2171.0,5529.0,,,,,,,,,,11328.0,,,,,,,,7240.0,,,,,,
2023-03-03 07:00:00+01:00,8172.0,10578.0,5110.0,9219.0,63986.0,2928.0,1843.0,1171.0,30764.0,9973.0,71900.0,5705.0,2377.0,5633.0,662.0,3473.0,6228.0,22133.0,1017.0,2005.0,1919.0,1627.0,908.0,11686.0,5257.0,5214.0,3989.0,2760.0,2323.0,24000.0,5809.0,7380.0,1454.0,2321.0,11923.0,3387.0,2017.0,3610.0
2023-03-03 07:15:00+01:00,8308.0,10781.0,,,65095.0,,,,31747.0,,,,2377.0,5662.0,,,,,,,,,,12073.0,,,,,,,,7490.0,,,,,,
2023-03-03 07:30:00+01:00,8424.0,10922.0,,,65758.0,,,,32529.0,,,,2377.0,5659.0,,,,,,,,,,12412.0,,,,,,,,7580.0,,,,,,
2023-03-03 07:45:00+01:00,8508.0,11022.0,,,66375.0,,,,33118.0,,,,2377.0,5647.0,,,,,,,,,,12724.0,,,,,,,,7640.0,,,,,,
2023-03-03 08:00:00+01:00,8576.0,11076.0,5129.0,9271.0,67182.0,2922.0,1900.0,1176.0,33812.0,10017.0,74150.0,5951.0,2473.0,5619.0,760.0,3951.0,6525.0,24434.0,1142.0,2240.0,2378.0,1658.0,948.0,12929.0,5426.0,5178.0,3891.0,2831.0,2095.0,24500.0,6702.0,7660.0,1467.0,2331.0,12038.0,3408.0,2038.0,3560.0
2023-03-03 08:15:00+01:00,8596.0,11158.0,,,67820.0,,,,34104.0,,,,2473.0,5562.0,,,,,,,,,,13109.0,,,,,,,,7680.0,,,,,,
2023-03-03 08:30:00+01:00,8612.0,11272.0,,,68098.0,,,,34286.0,,,,2473.0,5484.0,,,,,,,,,,13214.0,,,,,,,,7680.0,,,,,,
2023-03-03 08:45:00+01:00,8596.0,11348.0,,,68278.0,,,,34379.0,,,,2473.0,5394.0,,,,,,,,,,13283.0,,,,,,,,7660.0,,,,,,
