CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-09-02 03:00:00+02:00,4816.0,6922.0,2979.0,4694.0,36970.0,1677.0,975.0,621.0,22026.0,6617.0,34200.0,4986.0,1470.0,3703.0,512.0,2005.0,4003.0,13316.0,812.0,1695.0,2042.0,971.0,507.0,11112.0,2166.0,2567.0,2621.0,1803.0,1496.0,14866.0,4642.0,4770.0,1086.0,1436.0,6545.0,1647.0,1002.0,2020.0
2023-09-02 03:15:00+02:00,4768.0,6921.0,,,36903.0,,,,21904.0,6606.0,,,1470.0,3688.0,,,,,,,,,,11058.0,,,,,,,,4760.0,,,,,,
2023-09-02 03:30:00+02:00,4744.0,6883.0,,,36812.0,,,,21794.0,6608.0,,,1470.0,3681.0,,,,,,,,,,11000.0,,,,,,,,4760.0,,,,,,
2023-09-02 03:45:00+02:00,4724.0,6885.0,,,36838.0,,,,21689.0,6620.0,,,1470.0,3681.0,,,,,,,,,,10975.0,,,,,,,,4750.0,,,,,,
2023-09-02 04:00:00+02:00,4732.0,6915.0,2990.0,4711.0,36931.0,1692.0,1042.0,618.0,21587.0,6649.0,33150.0,4937.0,1461.0,3687.0,515.0,1983.0,3996.0,13307.0,810.0,1665.0,2015.0,969.0,508.0,10963.0,2148.0,2578.0,2623.0,1795.0,1497.0,14917.0,4550.0,4750.0,1089.0,1449.0,6562.0,1645.0,988.0,2030.0
2023-09-02 04:15:00+02:00,4732.0,6938.0,,,36836.0,,,,21481.0,6671.0,,,1461.0,3694.0,,,,,,,,,,10946.0,,,,,,,,4740.0,,,,,,
2023-09-02 04:30:00+02:00,4744.0,6940.0,,,36987.0,,,,21371.0,6692.0,,,1461.0,3702.0,,,,,,,,,,10903.0,,,,,,,,4740.0,,,,,,
2023-09-02 04:45:00+02:00,4768.0,6985.0,,,37131.0,,,,21276.0,6711.0,,,1461.0,3711.0,,,,,,,,,,10839.0,,,,,,,,4740.0,,,,,,
2023-09-02 05:00:00+02:00,4852.0,6863.0,3041.0,4735.0,37429.0,1733.0,1074.0,630.0,21099.0,6724.0,33050.0,5001.0,1516.0,3721.0,520.0,1997.0,4072.0,13606.0,832.0,1682.0,2055.0,980.0,532.0,10821.0,2187.0,2647.0,2660.0,1813.0,1476.0,14773.0,4491.0,4750.0,1089.0,1448.0,6570.0,1672.0,1003.0,2000.0
2023-09-02 05:15:00+02:00,4904.0,6899.0,,,37482.0,,,,21097.0,6753.0,,,1516.0,3736.0,,,,,,,,,,10789.0,,,,,,,,4770.0,,,,,,
2023-09-02 05:30:00+02:00,4968.0,6957.0,,,37779.0,,,,21165.0,6792.0,,,1516.0,3759.0,,,,,,,,,,10738.0,,,,,,,,4800.0,,,,,,
2023-09-02 05:45:00+02:00,5044.0,6987.0,,,38127.0,,,,21288.0,6846.0,,,1516.0,3789.0,,,,,,,,,,10736.0,,,,,,,,4840.0,,,,,,
2023-09-02 06:00:00+02:00,5156.0,7054.0,3188.0,4948.0,38909.0,1768.0,1093.0,659.0,21442.0,6924.0,33750.0,5108.0,1605.0,3825.0,535.0,2096.0,4246.0,14312.0,872.0,1710.0,2063.0,1008.0,578.0,10785.0,2211.0,2653.0,2684.0,1826.0,1479.0,15764.0,4473.0,4890.0,1106.0,1475.0,6642.0,1693.0,1116.0,2030.0
2023-09-02 06:15:00+02:00,5244.0,7039.0,,,39016.0,,,,21603.0,6983.0,,,1605.0,3866.0,,,,,,,,,,10849.0,,,,,,,,4960.0,,,,,,
2023-09-02 06:30:00+02:00,5308.0,7023.0,,,39016.0,,,,21752.0,7031.0,,,1605.0,3911.0,,,,,,,,,,10857.0,,,,,,,,5030.0,,,,,,
2023-09-02 06:45:00+02:00,5372.0,7101.0,,,39067.0,,,,21881.0,7077.0,,,1605.0,3960.0,,,,,,,,,,10835.0,,,,,,,,5100.0,,,,,,
2023-09-02 07:00:00+02:00,5488.0,7276.0,3448.0,5342.0,39276.0,1881.0,1184.0,720.0,22030.0,7116.0,34550.0,5512.0,1791.0,4010.0,607.0,2251.0,4532.0,15102.0,920.0,1862.0,2229.0,1081.0,664.0,10768.0,2309.0,2754.0,2697.0,1862.0,1552.0,17047.0,4463.0,5180.0,1126.0,1528.0,6938.0,1757.0,1211.0,2170.0
2023-09-02 07:15:00+02:00,5552.0,7327.0,,,39777.0,,,,22115.0,7159.0,,,1791.0,4047.0,,,,,,,,,,10692.0,,,,,,,,5240.0,,,,,,
2023-09-02 07:30:00+02:00,5624.0,7412.0,,,40619.0,,,,22179.0,7203.0,,,1791.0,4070.0,,,,,,,,,,10608.0,,,,,,,,5310.0,,,,,,
2023-09-02 07:45:00+02:00,5692.0,7472.0,,,41275.0,,,,22243.0,7243.0,,,1791.0,4077.0,,,,,,,,,,10522.0,,,,,,,,5350.0,,,,,,
2023-09-02 08:00:00+02:00,5812.0,7555.0,3637.0,5778.0,42043.0,1982.0,1286.0,778.0,22223.0,7279.0,36350.0,6060.0,1940.0,4071.0,722.0,2463.0,4948.0,15903.0,962.0,2160.0,2415.0,1195.0,684.0,10385.0,2468.0,2927.0,2768.0,1920.0,1688.0,18041.0,4574.0,5390.0,1155.0,1601.0,7439.0,1857.0,1251.0,2340.0
2023-09-02 08:15:00+02:00,5860.0,7623.0,,,42961.0,,,,22367.0,7321.0,,,1940.0,4066.0,,,,,,,,,,10225.0,,,,,,,,5410.0,,,,,,
2023-09-02 08:30:00+02:00,5908.0,7783.0,,,43873.0,,,,22581.0,7364.0,,,1940.0,4063.0,,,,,,,,,,10094.0,,,,,,,,5420.0,,,,,,
2023-09-02 08:45:00+02:00,5936.0,7860.0,,,44009.0,,,,22849.0,7414.0,,,1940.0,4062.0,,,,,,,,,,10017.0,,,,,,,,5420.0,,,,,,
2023-09-02 09:00:00+02:00,5984.0,7960.0,3753.0,6237.0,44591.0,2076.0,1366.0,760.0,23163.0,7474.0,39150.0,6354.0,2036.0,4063.0,790.0,2604.0,5282.0,16400.0,987.0,2325.0,2517.0,1239.0,688.0,9902.0,2664.0,2972.0,2828.0,2056.0,1652.0,18365.0,4886.0,5420.0,1177.0,1649.0,7743.0,1933.0,1206.0,2480.0
2023-09-02 09:15:00+02:00,5992.0,8133.0,,,45408.0,,,,23463.0,7521.0,,,2036.0,4057.0,,,,,,,,,,9659.0,,,,,,,,5410.0,,,,,,
2023-09-02 09:30:00+02:00,5992.0,8118.0,,,46067.0,,,,23744.0,7558.0,,,2036.0,4043.0,,,,,,,,,,9401.0,,,,,,,,5400.0,,,,,,
2023-09-02 09:45:00+02:00,5988.0,8206.0,,,46351.0,,,,23994.0,7594.0,,,2036.0,4021.0,,,,,,,,,,9146.0,,,,,,,,5400.0,,,,,,
2023-09-02 10:00:00+02:00,5980.0,8323.0,3839.0,6532.0,46348.0,2119.0,1412.0,758.0,24305.0,7626.0,41050.0,6464.0,2097.0,3992.0,802.0,2586.0,5353.0,16292.0,935.0,2310.0,2553.0,1255.0,677.0,8948.0,2764.0,2980.0,2864.0,2084.0,1658.0,18539.0,5128.0,5400.0,1182.0,1659.0,7931.0,1961.0,1165.0,2540.0
2023-09-02 10:15:00+02:00,5972.0,8369.0,,,46618.0,,,,24469.0,7652.0,,,2097.0,3966.0,,,,,,,,,,8737.0,,,,,,,,5410.0,,,,,,
2023-09-02 10:30:00+02:00,5968.0,8426.0,,,46846.0,,,,24579.0,7673.0,,,2097.0,3945.0,,,,,,,,,,8501.0,,,,,,,,5410.0,,,,,,
2023-09-02 10:45:00+02:00,5968.0,8429.0,,,46710.0,,,,24648.0,7689.0,,,2097.0,3929.0,,,,,,,,,,8297.0,,,,,,,,5420.0,,,,,,
2023-09-02 11:00:00+02:00,6004.0,8514.0,3907.0,6681.0,47307.0,2144.0,1424.0,760.0,24704.0,7697.0,42100.0,6648.0,2158.0,3918.0,782.0,2531.0,5306.0,15932.0,920.0,2277.0,2605.0,1237.0,664.0,8047.0,2733.0,2969.0,2876.0,2085.0,1620.0,18514.0,5246.0,5430.0,1178.0,1659.0,8032.0,1967.0,1189.0,2630.0
2023-09-02 11:15:00+02:00,6012.0,8586.0,,,47663.0,,,,24732.0,7704.0,,,2158.0,3909.0,,,,,,,,,,7609.0,,,,,,,,5440.0,,,,,,
2023-09-02 11:30:00+02:00,6008.0,8607.0,,,47945.0,,,,24759.0,7710.0,,,2158.0,3901.0,,,,,,,,,,7296.0,,,,,,,,5440.0,,,,,,
2023-09-02 11:45:00+02:00,5948.0,8589.0,,,48171.0,,,,24797.0,7708.0,,,2158.0,3894.0,,,,,,,,,,7077.0,,,,,,,,5440.0,,,,,,
2023-09-02 12:00:00+02:00,5892.0,8618.0,3954.0,6525.0,48154.0,2089.0,1427.0,776.0,24800.0,7698.0,44250.0,6277.0,2200.0,3888.0,770.0,2522.0,5356.0,15192.0,902.0,2215.0,2584.0,1253.0,670.0,6838.0,2677.0,2983.0,2852.0,2033.0,1550.0,18317.0,5338.0,5430.0,1176.0,1650.0,8035.0,1945.0,1174.0,2580.0
2023-09-02 12:15:00+02:00,5820.0,8575.0,,,48038.0,,,,24887.0,7693.0,,,2200.0,3877.0,,,,,,,,,,6450.0,,,,,,,,5420.0,,,,,,
2023-09-02 12:30:00+02:00,5748.0,8549.0,,,47974.0,,,,25007.0,7692.0,,,2200.0,3860.0,,,,,,,,,,6061.0,,,,,,,,5410.0,,,,,,
2023-09-02 12:45:00+02:00,5688.0,8484.0,,,47973.0,,,,25143.0,7691.0,,,2200.0,3838.0,,,,,,,,,,5776.0,,,,,,,,5400.0,,,,,,
2023-09-02 13:00:00+02:00,5664.0,8350.0,3867.0,6412.0,47146.0,2068.0,1427.0,767.0,25347.0,7690.0,44450.0,6271.0,2140.0,3812.0,760.0,2488.0,5221.0,14657.0,890.0,2207.0,2613.0,1242.0,706.0,5636.0,2622.0,3007.0,2818.0,1938.0,1543.0,18339.0,5351.0,5400.0,1176.0,1632.0,7955.0,1915.0,1126.0,2500.0
2023-09-02 13:15:00+02:00,5596.0,8287.0,,,46590.0,,,,25445.0,7689.0,,,2140.0,3795.0,,,,,,,,,,5612.0,,,,,,,,5400.0,,,,,,
2023-09-02 13:30:00+02:00,5564.0,8224.0,,,46258.0,,,,25493.0,7690.0,,,2140.0,3790.0,,,,,,,,,,5724.0,,,,,,,,5410.0,,,,,,
2023-09-02 13:45:00+02:00,5516.0,8142.0,,,45641.0,,,,25487.0,7691.0,,,2140.0,3795.0,,,,,,,,,,5720.0,,,,,,,,5420.0,,,,,,
2023-09-02 14:00:00+02:00,5512.0,8144.0,3860.0,6236.0,45181.0,2052.0,1408.0,762.0,25528.0,7690.0,41350.0,6117.0,2124.0,3811.0,772.0,2439.0,5195.0,14520.0,885.0,2175.0,2570.0,1220.0,697.0,5675.0,2643.0,2990.0,2786.0,1942.0,1561.0,17925.0,5216.0,5430.0,1168.0,1626.0,7934.0,1881.0,1089.0,2460.0
2023-09-02 14:15:00+02:00,5480.0,8102.0,,,44962.0,,,,25415.0,7693.0,,,2124.0,3831.0,,,,,,,,,,5739.0,,,,,,,,5450.0,,,,,,
2023-09-02 14:30:00+02:00,5484.0,8051.0,,,44680.0,,,,25253.0,7698.0,,,2124.0,3854.0,,,,,,,,,,5654.0,,,,,,,,5470.0,,,,,,
2023-09-02 14:45:00+02:00,5468.0,8018.0,,,44452.0,,,,25058.0,7706.0,,,2124.0,3880.0,,,,,,,,,,5476.0,,,,,,,,5500.0,,,,,,
2023-09-02 15:00:00+02:00,5564.0,8040.0,3959.0,6141.0,44171.0,2040.0,1381.0,761.0,24822.0,7718.0,40550.0,6137.0,2111.0,3910.0,775.0,2425.0,5252.0,14480.0,892.0,2157.0,2430.0,1213.0,702.0,5464.0,2680.0,2989.0,2783.0,1943.0,1553.0,17789.0,5131.0,5550.0,1176.0,1628.0,7846.0,1901.0,1089.0,2410.0
2023-09-02 15:15:00+02:00,5576.0,8096.0,,,44306.0,,,,24627.0,7728.0,,,2111.0,3949.0,,,,,,,,,,5556.0,,,,,,,,5600.0,,,,,,
2023-09-02 15:30:00+02:00,5620.0,8090.0,,,44408.0,,,,24460.0,7737.0,,,2111.0,3997.0,,,,,,,,,,5656.0,,,,,,,,5660.0,,,,,,
2023-09-02 15:45:00+02:00,5656.0,8089.0,,,44220.0,,,,24326.0,7747.0,,,2111.0,4054.0,,,,,,,,,,5830.0,,,,,,,,5720.0,,,,,,
2023-09-02 16:00:00+02:00,5624.0,8242.0,4055.0,6009.0,44381.0,2084.0,1403.0,771.0,24155.0,7758.0,39800.0,6218.0,2108.0,4118.0,792.0,2498.0,5372.0,14724.0,915.0,2262.0,2398.0,1212.0,707.0,5924.0,2665.0,3099.0,2773.0,1943.0,1541.0,17655.0,5092.0,5770.0,1184.0,1654.0,7940.0,1933.0,1119.0,2440.0
2023-09-02 16:15:00+02:00,5668.0,8190.0,,,44226.0,,,,24090.0,7769.0,,,2108.0,4178.0,,,,,,,,,,5993.0,,,,,,,,5820.0,,,,,,
2023-09-02 16:30:00+02:00,5732.0,8213.0,,,44061.0,,,,24061.0,7779.0,,,2108.0,4233.0,,,,,,,,,,6082.0,,,,,,,,5880.0,,,,,,
2023-09-02 16:45:00+02:00,5836.0,8224.0,,,44119.0,,,,24065.0,7791.0,,,2108.0,4281.0,,,,,,,,,,6155.0,,,,,,,,5920.0,,,,,,
2023-09-02 17:00:00+02:00,5896.0,8155.0,4130.0,5709.0,44504.0,2193.0,1450.0,786.0,24050.0,7803.0,39950.0,6297.0,2219.0,4325.0,800.0,2543.0,5501.0,15240.0,957.0,2322.0,2416.0,1204.0,709.0,6418.0,2685.0,3015.0,2823.0,1955.0,1645.0,17836.0,5094.0,5960.0,1194.0,1671.0,8042.0,1960.0,1152.0,2410.0
2023-09-02 17:15:00+02:00,5964.0,8284.0,,,44355.0,,,,24114.0,7814.0,,,2219.0,4369.0,,,,,,,,,,6821.0,,,,,,,,6010.0,,,,,,
2023-09-02 17:30:00+02:00,6056.0,8311.0,,,44520.0,,,,24202.0,7824.0,,,2219.0,4414.0,,,,,,,,,,7167.0,,,,,,,,6050.0,,,,,,
2023-09-02 17:45:00+02:00,6144.0,8371.0,,,44914.0,,,,24305.0,7836.0,,,2219.0,4461.0,,,,,,,,,,7535.0,,,,,,,,6100.0,,,,,,
2023-09-02 18:00:00+02:00,6184.0,8339.0,4158.0,5596.0,45124.0,2203.0,1451.0,790.0,24427.0,7851.0,40400.0,6284.0,2175.0,4509.0,807.0,2638.0,5621.0,15931.0,1020.0,2300.0,2521.0,1206.0,703.0,8006.0,2711.0,3071.0,2816.0,1936.0,1655.0,17746.0,5201.0,6150.0,1187.0,1659.0,8048.0,1971.0,1215.0,2520.0
2023-09-02 18:15:00+02:00,6188.0,8386.0,,,45046.0,,,,24526.0,7860.0,,,2175.0,4560.0,,,,,,,,,,8493.0,,,,,,,,6200.0,,,,,,
2023-09-02 18:30:00+02:00,6192.0,8421.0,,,44929.0,,,,24611.0,7862.0,,,2175.0,4612.0,,,,,,,,,,8940.0,,,,,,,,6260.0,,,,,,
2023-09-02 18:45:00+02:00,6216.0,8403.0,,,44760.0,,,,24693.0,7869.0,,,2175.0,4666.0,,,,,,,,,,9360.0,,,,,,,,6300.0,,,,,,
2023-09-02 19:00:00+02:00,6228.0,8381.0,4200.0,5619.0,44612.0,2077.0,1393.0,793.0,24720.0,7886.0,41350.0,6547.0,2322.0,4720.0,830.0,2700.0,5723.0,16500.0,1075.0,2337.0,2595.0,1214.0,698.0,9739.0,2744.0,3072.0,2843.0,1934.0,1693.0,18814.0,5390.0,6350.0,1184.0,1649.0,7912.0,1971.0,1290.0,2590.0
2023-09-02 19:15:00+02:00,6216.0,8306.0,,,44207.0,,,,24846.0,7877.0,,,2322.0,4770.0,,,,,,,,,,10155.0,,,,,,,,6400.0,,,,,,
2023-09-02 19:30:00+02:00,6208.0,8306.0,,,44212.0,,,,25015.0,7857.0,,,2322.0,4815.0,,,,,,,,,,10536.0,,,,,,,,6430.0,,,,,,
2023-09-02 19:45:00+02:00,6196.0,8269.0,,,43768.0,,,,25231.0,7807.0,,,2322.0,4855.0,,,,,,,,,,10963.0,,,,,,,,6450.0,,,,,,
2023-09-02 20:00:00+02:00,6196.0,8351.0,4088.0,5737.0,43772.0,2066.0,1349.0,799.0,25435.0,7708.0,41150.0,6347.0,2318.0,4885.0,847.0,2751.0,5785.0,16510.0,1107.0,2357.0,2641.0,1251.0,679.0,11376.0,2738.0,3126.0,2735.0,1875.0,1724.0,18865.0,5690.0,6420.0,1183.0,1654.0,7860.0,1962.0,1322.0,2640.0
2023-09-02 20:15:00+02:00,6168.0,8361.0,,,43381.0,,,,25742.0,7661.0,,,2318.0,4887.0,,,,,,,,,,11724.0,,,,,,,,6380.0,,,,,,
2023-09-02 20:30:00+02:00,6140.0,8316.0,,,43297.0,,,,26081.0,7638.0,,,2318.0,4857.0,,,,,,,,,,11930.0,,,,,,,,6290.0,,,,,,
2023-09-02 20:45:00+02:00,6068.0,8271.0,,,42954.0,,,,26385.0,7644.0,,,2318.0,4794.0,,,,,,,,,,11995.0,,,,,,,,6200.0,,,,,,
2023-09-02 21:00:00+02:00,5988.0,8219.0,3729.0,5426.0,42242.0,2011.0,1290.0,751.0,26987.0,7704.0,41150.0,5985.0,2243.0,4706.0,785.0,2593.0,5388.0,15744.0,1035.0,2215.0,2476.0,1236.0,651.0,11970.0,2763.0,3045.0,2724.0,1890.0,1688.0,18064.0,5920.0,6100.0,1175.0,1612.0,7588.0,1915.0,1239.0,2370.0
2023-09-02 21:15:00+02:00,5892.0,8150.0,,,41622.0,,,,26982.0,7709.0,,,2243.0,4616.0,,,,,,,,,,12009.0,,,,,,,,6000.0,,,,,,
2023-09-02 21:30:00+02:00,5800.0,8147.0,,,40888.0,,,,26727.0,7679.0,,,2243.0,4531.0,,,,,,,,,,12018.0,,,,,,,,5870.0,,,,,,
2023-09-02 21:45:00+02:00,5700.0,8136.0,,,40321.0,,,,26282.0,7639.0,,,2243.0,4449.0,,,,,,,,,,11986.0,,,,,,,,5740.0,,,,,,
2023-09-02 22:00:00+02:00,5812.0,8062.0,3517.0,5187.0,39851.0,1898.0,1215.0,702.0,25728.0,7578.0,40050.0,5620.0,2146.0,4373.0,692.0,2436.0,5070.0,14790.0,985.0,2062.0,2374.0,1166.0,587.0,11973.0,2642.0,2969.0,2759.0,1874.0,1689.0,16666.0,5610.0,5600.0,1152.0,1563.0,7318.0,1829.0,1147.0,2200.0
2023-09-02 22:15:00+02:00,5744.0,8080.0,,,39221.0,,,,25171.0,7514.0,,,2146.0,4302.0,,,,,,,,,,11985.0,,,,,,,,5460.0,,,,,,
2023-09-02 22:30:00+02:00,5612.0,7975.0,,,38477.0,,,,24676.0,7451.0,,,2146.0,4237.0,,,,,,,,,,11926.0,,,,,,,,5340.0,,,,,,
2023-09-02 22:45:00+02:00,5488.0,7886.0,,,37787.0,,,,24256.0,7351.0,,,2146.0,4179.0,,,,,,,,,,11844.0,,,,,,,,5220.0,,,,,,
2023-09-02 23:00:00+02:00,5400.0,7878.0,3270.0,4867.0,37132.0,1791.0,1145.0,675.0,23793.0,7193.0,42050.0,5421.0,1925.0,4126.0,622.0,2230.0,4658.0,14018.0,922.0,1942.0,2275.0,1083.0,551.0,11761.0,2522.0,2903.0,2716.0,1832.0,1675.0,15565.0,5325.0,5130.0,1128.0,1519.0,7026.0,1761.0,1056.0,2050.0
2023-09-02 23:15:00+02:00,5272.0,7770.0,,,36606.0,,,,23514.0,7107.0,,,1925.0,4069.0,,,,,,,,,,11705.0,,,,,,,,5070.0,,,,,,
2023-09-02 23:30:00+02:00,5152.0,7666.0,,,36172.0,,,,23294.0,7069.0,,,1925.0,4008.0,,,,,,,,,,11603.0,,,,,,,,5000.0,,,,,,
2023-09-02 23:45:00+02:00,5068.0,7556.0,,,35810.0,,,,23105.0,7045.0,,,1925.0,3942.0,,,,,,,,,,11473.0,,,,,,,,4940.0,,,,,,
2023-09-03 00:00:00+02:00,5064.0,7390.0,3085.0,4602.0,34946.0,1695.0,1088.0,646.0,22356.0,6632.0,39050.0,5110.0,1669.0,3881.0,582.0,2235.0,4693.0,14229.0,885.0,1805.0,2276.0,1038.0,539.0,11385.0,2358.0,2654.0,2697.0,1830.0,1627.0,14301.0,4863.0,4880.0,1103.0,1490.0,6786.0,1684.0,986.0,1960.0
2023-09-03 00:15:00+02:00,4960.0,7300.0,,,34802.0,,,,22086.0,6624.0,,,1669.0,3818.0,,,,,,,,,,11366.0,,,,,,,,4820.0,,,,,,
2023-09-03 00:30:00+02:00,4864.0,7210.0,,,34481.0,,,,21802.0,6611.0,,,1669.0,3764.0,,,,,,,,,,11222.0,,,,,,,,4770.0,,,,,,
2023-09-03 00:45:00+02:00,4784.0,7155.0,,,34042.0,,,,21514.0,6577.0,,,1669.0,3720.0,,,,,,,,,,11060.0,,,,,,,,4720.0,,,,,,
2023-09-03 01:00:00+02:00,4756.0,7119.0,2976.0,4477.0,33782.0,1655.0,1050.0,631.0,21200.0,6510.0,36700.0,4886.0,1509.0,3683.0,540.0,2098.0,4468.0,13394.0,850.0,1715.0,2066.0,986.0,520.0,10958.0,2305.0,2721.0,2663.0,1792.0,1601.0,13699.0,4583.0,4690.0,1093.0,1466.0,6620.0,1652.0,937.0,1950.0
2023-09-03 01:15:00+02:00,4676.0,7041.0,,,33380.0,,,,20936.0,6476.0,,,1509.0,3648.0,,,,,,,,,,10868.0,,,,,,,,4670.0,,,,,,
2023-09-03 01:30:00+02:00,4604.0,6984.0,,,32987.0,,,,20697.0,6462.0,,,1509.0,3614.0,,,,,,,,,,10779.0,,,,,,,,4640.0,,,,,,
2023-09-03 01:45:00+02:00,4548.0,6931.0,,,32794.0,,,,20484.0,6459.0,,,1509.0,3579.0,,,,,,,,,,10672.0,,,,,,,,4620.0,,,,,,
2023-09-03 02:00:00+02:00,4632.0,6890.0,2923.0,4408.0,32443.0,1644.0,1052.0,632.0,20257.0,6480.0,35450.0,4709.0,1431.0,3546.0,510.0,2010.0,4227.0,12859.0,827.0,1645.0,1994.0,950.0,506.0,10590.0,2209.0,2663.0,2632.0,1786.0,1576.0,13243.0,4362.0,4600.0,1088.0,1455.0,6544.0,1617.0,907.0,1880.0
2023-09-03 02:15:00+02:00,4576.0,6872.0,,,32258.0,,,,20088.0,6485.0,,,1431.0,3517.0,,,,,,,,,,10541.0,,,,,,,,4580.0,,,,,,
2023-09-03 02:30:00+02:00,4508.0,6865.0,,,32029.0,,,,19939.0,6482.0,,,1431.0,3494.0,,,,,,,,,,10487.0,,,,,,,,4560.0,,,,,,
2023-09-03 02:45:00+02:00,4448.0,6794.0,,,31920.0,,,,19806.0,6478.0,,,1431.0,3476.0,,,,,,,,,,10445.0,,,,,,,,4550.0,,,,,,
2023-09-03 03:00:00+02:00,4452.0,6760.0,2894.0,4410.0,31846.0,1642.0,1027.0,637.0,19664.0,6466.0,33050.0,4614.0,1392.0,3464.0,495.0,1952.0,4049.0,12481.0,817.0,1585.0,1949.0,939.0,499.0,10407.0,2125.0,2532.0,2564.0,1742.0,1555.0,12986.0,4185.0,4540.0,1083.0,1454.0,6534.0,1610.0,898.0,1880.0
2023-09-03 03:15:00+02:00,4416.0,6727.0,,,31765.0,,,,19563.0,6463.0,,,1392.0,3456.0,,,,,,,,,,10384.0,,,,,,,,4530.0,,,,,,
2023-09-03 03:30:00+02:00,4384.0,6704.0,,,31691.0,,,,19474.0,6466.0,,,1392.0,3453.0,,,,,,,,,,10338.0,,,,,,,,4530.0,,,,,,
2023-09-03 03:45:00+02:00,4360.0,6669.0,,,31548.0,,,,19396.0,6475.0,,,1392.0,3455.0,,,,,,,,,,10332.0,,,,,,,,4530.0,,,,,,
2023-09-03 04:00:00+02:00,4428.0,6642.0,2900.0,4435.0,31533.0,1635.0,1014.0,624.0,19312.0,6499.0,31650.0,4584.0,1400.0,3460.0,500.0,1896.0,3945.0,12230.0,810.0,1557.0,1924.0,940.0,497.0,10328.0,2079.0,2553.0,2521.0,1739.0,1555.0,12981.0,4121.0,4530.0,1085.0,1455.0,6533.0,1614.0,890.0,1850.0
2023-09-03 04:15:00+02:00,4420.0,6637.0,,,31475.0,,,,19250.0,6508.0,,,1400.0,3462.0,,,,,,,,,,10282.0,,,,,,,,4520.0,,,,,,
2023-09-03 04:30:00+02:00,4436.0,6603.0,,,31675.0,,,,19194.0,6511.0,,,1400.0,3460.0,,,,,,,,,,10240.0,,,,,,,,4520.0,,,,,,
2023-09-03 04:45:00+02:00,4448.0,6686.0,,,31758.0,,,,19152.0,6500.0,,,1400.0,3454.0,,,,,,,,,,10254.0,,,,,,,,4520.0,,,,,,
2023-09-03 05:00:00+02:00,4432.0,6693.0,2939.0,4408.0,32139.0,1633.0,1013.0,630.0,19070.0,6464.0,31350.0,4587.0,1423.0,3446.0,507.0,1880.0,3947.0,12166.0,822.0,1570.0,1908.0,948.0,504.0,10280.0,2101.0,2595.0,2528.0,1730.0,1558.0,12981.0,4091.0,4510.0,1084.0,1463.0,6493.0,1629.0,905.0,1860.0
2023-09-03 05:15:00+02:00,4464.0,6679.0,,,32310.0,,,,19083.0,6460.0,,,1423.0,3445.0,,,,,,,,,,10340.0,,,,,,,,4510.0,,,,,,
2023-09-03 05:30:00+02:00,4496.0,6711.0,,,32428.0,,,,19133.0,6475.0,,,1423.0,3454.0,,,,,,,,,,10419.0,,,,,,,,4510.0,,,,,,
2023-09-03 05:45:00+02:00,4516.0,6711.0,,,32576.0,,,,19208.0,6501.0,,,1423.0,3473.0,,,,,,,,,,10438.0,,,,,,,,4510.0,,,,,,
2023-09-03 06:00:00+02:00,4568.0,6831.0,3063.0,4493.0,33140.0,1660.0,1031.0,654.0,19314.0,6549.0,32200.0,4573.0,1475.0,3502.0,495.0,1856.0,3926.0,12152.0,837.0,1592.0,1883.0,963.0,549.0,10392.0,2105.0,2646.0,2549.0,1736.0,1582.0,13414.0,4095.0,4520.0,1089.0,1474.0,6523.0,1639.0,948.0,1950.0
2023-09-03 06:15:00+02:00,4608.0,6760.0,,,33337.0,,,,19392.0,6589.0,,,1475.0,3536.0,,,,,,,,,,10342.0,,,,,,,,4540.0,,,,,,
2023-09-03 06:30:00+02:00,4652.0,6756.0,,,33164.0,,,,19450.0,6626.0,,,1475.0,3578.0,,,,,,,,,,10273.0,,,,,,,,4560.0,,,,,,
2023-09-03 06:45:00+02:00,4696.0,6842.0,,,33251.0,,,,19487.0,6668.0,,,1475.0,3625.0,,,,,,,,,,10177.0,,,,,,,,4590.0,,,,,,
2023-09-03 07:00:00+02:00,4788.0,6852.0,3281.0,4848.0,33543.0,1767.0,1103.0,692.0,19534.0,6715.0,32100.0,4789.0,1597.0,3676.0,535.0,1877.0,3977.0,11977.0,857.0,1780.0,1967.0,1045.0,616.0,10072.0,2181.0,2719.0,2591.0,1710.0,1582.0,14359.0,4070.0,4620.0,1106.0,1507.0,6675.0,1701.0,1008.0,2100.0
