CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-10-02 04:45:00+02:00,4652.0,6829.0,,,41456.0,,,,18104.0,,,,,3355.0,,,,,,,,,,10138.0,,,,,,,,4550.0,,,,,,
2022-10-02 05:00:00+02:00,4708.0,6835.0,3114.0,5130.0,41491.0,1819.0,994.0,733.0,18018.0,7552.0,31200.0,3930.0,1343.0,3326.0,453.0,1591.0,3908.0,10934.0,712.0,1476.0,1190.0,983.0,533.0,10136.0,2504.0,3454.0,2743.0,2027.0,1087.0,14100.0,3773.0,4550.0,1072.0,1379.0,6906.0,1719.0,1014.0,2230.0
2022-10-02 05:15:00+02:00,4744.0,6899.0,,,41545.0,,,,18056.0,,,,,3365.0,,,,,,,,,,10104.0,,,,,,,,4560.0,,,,,,
2022-10-02 05:30:00+02:00,4808.0,6882.0,,,41862.0,,,,18144.0,,,,,3373.0,,,,,,,,,,10079.0,,,,,,,,4560.0,,,,,,
2022-10-02 05:45:00+02:00,4868.0,6888.0,,,42110.0,,,,18272.0,,,,,3397.0,,,,,,,,,,10068.0,,,,,,,,4580.0,,,,,,
2022-10-02 06:00:00+02:00,4932.0,6994.0,3253.0,5346.0,42398.0,1894.0,1031.0,729.0,18417.0,7530.0,32150.0,3980.0,1421.0,3462.0,462.0,1636.0,4044.0,11342.0,736.0,1510.0,1186.0,1063.0,562.0,10055.0,2551.0,3378.0,2778.0,2028.0,1093.0,14450.0,3784.0,4610.0,1077.0,1410.0,7039.0,1771.0,1087.0,2320.0
2022-10-02 06:15:00+02:00,4964.0,7117.0,,,42647.0,,,,18580.0,,,,,3500.0,,,,,,,,,,10015.0,,,,,,,,4640.0,,,,,,
2022-10-02 06:30:00+02:00,5052.0,7131.0,,,42913.0,,,,18738.0,,,,,3520.0,,,,,,,,,,10002.0,,,,,,,,4670.0,,,,,,
2022-10-02 06:45:00+02:00,5112.0,7175.0,,,43206.0,,,,18881.0,,,,,3528.0,,,,,,,,,,10054.0,,,,,,,,4720.0,,,,,,
2022-10-02 07:00:00+02:00,5108.0,7334.0,3510.0,5610.0,44005.0,1994.0,1113.0,766.0,19069.0,7695.0,33200.0,4187.0,1593.0,3590.0,503.0,1709.0,4224.0,11438.0,763.0,1517.0,1184.0,1180.0,612.0,10085.0,2625.0,3678.0,2828.0,2086.0,1053.0,15450.0,3838.0,4780.0,1093.0,1431.0,7222.0,1821.0,1179.0,2550.0
2022-10-02 07:15:00+02:00,5180.0,7355.0,,,44288.0,,,,19146.0,,,,,3652.0,,,,,,,,,,10163.0,,,,,,,,4850.0,,,,,,
2022-10-02 07:30:00+02:00,5284.0,7412.0,,,44786.0,,,,19180.0,,,,,3700.0,,,,,,,,,,10210.0,,,,,,,,4880.0,,,,,,
2022-10-02 07:45:00+02:00,5376.0,7497.0,,,44849.0,,,,19205.0,,,,,3712.0,,,,,,,,,,10219.0,,,,,,,,4920.0,,,,,,
2022-10-02 08:00:00+02:00,5484.0,7584.0,3599.0,6057.0,45469.0,2090.0,1216.0,813.0,19109.0,7817.0,34150.0,4545.0,1646.0,3720.0,570.0,1954.0,4464.0,11939.0,823.0,1682.0,1595.0,1259.0,663.0,10185.0,2715.0,3867.0,2829.0,2123.0,1033.0,16550.0,3831.0,4960.0,1124.0,1453.0,7553.0,1923.0,1287.0,2730.0
2022-10-02 08:15:00+02:00,5576.0,7678.0,,,46423.0,,,,19235.0,,,,,3767.0,,,,,,,,,,10129.0,,,,,,,,4980.0,,,,,,
2022-10-02 08:30:00+02:00,5636.0,7758.0,,,47447.0,,,,19459.0,,,,,3789.0,,,,,,,,,,9990.0,,,,,,,,5000.0,,,,,,
2022-10-02 08:45:00+02:00,5720.0,7908.0,,,47879.0,,,,19759.0,,,,,3785.0,,,,,,,,,,9800.0,,,,,,,,5010.0,,,,,,
2022-10-02 09:00:00+02:00,5788.0,8020.0,3527.0,6512.0,48155.0,2156.0,1274.0,822.0,20119.0,7934.0,36900.0,4890.0,1783.0,3783.0,640.0,2180.0,4922.0,12454.0,928.0,1882.0,1990.0,1312.0,681.0,9590.0,2857.0,3906.0,2911.0,2143.0,1109.0,17250.0,3870.0,5010.0,1148.0,1502.0,7886.0,2017.0,1361.0,2820.0
2022-10-02 09:15:00+02:00,5844.0,8128.0,,,49383.0,,,,20467.0,,,,,3796.0,,,,,,,,,,9363.0,,,,,,,,5000.0,,,,,,
2022-10-02 09:30:00+02:00,5896.0,8231.0,,,50240.0,,,,20790.0,,,,,3789.0,,,,,,,,,,9064.0,,,,,,,,5000.0,,,,,,
2022-10-02 09:45:00+02:00,5940.0,8274.0,,,50625.0,,,,21079.0,,,,,3781.0,,,,,,,,,,8817.0,,,,,,,,5000.0,,,,,,
2022-10-02 10:00:00+02:00,5964.0,8357.0,3460.0,6788.0,50430.0,2181.0,1327.0,818.0,21427.0,7970.0,39500.0,5131.0,1878.0,3818.0,662.0,2188.0,5201.0,12933.0,882.0,1912.0,1567.0,1307.0,681.0,8672.0,2947.0,4014.0,2914.0,2151.0,1125.0,17550.0,4254.0,4970.0,1152.0,1524.0,8123.0,2062.0,1352.0,2900.0
2022-10-02 10:15:00+02:00,6016.0,8371.0,,,51458.0,,,,21628.0,,,,,3859.0,,,,,,,,,,8530.0,,,,,,,,4960.0,,,,,,
2022-10-02 10:30:00+02:00,6048.0,8383.0,,,52144.0,,,,21778.0,,,,,3856.0,,,,,,,,,,8401.0,,,,,,,,4950.0,,,,,,
2022-10-02 10:45:00+02:00,6096.0,8460.0,,,52400.0,,,,21887.0,,,,,3827.0,,,,,,,,,,8202.0,,,,,,,,4940.0,,,,,,
2022-10-02 11:00:00+02:00,6184.0,8513.0,3406.0,6870.0,53252.0,2213.0,1375.0,814.0,21987.0,7932.0,41050.0,5268.0,1935.0,3888.0,645.0,2269.0,5563.0,13120.0,835.0,1962.0,1376.0,1289.0,676.0,8071.0,2992.0,3871.0,2928.0,2154.0,1158.0,17550.0,4603.0,4930.0,1137.0,1519.0,8259.0,2078.0,1339.0,2960.0
2022-10-02 11:15:00+02:00,6244.0,8598.0,,,53773.0,,,,22058.0,,,,,3905.0,,,,,,,,,,7932.0,,,,,,,,4920.0,,,,,,
2022-10-02 11:30:00+02:00,6260.0,8611.0,,,53849.0,,,,22127.0,,,,,3910.0,,,,,,,,,,7743.0,,,,,,,,4910.0,,,,,,
2022-10-02 11:45:00+02:00,6196.0,8778.0,,,54031.0,,,,22204.0,,,,,3910.0,,,,,,,,,,7649.0,,,,,,,,4900.0,,,,,,
2022-10-02 12:00:00+02:00,6148.0,8640.0,3363.0,6687.0,54030.0,2227.0,1391.0,805.0,22259.0,7892.0,43300.0,5101.0,1913.0,3916.0,597.0,2344.0,5812.0,12486.0,828.0,2026.0,1435.0,1252.0,673.0,7619.0,2986.0,3860.0,2936.0,2161.0,1136.0,17550.0,4856.0,4900.0,1137.0,1504.0,8305.0,2073.0,1293.0,2800.0
2022-10-02 12:15:00+02:00,6052.0,8626.0,,,53486.0,,,,22363.0,,,,,3909.0,,,,,,,,,,7613.0,,,,,,,,4900.0,,,,,,
2022-10-02 12:30:00+02:00,5976.0,8518.0,,,53419.0,,,,22485.0,,,,,3896.0,,,,,,,,,,7557.0,,,,,,,,4900.0,,,,,,
2022-10-02 12:45:00+02:00,5944.0,8585.0,,,52842.0,,,,22618.0,,,,,3856.0,,,,,,,,,,7443.0,,,,,,,,4900.0,,,,,,
2022-10-02 13:00:00+02:00,6004.0,8408.0,3347.0,6566.0,52479.0,2263.0,1397.0,807.0,22789.0,7851.0,43550.0,4817.0,1796.0,3843.0,530.0,2471.0,5439.0,12087.0,711.0,1847.0,1328.0,1219.0,668.0,7410.0,2984.0,3879.0,2936.0,2148.0,1161.0,17550.0,4967.0,4870.0,1139.0,1507.0,8271.0,2056.0,1231.0,2700.0
2022-10-02 13:15:00+02:00,5964.0,8452.0,,,51907.0,,,,22911.0,,,,,3826.0,,,,,,,,,,7446.0,,,,,,,,4860.0,,,,,,
2022-10-02 13:30:00+02:00,5920.0,8216.0,,,51314.0,,,,23010.0,,,,,3815.0,,,,,,,,,,7511.0,,,,,,,,4860.0,,,,,,
2022-10-02 13:45:00+02:00,5848.0,8124.0,,,50664.0,,,,23065.0,,,,,3850.0,,,,,,,,,,7491.0,,,,,,,,4850.0,,,,,,
2022-10-02 14:00:00+02:00,5864.0,8179.0,3392.0,6441.0,49737.0,2177.0,1368.0,812.0,23230.0,7886.0,40400.0,4520.0,1682.0,3927.0,507.0,2501.0,4934.0,11654.0,765.0,1736.0,1441.0,1198.0,669.0,7454.0,2965.0,3894.0,2893.0,2117.0,1153.0,17200.0,4800.0,4850.0,1137.0,1500.0,8224.0,2024.0,1193.0,2600.0
2022-10-02 14:15:00+02:00,5812.0,8091.0,,,48841.0,,,,23127.0,,,,,3970.0,,,,,,,,,,7395.0,,,,,,,,4850.0,,,,,,
2022-10-02 14:30:00+02:00,5776.0,8072.0,,,49177.0,,,,22922.0,,,,,3948.0,,,,,,,,,,7388.0,,,,,,,,4860.0,,,,,,
2022-10-02 14:45:00+02:00,5764.0,7996.0,,,49204.0,,,,22650.0,,,,,4008.0,,,,,,,,,,7490.0,,,,,,,,4880.0,,,,,,
2022-10-02 15:00:00+02:00,5776.0,7996.0,3467.0,6440.0,48324.0,2232.0,1370.0,828.0,22290.0,7983.0,39000.0,4457.0,1637.0,4051.0,527.0,2333.0,4815.0,11649.0,841.0,1722.0,1733.0,1190.0,670.0,7610.0,2974.0,3929.0,2965.0,2134.0,1138.0,16950.0,4644.0,4900.0,1145.0,1500.0,8193.0,2018.0,1173.0,2620.0
2022-10-02 15:15:00+02:00,5764.0,8002.0,,,48109.0,,,,22024.0,,,,,4076.0,,,,,,,,,,7736.0,,,,,,,,4930.0,,,,,,
2022-10-02 15:30:00+02:00,5760.0,7945.0,,,48349.0,,,,21818.0,,,,,4115.0,,,,,,,,,,7910.0,,,,,,,,4970.0,,,,,,
2022-10-02 15:45:00+02:00,5796.0,7874.0,,,48343.0,,,,21674.0,,,,,4228.0,,,,,,,,,,8081.0,,,,,,,,5020.0,,,,,,
2022-10-02 16:00:00+02:00,5752.0,7850.0,3651.0,6405.0,48309.0,2238.0,1394.0,839.0,21503.0,8068.0,37750.0,4459.0,1601.0,4293.0,632.0,2313.0,4893.0,11696.0,870.0,1821.0,1485.0,1211.0,679.0,8245.0,2969.0,3982.0,2979.0,2137.0,1212.0,16900.0,4530.0,5070.0,1148.0,1527.0,8274.0,2057.0,1191.0,2680.0
2022-10-02 16:15:00+02:00,5772.0,7948.0,,,48236.0,,,,21453.0,,,,,4376.0,,,,,,,,,,8548.0,,,,,,,,5120.0,,,,,,
2022-10-02 16:30:00+02:00,5808.0,7882.0,,,48470.0,,,,21437.0,,,,,4399.0,,,,,,,,,,8866.0,,,,,,,,5170.0,,,,,,
2022-10-02 16:45:00+02:00,5868.0,7900.0,,,48797.0,,,,21455.0,,,,,4438.0,,,,,,,,,,9132.0,,,,,,,,5210.0,,,,,,
2022-10-02 17:00:00+02:00,5944.0,7998.0,3846.0,6329.0,48763.0,2354.0,1451.0,867.0,21444.0,8218.0,37800.0,4624.0,1630.0,4472.0,636.0,2181.0,4959.0,12110.0,830.0,1752.0,1511.0,1247.0,697.0,9442.0,3046.0,3875.0,2954.0,2139.0,1184.0,17400.0,4431.0,5260.0,1151.0,1561.0,8513.0,2133.0,1252.0,2730.0
2022-10-02 17:15:00+02:00,6028.0,8167.0,,,49268.0,,,,21531.0,,,,,4503.0,,,,,,,,,,9833.0,,,,,,,,5320.0,,,,,,
2022-10-02 17:30:00+02:00,6100.0,8246.0,,,49856.0,,,,21649.0,,,,,4521.0,,,,,,,,,,10234.0,,,,,,,,5390.0,,,,,,
2022-10-02 17:45:00+02:00,6176.0,8251.0,,,50543.0,,,,21784.0,,,,,4570.0,,,,,,,,,,10594.0,,,,,,,,5500.0,,,,,,
2022-10-02 18:00:00+02:00,6276.0,8438.0,4179.0,6560.0,50728.0,2351.0,1468.0,897.0,21949.0,8475.0,39250.0,5048.0,1709.0,4630.0,686.0,2170.0,5197.0,13090.0,798.0,1855.0,1525.0,1303.0,730.0,10825.0,3023.0,3758.0,2974.0,2133.0,1378.0,19000.0,4435.0,5620.0,1155.0,1594.0,8723.0,2216.0,1360.0,2850.0
2022-10-02 18:15:00+02:00,6320.0,8554.0,,,50921.0,,,,22059.0,,,,,4683.0,,,,,,,,,,11059.0,,,,,,,,5750.0,,,,,,
2022-10-02 18:30:00+02:00,6364.0,8614.0,,,51382.0,,,,22141.0,,,,,4783.0,,,,,,,,,,11316.0,,,,,,,,5870.0,,,,,,
2022-10-02 18:45:00+02:00,6424.0,8602.0,,,51425.0,,,,22246.0,,,,,4915.0,,,,,,,,,,11512.0,,,,,,,,5970.0,,,,,,
2022-10-02 19:00:00+02:00,6448.0,8738.0,4255.0,6907.0,52126.0,2257.0,1420.0,927.0,22152.0,8399.0,42450.0,5320.0,2006.0,5009.0,757.0,2380.0,5537.0,15157.0,906.0,2072.0,1746.0,1343.0,748.0,11709.0,3115.0,3589.0,3082.0,2216.0,1504.0,19000.0,4578.0,6060.0,1173.0,1619.0,8773.0,2269.0,1467.0,2890.0
2022-10-02 19:15:00+02:00,6460.0,8783.0,,,52382.0,,,,22485.0,,,,,4976.0,,,,,,,,,,11911.0,,,,,,,,6100.0,,,,,,
2022-10-02 19:30:00+02:00,6460.0,8951.0,,,53066.0,,,,23000.0,,,,,4980.0,,,,,,,,,,12048.0,,,,,,,,6100.0,,,,,,
2022-10-02 19:45:00+02:00,6428.0,8849.0,,,52873.0,,,,23619.0,,,,,4920.0,,,,,,,,,,12186.0,,,,,,,,6100.0,,,,,,
2022-10-02 20:00:00+02:00,6384.0,8885.0,3972.0,6701.0,52802.0,2149.0,1302.0,878.0,24519.0,8123.0,43550.0,5073.0,2002.0,4854.0,766.0,2401.0,5492.0,15169.0,972.0,2108.0,1853.0,1280.0,706.0,12293.0,3191.0,3733.0,3097.0,2252.0,1504.0,18850.0,5241.0,6020.0,1161.0,1595.0,8543.0,2204.0,1449.0,2790.0
2022-10-02 20:15:00+02:00,6284.0,8958.0,,,51934.0,,,,25043.0,,,,,4795.0,,,,,,,,,,12247.0,,,,,,,,5910.0,,,,,,
2022-10-02 20:30:00+02:00,6204.0,8991.0,,,51100.0,,,,25379.0,,,,,4740.0,,,,,,,,,,12134.0,,,,,,,,5850.0,,,,,,
2022-10-02 20:45:00+02:00,6092.0,8871.0,,,50607.0,,,,25532.0,,,,,4648.0,,,,,,,,,,12003.0,,,,,,,,5760.0,,,,,,
2022-10-02 21:00:00+02:00,6008.0,8784.0,3675.0,6399.0,50457.0,2006.0,1187.0,809.0,25780.0,8104.0,41150.0,4715.0,1892.0,4560.0,672.0,2286.0,5293.0,14153.0,928.0,2010.0,1815.0,1181.0,641.0,11926.0,3062.0,3603.0,3027.0,2222.0,1331.0,17850.0,5729.0,5600.0,1149.0,1558.0,8164.0,2084.0,1371.0,2620.0
2022-10-02 21:15:00+02:00,5924.0,8663.0,,,50004.0,,,,25637.0,,,,,4474.0,,,,,,,,,,11921.0,,,,,,,,5500.0,,,,,,
2022-10-02 21:30:00+02:00,5848.0,8591.0,,,49424.0,,,,25384.0,,,,,4370.0,,,,,,,,,,11830.0,,,,,,,,5380.0,,,,,,
2022-10-02 21:45:00+02:00,5796.0,8422.0,,,49424.0,,,,25042.0,,,,,4305.0,,,,,,,,,,11761.0,,,,,,,,5250.0,,,,,,
2022-10-02 22:00:00+02:00,5952.0,8426.0,3480.0,6249.0,49542.0,1888.0,1089.0,742.0,24715.0,8018.0,39400.0,4419.0,1801.0,4187.0,600.0,2093.0,4922.0,13115.0,872.0,1893.0,1781.0,1052.0,579.0,11693.0,2967.0,3799.0,2957.0,2179.0,1163.0,16800.0,5598.0,5120.0,1114.0,1519.0,7754.0,1963.0,1280.0,2480.0
2022-10-02 22:15:00+02:00,5904.0,8407.0,,,49205.0,,,,24258.0,,,,,4155.0,,,,,,,,,,11650.0,,,,,,,,4990.0,,,,,,
2022-10-02 22:30:00+02:00,5780.0,8330.0,,,48592.0,,,,23777.0,,,,,4087.0,,,,,,,,,,11584.0,,,,,,,,4830.0,,,,,,
2022-10-02 22:45:00+02:00,5676.0,8132.0,,,48104.0,,,,23292.0,,,,,3985.0,,,,,,,,,,11481.0,,,,,,,,4720.0,,,,,,
2022-10-02 23:00:00+02:00,5624.0,8089.0,3212.0,5937.0,47368.0,1788.0,1018.0,810.0,22761.0,7564.0,41350.0,4059.0,1610.0,3900.0,530.0,1859.0,4558.0,12270.0,812.0,1708.0,1612.0,971.0,508.0,11333.0,2887.0,3615.0,2943.0,2151.0,1201.0,15900.0,5300.0,4680.0,1092.0,1472.0,7396.0,1854.0,1174.0,2360.0
2022-10-02 23:15:00+02:00,5504.0,7944.0,,,46993.0,,,,22326.0,,,,,3858.0,,,,,,,,,,11189.0,,,,,,,,4620.0,,,,,,
2022-10-02 23:30:00+02:00,5404.0,7808.0,,,46943.0,,,,21941.0,,,,,3829.0,,,,,,,,,,11083.0,,,,,,,,4590.0,,,,,,
2022-10-02 23:45:00+02:00,5324.0,7657.0,,,46320.0,,,,21601.0,,,,,3767.0,,,,,,,,,,10962.0,,,,,,,,4540.0,,,,,,
2022-10-03 00:00:00+02:00,5752.0,7543.0,3035.0,5784.0,46675.0,1804.0,986.0,727.0,21232.0,7344.0,39800.0,3798.0,1437.0,3495.0,517.0,1845.0,4549.0,11545.0,751.0,1560.0,1275.0,944.0,496.0,10845.0,2821.0,3518.0,2804.0,2073.0,1226.0,14283.0,4920.0,4510.0,1060.0,1356.0,7102.0,1776.0,1100.0,2310.0
2022-10-03 00:15:00+02:00,5664.0,7527.0,,,46096.0,,,,20919.0,,,,,3418.0,,,,,,,,,,10755.0,,,,,,,,4450.0,,,,,,
2022-10-03 00:30:00+02:00,5576.0,7360.0,,,45821.0,,,,20632.0,,,,,3426.0,,,,,,,,,,10653.0,,,,,,,,4440.0,,,,,,
2022-10-03 00:45:00+02:00,5488.0,7264.0,,,45374.0,,,,20371.0,,,,,3392.0,,,,,,,,,,10504.0,,,,,,,,4420.0,,,,,,
2022-10-03 01:00:00+02:00,5500.0,7249.0,2951.0,5812.0,45377.0,1829.0,965.0,709.0,20083.0,7306.0,37250.0,3661.0,1332.0,3370.0,480.0,1761.0,4282.0,11034.0,717.0,1465.0,1172.0,920.0,484.0,10391.0,2778.0,3535.0,2833.0,2058.0,1242.0,13835.0,4445.0,4400.0,1053.0,1350.0,6983.0,1766.0,1057.0,2240.0
2022-10-03 01:15:00+02:00,5432.0,7218.0,,,45025.0,,,,19885.0,,,,,3328.0,,,,,,,,,,10277.0,,,,,,,,4370.0,,,,,,
2022-10-03 01:30:00+02:00,5376.0,7100.0,,,44712.0,,,,19720.0,,,,,3313.0,,,,,,,,,,10209.0,,,,,,,,4360.0,,,,,,
2022-10-03 01:45:00+02:00,5320.0,7109.0,,,44567.0,,,,19581.0,,,,,3348.0,,,,,,,,,,10098.0,,,,,,,,4360.0,,,,,,
2022-10-03 02:00:00+02:00,5380.0,7116.0,2906.0,5690.0,44560.0,1857.0,963.0,711.0,19444.0,7250.0,36750.0,3573.0,1290.0,3319.0,490.0,1735.0,4119.0,10860.0,696.0,1363.0,1099.0,914.0,474.0,9981.0,2693.0,3515.0,2825.0,2049.0,1057.0,13637.0,4140.0,4350.0,1044.0,1337.0,6950.0,1762.0,1041.0,2230.0
2022-10-03 02:15:00+02:00,5336.0,7070.0,,,44540.0,,,,19333.0,,,,,3329.0,,,,,,,,,,9906.0,,,,,,,,4350.0,,,,,,
2022-10-03 02:30:00+02:00,5292.0,7009.0,,,44480.0,,,,19227.0,,,,,3297.0,,,,,,,,,,9840.0,,,,,,,,4350.0,,,,,,
2022-10-03 02:45:00+02:00,5252.0,7031.0,,,44165.0,,,,19132.0,,,,,3302.0,,,,,,,,,,9802.0,,,,,,,,4350.0,,,,,,
2022-10-03 03:00:00+02:00,5244.0,7136.0,2949.0,5614.0,43555.0,1881.0,964.0,726.0,18995.0,7345.0,34450.0,3586.0,1282.0,3278.0,478.0,1727.0,4033.0,10705.0,683.0,1352.0,1074.0,928.0,482.0,9808.0,2652.0,3495.0,2758.0,2021.0,890.0,13631.0,3959.0,4370.0,1051.0,1325.0,6954.0,1773.0,1034.0,2280.0
2022-10-03 03:15:00+02:00,5228.0,7093.0,,,43358.0,,,,18952.0,,,,,3271.0,,,,,,,,,,9804.0,,,,,,,,4400.0,,,,,,
2022-10-03 03:30:00+02:00,5224.0,7141.0,,,43437.0,,,,18946.0,,,,,3263.0,,,,,,,,,,9795.0,,,,,,,,4430.0,,,,,,
2022-10-03 03:45:00+02:00,5236.0,7102.0,,,43780.0,,,,18970.0,,,,,3257.0,,,,,,,,,,9800.0,,,,,,,,4460.0,,,,,,
2022-10-03 04:00:00+02:00,5288.0,7226.0,3117.0,5742.0,44412.0,1917.0,961.0,755.0,18984.0,7627.0,33950.0,3721.0,1296.0,3315.0,477.0,1718.0,4076.0,11066.0,726.0,1420.0,1017.0,998.0,509.0,9807.0,2705.0,3753.0,2803.0,2050.0,936.0,14051.0,3867.0,4500.0,1068.0,1338.0,7069.0,1819.0,1068.0,2360.0
2022-10-03 04:15:00+02:00,5340.0,7222.0,,,44551.0,,,,19039.0,,,,,3367.0,,,,,,,,,,9822.0,,,,,,,,4570.0,,,,,,
2022-10-03 04:30:00+02:00,5416.0,7275.0,,,44869.0,,,,19102.0,,,,,3427.0,,,,,,,,,,9810.0,,,,,,,,4680.0,,,,,,
2022-10-03 04:45:00+02:00,5524.0,7315.0,,,45189.0,,,,19208.0,,,,,3499.0,,,,,,,,,,9814.0,,,,,,,,4780.0,,,,,,
2022-10-03 05:00:00+02:00,5692.0,7481.0,3610.0,6282.0,45295.0,1987.0,1017.0,867.0,19136.0,8371.0,35250.0,4119.0,1461.0,3565.0,505.0,1871.0,4389.0,12339.0,743.0,1471.0,1088.0,1229.0,609.0,9868.0,2763.0,3896.0,2865.0,2062.0,1045.0,15363.0,3849.0,4930.0,1100.0,1392.0,7476.0,1953.0,1195.0,2650.0
2022-10-03 05:15:00+02:00,5872.0,7587.0,,,45533.0,,,,19455.0,,,,,3661.0,,,,,,,,,,9956.0,,,,,,,,5080.0,,,,,,
2022-10-03 05:30:00+02:00,6104.0,7718.0,,,46198.0,,,,19933.0,,,,,3755.0,,,,,,,,,,10050.0,,,,,,,,5250.0,,,,,,
2022-10-03 05:45:00+02:00,6376.0,7853.0,,,46709.0,,,,20557.0,,,,,3888.0,,,,,,,,,,10187.0,,,,,,,,5430.0,,,,,,
2022-10-03 06:00:00+02:00,6724.0,8313.0,3948.0,7397.0,48030.0,2286.0,1231.0,958.0,21197.0,8657.0,39100.0,4546.0,1751.0,4186.0,566.0,2297.0,5102.0,15822.0,803.0,1620.0,1288.0,1412.0,725.0,10349.0,3164.0,3907.0,2982.0,2146.0,1148.0,18534.0,3927.0,5650.0,1154.0,1510.0,8424.0,2261.0,1508.0,3060.0
2022-10-03 06:15:00+02:00,7020.0,8586.0,,,49020.0,,,,22038.0,,,,,4417.0,,,,,,,,,,10624.0,,,,,,,,5830.0,,,,,,
2022-10-03 06:30:00+02:00,7264.0,8786.0,,,49747.0,,,,22943.0,,,,,4522.0,,,,,,,,,,10853.0,,,,,,,,5980.0,,,,,,
2022-10-03 06:45:00+02:00,7464.0,9056.0,,,50286.0,,,,23851.0,,,,,4642.0,,,,,,,,,,11059.0,,,,,,,,6100.0,,,,,,
2022-10-03 07:00:00+02:00,7668.0,9249.0,4162.0,7931.0,51271.0,2586.0,1451.0,1025.0,25053.0,8856.0,44600.0,4875.0,1963.0,4789.0,646.0,2755.0,5751.0,19291.0,903.0,1798.0,1515.0,1548.0,791.0,11240.0,3590.0,3998.0,3166.0,2274.0,1418.0,20491.0,4290.0,6250.0,1183.0,1589.0,9213.0,2503.0,1662.0,3240.0
2022-10-03 07:15:00+02:00,7800.0,9370.0,,,51524.0,,,,25760.0,,,,,4800.0,,,,,,,,,,11510.0,,,,,,,,6350.0,,,,,,
2022-10-03 07:30:00+02:00,7908.0,9555.0,,,52086.0,,,,26271.0,,,,,4774.0,,,,,,,,,,11746.0,,,,,,,,6430.0,,,,,,
2022-10-03 07:45:00+02:00,8004.0,9643.0,,,52184.0,,,,26619.0,,,,,4706.0,,,,,,,,,,11931.0,,,,,,,,6490.0,,,,,,
2022-10-03 08:00:00+02:00,8100.0,9748.0,4153.0,8084.0,52787.0,2732.0,1527.0,1031.0,26950.0,8965.0,46500.0,5334.0,2076.0,4616.0,675.0,3082.0,5816.0,21765.0,991.0,1980.0,2235.0,1585.0,829.0,12027.0,3548.0,3912.0,3228.0,2338.0,1566.0,21694.0,4926.0,6540.0,1203.0,1604.0,9440.0,2584.0,1654.0,3360.0
2022-10-03 08:15:00+02:00,8144.0,9816.0,,,53656.0,,,,27134.0,,,,,4609.0,,,,,,,,,,12087.0,,,,,,,,6560.0,,,,,,
2022-10-03 08:30:00+02:00,8168.0,9940.0,,,54440.0,,,,27307.0,,,,,4511.0,,,,,,,,,,12079.0,,,,,,,,6560.0,,,,,,
2022-10-03 08:45:00+02:00,8176.0,10064.0,,,55097.0,,,,27474.0,,,,,4426.0,,,,,,,,,,12024.0,,,,,,,,6550.0,,,,,,
2022-10-03 09:00:00+02:00,8136.0,10056.0,4120.0,8236.0,55673.0,2708.0,1559.0,992.0,27661.0,8976.0,48300.0,5540.0,2094.0,4329.0,758.0,3190.0,5722.0,21817.0,1070.0,2278.0,2721.0,1563.0,834.0,11912.0,3591.0,3926.0,3187.0,2339.0,1571.0,22158.0,5892.0,6540.0,1215.0,1616.0,9417.0,2584.0,1608.0,3330.0
2022-10-03 09:15:00+02:00,8136.0,10158.0,,,56693.0,,,,27805.0,,,,,4263.0,,,,,,,,,,11760.0,,,,,,,,6530.0,,,,,,
2022-10-03 09:30:00+02:00,8160.0,10246.0,,,57008.0,,,,27932.0,,,,,4218.0,,,,,,,,,,11508.0,,,,,,,,6520.0,,,,,,
2022-10-03 09:45:00+02:00,8160.0,10287.0,,,56931.0,,,,28041.0,,,,,4135.0,,,,,,,,,,11271.0,,,,,,,,6500.0,,,,,,
2022-10-03 10:00:00+02:00,8144.0,10232.0,4094.0,8171.0,57025.0,2729.0,1550.0,957.0,28168.0,9022.0,49250.0,5664.0,2071.0,4059.0,765.0,3259.0,5661.0,20953.0,1033.0,2226.0,3063.0,1539.0,825.0,10977.0,3535.0,4134.0,3234.0,2340.0,1347.0,22051.0,6494.0,6460.0,1208.0,1612.0,9411.0,2568.0,1629.0,3280.0
2022-10-03 10:15:00+02:00,8148.0,10171.0,,,57464.0,,,,28237.0,,,,,4085.0,,,,,,,,,,10608.0,,,,,,,,6430.0,,,,,,
